date,1. open,2. high,3. low,4. close,5. volume
2005-01-27,18.11,18.12,17.72,17.75,381200.0
2005-01-26,17.87,18.04,17.69,18.02,703500.0
2005-01-25,17.81,17.9,17.64,17.79,471600.0
2005-01-24,17.66,17.86,17.55,17.75,583300.0
2005-01-21,17.5,17.71,17.45,17.6,364200.0
2005-01-20,17.35,17.58,17.31,17.5,562600.0
2005-01-19,17.71,17.78,17.37,17.45,356100.0
2005-01-18,17.71,17.8,17.6,17.77,388600.0
2005-01-14,17.81,17.83,17.61,17.79,380200.0
2005-01-13,17.76,17.78,17.55,17.73,506700.0
2005-01-12,17.52,17.76,17.52,17.72,1348700.0
2005-01-11,17.94,17.94,17.66,17.75,1217400.0
2005-01-10,17.96,18.11,17.94,17.97,928200.0
2005-01-07,18.63,18.67,17.93,18.01,1276800.0
2005-01-06,18.71,19.0,18.32,18.65,392500.0
2005-01-05,18.71,18.8,18.33,18.49,855800.0
2005-01-04,19.05,19.06,18.72,18.79,749700.0
2005-01-03,19.19,19.22,18.86,18.97,424700.0
2004-12-31,19.28,19.43,19.14,19.19,394600.0
2004-12-30,19.06,19.37,19.06,19.37,290500.0
2004-12-29,19.03,19.26,19.03,19.08,297000.0
2004-12-28,18.99,19.1,18.76,19.05,328900.0
2004-12-27,18.79,19.12,18.79,18.89,343100.0
2004-12-23,18.83,19.02,18.72,18.94,382000.0
2004-12-22,18.95,18.99,18.8,18.94,443800.0
2004-12-21,18.7,18.94,18.61,18.93,458000.0
2004-12-20,18.96,18.98,18.54,18.61,305900.0
2004-12-17,18.88,19.08,18.84,19.01,600400.0
2004-12-16,18.96,19.21,18.96,19.05,578700.0
2004-12-15,18.55,19.03,18.52,18.98,567200.0
2004-12-14,18.0,18.6,18.0,18.6,363000.0
2004-12-13,18.13,18.21,17.99,18.07,211500.0
2004-12-10,18.15,18.15,17.84,18.1,338900.0
2004-12-09,18.15,18.29,17.83,18.115,631300.0
2004-12-08,18.42,18.45,18.15,18.23,493500.0
2004-12-07,18.3,18.59,18.25,18.28,247400.0
2004-12-06,18.48,18.48,18.23,18.31,259800.0
2004-12-03,18.31,18.47,18.1,18.45,820300.0
2004-12-02,18.66,18.9,18.6,18.71,660200.0
2004-12-01,18.49,18.8,18.48,18.73,259400.0
2004-11-30,18.73,18.73,18.41,18.49,431100.0
2004-11-29,18.97,19.0,18.34,18.72,505200.0
2004-11-26,18.81,18.92,18.71,18.81,258800.0
2004-11-24,18.79,19.1,18.76,18.87,498500.0
2004-11-23,18.91,19.17,18.8,18.95,542000.0
2004-11-22,18.99,19.02,18.82,19.0,626900.0
2004-11-19,19.25,19.51,18.88,18.94,491500.0
2004-11-18,19.14,19.3,18.99,19.23,394700.0
2004-11-17,19.19,19.31,19.1,19.25,526900.0
2004-11-16,19.25,19.31,19.11,19.14,411600.0
2004-11-15,19.26,19.4,19.14,19.25,316400.0
2004-11-12,19.45,19.55,19.14,19.36,436200.0
2004-11-11,19.84,19.9,19.42,19.54,294300.0
2004-11-10,19.69,20.01,19.46,19.84,393500.0
2004-11-09,18.8,19.66,18.8,19.57,495000.0
2004-11-08,19.11,19.25,18.75,18.87,230600.0
2004-11-05,19.39,19.41,19.0,19.09,378600.0
2004-11-04,18.87,19.31,18.85,19.31,236400.0
2004-11-03,18.86,19.16,18.8,18.95,286500.0
2004-11-02,18.71,18.9,18.57,18.82,513300.0
2004-11-01,18.74,18.89,18.54,18.67,247200.0
2004-10-29,18.93,19.2,18.58,18.7,788700.0
2004-10-28,19.39,19.45,18.89,19.01,505400.0
2004-10-27,18.62,19.46,18.44,19.45,622500.0
2004-10-26,18.24,18.62,17.99,18.55,621200.0
2004-10-25,18.17,18.28,18.05,18.23,245800.0
2004-10-22,18.4,18.57,18.09,18.19,283300.0
2004-10-21,17.99,18.48,17.93,18.42,507200.0
2004-10-20,17.9,18.14,17.88,18.05,240300.0
2004-10-19,18.1,18.1,17.92,17.92,235300.0
2004-10-18,17.92,18.07,17.9,18.03,368900.0
2004-10-15,18.18,18.26,17.93,17.95,425600.0
2004-10-14,18.55,18.58,18.15,18.15,353700.0
2004-10-13,18.4,18.68,18.4,18.53,263400.0
2004-10-12,18.27,18.49,18.17,18.27,268700.0
2004-10-11,18.2,18.39,18.16,18.39,235500.0
2004-10-08,18.75,18.75,18.16,18.22,275900.0
2004-10-07,18.95,19.11,18.66,18.69,351800.0
2004-10-06,18.6,18.98,18.5,18.955,384600.0
2004-10-05,18.56,18.75,18.44,18.63,422400.0
2004-10-04,18.18,18.62,18.18,18.52,774200.0
2004-10-01,18.05,18.4,17.9,18.23,372000.0
2004-09-30,17.59,18.1,17.59,18.06,553500.0
2004-09-29,17.85,17.85,17.4,17.63,783300.0
2004-09-28,18.78,19.0,17.86,17.86,1538600.0
2004-09-27,18.12,18.14,17.75,17.92,564100.0
2004-09-24,18.4,18.49,18.01,18.07,760200.0
2004-09-23,17.94,18.31,17.85,18.28,591200.0
2004-09-22,18.18,18.19,17.8,17.85,483400.0
2004-09-21,18.0,18.2,17.98,18.19,348800.0
2004-09-20,18.05,18.16,17.94,17.995,507500.0
2004-09-17,18.56,18.71,18.25,18.51,557800.0
2004-09-16,18.42,18.74,18.34,18.56,441600.0
2004-09-15,18.64,18.65,18.1,18.36,516500.0
2004-09-14,18.65,18.74,18.44,18.6,337200.0
2004-09-13,18.73,18.9,18.64,18.7,265900.0
2004-09-10,18.63,18.74,18.4,18.71,227700.0
2004-09-09,18.77,18.83,18.49,18.52,457400.0
2004-09-08,19.03,19.04,18.65,18.66,520300.0
2004-09-07,19.34,19.51,18.98,19.08,404800.0
2004-09-03,19.385,19.62,18.99,19.23,317000.0
2004-09-02,19.35,19.4,19.21,19.4,201300.0
2004-09-01,19.36,19.9,19.14,19.39,394000.0
2004-08-31,19.4,19.47,18.96,19.25,527100.0
2004-08-30,19.64,19.68,19.23,19.37,580600.0
2004-08-27,20.16,20.2,19.72,19.87,267000.0
2004-08-26,20.32,20.43,20.08,20.24,206200.0
2004-08-25,20.04,20.39,19.82,20.34,233400.0
2004-08-24,19.91,20.13,19.83,20.01,381900.0
2004-08-23,20.1,20.17,19.71,19.73,350600.0
2004-08-20,19.85,20.04,19.7,19.96,381400.0
2004-08-19,19.97,19.99,19.69,19.81,402200.0
2004-08-18,19.81,20.05,19.52,20.02,432900.0
2004-08-17,20.07,20.13,19.65,19.8,652200.0
2004-08-16,19.71,20.1,19.67,19.94,292700.0
2004-08-13,19.35,19.7,19.3,19.6,690700.0
2004-08-12,19.15,19.32,19.02,19.29,613900.0
2004-08-11,19.21,19.34,18.9,19.34,448900.0
2004-08-10,19.07,19.37,19.05,19.37,283300.0
2004-08-09,19.66,19.95,19.0,19.06,414300.0
2004-08-06,19.64,19.76,19.42,19.69,462900.0
2004-08-05,20.21,20.4,19.75,19.77,560300.0
2004-08-04,19.99,20.42,19.66,20.19,765300.0
2004-08-03,20.09,20.4,19.95,19.99,470000.0
2004-08-02,19.7,20.17,19.5,20.17,1003700.0
2004-07-30,19.57,19.75,19.3,19.72,318400.0
2004-07-29,19.35,19.74,19.35,19.68,349100.0
2004-07-28,19.63,19.67,19.06,19.33,395500.0
2004-07-27,19.42,19.72,19.21,19.7,306300.0
2004-07-26,19.77,19.77,19.18,19.31,309900.0
2004-07-23,19.9,19.95,19.381,19.61,390700.0
2004-07-22,19.31,20.06,19.05,20.0,719800.0
2004-07-21,20.19,20.3,19.28,19.28,425600.0
2004-07-20,19.82,20.19,19.69,20.19,281600.0
2004-07-19,19.81,19.91,19.46,19.71,360300.0
2004-07-16,20.09,20.21,19.75,19.75,419500.0
2004-07-15,20.05,20.11,19.95,20.09,393100.0
2004-07-14,19.93,20.48,19.9,20.06,485000.0
2004-07-13,20.16,20.43,20.0,20.0,594100.0
2004-07-12,20.17,20.33,19.96,20.11,354400.0
2004-07-09,19.9,20.26,19.88,20.145,401700.0
2004-07-08,20.4,20.46,19.89,19.98,562000.0
2004-07-07,20.45,20.72,20.29,20.4,589200.0
2004-07-06,20.69,20.83,20.41,20.44,689200.0
2004-07-02,20.94,21.39,20.55,20.71,677400.0
2004-07-01,20.99,21.19,20.51,20.54,696600.0
2004-06-30,20.89,21.4,20.06,20.98,2178300.0
2004-06-29,19.75,19.77,19.34,19.41,1117900.0
2004-06-28,20.0,20.03,19.55,19.65,1425900.0
2004-06-25,19.46,20.045,19.46,20.03,1252700.0
2004-06-24,19.44,19.66,19.26,19.45,1338300.0
2004-06-23,19.3,19.46,19.18,19.39,1659300.0
2004-06-22,19.69,19.69,19.16,19.37,715200.0
2004-06-21,20.1,20.1,19.63,19.7,660200.0
2004-06-18,19.77,20.3,19.7,20.04,954600.0
2004-06-17,20.71,20.95,19.99,20.02,2196300.0
2004-06-16,21.28,21.35,21.0,21.32,656100.0
2004-06-15,21.14,21.4,20.98,21.19,503600.0
2004-06-14,21.45,21.46,20.93,21.02,382500.0
2004-06-10,21.24,21.49,21.19,21.34,312500.0
2004-06-09,21.49,21.85,21.23,21.23,384100.0
2004-06-08,21.39,21.71,21.28,21.57,478300.0
2004-06-07,20.9,21.35,20.9,21.29,446600.0
2004-06-04,20.93,21.26,20.89,21.14,376100.0
2004-06-03,21.53,21.53,20.78,20.79,512500.0
2004-06-02,21.4,21.6,21.17,21.43,317800.0
2004-06-01,21.7,21.96,21.22,21.31,477800.0
2004-05-28,21.73,21.93,21.62,21.9,253700.0
2004-05-27,21.95,22.07,21.57,21.74,429600.0
2004-05-26,22.29,22.44,21.98,22.03,253300.0
2004-05-25,21.82,22.4,21.61,22.3,461400.0
2004-05-24,21.38,21.84,21.29,21.75,355200.0
2004-05-21,21.0,21.38,20.99,21.32,591700.0
2004-05-20,21.53,21.53,20.84,21.09,943700.0
2004-05-19,21.47,21.99,21.4,21.5,317000.0
2004-05-18,21.15,21.67,21.03,21.37,345200.0
2004-05-17,21.35,21.48,20.85,21.06,556000.0
2004-05-14,21.6,22.02,21.31,21.48,507300.0
2004-05-13,22.28,22.28,21.66,21.76,955600.0
2004-05-12,22.72,22.72,21.8,22.36,497500.0
2004-05-11,22.38,22.73,22.26,22.69,468300.0
2004-05-10,22.69,22.69,21.83,22.21,571100.0
2004-05-07,23.11,23.61,22.5,22.55,553300.0
2004-05-06,23.85,23.97,22.998,23.26,400600.0
2004-05-05,24.0,24.19,23.85,23.92,428100.0
2004-05-04,24.22,24.33,23.8,24.0,549900.0
2004-05-03,23.38,24.18,23.38,24.07,930700.0
2004-04-30,24.18,24.2,23.2914,23.32,498100.0
2004-04-29,24.44,24.75,23.79,24.04,393100.0
2004-04-28,24.89,24.97,24.43,24.55,385200.0
2004-04-27,25.07,25.54,24.76,24.95,511100.0
2004-04-26,25.12,25.62,24.99,25.08,501900.0
2004-04-23,25.54,25.54,24.75,25.03,917000.0
2004-04-22,25.13,25.63,25.04,25.5,422600.0
2004-04-21,24.93,25.14,24.64,24.98,507900.0
2004-04-20,24.87,25.4,24.78,24.96,1241300.0
2004-04-19,24.08,24.86,24.06,24.86,917200.0
2004-04-16,24.0,24.31,23.87,24.16,652200.0
2004-04-15,24.14,24.4,23.2,24.0,1737500.0
2004-04-14,24.56,25.17,24.35,25.08,990700.0
2004-04-13,24.3,24.51,24.14,24.27,527000.0
2004-04-12,23.94,24.7,23.83,24.26,411400.0
2004-04-08,24.19,24.3,23.8,23.86,202700.0
2004-04-07,23.94,24.1,23.6,24.09,523500.0
2004-04-06,24.14,24.22,23.81,23.91,769800.0
2004-04-05,24.17,24.37,24.1,24.35,250000.0
2004-04-02,24.25,24.48,24.19,24.34,620300.0
2004-04-01,23.7,24.2,23.7,24.13,343800.0
2004-03-31,24.06,24.15,23.72,23.81,352700.0
2004-03-30,23.84,24.07,23.75,24.0,421600.0
2004-03-29,23.58,24.0,23.5,23.88,350700.0
2004-03-26,23.59,23.83,23.35,23.38,454200.0
2004-03-25,22.75,23.63,22.75,23.6,546500.0
2004-03-24,23.32,23.43,22.76,22.76,529500.0
2004-03-23,23.7,23.83,23.17,23.33,658800.0
2004-03-22,23.83,23.83,23.12,23.42,567700.0
2004-03-19,24.36,24.4,23.83,23.88,691600.0
2004-03-18,24.25,24.43,24.12,24.31,458100.0
2004-03-17,23.8,24.35,23.8,24.3,496300.0
2004-03-16,23.6,24.04,23.39,23.85,526800.0
2004-03-15,24.45,24.5,23.44,23.44,564400.0
2004-03-12,24.35,24.62,24.26,24.5,948800.0
2004-03-11,24.67,24.75,24.16,24.38,335500.0
2004-03-10,25.47,25.49,24.6,24.68,376500.0
2004-03-09,25.54,25.61,25.23,25.46,224600.0
2004-03-08,25.58,25.89,24.93,25.5,472200.0
2004-03-05,25.57,25.932,25.33,25.67,237600.0
2004-03-04,25.56,25.95,25.51,25.8,560100.0
2004-03-03,25.43,25.58,25.04,25.51,386600.0
2004-03-02,25.45,25.75,25.44,25.55,631800.0
2004-03-01,25.16,25.9,25.16,25.52,581000.0
2004-02-27,25.201,25.37,24.81,25.17,504100.0
2004-02-26,25.0,25.37,24.8499,25.29,276600.0
2004-02-25,24.62,25.18,24.334,25.15,592800.0
2004-02-24,24.13,24.639,24.1,24.53,473200.0
2004-02-23,25.13,25.22,24.35,24.44,588500.0
2004-02-20,25.19,25.39,24.47,25.14,541700.0
2004-02-19,26.07,26.48,25.14,25.24,484800.0
2004-02-18,26.45,26.56,25.87,26.0,176800.0
2004-02-17,26.12,26.71,26.12,26.45,207000.0
2004-02-13,26.64,26.8,25.74,26.14,613300.0
2004-02-12,27.3,27.3,26.46,26.61,324900.0
2004-02-11,26.5,27.92,26.48,27.4,1024100.0
2004-02-10,25.75,26.73,25.72,26.72,616300.0
2004-02-09,25.29,26.32,25.25,25.93,813100.0
2004-02-06,24.35,25.27,24.31,25.11,475300.0
2004-02-05,24.75,25.0,24.26,24.47,444300.0
2004-02-04,25.57,25.57,24.36,24.4,798300.0
2004-02-03,25.81,26.19,25.51,25.62,635300.0
2004-02-02,26.01,26.261,25.46,25.936,475700.0
2004-01-30,25.51,26.02,25.12,25.84,503500.0
2004-01-29,25.6,25.66,24.82,25.6,732600.0
2004-01-28,26.5,26.56,25.23,25.38,714100.0
2004-01-27,26.88,26.94,26.23,26.47,515600.0
2004-01-26,26.98,27.23,26.53,27.16,948200.0
2004-01-23,26.42,27.28,26.32,26.85,1054600.0
2004-01-22,26.61,26.95,26.38,26.5,511800.0
2004-01-21,26.24,26.85,26.0,26.79,698600.0
2004-01-20,26.49,26.68,25.49,26.04,1860200.0
2004-01-16,27.6,27.6,26.6,26.64,1123100.0
2004-01-15,27.45,28.17,27.4,27.47,705600.0
2004-01-14,27.16,27.74,27.05,27.48,863100.0
2004-01-13,27.06,27.31,26.84,27.2,543000.0
2004-01-12,26.76,27.27,26.66,27.14,595800.0
2004-01-09,26.53,27.24,26.13,26.71,901800.0
2004-01-08,28.65,28.65,26.57,27.44,1056500.0
2004-01-07,27.15,27.67,27.0,27.66,744400.0
2004-01-06,27.95,28.05,27.05,27.18,743400.0
2004-01-05,27.65,28.18,27.56,28.05,480400.0
2004-01-02,27.15,27.75,27.12,27.59,301700.0
2003-12-31,27.4,28.09,27.01,27.05,566100.0
2003-12-30,27.53,27.54,27.16,27.45,443700.0
2003-12-29,27.26,27.79,27.17,27.6,567200.0
2003-12-26,27.1,27.37,27.1,27.21,190800.0
2003-12-24,27.26,27.28,27.06,27.1,180400.0
2003-12-23,27.09,27.45,26.89,27.44,671800.0
2003-12-22,27.07,27.5,26.76,27.15,879600.0
2003-12-19,27.5,27.95,27.25,27.37,711400.0
2003-12-18,26.8,27.6,26.79,27.5,626500.0
2003-12-17,27.04,27.09,26.82,26.87,587600.0
2003-12-16,26.78,27.35,26.75,27.13,547300.0
2003-12-15,27.37,27.48,26.716,26.79,883900.0
2003-12-12,26.3,27.56,26.25,27.17,763600.0
2003-12-11,25.28,26.48,25.25,26.37,879300.0
2003-12-10,25.34,25.7,25.1,25.29,527900.0
2003-12-09,24.89,25.67,24.44,25.33,1035700.0
2003-12-08,24.16,24.89,24.16,24.8,1517800.0
2003-12-05,24.18,24.54,23.88,24.32,809200.0
2003-12-04,24.16,24.38,24.02,24.25,467400.0
2003-12-03,23.95,24.57,23.9,24.25,960600.0
2003-12-02,23.42,24.28,23.23,23.87,755600.0
2003-12-01,22.84,23.56,22.74,23.43,859000.0
2003-11-28,22.59,22.85,22.55,22.76,105100.0
2003-11-26,22.56,22.84,22.44,22.68,321400.0
2003-11-25,22.13,22.55,22.0321,22.39,320600.0
2003-11-24,21.99,22.44,21.85,22.13,216000.0
2003-11-21,21.36,22.03,21.3,21.83,551400.0
2003-11-20,21.4,21.52,21.23,21.4,586900.0
2003-11-19,21.79,21.79,21.3,21.5,340000.0
2003-11-18,21.75,21.82,21.349,21.46,433000.0
2003-11-17,21.64,21.74,21.01,21.46,332000.0
2003-11-14,22.089,22.45,21.65,21.7,488800.0
2003-11-13,22.14,22.2,21.92,22.0,579700.0
2003-11-12,22.09,22.38,22.01,22.29,490900.0
2003-11-11,22.46,22.53,21.81,22.02,352500.0
2003-11-10,22.86,22.93,22.46,22.55,363100.0
2003-11-07,22.635,23.17,22.51,22.86,317600.0
2003-11-06,22.35,22.63,21.93,22.51,297700.0
2003-11-05,22.31,22.38,21.75,22.34,319500.0
2003-11-04,22.19,22.57,22.11,22.34,451800.0
2003-11-03,22.28,22.76,22.14,22.53,465300.0
2003-10-31,22.69,22.69,22.06,22.35,392700.0
2003-10-30,22.53,22.68,22.32,22.61,314200.0
2003-10-29,22.65,22.65,22.11,22.5,366400.0
2003-10-28,22.11,22.57,22.06,22.5,430400.0
2003-10-27,21.47,22.15,21.47,22.01,555400.0
2003-10-24,21.88,21.89,21.42,21.64,395000.0
2003-10-23,21.86,22.01,21.81,21.95,535600.0
2003-10-22,21.91,22.0,21.73,21.88,556900.0
2003-10-21,21.89,22.09,21.64,22.05,422700.0
2003-10-20,21.62,21.92,21.42,21.8,382100.0
2003-10-17,22.55,22.85,21.5,21.68,1067200.0
2003-10-16,22.41,22.92,22.3,22.77,369500.0
2003-10-15,22.88,22.95,22.28,22.55,569100.0
2003-10-14,22.35,22.87,22.3,22.87,412800.0
2003-10-13,22.46,22.73,22.17,22.35,530800.0
2003-10-10,22.49,22.75,22.33,22.44,509900.0
2003-10-09,22.21,22.97,22.21,22.39,709000.0
2003-10-08,22.46,22.5,22.01,22.23,1093700.0
2003-10-07,21.47,22.46,21.47,22.4,1083900.0
2003-10-06,22.05,22.37,21.82,22.02,530800.0
2003-10-03,21.4,22.46,21.35,21.97,1023600.0
2003-10-02,21.5,21.65,20.81,21.28,784900.0
2003-10-01,20.32,21.54,20.2,21.43,1928400.0
2003-09-30,20.26,21.0,19.87,20.24,3882700.0
2003-09-29,18.25,18.74,18.1,18.6,1609500.0
2003-09-26,18.65,18.65,18.0,18.21,930300.0
2003-09-25,19.11,19.18,18.4,18.66,1486400.0
2003-09-24,19.73,19.9,18.75,18.83,1632100.0
2003-09-23,19.42,19.8,19.37,19.69,744700.0
2003-09-22,20.0,20.12,19.6,19.66,644000.0
2003-09-19,19.77,20.32,19.77,20.17,746400.0
2003-09-18,20.25,20.3,19.96,20.1,1144700.0
2003-09-17,21.2,21.24,19.81,20.25,2608400.0
2003-09-16,21.25,21.95,21.1,21.12,1441500.0
2003-09-15,21.59,21.8,21.09,21.16,525100.0
2003-09-12,21.78,21.8,21.17,21.51,725900.0
2003-09-11,22.1,22.22,21.57,21.8,846700.0
2003-09-10,23.21,23.21,21.92,21.98,890100.0
2003-09-09,23.59,23.73,23.042,23.35,689600.0
2003-09-08,23.43,23.78,23.41,23.6,521100.0
2003-09-05,23.75,23.98,23.29,23.46,747800.0
2003-09-04,22.09,24.06,22.057,23.9,2269000.0
2003-09-03,21.45,22.03,21.24,21.34,625400.0
2003-09-02,21.45,21.5,21.19,21.45,667700.0
2003-08-29,20.75,21.7,20.71,21.42,286600.0
2003-08-28,20.49,20.96,20.4,20.74,243900.0
2003-08-27,20.32,20.54,20.3,20.41,242000.0
2003-08-26,20.8,20.85,20.33,20.4,580900.0
2003-08-25,21.07,21.2,20.7,20.92,405000.0
2003-08-22,20.9,21.3,20.76,21.04,876700.0
2003-08-21,20.56,20.92,20.52,20.88,392800.0
2003-08-20,20.42,20.5982,20.33,20.59,467700.0
2003-08-19,20.85,20.85,20.25,20.53,551200.0
2003-08-18,20.01,20.81,20.01,20.71,412400.0
2003-08-15,20.17,20.43,19.91,20.01,158100.0
2003-08-14,19.52,20.14,19.52,20.1,366200.0
2003-08-13,19.6,19.89,19.44,19.65,233300.0
2003-08-12,19.38,19.65,19.38,19.6,232700.0
2003-08-11,19.02,19.65,18.9,19.33,403000.0
2003-08-08,18.86,19.38,18.82,18.91,393600.0
2003-08-07,18.97,19.0,18.681,18.82,690100.0
2003-08-06,19.38,19.5,18.94,19.14,435800.0
2003-08-05,19.0,19.76,18.97,19.34,797800.0
2003-08-04,19.2,19.4,18.81,18.981,638400.0
2003-08-01,20.0,20.0,19.15,19.19,785900.0
2003-07-31,19.7,20.05,19.7,20.01,875600.0
2003-07-30,20.1,20.25,19.48,19.62,1018500.0
2003-07-29,20.64,20.82,19.95,20.0,671500.0
2003-07-28,20.48,20.78,20.12,20.6,645800.0
2003-07-25,20.93,20.99,20.31,20.49,534200.0
2003-07-24,21.14,21.33,20.79,20.86,600000.0
2003-07-23,21.48,21.49,20.06,20.89,870400.0
2003-07-22,21.7,21.7,21.31,21.57,541600.0
2003-07-21,21.85,21.85,21.4,21.57,271800.0
2003-07-18,21.6,22.03,21.6,21.94,323800.0
2003-07-17,22.0,22.1,21.4,21.58,491000.0
2003-07-16,22.54,22.59,21.95,22.23,400400.0
2003-07-15,22.73,22.92,22.16,22.45,613000.0
2003-07-14,21.85,22.66,21.75,22.4,648600.0
2003-07-11,21.46,21.84,21.42,21.54,352900.0
2003-07-10,21.729,21.73,20.99,21.45,911300.0
2003-07-09,21.4,21.8,21.4,21.79,634500.0
2003-07-08,21.55,21.8,21.43,21.47,443200.0
2003-07-07,21.32,22.0,21.15,21.62,689900.0
2003-07-03,21.3,21.56,21.09,21.09,481500.0
2003-07-02,21.85,21.85,21.25,21.3,969400.0
2003-07-01,21.9,22.2,21.2,21.95,3536200.0
2003-06-30,23.1,23.87,22.7657,23.13,2734600.0
2003-06-27,22.2,23.15,22.2,22.8,798200.0
2003-06-26,22.57,22.67,21.97,22.26,1039500.0
2003-06-25,22.12,22.94,22.12,22.67,470900.0
2003-06-24,22.22,22.71,22.05,22.13,348600.0
2003-06-23,22.88,23.16,22.24,22.26,391600.0
2003-06-20,22.3,23.15,22.28,22.86,665900.0
2003-06-19,22.92,22.93,22.06,22.27,623600.0
2003-06-18,22.74,22.92,22.4,22.861,468300.0
2003-06-17,23.77,23.77,22.73,22.76,491700.0
2003-06-16,22.24,23.16,22.15,23.0,737600.0
2003-06-13,22.3,22.35,22.0,22.1,383600.0
2003-06-12,21.72,22.35,21.46,22.31,460000.0
2003-06-11,20.74,22.04,20.29,21.9,816600.0
2003-06-10,20.44,21.15,20.42,20.84,385900.0
2003-06-09,21.33,21.48,20.335,20.47,505300.0
2003-06-06,21.986,22.46,21.09,21.3,556900.0
2003-06-05,21.44,21.95,21.11,21.85,511200.0
2003-06-04,21.25,22.0,21.25,21.58,570800.0
2003-06-03,21.77,21.81,20.97,21.3,449100.0
2003-06-02,21.17,22.37,21.17,21.8,1116800.0
2003-05-30,20.85,21.24,20.85,21.18,572500.0
2003-05-29,20.33,21.1,20.21,20.87,794900.0
2003-05-28,20.3,21.03,20.3,20.36,484600.0
2003-05-27,19.66,20.6,19.65,20.35,457100.0
2003-05-23,20.09,20.21,19.72,19.87,318000.0
2003-05-22,19.05,20.17,18.99,19.98,666500.0
2003-05-21,19.15,19.19,18.8,19.03,340300.0
2003-05-20,19.15,19.53,18.91,19.2,943800.0
2003-05-19,19.73,19.79,19.0,19.14,804200.0
2003-05-16,19.68,20.02,19.24,19.78,296700.0
2003-05-15,19.49,19.75,19.38,19.72,196100.0
2003-05-14,19.87,19.95,19.1,19.46,432000.0
2003-05-13,19.75,20.05,19.39,19.83,429300.0
2003-05-12,19.5,20.01,19.28,19.8,554500.0
2003-05-09,19.51,19.69,19.0,19.47,604000.0
2003-05-08,19.81,19.87,19.23,19.45,623800.0
2003-05-07,20.03,20.08,19.5,19.93,368200.0
2003-05-06,20.003,20.23,19.6,20.15,429800.0
2003-05-05,19.69,20.03,19.3,19.99,1018700.0
2003-05-02,18.93,19.83,18.79,19.66,887000.0
2003-05-01,18.9,19.06,18.33,18.98,775400.0
2003-04-30,18.7,19.3,18.24,19.05,1043100.0
2003-04-29,19.05,19.4,18.55,18.75,778000.0
2003-04-28,18.93,19.12,18.67,19.05,889400.0
2003-04-25,19.75,19.75,18.3,18.93,1287200.0
2003-04-24,19.85,20.05,19.65,19.8,555400.0
2003-04-23,19.8,20.35,19.7,20.17,632100.0
2003-04-22,19.34,19.95,18.92,19.91,1153100.0
2003-04-21,19.35,19.45,19.07,19.4,550300.0
2003-04-17,18.34,19.41,18.3,19.35,925900.0
2003-04-16,19.05,19.25,18.31,18.34,622300.0
2003-04-15,18.9,19.29,18.5,18.98,1511200.0
2003-04-14,17.49,18.45,17.45,18.37,1087300.0
2003-04-11,17.05,17.46,16.93,17.36,580000.0
2003-04-10,16.91,17.19,16.7,16.96,249700.0
2003-04-09,17.04,17.4,16.79,16.92,866800.0
2003-04-08,16.8,17.12,16.43,17.09,764700.0
2003-04-07,17.13,17.68,16.3,16.81,2491600.0
2003-04-04,18.17,18.25,16.5,16.69,2074600.0
2003-04-03,18.0,18.36,17.94,18.2,663900.0
2003-04-02,17.29,18.16,17.2,17.96,1198700.0
2003-04-01,16.89,17.2,16.56,17.04,482600.0
2003-03-31,17.14,17.16,16.31,16.88,585600.0
2003-03-28,17.24,17.32,16.81,17.22,555400.0
2003-03-27,17.09,17.4,16.56,17.26,555100.0
2003-03-26,17.7,17.71,16.95,17.1,549600.0
2003-03-25,17.32,17.86,17.22,17.63,549100.0
2003-03-24,17.56,17.59,16.74,17.22,526900.0
2003-03-21,17.83,18.16,17.7,17.95,623800.0
2003-03-20,16.88,17.85,16.64,17.79,822300.0
2003-03-19,16.74,17.09,16.06,16.97,721700.0
2003-03-18,17.83,18.03,17.02,17.2,868300.0
2003-03-17,16.96,17.87,16.64,17.82,667700.0
2003-03-14,16.85,17.29,16.75,17.0,1031700.0
2003-03-13,15.31,16.85,15.3,16.81,1010400.0
2003-03-12,15.07,15.48,15.07,15.35,815100.0
2003-03-11,15.51,15.93,14.84,15.12,803200.0
2003-03-10,15.88,16.06,15.49,15.49,523700.0
2003-03-07,15.54,16.42,15.53,15.92,1277600.0
2003-03-06,16.35,16.53,15.62,15.75,623500.0
2003-03-05,16.45,16.85,16.26,16.55,1156500.0
2003-03-04,16.83,16.95,15.87,16.13,4178100.0
2003-03-03,19.83,20.07,17.19,17.29,3350400.0
2003-02-28,19.5,20.13,19.46,19.79,543000.0
2003-02-27,19.4,20.01,19.23,19.5,597200.0
2003-02-26,19.81,19.85,19.27,19.48,563600.0
2003-02-25,19.45,19.95,17.82,19.83,2250000.0
2003-02-24,21.11,21.11,19.54,19.61,867800.0
2003-02-21,20.59,21.17,20.48,21.11,434400.0
2003-02-20,20.7,21.0,20.45,20.63,374900.0
2003-02-19,21.51,21.54,20.48,20.71,440200.0
2003-02-18,20.61,21.65,20.61,21.57,386100.0
2003-02-14,20.32,20.83,20.25,20.62,526900.0
2003-02-13,21.14,21.14,19.6,20.27,981600.0
2003-02-12,21.83,21.88,20.95,21.1,385200.0
2003-02-11,22.55,22.9,21.67,21.98,541300.0
2003-02-10,22.27,22.74,22.18,22.52,516800.0
2003-02-07,22.75,22.79,22.25,22.26,1071200.0
