date,1. open,2. high,3. low,4. close,5. volume
2014-06-24,0.95,0.95,0.92,0.925,44589.0
2014-06-23,0.96,0.96,0.902,0.91,56405.0
2014-06-20,0.95,0.977,0.95,0.9621,86495.0
2014-06-19,0.9114,0.968,0.89,0.9425,83512.0
2014-06-18,0.9114,0.9114,0.89,0.91,33692.0
2014-06-17,0.9,0.9,0.8904,0.9,43964.0
2014-06-16,0.8816,0.9,0.88,0.882,6751.0
2014-06-13,0.9093,0.93,0.9,0.9,14758.0
2014-06-12,0.86,0.93,0.84,0.9,48437.0
2014-06-11,0.88,0.92,0.87,0.89,43754.0
2014-06-10,0.8764,0.88,0.87,0.8701,21039.0
2014-06-09,0.9,0.9,0.87,0.8801,17636.0
2014-06-06,0.84,0.88,0.84,0.88,170032.0
2014-06-05,0.81,0.85,0.81,0.8385,94253.0
2014-06-04,0.8345,0.84,0.83,0.84,29520.0
2014-06-03,0.835,0.84,0.83,0.8324,51532.0
2014-06-02,0.8301,0.835,0.82,0.8223,15653.0
2014-05-30,0.79,0.85,0.7877,0.8204,28283.0
2014-05-29,0.8299,0.83,0.791,0.815,23015.0
2014-05-28,0.85,0.858,0.7692,0.8,68356.0
2014-05-27,0.86,0.888,0.75,0.8,187966.0
2014-05-23,0.82,0.9,0.82,0.8513,193100.0
2014-05-22,0.84,0.9,0.84,0.87,160140.0
2014-05-21,0.91,0.91,0.8317,0.84,88746.0
2014-05-20,0.93,0.94,0.87,0.93,119181.0
2014-05-19,1.01,1.01,0.92,0.95,76263.0
2014-05-16,1.0,1.09,1.0,1.01,84462.0
2014-05-15,1.13,1.16,0.96,0.98,123757.0
2014-05-14,1.17,1.17,1.12,1.17,57981.0
2014-05-13,1.11,1.185,1.09,1.17,122457.0
2014-05-12,1.07,1.11,1.07,1.0801,71568.0
2014-05-09,1.0501,1.09,1.0501,1.06,27858.0
2014-05-08,1.0401,1.07,1.04,1.05,33276.0
2014-05-07,1.01,1.06,1.01,1.05,55082.0
2014-05-06,1.075,1.075,1.02,1.0201,33110.0
2014-05-05,1.08,1.089,1.01,1.05,80360.0
2014-05-02,1.06,1.16,1.04,1.09,36604.0
2014-05-01,1.01,1.06,1.0,1.05,43988.0
2014-04-30,1.02,1.05,1.0,1.03,35297.0
2014-04-29,1.02,1.05,1.0,1.05,30801.0
2014-04-28,0.948,1.02,0.92,1.0,85357.0
2014-04-25,0.92,0.97,0.912,0.9218,24109.0
2014-04-24,0.94,0.97,0.91,0.948,31361.0
2014-04-23,0.92,0.968,0.92,0.9425,62450.0
2014-04-22,0.9,0.973,0.89,0.941,125344.0
2014-04-21,0.9,0.94,0.9,0.9,126022.0
2014-04-17,0.9501,0.9698,0.902,0.9402,71645.0
2014-04-16,1.01,1.01,0.9405,0.95,105075.0
2014-04-15,1.0501,1.0521,0.97,0.974,200644.0
2014-04-14,1.16,1.16,1.03,1.03,184810.0
2014-04-11,1.19,1.19,1.13,1.169,77059.0
2014-04-10,1.2,1.23,1.2,1.2,18148.0
2014-04-09,1.18,1.24,1.1201,1.186,31349.0
2014-04-08,1.13,1.2,1.1201,1.18,36447.0
2014-04-07,1.2,1.22,1.14,1.14,93965.0
2014-04-04,1.27,1.29,1.19,1.2,57417.0
2014-04-03,1.28,1.3,1.25,1.28,20999.0
2014-04-02,1.3,1.3,1.22,1.26,60537.0
2014-04-01,1.3,1.3199,1.23,1.28,43087.0
2014-03-31,1.2,1.3,1.12,1.3,152655.0
2014-03-28,1.23,1.28,1.1,1.2,405500.0
2014-03-27,1.38,1.4,1.34,1.4,120596.0
2014-03-26,1.42,1.45,1.34,1.36,115468.0
2014-03-25,1.4,1.48,1.4,1.4,73340.0
2014-03-24,1.49,1.49,1.4,1.42,43618.0
2014-03-21,1.51,1.53,1.45,1.49,101693.0
2014-03-20,1.44,1.49,1.42,1.47,93072.0
2014-03-19,1.6,1.6299,1.421,1.49,351502.0
2014-03-18,1.42,1.6699,1.4134,1.58,891367.0
2014-03-17,1.4,1.45,1.38,1.39,62124.0
2014-03-14,1.41,1.42,1.35,1.37,68304.0
2014-03-13,1.45,1.54,1.36,1.45,302382.0
2014-03-12,1.48,1.48,1.38,1.4,82416.0
2014-03-11,1.31,1.48,1.31,1.44,231995.0
2014-03-10,1.31,1.34,1.28,1.34,67059.0
2014-03-07,1.32,1.38,1.31,1.33,71225.0
2014-03-06,1.34,1.39,1.31,1.33,142099.0
2014-03-05,1.29,1.32,1.27,1.3098,130428.0
2014-03-04,1.28,1.301,1.26,1.26,70820.0
2014-03-03,1.28,1.3,1.2499,1.28,59058.0
2014-02-28,1.33,1.33,1.25,1.28,97959.0
2014-02-27,1.24,1.38,1.24,1.29,257627.0
2014-02-26,1.31,1.311,1.24,1.25,117767.0
2014-02-25,1.2999,1.35,1.28,1.32,74861.0
2014-02-24,1.33,1.33,1.28,1.29,48769.0
2014-02-21,1.28,1.36,1.23,1.25,166882.0
2014-02-20,1.27,1.359,1.27,1.28,80709.0
2014-02-19,1.33,1.3899,1.32,1.35,59207.0
2014-02-18,1.37,1.41,1.36,1.36,93639.0
2014-02-14,1.4185,1.42,1.37,1.37,83650.0
2014-02-13,1.49,1.49,1.38,1.38,157205.0
2014-02-12,1.44,1.48,1.4101,1.45,49239.0
2014-02-11,1.38,1.44,1.38,1.41,55755.0
2014-02-10,1.38,1.4101,1.3701,1.4,30305.0
2014-02-07,1.3999,1.4,1.3799,1.38,52319.0
2014-02-06,1.4,1.4,1.39,1.3994,32069.0
2014-02-05,1.41,1.42,1.3995,1.41,57556.0
2014-02-04,1.38,1.46,1.38,1.41,80524.0
2014-02-03,1.42,1.45,1.38,1.4,54095.0
2014-01-31,1.41,1.46,1.4099,1.43,29025.0
2014-01-30,1.43,1.454,1.38,1.43,53403.0
2014-01-29,1.37,1.44,1.37,1.41,38307.0
2014-01-28,1.391,1.44,1.38,1.4,51405.0
2014-01-27,1.48,1.48,1.37,1.42,131882.0
2014-01-24,1.48,1.53,1.4201,1.47,191829.0
2014-01-23,1.46,1.48,1.34,1.48,185622.0
2014-01-22,1.44,1.5,1.41,1.47,47179.0
2014-01-21,1.4,1.45,1.4,1.44,64992.0
2014-01-17,1.49,1.49,1.37,1.4,212202.0
2014-01-16,1.4,1.53,1.4,1.52,429964.0
2014-01-15,1.33,1.42,1.28,1.41,101722.0
2014-01-14,1.38,1.38,1.35,1.37,105075.0
2014-01-13,1.28,1.39,1.28,1.37,57359.0
2014-01-10,1.34,1.4,1.3,1.3,241914.0
2014-01-09,1.35,1.38,1.3,1.3299,60217.0
2014-01-08,1.4,1.4,1.36,1.38,139004.0
2014-01-07,1.3,1.39,1.3,1.39,128856.0
2014-01-06,1.24,1.32,1.2,1.32,106575.0
2014-01-03,1.2,1.24,1.2,1.22,75467.0
2014-01-02,1.22,1.25,1.21,1.22,100701.0
2013-12-31,1.27,1.306,1.22,1.26,336673.0
2013-12-30,1.35,1.37,1.27,1.3,387665.0
2013-12-27,1.35,1.38,1.3,1.37,96908.0
2013-12-26,1.38,1.41,1.28,1.32,296711.0
2013-12-24,1.39,1.44,1.3598,1.38,158506.0
2013-12-23,1.37,1.49,1.37,1.39,158832.0
2013-12-20,1.33,1.4,1.31,1.37,289190.0
2013-12-19,1.33,1.4,1.3,1.33,135977.0
2013-12-18,1.34,1.4,1.3,1.34,241145.0
2013-12-17,1.39,1.39,1.3,1.34,180826.0
2013-12-16,1.35,1.58,1.349,1.39,257575.0
2013-12-13,1.44,1.44,1.31,1.35,278838.0
2013-12-12,1.33,1.43,1.3,1.41,245617.0
2013-12-11,1.44,1.49,1.32,1.37,335858.0
2013-12-10,1.45,1.56,1.35,1.42,385496.0
2013-12-09,1.68,1.73,1.39,1.45,1506204.0
2013-12-06,1.13,1.94,1.0801,1.63,4512426.0
2013-12-05,1.07,1.15,1.05,1.07,161065.0
2013-12-04,1.16,1.16,1.04,1.07,164724.0
2013-12-03,1.15,1.18,1.06,1.13,411220.0
2013-12-02,1.1,1.1,0.97,1.09,644105.0
2013-11-29,0.85,1.17,0.85,1.12,1042924.0
2013-11-27,0.78,0.87,0.77,0.85,1080114.0
2013-11-26,0.76,0.808,0.76,0.78,132528.0
2013-11-25,0.75,0.7992,0.75,0.76,248153.0
2013-11-22,0.8122,0.8689,0.7565,0.764,218893.0
2013-11-21,0.87,0.8775,0.82,0.8363,172612.0
2013-11-20,0.87,0.88,0.82,0.8304,447855.0
2013-11-19,0.98,0.98,0.8631,0.87,222564.0
2013-11-18,1.0,1.08,0.97,0.9801,258733.0
2013-11-15,1.05,1.05,0.98,0.9965,379654.0
2013-11-14,0.9,1.24,0.9,0.982,818521.0
2013-11-13,0.85,0.91,0.85,0.88,70050.0
2013-11-12,0.91,0.936,0.845,0.87,150285.0
2013-11-11,0.97,0.9764,0.87,0.938,351556.0
2013-11-08,1.0,1.0,0.93,0.9976,157116.0
2013-11-07,1.06,1.09,0.9552,1.0,87920.0
2013-11-06,1.07,1.11,1.01,1.03,113812.0
2013-11-05,1.05,1.12,1.05,1.05,72311.0
2013-11-04,1.05,1.11,1.05,1.08,128638.0
2013-11-01,1.15,1.15,1.05,1.07,89983.0
2013-10-31,1.14,1.15,1.1,1.1,74588.0
2013-10-30,1.23,1.24,1.12,1.1342,96637.0
2013-10-29,1.17,1.33,1.17,1.259,168849.0
2013-10-28,1.13,1.19,1.12,1.17,93316.0
2013-10-25,1.1634,1.18,1.12,1.13,89626.0
2013-10-24,1.15,1.17,1.13,1.17,29424.0
2013-10-23,1.14,1.1607,1.1,1.15,49309.0
2013-10-22,1.21,1.25,1.12,1.16,72646.0
2013-10-21,1.13,1.161,1.12,1.15,80126.0
2013-10-18,1.11,1.1499,1.1,1.12,37541.0
2013-10-17,1.2,1.22,1.13,1.13,82638.0
2013-10-16,1.21,1.26,1.11,1.16,163040.0
2013-10-15,1.23,1.29,1.1901,1.21,182974.0
2013-10-14,1.23,1.25,1.23,1.25,50269.0
2013-10-11,1.25,1.27,1.24,1.25,33823.0
2013-10-10,1.29,1.3,1.25,1.26,14200.0
2013-10-09,1.25,1.32,1.24,1.3,77036.0
2013-10-08,1.25,1.285,1.25,1.2699,21974.0
2013-10-07,1.32,1.32,1.25,1.27,68744.0
2013-10-04,1.29,1.38,1.29,1.35,56520.0
2013-10-03,1.34,1.34,1.26,1.32,45357.0
2013-10-02,1.35,1.369,1.32,1.34,40255.0
2013-10-01,1.3,1.5,1.29,1.3299,151933.0
2013-09-30,1.23,1.29,1.23,1.26,34505.0
2013-09-27,1.22,1.3,1.22,1.24,37982.0
2013-09-26,1.24,1.28,1.22,1.2203,28457.0
2013-09-25,1.23,1.26,1.23,1.25,68195.0
2013-09-24,1.26,1.27,1.23,1.24,69656.0
2013-09-23,1.25,1.3,1.2467,1.2999,42299.0
2013-09-20,1.23,1.25,1.23,1.25,41720.0
2013-09-19,1.27,1.28,1.22,1.24,72640.0
2013-09-18,1.25,1.3,1.25,1.3,51419.0
2013-09-17,1.27,1.28,1.25,1.25,37961.0
2013-09-16,1.28,1.28,1.23,1.24,41075.0
2013-09-13,1.2,1.3,1.2,1.26,41196.0
2013-09-12,1.2,1.25,1.2,1.2,38026.0
2013-09-11,1.25,1.2683,1.21,1.22,58568.0
2013-09-10,1.27,1.29,1.25,1.26,48077.0
2013-09-09,1.3,1.39,1.25,1.27,39596.0
2013-09-06,1.3399,1.36,1.2876,1.29,31065.0
2013-09-05,1.3,1.35,1.3,1.34,39671.0
2013-09-04,1.31,1.35,1.29,1.31,32348.0
2013-09-03,1.35,1.35,1.2999,1.31,28235.0
2013-08-30,1.31,1.38,1.28,1.35,21206.0
2013-08-29,1.26,1.4,1.26,1.29,50553.0
2013-08-28,1.3,1.31,1.24,1.28,73525.0
2013-08-27,1.3901,1.3901,1.27,1.34,62913.0
2013-08-26,1.43,1.46,1.38,1.38,53367.0
2013-08-23,1.39,1.44,1.38,1.43,36320.0
2013-08-22,1.35,1.4,1.35,1.385,11764.0
2013-08-21,1.37,1.4,1.35,1.36,15606.0
2013-08-20,1.39,1.4,1.23,1.38,67547.0
2013-08-19,1.41,1.46,1.38,1.39,29422.0
2013-08-16,1.43,1.53,1.4,1.455,73536.0
2013-08-15,1.47,1.53,1.3701,1.49,22683.0
2013-08-14,1.49,1.52,1.34,1.485,147150.0
2013-08-13,1.52,1.5286,1.4,1.45,100972.0
2013-08-12,1.6,1.61,1.48,1.49,50408.0
2013-08-09,1.52,1.59,1.5,1.59,54050.0
2013-08-08,1.45,1.52,1.44,1.48,26662.0
2013-08-07,1.48,1.48,1.44,1.44,23053.0
2013-08-06,1.47,1.47,1.42,1.47,22803.0
2013-08-05,1.47,1.48,1.4201,1.47,22119.0
2013-08-02,1.51,1.55,1.41,1.47,44085.0
2013-08-01,1.67,1.67,1.4101,1.57,67349.0
2013-07-31,1.68,1.7,1.57,1.69,70705.0
2013-07-30,1.61,1.68,1.6,1.64,32510.0
2013-07-29,1.41,1.62,1.41,1.62,76744.0
2013-07-26,1.42,1.46,1.41,1.45,37838.0
2013-07-25,1.45,1.47,1.41,1.43,21497.0
2013-07-24,1.46,1.46,1.45,1.45,18619.0
2013-07-23,1.48,1.5,1.46,1.48,16910.0
2013-07-22,1.47,1.5,1.4501,1.48,24738.0
2013-07-19,1.45,1.5,1.44,1.49,33660.0
2013-07-18,1.42,1.47,1.42,1.47,11668.0
2013-07-17,1.44,1.45,1.4,1.425,43732.0
2013-07-16,1.47,1.47,1.41,1.41,23469.0
2013-07-15,1.45,1.5,1.4,1.46,15182.0
2013-07-12,1.43,1.44,1.41,1.42,14141.0
2013-07-11,1.4501,1.49,1.41,1.45,70057.0
2013-07-10,1.47,1.5,1.47,1.47,29561.0
2013-07-09,1.46,1.48,1.45,1.47,14374.0
2013-07-08,1.4931,1.5,1.47,1.47,15923.0
2013-07-05,1.5199,1.52,1.45,1.49,29553.0
2013-07-03,1.4999,1.51,1.48,1.48,11827.0
2013-07-02,1.51,1.53,1.5,1.5,22987.0
2013-07-01,1.45,1.52,1.45,1.48,17566.0
2013-06-28,1.48,1.4999,1.42,1.42,165932.0
2013-06-27,1.44,1.4899,1.42,1.44,21484.0
2013-06-26,1.5,1.51,1.4,1.41,103462.0
2013-06-25,1.51,1.515,1.5,1.5,35460.0
2013-06-24,1.54,1.54,1.5,1.5,57667.0
2013-06-21,1.6299,1.6299,1.49,1.53,55205.0
2013-06-20,1.49,1.56,1.49,1.51,37662.0
2013-06-19,1.556,1.57,1.45,1.51,31697.0
2013-06-18,1.48,1.6,1.48,1.56,54325.0
2013-06-17,1.59,1.601,1.45,1.46,112202.0
2013-06-14,1.55,1.62,1.55,1.6,26019.0
2013-06-13,1.6,1.67,1.6,1.62,20020.0
2013-06-12,1.72,1.72,1.6,1.62,38185.0
2013-06-11,1.65,1.7,1.65,1.69,25873.0
2013-06-10,1.58,1.7,1.58,1.65,53753.0
2013-06-07,1.56,1.59,1.53,1.56,102013.0
2013-06-06,1.602,1.602,1.51,1.55,75280.0
2013-06-05,1.56,1.64,1.53,1.53,70493.0
2013-06-04,1.6,1.638,1.54,1.56,54722.0
2013-06-03,1.64,1.651,1.58,1.59,48973.0
2013-05-31,1.7,1.72,1.64,1.64,55827.0
2013-05-30,1.7,1.73,1.6656,1.69,20762.0
2013-05-29,1.68,1.71,1.662,1.68,22413.0
2013-05-28,1.74,1.74,1.66,1.66,51631.0
2013-05-24,1.75,1.775,1.69,1.73,132418.0
2013-05-23,1.71,1.8,1.68,1.75,68816.0
2013-05-22,1.86,1.92,1.75,1.76,102264.0
2013-05-21,1.98,1.99,1.87,1.87,93488.0
2013-05-20,2.0,2.09,1.95,1.95,95710.0
2013-05-17,2.06,2.1,2.01,2.01,102418.0
2013-05-16,2.11,2.16,2.06,2.07,65420.0
2013-05-15,2.1,2.2399,2.0101,2.13,51777.0
2013-05-14,2.32,2.33,2.06,2.13,102269.0
2013-05-13,2.12,2.28,2.03,2.28,142322.0
2013-05-10,2.0,2.12,2.0,2.09,88157.0
2013-05-09,1.96,2.04,1.96,2.02,57022.0
2013-05-08,1.96,2.0,1.93,1.98,23498.0
2013-05-07,2.03,2.08,1.93,1.98,66553.0
2013-05-06,2.02,2.04,1.88,1.99,80101.0
2013-05-03,2.09,2.09,1.9101,1.98,124242.0
2013-05-02,1.85,2.04,1.85,2.02,125634.0
2013-05-01,1.74,1.85,1.74,1.85,64588.0
2013-04-30,1.7,1.77,1.7,1.74,56798.0
2013-04-29,1.68,1.72,1.66,1.72,17710.0
2013-04-26,1.65,1.72,1.6499,1.68,18301.0
2013-04-25,1.6,1.64,1.58,1.64,15520.0
2013-04-24,1.57,1.65,1.57,1.61,35118.0
2013-04-23,1.52,1.55,1.52,1.55,8211.0
2013-04-22,1.55,1.55,1.5,1.52,68808.0
2013-04-19,1.47,1.53,1.42,1.51,16188.0
2013-04-18,1.49,1.49,1.41,1.45,52186.0
2013-04-17,1.49,1.54,1.4854,1.5,51299.0
2013-04-16,1.42,1.5199,1.4,1.48,55887.0
2013-04-15,1.56,1.56,1.35,1.38,134810.0
2013-04-12,1.54,1.63,1.45,1.57,99486.0
2013-04-11,1.59,1.59,1.511,1.55,61070.0
2013-04-10,1.52,1.63,1.52,1.57,71016.0
2013-04-09,1.45,1.5377,1.41,1.52,57202.0
2013-04-08,1.6,1.6,1.4288,1.44,263804.0
2013-04-05,1.53,1.6,1.5,1.59,38254.0
2013-04-04,1.59,1.62,1.55,1.56,67172.0
2013-04-03,1.54,1.616,1.54,1.57,84822.0
2013-04-02,1.67,1.7499,1.46,1.53,160578.0
2013-04-01,1.83,1.8401,1.65,1.67,129630.0
2013-03-28,1.88,1.98,1.83,1.83,63376.0
2013-03-27,2.11,2.11,1.8,1.87,217418.0
2013-03-26,2.11,2.15,2.06,2.09,120030.0
2013-03-25,2.06,2.13,2.03,2.06,167459.0
2013-03-22,2.12,2.14,2.02,2.035,87842.0
2013-03-21,2.22,2.22,2.02,2.06,141526.0
2013-03-20,2.35,2.38,2.2,2.25,105600.0
2013-03-19,2.38,2.4199,2.35,2.36,23936.0
2013-03-18,2.43,2.43,2.37,2.4,18413.0
2013-03-15,2.48,2.4999,2.4,2.45,46642.0
2013-03-14,2.42,2.58,2.39,2.4599,112691.0
2013-03-13,2.4299,2.4299,2.34,2.42,73410.0
2013-03-12,2.43,2.45,2.3575,2.41,31439.0
2013-03-11,2.42,2.4799,2.364,2.46,55392.0
2013-03-08,2.35,2.45,2.3342,2.45,72739.0
2013-03-07,2.31,2.4,2.3,2.33,63777.0
2013-03-06,2.44,2.44,2.25,2.31,96032.0
2013-03-05,2.46,2.5499,2.29,2.41,153122.0
2013-03-04,2.45,2.54,2.45,2.45,114881.0
2013-03-01,2.44,2.5,2.4,2.45,57952.0
2013-02-28,2.35,2.4912,2.25,2.43,169107.0
2013-02-27,2.36,2.39,2.2601,2.35,136471.0
2013-02-26,2.27,2.35,2.1899,2.32,120546.0
2013-02-25,2.41,2.48,2.16,2.24,295907.0
2013-02-22,2.18,2.4,2.18,2.37,457350.0
2013-02-21,2.1,2.19,2.0296,2.17,260451.0
2013-02-20,1.96,2.09,1.93,2.07,335538.0
2013-02-19,1.81,1.93,1.81,1.93,139832.0
2013-02-15,1.8,1.84,1.76,1.83,118516.0
2013-02-14,1.68,1.879,1.67,1.79,151137.0
2013-02-13,1.68,1.69,1.65,1.68,142988.0
2013-02-12,1.6,1.68,1.57,1.64,72229.0
2013-02-11,1.6,1.6,1.54,1.57,23429.0
2013-02-08,1.55,1.6,1.4801,1.59,164255.0
2013-02-07,1.52,1.55,1.51,1.53,47931.0
2013-02-06,1.41,1.55,1.3901,1.52,95554.0
2013-02-05,1.39,1.43,1.31,1.41,189712.0
2013-02-04,1.46,1.47,1.3805,1.4,92307.0
2013-02-01,1.54,1.54,1.44,1.44,137620.0
2013-01-31,1.52,1.56,1.49,1.5,79109.0
2013-01-30,1.54,1.54,1.44,1.5,114881.0
2013-01-29,1.52,1.52,1.45,1.49,51697.0
2013-01-28,1.55,1.55,1.49,1.5,60788.0
2013-01-25,1.54,1.57,1.49,1.5,98049.0
2013-01-24,1.54,1.54,1.49,1.49,93779.0
2013-01-23,1.59,1.6,1.499,1.52,160182.0
2013-01-22,1.6,1.6,1.55,1.55,60293.0
2013-01-18,1.6,1.6,1.56,1.57,39981.0
2013-01-17,1.6,1.62,1.54,1.56,90403.0
2013-01-16,1.64,1.64,1.58,1.59,88438.0
2013-01-15,1.5701,1.63,1.57,1.62,58407.0
2013-01-14,1.62,1.62,1.58,1.6,168312.0
2013-01-11,1.6,1.63,1.57,1.62,42721.0
2013-01-10,1.55,1.61,1.55,1.59,66778.0
2013-01-09,1.62,1.64,1.56,1.57,96939.0
2013-01-08,1.61,1.7,1.56,1.58,78288.0
2013-01-07,1.62,1.67,1.6,1.61,62301.0
2013-01-04,1.6,1.7,1.58,1.6,129683.0
2013-01-03,1.53,1.78,1.53,1.62,211617.0
2013-01-02,1.5169,1.56,1.49,1.51,78456.0
2012-12-31,1.5,1.58,1.45,1.48,265426.0
2012-12-28,1.5,1.57,1.46,1.51,1110226.0
2012-12-27,1.6,1.6,1.5,1.53,85956.0
2012-12-26,1.54,1.59,1.52,1.59,125023.0
2012-12-24,1.56,1.58,1.53,1.54,59666.0
2012-12-21,1.57,1.62,1.5399,1.55,139891.0
2012-12-20,1.62,1.65,1.57,1.59,158065.0
2012-12-19,1.77,1.79,1.62,1.62,590507.0
2012-12-18,1.81,1.93,1.76,1.76,171751.0
2012-12-17,1.79,2.0,1.76,1.87,279228.0
2012-12-14,1.67,1.74,1.66,1.74,132761.0
2012-12-13,1.73,1.76,1.68,1.69,109627.0
2012-12-12,1.64,1.85,1.64,1.69,387857.0
2012-12-11,1.71,1.72,1.6,1.64,253507.0
2012-12-10,1.79,1.8,1.68,1.72,349150.0
2012-12-07,2.05,2.1,1.75,1.8,796933.0
2012-12-06,1.5,2.19,1.43,2.16,1140607.0
2012-12-05,1.26,1.6526,1.26,1.49,1124026.0
2012-12-04,1.15,1.1999,1.12,1.14,86235.0
2012-12-03,1.17,1.2,1.13,1.15,223676.0
2012-11-30,1.1,1.35,1.1,1.13,1129063.0
2012-11-29,1.08,1.15,1.07,1.07,58084.0
2012-11-28,1.17,1.17,1.11,1.12,96652.0
2012-11-27,1.14,1.19,1.14,1.17,13877.0
2012-11-26,1.18,1.22,1.16,1.17,47378.0
2012-11-23,1.23,1.29,1.21,1.22,6725.0
2012-11-21,1.22,1.28,1.19,1.24,68309.0
2012-11-20,1.22,1.28,1.15,1.23,51049.0
2012-11-19,1.21,1.3,1.17,1.25,78943.0
2012-11-16,1.2,1.23,1.1601,1.22,24489.0
2012-11-15,1.25,1.34,1.13,1.22,96795.0
2012-11-14,1.2,1.2715,1.13,1.26,75530.0
2012-11-13,1.22,1.3499,1.21,1.21,74905.0
2012-11-12,1.27,1.28,1.22,1.23,123474.0
2012-11-09,1.29,1.35,1.26,1.29,66929.0
2012-11-08,1.29,1.37,1.25,1.3,55461.0
2012-11-07,1.31,1.36,1.289,1.33,44191.0
2012-11-06,1.35,1.4,1.31,1.32,64271.0
2012-11-05,1.32,1.4,1.31,1.34,116176.0
2012-11-02,1.35,1.36,1.29,1.33,107474.0
2012-11-01,1.32,1.39,1.31,1.32,109589.0
2012-10-31,1.3,1.37,1.24,1.33,128245.0
2012-10-26,1.32,1.36,1.3,1.3,18703.0
2012-10-25,1.34,1.37,1.31,1.32,53303.0
2012-10-24,1.34,1.43,1.34,1.34,45470.0
2012-10-23,1.35,1.385,1.34,1.34,34543.0
2012-10-22,1.41,1.45,1.35,1.36,129624.0
2012-10-19,1.43,1.47,1.4,1.41,41303.0
2012-10-18,1.47,1.48,1.4,1.41,108354.0
2012-10-17,1.51,1.54,1.49,1.49,30284.0
2012-10-16,1.54,1.55,1.52,1.52,27240.0
2012-10-15,1.57,1.6,1.54,1.54,48475.0
2012-10-12,1.58,1.62,1.57,1.57,217555.0
2012-10-11,1.54,1.615,1.54,1.58,22715.0
2012-10-10,1.61,1.61,1.51,1.54,120378.0
2012-10-09,1.605,1.64,1.52,1.52,114372.0
2012-10-08,1.6,1.68,1.58,1.58,48285.0
2012-10-05,1.57,1.62,1.54,1.58,22362.0
2012-10-04,1.58,1.62,1.555,1.57,119439.0
2012-10-03,1.62,1.62,1.56,1.59,57907.0
2012-10-02,1.58,1.64,1.55,1.59,99169.0
2012-10-01,1.75,1.75,1.6,1.6,179144.0
2012-09-28,1.58,1.7,1.5716,1.68,62142.0
2012-09-27,1.57,1.65,1.57,1.6,53539.0
2012-09-26,1.55,1.61,1.55,1.57,50939.0
2012-09-25,1.65,1.65,1.55,1.56,121458.0
2012-09-24,1.6,1.61,1.5101,1.6,38013.0
2012-09-21,1.56,1.61,1.5075,1.61,70322.0
2012-09-20,1.56,1.56,1.48,1.53,114813.0
2012-09-19,1.55,1.6,1.51,1.55,26267.0
2012-09-18,1.65,1.66,1.54,1.55,47962.0
2012-09-17,1.65,1.69,1.65,1.66,24271.0
2012-09-14,1.62,1.8,1.61,1.67,300874.0
2012-09-13,1.55,1.6884,1.54,1.65,159728.0
2012-09-12,1.5,1.57,1.5,1.52,17668.0
2012-09-11,1.5,1.58,1.5,1.52,40746.0
2012-09-10,1.45,1.55,1.45,1.53,34101.0
2012-09-07,1.41,1.54,1.41,1.5,47191.0
2012-09-06,1.41,1.47,1.32,1.44,156628.0
2012-09-05,1.53,1.55,1.4,1.4,213580.0
2012-09-04,1.64,1.65,1.53,1.53,117094.0
2012-08-31,1.66,1.69,1.62,1.67,39295.0
2012-08-30,1.65,1.66,1.63,1.64,7600.0
2012-08-29,1.71,1.71,1.64,1.66,42902.0
2012-08-28,1.7,1.7099,1.66,1.69,40671.0
2012-08-27,1.67,1.718,1.6501,1.7,90712.0
2012-08-24,1.7,1.73,1.66,1.69,47317.0
2012-08-23,1.7,1.75,1.64,1.7,95322.0
2012-08-22,1.67,1.73,1.64,1.7,96582.0
2012-08-21,1.6801,1.71,1.6201,1.64,52827.0
2012-08-20,1.73,1.73,1.67,1.68,84991.0
2012-08-17,1.8,1.8,1.7,1.72,75018.0
2012-08-16,1.77,1.8,1.7,1.76,52382.0
2012-08-15,1.8,1.84,1.67,1.79,111420.0
2012-08-14,1.87,1.87,1.76,1.76,77535.0
2012-08-13,1.91,1.9299,1.86,1.86,29563.0
2012-08-10,1.93,1.99,1.898,1.92,100708.0
2012-08-09,1.91,2.03,1.84,1.96,48630.0
2012-08-08,1.89,1.97,1.89,1.91,13557.0
2012-08-07,1.86,1.95,1.8401,1.9,52101.0
2012-08-06,1.79,1.93,1.79,1.83,51836.0
2012-08-03,1.85,1.9198,1.7,1.79,1240692.0
2012-08-02,1.78,1.93,1.762,1.8201,70770.0
2012-08-01,1.88,1.89,1.79,1.79,64815.0
2012-07-31,1.92,1.93,1.85,1.85,38278.0
2012-07-30,1.92,2.0,1.8899,1.9,21149.0
2012-07-27,1.87,1.9699,1.811,1.92,92192.0
2012-07-26,1.92,1.925,1.76,1.812,108375.0
2012-07-25,1.9,1.97,1.89,1.92,31894.0
2012-07-24,1.92,1.98,1.88,1.88,79429.0
2012-07-23,1.93,2.04,1.923,1.95,55464.0
2012-07-20,2.03,2.03,1.9201,1.97,35160.0
2012-07-19,2.02,2.09,1.99,2.04,185263.0
2012-07-18,2.032,2.035,1.98,1.98,18454.0
2012-07-17,2.13,2.13,1.98,2.02,43308.0
2012-07-16,2.14,2.18,2.0799,2.12,61566.0
2012-07-13,2.15,2.319,2.01,2.13,55361.0
2012-07-12,2.04,2.21,2.04,2.1699,57289.0
2012-07-11,2.01,2.09,2.01,2.08,58457.0
2012-07-10,1.94,2.02,1.9,2.0,117384.0
2012-07-09,1.97,1.985,1.9,1.9,83188.0
