date,1. open,2. high,3. low,4. close,5. volume
2005-11-10,0.63,0.64,0.61,0.62,89700.0
2005-11-09,0.64,0.64,0.63,0.63,5100.0
2005-11-08,0.63,0.64,0.62,0.63,62000.0
2005-11-07,0.61,0.67,0.61,0.615,161500.0
2005-11-04,0.61,0.65,0.61,0.61,172800.0
2005-11-03,0.55,0.62,0.55,0.62,66400.0
2005-11-02,0.54,0.55,0.53,0.55,44200.0
2005-11-01,0.59,0.59,0.57,0.58,4200.0
2005-10-31,0.54,0.583,0.48,0.583,121300.0
2005-10-28,0.46,0.565,0.46,0.565,344100.0
2005-10-27,0.53,0.55,0.48,0.55,295500.0
2005-10-26,0.56,0.57,0.55,0.55,34900.0
2005-10-25,0.6,0.6,0.56,0.56,58500.0
2005-10-24,0.55,0.61,0.55,0.61,108700.0
2005-10-21,0.605,0.62,0.56,0.585,193200.0
2005-10-20,0.505,0.53,0.5,0.53,98900.0
2005-10-19,0.51,0.57,0.491,0.505,394000.0
2005-10-18,0.66,0.66,0.47,0.475,1693100.0
2005-10-17,0.64,0.68,0.64,0.68,50400.0
2005-10-14,0.71,0.72,0.64,0.697,327700.0
2005-10-13,0.73,0.76,0.71,0.7592,103100.0
2005-10-12,0.71,0.78,0.71,0.74,149600.0
2005-10-11,0.82,0.87,0.82,0.86,12200.0
2005-10-10,0.85,0.88,0.82,0.85,29600.0
2005-10-07,0.88,0.88,0.85,0.85,12000.0
2005-10-06,0.86,0.91,0.86,0.89,66500.0
2005-10-05,0.91,0.91,0.88,0.89,17000.0
2005-10-04,0.92,0.92,0.88,0.88,87000.0
2005-10-03,0.89,0.94,0.89,0.92,53000.0
2005-09-30,0.87,0.89,0.87,0.88,18500.0
2005-09-29,0.85,0.92,0.8,0.86,119800.0
2005-09-28,0.77,0.84,0.77,0.81,71700.0
2005-09-27,0.8,0.81,0.77,0.77,60400.0
2005-09-26,0.82,0.82,0.78,0.8,56500.0
2005-09-23,0.79,0.82,0.79,0.82,52400.0
2005-09-22,0.85,0.85,0.76,0.82,166000.0
2005-09-21,0.89,0.89,0.85,0.85,38600.0
2005-09-20,0.91,0.91,0.89,0.89,26600.0
2005-09-19,0.88,0.92,0.88,0.91,162200.0
2005-09-16,0.87,0.9,0.87,0.88,11800.0
2005-09-15,0.85,0.9,0.85,0.87,18800.0
2005-09-14,0.85,0.87,0.85,0.87,20800.0
2005-09-13,0.89,0.89,0.85,0.85,857600.0
2005-09-12,0.9,0.9,0.87,0.89,99600.0
2005-09-09,0.88,0.91,0.88,0.89,37400.0
2005-09-08,0.88,0.89,0.88,0.89,48700.0
2005-09-07,0.9,0.91,0.88,0.9,57600.0
2005-09-06,0.88,0.93,0.88,0.9,427800.0
2005-09-02,0.93,0.93,0.88,0.93,130100.0
2005-09-01,0.92,0.93,0.92,0.93,10600.0
2005-08-31,0.93,0.94,0.92,0.94,68700.0
2005-08-30,0.93,0.94,0.92,0.925,159700.0
2005-08-29,0.91,0.93,0.9,0.91,24400.0
2005-08-26,0.92,0.93,0.91,0.92,93200.0
2005-08-25,0.93,0.96,0.91,0.94,197400.0
2005-08-24,0.93,0.94,0.91,0.91,166500.0
2005-08-23,0.94,0.94,0.93,0.93,64400.0
2005-08-22,0.94,0.95,0.94,0.95,67000.0
2005-08-19,0.94,0.97,0.91,0.97,156700.0
2005-08-18,0.94,0.96,0.9,0.95,136300.0
2005-08-17,1.0,1.0,0.93,0.97,80000.0
2005-08-16,1.06,1.06,0.92,0.98,340300.0
2005-08-15,1.07,1.09,1.07,1.09,27500.0
2005-08-12,1.09,1.09,1.06,1.07,67700.0
2005-08-11,1.07,1.12,1.07,1.12,170700.0
2005-08-10,1.05,1.08,1.05,1.07,277300.0
2005-08-09,1.03,1.06,1.03,1.05,228700.0
2005-08-08,1.03,1.03,1.0,1.02,125900.0
2005-08-05,0.97,1.05,0.96,1.05,163100.0
2005-08-04,0.97,1.0,0.96,1.0,155000.0
2005-08-03,0.95,0.95,0.93,0.95,103000.0
2005-08-02,0.93,1.0,0.9,0.96,193600.0
2005-08-01,1.0,1.0,0.97,0.98,59400.0
2005-07-29,1.0,1.01,1.0,1.0,152200.0
2005-07-28,1.04,1.04,1.0,1.0,178800.0
2005-07-27,1.04,1.06,1.04,1.04,47500.0
2005-07-26,1.04,1.05,1.02,1.03,31000.0
2005-07-25,1.01,1.05,1.01,1.05,18000.0
2005-07-22,1.0,1.03,1.0,1.03,2500.0
2005-07-21,1.0,1.0,1.0,1.0,18900.0
2005-07-20,1.0,1.01,0.99,1.0,17000.0
2005-07-19,1.04,1.04,0.99,1.0,298400.0
2005-07-18,1.05,1.06,1.04,1.05,15000.0
2005-07-15,1.05,1.06,1.05,1.06,9500.0
2005-07-14,1.08,1.08,1.08,1.08,0.0
2005-07-13,1.09,1.09,1.04,1.08,30200.0
2005-07-12,1.06,1.09,1.06,1.09,22000.0
2005-07-11,1.04,1.08,1.04,1.08,29000.0
2005-07-08,1.06,1.08,1.05,1.05,136800.0
2005-07-07,1.03,1.06,1.03,1.06,40400.0
2005-07-06,1.05,1.05,1.03,1.03,32500.0
2005-07-05,1.05,1.06,1.02,1.06,49900.0
2005-07-01,1.07,1.08,1.07,1.07,23100.0
2005-06-30,1.01,1.08,1.01,1.07,157300.0
2005-06-29,0.97,1.0,0.97,0.99,9200.0
2005-06-28,0.96,1.02,0.95,0.96,87800.0
2005-06-27,1.07,1.07,0.97,0.98,172800.0
2005-06-24,1.09,1.09,1.07,1.07,10300.0
2005-06-23,1.05,1.1,1.05,1.09,31500.0
2005-06-22,1.06,1.06,1.05,1.05,2300.0
2005-06-21,1.04,1.06,1.03,1.06,83400.0
2005-06-20,1.04,1.04,1.03,1.03,24000.0
2005-06-17,1.0,1.04,1.0,1.04,14600.0
2005-06-16,0.99,1.01,0.99,1.0,15500.0
2005-06-15,0.95,1.0,0.95,1.0,40200.0
2005-06-14,0.95,0.96,0.94,0.96,66200.0
2005-06-13,0.96,0.96,0.96,0.96,23300.0
2005-06-10,0.95,0.98,0.95,0.97,32200.0
2005-06-09,0.95,0.98,0.95,0.95,18400.0
2005-06-08,0.99,0.99,0.95,0.95,95300.0
2005-06-07,1.0,1.01,0.99,1.0,36400.0
2005-06-06,1.0,1.0,0.98,1.0,26900.0
2005-06-03,0.99,1.01,0.99,1.0,185600.0
2005-06-02,1.01,1.01,0.98,0.99,53600.0
2005-06-01,0.99,1.01,0.99,0.99,10800.0
2005-05-31,0.97,1.0,0.95,0.99,76100.0
2005-05-27,1.0,1.0,0.95,0.97,24700.0
2005-05-26,0.97,1.0,0.96,0.99,128900.0
2005-05-25,1.03,1.03,0.99,1.0,36200.0
2005-05-24,1.1,1.1,0.99,1.02,265100.0
2005-05-23,1.09,1.1,1.06,1.1,238100.0
2005-05-20,1.12,1.125,1.07,1.1,339300.0
2005-05-19,1.16,1.17,1.07,1.15,659500.0
2005-05-18,0.87,1.18,0.87,1.15,1072400.0
2005-05-17,0.84,0.9,0.84,0.87,500600.0
2005-05-16,0.84,0.84,0.79,0.82,64400.0
2005-05-13,0.75,0.85,0.75,0.83,81700.0
2005-05-12,0.69,0.76,0.67,0.76,74900.0
2005-05-11,0.76,0.76,0.65,0.7,207300.0
2005-05-10,0.82,0.82,0.75,0.76,94500.0
2005-05-09,0.83,0.85,0.82,0.82,12200.0
2005-05-06,0.83,0.83,0.83,0.83,5000.0
2005-05-05,0.82,0.83,0.8,0.83,10600.0
2005-05-04,0.84,0.85,0.8,0.8,8300.0
2005-05-03,0.8,0.84,0.79,0.82,96300.0
2005-05-02,0.85,0.86,0.8,0.8,53600.0
2005-04-29,0.8,0.85,0.8,0.85,25100.0
2005-04-28,0.88,0.88,0.84,0.85,75900.0
2005-04-27,0.83,0.86,0.83,0.86,32500.0
2005-04-26,0.83,0.85,0.81,0.84,27300.0
2005-04-25,0.86,0.86,0.82,0.83,85900.0
2005-04-22,0.85,0.86,0.85,0.86,13100.0
2005-04-21,0.86,0.86,0.84,0.85,47800.0
2005-04-20,0.85,0.87,0.85,0.85,34600.0
2005-04-19,0.84,0.85,0.82,0.85,64100.0
2005-04-18,0.86,0.88,0.83,0.83,269100.0
2005-04-15,0.95,0.96,0.86,0.88,183200.0
2005-04-14,0.96,0.96,0.93,0.96,95500.0
2005-04-13,0.99,0.99,0.96,0.96,31900.0
2005-04-12,0.99,1.02,0.97,0.97,4750.0
2005-04-11,1.01,1.01,0.97,1.0,49000.0
2005-04-08,0.9,1.05,0.89,1.02,319200.0
2005-04-07,0.86,0.89,0.86,0.89,30600.0
2005-04-06,0.85,0.87,0.83,0.86,167500.0
2005-04-05,0.84,0.85,0.81,0.81,27400.0
2005-04-04,0.84,0.86,0.84,0.85,72100.0
2005-04-01,0.845,0.86,0.84,0.86,140600.0
2005-03-31,0.85,0.89,0.82,0.85,267800.0
2005-03-30,0.86,0.87,0.76,0.85,267100.0
2005-03-29,0.89,0.89,0.85,0.865,62300.0
2005-03-28,0.91,0.91,0.88,0.88,96800.0
2005-03-24,0.95,0.96,0.9,0.91,185900.0
2005-03-23,0.951,1.0,0.895,0.92,859500.0
2005-03-22,1.01,1.04,0.96,0.97,66100.0
2005-03-21,0.98,1.04,0.97,0.98,67200.0
2005-03-18,1.04,1.04,1.01,1.01,58800.0
2005-03-17,1.05,1.06,1.01,1.01,49400.0
2005-03-16,1.07,1.07,1.04,1.05,79700.0
2005-03-15,1.15,1.15,1.08,1.08,176400.0
2005-03-14,1.2,1.2,1.04,1.18,170200.0
2005-03-11,1.19,1.23,1.17,1.19,238100.0
2005-03-10,1.09,1.16,1.09,1.16,132800.0
2005-03-09,1.06,1.1,1.06,1.07,174100.0
2005-03-08,0.98,1.08,0.98,1.06,200600.0
2005-03-07,0.92,0.98,0.92,0.97,114200.0
2005-03-04,0.93,0.97,0.92,0.93,233200.0
2005-03-03,0.91,0.91,0.87,0.9,57500.0
2005-03-02,0.87,0.94,0.85,0.9,143600.0
2005-03-01,0.87,0.91,0.84,0.85,123400.0
2005-02-28,0.85,0.9,0.81,0.87,166000.0
2005-02-25,0.86,0.89,0.86,0.885,115100.0
2005-02-24,0.88,0.88,0.86,0.86,176300.0
2005-02-23,0.9,0.9,0.87,0.885,139300.0
2005-02-22,0.9,0.9,0.875,0.89,135700.0
2005-02-18,0.9,0.92,0.89,0.9,88300.0
2005-02-17,0.92,0.95,0.91,0.91,83900.0
2005-02-16,0.83,0.99,0.82,0.92,861500.0
2005-02-15,0.83,0.84,0.68,0.8,1446200.0
2005-02-14,0.99,1.04,0.81,0.88,856900.0
2005-02-11,1.03,1.03,1.0,1.01,156600.0
2005-02-10,1.04,1.04,1.02,1.02,98100.0
2005-02-09,1.06,1.06,1.03,1.04,26800.0
2005-02-08,1.04,1.06,1.04,1.05,39800.0
2005-02-07,1.06,1.08,1.03,1.05,42200.0
2005-02-04,1.06,1.06,1.02,1.05,336600.0
2005-02-03,1.12,1.12,1.07,1.1,113700.0
2005-02-02,1.05,1.12,1.05,1.09,72700.0
2005-02-01,1.04,1.06,1.01,1.05,186000.0
2005-01-31,1.05,1.07,1.04,1.06,69200.0
2005-01-28,1.13,1.14,1.05,1.08,108000.0
2005-01-27,1.1,1.14,1.1,1.13,57600.0
2005-01-26,1.01,1.12,1.01,1.1,83800.0
2005-01-25,1.0,1.15,0.98,1.05,182600.0
2005-01-24,1.08,1.1,0.92,1.0,405200.0
2005-01-21,1.111,1.12,1.01,1.07,2602200.0
2005-01-20,1.111,1.15,1.11,1.111,143700.0
2005-01-19,1.18,1.18,1.1,1.12,347400.0
2005-01-18,1.27,1.3,1.16,1.18,209500.0
2005-01-14,1.32,1.32,1.26,1.27,77000.0
2005-01-13,1.3,1.35,1.23,1.32,229300.0
2005-01-12,1.26,1.32,1.26,1.3,139300.0
2005-01-11,1.35,1.35,1.27,1.27,211000.0
2005-01-10,1.32,1.38,1.32,1.35,302700.0
2005-01-07,1.2,1.32,1.18,1.32,300000.0
2005-01-06,1.25,1.28,1.21,1.21,687800.0
2005-01-05,1.21,1.29,1.21,1.28,278400.0
2005-01-04,1.22,1.23,1.2,1.21,713600.0
2005-01-03,1.35,1.37,1.22,1.22,672100.0
2004-12-31,1.19,1.37,1.18,1.33,1482500.0
2004-12-30,1.12,1.2,1.04,1.18,1659700.0
2004-12-29,1.16,1.21,1.15,1.16,232600.0
2004-12-28,1.16,1.3,1.16,1.16,772900.0
2004-12-27,1.155,1.17,1.08,1.1,367400.0
2004-12-23,1.18,1.195,1.14,1.15,533500.0
2004-12-22,1.21,1.23,1.16,1.16,205400.0
2004-12-21,1.28,1.29,1.21,1.21,221200.0
2004-12-20,1.34,1.36,1.29,1.3,284100.0
2004-12-17,1.35,1.37,1.32,1.34,461300.0
2004-12-16,1.35,1.38,1.341,1.36,363000.0
2004-12-15,1.31,1.38,1.31,1.34,217600.0
2004-12-14,1.24,1.33,1.24,1.3,215500.0
2004-12-13,1.37,1.38,1.25,1.26,518400.0
2004-12-10,1.4,1.42,1.31,1.37,239200.0
2004-12-09,1.52,1.56,1.37,1.4,218700.0
2004-12-08,1.5,1.57,1.5,1.5,63600.0
2004-12-07,1.65,1.65,1.48,1.5,465600.0
2004-12-06,1.62,1.66,1.6,1.65,253300.0
2004-12-03,1.54,1.63,1.49,1.63,229500.0
2004-12-02,1.52,1.54,1.49,1.49,104700.0
2004-12-01,1.65,1.66,1.49,1.51,265100.0
2004-11-30,1.62,1.66,1.62,1.65,232500.0
2004-11-29,1.6,1.65,1.5,1.61,338100.0
2004-11-26,1.51,1.62,1.5,1.62,111900.0
2004-11-24,1.59,1.61,1.54,1.59,192800.0
2004-11-23,1.42,1.6,1.4,1.55,230800.0
2004-11-22,1.38,1.42,1.38,1.41,77200.0
2004-11-19,1.4,1.48,1.4,1.44,197800.0
2004-11-18,1.4,1.42,1.38,1.4,247100.0
2004-11-17,1.39,1.41,1.36,1.38,295600.0
2004-11-16,1.29,1.4,1.28,1.39,213400.0
2004-11-15,1.3,1.43,1.26,1.28,303700.0
2004-11-12,1.22,1.32,1.2,1.28,519300.0
2004-11-11,1.27,1.31,1.17,1.21,275100.0
2004-11-10,1.31,1.4,1.27,1.27,664200.0
2004-11-09,1.52,1.52,1.25,1.29,1151500.0
2004-11-08,1.57,1.58,1.51,1.51,973500.0
2004-11-05,1.55,1.55,1.52,1.53,1037500.0
2004-11-04,1.62,1.62,1.53,1.56,869700.0
2004-11-03,1.6,1.72,1.59,1.61,600700.0
2004-11-02,1.54,1.6,1.49,1.6,268500.0
2004-11-01,1.63,1.65,1.53,1.53,352300.0
2004-10-29,1.6,1.73,1.55,1.64,645300.0
2004-10-28,1.56,1.66,1.56,1.6,598500.0
2004-10-27,1.76,1.8,1.53,1.54,770100.0
2004-10-26,1.64,1.92,1.5,1.75,1347100.0
2004-10-25,1.6,1.67,1.52,1.65,446800.0
2004-10-22,1.64,1.65,1.53,1.6,432600.0
2004-10-21,1.76,1.76,1.54,1.63,590200.0
2004-10-20,1.47,1.72,1.47,1.66,2330100.0
2004-10-19,1.38,1.49,1.35,1.45,1030900.0
2004-10-18,1.38,1.46,1.3,1.38,604600.0
2004-10-15,1.38,1.38,1.34,1.37,318800.0
2004-10-14,1.45,1.46,1.35,1.37,376900.0
2004-10-13,1.5,1.51,1.34,1.46,1670000.0
2004-10-12,1.21,1.5,1.18,1.47,1969600.0
2004-10-11,1.175,1.24,1.17,1.22,236900.0
2004-10-08,1.17,1.26,1.13,1.18,1045200.0
2004-10-07,1.05,1.16,1.015,1.14,1341900.0
2004-10-06,0.98,1.05,0.98,1.03,78400.0
2004-10-05,0.97,1.01,0.96,0.99,134600.0
2004-10-04,0.97,1.0,0.94,0.96,505400.0
2004-10-01,1.08,1.09,0.97,0.99,765000.0
2004-09-30,1.1,1.13,0.99,1.1,1125700.0
2004-09-29,1.05,1.12,1.03,1.12,937200.0
2004-09-28,1.03,1.08,1.03,1.07,266100.0
2004-09-27,1.06,1.15,1.02,1.04,147200.0
2004-09-24,1.03,1.15,1.01,1.06,394900.0
2004-09-23,1.16,1.16,1.0,1.06,260600.0
2004-09-22,1.22,1.22,1.16,1.18,68900.0
2004-09-21,1.2,1.24,1.16,1.23,34000.0
2004-09-20,1.15,1.25,1.11,1.19,234000.0
2004-09-17,1.14,1.17,1.1,1.13,136000.0
2004-09-16,1.04,1.16,1.04,1.15,290400.0
2004-09-15,1.03,1.04,0.96,1.01,721600.0
2004-09-14,1.2,1.2,1.02,1.02,414900.0
2004-09-13,1.19,1.25,1.17,1.19,708300.0
2004-09-10,1.1,1.23,1.1,1.17,337700.0
2004-09-09,1.1,1.15,1.1,1.12,101600.0
2004-09-08,1.11,1.18,1.06,1.1,210200.0
2004-09-07,1.1,1.1,1.04,1.1,107500.0
2004-09-03,1.08,1.12,1.05,1.1,146800.0
2004-09-02,1.11,1.11,1.02,1.08,179100.0
2004-09-01,1.14,1.24,1.07,1.1,648600.0
2004-08-31,0.98,1.15,0.95,1.08,502200.0
2004-08-30,1.06,1.15,0.96,0.96,919300.0
2004-08-27,1.22,1.22,1.05,1.07,1514900.0
2004-08-26,1.3,1.32,1.16,1.2,569000.0
2004-08-25,1.33,1.34,1.29,1.3,346500.0
2004-08-24,1.41,1.47,1.32,1.33,228800.0
2004-08-23,1.35,1.44,1.28,1.41,827100.0
2004-08-20,1.8,1.82,1.25,1.25,2319300.0
2004-08-19,1.67,1.86,1.65,1.84,188000.0
2004-08-18,1.58,1.78,1.55,1.67,348700.0
2004-08-17,1.47,1.62,1.47,1.58,237400.0
2004-08-16,1.44,1.55,1.44,1.5,51400.0
2004-08-13,1.6,1.61,1.39,1.5,659400.0
2004-08-12,1.78,1.8,1.51,1.6,329500.0
2004-08-11,1.75,1.84,1.62,1.8,694800.0
2004-08-10,2.01,2.04,1.78,1.8,323200.0
2004-08-09,1.8,2.01,1.8,1.95,275200.0
2004-08-06,1.83,1.86,1.72,1.78,135600.0
2004-08-05,1.95,1.95,1.77,1.86,222000.0
2004-08-04,2.16,2.16,1.78,2.0,930000.0
2004-08-03,2.27,2.29,2.08,2.12,591700.0
2004-08-02,2.01,2.37,1.89,2.31,1111800.0
2004-07-30,1.82,2.07,1.75,2.05,1105300.0
2004-07-29,1.61,1.88,1.55,1.81,1183000.0
2004-07-28,1.58,1.61,1.57,1.59,156100.0
2004-07-27,1.53,1.64,1.53,1.56,406900.0
2004-07-26,1.48,1.58,1.48,1.53,93100.0
2004-07-23,1.5,1.57,1.48,1.48,150800.0
2004-07-22,1.48,1.51,1.47,1.5,192700.0
2004-07-21,1.5,1.51,1.45,1.51,301900.0
2004-07-20,1.59,1.6,1.48,1.48,602000.0
2004-07-19,1.65,1.72,1.56,1.59,604900.0
2004-07-16,1.49,1.68,1.45,1.62,1877800.0
2004-07-15,1.52,1.52,1.45,1.45,193100.0
2004-07-14,1.51,1.56,1.51,1.52,183200.0
2004-07-13,1.5,1.55,1.48,1.55,91000.0
2004-07-12,1.5,1.52,1.46,1.52,86600.0
2004-07-09,1.54,1.57,1.48,1.48,65800.0
2004-07-08,1.45,1.57,1.44,1.55,307500.0
2004-07-07,1.48,1.5,1.455,1.47,95400.0
2004-07-06,1.55,1.59,1.49,1.5,215900.0
2004-07-02,1.57,1.58,1.5,1.55,14250.0
2004-07-01,1.55,1.61,1.55,1.58,276300.0
2004-06-30,1.47,1.55,1.46,1.51,368400.0
2004-06-29,1.51,1.51,1.45,1.46,184200.0
2004-06-28,1.47,1.57,1.35,1.49,508300.0
2004-06-25,1.54,1.55,1.43,1.5,279500.0
2004-06-24,1.41,1.6,1.4,1.48,454000.0
2004-06-23,1.47,1.47,1.29,1.39,375600.0
2004-06-22,1.31,1.44,1.3,1.44,233300.0
2004-06-21,1.33,1.37,1.26,1.3,317300.0
2004-06-18,1.35,1.35,1.2,1.32,448100.0
2004-06-17,1.47,1.48,1.28,1.33,518000.0
2004-06-16,1.46,1.47,1.36,1.41,611300.0
2004-06-15,1.27,1.57,1.27,1.38,1035100.0
2004-06-14,1.42,1.42,1.18,1.26,948400.0
2004-06-10,1.24,1.39,1.2,1.37,861100.0
2004-06-09,1.15,1.2,1.06,1.18,1050900.0
2004-06-08,1.25,1.26,1.11,1.14,934300.0
2004-06-07,1.35,1.35,1.22,1.26,1124900.0
2004-06-04,1.525,1.525,1.03,1.23,3796300.0
2004-06-03,1.73,1.74,1.53,1.54,725400.0
2004-06-02,1.75,1.79,1.56,1.705,1202400.0
2004-06-01,1.87,1.9,1.6,1.7,4581500.0
2004-05-28,2.72,2.95,2.64,2.64,969300.0
2004-05-27,2.44,2.72,2.44,2.6,3438200.0
2004-05-26,2.46,2.46,1.9,2.05,2333700.0
2004-05-25,2.95,2.95,2.5,2.6,998800.0
2004-05-24,2.98,2.99,2.7,2.94,425400.0
2004-05-21,3.05,3.1,2.95,2.95,181100.0
2004-05-20,3.03,3.1,2.97,3.01,381100.0
2004-05-19,3.16,3.39,3.1,3.12,619300.0
2004-05-18,3.16,3.21,3.08,3.1109,309000.0
2004-05-17,3.22,3.23,3.06,3.13,334000.0
2004-05-14,3.41,3.45,3.16,3.26,405500.0
2004-05-13,3.25,3.54,3.16,3.4,608900.0
2004-05-12,3.25,3.6,3.18,3.28,1620700.0
2004-05-11,2.99,3.2,2.99,3.14,185800.0
2004-05-10,3.01,3.1,2.88,3.03,226000.0
2004-05-07,3.19,3.19,2.85,3.12,313900.0
2004-05-06,3.63,3.63,2.88,3.12,693700.0
2004-05-05,3.64,3.72,3.42,3.64,497000.0
2004-05-04,3.4,3.71,3.34,3.5,386200.0
2004-05-03,3.4,3.41,3.32,3.39,414000.0
2004-04-30,3.73,3.73,3.35,3.37,1138600.0
2004-04-29,3.54,3.75,3.51,3.71,216200.0
2004-04-28,3.65,3.7,3.52,3.52,164000.0
2004-04-27,3.85,4.03,3.62,3.65,235600.0
2004-04-26,3.69,4.05,3.62,3.82,375800.0
2004-04-23,3.73,3.87,3.35,3.69,1498400.0
2004-04-22,4.17,4.42,3.63,3.7,2043900.0
2004-04-21,4.25,4.35,4.09,4.15,722300.0
2004-04-20,4.75,4.79,4.15,4.32,666100.0
2004-04-19,4.4,4.9,4.35,4.75,296300.0
2004-04-16,4.55,4.95,4.45,4.95,741700.0
2004-04-15,4.7,5.0,4.34,4.5,353300.0
2004-04-14,4.8,4.8,4.45,4.67,219500.0
2004-04-13,5.0,5.12,4.32,4.84,2508000.0
2004-04-12,4.0,4.99,3.9,4.86,881400.0
2004-04-08,4.0,4.02,3.75,3.98,477400.0
2004-04-07,4.2,4.5,3.95,4.0,347600.0
2004-04-06,4.38,4.38,4.07,4.17,322600.0
2004-04-05,4.55,4.69,4.38,4.38,245800.0
2004-04-02,4.7,4.94,4.55,4.6,431700.0
2004-04-01,4.56,4.9,4.53,4.65,654500.0
2004-03-31,4.45,4.61,4.21,4.5796,729400.0
2004-03-30,4.56,4.67,4.35,4.48,554400.0
2004-03-29,4.18,4.64,4.18,4.535,1043500.0
2004-03-26,3.9,4.49,3.9,4.39,1172200.0
2004-03-25,3.5,3.99,3.23,3.87,1048600.0
2004-03-24,3.95,4.0,3.53,3.53,379000.0
2004-03-23,3.97,4.19,3.87,3.9,458000.0
2004-03-22,3.87,3.92,3.78,3.82,675900.0
2004-03-19,4.1,4.15,3.83,3.85,900500.0
2004-03-18,4.13,4.18,3.92,4.08,1056700.0
2004-03-17,4.87,4.88,4.21,4.3,1402000.0
2004-03-16,4.4,5.08,4.4,4.78,1687800.0
2004-03-15,3.9,4.27,3.87,4.26,825900.0
2004-03-12,4.38,4.45,3.7,3.75,1459500.0
2004-03-11,4.5,4.5,4.06,4.35,511000.0
2004-03-10,4.5,4.62,4.33,4.47,267200.0
2004-03-09,4.4,4.85,4.4,4.55,213200.0
2004-03-08,4.98,4.98,4.4,4.41,837300.0
2004-03-05,5.4,5.45,4.75,4.91,1827400.0
2004-03-04,4.51,5.22,4.35,5.22,1119000.0
2004-03-03,4.92,5.1,4.3,4.42,1396300.0
2004-03-02,4.8,5.58,4.79,5.1,3056200.0
2004-03-01,4.3,4.91,4.2,4.86,1271700.0
2004-02-27,3.95,4.45,3.95,4.05,1425800.0
2004-02-26,3.2,4.14,3.2,4.06,1480900.0
2004-02-25,3.28,3.28,2.9,3.18,349200.0
2004-02-24,3.36,3.36,3.25,3.25,138000.0
2004-02-23,3.3,3.6,3.25,3.36,263700.0
2004-02-20,3.15,3.4,3.15,3.3,232100.0
2004-02-19,3.14,3.3,3.14,3.22,126500.0
2004-02-18,3.2,3.2,3.07,3.14,248600.0
2004-02-17,3.51,3.56,3.09,3.25,349700.0
2004-02-13,3.66,3.7,3.53,3.53,234400.0
2004-02-12,3.9,3.98,3.59,3.7,1073400.0
2004-02-11,3.88,3.9,3.64,3.77,310400.0
2004-02-10,3.67,3.99,3.63,3.88,315700.0
2004-02-09,3.45,3.67,3.45,3.6,103700.0
2004-02-06,3.64,3.7,3.45,3.49,179800.0
2004-02-05,3.72,3.75,3.56,3.6,209600.0
2004-02-04,3.85,3.85,3.65,3.74,240600.0
2004-02-03,3.75,3.93,3.41,3.9,370000.0
2004-02-02,3.9,3.99,3.6,3.79,598600.0
2004-01-30,3.3,3.95,3.25,3.95,964400.0
2004-01-29,3.02,3.29,3.0,3.27,427000.0
2004-01-28,2.93,3.47,2.92,3.0,542900.0
2004-01-27,2.8,2.98,2.8,2.93,411100.0
2004-01-26,2.5,2.83,2.43,2.74,248600.0
2004-01-23,2.08,2.65,2.05,2.43,596400.0
2004-01-22,2.31,2.31,2.07,2.09,804900.0
2004-01-21,2.47,2.5,2.31,2.31,502900.0
2004-01-20,2.55,2.55,2.36,2.425,331500.0
2004-01-16,2.54,2.56,2.44,2.48,313000.0
2004-01-15,2.6,2.62,2.51,2.55,291200.0
2004-01-14,2.63,2.67,2.31,2.54,554300.0
2004-01-13,2.41,2.89,2.28,2.61,1540400.0
2004-01-12,2.88,3.02,2.51,2.52,1408300.0
2004-01-09,3.46,3.46,2.82,2.94,1892600.0
2004-01-08,4.55,4.65,3.0,3.14,420850.0
2004-01-07,3.75,4.69,3.31,4.52,2043300.0
2004-01-06,3.12,3.83,3.12,3.8,1175800.0
2004-01-05,3.11,3.45,2.86,3.45,1423600.0
2004-01-02,2.81,3.51,2.75,3.2,2247900.0
2003-12-31,1.89,2.9,1.89,2.87,3278600.0
2003-12-30,1.4,1.44,1.36,1.38,125000.0
2003-12-29,1.5,1.5,1.35,1.43,57600.0
2003-12-26,1.5,1.5,1.46,1.48,46200.0
2003-12-24,1.45,1.5,1.44,1.5,23000.0
2003-12-23,1.3,1.5,1.29,1.5,187900.0
2003-12-22,1.26,1.3,1.26,1.3,158500.0
2003-12-19,1.21,1.32,1.21,1.28,195700.0
2003-12-18,1.12,1.35,1.1,1.3,243000.0
2003-12-17,1.4,1.4,1.05,1.15,380100.0
2003-12-16,1.43,1.45,1.3,1.41,128700.0
2003-12-15,1.49,1.6,1.4,1.43,102300.0
2003-12-12,1.5,1.6,1.5,1.58,38500.0
2003-12-11,1.49,1.6,1.49,1.6,67400.0
2003-12-10,1.62,1.62,1.49,1.5,153900.0
2003-12-09,1.75,1.75,1.56,1.6,135400.0
2003-12-08,1.75,1.75,1.73,1.73,55900.0
2003-12-05,1.8,1.8,1.74,1.74,34800.0
2003-12-04,1.84,1.87,1.83,1.87,36900.0
2003-12-03,1.81,1.86,1.8,1.85,39600.0
2003-12-02,1.92,1.92,1.81,1.85,42900.0
2003-12-01,1.9,1.9,1.9,1.9,47500.0
2003-11-28,1.75,1.9,1.75,1.9,67900.0
2003-11-26,1.6992,1.75,1.6992,1.75,37000.0
2003-11-25,1.8516,1.8516,1.6992,1.6992,82100.0
2003-11-24,1.8,1.85,1.7,1.75,143000.0
