date,1. open,2. high,3. low,4. close,5. volume
2008-02-12,48.52,51.95,48.47,50.08,1004792.0
2008-02-11,48.78,48.81,47.08,47.99,303282.0
2008-02-08,47.5,48.59,46.0,47.37,275596.0
2008-02-07,45.51,47.78,45.13,46.86,552335.0
2008-02-06,46.95,48.59,45.76,46.23,848036.0
2008-02-05,50.1,50.13,47.04,47.49,838302.0
2008-02-04,49.4,51.94,48.69,50.69,1305659.0
2008-02-01,46.34,48.85,46.18,48.67,1096632.0
2008-01-31,42.85,46.63,42.06,45.66,1345919.0
2008-01-30,46.0,46.37,42.2801,42.82,2103911.0
2008-01-29,49.0,49.1,45.86,46.3,824643.0
2008-01-28,48.77,49.43,47.52,49.0,1349059.0
2008-01-25,51.87,53.24,49.4,49.4,1592971.0
2008-01-24,46.58,49.93,46.02,47.98,2108890.0
2008-01-23,44.3,45.95,43.0,45.93,1291017.0
2008-01-22,41.64,46.72,40.04,44.5,2408624.0
2008-01-18,48.45,49.03,46.5,48.38,1002639.0
2008-01-17,48.73,50.13,46.33,47.0,1258196.0
2008-01-16,47.45,48.34,45.68,47.5,1906868.0
2008-01-15,52.44,53.51,49.19,50.15,1279610.0
2008-01-14,53.65,55.46,51.9,54.75,652346.0
2008-01-11,53.62,54.83,53.15,53.58,370226.0
2008-01-10,54.04,55.23,53.1,54.57,436601.0
2008-01-09,54.33,55.26,52.0,54.09,492439.0
2008-01-08,53.82,55.55,53.55,53.87,628028.0
2008-01-07,56.48,57.24,51.31,53.33,1044585.0
2008-01-04,56.0,57.39,56.0,56.87,533422.0
2008-01-03,57.62,58.29,56.38,56.59,435604.0
2008-01-02,57.95,58.9,56.49,56.97,504427.0
2007-12-31,57.0,57.95,56.5,57.47,321734.0
2007-12-28,56.26,57.585,56.26,56.59,377497.0
2007-12-27,58.0,58.0,56.12,56.59,283025.0
2007-12-26,57.03,58.1,57.01,57.84,257856.0
2007-12-24,57.1,58.12,56.8401,57.81,259192.0
2007-12-21,58.0,58.74,56.91,57.08,372766.0
2007-12-20,56.59,58.26,56.5,57.79,269454.0
2007-12-19,56.0,57.74,56.0,56.54,347814.0
2007-12-18,57.04,57.94,54.49,56.83,564278.0
2007-12-17,58.22,59.5,55.83,56.56,778119.0
2007-12-14,57.95,59.71,57.95,59.23,559156.0
2007-12-13,57.95,59.43,57.62,59.13,423648.0
2007-12-12,60.54,61.22,59.19,59.84,355593.0
2007-12-11,61.23,62.6,58.89,59.57,531801.0
2007-12-10,60.9,62.18,60.0,60.73,632328.0
2007-12-07,62.98,63.0,60.01,60.23,571836.0
2007-12-06,60.09,62.88,60.09,62.43,462168.0
2007-12-05,56.53,62.51,56.01,61.04,1847273.0
2007-12-04,61.5,63.24,60.07,61.38,975852.0
2007-12-03,61.7,61.74,59.99,60.09,528633.0
2007-11-30,59.96,61.25,58.5,60.11,776263.0
2007-11-29,59.5,60.31,57.6,58.71,434063.0
2007-11-28,56.86,59.54,56.12,59.5,746243.0
2007-11-27,55.6,56.4899,54.1,55.27,386108.0
2007-11-26,56.0,57.18,54.85,55.18,619159.0
2007-11-23,54.22,55.48,54.0,54.6,275452.0
2007-11-21,52.5,54.9,51.71,54.04,988867.0
2007-11-20,56.17,57.98,53.7,55.25,1217993.0
2007-11-19,60.8,60.99,55.8,55.99,1089110.0
2007-11-16,60.09,60.81,58.0501,60.73,1117889.0
2007-11-15,57.52,60.8,57.52,60.39,1105015.0
2007-11-14,61.88,61.88,57.69,58.25,762348.0
2007-11-13,55.33,59.99,55.2,59.8,1251810.0
2007-11-12,58.0,58.6,54.09,55.01,1332979.0
2007-11-09,58.61,62.54,58.61,59.39,1152855.0
2007-11-08,61.74,62.87,55.56,62.48,2823624.0
2007-11-07,61.0,61.299,56.88,57.0999,1662956.0
2007-11-06,59.25,61.62,58.28,61.28,1624167.0
2007-11-05,57.49,58.74,55.55,58.06,982085.0
2007-11-02,56.8,58.97,56.25,58.92,988115.0
2007-11-01,55.9,58.88,55.5,56.56,1064199.0
2007-10-31,54.9,56.61,54.25,56.36,1052948.0
2007-10-30,57.02,57.33,53.3201,53.84,1049878.0
2007-10-29,54.0,56.7,54.0,56.46,1126941.0
2007-10-26,52.47,53.49,51.07,53.49,606103.0
2007-10-25,51.5,51.95,49.79,50.61,505571.0
2007-10-24,52.25,53.44,49.3,50.71,1187425.0
2007-10-23,51.0,52.2128,50.11,51.99,662147.0
2007-10-22,51.73,51.73,49.1,50.09,845400.0
2007-10-19,53.35,53.5,52.08,52.56,766124.0
2007-10-18,51.5,53.7,51.18,53.35,522845.0
2007-10-17,49.5,52.19,49.42,52.14,1040497.0
2007-10-16,49.5,49.5,48.18,48.99,298963.0
2007-10-15,50.0,50.74,48.56,49.24,798442.0
2007-10-12,48.55,50.25,48.55,49.28,1622766.0
2007-10-11,52.0,52.91,45.56,47.98,1957874.0
2007-10-10,51.53,54.0,51.52,52.21,516880.0
2007-10-09,51.01,52.44,50.8,52.28,268130.0
2007-10-08,51.98,53.91,51.85,52.08,406248.0
2007-10-05,51.31,53.87,50.81,51.5,416181.0
2007-10-04,51.61,52.28,50.25,50.81,798543.0
2007-10-03,53.75,54.24,52.01,52.83,916207.0
2007-10-02,53.75,54.71,53.0,54.37,413496.0
2007-10-01,51.85,53.8994,51.53,53.74,714587.0
2007-09-28,51.85,52.49,50.83,51.8,304246.0
2007-09-27,52.89,52.89,50.8,51.27,343476.0
2007-09-26,52.5,52.76,51.32,51.78,682170.0
2007-09-25,48.45,51.7,48.36,51.14,672032.0
2007-09-24,50.0,52.4,48.25,48.7,1175837.0
2007-09-21,48.99,49.8799,48.46,49.7,520919.0
2007-09-20,49.916,49.916,48.18,48.69,541543.0
2007-09-19,48.75,50.24,48.18,48.45,896570.0
2007-09-18,45.0,48.44,45.0,48.07,789460.0
2007-09-17,44.8,45.54,44.5,45.18,451359.0
2007-09-14,45.08,46.0,44.61,45.54,592597.0
2007-09-13,44.2,45.75,43.8,45.13,666471.0
2007-09-12,43.12,44.68,43.01,44.11,961436.0
2007-09-11,41.38,43.25,41.21,43.12,411643.0
2007-09-10,41.61,41.98,41.25,41.53,224429.0
2007-09-07,41.66,41.99,41.26,41.54,219263.0
2007-09-06,41.7,42.45,41.25,42.17,375796.0
2007-09-05,42.59,42.8,41.25,41.84,395205.0
2007-09-04,42.99,43.69,42.35,42.59,447818.0
2007-08-31,41.41,42.9,41.41,42.49,454866.0
2007-08-30,42.0,42.11,40.26,40.67,416524.0
2007-08-29,40.98,42.0,40.77,41.78,369408.0
2007-08-28,43.72,43.72,39.24,40.59,847705.0
2007-08-27,42.27,44.0,42.0,43.24,967659.0
2007-08-24,40.87,42.06,40.438,41.5,517411.0
2007-08-23,41.47,42.0,40.5,40.75,556912.0
2007-08-22,39.0,41.41,38.59,40.84,797342.0
2007-08-21,37.5,38.95,37.5,38.61,464548.0
2007-08-20,39.38,39.49,37.53,38.0,445034.0
2007-08-17,37.4,38.5,37.4,38.1,788605.0
2007-08-16,36.75,38.32,35.91,36.55,3696744.0
2007-08-15,38.34,38.79,37.5,38.0,831646.0
2007-08-14,38.5,39.4499,38.0,38.52,836833.0
2007-08-13,38.05,39.2,37.81,38.51,976949.0
2007-08-10,36.76,38.23,36.65,37.51,3056047.0
2007-08-09,40.0,41.0199,38.54,39.0,1421150.0
2007-08-08,41.88,44.0,40.0,40.32,1232491.0
2007-08-07,39.5,41.5,39.3,40.61,2361621.0
2007-08-06,43.08,43.69,41.52,43.28,1201360.0
2007-08-03,40.85,43.02,40.07,42.9,2019070.0
2007-08-02,37.6,40.64,37.1201,40.5,1465373.0
2007-08-01,38.25,38.73,36.8,37.46,559731.0
2007-07-31,38.92,39.1979,38.08,38.55,643812.0
2007-07-30,78.2,78.75,76.0,76.83,469248.0
2007-07-27,79.76,79.8,77.11,78.2,360901.0
2007-07-26,82.5,82.87,79.0,80.0,423053.0
2007-07-25,82.09,83.68,80.97,82.89,238849.0
2007-07-24,84.98,85.57,80.57,81.1101,452277.0
2007-07-23,86.12,86.67,84.8,84.99,187515.0
2007-07-20,86.13,86.75,84.77,84.83,225172.0
2007-07-19,83.7,86.34,83.7,85.76,219185.0
2007-07-18,83.62,84.36,83.01,83.68,156153.0
2007-07-17,84.97,85.0,83.62,84.26,346534.0
2007-07-16,85.48,86.02,83.37,85.21,348494.0
2007-07-13,86.46,86.839,84.77,85.53,198367.0
2007-07-12,85.9,87.15,85.47,86.46,230861.0
2007-07-11,85.08,86.67,83.36,85.55,334790.0
2007-07-10,86.9,87.5,85.55,85.86,176364.0
2007-07-09,88.7,89.58,85.37,87.63,293141.0
2007-07-06,86.51,89.84,86.3,88.67,492844.0
2007-07-05,84.0,87.4,83.98,86.51,706932.0
2007-07-03,79.56,84.18,79.54,84.04,497012.0
2007-07-02,78.78,79.95,78.02,78.84,513904.0
2007-06-29,76.47,79.61,76.43,78.63,420603.0
2007-06-28,76.37,77.04,75.96,76.05,141069.0
2007-06-27,75.32,76.15,74.8,75.97,201314.0
2007-06-26,76.36,77.58,75.2,75.32,189842.0
2007-06-25,76.71,77.5,75.791,76.26,191121.0
2007-06-22,76.5,78.24,75.72,75.73,314510.0
2007-06-21,76.41,77.76,74.82,76.34,182001.0
2007-06-20,78.25,78.5,76.53,76.9,203088.0
2007-06-19,78.0,78.74,77.1,77.89,257112.0
2007-06-18,74.0,78.07,73.0,77.82,566692.0
2007-06-15,73.5,74.24,73.11,73.68,236859.0
2007-06-14,73.55,74.05,72.8,73.1,314841.0
2007-06-13,72.68,74.91,72.68,74.65,265838.0
2007-06-12,74.31,75.2,72.68,72.69,208291.0
2007-06-11,73.03,75.05,73.03,74.33,184192.0
2007-06-08,72.67,73.75,72.06,73.68,311575.0
2007-06-07,74.81,75.0279,72.9,73.1,336171.0
2007-06-06,76.0,76.0,74.25,74.42,182337.0
2007-06-05,75.0,76.58,74.95,76.0,405797.0
2007-06-04,74.53,75.5,74.36,74.89,345988.0
2007-06-01,75.8,77.0,75.02,75.31,287976.0
2007-05-31,75.73,77.3755,75.6,76.41,235717.0
2007-05-30,74.0,75.71,73.5,75.51,377836.0
2007-05-29,76.51,76.73,75.65,75.9,193866.0
2007-05-25,75.94,77.17,75.728,76.72,202740.0
2007-05-24,78.21,78.7,75.45,76.04,791161.0
2007-05-23,81.0,82.0,78.31,78.72,385025.0
2007-05-22,81.68,82.0,81.06,81.41,259515.0
2007-05-21,79.5,82.09,79.41,81.45,779891.0
2007-05-18,78.1,79.9,77.8228,79.48,633317.0
2007-05-17,75.44,79.0,74.24,78.07,1942816.0
2007-05-16,71.38,72.68,70.51,72.21,342362.0
2007-05-15,71.95,72.9,71.34,71.49,175723.0
2007-05-14,72.15,73.46,71.8,72.1,203377.0
2007-05-11,70.87,72.6,70.248,72.6,191574.0
2007-05-10,72.26,72.5,70.41,70.84,197676.0
2007-05-09,72.42,72.93,71.54,72.45,157179.0
2007-05-08,72.0,72.75,71.04,72.42,266579.0
2007-05-07,72.0,72.24,71.0,71.1,85101.0
2007-05-04,70.69,71.95,70.54,71.78,196232.0
2007-05-03,70.01,70.46,69.71,70.23,173683.0
2007-05-02,69.9,70.48,69.79,69.9,155691.0
2007-05-01,71.01,71.2149,69.59,69.98,231338.0
2007-04-30,71.07,72.42,70.62,70.92,397784.0
2007-04-27,69.01,71.74,68.89,70.63,460504.0
2007-04-26,68.0,69.93,68.0,69.01,519327.0
2007-04-25,68.03,68.85,67.582,67.89,208782.0
2007-04-24,68.0,68.51,67.76,68.03,108554.0
2007-04-23,67.55,68.0,66.58,67.92,321148.0
2007-04-20,68.85,69.95,67.49,67.69,229350.0
2007-04-19,67.55,69.2,67.05,68.68,178544.0
2007-04-18,69.24,69.7,69.09,69.23,81496.0
2007-04-17,68.51,69.87,68.51,69.655,197903.0
2007-04-16,69.26,70.1,68.29,69.85,226384.0
2007-04-13,68.99,69.24,68.0,68.44,131090.0
2007-04-12,69.25,69.65,68.26,68.82,252812.0
2007-04-11,68.91,69.21,68.56,69.09,197936.0
2007-04-10,69.72,69.94,69.04,69.28,272400.0
2007-04-09,70.28,71.0,69.8,69.95,141633.0
2007-04-05,69.35,70.44,68.38,70.28,412102.0
2007-04-04,67.84,69.91,67.84,69.735,372665.0
2007-04-03,67.18,67.83,66.53,67.71,256065.0
2007-04-02,67.49,67.97,66.53,67.31,122828.0
2007-03-30,66.75,67.48,66.03,66.985,190108.0
2007-03-29,65.2,66.78,65.19,66.73,224617.0
2007-03-28,65.62,65.98,64.76,65.23,215385.0
2007-03-27,66.89,67.18,65.59,65.86,234191.0
2007-03-26,67.57,67.61,66.68,67.43,259175.0
2007-03-23,67.05,67.57,66.75,67.05,145848.0
2007-03-22,67.49,68.37,66.95,67.21,298290.0
2007-03-21,66.0,67.47,65.52,67.27,328282.0
2007-03-20,65.21,66.2,64.43,66.07,255341.0
2007-03-19,65.38,66.6,65.29,65.55,625858.0
2007-03-16,62.76,65.02,62.66,64.6,443522.0
2007-03-15,62.66,63.0,62.35,62.76,273119.0
2007-03-14,60.27,63.64,59.86,62.27,574386.0
2007-03-13,61.25,61.76,60.06,60.64,390679.0
2007-03-12,60.14,61.64,59.75,61.2,400778.0
2007-03-09,59.17,60.48,59.0,60.21,373105.0
2007-03-08,57.96,59.65,57.96,58.55,259729.0
2007-03-07,58.95,59.05,57.48,57.81,239695.0
2007-03-06,57.02,59.0,57.02,58.95,317349.0
2007-03-05,55.89,57.0,55.05,55.94,609518.0
2007-03-02,58.72,59.9,57.77,57.78,426898.0
2007-03-01,58.4,59.66,57.5,58.99,639722.0
2007-02-28,59.35,60.5,58.0,59.01,633056.0
2007-02-27,58.49,60.16,57.6,58.64,808527.0
2007-02-26,61.78,62.41,61.71,61.76,224471.0
2007-02-23,61.9,62.45,61.62,61.99,221809.0
2007-02-22,63.5,63.5,61.76,62.15,248519.0
2007-02-21,62.49,63.24,62.26,62.99,292316.0
2007-02-20,62.94,63.88,61.5,62.79,565230.0
2007-02-16,61.4,61.8,60.54,61.74,370784.0
2007-02-15,62.0,62.32,61.15,61.25,469677.0
2007-02-14,60.3,62.36,59.14,61.82,1099334.0
2007-02-13,60.41,61.0,57.15,58.39,1647638.0
2007-02-12,63.1,64.3,59.2,60.25,2286082.0
2007-02-09,69.6,70.19,66.76,67.62,420698.0
2007-02-08,69.64,70.389,69.05,69.56,344195.0
2007-02-07,70.0,71.26,69.43,69.64,507660.0
2007-02-06,69.33,70.34,68.6,69.79,231801.0
2007-02-05,68.88,70.39,67.55,69.25,431429.0
2007-02-02,68.05,69.39,67.29,68.63,419689.0
2007-02-01,70.71,70.97,66.6,67.44,1100244.0
2007-01-31,73.14,73.35,70.11,71.11,792517.0
2007-01-30,73.0,74.68,72.39,74.49,713912.0
2007-01-29,70.22,73.07,70.15,72.6,622154.0
2007-01-26,70.33,70.42,69.77,69.9,279085.0
2007-01-25,70.49,71.0,69.01,69.78,437493.0
2007-01-24,69.19,70.76,68.5,69.95,572857.0
2007-01-23,65.6,68.36,65.6,67.11,584380.0
2007-01-22,64.73,66.7,64.3,65.85,482087.0
2007-01-19,63.67,64.36,63.14,64.22,272019.0
2007-01-18,64.7,65.25,63.66,63.77,362400.0
2007-01-17,65.95,65.95,64.58,64.77,258625.0
2007-01-16,65.38,66.0,65.32,65.68,298352.0
2007-01-12,64.8,65.31,64.24,64.73,243274.0
2007-01-11,65.53,65.79,64.174,64.49,337373.0
2007-01-10,65.2,65.53,63.78,65.02,309318.0
2007-01-09,65.57,66.43,64.75,65.54,439041.0
2007-01-08,65.78,67.0,64.39,65.16,521311.0
2007-01-05,67.7,67.7,64.65,65.32,487178.0
2007-01-04,66.28,67.6,65.2,67.21,439104.0
2007-01-03,63.0,67.67,63.0,65.58,739971.0
2006-12-29,63.4,63.4,62.13,62.37,157984.0
2006-12-28,63.5,63.76,63.11,63.4,103888.0
2006-12-27,63.02,63.96,62.32,63.72,160933.0
2006-12-26,63.3,63.74,62.82,63.37,111313.0
2006-12-22,61.73,63.36,61.61,62.95,264075.0
2006-12-21,63.28,63.79,61.68,62.43,364152.0
2006-12-20,63.76,65.31,62.88,63.45,464103.0
2006-12-19,63.16,64.23,63.01,63.62,358582.0
2006-12-18,62.71,63.94,62.44,63.26,551465.0
2006-12-15,62.0,62.99,61.4,62.16,532466.0
2006-12-14,60.6,62.0,60.1,61.37,312820.0
2006-12-13,61.34,61.34,59.97,60.57,271628.0
2006-12-12,61.7,61.84,60.1,60.9,557413.0
2006-12-11,58.38,62.35,57.79,61.54,915339.0
2006-12-08,55.67,58.26,55.67,58.03,488854.0
2006-12-07,56.08,56.17,55.41,55.82,130485.0
2006-12-06,56.3,56.62,55.72,56.03,215066.0
2006-12-05,54.98,56.6,54.77,56.15,421966.0
2006-12-04,53.62,55.0,53.62,54.59,160093.0
2006-12-01,55.05,55.12,53.52,53.66,220855.0
2006-11-30,55.24,55.82,55.14,55.52,129114.0
2006-11-29,53.16,55.2,53.14,54.98,222550.0
2006-11-28,55.01,55.22,53.2,54.33,366359.0
2006-11-27,57.05,57.5,55.22,55.25,290554.0
2006-11-24,56.0,57.31,56.0,56.85,175713.0
2006-11-22,56.0,56.8,56.0,56.45,184474.0
2006-11-21,56.1,56.36,55.72,56.05,354799.0
2006-11-20,55.49,56.79,54.99,56.1,543103.0
2006-11-17,56.0,56.68,55.46,56.0,555252.0
2006-11-16,58.98,58.98,55.78,56.0,740937.0
2006-11-15,58.76,59.94,58.75,59.5,507760.0
2006-11-14,57.9,59.13,57.0,58.88,496946.0
2006-11-13,56.95,58.75,56.5,57.75,804346.0
2006-11-10,53.35,57.8,53.01,57.66,1197811.0
2006-11-09,51.01,54.45,50.86,53.25,1038371.0
2006-11-08,52.53,53.75,52.5,53.69,595006.0
2006-11-07,49.61,53.4,49.6,52.67,1104008.0
2006-11-06,48.5,49.5,48.07,49.34,581814.0
2006-11-03,48.0,48.25,47.56,47.69,224129.0
2006-11-02,47.46,48.57,47.46,47.85,331197.0
2006-11-01,49.0,49.0,47.26,47.39,319585.0
2006-10-31,48.95,49.57,48.54,49.0,194370.0
2006-10-30,48.8,49.0,48.21,48.9,118847.0
2006-10-27,50.23,50.23,48.38,48.75,313147.0
2006-10-26,49.63,50.48,49.3,50.1,254656.0
2006-10-25,48.45,49.9,48.01,49.66,488799.0
2006-10-24,46.36,48.33,46.05,48.01,306453.0
2006-10-23,46.38,46.76,46.04,46.29,204320.0
2006-10-20,46.05,46.77,45.99,46.55,136798.0
2006-10-19,47.0,47.44,46.2101,46.53,216534.0
2006-10-18,45.99,47.4,45.81,47.08,450387.0
2006-10-17,45.85,45.85,45.05,45.3,197658.0
2006-10-16,46.0,46.05,45.48,45.8,421152.0
2006-10-13,46.15,46.48,45.92,46.12,141289.0
2006-10-12,45.4,46.34,45.4,46.26,439068.0
2006-10-11,47.5,48.0,45.3,45.33,487194.0
2006-10-10,48.0,48.5,47.08,47.84,242648.0
2006-10-09,47.31,48.0,47.01,48.0,152008.0
2006-10-06,47.12,47.7,46.46,47.53,286548.0
2006-10-05,46.85,47.19,46.68,46.99,255346.0
2006-10-04,47.28,47.33,46.21,46.85,299401.0
2006-10-03,45.45,47.924,45.22,47.59,488502.0
2006-10-02,45.0,46.05,44.9,45.86,429894.0
2006-09-29,44.9,45.58,44.75,44.95,215164.0
2006-09-28,44.99,45.89,44.57,44.9,465136.0
2006-09-27,44.42,44.8,43.8501,44.47,555247.0
2006-09-26,44.72,45.0,43.55,44.15,516443.0
2006-09-25,45.0,45.42,43.37,44.49,719209.0
2006-09-22,46.5,46.6399,45.14,45.25,429739.0
2006-09-21,47.45,48.0,46.37,46.56,298227.0
2006-09-20,48.37,48.75,47.2,47.45,431195.0
2006-09-19,49.7,49.74,47.02,48.37,654256.0
2006-09-18,49.51,49.82,48.78,49.58,451253.0
2006-09-15,48.5,49.55,47.7,49.35,377445.0
2006-09-14,48.33,49.49,47.02,48.77,507439.0
2006-09-13,51.08,51.34,45.8,48.77,1465400.0
2006-09-12,51.2,51.81,50.7,51.15,299884.0
2006-09-11,51.5,52.25,50.87,51.635,154741.0
2006-09-08,52.52,52.54,51.2601,51.63,133206.0
2006-09-07,52.34,52.34,51.58,52.04,173986.0
2006-09-06,52.53,52.82,52.05,52.13,144527.0
2006-09-05,51.48,52.9,51.48,52.7,263185.0
2006-09-01,51.96,52.3,51.43,51.69,125753.0
2006-08-31,51.66,52.1,51.01,51.63,211643.0
2006-08-30,52.0,52.15,51.35,51.94,114814.0
2006-08-29,51.7,52.15,50.88,51.99,170178.0
2006-08-28,50.13,51.9,50.1,51.44,263818.0
2006-08-25,50.93,51.4,50.12,50.5201,220473.0
2006-08-24,50.52,51.0,50.05,50.73,253990.0
2006-08-23,49.3,50.59,49.03,50.47,344144.0
2006-08-22,49.1,49.94,49.0,49.19,239762.0
2006-08-21,48.8,49.43,48.66,49.15,245404.0
2006-08-18,49.34,49.84,48.54,49.47,361905.0
2006-08-17,48.91,49.86,48.4901,49.11,463426.0
2006-08-16,48.72,49.5,47.56,48.8,484622.0
2006-08-15,45.11,48.47,45.0,48.01,853566.0
2006-08-14,43.7,46.1,43.5,44.82,735835.0
2006-08-11,44.49,45.0,43.75,43.85,281800.0
2006-08-10,42.8,45.8,42.4,44.71,1563739.0
2006-08-09,45.67,47.5,44.47,44.75,741184.0
2006-08-08,45.28,46.39,45.28,45.67,488949.0
2006-08-07,46.25,46.7216,45.3,45.5,370739.0
2006-08-04,48.46,49.25,46.28,46.49,387551.0
2006-08-03,48.5,49.0,45.9,48.3,533957.0
2006-08-02,48.67,49.729,48.67,49.25,251547.0
2006-08-01,50.45,50.5,48.67,48.99,293838.0
2006-07-31,50.15,51.0,49.8,50.615,204345.0
2006-07-28,48.55,50.1,48.0,49.89,350352.0
2006-07-27,48.0,48.69,48.0,48.03,262077.0
2006-07-26,48.6,48.7099,47.46,48.33,119992.0
2006-07-25,48.12,48.86,47.1,48.42,262837.0
2006-07-24,47.95,49.0,47.95,48.2535,305784.0
2006-07-21,48.97,49.0,47.64,47.9,443041.0
2006-07-20,50.0,50.47,48.43,48.66,461898.0
2006-07-19,50.62,51.22,49.38,49.91,421552.0
2006-07-18,50.4,50.78,49.34,50.02,234497.0
2006-07-17,49.52,50.9,49.52,49.82,232572.0
2006-07-14,51.11,51.25,49.5,49.5,452361.0
2006-07-13,53.84,53.84,50.7901,51.22,462907.0
2006-07-12,53.0,54.43,53.0,53.85,306413.0
2006-07-11,52.91,52.93,51.2,52.5,218550.0
2006-07-10,53.5,54.94,52.76,53.1,247661.0
2006-07-07,54.85,54.85,51.734,53.72,417747.0
2006-07-06,56.34,56.5,54.44,54.84,279519.0
2006-07-05,52.88,56.3,52.0,55.92,623600.0
2006-07-03,51.6,52.96,50.98,52.78,109700.0
2006-06-30,50.2,51.71,50.07,51.05,224200.0
2006-06-29,50.5,51.73,49.8,50.07,348290.0
2006-06-28,50.51,50.79,49.65,50.5,185074.0
2006-06-27,51.4,52.17,49.77,50.02,317522.0
2006-06-26,51.35,51.59,50.3,51.29,173817.0
2006-06-23,50.505,53.31,50.09,51.29,386167.0
2006-06-22,49.0,52.06,48.65,50.97,572365.0
2006-06-21,47.77,49.63,47.5,49.01,490503.0
2006-06-20,49.0,49.11,47.89,48.18,320083.0
2006-06-19,49.38,49.61,48.25,49.03,203497.0
2006-06-16,48.7,49.41,47.8,49.07,260633.0
2006-06-15,45.9,48.98,45.53,48.72,522212.0
2006-06-14,44.21,45.52,43.0,44.88,428597.0
2006-06-13,46.02,46.02,43.75,44.93,725951.0
2006-06-12,48.31,48.9,46.45,46.55,257739.0
2006-06-09,46.98,49.22,46.98,48.37,337099.0
2006-06-08,48.0,48.2,44.06,47.2,1026410.0
2006-06-07,48.5,50.34,48.21,48.21,489855.0
2006-06-06,48.4,49.19,47.88,48.77,317815.0
2006-06-05,48.0,49.5,48.0,48.42,245070.0
2006-06-02,49.52,49.6,48.0,48.47,328512.0
2006-06-01,48.5,49.86,48.0,49.43,229031.0
2006-05-31,47.19,48.88,47.19,48.1,341409.0
2006-05-30,48.865,49.43,47.0,47.41,658515.0
2006-05-26,46.7,49.17,46.7,49.1,533008.0
2006-05-25,46.34,46.79,45.98,46.7,468853.0
2006-05-24,46.43,47.62,44.52,45.85,640216.0
2006-05-23,45.67,48.0,45.67,46.63,440910.0
2006-05-22,48.71,48.71,44.99,45.59,821225.0
2006-05-19,47.87,50.15,46.52,48.6,827895.0
2006-05-18,49.78,50.9,47.1,47.8,1875561.0
2006-05-17,47.25,47.282,45.0,45.3,693061.0
2006-05-16,46.63,47.29,46.19,46.93,468100.0
2006-05-15,46.9,46.92,44.4,45.94,753803.0
2006-05-12,48.93,49.0,46.18,46.94,586734.0
2006-05-11,51.0,51.0,48.25,49.61,386700.0
2006-05-10,50.72,52.17,49.65,49.96,747300.0
2006-05-09,48.99,49.35,48.1,48.97,258500.0
2006-05-08,48.48,49.67,48.0,48.36,499800.0
2006-05-05,47.33,48.34,47.2,47.6,307500.0
2006-05-04,46.52,47.34,45.64,46.82,945700.0
2006-05-03,45.73,45.89,45.23,45.4,255806.0
2006-05-02,45.48,45.96,44.78,45.31,313316.0
2006-05-01,46.32,46.32,45.0,45.01,300760.0
2006-04-28,46.39,46.46,44.67,44.9952,308022.0
2006-04-27,43.9,46.65,41.67,45.25,1131307.0
2006-04-26,46.1,46.3099,43.31,44.17,897150.0
2006-04-25,48.24,48.73,47.15,47.3,320238.0
2006-04-24,47.58,47.9899,46.54,47.69,219363.0
2006-04-21,47.24,48.49,46.162,46.76,358187.0
2006-04-20,46.25,47.27,45.7,47.0,500651.0
2006-04-19,45.34,45.78,44.5701,45.72,312627.0
2006-04-18,43.95,45.18,43.95,44.9,449458.0
2006-04-17,43.41,43.74,42.62,42.95,225877.0
2006-04-13,42.59,43.48,42.369,42.83,249262.0
2006-04-12,42.34,42.74,41.65,42.31,188854.0
2006-04-11,43.68,43.68,41.75,41.96,332868.0
2006-04-10,86.99,88.0,86.32,86.87,127544.0
2006-04-07,86.11,86.88,85.62,86.47,108644.0
2006-04-06,85.0,86.38,84.01,85.55,155932.0
2006-04-05,84.16,84.63,83.1,84.63,39759.0
2006-04-04,83.84,84.75,82.89,83.99,138049.0
2006-04-03,84.03,85.0,83.36,83.86,193133.0
2006-03-31,82.73,84.61,81.77,82.7,294218.0
2006-03-30,82.69,82.75,81.28,81.89,89797.0
2006-03-29,81.48,82.48,80.71,82.1,76933.0
2006-03-28,83.2,83.2,80.0,80.84,98915.0
2006-03-27,82.25,83.56,82.03,82.54,161893.0
2006-03-24,83.13,83.5,81.55,81.69,111847.0
2006-03-23,82.0,84.12,81.25,82.75,106189.0
2006-03-22,80.2,82.01,78.8685,81.9,140865.0
2006-03-21,82.0,82.041,79.51,79.71,183798.0
2006-03-20,82.52,83.6,81.33,81.54,271337.0
2006-03-17,81.11,82.0,80.58,81.76,158346.0
2006-03-16,79.47,83.55,78.51,81.44,343460.0
2006-03-15,78.65,80.5,78.65,79.73,217108.0
2006-03-14,79.5,79.5,77.23,79.01,171698.0
2006-03-13,77.88,80.1,75.45,79.49,235470.0
2006-03-10,73.42,75.63,73.32,75.5,113672.0
2006-03-09,74.2,74.2,72.56,73.45,156660.0
2006-03-08,75.35,75.35,73.58,74.19,175165.0
2006-03-07,75.3,75.86,74.05,75.36,103883.0
2006-03-06,76.88,77.2,74.7,75.33,120728.0
2006-03-03,75.89,76.39,75.2,75.74,245335.0
2006-03-02,76.01,76.69,75.13,75.53,111346.0
2006-03-01,76.07,78.47,75.85,76.01,350692.0
2006-02-28,72.83,77.97,72.83,77.55,557682.0
2006-02-27,76.82,76.85,72.83,73.3,493521.0
2006-02-24,72.43,76.14,71.25,75.76,417500.0
