date,1. open,2. high,3. low,4. close,5. volume
2014-05-21,24.4,24.4,24.4,24.4,0.0
2014-05-20,24.4,24.4,24.4,24.4,0.0
2014-05-19,24.4,24.4,24.4,24.4,0.0
2014-05-16,24.4,24.4,24.4,24.4,0.0
2014-05-15,24.3999,24.3999,24.3999,24.3999,14.0
2014-05-14,24.4,24.4,24.4,24.4,0.0
2014-05-13,24.3999,24.3999,24.3999,24.3999,99.0
2014-05-12,24.4,24.4,24.4,24.4,0.0
2014-05-09,24.4,24.4,24.4,24.4,0.0
2014-05-08,24.4,24.4,24.3999,24.3999,267.0
2014-05-07,24.05,24.05,24.05,24.05,400.0
2014-05-06,23.6971,23.6971,23.6971,23.6971,101.0
2014-05-05,24.0,24.2,23.69,23.6971,3216.0
2014-05-02,24.0,24.0,24.0,24.0,330.0
2014-05-01,24.36,24.38,24.36,24.38,816.0
2014-04-30,23.85,23.88,23.85,23.85,2631.0
2014-04-29,24.25,24.25,24.0099,24.0099,1504.0
2014-04-28,23.6501,23.89,23.6,23.6,3472.0
2014-04-25,23.25,24.09,23.25,23.55,21612.0
2014-04-24,22.99,23.1,22.98,23.1,6021.0
2014-04-23,22.54,22.54,22.54,22.54,33.0
2014-04-22,22.62,22.62,22.601,22.6104,682.0
2014-04-21,22.95,23.0,22.55,22.84,1167.0
2014-04-17,22.62,22.62,22.62,22.62,2.0
2014-04-16,22.5001,23.099,22.5001,23.099,500.0
2014-04-15,22.56,22.6,22.54,22.6,6551.0
2014-04-14,22.67,22.67,22.45,22.55,1749.0
2014-04-11,22.86,22.88,22.84,22.85,6350.0
2014-04-10,22.85,23.05,22.85,23.0,3726.0
2014-04-09,23.1,23.1,23.1,23.1,144.0
2014-04-08,22.85,23.0,22.85,23.0,1304.0
2014-04-07,22.99,22.99,22.98,22.98,9124.0
2014-04-04,23.249,23.25,23.0,23.0,8219.0
2014-04-03,23.21,23.21,23.21,23.21,0.0
2014-04-02,22.91,22.91,22.91,22.91,2.0
2014-04-01,22.851,23.21,22.851,23.21,265.0
2014-03-31,23.5986,23.5986,23.0,23.48,11782.0
2014-03-28,23.59,23.59,23.59,23.59,203.0
2014-03-27,22.8575,22.8575,22.8575,22.8575,208.0
2014-03-26,23.12,23.12,23.12,23.12,23.0
2014-03-25,23.62,23.75,23.62,23.75,318.0
2014-03-24,23.87,24.0,23.76,23.76,906.0
2014-03-21,23.15,23.1501,23.0,23.15,8521.0
2014-03-20,23.4964,23.4964,22.9999,23.0,2718.0
2014-03-19,23.44,23.44,23.44,23.44,21.0
2014-03-18,23.283,23.29,23.25,23.25,3420.0
2014-03-17,23.55,23.55,23.34,23.34,11058.0
2014-03-14,23.739,23.739,23.739,23.739,2.0
2014-03-13,23.45,23.739,23.45,23.739,33492.0
2014-03-12,23.45,23.45,23.32,23.32,4599.0
2014-03-11,23.38,23.381,23.38,23.38,1646.0
2014-03-10,23.3,23.3,23.3,23.3,0.0
2014-03-07,23.3,23.3,23.3,23.3,200.0
2014-03-06,23.749,23.749,23.28,23.28,412.0
2014-03-05,23.74,23.74,23.4,23.4,31578.0
2014-03-04,23.48,23.48,23.48,23.48,75.0
2014-03-03,23.26,23.62,23.26,23.62,419.0
2014-02-28,23.1,23.375,23.01,23.26,1525.0
2014-02-27,22.85,23.1,22.85,23.1,1007.0
2014-02-26,23.5,23.5,23.24,23.25,650.0
2014-02-25,23.76,24.0,23.25,23.5,4266.0
2014-02-24,23.76,23.87,23.75,23.76,1036.0
2014-02-21,22.92,22.92,22.92,22.92,190.0
2014-02-20,23.6899,23.75,23.0,23.0,18934.0
2014-02-19,23.17,23.17,23.17,23.17,0.0
2014-02-18,23.18,23.18,23.17,23.17,500.0
2014-02-14,23.5,23.699,23.25,23.25,14700.0
2014-02-13,23.0,23.0,23.0,23.0,280.0
2014-02-12,23.27,23.27,23.27,23.27,0.0
2014-02-11,23.27,23.27,23.27,23.27,0.0
2014-02-10,23.27,23.27,23.27,23.27,400.0
2014-02-07,22.87,22.87,22.87,22.87,0.0
2014-02-06,22.87,22.87,22.87,22.87,0.0
2014-02-05,23.24,23.25,22.87,22.87,1460.0
2014-02-04,22.85,23.24,22.85,23.24,964.0
2014-02-03,22.9399,23.1,22.9,23.05,974.0
2014-01-31,22.851,22.851,22.851,22.851,176.0
2014-01-30,22.85,22.85,22.85,22.85,0.0
2014-01-29,22.85,22.85,22.85,22.85,300.0
2014-01-28,22.941,23.76,22.85,22.85,8600.0
2014-01-27,23.78,23.78,23.71,23.75,5100.0
2014-01-24,23.15,23.15,23.15,23.15,100.0
2014-01-23,22.92,22.951,22.92,22.951,310.0
2014-01-22,22.8877,22.8877,22.8877,22.8877,50.0
2014-01-21,22.8877,22.8877,22.8877,22.8877,300.0
2014-01-17,22.99,22.99,22.96,22.96,255.0
2014-01-16,22.85,22.85,22.85,22.85,505.0
2014-01-15,22.85,22.85,22.81,22.81,1051.0
2014-01-14,22.71,22.71,22.71,22.71,0.0
2014-01-13,22.71,22.71,22.71,22.71,0.0
2014-01-10,22.71,22.71,22.71,22.71,0.0
2014-01-09,22.71,22.71,22.71,22.71,500.0
2014-01-08,22.84,22.85,22.84,22.85,719.0
2014-01-07,22.85,22.85,22.85,22.85,0.0
2014-01-06,22.85,22.85,22.85,22.85,0.0
2014-01-03,22.8,22.8,22.8,22.8,1.0
2014-01-02,22.8,22.8,22.8,22.8,17.0
2013-12-31,22.201,22.85,22.201,22.85,202.0
2013-12-30,22.78,22.8,22.78,22.8,1202.0
2013-12-27,22.839,22.839,22.839,22.839,1.0
2013-12-26,22.839,22.839,22.839,22.839,12.0
2013-12-24,22.84,22.84,22.84,22.84,0.0
2013-12-23,22.77,22.85,22.77,22.839,8367.0
2013-12-20,22.83,22.83,22.83,22.83,132.0
2013-12-19,22.85,22.85,22.85,22.85,0.0
2013-12-18,22.84,22.85,22.84,22.85,859.0
2013-12-17,22.79,22.8,22.79,22.8,1797.0
2013-12-16,22.51,22.51,22.51,22.51,41.0
2013-12-13,22.62,22.8499,22.51,22.51,1400.0
2013-12-12,22.85,22.85,22.69,22.7,3338.0
2013-12-11,22.85,23.8399,22.85,22.95,5300.0
2013-12-10,22.6,22.85,22.6,22.85,3041.0
2013-12-09,22.553,22.553,22.553,22.553,100.0
2013-12-06,22.75,22.85,22.75,22.85,5500.0
2013-12-05,22.7,22.76,22.7,22.76,2370.0
2013-12-04,22.45,22.45,22.45,22.45,100.0
2013-12-03,22.7,22.7,22.7,22.7,0.0
2013-12-02,22.7,22.7,22.7,22.7,100.0
2013-11-29,22.6999,22.7,22.6999,22.7,300.0
2013-11-27,22.37,22.8,22.34,22.7,11644.0
2013-11-26,22.77,22.8,22.6,22.61,1187.0
2013-11-25,22.58,22.58,22.58,22.58,0.0
2013-11-22,22.58,22.58,22.58,22.58,300.0
2013-11-21,22.55,22.65,22.55,22.65,990.0
2013-11-20,22.45,22.45,22.45,22.45,2000.0
2013-11-19,22.62,22.65,22.5,22.5,2694.0
2013-11-18,22.55,22.599,22.55,22.55,1200.0
2013-11-15,22.31,22.37,22.25,22.25,5870.0
2013-11-14,22.61,22.61,22.61,22.61,0.0
2013-11-13,22.61,22.61,22.61,22.61,0.0
2013-11-12,22.61,22.61,22.61,22.61,0.0
2013-11-11,22.61,22.61,22.61,22.61,10100.0
2013-11-08,22.33,22.33,22.33,22.33,100.0
2013-11-07,22.74,22.74,22.305,22.41,999.0
2013-11-06,22.29,22.29,22.28,22.28,500.0
2013-11-05,22.5,22.5,22.29,22.29,200.0
2013-11-04,22.56,22.75,22.56,22.56,600.0
2013-11-01,22.75,22.79,22.52,22.55,2511.0
2013-10-31,22.03,22.575,22.0,22.54,2860.0
2013-10-30,22.05,22.37,22.0,22.37,3800.0
2013-10-29,22.0,22.0,22.0,22.0,300.0
2013-10-28,21.78,21.8,21.78,21.8,300.0
2013-10-25,21.7,21.7,21.7,21.7,100.0
2013-10-24,21.792,22.17,21.5,22.17,7398.0
2013-10-23,21.5,21.6,21.5,21.6,3370.0
2013-10-22,21.599,21.599,21.599,21.599,200.0
2013-10-21,21.54,21.75,20.88,21.68,3049.0
2013-10-18,21.59,21.59,21.5,21.5,2940.0
2013-10-17,21.8,21.98,21.39,21.58,10326.0
2013-10-16,22.249,22.25,21.65,21.8,8400.0
2013-10-15,22.31,22.31,22.15,22.15,5830.0
2013-10-14,22.05,22.4999,22.05,22.3999,1648.0
2013-10-11,21.54,22.2,21.54,22.2,1400.0
2013-10-10,22.31,22.849,21.75,22.849,986.0
2013-10-09,21.5,22.24,21.5,22.24,1500.0
2013-10-08,21.65,21.65,21.65,21.65,100.0
2013-10-07,22.55,22.55,22.25,22.25,7200.0
2013-10-04,22.25,22.8499,22.25,22.5,400.0
2013-10-03,21.99,21.99,21.99,21.99,100.0
2013-10-02,21.66,21.99,21.51,21.95,999.0
2013-10-01,22.21,22.35,22.21,22.35,500.0
2013-09-30,22.8,22.8,22.5,22.5,608.0
2013-09-27,22.85,22.85,22.45,22.46,2184.0
2013-09-26,22.35,22.35,22.35,22.35,100.0
2013-09-25,22.2754,22.35,22.2754,22.35,325.0
2013-09-24,22.2725,22.38,22.26,22.29,4420.0
2013-09-23,22.38,22.5,22.25,22.35,4083.0
2013-09-20,22.42,22.43,22.4,22.43,1492.0
2013-09-19,22.57,22.57,22.57,22.57,0.0
2013-09-18,22.57,22.57,22.57,22.57,200.0
2013-09-17,22.71,22.8,22.46,22.46,3623.0
2013-09-16,22.88,22.88,22.88,22.88,0.0
2013-09-13,22.81,22.88,22.81,22.88,11600.0
2013-09-12,22.69,22.69,22.69,22.69,100.0
2013-09-11,22.63,22.9,22.42,22.4201,1500.0
2013-09-10,22.68,22.68,22.68,22.68,300.0
2013-09-09,22.4201,22.61,22.4201,22.6,500.0
2013-09-06,22.25,22.3,22.25,22.3,200.0
2013-09-05,22.26,22.768,22.26,22.42,690.0
2013-09-04,22.922,22.922,22.21,22.21,425.0
2013-09-03,23.09,23.09,22.341,22.53,1722.0
2013-08-30,22.92,22.97,22.21,22.87,4184.0
2013-08-29,22.2,22.2,22.12,22.12,400.0
2013-08-28,22.05,22.05,22.05,22.05,0.0
2013-08-27,22.15,22.15,21.1,22.05,15499.0
2013-08-26,22.81,22.81,22.05,22.52,598.0
2013-08-23,21.5201,22.89,21.52,22.89,2400.0
2013-08-22,23.0,23.0,23.0,23.0,100.0
2013-08-21,23.44,23.44,23.44,23.44,100.0
2013-08-20,23.52,23.52,23.499,23.499,881.0
2013-08-19,23.51,23.5101,23.51,23.51,300.0
2013-08-16,23.59,23.99,23.51,23.99,1172.0
2013-08-15,23.95,23.95,23.95,23.95,100.0
2013-08-14,24.01,24.01,24.01,24.01,0.0
2013-08-13,24.01,24.01,24.01,24.01,0.0
2013-08-12,24.04,24.04,24.01,24.01,500.0
2013-08-09,24.0,24.0,24.0,24.0,0.0
2013-08-08,24.14,24.14,24.0,24.0,200.0
2013-08-07,23.63,23.63,23.63,23.63,0.0
2013-08-06,24.15,24.15,23.551,23.63,400.0
2013-08-05,23.51,23.51,23.51,23.51,0.0
2013-08-02,23.76,24.0,23.51,23.51,1395.0
2013-08-01,24.0,24.0,24.0,24.0,100.0
2013-07-31,24.03,24.1,23.5001,24.1,752.0
2013-07-30,24.0,24.0,24.0,24.0,100.0
2013-07-29,24.1,24.1,24.1,24.1,100.0
2013-07-26,24.1,24.1,24.1,24.1,300.0
2013-07-25,24.47,24.47,23.5,24.0,502.0
2013-07-24,24.64,24.64,23.56,24.43,500.0
2013-07-23,24.5,24.5,24.5,24.5,100.0
2013-07-22,24.26,24.2601,24.2,24.2,2300.0
2013-07-19,24.65,24.66,24.65,24.65,1300.0
2013-07-18,23.95,28.2,23.95,24.65,5600.0
2013-07-17,24.0,24.0,24.0,24.0,0.0
2013-07-16,24.0,24.0,23.9999,24.0,300.0
2013-07-15,23.94,23.95,23.94,23.95,200.0
2013-07-12,23.94,23.94,23.94,23.94,100.0
2013-07-11,23.95,23.95,23.95,23.95,500.0
2013-07-10,23.95,23.95,23.95,23.95,100.0
2013-07-09,24.0,24.0,23.82,23.82,436.0
2013-07-08,23.95,23.95,23.8,23.8,900.0
2013-07-05,22.81,23.98,22.68,23.9,450.0
2013-07-03,24.0,24.0,24.0,24.0,100.0
2013-07-02,23.94,24.0,23.8,24.0,1040.0
2013-07-01,23.5,24.0,23.5,23.97,1356.0
2013-06-28,23.3028,23.5,23.0,23.34,1089.0
2013-06-27,23.49,23.49,23.25,23.25,1350.0
2013-06-26,23.46,23.46,23.46,23.46,0.0
2013-06-25,23.4553,23.4553,23.4553,23.4553,100.0
2013-06-24,23.67,23.67,23.67,23.67,0.0
2013-06-21,23.49,23.67,23.42,23.67,613.0
2013-06-20,23.594,23.594,23.594,23.594,0.0
2013-06-19,22.67,23.594,21.35,23.594,600.0
2013-06-18,22.5,23.065,22.5,22.75,1400.0
2013-06-17,22.348,22.348,22.0,22.04,500.0
2013-06-14,21.79,21.79,21.79,21.79,200.0
2013-06-13,21.8,21.8,21.6,21.6,1915.0
2013-06-12,22.01,22.01,21.7,21.7,400.0
2013-06-11,22.1,22.1,22.1,22.1,0.0
2013-06-10,22.1,22.1,22.1,22.1,0.0
2013-06-07,22.1,22.1,22.1,22.1,0.0
2013-06-06,22.1,22.1,22.1,22.1,800.0
2013-06-05,22.15,22.15,22.15,22.15,200.0
2013-06-04,22.2,22.2,21.8249,22.16,1040.0
2013-06-03,22.0999,22.0999,22.0999,22.0999,0.0
2013-05-31,22.18,22.18,22.0999,22.0999,300.0
2013-05-30,22.1,22.1,22.0,22.1,1400.0
2013-05-29,22.69,22.69,22.69,22.69,0.0
2013-05-28,22.69,22.69,22.69,22.69,0.0
2013-05-24,22.69,22.69,22.69,22.69,200.0
2013-05-23,22.6,22.6,22.29,22.31,700.0
2013-05-22,22.67,22.67,22.67,22.67,0.0
2013-05-21,22.67,22.67,22.67,22.67,100.0
2013-05-20,22.48,22.48,22.48,22.48,350.0
2013-05-17,22.484,22.484,22.484,22.484,240.0
2013-05-16,22.39,22.39,22.39,22.39,0.0
2013-05-15,22.39,22.39,22.39,22.39,0.0
2013-05-14,21.9,22.46,21.9,22.39,2900.0
2013-05-13,21.9,21.9,21.9,21.9,100.0
2013-05-10,21.92,21.92,21.92,21.92,0.0
2013-05-09,21.92,21.92,21.92,21.92,0.0
2013-05-08,21.92,21.92,21.92,21.92,0.0
2013-05-07,21.9199,21.93,21.874,21.921,1508.0
2013-05-06,21.7001,21.7001,21.7,21.7,300.0
2013-05-03,21.759,21.759,21.759,21.759,0.0
2013-05-02,21.75,21.759,21.75,21.759,737.0
2013-05-01,21.75,21.75,21.75,21.75,100.0
2013-04-30,21.7,21.7,21.7,21.7,300.0
2013-04-29,21.75,21.7572,21.75,21.7572,500.0
2013-04-26,21.73,21.73,21.73,21.73,100.0
2013-04-25,21.78,21.7861,21.78,21.7861,735.0
2013-04-24,21.7,21.72,21.7,21.7,1100.0
2013-04-23,21.9,21.9,21.7,21.7,900.0
2013-04-22,21.94,21.94,21.7,21.7,2593.0
2013-04-19,21.93,21.93,21.93,21.93,0.0
2013-04-18,21.93,21.93,21.93,21.93,0.0
2013-04-17,21.93,21.93,21.93,21.93,100.0
2013-04-16,21.82,21.82,21.82,21.82,0.0
2013-04-15,21.82,21.82,21.82,21.82,100.0
2013-04-12,22.18,22.75,22.18,22.75,666.0
2013-04-11,22.15,22.15,22.15,22.15,300.0
2013-04-10,21.7,22.83,21.7,22.03,900.0
2013-04-09,22.62,22.62,22.62,22.62,200.0
2013-04-08,21.97,22.55,21.97,22.55,400.0
2013-04-05,23.02,23.02,21.788,21.788,2423.0
2013-04-04,21.77,21.77,21.75,21.75,200.0
2013-04-03,21.7,21.7,21.7,21.7,0.0
2013-04-02,21.659,21.77,21.65,21.7,1388.0
2013-04-01,21.65,21.72,21.65,21.68,670.0
2013-03-28,22.4672,22.4672,21.7124,21.7124,309.0
2013-03-27,22.5,22.5,22.5,22.5,400.0
2013-03-26,22.03,22.53,21.66,21.66,2700.0
2013-03-25,22.21,22.22,20.91,21.98,4081.0
2013-03-22,22.5,22.5,22.5,22.5,0.0
2013-03-21,22.5,22.5,22.5,22.5,0.0
2013-03-20,22.5,22.5,22.5,22.5,0.0
2013-03-19,22.5,22.5,22.5,22.5,0.0
2013-03-18,23.01,23.01,22.5,22.5,600.0
2013-03-15,22.5,22.5,22.5,22.5,0.0
2013-03-14,22.5,22.626,22.5,22.5,2673.0
2013-03-13,22.95,22.95,22.95,22.95,100.0
2013-03-12,23.0,23.0,23.0,23.0,200.0
2013-03-11,23.23,23.23,23.23,23.23,0.0
2013-03-08,22.56,23.23,22.56,23.23,400.0
2013-03-07,22.71,22.71,22.71,22.71,300.0
2013-03-06,22.1,22.1,22.0853,22.0853,225.0
2013-03-05,23.32,23.32,23.32,23.32,375.0
2013-03-04,23.42,23.42,23.42,23.42,0.0
2013-03-01,22.1501,23.6,22.1501,23.42,2722.0
2013-02-28,23.0,23.0,22.73,22.73,4849.0
2013-02-27,22.22,22.5,22.2,22.5,2000.0
2013-02-26,22.48,22.48,22.48,22.48,0.0
2013-02-25,22.88,23.7,22.48,22.48,6032.0
2013-02-22,23.0,23.7,22.72,22.75,5040.0
2013-02-21,22.75,23.876,22.75,22.99,2047.0
2013-02-20,23.03,23.03,22.8,22.8,1599.0
2013-02-19,22.67,24.0,22.67,23.25,7395.0
2013-02-15,24.25,24.25,24.25,24.25,1000.0
2013-02-14,22.65,22.65,22.57,22.6,2000.0
2013-02-13,22.6,22.6,22.55,22.6,1200.0
2013-02-12,22.6001,22.934,22.6,22.6,316.0
2013-02-11,22.68,23.4231,22.68,23.1,1700.0
2013-02-08,22.61,22.64,22.58,22.6,4160.0
2013-02-07,21.99,22.1,21.95,22.1,21826.0
2013-02-06,21.56,22.1,21.56,22.1,5932.0
2013-02-05,22.01,22.51,21.58,21.58,21125.0
2013-02-04,22.6,22.6,19.5,21.95,4600.0
2013-02-01,22.84,22.97,22.5,22.55,1800.0
2013-01-31,21.5,21.5,21.5,21.5,0.0
2013-01-30,21.51,21.52,21.5,21.5,2100.0
2013-01-29,21.51,21.51,21.5,21.5,4400.0
2013-01-28,21.0,21.0,20.8,21.0,2898.0
2013-01-25,20.8,20.8,20.8,20.8,2800.0
2013-01-24,20.62,20.62,20.62,20.62,300.0
2013-01-23,20.51,20.51,20.51,20.51,300.0
2013-01-22,20.91,21.0,20.3,20.5,3320.0
2013-01-18,19.99,20.07,19.99,20.07,6100.0
2013-01-17,19.99,19.99,19.99,19.99,0.0
2013-01-16,19.99,19.99,19.99,19.99,300.0
2013-01-15,20.0,20.0,19.99,20.0,758.0
2013-01-14,20.0,20.0,20.0,20.0,290.0
2013-01-11,19.83,19.99,19.83,19.99,3026.0
2013-01-10,19.79,19.79,19.79,19.79,0.0
2013-01-09,19.5,19.85,19.5,19.79,3863.0
2013-01-08,19.25,19.89,19.25,19.84,3800.0
2013-01-07,19.24,19.95,19.24,19.9,4026.0
2013-01-04,19.29,19.65,18.99,19.65,4217.0
2013-01-03,19.44,19.44,19.44,19.44,0.0
2013-01-02,19.6,19.6,18.93,19.44,1100.0
2012-12-31,19.18,19.49,19.18,19.49,701.0
2012-12-28,19.5,19.59,19.4,19.58,1163.0
2012-12-27,18.9,18.9,18.9,18.9,0.0
2012-12-26,18.9,18.9,18.9,18.9,0.0
2012-12-24,18.91,18.91,18.9,18.9,600.0
2012-12-21,18.93,18.93,18.85,18.9,1300.0
2012-12-20,18.91,18.91,18.91,18.91,2000.0
2012-12-19,18.69,18.69,18.69,18.69,0.0
2012-12-18,18.62,18.69,18.62,18.69,300.0
2012-12-17,19.47,19.6,19.25,19.25,3850.0
2012-12-14,19.0,19.0,19.0,19.0,0.0
2012-12-13,19.34,19.34,19.0,19.0,2100.0
2012-12-12,19.0,19.38,19.0,19.3799,6100.0
2012-12-11,18.91,19.39,18.91,19.38,15700.0
2012-12-10,18.89,18.91,18.89,18.91,2000.0
2012-12-07,18.91,18.91,18.91,18.91,0.0
2012-12-06,19.6,19.6,17.957,18.91,700.0
2012-12-05,19.6,19.6,19.6,19.6,400.0
2012-12-04,19.6,19.6,19.6,19.6,1600.0
2012-12-03,19.51,19.51,19.51,19.51,1000.0
2012-11-30,19.99,19.99,19.35,19.6,3800.0
2012-11-29,19.25,20.0,19.22,20.0,622.0
2012-11-28,19.08,19.5585,19.08,19.25,300.0
2012-11-27,19.5599,19.5599,19.4399,19.54,1000.0
2012-11-26,19.11,19.25,19.11,19.17,1400.0
2012-11-23,19.56,19.56,19.56,19.56,0.0
2012-11-21,19.56,19.56,19.56,19.56,400.0
2012-11-20,19.56,19.56,19.56,19.56,200.0
2012-11-19,18.92,19.75,18.92,19.56,15805.0
2012-11-16,18.89,18.95,18.83,18.83,2900.0
2012-11-15,18.0,18.0,18.0,18.0,0.0
2012-11-14,18.03,18.03,18.0,18.0,750.0
2012-11-13,18.93,18.95,18.25,18.25,3205.0
2012-11-12,18.94,18.94,18.94,18.94,100.0
2012-11-09,19.0,19.0,19.0,19.0,0.0
2012-11-08,19.0,19.0,19.0,19.0,0.0
2012-11-07,19.05,19.05,19.0,19.0,796.0
2012-11-06,19.04,19.04,19.0,19.0,500.0
2012-11-05,18.7,18.7,18.7,18.7,0.0
2012-11-02,18.7,18.7,18.7,18.7,0.0
2012-11-01,18.7,18.7,18.7,18.7,0.0
2012-10-31,18.7,18.7,18.7,18.7,100.0
2012-10-26,18.98,18.98,18.98,18.98,0.0
2012-10-25,19.0,19.0,18.53,18.98,3460.0
2012-10-24,18.25,19.0001,18.25,19.0,2600.0
2012-10-23,19.33,19.5,18.97,19.0457,2600.0
2012-10-22,19.11,19.5,19.0,19.5,1680.0
2012-10-19,19.11,19.11,19.11,19.11,0.0
2012-10-18,19.11,19.11,19.11,19.11,200.0
2012-10-17,19.09,19.09,19.09,19.09,0.0
2012-10-16,19.09,19.09,19.09,19.09,200.0
2012-10-15,19.01,19.01,19.01,19.01,154.0
2012-10-12,19.0,19.0,19.0,19.0,0.0
2012-10-11,19.55,19.55,19.0,19.0,700.0
2012-10-10,19.6,19.6,19.6,19.6,100.0
2012-10-09,19.05,19.25,19.05,19.25,200.0
2012-10-08,19.03,19.03,19.03,19.03,0.0
2012-10-05,19.03,19.03,19.03,19.03,0.0
2012-10-04,19.03,19.03,19.03,19.03,0.0
2012-10-03,19.0008,19.5,19.0,19.03,6444.0
2012-10-02,19.06,19.06,19.06,19.06,0.0
2012-10-01,19.0,19.06,19.0,19.06,200.0
2012-09-28,19.5,19.5,19.5,19.5,0.0
2012-09-27,19.5,19.5,19.5,19.5,0.0
2012-09-26,19.5,19.5,19.5,19.5,0.0
2012-09-25,19.5,19.5,19.5,19.5,0.0
2012-09-24,19.55,19.55,18.5391,19.5,1040.0
2012-09-21,19.49,19.49,19.49,19.49,0.0
2012-09-20,19.28,19.49,18.31,19.49,1900.0
2012-09-19,19.14,19.35,19.14,19.35,480.0
2012-09-18,19.48,19.54,19.25,19.25,31272.0
2012-09-17,19.01,19.01,19.01,19.01,0.0
2012-09-14,19.0094,19.0094,19.0094,19.0094,300.0
2012-09-13,18.81,18.85,18.81,18.85,1000.0
2012-09-12,18.43,18.85,18.43,18.85,1600.0
2012-09-11,18.16,18.6808,18.16,18.55,20738.0
2012-09-10,18.22,18.25,18.22,18.25,825.0
2012-09-07,17.7554,18.29,17.7554,18.29,600.0
2012-09-06,18.2,18.23,18.2,18.23,500.0
2012-09-05,18.35,18.35,17.9452,17.9452,200.0
2012-09-04,18.25,18.25,18.25,18.25,0.0
2012-08-31,18.25,18.25,18.25,18.25,0.0
2012-08-30,18.25,18.25,18.25,18.25,400.0
2012-08-29,18.25,18.25,18.25,18.25,0.0
2012-08-28,18.25,18.25,18.25,18.25,300.0
2012-08-27,18.22,18.22,18.22,18.22,0.0
2012-08-24,18.22,18.22,18.22,18.22,0.0
2012-08-23,18.22,18.22,18.22,18.22,0.0
2012-08-22,18.21,18.22,18.21,18.22,569.0
2012-08-21,18.2499,18.25,18.2499,18.25,1674.0
2012-08-20,18.15,18.15,17.801,18.11,1550.0
2012-08-17,18.25,18.25,18.25,18.25,250.0
2012-08-16,18.44,18.44,18.44,18.44,0.0
2012-08-15,18.25,18.44,18.25,18.44,600.0
2012-08-14,18.27,18.27,18.27,18.27,100.0
2012-08-13,18.14,18.14,18.14,18.14,200.0
2012-08-10,18.39,18.4,18.39,18.4,500.0
2012-08-09,18.21,18.21,18.21,18.21,0.0
2012-08-08,18.2,18.3,18.2,18.21,2100.0
2012-08-07,18.41,18.41,18.41,18.41,300.0
2012-08-06,18.39,18.39,18.39,18.39,0.0
2012-08-03,18.39,18.39,18.02,18.39,3360.0
2012-08-02,18.07,18.116,18.02,18.116,3200.0
2012-08-01,18.14,18.14,18.02,18.04,2225.0
2012-07-31,18.0001,18.086,18.0001,18.0149,1500.0
2012-07-30,17.98,18.25,17.94,18.25,1378.0
2012-07-27,17.99,17.99,17.56,17.99,1800.0
2012-07-26,17.98,17.99,17.55,17.99,1503.0
2012-07-25,17.99,17.99,17.73,17.73,1100.0
2012-07-24,17.51,17.51,17.51,17.51,0.0
2012-07-23,17.7,17.7,17.51,17.51,600.0
2012-07-20,17.6,17.99,17.6,17.99,4500.0
2012-07-19,18.0,18.0,18.0,18.0,300.0
2012-07-18,17.9899,18.0,17.8924,17.9989,5407.0
2012-07-17,17.76,17.9,17.76,17.9,1744.0
2012-07-16,17.9,17.9,17.9,17.9,300.0
2012-07-13,17.86,17.88,17.86,17.88,300.0
2012-07-12,17.55,17.55,17.55,17.55,0.0
2012-07-11,17.55,17.55,17.55,17.55,0.0
2012-07-10,17.55,17.55,17.55,17.55,0.0
2012-07-09,17.55,17.55,17.55,17.55,100.0
2012-07-06,17.65,17.65,17.65,17.65,0.0
2012-07-05,17.65,17.65,17.65,17.65,0.0
2012-07-03,17.65,17.65,17.65,17.65,0.0
2012-07-02,17.65,17.65,17.65,17.65,0.0
2012-06-29,17.65,17.65,17.65,17.65,200.0
2012-06-28,17.51,17.5101,17.5,17.5,600.0
2012-06-27,17.63,17.63,17.63,17.63,0.0
2012-06-26,17.63,17.63,17.63,17.63,0.0
2012-06-25,17.63,17.63,17.63,17.63,400.0
2012-06-22,17.58,17.58,17.58,17.58,100.0
2012-06-21,17.75,17.78,17.75,17.77,500.0
2012-06-20,17.53,17.99,17.53,17.89,3700.0
2012-06-19,17.72,17.72,17.7,17.7,200.0
2012-06-18,17.51,17.6,17.39,17.39,1033.0
2012-06-15,17.65,17.65,17.65,17.65,100.0
2012-06-14,17.56,17.56,17.54,17.54,500.0
2012-06-13,17.57,17.58,17.56,17.58,600.0
2012-06-12,17.53,17.99,17.53,17.93,11400.0
2012-06-11,17.84,17.84,17.8,17.81,651.0
2012-06-08,17.8,17.82,17.69,17.81,1132.0
2012-06-07,17.64,17.656,17.51,17.656,1000.0
2012-06-06,17.6,17.6,17.52,17.5268,500.0
2012-06-05,17.83,17.83,17.5296,17.622,1100.0
2012-06-04,17.86,17.86,17.86,17.86,300.0
2012-06-01,17.83,17.99,17.5,17.5,2532.0
2012-05-31,18.2,18.2,17.99,17.99,302.0
2012-05-30,17.96,18.2028,17.96,18.2028,700.0
2012-05-29,18.0,18.0,18.0,18.0,0.0
2012-05-25,18.06,18.1,18.0,18.0,1400.0
2012-05-24,17.99,17.99,17.51,17.51,366.0
2012-05-23,18.0,18.0,17.98,18.0,500.0
2012-05-22,17.58,17.75,17.5,17.51,8354.0
2012-05-21,18.19,18.19,17.55,17.55,300.0
2012-05-18,17.61,17.61,17.61,17.61,100.0
2012-05-17,17.94,17.94,17.63,17.63,6031.0
2012-05-16,18.23,18.23,18.23,18.23,0.0
