date,1. open,2. high,3. low,4. close,5. volume
2005-05-06,19.0,19.0,19.0,19.0,0.0
2005-05-05,18.98,19.0,18.98,19.0,900.0
2005-05-04,18.5,18.5,18.5,18.5,200.0
2005-05-03,18.98,18.98,18.98,18.98,0.0
2005-05-02,18.979,18.979,18.979,18.979,70.0
2005-04-29,18.97,18.97,18.29,18.29,1600.0
2005-04-28,18.6,18.6,18.6,18.6,400.0
2005-04-27,18.8,18.8,18.35,18.46,400.0
2005-04-26,18.52,18.52,18.501,18.501,700.0
2005-04-25,18.989,18.989,18.989,18.989,100.0
2005-04-22,18.646,18.646,18.646,18.646,200.0
2005-04-21,18.55,18.55,18.55,18.55,200.0
2005-04-20,18.76,18.76,18.76,18.76,0.0
2005-04-19,18.76,18.76,18.76,18.76,100.0
2005-04-18,18.54,18.65,18.54,18.65,200.0
2005-04-15,19.24,19.24,19.0,19.01,1100.0
2005-04-14,19.21,19.24,19.21,19.24,200.0
2005-04-13,19.2,19.95,19.2,19.24,2300.0
2005-04-12,19.01,19.27,18.5,19.0,2500.0
2005-04-11,19.01,19.49,19.01,19.46,1200.0
2005-04-08,18.95,19.95,18.95,19.95,1100.0
2005-04-07,19.2,19.929,19.0,19.929,3800.0
2005-04-06,19.25,19.48,19.25,19.48,1500.0
2005-04-05,19.305,19.8,19.305,19.8,400.0
2005-04-04,19.5,19.845,19.5,19.845,600.0
2005-04-01,19.98,19.98,19.5,19.5,1600.0
2005-03-31,19.97,19.98,19.52,19.888,700.0
2005-03-30,19.75,19.75,19.6,19.7,3700.0
2005-03-29,19.24,19.98,19.24,19.75,2600.0
2005-03-28,19.98,19.98,19.98,19.98,100.0
2005-03-24,19.4,19.4,19.4,19.4,349.0
2005-03-23,19.0,19.2,18.65,19.2,4800.0
2005-03-22,19.68,19.68,19.68,19.68,200.0
2005-03-21,19.25,19.25,19.25,19.25,900.0
2005-03-18,19.45,19.5,19.35,19.35,7700.0
2005-03-17,19.78,19.937,19.45,19.46,3200.0
2005-03-16,19.9,19.9,19.5,19.739,1400.0
2005-03-15,19.75,19.75,19.45,19.55,32400.0
2005-03-14,19.99,19.99,19.99,19.99,800.0
2005-03-11,19.6,19.68,19.3,19.68,3800.0
2005-03-10,19.933,19.933,19.933,19.933,100.0
2005-03-09,19.942,19.942,19.69,19.69,500.0
2005-03-08,20.46,20.46,19.66,20.17,3300.0
2005-03-07,19.99,20.19,19.61,19.648,5900.0
2005-03-04,21.5,21.5,20.0,20.0,7800.0
2005-03-03,20.49,20.49,19.75,20.01,1000.0
2005-03-02,20.05,20.09,20.0,20.02,4400.0
2005-03-01,20.05,20.05,18.6,20.04,10800.0
2005-02-28,40.1,40.1,40.1,40.1,0.0
2005-02-25,40.1,40.79,40.1,40.1,1900.0
2005-02-24,40.11,40.79,40.11,40.79,700.0
2005-02-23,40.74,40.74,40.74,40.74,200.0
2005-02-22,40.74,40.74,40.74,40.74,100.0
2005-02-18,40.75,40.75,40.75,40.75,279.0
2005-02-17,40.74,40.74,40.74,40.74,400.0
2005-02-16,40.75,40.75,40.75,40.75,200.0
2005-02-15,40.75,40.75,40.75,40.75,0.0
2005-02-14,40.75,42.0,40.7,40.75,1700.0
2005-02-11,40.5,40.96,40.026,40.94,2600.0
2005-02-10,41.989,41.989,40.35,40.361,1100.0
2005-02-09,42.0,42.0,40.51,40.68,1200.0
2005-02-08,41.29,41.3,40.801,40.98,2100.0
2005-02-07,40.7,41.49,40.285,41.46,3800.0
2005-02-04,41.801,41.801,41.799,41.799,800.0
2005-02-03,40.19,41.45,40.19,40.5,3900.0
2005-02-02,40.6,41.87,39.75,40.31,7100.0
2005-02-01,39.21,40.5,37.36,40.5,4800.0
2005-01-31,38.25,39.2,38.249,39.2,2000.0
2005-01-28,38.25,38.25,38.0,38.0,1300.0
2005-01-27,37.5,37.9,37.5,37.5,2500.0
2005-01-26,38.0,38.0,37.5,37.5,800.0
2005-01-25,37.0,37.75,37.0,37.3,4600.0
2005-01-24,36.5,36.97,36.0,36.69,7400.0
2005-01-21,34.5,35.5,34.5,35.48,18600.0
2005-01-20,34.0,34.49,33.55,34.49,1100.0
2005-01-19,34.501,34.501,34.501,34.501,0.0
2005-01-18,34.9,34.9,34.501,34.501,400.0
2005-01-14,35.0,35.0,35.0,35.0,941.0
2005-01-13,34.7,35.29,34.5,35.29,1300.0
2005-01-12,35.08,36.74,35.07,36.469,2600.0
2005-01-11,35.62,35.62,35.619,35.62,900.0
2005-01-10,36.74,36.74,35.62,36.0,800.0
2005-01-07,35.75,36.879,35.75,36.879,700.0
2005-01-06,36.45,36.45,36.39,36.39,600.0
2005-01-05,36.05,36.5,36.05,36.5,1400.0
2005-01-04,36.68,36.68,36.68,36.68,0.0
2005-01-03,36.682,36.682,36.682,36.682,133.0
2004-12-31,35.25,37.19,35.25,37.0,3500.0
2004-12-30,37.486,37.486,37.486,37.486,0.0
2004-12-29,37.486,37.486,37.486,37.486,0.0
2004-12-28,37.486,37.486,37.486,37.486,0.0
2004-12-27,37.486,37.486,37.486,37.486,332.0
2004-12-23,37.0,37.425,37.0,37.425,800.0
2004-12-22,37.3,37.3,37.3,37.3,0.0
2004-12-21,37.299,37.299,37.299,37.299,133.0
2004-12-20,37.49,37.49,37.299,37.3,400.0
2004-12-17,36.5,37.16,36.5,37.16,500.0
2004-12-16,36.0,36.5,36.0,36.4,17000.0
2004-12-15,35.9,37.498,35.9,37.498,200.0
2004-12-14,36.0,36.0,36.0,36.0,300.0
2004-12-13,36.4,36.4,36.4,36.4,0.0
2004-12-10,36.4,36.4,36.4,36.4,0.0
2004-12-09,36.4,36.4,36.4,36.4,0.0
2004-12-08,36.4,36.4,36.4,36.4,0.0
2004-12-07,36.4,36.4,36.4,36.4,0.0
2004-12-06,36.4,36.4,36.4,36.4,0.0
2004-12-03,35.75,37.0,35.75,36.4,5100.0
2004-12-02,37.0,37.0,36.0,36.0,900.0
2004-12-01,37.0,37.0,37.0,37.0,0.0
2004-11-30,36.5,37.0,36.5,37.0,500.0
2004-11-29,36.74,36.74,36.72,36.72,900.0
2004-11-26,36.73,36.73,36.73,36.73,200.0
2004-11-24,36.0,36.0,36.0,36.0,0.0
2004-11-23,36.0,36.0,36.0,36.0,0.0
2004-11-22,34.55,36.0,34.55,36.0,300.0
2004-11-19,34.65,34.65,34.5,34.5,2400.0
2004-11-18,34.75,35.0,34.75,35.0,500.0
2004-11-17,35.7,35.7,34.55,34.55,1700.0
2004-11-16,35.0,35.0,34.5,34.5,300.0
2004-11-15,34.7,35.54,34.7,35.5,1600.0
2004-11-12,34.49,34.49,34.49,34.49,500.0
2004-11-11,33.5,34.0,33.5,33.5,600.0
2004-11-10,34.0,34.0,33.8,33.8,300.0
2004-11-09,34.0,34.0,34.0,34.0,300.0
2004-11-08,34.0,34.0,34.0,34.0,200.0
2004-11-05,34.0,34.0,34.0,34.0,400.0
2004-11-04,34.0,34.0,34.0,34.0,0.0
2004-11-03,34.0,34.0,34.0,34.0,100.0
2004-11-02,33.7,34.0,33.7,34.0,400.0
2004-11-01,32.5,33.49,32.5,33.49,200.0
2004-10-29,32.35,32.35,32.35,32.35,300.0
2004-10-28,32.958,32.958,32.75,32.75,4100.0
2004-10-27,32.92,33.0,32.92,33.0,400.0
2004-10-26,32.68,32.95,32.68,32.95,700.0
2004-10-25,32.27,32.27,32.27,32.27,0.0
2004-10-22,32.27,32.27,32.27,32.27,100.0
2004-10-21,32.5,32.5,32.5,32.5,0.0
2004-10-20,32.5,32.5,32.5,32.5,200.0
2004-10-19,32.5,32.5,32.47,32.5,900.0
2004-10-18,32.26,32.26,32.19,32.19,3500.0
2004-10-15,32.14,32.14,32.14,32.14,0.0
2004-10-14,32.14,32.14,32.14,32.14,0.0
2004-10-13,32.14,32.14,32.14,32.14,500.0
2004-10-12,32.49,32.5,32.49,32.5,200.0
2004-10-11,32.4,32.4,32.4,32.4,0.0
2004-10-08,32.4,32.4,32.4,32.4,0.0
2004-10-07,32.4,32.4,32.4,32.4,0.0
2004-10-06,32.5,32.69,32.4,32.4,1100.0
2004-10-05,32.5,32.5,32.5,32.5,0.0
2004-10-04,32.5,32.5,32.5,32.5,0.0
2004-10-01,32.5,32.5,32.5,32.5,0.0
2004-09-30,32.5,32.5,32.5,32.5,0.0
2004-09-29,32.5,32.5,32.5,32.5,0.0
2004-09-28,32.5,32.5,32.5,32.5,0.0
2004-09-27,32.5,32.5,31.1,32.5,3400.0
2004-09-24,32.5,32.5,32.5,32.5,0.0
2004-09-23,32.5,32.5,32.5,32.5,0.0
2004-09-22,32.5,32.5,32.5,32.5,0.0
2004-09-21,32.5,32.5,32.5,32.5,100.0
2004-09-20,32.5,32.5,32.5,32.5,0.0
2004-09-17,32.5,32.5,32.5,32.5,100.0
2004-09-16,32.55,32.55,32.55,32.55,0.0
2004-09-15,31.65,32.55,31.37,32.55,1200.0
2004-09-14,32.47,32.47,32.47,32.47,0.0
2004-09-13,32.47,32.55,32.47,32.47,900.0
2004-09-10,31.75,31.75,31.75,31.75,400.0
2004-09-09,32.0,32.0,31.75,31.75,3000.0
2004-09-08,32.0,32.0,32.0,32.0,100.0
2004-09-07,32.0,32.5,32.0,32.5,700.0
2004-09-03,32.0,32.5,32.0,32.5,900.0
2004-09-02,31.5,32.46,31.3,32.46,1500.0
2004-09-01,31.6,31.6,31.6,31.6,100.0
2004-08-31,31.51,31.51,31.51,31.51,0.0
2004-08-30,31.51,31.51,31.51,31.51,0.0
2004-08-27,31.51,31.51,31.51,31.51,0.0
2004-08-26,31.51,31.51,31.51,31.51,0.0
2004-08-25,31.94,31.94,31.5,31.51,500.0
2004-08-24,32.0,32.0,32.0,32.0,0.0
2004-08-23,31.94,32.55,31.94,32.0,1000.0
2004-08-20,32.55,32.55,32.55,32.55,100.0
2004-08-19,32.65,32.65,32.52,32.55,600.0
2004-08-18,32.6,32.6,32.55,32.55,4100.0
2004-08-17,32.0,32.69,31.5,31.95,3400.0
2004-08-16,32.0,32.0,31.41,31.41,3700.0
2004-08-13,32.25,32.49,32.24,32.24,500.0
2004-08-12,31.95,32.25,31.95,32.25,700.0
2004-08-11,32.43,32.49,32.43,32.49,700.0
2004-08-10,32.46,32.46,31.344,31.344,2500.0
2004-08-09,32.0,32.0,32.0,32.0,1200.0
2004-08-06,32.0,32.0,32.0,32.0,0.0
2004-08-05,32.0,32.0,32.0,32.0,0.0
2004-08-04,32.38,32.39,32.0,32.0,300.0
2004-08-03,31.99,31.99,31.99,31.99,0.0
2004-08-02,31.98,31.99,31.96,31.99,300.0
2004-07-30,31.04,31.04,31.04,31.04,0.0
2004-07-29,31.04,31.04,31.04,31.04,0.0
2004-07-28,31.04,31.04,31.04,31.04,0.0
2004-07-27,31.04,31.04,31.04,31.04,0.0
2004-07-26,32.04,32.04,31.01,31.04,1900.0
2004-07-23,32.44,32.44,32.25,32.25,1100.0
2004-07-22,31.35,31.35,31.35,31.35,0.0
2004-07-21,31.85,32.0,31.35,31.35,6500.0
2004-07-20,31.85,31.85,31.85,31.85,1000.0
2004-07-19,31.0,32.28,31.0,31.94,1400.0
2004-07-16,30.55,30.55,30.55,30.55,0.0
2004-07-15,31.99,31.99,30.55,30.55,4400.0
2004-07-14,31.2,31.25,31.15,31.25,1200.0
2004-07-13,31.19,31.19,31.19,31.19,0.0
2004-07-12,31.19,31.19,31.19,31.19,0.0
2004-07-09,31.19,31.19,31.19,31.19,300.0
2004-07-08,31.18,31.18,31.18,31.18,200.0
2004-07-07,30.82,30.91,30.33,30.52,4200.0
2004-07-06,31.25,31.25,31.25,31.25,0.0
2004-07-02,31.25,31.25,31.25,31.25,0.0
2004-07-01,31.25,31.25,31.25,31.25,1000.0
2004-06-30,31.25,31.25,31.25,31.25,100.0
2004-06-29,31.25,31.25,31.25,31.25,1000.0
2004-06-28,31.25,31.25,31.25,31.25,700.0
2004-06-25,31.47,31.47,31.2,31.25,600.0
2004-06-24,31.0,31.0,30.85,31.0,800.0
2004-06-23,31.32,31.32,31.32,31.32,0.0
2004-06-22,31.32,31.35,31.32,31.32,900.0
2004-06-21,31.59,31.59,31.59,31.59,100.0
2004-06-18,31.61,32.0,31.61,32.0,1000.0
2004-06-17,31.69,31.85,31.69,31.69,2000.0
2004-06-16,31.42,31.42,31.42,31.42,0.0
2004-06-15,30.8,31.7,30.75,31.42,2000.0
2004-06-14,31.29,31.29,30.81,30.84,300.0
2004-06-10,31.3,31.3,31.3,31.3,0.0
2004-06-09,31.5,31.5,31.3,31.3,9000.0
2004-06-08,31.35,31.5,31.35,31.5,300.0
2004-06-07,31.69,32.05,31.47,31.47,1200.0
2004-06-04,31.75,32.17,31.49,31.51,6500.0
2004-06-03,31.34,31.34,31.34,31.34,100.0
2004-06-02,31.41,31.41,30.59,31.25,1500.0
2004-06-01,31.7,31.7,31.5,31.5,15200.0
2004-05-28,31.5,31.6,31.5,31.6,900.0
2004-05-27,31.52,31.52,31.49,31.5,2500.0
2004-05-26,31.55,31.55,31.26,31.26,1800.0
2004-05-25,31.5,31.5,31.5,31.5,200.0
2004-05-24,32.71,32.9,31.6,31.72,4200.0
2004-05-21,31.63,32.85,31.62,32.24,3300.0
2004-05-20,32.22,32.22,31.84,31.84,200.0
2004-05-19,31.62,31.62,31.35,31.35,1300.0
2004-05-18,31.5,31.5,31.5,31.5,0.0
2004-05-17,31.51,31.51,31.5,31.5,2100.0
2004-05-14,31.7,31.7,31.7,31.7,0.0
2004-05-13,31.7,31.7,31.7,31.7,200.0
2004-05-12,31.39,31.7,31.2,31.7,1200.0
2004-05-11,33.4,33.4,33.4,33.4,100.0
2004-05-10,31.45,31.45,31.45,31.45,100.0
2004-05-07,31.98,31.99,31.74,31.8,2300.0
2004-05-06,31.5,31.5,31.5,31.5,0.0
2004-05-05,31.9,33.5,31.5,31.5,3200.0
2004-05-04,30.62,31.04,30.58,31.04,900.0
2004-05-03,31.0,31.0,31.0,31.0,0.0
2004-04-30,30.61,31.5,30.59,31.0,800.0
2004-04-29,31.0,31.0,30.58,30.58,300.0
2004-04-28,31.65,31.65,31.65,31.65,0.0
2004-04-27,31.95,31.95,31.5,31.65,3600.0
2004-04-26,31.95,31.95,31.95,31.95,0.0
2004-04-23,31.09,31.95,30.91,31.95,3400.0
2004-04-22,31.25,31.25,31.25,31.25,0.0
2004-04-21,31.25,31.25,31.25,31.25,0.0
2004-04-20,31.5,31.5,31.25,31.25,400.0
2004-04-19,31.36,31.36,31.36,31.36,200.0
2004-04-16,31.5,31.5,31.5,31.5,0.0
2004-04-15,31.5,31.5,31.5,31.5,0.0
2004-04-14,31.5,31.5,31.5,31.5,0.0
2004-04-13,31.5,31.5,31.5,31.5,400.0
2004-04-12,31.5,31.5,31.5,31.5,100.0
2004-04-08,32.0,32.0,32.0,32.0,0.0
2004-04-07,32.0,32.0,32.0,32.0,0.0
2004-04-06,32.0,32.0,32.0,32.0,0.0
2004-04-05,32.0,32.0,32.0,32.0,600.0
2004-04-02,31.35,31.35,31.25,31.25,600.0
2004-04-01,32.61,32.76,31.33,31.33,1200.0
2004-03-31,31.35,31.35,31.35,31.35,0.0
2004-03-30,31.35,31.35,31.35,31.35,0.0
2004-03-29,31.34,31.35,31.34,31.35,200.0
2004-03-26,31.76,31.76,31.76,31.76,0.0
2004-03-25,31.76,31.76,31.76,31.76,0.0
2004-03-24,31.5,32.31,31.5,31.76,4100.0
2004-03-23,30.28,30.28,30.28,30.28,200.0
2004-03-22,32.5,32.5,30.28,30.28,1700.0
2004-03-19,30.5,30.5,30.21,30.37,3600.0
2004-03-18,30.57,30.57,30.47,30.47,1500.0
2004-03-17,30.4,30.4,30.4,30.4,0.0
2004-03-16,30.4,30.4,30.4,30.4,2500.0
2004-03-15,31.18,31.18,30.48,30.48,7700.0
2004-03-12,31.26,31.91,31.26,31.91,300.0
2004-03-11,31.83,32.0,31.08,31.97,4700.0
2004-03-10,32.1,32.35,30.86,31.4,5500.0
2004-03-09,32.23,32.23,31.99,32.0,3600.0
2004-03-08,32.5,32.5,32.35,32.35,900.0
2004-03-05,32.4,32.5,32.4,32.5,1700.0
2004-03-04,32.09,32.21,32.0,32.0,2000.0
2004-03-03,32.06,32.06,32.06,32.06,0.0
2004-03-02,32.06,32.06,32.06,32.06,0.0
2004-03-01,32.18,33.7,32.06,32.06,600.0
2004-02-27,32.6,32.6,32.6,32.6,0.0
2004-02-26,32.6,32.6,32.6,32.6,200.0
2004-02-25,32.6,32.6,32.6,32.6,0.0
2004-02-24,32.6,32.6,32.6,32.6,600.0
2004-02-23,32.5,32.5,32.5,32.5,0.0
2004-02-20,32.5,32.5,32.5,32.5,0.0
2004-02-19,32.69,33.69,32.5,32.5,2800.0
2004-02-18,32.01,32.01,32.01,32.01,100.0
2004-02-17,32.0,32.0,32.0,32.0,100.0
2004-02-13,32.0,32.0,32.0,32.0,1700.0
2004-02-12,32.5,32.6,32.13,32.13,10600.0
2004-02-11,32.0,32.0,32.0,32.0,100.0
2004-02-10,32.4,32.6,32.4,32.6,700.0
2004-02-09,32.58,32.58,32.58,32.58,300.0
2004-02-06,32.18,32.18,32.18,32.18,0.0
2004-02-05,32.18,32.18,32.18,32.18,700.0
2004-02-04,32.599,32.599,32.19,32.19,200.0
2004-02-03,32.94,32.94,32.94,32.94,600.0
2004-02-02,33.0,33.0,32.92,32.92,500.0
2004-01-30,32.18,32.18,32.18,32.18,100.0
2004-01-29,32.2,32.2,32.2,32.2,0.0
2004-01-28,32.79,33.0,32.18,32.2,2500.0
2004-01-27,32.69,33.0,32.0,32.5,2400.0
2004-01-26,32.849,33.0,32.32,32.32,900.0
2004-01-23,32.0,32.25,32.0,32.25,700.0
2004-01-22,32.71,32.71,32.05,32.05,2100.0
2004-01-21,32.9,32.9,32.9,32.9,200.0
2004-01-20,33.44,33.75,32.92,33.38,8100.0
2004-01-16,32.999,32.999,32.999,32.999,66.0
2004-01-15,33.75,33.75,33.75,33.75,300.0
2004-01-14,32.59,32.59,32.55,32.55,300.0
2004-01-13,33.75,33.75,32.501,33.25,2600.0
2004-01-12,33.5,33.5,33.2,33.4,2200.0
2004-01-09,33.65,33.65,33.13,33.13,1700.0
2004-01-08,33.74,33.74,33.11,33.132,3200.0
2004-01-07,32.75,33.6,32.75,33.6,900.0
2004-01-06,33.2,33.49,33.2,33.49,1600.0
2004-01-05,32.74,33.14,32.74,33.14,1100.0
2004-01-02,32.6,32.64,32.5,32.64,700.0
2003-12-31,31.99,32.51,31.8,32.51,1400.0
2003-12-30,31.14,31.74,31.14,31.74,1300.0
2003-12-29,30.64,31.1,30.64,31.0,1200.0
2003-12-26,30.34,30.34,30.34,30.34,0.0
2003-12-24,30.608,30.62,30.321,30.341,800.0
2003-12-23,30.5,30.6,30.5,30.6,500.0
2003-12-22,29.94,30.44,29.94,30.0,1500.0
2003-12-19,29.65,29.79,29.65,29.79,200.0
2003-12-18,29.39,29.39,29.39,29.39,800.0
2003-12-17,29.1,29.1,29.1,29.1,800.0
2003-12-16,29.39,29.39,29.39,29.39,0.0
2003-12-15,29.258,29.39,29.258,29.39,300.0
2003-12-12,28.85,28.85,28.85,28.85,1000.0
2003-12-11,29.0,29.0,29.0,29.0,600.0
2003-12-10,29.0,29.0,29.0,29.0,500.0
2003-12-09,28.99,28.99,28.99,28.99,0.0
2003-12-08,29.0,29.0,28.99,28.99,600.0
2003-12-05,29.04,29.37,29.001,29.001,1400.0
2003-12-04,29.13,29.39,29.13,29.39,400.0
2003-12-03,28.772,28.772,28.77,28.77,200.0
2003-12-02,29.12,29.12,29.12,29.12,400.0
2003-12-01,29.1,29.1,29.1,29.1,1200.0
2003-11-28,29.02,29.02,29.02,29.02,0.0
2003-11-26,29.02,29.02,29.02,29.02,0.0
2003-11-25,29.02,29.02,29.02,29.02,0.0
2003-11-24,29.04,29.04,29.02,29.02,200.0
2003-11-21,29.0,29.0,29.0,29.0,0.0
2003-11-20,29.03,29.03,29.0,29.0,6800.0
2003-11-19,29.0,29.0,29.0,29.0,0.0
2003-11-18,29.0,29.0,29.0,29.0,7600.0
2003-11-17,29.0,29.03,28.82,28.82,500.0
2003-11-14,29.24,29.39,29.24,29.3,800.0
2003-11-13,28.5,28.5,28.5,28.5,0.0
2003-11-12,29.0,29.0,28.5,28.5,500.0
2003-11-11,29.37,29.37,29.37,29.37,0.0
2003-11-10,29.37,29.37,29.37,29.37,0.0
2003-11-07,29.37,29.37,29.37,29.37,200.0
2003-11-06,28.45,28.45,28.45,28.45,0.0
2003-11-05,29.55,29.55,28.3,28.45,700.0
2003-11-04,28.75,29.65,28.75,29.65,1000.0
2003-11-03,27.77,28.6,27.77,28.6,2100.0
2003-10-31,27.7,27.7,27.7,27.7,200.0
2003-10-30,27.75,27.75,27.75,27.75,0.0
2003-10-29,27.69,27.75,27.69,27.75,200.0
2003-10-28,27.5,27.75,27.4,27.75,1800.0
2003-10-27,27.5,27.5,27.5,27.5,400.0
2003-10-24,27.5,27.5,27.15,27.15,700.0
2003-10-23,27.5,27.5,27.5,27.5,100.0
2003-10-22,27.28,27.28,27.28,27.28,100.0
2003-10-21,27.28,27.28,27.28,27.28,0.0
2003-10-20,27.28,27.28,27.279,27.28,400.0
2003-10-17,27.5,27.5,27.5,27.5,0.0
2003-10-16,27.36,27.5,27.36,27.5,800.0
2003-10-15,27.15,27.39,26.64,26.64,1200.0
2003-10-14,27.41,27.41,27.41,27.41,100.0
2003-10-13,27.4,27.4,27.4,27.4,0.0
2003-10-10,27.4,27.4,27.4,27.4,100.0
2003-10-09,27.17,27.17,27.14,27.14,300.0
2003-10-08,27.161,27.161,27.161,27.161,0.0
2003-10-07,27.161,27.161,27.161,27.161,0.0
2003-10-06,27.161,27.161,27.161,27.161,63.0
2003-10-03,27.33,27.33,27.33,27.33,0.0
2003-10-02,27.4,27.5,27.33,27.33,2400.0
2003-10-01,27.49,27.5,27.48,27.5,700.0
2003-09-30,27.48,27.48,27.48,27.48,100.0
2003-09-29,27.19,27.19,27.16,27.16,700.0
2003-09-26,27.54,27.54,27.54,27.54,300.0
2003-09-25,27.399,27.4,27.15,27.34,1400.0
2003-09-24,27.59,27.59,27.59,27.59,300.0
2003-09-23,27.38,27.54,27.162,27.34,800.0
2003-09-22,27.5,27.66,27.03,27.43,6000.0
2003-09-19,26.65,26.9,26.65,26.81,400.0
2003-09-18,26.87,26.87,26.55,26.6,2500.0
2003-09-17,27.0,27.0,27.0,27.0,0.0
2003-09-16,27.06,27.06,27.0,27.0,500.0
2003-09-15,26.78,26.78,26.78,26.78,0.0
2003-09-12,26.78,26.78,26.78,26.78,0.0
2003-09-11,26.78,26.78,26.78,26.78,0.0
2003-09-10,27.79,27.79,26.61,26.78,3300.0
2003-09-09,27.5,27.5,27.5,27.5,0.0
2003-09-08,27.5,27.5,27.5,27.5,0.0
2003-09-05,27.06,27.5,27.01,27.5,1100.0
2003-09-04,27.54,27.6,26.67,27.5,2700.0
2003-09-03,26.92,26.92,26.8,26.8,600.0
2003-09-02,27.5,27.5,27.5,27.5,0.0
2003-08-29,27.19,27.5,27.19,27.5,1400.0
2003-08-28,26.72,26.72,26.72,26.72,0.0
2003-08-27,26.72,26.72,26.72,26.72,100.0
2003-08-26,26.6,26.61,26.6,26.61,200.0
2003-08-25,26.75,26.75,26.75,26.75,0.0
2003-08-22,26.751,26.751,26.75,26.75,200.0
2003-08-21,27.24,27.24,27.24,27.24,500.0
2003-08-20,26.76,26.76,26.76,26.76,0.0
2003-08-19,26.75,27.4,26.75,26.76,1400.0
2003-08-18,26.4,27.24,26.4,27.24,1200.0
2003-08-15,26.5,26.5,26.5,26.5,200.0
2003-08-14,26.99,26.99,26.99,26.99,0.0
2003-08-13,26.53,26.99,26.51,26.99,3100.0
2003-08-12,27.0,27.05,26.85,26.85,1000.0
2003-08-11,26.5,26.5,26.5,26.5,0.0
2003-08-08,26.25,26.5,26.25,26.5,77600.0
2003-08-07,26.96,26.96,26.9,26.9,1300.0
2003-08-06,26.61,27.0,26.61,26.9,2000.0
2003-08-05,26.5,26.5,26.5,26.5,100.0
2003-08-04,26.25,26.25,26.25,26.25,300.0
2003-08-01,26.45,26.45,26.45,26.45,200.0
2003-07-31,26.5,26.5,26.5,26.5,500.0
2003-07-30,26.5,26.5,26.45,26.45,1100.0
2003-07-29,26.5,26.5,26.5,26.5,0.0
2003-07-28,26.5,26.5,26.5,26.5,0.0
2003-07-25,26.5,26.5,26.5,26.5,0.0
2003-07-24,26.66,26.66,26.5,26.5,300.0
2003-07-23,26.661,26.661,26.661,26.661,100.0
2003-07-22,26.5,26.6,26.5,26.6,140000.0
2003-07-21,27.0,27.1,27.0,27.1,400.0
2003-07-18,26.9,26.9,26.66,26.66,200.0
2003-07-17,26.55,26.55,26.27,26.27,3600.0
2003-07-16,27.0,27.0,27.0,27.0,500.0
2003-07-15,26.83,26.83,26.52,26.52,200.0
2003-07-14,27.0,27.0,27.0,27.0,0.0
2003-07-11,27.0,27.0,27.0,27.0,500.0
2003-07-10,26.999,26.999,26.999,26.999,100.0
2003-07-09,26.84,26.99,26.84,26.99,1500.0
2003-07-08,26.72,26.72,26.5,26.5,1000.0
2003-07-07,26.76,27.2,26.7,26.9,4000.0
2003-07-03,26.64,27.0,26.6,27.0,800.0
2003-07-02,26.7,26.7,26.59,26.59,400.0
2003-07-01,26.7,26.7,26.7,26.7,0.0
2003-06-30,26.698,26.7,26.698,26.7,300.0
2003-06-27,26.7,26.7,26.7,26.7,200.0
2003-06-26,26.65,26.65,26.65,26.65,0.0
2003-06-25,26.74,26.74,26.65,26.65,300.0
2003-06-24,27.15,27.25,26.75,27.25,3600.0
2003-06-23,27.048,27.3,27.048,27.28,1600.0
2003-06-20,26.95,26.95,26.95,26.95,100.0
2003-06-19,26.819,26.819,26.819,26.819,0.0
2003-06-18,26.75,26.819,26.75,26.819,200.0
2003-06-17,26.75,26.75,26.75,26.75,0.0
2003-06-16,26.75,26.75,26.75,26.75,0.0
2003-06-13,26.98,26.98,26.75,26.75,1600.0
2003-06-12,26.49,26.978,26.49,26.978,500.0
2003-06-11,27.5,27.5,26.5,26.5,4000.0
2003-06-10,27.0,27.0,27.0,27.0,0.0
2003-06-09,26.54,27.0,26.54,27.0,800.0
2003-06-06,27.27,27.27,26.4,26.64,2500.0
2003-06-05,27.34,27.34,27.34,27.34,0.0
2003-06-04,27.34,27.34,27.34,27.34,0.0
2003-06-03,27.51,28.0,27.34,27.34,900.0
2003-06-02,27.51,27.51,27.369,27.42,600.0
2003-05-30,27.1,27.1,27.0,27.0,200.0
2003-05-29,27.25,27.26,27.1,27.1,2200.0
2003-05-28,28.0,28.0,27.67,27.67,2500.0
2003-05-27,28.0,28.0,28.0,28.0,0.0
2003-05-23,27.68,28.0,27.68,28.0,400.0
2003-05-22,28.5,28.5,28.5,28.5,0.0
2003-05-21,28.0,28.5,28.0,28.5,500.0
2003-05-20,27.949,27.949,27.949,27.949,100.0
2003-05-19,27.95,27.95,27.8,27.939,700.0
2003-05-16,28.25,28.25,28.0,28.0,600.0
2003-05-15,28.75,28.75,28.27,28.27,800.0
2003-05-14,28.7,28.75,28.7,28.75,500.0
2003-05-13,28.75,28.75,28.28,28.28,1600.0
2003-05-12,28.9,28.9,28.9,28.9,200.0
2003-05-09,28.66,28.66,28.66,28.66,300.0
2003-05-08,28.45,28.45,28.45,28.45,100.0
2003-05-07,27.95,28.3,27.95,28.3,1700.0
2003-05-06,27.95,27.95,27.95,27.95,0.0
2003-05-05,27.75,27.95,27.75,27.95,200.0
2003-05-02,27.9,27.9,27.9,27.9,0.0
2003-05-01,27.9,27.9,27.9,27.9,0.0
2003-04-30,27.25,27.9,27.25,27.9,1800.0
2003-04-29,27.17,27.17,27.17,27.17,0.0
