date,1. open,2. high,3. low,4. close,5. volume
2018-05-01,1.4,1.4173,1.3411,1.39,93841.0
2018-04-30,1.37,1.43,1.36,1.37,25259.0
2018-04-27,1.4302,1.4302,1.38,1.39,41589.0
2018-04-26,1.4,1.45,1.38,1.42,43153.0
2018-04-25,1.42,1.4295,1.36,1.41,51243.0
2018-04-24,1.44,1.51,1.4,1.41,287133.0
2018-04-23,1.49,1.52,1.4,1.45,85931.0
2018-04-20,1.46,1.5,1.42,1.49,139273.0
2018-04-19,1.61,1.61,1.4,1.45,420380.0
2018-04-18,1.63,1.69,1.45,1.56,498157.0
2018-04-17,1.45,1.65,1.4,1.6,433759.0
2018-04-16,1.381,1.499,1.38,1.44,123692.0
2018-04-13,1.38,1.4,1.3606,1.38,35244.0
2018-04-12,1.35,1.42,1.35,1.37,73966.0
2018-04-11,1.44,1.49,1.31,1.35,218921.0
2018-04-10,1.39,1.8899,1.32,1.45,1190511.0
2018-04-09,1.4,1.4,1.32,1.33,56947.0
2018-04-06,1.37,1.4,1.37,1.4,13941.0
2018-04-05,1.43,1.44,1.3509,1.3714,42098.0
2018-04-04,1.38,1.4,1.37,1.4,31495.0
2018-04-03,1.4495,1.4608,1.37,1.37,54682.0
2018-04-02,1.42,1.4419,1.39,1.4,21244.0
2018-03-29,1.3916,1.43,1.39,1.41,45744.0
2018-03-28,1.45,1.48,1.4,1.43,68765.0
2018-03-27,1.4106,1.5,1.41,1.43,42682.0
2018-03-26,1.43,1.47,1.42,1.42,45558.0
2018-03-23,1.487,1.5075,1.41,1.44,81818.0
2018-03-22,1.49,1.53,1.4755,1.4947,37421.0
2018-03-21,1.46,1.53,1.46,1.494,22528.0
2018-03-20,1.47,1.4827,1.43,1.4473,44701.0
2018-03-19,1.45,1.539,1.45,1.47,42671.0
2018-03-16,1.51,1.53,1.46,1.46,71371.0
2018-03-15,1.52,1.55,1.48,1.505,60097.0
2018-03-14,1.49,1.539,1.49,1.51,67507.0
2018-03-13,1.53,1.56,1.45,1.49,111997.0
2018-03-12,1.58,1.59,1.5,1.53,148947.0
2018-03-09,1.5,1.5812,1.47,1.56,176955.0
2018-03-08,1.47,1.5,1.46,1.48,60154.0
2018-03-07,1.45,1.5,1.43,1.48,187580.0
2018-03-06,1.42,1.49,1.42,1.47,146533.0
2018-03-05,1.39,1.45,1.361,1.41,170485.0
2018-03-02,1.33,1.4,1.26,1.38,492621.0
2018-03-01,1.33,1.41,1.3,1.35,355640.0
2018-02-28,1.35,1.38,1.32,1.32,122434.0
2018-02-27,1.31,1.44,1.31,1.35,266338.0
2018-02-26,1.36,1.39,1.31,1.31,208638.0
2018-02-23,1.53,1.549,1.34,1.365,616997.0
2018-02-22,1.38,1.53,1.38,1.4905,626089.0
2018-02-21,1.3652,1.4696,1.3652,1.38,217995.0
2018-02-20,1.31,1.38,1.31,1.35,202204.0
2018-02-16,1.34,1.3673,1.3,1.31,98575.0
2018-02-15,1.34,1.38,1.25,1.33,198098.0
2018-02-14,1.38,1.42,1.32,1.32,240477.0
2018-02-13,1.34,1.51,1.3,1.4001,461335.0
2018-02-12,1.3,1.36,1.25,1.34,244277.0
2018-02-09,1.4,1.4354,1.2,1.29,492347.0
2018-02-08,1.46,1.5,1.35,1.39,341261.0
2018-02-07,1.45,1.63,1.45,1.47,550896.0
2018-02-06,1.45,1.51,1.41,1.44,246987.0
2018-02-05,1.51,1.54,1.45,1.48,292555.0
2018-02-02,1.56,1.6,1.51,1.51,189616.0
2018-02-01,1.67,1.67,1.52,1.55,684247.0
2018-01-31,1.76,1.76,1.63,1.66,232562.0
2018-01-30,1.78,1.78,1.68,1.73,286581.0
2018-01-29,1.75,1.83,1.68,1.77,562684.0
2018-01-26,1.83,1.85,1.72,1.76,458299.0
2018-01-25,1.88,1.96,1.76,1.78,975758.0
2018-01-24,1.92,2.0,1.81,1.96,601839.0
2018-01-23,2.18,2.18,1.87,1.9,1227656.0
2018-01-22,1.91,2.0294,1.85,2.0,593741.0
2018-01-19,2.04,2.07,1.91,1.93,766329.0
2018-01-18,2.13,2.18,1.91,2.08,2192195.0
2018-01-17,2.87,2.96,2.06,2.07,25637574.0
2018-01-16,1.78,1.806,1.71,1.72,81038.0
2018-01-12,1.77,1.8188,1.7601,1.78,38600.0
2018-01-11,1.81,1.8224,1.75,1.79,75887.0
2018-01-10,1.77,1.81,1.75,1.81,132508.0
2018-01-09,1.78,1.83,1.76,1.791,113837.0
2018-01-08,1.94,2.2,1.67,1.8,2108603.0
2018-01-05,1.92,1.92,1.82,1.86,109559.0
2018-01-04,1.92,1.94,1.8046,1.86,257229.0
2018-01-03,1.79,1.7992,1.7483,1.75,57157.0
2018-01-02,1.7,1.83,1.7,1.75,22836.0
2017-12-29,1.7,1.735,1.68,1.729,25622.0
2017-12-28,1.69,1.74,1.6816,1.72,49391.0
2017-12-27,1.75,1.75,1.68,1.71,43011.0
2017-12-26,1.77,1.77,1.65,1.75,67576.0
2017-12-22,1.84,2.09,1.71,1.77,817233.0
2017-12-21,1.7,1.85,1.7,1.8,82591.0
2017-12-20,1.69,1.735,1.65,1.71,53242.0
2017-12-19,1.67,1.74,1.67,1.7,12288.0
2017-12-18,1.76,1.76,1.65,1.69,32682.0
2017-12-15,1.73,1.75,1.68,1.7,32169.0
2017-12-14,1.8,1.8,1.6738,1.74,31494.0
2017-12-13,1.71,1.8,1.71,1.7641,99009.0
2017-12-12,1.65,1.8,1.65,1.74,130556.0
2017-12-11,1.7,1.7682,1.62,1.68,82483.0
2017-12-08,1.59,1.75,1.566,1.68,262140.0
2017-12-07,1.56,1.63,1.45,1.51,141039.0
2017-12-06,1.67,1.71,1.52,1.56,107603.0
2017-12-05,1.66,1.72,1.65,1.65,91441.0
2017-12-04,1.71,1.92,1.66,1.66,275635.0
2017-12-01,1.72,1.7599,1.66,1.7,84399.0
2017-11-30,1.8,1.8,1.65,1.68,158070.0
2017-11-29,1.9,2.05,1.6501,1.72,530007.0
2017-11-28,1.82,2.14,1.73,2.01,993139.0
2017-11-27,1.81,1.8199,1.73,1.7825,73565.0
2017-11-24,1.9,1.9053,1.77,1.78,46485.0
2017-11-22,2.15,2.151,1.72,1.85,823131.0
2017-11-21,1.81,1.88,1.76,1.875,38828.0
2017-11-20,1.89,1.9182,1.7506,1.82,63339.0
2017-11-17,1.72,2.15,1.72,1.89,354734.0
2017-11-16,1.7266,2.83,1.7266,1.8599,1064139.0
2017-11-15,1.648,1.7584,1.63,1.7093,40308.0
2017-11-14,1.81,1.81,1.58,1.6626,81633.0
2017-11-13,1.8,1.9,1.6,1.69,45314.0
2017-11-10,1.75,1.85,1.75,1.78,7982.0
2017-11-09,1.75,1.908,1.75,1.8189,21489.0
2017-11-08,1.86,1.86,1.71,1.78,49238.0
2017-11-07,1.87,1.92,1.8,1.82,48107.0
2017-11-06,1.83,1.9498,1.76,1.84,56847.0
2017-11-03,1.8108,1.85,1.72,1.7754,12549.0
2017-11-02,1.82,1.9,1.8107,1.8599,12422.0
2017-11-01,1.87,1.94,1.81,1.82,11395.0
2017-10-31,1.85,1.95,1.7601,1.84,56963.0
2017-10-30,1.87,1.87,1.71,1.8,15548.0
2017-10-27,1.8,1.99,1.7737,1.84,41000.0
2017-10-26,1.6824,1.8,1.6798,1.779,11863.0
2017-10-25,1.74,1.74,1.63,1.71,37693.0
2017-10-24,1.77,1.78,1.71,1.73,22454.0
2017-10-23,1.74,1.85,1.7,1.73,22754.0
2017-10-20,1.72,1.81,1.71,1.71,35210.0
2017-10-19,1.75,1.86,1.6,1.72,94007.0
2017-10-18,1.9,1.99,1.79,1.89,98438.0
2017-10-17,1.92,2.03,1.8238,1.87,93473.0
2017-10-16,1.95,2.1,1.77,1.91,166615.0
2017-10-13,2.06,2.08,1.93,1.95,56997.0
2017-10-12,2.11,2.2458,1.91,2.08,195405.0
2017-10-11,1.85,2.35,1.73,2.315,604938.0
2017-10-10,1.87,1.939,1.72,1.83,38656.0
2017-10-09,1.88,1.88,1.7301,1.831,44836.0
2017-10-06,1.9,1.99,1.86,1.88,19590.0
2017-10-05,1.9,1.99,1.85,1.92,54201.0
2017-10-04,2.05,2.08,1.84,1.89,122949.0
2017-10-03,2.08,2.37,2.0294,2.04,450829.0
2017-10-02,2.02,2.08,2.0,2.07,7375.0
2017-09-29,2.04,2.0519,2.01,2.04,17584.0
2017-09-28,2.001,2.03,2.0,2.03,5756.0
2017-09-27,2.0642,2.08,2.03,2.04,4337.0
2017-09-26,2.0199,2.0602,2.01,2.05,29215.0
2017-09-25,2.0,2.05,2.0,2.03,7290.0
2017-09-22,2.02,2.03,2.015,2.015,1854.0
2017-09-21,2.0,2.09,2.0,2.04,6159.0
2017-09-20,2.0,2.045,2.0,2.0,25658.0
2017-09-19,1.98,2.0522,1.97,1.97,10118.0
2017-09-18,1.95,2.0299,1.95,2.01,4951.0
2017-09-15,2.07,2.11,1.92,1.92,13750.0
2017-09-14,2.05,2.14,2.02,2.11,16058.0
2017-09-13,2.12,2.12,2.03,2.09,19688.0
2017-09-12,2.11,2.11,2.05,2.1,4920.0
2017-09-11,2.1,2.11,2.08,2.11,5466.0
2017-09-08,2.05,2.1,2.0152,2.061,7696.0
2017-09-07,2.035,2.04,1.95,2.025,9039.0
2017-09-06,2.09,2.09,1.98,2.04,46496.0
2017-09-05,2.05,2.15,1.99,2.0,30369.0
2017-09-01,2.05,2.11,2.05,2.05,15481.0
2017-08-31,2.0346,2.14,2.03,2.04,34563.0
2017-08-30,2.02,2.0661,1.97,2.05,11093.0
2017-08-29,2.02,2.12,2.02,2.031,28006.0
2017-08-28,2.0641,2.1358,2.03,2.03,14153.0
2017-08-25,2.15,2.3443,2.1,2.1,215775.0
2017-08-24,1.92,2.2,1.92,2.13,135302.0
2017-08-23,1.97,2.0,1.88,1.95,14354.0
2017-08-22,1.95,2.02,1.8763,1.98,14306.0
2017-08-21,1.8396,1.89,1.8241,1.83,4847.0
2017-08-18,1.8,1.9,1.72,1.79,14456.0
2017-08-17,1.8699,1.91,1.78,1.82,31821.0
2017-08-16,1.7994,1.9,1.7994,1.87,3619.0
2017-08-15,2.0,2.0,1.76,1.8,43759.0
2017-08-14,1.8,1.82,1.72,1.82,11379.0
2017-08-11,1.89,1.89,1.72,1.79,31487.0
2017-08-10,1.8,1.94,1.73,1.81,53847.0
2017-08-09,1.99,1.99,1.8,1.8901,30485.0
2017-08-08,1.8,1.99,1.8,1.93,50144.0
2017-08-07,2.01,2.05,1.81,1.99,97024.0
2017-08-04,1.9371,2.14,1.92,1.96,26062.0
2017-08-03,1.92,2.09,1.6559,1.93,167717.0
2017-08-02,1.88,1.96,1.81,1.89,22155.0
2017-08-01,1.96,1.97,1.8,1.89,14969.0
2017-07-31,1.92,1.9796,1.86,1.93,27884.0
2017-07-28,1.89,2.03,1.81,1.89,132880.0
2017-07-27,1.86,1.94,1.8207,1.94,21651.0
2017-07-26,1.92,1.999,1.85,1.8701,46197.0
2017-07-25,2.14,2.14,1.92,1.94,140082.0
2017-07-24,2.02,2.14,1.94,2.12,149305.0
2017-07-21,2.03,2.125,1.8101,1.99,88233.0
2017-07-20,2.4,2.4018,1.96,2.02,77883.0
2017-07-19,2.1172,2.21,2.1172,2.19,27532.0
2017-07-18,2.24,2.24,2.1,2.15,21897.0
2017-07-17,2.38,2.38,2.1,2.2,54031.0
2017-07-14,2.11,2.57,2.1076,2.19,248680.0
2017-07-13,2.18,2.18,2.07,2.15,39817.0
2017-07-12,2.3602,2.3602,2.1801,2.22,31273.0
2017-07-11,2.6,2.6,2.3,2.36,84081.0
2017-07-10,2.67,2.676,2.56,2.6393,17535.0
2017-07-07,2.72,2.78,2.61,2.66,15308.0
2017-07-06,2.721,2.79,2.7,2.73,7136.0
2017-07-05,2.7,2.86,2.7,2.73,47952.0
2017-07-03,2.66,2.84,2.66,2.69,7786.0
2017-06-30,2.7522,2.77,2.66,2.69,26497.0
2017-06-29,2.89,2.89,2.7,2.72,7487.0
2017-06-28,2.7,2.8418,2.7,2.79,8207.0
2017-06-27,2.79,2.96,2.6901,2.72,37555.0
2017-06-26,3.0,3.0,2.68,2.81,61866.0
2017-06-23,2.87,3.09,2.82,2.95,50823.0
2017-06-22,2.85,3.01,2.71,2.89,49780.0
2017-06-21,2.83,2.97,2.67,2.834,145721.0
2017-06-20,2.79,2.79,2.65,2.7,68536.0
2017-06-19,2.8701,2.92,2.671,2.81,82527.0
2017-06-16,3.05,3.05,2.76,2.87,77713.0
2017-06-15,3.05,3.169,2.96,2.9999,49678.0
2017-06-14,3.18,3.18,2.85,3.03,293586.0
2017-06-13,4.18,4.4,3.13,3.2,5230262.0
2017-06-12,3.49,3.54,3.17,3.3,20659.0
2017-06-09,3.25,3.49,3.25,3.49,5054.0
2017-06-08,3.39,3.44,3.15,3.42,6501.0
2017-06-07,3.55,3.55,3.31,3.44,11271.0
2017-06-06,3.6189,3.6189,3.45,3.54,17571.0
2017-06-05,3.65,3.65,3.45,3.58,26415.0
2017-06-02,3.45,3.68,3.45,3.68,12248.0
2017-06-01,3.44,3.794,3.44,3.53,20194.0
2017-05-31,3.43,3.47,3.3101,3.46,13443.0
2017-05-30,3.54,3.54,3.1503,3.43,45072.0
2017-05-26,3.52,3.62,3.354,3.45,47332.0
2017-05-25,3.51,3.59,3.26,3.58,61870.0
2017-05-24,3.54,3.65,3.45,3.5201,21874.0
2017-05-23,3.7,3.7,3.3,3.61,49946.0
2017-05-22,3.95,4.35,3.59,3.72,312727.0
2017-05-19,3.97,4.1,3.9499,3.99,28287.0
2017-05-18,3.95,4.14,3.9,4.0,49252.0
2017-05-17,4.07,4.149,3.88,4.05,46957.0
2017-05-16,4.1,4.2338,3.861,4.08,57684.0
2017-05-15,4.1,4.5,4.0,4.16,164368.0
2017-05-12,3.92,4.5,3.8,4.07,607.0
2017-05-11,0.49,0.51,0.4499,0.49,149039.0
2017-05-10,0.49,0.49,0.4602,0.47,53793.0
2017-05-09,0.4713,0.4948,0.44,0.4799,61877.0
2017-05-08,0.453,0.54,0.4347,0.4576,305646.0
2017-05-05,0.4301,0.49,0.4301,0.47,123323.0
2017-05-04,0.504,0.54,0.3812,0.4912,209109.0
2017-05-03,0.5097,0.5699,0.5,0.5099,124857.0
2017-05-02,0.51,0.5275,0.5018,0.5179,107207.0
2017-05-01,0.55,0.55,0.505,0.52,71846.0
2017-04-28,0.53,0.55,0.505,0.525,175305.0
2017-04-27,0.5621,0.5699,0.5202,0.5505,138738.0
2017-04-26,0.57,0.57,0.5401,0.5621,103265.0
2017-04-25,0.5955,0.6,0.54,0.57,581031.0
2017-04-24,0.6122,0.6569,0.6,0.605,320919.0
2017-04-21,0.6301,0.68,0.58,0.67,837184.0
2017-04-20,0.71,0.72,0.62,0.6339,636765.0
2017-04-19,0.72,0.73,0.6,0.6699,1580842.0
2017-04-18,0.635,0.73,0.57,0.71,2761383.0
2017-04-17,0.6,0.62,0.57,0.6084,26074.0
2017-04-13,0.582,0.6,0.56,0.599,16754.0
2017-04-12,0.57,0.6,0.57,0.6,12100.0
2017-04-11,0.5881,0.59,0.54,0.57,23695.0
2017-04-10,0.6,0.6,0.55,0.56,20200.0
2017-04-07,0.61,0.64,0.5202,0.596,92538.0
2017-04-06,0.6,0.6301,0.5902,0.615,70651.0
2017-04-05,0.63,0.63,0.612,0.6189,52861.0
2017-04-04,0.612,0.63,0.612,0.6199,53398.0
2017-04-03,0.64,0.64,0.612,0.612,25605.0
2017-03-31,0.6021,0.639,0.601,0.62,94608.0
2017-03-30,0.6202,0.6202,0.59,0.601,126740.0
2017-03-29,0.64,0.64,0.592,0.64,73775.0
2017-03-28,0.62,0.64,0.608,0.6102,41867.0
2017-03-27,0.64,0.64,0.608,0.62,20276.0
2017-03-24,0.59,0.64,0.59,0.64,15400.0
2017-03-23,0.64,0.64,0.61,0.63,15517.0
2017-03-22,0.6203,0.6597,0.6,0.6201,71487.0
2017-03-21,0.665,0.67,0.61,0.6302,127804.0
2017-03-20,0.681,0.681,0.65,0.6525,77581.0
2017-03-17,0.6582,0.68,0.652,0.68,76006.0
2017-03-16,0.66,0.681,0.63,0.64,36002.0
2017-03-15,0.6,0.651,0.6,0.63,112871.0
2017-03-14,0.65,0.65,0.6009,0.61,49452.0
2017-03-13,0.6354,0.6499,0.6,0.6201,116092.0
2017-03-10,0.6499,0.6499,0.6032,0.6051,81777.0
2017-03-09,0.64,0.6675,0.6321,0.64,316504.0
2017-03-08,0.62,0.63,0.61,0.63,32766.0
2017-03-07,0.61,0.63,0.592,0.62,30930.0
2017-03-06,0.6,0.61,0.5938,0.6097,27344.0
2017-03-03,0.5992,0.6295,0.59,0.61,70452.0
2017-03-02,0.601,0.63,0.601,0.605,45596.0
2017-03-01,0.61,0.65,0.601,0.603,128367.0
2017-02-28,0.6,0.64,0.6,0.605,52578.0
2017-02-27,0.645,0.66,0.58,0.639,100919.0
2017-02-24,0.662,0.68,0.6303,0.6303,259311.0
2017-02-23,0.69,0.69,0.66,0.662,192286.0
2017-02-22,0.68,0.7,0.663,0.67,104798.0
2017-02-21,0.6664,0.7601,0.66,0.6789,895735.0
2017-02-17,0.662,0.675,0.6544,0.6661,42669.0
2017-02-16,0.6728,0.6803,0.6554,0.662,21977.0
2017-02-15,0.6602,0.68,0.6544,0.6651,98849.0
2017-02-14,0.6795,0.68,0.6581,0.665,89901.0
2017-02-13,0.693,0.6955,0.665,0.6661,84878.0
2017-02-10,0.7104,0.725,0.6544,0.6602,162887.0
2017-02-09,0.71,0.74,0.691,0.7204,270040.0
2017-02-08,0.695,0.741,0.6893,0.7046,868245.0
2017-02-07,0.6949,0.695,0.66,0.6899,9963.0
2017-02-06,0.68,0.699,0.6705,0.6951,67940.0
2017-02-03,0.66,0.68,0.6544,0.68,31343.0
2017-02-02,0.65,0.68,0.65,0.6544,31922.0
2017-02-01,0.72,0.72,0.65,0.68,44679.0
2017-01-31,0.677,0.7,0.67,0.682,43672.0
2017-01-30,0.7345,0.7345,0.67,0.6821,179312.0
2017-01-27,0.79,0.8,0.7,0.7345,138871.0
2017-01-26,0.8,0.84,0.6734,0.78,813179.0
2017-01-25,0.72,0.75,0.7103,0.73,120933.0
2017-01-24,0.69,0.72,0.69,0.72,65945.0
2017-01-23,0.71,0.74,0.68,0.68,62435.0
2017-01-20,0.7,0.71,0.68,0.71,62201.0
2017-01-19,0.744,0.744,0.6898,0.6898,105477.0
2017-01-18,0.74,0.7874,0.7271,0.744,86444.0
2017-01-17,0.85,0.85,0.7201,0.74,335499.0
2017-01-13,0.7702,0.8999,0.7702,0.8458,646384.0
2017-01-12,0.78,0.8,0.76,0.7978,120275.0
2017-01-11,0.8,0.804,0.7506,0.7621,132997.0
2017-01-10,0.8,0.8,0.7495,0.795,285784.0
2017-01-09,0.77,0.77,0.71,0.7169,140893.0
2017-01-06,0.745,0.79,0.738,0.74,122966.0
2017-01-05,0.77,0.77,0.7339,0.745,132419.0
2017-01-04,0.72,0.7783,0.72,0.735,205904.0
2017-01-03,0.78,0.78,0.69,0.7205,85851.0
2016-12-30,0.79,0.79,0.67,0.7386,212041.0
2016-12-29,0.79,0.79,0.7,0.76,298176.0
2016-12-28,0.735,0.82,0.7,0.8199,857005.0
2016-12-27,0.67,0.78,0.66,0.735,578913.0
2016-12-23,0.62,0.67,0.62,0.6698,261923.0
2016-12-22,0.629,0.665,0.6,0.6475,89396.0
2016-12-21,0.68,0.69,0.63,0.645,318919.0
2016-12-20,0.68,0.69,0.66,0.6624,1492165.0
2016-12-19,0.99,1.05,0.8812,0.9172,313882.0
2016-12-16,1.02,1.0901,0.9906,1.02,197424.0
2016-12-15,1.04,1.04,0.95,1.0199,32447.0
2016-12-14,1.07,1.1,0.91,1.0,141193.0
2016-12-13,1.02,1.2,1.02,1.07,203011.0
2016-12-12,1.02,1.04,1.0,1.03,49381.0
2016-12-09,1.08,1.08,0.971,1.03,179286.0
2016-12-08,0.975,1.2,0.97,1.05,417238.0
2016-12-07,0.89,1.15,0.89,0.9486,400800.0
2016-12-06,0.9,0.9498,0.8851,0.908,47823.0
2016-12-05,0.88,0.949,0.88,0.8999,95129.0
2016-12-02,0.95,0.95,0.88,0.9,76883.0
2016-12-01,0.97,0.99,0.91,0.9453,128521.0
2016-11-30,0.9701,1.04,0.9,0.91,161399.0
2016-11-29,1.06,1.069,0.95,0.9701,167855.0
2016-11-28,1.16,1.16,1.005,1.03,261142.0
2016-11-25,1.15,1.16,1.1,1.13,114099.0
2016-11-23,1.18,1.1841,1.139,1.16,61846.0
2016-11-22,1.28,1.34,1.16,1.19,139470.0
2016-11-21,1.23,1.38,1.18,1.27,521612.0
2016-11-18,1.26,1.2727,1.18,1.21,21019.0
2016-11-17,1.25,1.3,1.2101,1.25,126167.0
2016-11-16,1.17,1.25,1.13,1.22,261118.0
2016-11-15,1.19,1.1933,1.13,1.15,33885.0
2016-11-14,1.23,1.25,1.16,1.19,72569.0
2016-11-11,1.13,1.24,1.13,1.23,76178.0
2016-11-10,1.18,1.21,1.12,1.13,56152.0
2016-11-09,1.16,1.21,1.15,1.2,39584.0
2016-11-08,1.21,1.21,1.14,1.15,94082.0
2016-11-07,1.29,1.29,1.19,1.21,44240.0
2016-11-04,1.3,1.3,1.26,1.26,1990.0
2016-11-03,1.29,1.31,1.26,1.31,1070.0
2016-11-02,1.32,1.32,1.27,1.27,38549.0
2016-11-01,1.3201,1.352,1.29,1.29,24692.0
2016-10-31,1.4,1.4,1.3304,1.37,74955.0
2016-10-28,1.34,1.35,1.3,1.316,21333.0
2016-10-27,1.36,1.3896,1.261,1.337,108493.0
2016-10-26,1.41,1.41,1.35,1.36,34344.0
2016-10-25,1.4394,1.44,1.38,1.39,78958.0
2016-10-24,1.4,1.45,1.4,1.44,7742.0
2016-10-21,1.4,1.45,1.4,1.43,9875.0
2016-10-20,1.5,1.503,1.44,1.46,43153.0
2016-10-19,1.5,1.5,1.4332,1.49,50140.0
2016-10-18,1.51,1.51,1.48,1.5,19742.0
2016-10-17,1.51,1.6,1.48,1.53,100973.0
2016-10-14,1.5,1.5,1.4707,1.49,19289.0
2016-10-13,1.43,1.48,1.4229,1.46,29460.0
2016-10-12,1.45,1.46,1.43,1.4399,38868.0
2016-10-11,1.46,1.47,1.4,1.46,15745.0
2016-10-10,1.42,1.4944,1.4,1.465,19888.0
2016-10-07,1.5,1.5,1.41,1.42,34994.0
2016-10-06,1.51,1.5448,1.47,1.4701,75681.0
2016-10-05,1.5,1.5613,1.5,1.53,6414.0
2016-10-04,1.51,1.55,1.5,1.53,13364.0
2016-10-03,1.55,1.57,1.49,1.54,14048.0
2016-09-30,1.55,1.5893,1.51,1.56,30367.0
2016-09-29,1.58,1.6,1.52,1.55,24404.0
2016-09-28,1.58,1.6,1.54,1.56,19920.0
2016-09-27,1.5804,1.6,1.5,1.599,49804.0
2016-09-26,1.61,1.61,1.55,1.5584,40887.0
2016-09-23,1.58,1.6255,1.58,1.6,14979.0
2016-09-22,1.66,1.66,1.58,1.59,33437.0
2016-09-21,1.62,1.63,1.58,1.63,37481.0
2016-09-20,1.56,1.61,1.53,1.58,25754.0
2016-09-19,1.54,1.6599,1.505,1.56,301851.0
2016-09-16,1.5,1.54,1.43,1.54,71564.0
2016-09-15,1.42,1.54,1.4,1.52,265407.0
2016-09-14,1.39,1.45,1.39,1.41,20783.0
2016-09-13,1.45,1.46,1.41,1.41,80152.0
2016-09-12,1.43,1.46,1.38,1.39,59510.0
2016-09-09,1.41,1.44,1.36,1.43,69781.0
2016-09-08,1.48,1.5066,1.41,1.43,101516.0
2016-09-07,1.4,1.48,1.39,1.41,64493.0
2016-09-06,1.46,1.46,1.39,1.42,44557.0
2016-09-02,1.53,1.5301,1.38,1.46,240329.0
2016-09-01,1.38,1.73,1.36,1.51,482272.0
2016-08-31,1.4284,1.43,1.4,1.4138,67686.0
2016-08-30,1.4,1.45,1.4,1.4299,40171.0
2016-08-29,1.45,1.465,1.36,1.41,59216.0
2016-08-26,1.43,1.49,1.4,1.44,28867.0
2016-08-25,1.4601,1.4855,1.42,1.43,26957.0
2016-08-24,1.52,1.52,1.43,1.45,75915.0
2016-08-23,1.5,1.52,1.49,1.5,28450.0
2016-08-22,1.46,1.48,1.41,1.47,27374.0
2016-08-19,1.5,1.52,1.44,1.4899,108428.0
2016-08-18,1.48,1.52,1.4401,1.5037,62562.0
2016-08-17,1.455,1.455,1.401,1.42,69925.0
2016-08-16,1.5,1.54,1.44,1.4432,104436.0
2016-08-15,1.45,1.49,1.4,1.4681,169010.0
2016-08-12,1.51,1.55,1.429,1.45,126185.0
2016-08-11,1.55,1.55,1.49,1.49,77333.0
2016-08-10,1.6078,1.6078,1.52,1.54,10157.0
2016-08-09,1.63,1.63,1.56,1.57,33101.0
2016-08-08,1.59,1.64,1.5818,1.59,37291.0
2016-08-05,1.52,1.62,1.51,1.57,28656.0
2016-08-04,1.54,1.6,1.5,1.56,28738.0
2016-08-03,1.52,1.62,1.5,1.55,45522.0
2016-08-02,1.6,1.63,1.5,1.51,112155.0
2016-08-01,1.59,1.63,1.53,1.6,80003.0
2016-07-29,1.58,1.66,1.52,1.66,204634.0
2016-07-28,1.59,1.65,1.56,1.6,252902.0
2016-07-27,1.6286,1.65,1.55,1.62,43087.0
2016-07-26,1.64,1.659,1.6199,1.63,33005.0
2016-07-25,1.66,1.72,1.6,1.64,115844.0
2016-07-22,1.7,1.71,1.66,1.7,46910.0
2016-07-21,1.76,1.79,1.66,1.72,146533.0
2016-07-20,1.75,1.75,1.72,1.74,27867.0
2016-07-19,1.72,1.75,1.7,1.72,25988.0
2016-07-18,1.71,1.717,1.61,1.7,166206.0
2016-07-15,1.7166,1.73,1.66,1.7,33074.0
2016-07-14,1.7,1.7599,1.7,1.72,16516.0
2016-07-13,1.76,1.76,1.72,1.74,13908.0
2016-07-12,1.73,1.76,1.67,1.67,35632.0
2016-07-11,1.78,1.79,1.69,1.71,73133.0
2016-07-08,1.75,1.79,1.73,1.7601,89814.0
2016-07-07,1.74,1.7646,1.73,1.76,17233.0
2016-07-06,1.73,1.7694,1.71,1.73,22972.0
2016-07-05,1.78,1.8,1.69,1.72,49153.0
2016-07-01,1.68,1.7999,1.68,1.76,94164.0
2016-06-30,1.72,1.72,1.65,1.66,40145.0
2016-06-29,1.74,1.7701,1.66,1.67,50622.0
2016-06-28,1.79,2.0,1.62,1.74,409445.0
2016-06-27,1.7,1.79,1.7,1.73,248228.0
2016-06-24,1.63,1.75,1.63,1.73,110055.0
2016-06-23,1.64,1.76,1.64,1.68,65834.0
2016-06-22,1.65,1.6999,1.53,1.64,89899.0
2016-06-21,1.66,1.66,1.61,1.6301,73158.0
2016-06-20,1.7388,1.7399,1.64,1.675,17954.0
2016-06-17,1.6999,1.725,1.64,1.66,26458.0
2016-06-16,1.7,1.705,1.655,1.68,28115.0
2016-06-15,1.8208,1.84,1.68,1.72,49757.0
2016-06-14,1.9,1.95,1.8,1.8,490765.0
2016-06-13,1.92,2.0,1.9,1.9,53401.0
2016-06-10,1.94,2.02,1.93,1.98,40993.0
2016-06-09,2.0,2.022,1.91,1.95,64036.0
2016-06-08,2.04,2.05,1.95,1.99,30715.0
2016-06-07,1.99,2.01,1.9001,2.01,56116.0
2016-06-06,2.09,2.1699,1.93,2.0,124558.0
2016-06-03,1.85,2.36,1.8,2.076,507997.0
2016-06-02,1.93,1.97,1.77,1.8,245120.0
2016-06-01,1.71,1.727,1.69,1.7025,13460.0
2016-05-31,1.68,1.7499,1.66,1.7,41617.0
2016-05-27,1.66,1.69,1.65,1.68,30464.0
2016-05-26,1.69,1.708,1.65,1.65,26457.0
2016-05-25,1.69,1.71,1.66,1.69,21426.0
2016-05-24,1.64,1.7,1.61,1.68,57812.0
