date,1. open,2. high,3. low,4. close,5. volume
2005-04-27,0.04,0.04,0.04,0.04,100.0
2005-04-26,0.04,0.04,0.04,0.04,0.0
2005-04-25,0.05,0.05,0.04,0.04,9300.0
2005-04-22,0.05,0.05,0.05,0.05,0.0
2005-04-21,0.05,0.05,0.05,0.05,10000.0
2005-04-20,0.04,0.05,0.04,0.05,64000.0
2005-04-19,0.03,0.03,0.03,0.03,0.0
2005-04-18,0.03,0.03,0.03,0.03,0.0
2005-04-15,0.03,0.03,0.03,0.03,100.0
2005-04-14,0.03,0.03,0.03,0.03,200.0
2005-04-13,0.03,0.03,0.03,0.03,0.0
2005-04-12,0.03,0.03,0.03,0.03,0.0
2005-04-11,0.03,0.03,0.03,0.03,0.0
2005-04-08,0.03,0.03,0.03,0.03,0.0
2005-04-07,0.03,0.03,0.03,0.03,700.0
2005-04-06,0.031,0.031,0.031,0.031,0.0
2005-04-05,0.031,0.031,0.031,0.031,0.0
2005-04-04,0.031,0.031,0.031,0.031,0.0
2005-04-01,0.031,0.031,0.031,0.031,0.0
2005-03-31,0.031,0.031,0.031,0.031,0.0
2005-03-30,0.031,0.031,0.031,0.031,5000.0
2005-03-29,0.035,0.035,0.035,0.035,30000.0
2005-03-28,0.035,0.035,0.035,0.035,0.0
2005-03-24,0.035,0.035,0.035,0.035,5000.0
2005-03-23,0.035,0.035,0.035,0.035,0.0
2005-03-22,0.035,0.035,0.035,0.035,0.0
2005-03-21,0.035,0.035,0.035,0.035,0.0
2005-03-18,0.035,0.035,0.035,0.035,0.0
2005-03-17,0.035,0.035,0.035,0.035,700.0
2005-03-16,0.035,0.035,0.035,0.035,0.0
2005-03-15,0.035,0.035,0.035,0.035,0.0
2005-03-14,0.035,0.035,0.035,0.035,5400.0
2005-03-11,0.045,0.045,0.045,0.045,0.0
2005-03-10,0.045,0.045,0.045,0.045,0.0
2005-03-09,0.045,0.045,0.035,0.045,32000.0
2005-03-08,0.045,0.045,0.045,0.045,0.0
2005-03-07,0.045,0.045,0.045,0.045,0.0
2005-03-04,0.045,0.045,0.045,0.045,300.0
2005-03-03,0.05,0.05,0.05,0.05,0.0
2005-03-02,0.05,0.05,0.05,0.05,0.0
2005-03-01,0.045,0.05,0.045,0.05,4000.0
2005-02-28,0.05,0.07,0.04,0.07,20500.0
2005-02-25,0.06,0.06,0.05,0.06,26000.0
2005-02-24,0.06,0.06,0.06,0.06,0.0
2005-02-23,0.06,0.06,0.06,0.06,0.0
2005-02-22,0.06,0.06,0.06,0.06,0.0
2005-02-18,0.06,0.06,0.06,0.06,0.0
2005-02-17,0.06,0.06,0.06,0.06,0.0
2005-02-16,0.06,0.06,0.06,0.06,100.0
2005-02-15,0.06,0.06,0.06,0.06,0.0
2005-02-14,0.06,0.06,0.06,0.06,0.0
2005-02-11,0.06,0.06,0.06,0.06,0.0
2005-02-10,0.06,0.06,0.06,0.06,0.0
2005-02-09,0.06,0.06,0.06,0.06,0.0
2005-02-08,0.06,0.06,0.06,0.06,0.0
2005-02-07,0.06,0.06,0.06,0.06,0.0
2005-02-04,0.06,0.06,0.06,0.06,0.0
2005-02-03,0.06,0.06,0.06,0.06,0.0
2005-02-02,0.06,0.06,0.06,0.06,0.0
2005-02-01,0.06,0.06,0.06,0.06,0.0
2005-01-31,0.06,0.06,0.06,0.06,500.0
2005-01-28,0.06,0.06,0.06,0.06,0.0
2005-01-27,0.06,0.06,0.06,0.06,6000.0
2005-01-26,0.06,0.06,0.06,0.06,5100.0
2005-01-25,0.06,0.06,0.06,0.06,5000.0
2005-01-24,0.07,0.07,0.07,0.07,0.0
2005-01-21,0.07,0.07,0.07,0.07,0.0
2005-01-20,0.07,0.07,0.07,0.07,0.0
2005-01-19,0.055,0.07,0.05,0.07,70000.0
2005-01-18,0.055,0.055,0.055,0.055,0.0
2005-01-14,0.055,0.055,0.055,0.055,0.0
2005-01-13,0.06,0.06,0.055,0.055,10000.0
2005-01-12,0.06,0.06,0.06,0.06,500.0
2005-01-11,0.06,0.06,0.06,0.06,0.0
2005-01-10,0.06,0.06,0.06,0.06,0.0
2005-01-07,0.06,0.06,0.06,0.06,0.0
2005-01-06,0.06,0.06,0.06,0.06,5000.0
2005-01-05,0.06,0.06,0.06,0.06,0.0
2005-01-04,0.06,0.06,0.06,0.06,0.0
2005-01-03,0.06,0.06,0.06,0.06,50000.0
2004-12-31,0.06,0.06,0.055,0.055,29300.0
2004-12-30,0.06,0.06,0.06,0.06,20000.0
2004-12-29,0.055,0.055,0.055,0.055,45000.0
2004-12-28,0.055,0.055,0.055,0.055,3000.0
2004-12-27,0.055,0.055,0.055,0.055,1100.0
2004-12-23,0.07,0.07,0.07,0.07,0.0
2004-12-22,0.07,0.07,0.07,0.07,0.0
2004-12-21,0.07,0.07,0.07,0.07,10000.0
2004-12-20,0.055,0.055,0.055,0.055,0.0
2004-12-17,0.055,0.055,0.055,0.055,0.0
2004-12-16,0.055,0.06,0.055,0.055,7700.0
2004-12-15,0.055,0.055,0.055,0.055,0.0
2004-12-14,0.055,0.055,0.055,0.055,100.0
2004-12-13,0.055,0.055,0.055,0.055,3000.0
2004-12-10,0.055,0.055,0.055,0.055,500.0
2004-12-09,0.055,0.055,0.055,0.055,1000.0
2004-12-08,0.055,0.06,0.055,0.06,107000.0
2004-12-07,0.06,0.06,0.06,0.06,25000.0
2004-12-06,0.06,0.06,0.06,0.06,0.0
2004-12-03,0.06,0.06,0.06,0.06,0.0
2004-12-02,0.06,0.06,0.06,0.06,0.0
2004-12-01,0.05,0.06,0.05,0.06,24200.0
2004-11-30,0.06,0.06,0.06,0.06,0.0
2004-11-29,0.06,0.06,0.06,0.06,5900.0
2004-11-26,0.07,0.07,0.07,0.07,0.0
2004-11-24,0.07,0.07,0.07,0.07,0.0
2004-11-23,0.07,0.07,0.07,0.07,0.0
2004-11-22,0.07,0.07,0.07,0.07,24500.0
2004-11-19,0.065,0.09,0.065,0.09,67000.0
2004-11-18,0.065,0.065,0.065,0.065,0.0
2004-11-17,0.065,0.065,0.065,0.065,0.0
2004-11-16,0.065,0.065,0.065,0.065,0.0
2004-11-15,0.065,0.065,0.065,0.065,1000.0
2004-11-12,0.045,0.045,0.045,0.045,500.0
2004-11-11,0.05,0.05,0.05,0.05,30000.0
2004-11-10,0.05,0.05,0.05,0.05,0.0
2004-11-09,0.05,0.05,0.05,0.05,4000.0
2004-11-08,0.05,0.05,0.05,0.05,0.0
2004-11-05,0.05,0.05,0.05,0.05,0.0
2004-11-04,0.05,0.05,0.045,0.05,136000.0
2004-11-03,0.06,0.06,0.045,0.045,25000.0
2004-11-02,0.06,0.06,0.06,0.06,0.0
2004-11-01,0.06,0.06,0.06,0.06,0.0
2004-10-29,0.06,0.06,0.06,0.06,0.0
2004-10-28,0.06,0.06,0.06,0.06,3100.0
2004-10-27,0.07,0.07,0.07,0.07,0.0
2004-10-26,0.06,0.07,0.06,0.07,12500.0
2004-10-25,0.07,0.07,0.07,0.07,0.0
2004-10-22,0.07,0.07,0.07,0.07,0.0
2004-10-21,0.07,0.07,0.07,0.07,5000.0
2004-10-20,0.08,0.08,0.08,0.08,0.0
2004-10-19,0.08,0.08,0.06,0.08,127000.0
2004-10-18,0.09,0.09,0.09,0.09,0.0
2004-10-15,0.09,0.09,0.09,0.09,0.0
2004-10-14,0.09,0.09,0.09,0.09,0.0
2004-10-13,0.09,0.09,0.09,0.09,0.0
2004-10-12,0.09,0.09,0.09,0.09,0.0
2004-10-11,0.1,0.105,0.08,0.09,55000.0
2004-10-08,0.1,0.1,0.1,0.1,1000.0
2004-10-07,0.08,0.08,0.08,0.08,8000.0
2004-10-06,0.08,0.08,0.08,0.08,200.0
2004-10-05,0.08,0.08,0.08,0.08,1300.0
2004-10-04,0.09,0.09,0.09,0.09,0.0
2004-10-01,0.09,0.09,0.09,0.09,0.0
2004-09-30,0.09,0.09,0.09,0.09,0.0
2004-09-29,0.085,0.105,0.075,0.09,176700.0
2004-09-28,0.085,0.085,0.085,0.085,5000.0
2004-09-27,0.075,0.075,0.075,0.075,0.0
2004-09-24,0.09,0.09,0.075,0.075,25000.0
2004-09-23,0.09,0.09,0.09,0.09,0.0
2004-09-22,0.09,0.09,0.09,0.09,0.0
2004-09-21,0.09,0.09,0.09,0.09,2000.0
2004-09-20,0.09,0.09,0.09,0.09,0.0
2004-09-17,0.09,0.09,0.09,0.09,2000.0
2004-09-16,0.1,0.1,0.1,0.1,0.0
2004-09-15,0.1,0.1,0.1,0.1,0.0
2004-09-14,0.1,0.1,0.1,0.1,0.0
2004-09-13,0.095,0.1,0.095,0.1,25000.0
2004-09-10,0.105,0.105,0.105,0.105,0.0
2004-09-09,0.105,0.105,0.105,0.105,0.0
2004-09-08,0.105,0.105,0.105,0.105,0.0
2004-09-07,0.105,0.105,0.105,0.105,0.0
2004-09-03,0.105,0.105,0.105,0.105,0.0
2004-09-02,0.105,0.105,0.105,0.105,0.0
2004-09-01,0.105,0.105,0.105,0.105,500.0
2004-08-31,0.105,0.105,0.1,0.1,142000.0
2004-08-30,0.09,0.11,0.09,0.1,15000.0
2004-08-27,0.075,0.075,0.075,0.075,0.0
2004-08-26,0.075,0.075,0.075,0.075,0.0
2004-08-25,0.075,0.075,0.075,0.075,0.0
2004-08-24,0.075,0.075,0.075,0.075,1800.0
2004-08-23,0.075,0.075,0.075,0.075,8000.0
2004-08-20,0.07,0.07,0.07,0.07,0.0
2004-08-19,0.07,0.07,0.07,0.07,21000.0
2004-08-18,0.07,0.07,0.07,0.07,0.0
2004-08-17,0.07,0.07,0.07,0.07,0.0
2004-08-16,0.07,0.07,0.07,0.07,0.0
2004-08-13,0.07,0.07,0.07,0.07,0.0
2004-08-12,0.07,0.07,0.07,0.07,13000.0
2004-08-11,0.08,0.08,0.08,0.08,0.0
2004-08-10,0.08,0.08,0.08,0.08,0.0
2004-08-09,0.08,0.08,0.08,0.08,0.0
2004-08-06,0.08,0.08,0.08,0.08,200.0
2004-08-05,0.1,0.1,0.1,0.1,1000.0
2004-08-04,0.1,0.1,0.1,0.1,0.0
2004-08-03,0.1,0.1,0.1,0.1,0.0
2004-08-02,0.1,0.1,0.1,0.1,0.0
2004-07-30,0.1,0.1,0.1,0.1,0.0
2004-07-29,0.1,0.1,0.1,0.1,0.0
2004-07-28,0.1,0.1,0.1,0.1,10000.0
2004-07-27,0.07,0.07,0.07,0.07,0.0
2004-07-26,0.07,0.07,0.07,0.07,0.0
2004-07-23,0.07,0.07,0.07,0.07,3000.0
2004-07-22,0.1,0.1,0.1,0.1,0.0
2004-07-21,0.08,0.1,0.08,0.1,23500.0
2004-07-20,0.1,0.1,0.1,0.1,0.0
2004-07-19,0.1,0.1,0.1,0.1,0.0
2004-07-16,0.08,0.1,0.08,0.1,7000.0
2004-07-15,0.09,0.09,0.09,0.09,5000.0
2004-07-14,0.1,0.1,0.09,0.09,57000.0
2004-07-13,0.1,0.1,0.07,0.07,27100.0
2004-07-12,0.09,0.09,0.09,0.09,0.0
2004-07-09,0.09,0.09,0.09,0.09,1300.0
2004-07-08,0.09,0.09,0.09,0.09,0.0
2004-07-07,0.09,0.09,0.09,0.09,2100.0
2004-07-06,0.09,0.1,0.09,0.1,11900.0
2004-07-02,0.11,0.11,0.1,0.1,44000.0
2004-07-01,0.107,0.11,0.09,0.09,3900.0
2004-06-30,0.11,0.11,0.09,0.09,215400.0
2004-06-29,0.1,0.1,0.09,0.1,75600.0
2004-06-28,0.12,0.12,0.12,0.12,0.0
2004-06-25,0.12,0.12,0.12,0.12,0.0
2004-06-24,0.12,0.12,0.12,0.12,0.0
2004-06-23,0.14,0.14,0.1,0.12,27000.0
2004-06-22,0.11,0.11,0.11,0.11,4000.0
2004-06-21,0.11,0.11,0.11,0.11,0.0
2004-06-18,0.11,0.11,0.11,0.11,0.0
2004-06-17,0.11,0.11,0.11,0.11,0.0
2004-06-16,0.12,0.12,0.11,0.11,22100.0
2004-06-15,0.15,0.15,0.15,0.15,3100.0
2004-06-14,0.15,0.15,0.14,0.15,13500.0
2004-06-10,0.16,0.16,0.16,0.16,19200.0
2004-06-09,0.18,0.18,0.16,0.17,19200.0
2004-06-08,0.18,0.18,0.18,0.18,4800.0
2004-06-07,0.21,0.21,0.19,0.19,20700.0
2004-06-04,0.21,0.21,0.19,0.2,55200.0
2004-06-03,0.15,0.3,0.14,0.17,268200.0
2004-06-02,0.15,0.15,0.15,0.15,5000.0
2004-06-01,0.145,0.145,0.145,0.145,0.0
2004-05-28,0.09,0.15,0.09,0.145,68700.0
2004-05-27,0.14,0.15,0.14,0.15,15000.0
2004-05-26,0.11,0.11,0.11,0.11,0.0
2004-05-25,0.11,0.11,0.11,0.11,0.0
2004-05-24,0.1,0.12,0.1,0.11,46000.0
2004-05-21,0.11,0.11,0.095,0.1,35000.0
2004-05-20,0.07,0.08,0.06,0.08,95600.0
2004-05-19,0.07,0.085,0.07,0.085,200.0
2004-05-18,0.09,0.105,0.09,0.1,31300.0
2004-05-17,0.07,0.07,0.07,0.07,0.0
2004-05-14,0.07,0.07,0.065,0.07,101000.0
2004-05-13,0.08,0.1,0.08,0.1,34300.0
2004-05-12,0.1,0.1,0.0625,0.065,71000.0
2004-05-11,0.12,0.12,0.12,0.12,0.0
2004-05-10,0.12,0.12,0.12,0.12,0.0
2004-05-07,0.12,0.12,0.12,0.12,1000.0
2004-05-06,0.1,0.1,0.1,0.1,2600.0
2004-05-05,0.11,0.11,0.1,0.1,66000.0
2004-05-04,0.1,0.11,0.1,0.11,6000.0
2004-05-03,0.1,0.1,0.09,0.1,42500.0
2004-04-30,0.12,0.12,0.11,0.12,111400.0
2004-04-29,0.12,0.12,0.12,0.12,300.0
2004-04-28,0.15,0.15,0.15,0.15,5000.0
2004-04-27,0.12,0.12,0.12,0.12,3000.0
2004-04-26,0.16,0.16,0.16,0.16,0.0
2004-04-23,0.16,0.16,0.16,0.16,0.0
2004-04-22,0.12,0.16,0.12,0.16,2700.0
2004-04-21,0.14,0.14,0.14,0.14,0.0
2004-04-20,0.14,0.14,0.14,0.14,0.0
2004-04-19,0.14,0.14,0.14,0.14,7500.0
2004-04-16,0.12,0.18,0.11,0.12,54000.0
2004-04-15,0.14,0.14,0.14,0.14,5000.0
2004-04-14,0.16,0.16,0.16,0.16,0.0
2004-04-13,0.15,0.16,0.15,0.16,15000.0
2004-04-12,0.14,0.14,0.14,0.14,1300.0
2004-04-08,0.22,0.22,0.22,0.22,0.0
2004-04-07,0.14,0.22,0.14,0.22,5200.0
2004-04-06,0.14,0.14,0.14,0.14,0.0
2004-04-05,0.14,0.14,0.14,0.14,0.0
2004-04-02,0.14,0.14,0.14,0.14,0.0
2004-04-01,0.14,0.14,0.14,0.14,0.0
2004-03-31,0.14,0.14,0.14,0.14,0.0
2004-03-30,0.22,0.22,0.14,0.14,500.0
2004-03-29,0.14,0.14,0.14,0.14,2100.0
2004-03-26,0.14,0.14,0.14,0.14,0.0
2004-03-25,0.14,0.14,0.14,0.14,2500.0
2004-03-24,0.17,0.17,0.17,0.17,0.0
2004-03-23,0.17,0.17,0.17,0.17,0.0
2004-03-22,0.17,0.17,0.17,0.17,0.0
2004-03-19,0.14,0.17,0.14,0.17,6600.0
2004-03-18,0.16,0.16,0.16,0.16,0.0
2004-03-17,0.16,0.16,0.16,0.16,0.0
2004-03-16,0.16,0.16,0.16,0.16,0.0
2004-03-15,0.16,0.16,0.16,0.16,0.0
2004-03-12,0.16,0.16,0.16,0.16,0.0
2004-03-11,0.16,0.16,0.16,0.16,0.0
2004-03-10,0.16,0.16,0.16,0.16,0.0
2004-03-09,0.16,0.16,0.16,0.16,0.0
2004-03-08,0.14,0.16,0.14,0.16,41500.0
2004-03-05,0.13,0.13,0.13,0.13,1200.0
2004-03-04,0.13,0.13,0.13,0.13,0.0
2004-03-03,0.13,0.13,0.13,0.13,0.0
2004-03-02,0.13,0.13,0.13,0.13,7000.0
2004-03-01,0.14,0.14,0.14,0.14,0.0
2004-02-27,0.14,0.14,0.14,0.14,0.0
2004-02-26,0.14,0.14,0.14,0.14,0.0
2004-02-25,0.14,0.14,0.14,0.14,0.0
2004-02-24,0.14,0.14,0.14,0.14,0.0
2004-02-23,0.14,0.14,0.14,0.14,0.0
2004-02-20,0.14,0.14,0.14,0.14,0.0
2004-02-19,0.14,0.14,0.14,0.14,0.0
2004-02-18,0.14,0.14,0.14,0.14,0.0
2004-02-17,0.14,0.14,0.14,0.14,0.0
2004-02-13,0.14,0.14,0.14,0.14,400.0
2004-02-12,0.14,0.15,0.14,0.15,23000.0
2004-02-11,0.13,0.13,0.13,0.13,2000.0
2004-02-10,0.15,0.15,0.14,0.14,20000.0
2004-02-09,0.17,0.17,0.17,0.17,0.0
2004-02-06,0.17,0.17,0.17,0.17,0.0
2004-02-05,0.17,0.17,0.17,0.17,5000.0
2004-02-04,0.13,0.13,0.13,0.13,40000.0
2004-02-03,0.17,0.17,0.17,0.17,0.0
2004-02-02,0.17,0.17,0.17,0.17,1300.0
2004-01-30,0.17,0.17,0.17,0.17,3000.0
2004-01-29,0.18,0.18,0.17,0.17,4400.0
2004-01-28,0.16,0.16,0.12,0.12,6500.0
2004-01-27,0.15,0.15,0.11,0.11,37000.0
2004-01-26,0.15,0.15,0.15,0.15,0.0
2004-01-23,0.15,0.15,0.15,0.15,0.0
2004-01-22,0.15,0.15,0.15,0.15,0.0
2004-01-21,0.15,0.15,0.15,0.15,3500.0
2004-01-20,0.15,0.15,0.15,0.15,0.0
2004-01-16,0.15,0.15,0.15,0.15,0.0
2004-01-15,0.15,0.15,0.15,0.15,0.0
2004-01-14,0.15,0.15,0.15,0.15,100.0
2004-01-13,0.18,0.18,0.18,0.18,0.0
2004-01-12,0.18,0.18,0.18,0.18,0.0
2004-01-09,0.18,0.18,0.18,0.18,0.0
2004-01-08,0.18,0.18,0.18,0.18,0.0
2004-01-07,0.17,0.18,0.17,0.18,10000.0
2004-01-06,0.15,0.15,0.15,0.15,0.0
2004-01-05,0.15,0.15,0.15,0.15,0.0
2004-01-02,0.15,0.15,0.15,0.15,0.0
2003-12-31,0.15,0.15,0.15,0.15,0.0
2003-12-30,0.14,0.15,0.13,0.15,25600.0
2003-12-29,0.12,0.19,0.12,0.18,24000.0
2003-12-26,0.2,0.2,0.2,0.2,100.0
2003-12-24,0.18,0.18,0.18,0.18,0.0
2003-12-23,0.2,0.21,0.15,0.175,54200.0
2003-12-22,0.2,0.22,0.2,0.2,900.0
2003-12-19,0.27,0.27,0.27,0.27,0.0
2003-12-18,0.27,0.27,0.27,0.27,0.0
2003-12-17,0.27,0.27,0.27,0.27,0.0
2003-12-16,0.3,0.3,0.27,0.27,3000.0
2003-12-15,0.2,0.26,0.2,0.25,15000.0
2003-12-12,0.25,0.25,0.25,0.25,0.0
2003-12-11,0.25,0.25,0.25,0.25,0.0
2003-12-10,0.3,0.3,0.24,0.25,56000.0
2003-12-09,0.25,0.25,0.25,0.25,11100.0
2003-12-08,0.15,0.2,0.15,0.17,44000.0
2003-12-05,0.15,0.15,0.15,0.15,0.0
2003-12-04,0.15,0.15,0.15,0.15,400.0
2003-12-03,0.15,0.15,0.15,0.15,0.0
2003-12-02,0.15,0.15,0.15,0.15,0.0
2003-12-01,0.12,0.12,0.11,0.11,0.0
2003-11-28,0.15,0.15,0.15,0.15,0.0
2003-11-26,0.15,0.15,0.15,0.15,0.0
2003-11-25,0.15,0.15,0.15,0.15,0.0
2003-11-24,0.15,0.15,0.15,0.15,0.0
2003-11-21,0.15,0.15,0.15,0.15,0.0
2003-11-20,0.15,0.17,0.12,0.15,44000.0
2003-11-19,0.18,0.18,0.18,0.18,0.0
2003-11-18,0.18,0.18,0.18,0.18,0.0
2003-11-17,0.18,0.18,0.18,0.18,0.0
2003-11-14,0.15,0.23,0.15,0.18,117000.0
2003-11-13,0.15,0.15,0.1,0.14,232000.0
2003-11-12,0.14,0.14,0.14,0.14,700.0
2003-11-11,0.12,0.12,0.12,0.12,0.0
2003-11-10,0.12,0.12,0.12,0.12,0.0
2003-11-07,0.12,0.12,0.12,0.12,0.0
2003-11-06,0.12,0.12,0.12,0.12,0.0
2003-11-05,0.12,0.12,0.12,0.12,0.0
2003-11-04,0.12,0.12,0.12,0.12,600.0
2003-11-03,0.15,0.17,0.15,0.17,19000.0
2003-10-31,0.15,0.17,0.15,0.16,36000.0
2003-10-30,0.15,0.15,0.15,0.15,4600.0
2003-10-29,0.15,0.15,0.15,0.15,300.0
2003-10-28,0.25,0.25,0.2,0.2,10000.0
2003-10-27,0.25,0.25,0.25,0.25,0.0
2003-10-24,0.25,0.25,0.25,0.25,100.0
2003-10-23,0.2891,0.2891,0.2383,0.2383,7000.0
2003-10-22,0.29,0.29,0.29,0.29,9000.0
2003-10-21,0.29,0.29,0.29,0.29,100.0
2003-10-20,0.31,0.31,0.31,0.31,0.0
2003-10-17,0.31,0.31,0.31,0.31,10000.0
2003-10-16,0.3,0.3,0.3,0.3,0.0
2003-10-15,0.29,0.3,0.29,0.3,60000.0
2003-10-14,0.29,0.3,0.29,0.29,40300.0
2003-10-13,0.3,0.3,0.3,0.3,0.0
2003-10-10,0.3,0.3,0.3,0.3,0.0
2003-10-09,0.3,0.3,0.3,0.3,0.0
2003-10-08,0.3,0.3,0.3,0.3,0.0
2003-10-07,0.3,0.3,0.3,0.3,0.0
2003-10-06,0.3,0.3,0.3,0.3,0.0
2003-10-03,0.3,0.3,0.3,0.3,0.0
2003-10-02,0.3,0.3,0.3,0.3,0.0
2003-10-01,0.29,0.3,0.29,0.3,11600.0
2003-09-30,0.29,0.29,0.29,0.29,1900.0
2003-09-29,0.31,0.31,0.31,0.31,20000.0
2003-09-26,0.28,0.31,0.28,0.31,2700.0
2003-09-25,0.34,0.34,0.28,0.3,29400.0
2003-09-24,0.27,0.27,0.27,0.27,0.0
2003-09-23,0.27,0.27,0.27,0.27,19900.0
2003-09-22,0.15,0.31,0.15,0.3,77500.0
2003-09-19,0.1992,0.1992,0.1992,0.1992,10000.0
2003-09-18,0.16,0.16,0.16,0.16,0.0
2003-09-17,0.16,0.16,0.16,0.16,0.0
2003-09-16,0.14,0.16,0.14,0.16,1000.0
2003-09-15,0.18,0.18,0.14,0.16,75300.0
2003-09-12,0.18,0.18,0.18,0.18,0.0
2003-09-11,0.18,0.18,0.18,0.18,2900.0
2003-09-10,0.13,0.13,0.13,0.13,200.0
2003-09-09,0.13,0.13,0.13,0.13,0.0
2003-09-08,0.13,0.13,0.13,0.13,100.0
2003-09-05,0.13,0.13,0.13,0.13,0.0
2003-09-04,0.18,0.18,0.13,0.13,5200.0
2003-09-03,0.18,0.18,0.18,0.18,3000.0
2003-09-02,0.13,0.15,0.13,0.15,10000.0
2003-08-29,0.15,0.15,0.15,0.15,0.0
2003-08-28,0.15,0.15,0.15,0.15,0.0
2003-08-27,0.15,0.15,0.15,0.15,0.0
2003-08-26,0.15,0.15,0.15,0.15,0.0
2003-08-25,0.15,0.15,0.15,0.15,0.0
2003-08-22,0.15,0.16,0.15,0.15,40500.0
2003-08-21,0.12,0.14,0.12,0.14,8000.0
2003-08-20,0.14,0.14,0.14,0.14,5000.0
2003-08-19,0.12,0.12,0.12,0.12,0.0
2003-08-18,0.12,0.12,0.12,0.12,12500.0
2003-08-15,0.12,0.12,0.12,0.12,0.0
2003-08-14,0.12,0.12,0.12,0.12,0.0
2003-08-13,0.12,0.12,0.12,0.12,500.0
2003-08-12,0.09,0.09,0.09,0.09,0.0
2003-08-11,0.09,0.09,0.09,0.09,2500.0
2003-08-08,0.1,0.1,0.1,0.1,0.0
2003-08-07,0.1,0.1,0.1,0.1,0.0
2003-08-06,0.1,0.1,0.1,0.1,0.0
2003-08-05,0.1,0.1,0.1,0.1,0.0
2003-08-04,0.1,0.1,0.1,0.1,0.0
2003-08-01,0.1,0.1,0.1,0.1,0.0
2003-07-31,0.11,0.11,0.09,0.1,37000.0
2003-07-30,0.11,0.11,0.09,0.11,93200.0
2003-07-29,0.1,0.1,0.09,0.09,0.0
2003-07-28,0.11,0.11,0.09,0.09,0.0
2003-07-25,0.1,0.12,0.08,0.12,0.0
2003-07-24,0.08,0.1,0.08,0.09,0.0
2003-07-23,0.09,0.09,0.08,0.08,0.0
2003-07-22,0.08,0.08,0.08,0.08,0.0
2003-07-21,0.08,0.08,0.08,0.08,0.0
2003-07-18,0.09,0.09,0.09,0.09,0.0
2003-07-17,0.09,0.09,0.09,0.09,0.0
2003-07-16,0.09,0.09,0.09,0.09,0.0
2003-07-15,0.08,0.1,0.08,0.09,0.0
2003-07-14,0.12,0.12,0.08,0.08,0.0
2003-07-11,0.1,0.1,0.1,0.1,0.0
2003-07-10,0.1,0.1,0.1,0.1,0.0
2003-07-09,0.1,0.1,0.1,0.1,0.0
2003-07-08,0.12,0.12,0.12,0.12,0.0
2003-07-07,0.12,0.12,0.12,0.12,0.0
2003-07-03,0.12,0.12,0.12,0.12,0.0
2003-07-02,0.12,0.12,0.12,0.12,0.0
2003-07-01,0.16,0.16,0.16,0.16,0.0
2003-06-30,0.13,0.13,0.13,0.13,0.0
2003-06-27,0.13,0.13,0.12,0.13,0.0
2003-06-26,0.13,0.13,0.11,0.11,0.0
2003-06-25,0.13,0.13,0.11,0.11,0.0
2003-06-24,0.07,0.07,0.07,0.07,0.0
2003-06-23,0.07,0.07,0.07,0.07,0.0
2003-06-20,0.07,0.07,0.07,0.07,0.0
2003-06-19,0.07,0.07,0.07,0.07,0.0
2003-06-18,0.1,0.1,0.1,0.1,0.0
2003-06-17,0.1,0.1,0.1,0.1,0.0
2003-06-16,0.1,0.1,0.1,0.1,0.0
2003-06-13,0.1,0.1,0.1,0.1,0.0
2003-06-12,0.1,0.1,0.1,0.1,0.0
2003-06-11,0.1,0.1,0.1,0.1,0.0
2003-06-10,0.09,0.1,0.09,0.1,0.0
2003-06-09,0.1,0.1,0.1,0.1,0.0
2003-06-06,0.09,0.09,0.09,0.09,0.0
2003-06-05,0.09,0.09,0.09,0.09,0.0
2003-06-04,0.09,0.09,0.09,0.09,0.0
2003-06-03,0.13,0.13,0.13,0.13,0.0
2003-06-02,0.13,0.13,0.13,0.13,0.0
2003-05-30,0.13,0.13,0.11,0.13,0.0
2003-05-29,0.07,0.07,0.07,0.07,0.0
2003-05-28,0.07,0.07,0.07,0.07,0.0
2003-05-27,0.11,0.11,0.11,0.11,0.0
2003-05-23,0.11,0.11,0.11,0.11,0.0
2003-05-22,0.1,0.1,0.1,0.1,0.0
2003-05-21,0.09,0.1,0.09,0.1,0.0
2003-05-20,0.09,0.15,0.09,0.11,0.0
2003-05-19,0.07,0.07,0.07,0.07,0.0
2003-05-16,0.07,0.08,0.07,0.07,0.0
2003-05-15,0.06,0.06,0.06,0.06,0.0
2003-05-14,0.06,0.06,0.06,0.06,0.0
2003-05-13,0.06,0.06,0.06,0.06,0.0
2003-05-12,0.06,0.06,0.06,0.06,0.0
2003-05-09,0.06,0.06,0.06,0.06,0.0
2003-05-08,0.06,0.06,0.06,0.06,0.0
2003-05-07,0.06,0.06,0.06,0.06,0.0
2003-05-06,0.06,0.06,0.06,0.06,0.0
2003-05-05,0.06,0.06,0.06,0.06,0.0
2003-05-02,0.06,0.06,0.06,0.06,0.0
2003-05-01,0.06,0.06,0.06,0.06,0.0
2003-04-30,0.06,0.06,0.06,0.06,0.0
2003-04-29,0.08,0.08,0.08,0.08,0.0
2003-04-28,0.08,0.08,0.08,0.08,0.0
2003-04-25,0.08,0.08,0.08,0.08,0.0
2003-04-24,0.09,0.1,0.08,0.08,0.0
2003-04-23,0.09,0.09,0.09,0.09,0.0
2003-04-22,0.09,0.09,0.09,0.09,0.0
2003-04-21,0.1,0.1,0.1,0.1,0.0
2003-04-17,0.1,0.1,0.1,0.1,0.0
