date,1. open,2. high,3. low,4. close,5. volume
2004-10-13,2.05,2.1,1.99,1.99,261300.0
2004-10-12,2.07,2.09,2.02,2.08,80300.0
2004-10-11,2.25,2.26,2.05,2.08,112000.0
2004-10-08,1.96,2.35,1.96,2.31,129600.0
2004-10-07,2.08,2.08,1.95,2.039,51300.0
2004-10-06,2.05,2.09,1.96,2.0,199800.0
2004-10-05,1.96,2.02,1.95,2.01,75000.0
2004-10-04,2.03,2.05,1.98,1.98,138700.0
2004-10-01,2.0,2.08,1.96,2.02,86500.0
2004-09-30,2.05,2.09,1.94,1.97,100800.0
2004-09-29,1.95,2.07,1.9,2.0,103800.0
2004-09-28,2.12,2.12,1.95,1.98,117100.0
2004-09-27,2.1,2.12,2.0,2.05,99000.0
2004-09-24,2.19,2.22,2.11,2.17,24700.0
2004-09-23,2.18,2.2,2.14,2.18,122000.0
2004-09-22,2.14,2.24,2.14,2.19,152000.0
2004-09-21,2.3,2.37,2.19,2.2,326600.0
2004-09-20,2.27,2.3,2.25,2.3,45700.0
2004-09-17,2.35,2.38,2.27,2.31,29300.0
2004-09-16,2.25,2.38,2.25,2.27,61700.0
2004-09-15,2.32,2.4,2.26,2.29,96300.0
2004-09-14,2.4,2.46,2.37,2.4,108700.0
2004-09-13,2.37,2.48,2.37,2.4,63500.0
2004-09-10,2.32,2.6,2.32,2.39,237400.0
2004-09-09,2.26,2.38,2.254,2.35,26100.0
2004-09-08,2.24,2.4,2.23,2.25,35200.0
2004-09-07,2.37,2.37,2.2,2.3,63400.0
2004-09-03,2.2,2.31,2.2,2.26,94800.0
2004-09-02,2.3,2.33,2.21,2.21,227600.0
2004-09-01,2.31,2.36,2.29,2.29,173700.0
2004-08-31,2.28,2.34,2.28,2.33,19900.0
2004-08-30,2.33,2.36,2.31,2.31,45700.0
2004-08-27,2.38,2.41,2.35,2.36,64500.0
2004-08-26,2.35,2.42,2.35,2.37,17200.0
2004-08-25,2.38,2.42,2.38,2.39,68700.0
2004-08-24,2.38,2.42,2.38,2.39,55700.0
2004-08-23,2.47,2.47,2.25,2.36,71400.0
2004-08-20,2.34,2.47,2.34,2.37,42300.0
2004-08-19,2.39,2.5,2.32,2.44,29600.0
2004-08-18,2.32,2.53,2.32,2.41,48400.0
2004-08-17,2.38,2.48,2.33,2.42,165300.0
2004-08-16,2.24,2.39,2.24,2.34,86900.0
2004-08-13,2.32,2.35,2.26,2.27,102700.0
2004-08-12,2.35,2.38,2.32,2.33,54600.0
2004-08-11,2.39,2.42,2.37,2.39,75700.0
2004-08-10,2.444,2.48,2.42,2.43,30400.0
2004-08-09,2.4,2.5,2.4,2.46,32800.0
2004-08-06,2.4,2.43,2.37,2.4,57800.0
2004-08-05,2.56,2.65,2.4,2.4,95800.0
2004-08-04,2.69,2.69,2.43,2.44,122700.0
2004-08-03,2.65,2.73,2.56,2.59,97800.0
2004-08-02,2.64,2.85,2.61,2.69,319600.0
2004-07-30,2.66,2.86,2.66,2.83,54900.0
2004-07-29,2.5,2.83,2.5,2.69,64900.0
2004-07-28,2.81,2.81,2.61,2.63,60700.0
2004-07-27,2.83,2.85,2.76,2.8,22900.0
2004-07-26,2.9,2.9,2.75,2.8,50300.0
2004-07-23,3.01,3.01,2.76,2.76,36600.0
2004-07-22,2.9,2.94,2.81,2.94,37800.0
2004-07-21,2.85,2.95,2.82,2.88,29500.0
2004-07-20,2.77,2.9,2.76,2.8,60400.0
2004-07-19,2.77,2.99,2.77,2.8,83800.0
2004-07-16,2.97,3.0,2.83,2.9,66300.0
2004-07-15,2.91,3.08,2.91,2.98,44300.0
2004-07-14,2.92,3.11,2.91,2.94,105800.0
2004-07-13,3.1,3.17,3.05,3.09,48000.0
2004-07-12,3.23,3.25,3.05,3.1,46100.0
2004-07-09,3.17,3.32,3.15,3.28,56600.0
2004-07-08,3.55,3.61,3.19,3.19,136300.0
2004-07-07,3.74,3.89,3.56,3.58,79800.0
2004-07-06,3.62,3.8,3.52,3.67,277600.0
2004-07-02,3.49,3.79,3.39,3.71,371800.0
2004-07-01,3.55,3.68,3.27,3.48,692100.0
2004-06-30,3.27,3.3,3.12,3.26,67600.0
2004-06-29,3.19,3.3,3.08,3.24,109800.0
2004-06-28,2.94,3.19,2.91,3.19,38600.0
2004-06-25,3.11,3.17,2.94,2.96,71700.0
2004-06-24,3.07,3.17,3.0,3.07,73500.0
2004-06-23,2.85,3.18,2.85,3.09,97600.0
2004-06-22,3.1,3.1,2.85,2.93,67700.0
2004-06-21,3.02,3.11,3.0,3.03,29600.0
2004-06-18,3.01,3.12,3.01,3.05,84900.0
2004-06-17,3.14,3.19,3.02,3.02,110100.0
2004-06-16,2.92,3.17,2.909,3.11,119300.0
2004-06-15,2.77,2.97,2.76,2.89,138100.0
2004-06-14,2.8,2.83,2.63,2.64,87500.0
2004-06-10,2.95,2.95,2.79,2.81,61800.0
2004-06-09,2.85,2.93,2.76,2.84,77300.0
2004-06-08,2.91,2.92,2.848,2.86,88800.0
2004-06-07,2.86,3.0,2.86,2.91,41700.0
2004-06-04,2.95,3.02,2.85,2.87,61200.0
2004-06-03,2.92,2.96,2.85,2.91,49200.0
2004-06-02,2.99,3.04,2.87,2.95,105400.0
2004-06-01,2.93,3.0,2.85,2.91,57500.0
2004-05-28,2.95,3.09,2.9,2.96,59700.0
2004-05-27,3.1,3.2,2.88,3.0,116300.0
2004-05-26,3.16,3.35,3.07,3.15,118000.0
2004-05-25,3.13,3.26,3.06,3.15,89300.0
2004-05-24,3.12,3.2,3.0,3.08,60700.0
2004-05-21,2.95,3.17,2.9,3.05,88800.0
2004-05-20,2.89,3.04,2.88,2.88,83200.0
2004-05-19,2.749,3.09,2.72,2.93,253400.0
2004-05-18,2.72,2.8,2.56,2.63,91600.0
2004-05-17,2.67,2.8,2.65,2.69,67000.0
2004-05-14,2.9,2.94,2.76,2.77,63700.0
2004-05-13,2.8,2.92,2.75,2.86,141500.0
2004-05-12,2.97,2.99,2.65,2.93,114600.0
2004-05-11,2.76,2.97,2.68,2.95,95900.0
2004-05-10,3.05,3.05,2.65,2.71,116900.0
2004-05-07,3.13,3.2,2.97,2.97,220800.0
2004-05-06,2.94,3.22,2.85,3.07,616100.0
2004-05-05,2.78,2.93,2.72,2.74,162900.0
2004-05-04,2.62,2.77,2.57,2.74,162300.0
2004-05-03,2.965,2.99,2.46,2.59,389900.0
2004-04-30,2.83,3.04,2.78,2.98,198200.0
2004-04-29,3.14,3.19,2.79,2.94,333700.0
2004-04-28,3.14,3.23,3.05,3.08,365300.0
2004-04-27,3.56,3.56,3.03,3.03,1394400.0
2004-04-26,3.71,3.95,3.37,3.39,304900.0
2004-04-23,3.59,3.7,3.39,3.7,225700.0
2004-04-22,3.27,3.65,3.27,3.44,275700.0
2004-04-21,3.43,3.54,3.27,3.28,265800.0
2004-04-20,3.59,3.71,3.42,3.43,264900.0
2004-04-19,3.91,3.95,3.69,3.719,157100.0
2004-04-16,4.03,4.21,3.77,3.94,176600.0
2004-04-15,4.49,4.52,4.05,4.13,219200.0
2004-04-14,4.49,4.76,4.29,4.4,154300.0
2004-04-13,4.71,4.9,4.5,4.56,76500.0
2004-04-12,4.855,4.99,4.63,4.69,126600.0
2004-04-08,4.69,4.99,4.69,4.76,113600.0
2004-04-07,4.92,4.92,4.72,4.77,224900.0
2004-04-06,4.9,5.08,4.72,4.9,309000.0
2004-04-05,5.15,5.15,4.86,5.15,263700.0
2004-04-02,5.01,5.02,4.71,4.85,594300.0
2004-04-01,4.17,4.68,4.06,4.65,558800.0
2004-03-31,4.21,4.295,4.02,4.07,126100.0
2004-03-30,4.16,4.41,4.16,4.21,219100.0
2004-03-29,3.8,4.3,3.63,4.23,547400.0
2004-03-26,3.22,3.74,3.167,3.53,448700.0
2004-03-25,3.15,3.7,3.07,3.35,887800.0
2004-03-24,3.25,3.39,3.01,3.02,495000.0
2004-03-23,3.82,3.84,3.17,3.2,481500.0
2004-03-22,4.13,4.2,3.45,3.45,355100.0
2004-03-19,4.24,4.24,4.15,4.15,35900.0
2004-03-18,4.29,4.3,4.22,4.23,45200.0
2004-03-17,4.449,4.49,4.26,4.3,94300.0
2004-03-16,4.55,4.6,4.35,4.46,44300.0
2004-03-15,4.55,4.61,4.36,4.45,78200.0
2004-03-12,4.46,4.604,4.3,4.55,88300.0
2004-03-11,4.53,4.71,4.36,4.36,164200.0
2004-03-10,4.7,4.78,4.22,4.31,247900.0
2004-03-09,5.305,5.31,4.66,4.69,165400.0
2004-03-08,5.26,5.26,5.12,5.13,123100.0
2004-03-05,5.365,5.44,5.17,5.26,57800.0
2004-03-04,5.421,5.52,5.421,5.46,66200.0
2004-03-03,5.54,5.54,5.47,5.51,43400.0
2004-03-02,5.2853,5.52,5.2853,5.48,92100.0
2004-03-01,5.24,5.43,5.04,5.4,129500.0
2004-02-27,5.14,5.2,5.08,5.17,60200.0
2004-02-26,5.29,5.3,5.08,5.15,106700.0
2004-02-25,5.05,5.335,5.05,5.167,127800.0
2004-02-24,5.022,5.309,4.77,5.1,226400.0
2004-02-23,6.1,6.1,4.947,4.97,380600.0
2004-02-20,6.13,6.15,5.63,5.7,250500.0
2004-02-19,6.54,6.58,6.25,6.25,131800.0
2004-02-18,6.44,6.5,6.32,6.49,107600.0
2004-02-17,6.35,6.6,6.22,6.34,78900.0
2004-02-13,6.74,6.74,6.34,6.37,85100.0
2004-02-12,6.83,7.0,6.61,6.61,82000.0
2004-02-11,6.664,7.0,6.65,6.73,170800.0
2004-02-10,6.65,6.94,6.52,6.8,57300.0
2004-02-09,6.75,7.07,6.54,6.74,113000.0
2004-02-06,6.69,6.89,6.68,6.76,132600.0
2004-02-05,6.35,6.85,6.32,6.76,240700.0
2004-02-04,6.62,6.81,6.37,6.38,166600.0
2004-02-03,6.76,7.08,6.677,6.95,165200.0
2004-02-02,6.8,7.01,6.65,6.82,90400.0
2004-01-30,7.0,7.39,6.47,6.8,234000.0
2004-01-29,6.78,7.14,6.68,7.06,141800.0
2004-01-28,6.88,7.0,6.72,6.81,51700.0
2004-01-27,7.1,7.2,6.53,6.8,171300.0
2004-01-26,7.31,7.33,7.13,7.18,133600.0
2004-01-23,6.82,7.24,6.81,7.2,153100.0
2004-01-22,7.38,7.48,7.0,7.13,177600.0
2004-01-21,7.6,7.6,6.83,7.18,513400.0
2004-01-20,7.7,7.73,7.25,7.599,451600.0
2004-01-16,6.35,7.93,6.35,7.37,595500.0
2004-01-15,6.5,6.6,6.34,6.34,146200.0
2004-01-14,6.65,6.82,6.23,6.6,196900.0
2004-01-13,6.6,6.81,6.4,6.65,295500.0
2004-01-12,5.95,6.9,5.95,6.7,713200.0
2004-01-09,4.88,6.0,4.88,5.95,619700.0
2004-01-08,5.12,5.2,4.88,5.16,202800.0
2004-01-07,5.06,5.2,4.96,4.97,120600.0
2004-01-06,4.88,5.18,4.78,5.06,96800.0
2004-01-05,4.6,5.0,4.6,4.85,115800.0
2004-01-02,4.69,4.74,4.53,4.55,84600.0
2003-12-31,4.92,4.93,4.532,4.71,230300.0
2003-12-30,5.091,5.23,4.94,4.96,111600.0
2003-12-29,5.11,5.31,5.0,5.08,102100.0
2003-12-26,5.29,5.44,5.22,5.31,50300.0
2003-12-24,5.2,5.369,5.15,5.369,65500.0
2003-12-23,5.099,5.2,5.01,5.11,79700.0
2003-12-22,4.85,5.21,4.8,5.11,76200.0
2003-12-19,5.0,5.1,4.8,4.99,90200.0
2003-12-18,4.8,5.14,4.73,5.06,56900.0
2003-12-17,4.8954,5.15,4.75,5.11,58900.0
2003-12-16,5.0,5.218,4.69,4.95,84000.0
2003-12-15,5.36,5.36,4.94,4.99,56400.0
2003-12-12,5.03,5.25,4.79,5.15,113800.0
2003-12-11,5.33,5.332,5.1,5.25,96000.0
2003-12-10,5.42,5.52,5.2,5.41,74500.0
2003-12-09,5.3,5.58,5.25,5.47,62600.0
2003-12-08,5.55,5.55,5.32,5.48,69300.0
2003-12-05,5.8,5.8,5.5,5.58,47000.0
2003-12-04,5.65,5.94,5.38,5.84,460100.0
2003-12-03,5.49,6.13,5.34,5.92,620700.0
2003-12-02,5.09,5.57,5.02,5.52,469800.0
2003-12-01,5.0,5.11,4.89,5.05,195100.0
2003-11-28,5.104,5.13,5.01,5.1,32000.0
2003-11-26,5.19,5.28,5.1,5.16,38500.0
2003-11-25,5.21,5.41,5.06,5.17,52100.0
2003-11-24,5.6,5.65,5.08,5.31,158500.0
2003-11-21,5.18,5.51,5.0,5.5,163800.0
2003-11-20,4.996,5.51,4.88,5.22,284300.0
2003-11-19,4.81,5.21,4.59,5.21,124000.0
2003-11-18,5.0,5.2,5.0,5.09,93400.0
2003-11-17,4.72,5.12,4.5045,5.12,120900.0
2003-11-14,5.0,5.1,4.56,4.81,186400.0
2003-11-13,5.13,5.27,4.89,4.969,172800.0
2003-11-12,5.44,5.65,4.81,5.0,572500.0
2003-11-11,5.0,5.5,4.9,5.44,642900.0
2003-11-10,4.25,4.94,4.22,4.92,435500.0
2003-11-07,4.7,4.7,4.22,4.32,222500.0
2003-11-06,3.99,4.63,3.85,4.62,518500.0
2003-11-05,4.07,4.4,3.79,3.98,478400.0
2003-11-04,4.69,4.92,4.03,4.33,734300.0
2003-11-03,4.5,5.4,4.48,5.14,407800.0
2003-10-31,4.6,4.78,4.39,4.661,149300.0
2003-10-30,4.88,5.0,4.58,4.621,138100.0
2003-10-29,4.45,5.09,4.23,4.75,408900.0
2003-10-28,3.5,4.28,3.5,4.23,583400.0
2003-10-27,3.6,3.75,3.45,3.75,42400.0
2003-10-24,3.42,3.5,3.32,3.5,34100.0
2003-10-23,3.65,3.65,3.4,3.46,34100.0
2003-10-22,3.62,3.7,3.55,3.669,99600.0
2003-10-21,3.8,3.8,3.62,3.63,98800.0
2003-10-20,3.45,3.8,3.4,3.74,113600.0
2003-10-17,3.18,3.55,3.17,3.5,83400.0
2003-10-16,3.07,3.36,2.94,3.33,120700.0
2003-10-15,3.15,3.19,3.11,3.11,93100.0
2003-10-14,3.02,3.13,3.0,3.12,128100.0
2003-10-13,2.98,3.06,2.98,3.02,48700.0
2003-10-10,3.06,3.06,3.0,3.051,21200.0
2003-10-09,3.01,3.06,3.0,3.05,81300.0
2003-10-08,3.0,3.06,3.0,3.02,35000.0
2003-10-07,3.0,3.06,3.0,3.0,72400.0
2003-10-06,2.98,3.02,2.98,2.99,17000.0
2003-10-03,2.76,2.99,2.76,2.92,75600.0
2003-10-02,2.9,2.91,2.75,2.9,20500.0
2003-10-01,2.93,2.94,2.9,2.9,6900.0
2003-09-30,2.9,2.94,2.76,2.94,25200.0
2003-09-29,2.9,2.94,2.9,2.9,22800.0
2003-09-26,3.0,3.0,2.75,2.9,64200.0
2003-09-25,2.88,3.011,2.86,2.95,50600.0
2003-09-24,3.02,3.07,3.01,3.01,38100.0
2003-09-23,3.02,3.14,2.96,3.02,76400.0
2003-09-22,3.15,3.19,3.05,3.06,42000.0
2003-09-19,3.18,3.26,3.1,3.13,38700.0
2003-09-18,3.17,3.37,3.17,3.18,86700.0
2003-09-17,3.111,3.25,3.1,3.2,77600.0
2003-09-16,3.17,3.17,3.05,3.15,29000.0
2003-09-15,3.15,3.2,3.1,3.17,43000.0
2003-09-12,3.3,3.33,3.12,3.198,35400.0
2003-09-11,3.16,3.29,3.15,3.2,40200.0
2003-09-10,3.5,3.5,3.18,3.2,96200.0
2003-09-09,3.44,3.47,3.33,3.4,76500.0
2003-09-08,3.34,3.49,3.209,3.33,85600.0
2003-09-05,2.94,3.35,2.94,3.27,119400.0
2003-09-04,3.04,3.12,2.95,3.1,48300.0
2003-09-03,2.97,3.06,2.97,3.04,75200.0
2003-09-02,2.86,2.97,2.86,2.96,20500.0
2003-08-29,2.939,2.98,2.86,2.93,34700.0
2003-08-28,2.84,2.98,2.84,2.86,50500.0
2003-08-27,2.85,2.85,2.77,2.82,35800.0
2003-08-26,2.82,2.85,2.75,2.81,33900.0
2003-08-25,2.85,2.9,2.82,2.82,54900.0
2003-08-22,2.85,2.9,2.8,2.85,197100.0
2003-08-21,3.09,3.1,2.4,2.75,306000.0
2003-08-20,3.0,3.02,2.97,3.0,62600.0
2003-08-19,3.08,3.08,3.0,3.0,18900.0
2003-08-18,3.16,3.16,3.02,3.04,20300.0
2003-08-15,2.99,3.1,2.95,3.1,97500.0
2003-08-14,2.95,3.1,2.95,3.1,65500.0
2003-08-13,3.0,3.03,2.97,2.981,22800.0
2003-08-12,3.0,3.0,2.94,2.95,106900.0
2003-08-11,2.95,3.0,2.92,2.99,29400.0
2003-08-08,3.11,3.11,2.92,2.92,35600.0
2003-08-07,3.09,3.2,3.04,3.101,63500.0
2003-08-06,3.06,3.12,3.02,3.09,96300.0
2003-08-05,3.0,3.15,3.0,3.13,34600.0
2003-08-04,3.01,3.09,2.92,3.07,39000.0
2003-08-01,3.01,3.24,2.98,3.1,224200.0
2003-07-31,3.0,3.11,2.97,2.97,55900.0
2003-07-30,3.04,3.2,2.99,3.0,121000.0
2003-07-29,3.19,3.3,2.97,3.3,70500.0
2003-07-28,3.01,3.3,2.99,3.19,71100.0
2003-07-25,3.01,3.06,2.95,3.01,48600.0
2003-07-24,3.055,3.09,2.99,2.99,12600.0
2003-07-23,3.05,3.1,2.95,3.1,81900.0
2003-07-22,3.13,3.13,2.97,3.1,132600.0
2003-07-21,3.46,3.65,3.07,3.1,73100.0
2003-07-18,3.4,3.4,3.28,3.28,23700.0
2003-07-17,3.51,3.51,3.25,3.25,73600.0
2003-07-16,3.71,3.75,3.5,3.529,48000.0
2003-07-15,3.75,3.78,3.5,3.61,75700.0
2003-07-14,3.66,3.9,3.65,3.68,74700.0
2003-07-11,3.65,3.78,3.64,3.66,41600.0
2003-07-10,3.65,3.78,3.62,3.76,46700.0
2003-07-09,3.52,3.87,3.52,3.71,94900.0
2003-07-08,3.62,3.66,3.51,3.58,173900.0
2003-07-07,3.4,3.66,3.34,3.6,167700.0
2003-07-03,3.3,3.48,3.23,3.43,159200.0
2003-07-02,3.28,3.38,3.23,3.28,70300.0
2003-07-01,3.28,3.34,3.24,3.28,58500.0
2003-06-30,3.26,3.42,3.08,3.33,934400.0
2003-06-27,3.25,3.49,3.25,3.28,78300.0
2003-06-26,3.42,3.47,3.26,3.27,69300.0
2003-06-25,3.24,3.45,3.22,3.4,232200.0
2003-06-24,3.2,3.25,3.16,3.22,36100.0
2003-06-23,3.19,3.23,3.1,3.16,139100.0
2003-06-20,3.13,3.33,3.13,3.19,323200.0
2003-06-19,3.14,3.3,3.11,3.24,426200.0
2003-06-18,3.3,3.47,3.15,3.16,156900.0
2003-06-17,3.1,3.45,3.1,3.35,138800.0
2003-06-16,2.93,3.23,2.93,3.18,93500.0
2003-06-13,3.2,3.27,3.0,3.15,214300.0
2003-06-12,3.25,3.32,3.13,3.2,120800.0
2003-06-11,3.3,3.4,3.2,3.2,52600.0
2003-06-10,3.28,3.42,3.27,3.28,88400.0
2003-06-09,3.3,3.31,3.07,3.27,381100.0
2003-06-06,3.84,3.94,3.24,3.27,132200.0
2003-06-05,3.64,3.8,3.5,3.57,103900.0
2003-06-04,3.75,3.98,3.701,3.74,184700.0
2003-06-03,3.1,3.76,3.01,3.61,338800.0
2003-06-02,2.89,3.3,2.72,3.1,324900.0
2003-05-30,2.4,2.76,2.4,2.7,194500.0
2003-05-29,2.41,2.6,2.37,2.6,97700.0
2003-05-28,2.39,2.43,2.28,2.37,48400.0
2003-05-27,2.44,2.44,2.3,2.42,55200.0
2003-05-23,2.35,2.44,2.27,2.3,106200.0
2003-05-22,2.35,2.44,2.32,2.41,102800.0
2003-05-21,2.41,2.44,2.38,2.391,47900.0
2003-05-20,2.33,2.52,2.31,2.39,90600.0
2003-05-19,2.49,2.63,2.27,2.31,114600.0
2003-05-16,2.75,2.82,2.45,2.51,282600.0
2003-05-15,1.91,2.9,1.91,2.87,657800.0
2003-05-14,2.13,2.32,2.13,2.21,80600.0
2003-05-13,2.04,2.25,2.04,2.17,95200.0
2003-05-12,2.06,2.09,2.02,2.07,139800.0
2003-05-09,1.98,2.07,1.9,2.06,227400.0
2003-05-08,2.2,2.21,1.85,1.98,205100.0
2003-05-07,2.1,2.29,2.07,2.21,127600.0
2003-05-06,2.19,2.23,2.07,2.1,157600.0
2003-05-05,2.0,2.19,1.95,2.18,232000.0
2003-05-02,1.85,2.06,1.83,1.95,185200.0
2003-05-01,1.8,1.84,1.75,1.82,110700.0
2003-04-30,1.79,1.8,1.76,1.8,47000.0
2003-04-29,1.8,1.87,1.79,1.8,87700.0
2003-04-28,1.87,1.91,1.8,1.81,70400.0
2003-04-25,1.88,1.88,1.8,1.85,90600.0
2003-04-24,1.9,1.93,1.82,1.85,142500.0
2003-04-23,1.97,1.97,1.8,1.9,157700.0
2003-04-22,1.91,2.0,1.9,1.95,51700.0
2003-04-21,1.99,1.99,1.91,1.91,53800.0
2003-04-17,2.14,2.18,1.93,2.0,61800.0
2003-04-16,2.0,2.01,1.87,1.96,79000.0
2003-04-15,2.1,2.13,1.93,2.0,203200.0
2003-04-14,2.18,2.2,2.1,2.1,53400.0
2003-04-11,2.25,2.6,2.15,2.18,171200.0
2003-04-10,2.17,2.25,2.16,2.2,70700.0
2003-04-09,2.64,2.72,2.16,2.17,101400.0
2003-04-08,2.62,2.8,2.58,2.64,167300.0
2003-04-07,2.1,2.75,2.06,2.6,219200.0
2003-04-04,1.95,2.03,1.95,2.01,81400.0
2003-04-03,1.92,1.98,1.81,1.97,57000.0
2003-04-02,1.76,1.92,1.7,1.92,183700.0
2003-04-01,1.66,1.76,1.66,1.75,73100.0
2003-03-31,1.73,1.86,1.65,1.65,31000.0
2003-03-28,1.67,2.0,1.65,1.75,69400.0
2003-03-27,1.8,1.83,1.65,1.65,97700.0
2003-03-26,1.86,1.96,1.76,1.76,53400.0
2003-03-25,1.86,2.0,1.86,1.87,14800.0
2003-03-24,1.9,2.03,1.75,1.86,45200.0
2003-03-21,2.2,2.21,1.9,1.93,58300.0
2003-03-20,1.84,2.09,1.8,2.05,41200.0
2003-03-19,2.04,2.04,1.85,1.91,32100.0
2003-03-18,1.91,2.08,1.9,2.03,14100.0
2003-03-17,1.98,2.09,1.87,1.87,31100.0
2003-03-14,1.8,2.08,1.8,1.98,27700.0
2003-03-13,1.74,2.0,1.71,1.811,40600.0
2003-03-12,1.82,1.89,1.7,1.85,21100.0
2003-03-11,1.8,1.82,1.73,1.73,28800.0
2003-03-10,1.95,1.97,1.79,1.86,70700.0
2003-03-07,2.03,2.08,1.97,1.97,31900.0
2003-03-06,2.02,2.09,2.0,2.09,20900.0
2003-03-05,2.04,2.08,2.03,2.05,30200.0
2003-03-04,2.03,2.06,2.03,2.04,24200.0
2003-03-03,2.12,2.12,2.03,2.06,27000.0
2003-02-28,2.112,2.112,2.04,2.08,28500.0
2003-02-27,2.13,2.19,2.03,2.09,24800.0
2003-02-26,2.06,2.09,2.0,2.079,14300.0
2003-02-25,2.09,2.09,2.05,2.06,13300.0
2003-02-24,2.07,2.11,2.05,2.09,10500.0
2003-02-21,2.05,2.1,2.04,2.099,13600.0
2003-02-20,2.13,2.14,2.07,2.1,14400.0
2003-02-19,2.29,2.29,2.11,2.16,12900.0
2003-02-18,2.09,2.35,2.09,2.33,85700.0
2003-02-14,2.2,2.281,2.05,2.24,55100.0
2003-02-13,2.02,2.24,2.0,2.239,37600.0
2003-02-12,2.05,2.09,2.0,2.01,54200.0
2003-02-11,2.06,2.13,1.98,2.05,39300.0
2003-02-10,2.05,2.09,1.97,2.06,100000.0
2003-02-07,2.03,2.13,2.0,2.08,37200.0
2003-02-06,2.05,2.12,2.04,2.1,36300.0
2003-02-05,2.08,2.27,2.07,2.07,40500.0
2003-02-04,2.18,2.22,2.1,2.13,39000.0
2003-02-03,2.11,2.17,2.09,2.11,19900.0
2003-01-31,2.0,2.25,2.0,2.07,24100.0
2003-01-30,2.21,2.27,2.0,2.0,40700.0
2003-01-29,1.76,1.95,1.75,1.88,36400.0
2003-01-28,1.76,1.95,1.75,1.88,36400.0
2003-01-27,1.81,1.81,1.75,1.77,26900.0
2003-01-24,2.06,2.08,1.75,1.81,74000.0
2003-01-23,1.91,2.08,1.9,2.0,80500.0
2003-01-22,1.88,1.9,1.75,1.87,38600.0
2003-01-21,1.79,1.91,1.75,1.791,43400.0
2003-01-17,1.89,1.89,1.75,1.769,29900.0
2003-01-16,1.88,1.98,1.85,1.86,50200.0
2003-01-15,2.1,2.16,1.74,1.79,168300.0
2003-01-14,2.1,2.2,2.1,2.16,18400.0
2003-01-13,2.08,2.177,2.08,2.1,13800.0
2003-01-10,2.13,2.15,2.04,2.15,61300.0
2003-01-09,2.069,2.17,2.04,2.13,37600.0
2003-01-08,2.02,2.18,2.0,2.08,63700.0
2003-01-07,2.169,2.18,2.08,2.13,61200.0
2003-01-06,2.32,2.37,2.08,2.08,54500.0
2003-01-03,2.18,2.44,2.18,2.3,44500.0
2003-01-02,2.17,2.28,2.12,2.239,28600.0
2002-12-31,1.95,2.37,1.95,2.19,198700.0
2002-12-30,1.89,2.0,1.79,1.95,126600.0
2002-12-27,1.94,2.0,1.73,1.89,191400.0
2002-12-26,2.11,2.15,1.86,1.9,90700.0
2002-12-24,2.3,2.3,2.1,2.11,11500.0
2002-12-23,2.36,2.39,2.18,2.19,131100.0
2002-12-20,2.54,2.8,2.32,2.4,114000.0
2002-12-19,2.62,2.62,2.3,2.54,42100.0
2002-12-18,2.79,2.97,2.6,2.6,45900.0
2002-12-17,2.64,2.78,2.62,2.75,23300.0
2002-12-16,2.69,2.78,2.65,2.73,42400.0
2002-12-13,2.75,2.81,2.64,2.65,32400.0
2002-12-12,2.99,3.02,2.73,2.769,30400.0
2002-12-11,2.8,2.98,2.72,2.979,34000.0
2002-12-10,2.57,2.93,2.569,2.91,42500.0
2002-12-09,2.9,2.9,2.85,2.85,37900.0
2002-12-06,2.81,3.0,2.6,2.92,49000.0
2002-12-05,2.87,2.94,2.75,2.8,47000.0
2002-12-04,3.07,3.2,2.86,2.95,149100.0
2002-12-03,3.0,3.2,3.0,3.07,214000.0
2002-12-02,3.19,3.2,3.05,3.2,438100.0
2002-11-29,3.2,3.2,2.95,3.2,88600.0
2002-11-27,2.9,3.34,2.85,3.15,678600.0
2002-11-26,3.0,3.02,2.72,2.9,41800.0
2002-11-25,2.82,3.05,2.75,2.98,88200.0
2002-11-22,3.05,3.09,2.89,2.95,122400.0
2002-11-21,3.1,3.38,2.95,3.02,166500.0
2002-11-20,2.16,3.1,2.16,3.1,161400.0
2002-11-19,2.26,2.35,2.1,2.13,64000.0
2002-11-18,2.37,2.46,2.26,2.4,25200.0
2002-11-15,2.28,2.459,2.1,2.39,80600.0
2002-11-14,1.86,2.26,1.8,2.26,483300.0
2002-11-13,1.7,1.85,1.66,1.76,51300.0
2002-11-12,1.51,1.75,1.5,1.74,40100.0
2002-11-11,1.52,1.6,1.5,1.5,41000.0
2002-11-08,1.7,1.77,1.37,1.6,235500.0
2002-11-07,1.83,1.86,1.67,1.7,47100.0
2002-11-06,1.95,1.95,1.75,1.84,91200.0
2002-11-05,1.87,2.02,1.71,1.84,189800.0
2002-11-04,1.83,2.16,1.74,1.79,703800.0
2002-11-01,1.98,2.02,1.78,1.92,42500.0
2002-10-31,1.84,2.05,1.83,1.995,80800.0
2002-10-30,1.65,1.65,1.65,1.65,116800.0
2002-10-29,1.69,1.76,1.6,1.65,41200.0
2002-10-28,1.88,2.0,1.69,1.69,57500.0
2002-10-25,1.95,2.06,1.78,1.82,49900.0
2002-10-24,1.67,2.52,1.669,1.919,249000.0
2002-10-23,1.42,1.71,1.39,1.67,57600.0
2002-10-22,1.25,1.42,1.239,1.42,63700.0
2002-10-21,1.3,1.31,1.23,1.27,30400.0
