date,1. open,2. high,3. low,4. close,5. volume
2005-05-13,12.51,12.51,12.12,12.35,3100.0
2005-05-12,12.15,12.15,12.15,12.15,0.0
2005-05-11,12.25,12.3,12.15,12.15,7100.0
2005-05-10,12.25,12.25,12.1,12.1,300.0
2005-05-09,12.225,12.225,12.1,12.1,18500.0
2005-05-06,12.2,12.25,12.2,12.2,28100.0
2005-05-05,12.25,12.25,12.2,12.2,1700.0
2005-05-04,12.15,12.164,12.15,12.15,1300.0
2005-05-03,12.15,12.15,12.15,12.15,1600.0
2005-05-02,12.15,12.15,12.15,12.15,5300.0
2005-04-29,12.2,12.23,12.2,12.2,2300.0
2005-04-28,12.15,12.15,12.15,12.15,200.0
2005-04-27,12.15,12.15,12.15,12.15,3000.0
2005-04-26,12.15,12.16,12.15,12.15,7000.0
2005-04-25,12.39,12.788,12.25,12.25,4400.0
2005-04-22,12.378,12.378,12.25,12.25,1400.0
2005-04-21,12.35,12.4,12.35,12.4,800.0
2005-04-20,12.3,12.682,12.3,12.34,800.0
2005-04-19,12.79,13.5,12.79,13.47,2000.0
2005-04-18,12.25,12.72,12.25,12.25,6100.0
2005-04-15,12.65,13.35,12.65,13.3,2900.0
2005-04-14,12.3,12.65,12.3,12.65,1800.0
2005-04-13,12.3,12.39,12.3,12.3,500.0
2005-04-12,12.15,12.3,12.12,12.3,30400.0
2005-04-11,12.15,12.19,12.15,12.19,4000.0
2005-04-08,12.1,12.25,12.1,12.15,7200.0
2005-04-07,12.2,12.25,12.2,12.25,19400.0
2005-04-06,12.1,12.24,12.0,12.24,12500.0
2005-04-05,12.1,12.18,12.1,12.11,63700.0
2005-04-04,12.2,12.2,12.1,12.1,2800.0
2005-04-01,12.1,12.1,12.1,12.1,1500.0
2005-03-31,12.1,12.21,12.1,12.2,12700.0
2005-03-30,12.1,12.145,12.1,12.1,2000.0
2005-03-29,12.1,12.1,12.1,12.1,0.0
2005-03-28,12.1,12.1,12.1,12.1,3900.0
2005-03-24,12.1,12.13,12.1,12.1,2600.0
2005-03-23,12.1,12.21,12.1,12.15,5500.0
2005-03-22,12.1,12.1,12.1,12.1,1500.0
2005-03-21,12.25,12.25,12.25,12.25,300.0
2005-03-18,12.25,12.25,12.249,12.249,300.0
2005-03-17,12.1,12.25,12.1,12.25,2000.0
2005-03-16,12.11,12.25,12.1,12.25,38600.0
2005-03-15,12.25,12.25,12.1,12.1,28900.0
2005-03-14,12.1,12.2,12.1,12.2,7000.0
2005-03-11,12.25,12.25,12.18,12.25,1800.0
2005-03-10,12.14,12.3,12.05,12.3,4900.0
2005-03-09,12.3,12.3,12.084,12.149,9400.0
2005-03-08,12.13,12.19,12.13,12.15,4300.0
2005-03-07,12.08,12.08,11.95,11.99,800.0
2005-03-04,12.18,12.28,11.85,11.98,3500.0
2005-03-03,11.901,11.939,11.85,11.85,6000.0
2005-03-02,12.0,12.1,11.91,11.91,11400.0
2005-03-01,12.0,12.0,12.0,12.0,0.0
2005-02-28,11.85,12.0,11.85,12.0,2400.0
2005-02-25,11.85,11.86,11.85,11.85,4200.0
2005-02-24,11.85,11.85,11.85,11.85,0.0
2005-02-23,12.0,12.0,11.6,11.85,18000.0
2005-02-22,12.38,12.38,12.38,12.38,0.0
2005-02-18,12.44,12.44,12.384,12.384,700.0
2005-02-17,11.99,12.4,11.92,12.4,5500.0
2005-02-16,11.99,12.0,11.99,12.0,1300.0
2005-02-15,11.92,11.97,11.8,11.9,2000.0
2005-02-14,11.949,11.949,11.949,11.949,0.0
2005-02-11,11.94,11.949,11.93,11.949,400.0
2005-02-10,11.69,11.69,11.65,11.65,5800.0
2005-02-09,12.06,12.06,12.06,12.06,0.0
2005-02-08,12.04,12.06,12.04,12.06,300.0
2005-02-07,11.51,12.11,11.51,11.8,2100.0
2005-02-04,12.01,12.01,11.51,11.51,800.0
2005-02-03,12.19,12.25,12.19,12.25,10700.0
2005-02-02,12.19,12.19,12.19,12.19,1300.0
2005-02-01,11.1,12.179,11.1,12.179,600.0
2005-01-31,11.05,12.179,11.05,11.11,6300.0
2005-01-28,11.6,11.6,11.6,11.6,0.0
2005-01-27,11.58,11.6,11.58,11.6,2400.0
2005-01-26,11.201,11.201,11.201,11.201,100.0
2005-01-25,11.32,11.32,11.32,11.32,0.0
2005-01-24,11.19,11.32,11.0,11.32,5200.0
2005-01-21,11.5,11.5,11.27,11.37,300.0
2005-01-20,12.0,12.0,11.55,11.631,1000.0
2005-01-19,12.22,12.22,12.19,12.19,200.0
2005-01-18,12.431,12.431,12.431,12.431,0.0
2005-01-14,12.431,12.431,12.431,12.431,0.0
2005-01-13,12.43,12.446,12.43,12.431,400.0
2005-01-12,12.75,12.75,12.451,12.451,500.0
2005-01-11,12.93,12.93,12.899,12.899,400.0
2005-01-10,12.93,12.93,12.93,12.93,0.0
2005-01-07,13.25,13.25,12.93,12.93,3700.0
2005-01-06,13.24,13.24,13.24,13.24,2000.0
2005-01-05,12.8,13.3,12.8,13.269,4200.0
2005-01-04,12.8,14.0,12.8,13.46,12100.0
2005-01-03,13.48,15.3,13.48,14.11,28900.0
2004-12-31,13.3,13.47,13.3,13.47,600.0
2004-12-30,13.19,13.4,13.19,13.3,1500.0
2004-12-29,12.89,13.2,12.89,12.9,15700.0
2004-12-28,10.85,13.24,10.85,12.9,18300.0
2004-12-27,12.1,12.1,11.94,12.0,4400.0
2004-12-23,11.77,12.0,11.75,12.0,9000.0
2004-12-22,11.0,11.73,11.0,11.73,31200.0
2004-12-21,11.0,11.0,11.0,11.0,0.0
2004-12-20,11.0,11.0,11.0,11.0,0.0
2004-12-17,10.99,11.0,10.99,11.0,4600.0
2004-12-16,10.99,10.99,10.99,10.99,500.0
2004-12-15,10.8,10.8,10.8,10.8,600.0
2004-12-14,10.95,11.0,10.9,11.0,2300.0
2004-12-13,10.98,10.99,10.76,10.99,5000.0
2004-12-10,11.0,11.0,11.0,11.0,2100.0
2004-12-09,11.0,11.0,11.0,11.0,400.0
2004-12-08,11.0,11.47,11.0,11.47,800.0
2004-12-07,10.99,11.06,10.85,10.91,7400.0
2004-12-06,11.09,11.1,10.96,11.06,3800.0
2004-12-03,10.75,10.75,10.55,10.61,2100.0
2004-12-02,10.9,10.9,10.9,10.9,0.0
2004-12-01,11.0,11.49,10.9,10.9,7100.0
2004-11-30,11.37,11.37,10.55,10.55,6200.0
2004-11-29,11.27,11.27,11.27,11.27,0.0
2004-11-26,11.27,11.27,11.27,11.27,0.0
2004-11-24,11.27,11.27,11.27,11.27,0.0
2004-11-23,10.9,11.27,10.9,11.27,1100.0
2004-11-22,11.99,11.99,11.99,11.99,0.0
2004-11-19,11.99,11.99,11.99,11.99,400.0
2004-11-18,11.9,11.9,11.9,11.9,0.0
2004-11-17,10.78,11.9,10.78,11.9,1400.0
2004-11-16,11.31,11.31,11.31,11.31,500.0
2004-11-15,11.409,11.409,11.409,11.409,1000.0
2004-11-12,11.21,11.21,11.21,11.21,0.0
2004-11-11,11.68,11.68,11.21,11.21,200.0
2004-11-10,10.75,11.11,10.75,11.11,3500.0
2004-11-09,10.92,10.92,10.9,10.9,200.0
2004-11-08,12.0,12.0,11.0,11.2,7300.0
2004-11-05,12.01,12.05,12.0,12.03,3000.0
2004-11-04,12.03,12.03,12.03,12.03,0.0
2004-11-03,12.0,12.35,12.0,12.03,600.0
2004-11-02,12.4,12.4,12.4,12.4,100.0
2004-11-01,12.99,12.99,12.06,12.06,5700.0
2004-10-29,12.0,12.99,12.0,12.34,2900.0
2004-10-28,11.59,11.59,11.59,11.59,0.0
2004-10-27,11.87,11.87,11.59,11.59,300.0
2004-10-26,11.48,12.0,11.4,11.4,4300.0
2004-10-25,11.16,11.16,11.16,11.16,0.0
2004-10-22,11.16,11.16,11.16,11.16,100.0
2004-10-21,10.83,11.49,10.56,10.56,4000.0
2004-10-20,10.75,10.75,10.75,10.75,0.0
2004-10-19,10.75,10.75,10.75,10.75,200.0
2004-10-18,10.55,10.55,10.55,10.55,0.0
2004-10-15,10.55,10.55,10.55,10.55,1200.0
2004-10-14,10.58,10.59,10.55,10.55,1900.0
2004-10-13,10.57,10.58,10.56,10.57,2300.0
2004-10-12,10.56,10.56,10.55,10.56,2100.0
2004-10-11,10.55,10.55,10.55,10.55,0.0
2004-10-08,10.55,10.55,10.55,10.55,400.0
2004-10-07,10.7,10.7,10.55,10.55,700.0
2004-10-06,10.55,10.65,10.55,10.65,3500.0
2004-10-05,10.55,10.56,10.55,10.55,2800.0
2004-10-04,10.551,10.551,10.551,10.551,300.0
2004-10-01,10.55,10.55,10.55,10.55,2000.0
2004-09-30,10.55,10.55,10.55,10.55,400.0
2004-09-29,10.55,10.55,10.55,10.55,500.0
2004-09-28,10.55,10.55,10.55,10.55,0.0
2004-09-27,10.7,10.7,10.55,10.55,900.0
2004-09-24,10.6,10.6,10.59,10.59,3400.0
2004-09-23,10.7,10.7,10.69,10.69,700.0
2004-09-22,10.5,10.7,10.5,10.7,1800.0
2004-09-21,10.5,10.74,10.5,10.74,1300.0
2004-09-20,10.35,10.74,10.35,10.74,9000.0
2004-09-17,10.5,10.5,10.45,10.45,2000.0
2004-09-16,10.25,10.45,10.25,10.35,76100.0
2004-09-15,10.022,10.25,10.0,10.25,2000.0
2004-09-14,10.5,10.5,10.0,10.45,1200.0
2004-09-13,10.15,10.45,9.88,10.2,6200.0
2004-09-10,9.99,10.23,9.99,10.23,900.0
2004-09-09,10.0,10.0,10.0,10.0,0.0
2004-09-08,10.0,10.0,10.0,10.0,300.0
2004-09-07,10.0,10.0,9.73,9.82,16700.0
2004-09-03,9.85,9.85,9.71,9.85,1000.0
2004-09-02,9.83,9.85,9.72,9.74,4900.0
2004-09-01,9.72,9.72,9.72,9.72,400.0
2004-08-31,9.84,9.85,9.49,9.85,36900.0
2004-08-30,9.8,9.8,9.55,9.69,3900.0
2004-08-27,9.81,9.95,9.71,9.84,5400.0
2004-08-26,9.7,9.7,9.7,9.7,1000.0
2004-08-25,9.61,9.65,9.61,9.63,1500.0
2004-08-24,9.62,9.83,9.57,9.65,3300.0
2004-08-23,9.61,9.83,9.45,9.61,6700.0
2004-08-20,9.75,9.83,9.38,9.83,3200.0
2004-08-19,9.53,9.74,9.5,9.66,2200.0
2004-08-18,9.83,9.83,9.75,9.75,2900.0
2004-08-17,9.21,9.21,9.21,9.21,0.0
2004-08-16,9.21,9.21,9.21,9.21,0.0
2004-08-13,9.21,9.21,9.21,9.21,0.0
2004-08-12,9.21,9.21,9.21,9.21,0.0
2004-08-11,9.26,9.38,9.05,9.21,6700.0
2004-08-10,9.26,9.368,9.26,9.368,1700.0
2004-08-09,9.1,9.37,9.06,9.26,19000.0
2004-08-06,9.23,9.24,9.1,9.1,1000.0
2004-08-05,9.05,9.05,9.05,9.05,0.0
2004-08-04,9.1,9.1,9.05,9.05,6400.0
2004-08-03,9.05,9.05,9.05,9.05,500.0
2004-08-02,9.05,9.11,9.0,9.1,17700.0
2004-07-30,9.12,9.15,9.11,9.15,300.0
2004-07-29,9.1,9.16,9.1,9.15,2500.0
2004-07-28,9.1,9.23,9.08,9.08,7800.0
2004-07-27,9.09,9.09,8.9,9.09,21700.0
2004-07-26,8.85,9.0,8.81,9.0,39700.0
2004-07-23,8.6,8.6,8.6,8.6,2500.0
2004-07-22,8.45,8.6,8.45,8.6,1300.0
2004-07-21,8.5,8.65,8.5,8.6,3600.0
2004-07-20,8.65,8.65,8.65,8.65,800.0
2004-07-19,8.65,8.65,8.65,8.65,1400.0
2004-07-16,8.6,8.65,8.6,8.65,1800.0
2004-07-15,8.47,8.47,8.47,8.47,0.0
2004-07-14,8.5,8.6,8.47,8.47,2600.0
2004-07-13,8.6,8.6,8.6,8.6,3500.0
2004-07-12,8.75,8.75,8.61,8.61,300.0
2004-07-09,8.5,8.65,8.5,8.65,900.0
2004-07-08,8.5,8.51,8.38,8.5,9400.0
2004-07-07,8.31,8.52,8.31,8.51,11300.0
2004-07-06,8.33,8.45,8.3,8.4,20800.0
2004-07-02,8.45,8.45,8.45,8.45,100.0
2004-07-01,8.15,8.59,8.15,8.59,3200.0
2004-06-30,8.25,8.98,8.23,8.65,7000.0
2004-06-29,8.4,8.4,8.25,8.27,8800.0
2004-06-28,8.5,8.5,8.4,8.4,1000.0
2004-06-25,8.5,8.5,8.4,8.4,1600.0
2004-06-24,8.4,8.4,8.4,8.4,300.0
2004-06-23,9.09,9.09,8.3,8.58,2200.0
2004-06-22,8.7,8.7,8.64,8.64,200.0
2004-06-21,8.41,8.41,8.41,8.41,0.0
2004-06-18,8.41,8.41,8.41,8.41,0.0
2004-06-17,8.65,8.65,8.41,8.41,400.0
2004-06-16,8.5,8.5,8.4,8.4,3400.0
2004-06-15,8.41,8.41,8.41,8.41,0.0
2004-06-14,8.41,8.41,8.41,8.41,100.0
2004-06-10,8.4,8.59,8.4,8.59,900.0
2004-06-09,8.64,8.65,8.64,8.65,700.0
2004-06-08,8.34,8.57,8.34,8.57,400.0
2004-06-07,8.31,8.4,8.3,8.3,2100.0
2004-06-04,8.36,8.36,8.36,8.36,0.0
2004-06-03,8.36,8.36,8.36,8.36,0.0
2004-06-02,8.36,8.36,8.36,8.36,0.0
2004-06-01,8.31,8.36,8.31,8.36,1100.0
2004-05-28,8.45,8.45,8.45,8.45,0.0
2004-05-27,8.45,8.45,8.45,8.45,100.0
2004-05-26,8.43,8.45,8.31,8.45,2700.0
2004-05-25,8.4,8.43,8.4,8.4,2200.0
2004-05-24,8.3,8.4,8.3,8.31,9500.0
2004-05-21,8.61,8.61,8.3,8.3,1500.0
2004-05-20,8.63,8.63,8.6,8.6,900.0
2004-05-19,8.61,8.66,8.6,8.6,300.0
2004-05-18,8.97,8.97,8.97,8.97,0.0
2004-05-17,8.95,8.97,8.95,8.97,200.0
2004-05-14,8.53,8.779,8.53,8.779,1500.0
2004-05-13,8.5,8.5,8.5,8.5,0.0
2004-05-12,8.5,8.549,8.5,8.5,2300.0
2004-05-11,8.49,8.49,8.3,8.49,1900.0
2004-05-10,8.49,8.49,8.46,8.46,1300.0
2004-05-07,8.69,8.69,8.69,8.69,0.0
2004-05-06,8.82,9.0,8.66,8.69,1400.0
2004-05-05,8.65,8.97,8.5,8.94,3500.0
2004-05-04,8.3,8.94,8.3,8.84,5300.0
2004-05-03,8.4,8.4,8.4,8.4,0.0
2004-04-30,8.3,8.44,8.3,8.4,7200.0
2004-04-29,8.48,8.48,8.3,8.3,3500.0
2004-04-28,8.32,8.32,8.32,8.32,800.0
2004-04-27,8.33,8.5,8.32,8.5,1100.0
2004-04-26,8.65,8.65,8.32,8.5,7900.0
2004-04-23,8.74,8.75,8.74,8.75,300.0
2004-04-22,8.51,8.73,8.43,8.51,1300.0
2004-04-21,8.31,8.31,8.3,8.3,300.0
2004-04-20,8.5,8.5,8.5,8.5,2500.0
2004-04-19,8.51,8.51,8.51,8.51,0.0
2004-04-16,8.54,8.88,8.3,8.51,3700.0
2004-04-15,8.76,8.76,8.33,8.33,1300.0
2004-04-14,9.1,9.1,9.1,9.1,0.0
2004-04-13,9.09,9.1,9.09,9.1,300.0
2004-04-12,8.25,9.75,8.25,9.4,8600.0
2004-04-08,8.25,8.25,8.25,8.25,1000.0
2004-04-07,8.25,8.4,8.25,8.26,10900.0
2004-04-06,8.55,8.55,8.55,8.55,600.0
2004-04-05,8.48,8.48,8.48,8.48,1600.0
2004-04-02,8.55,8.55,8.26,8.38,700.0
2004-04-01,8.45,8.5,8.45,8.5,6800.0
2004-03-31,8.4,8.41,8.4,8.41,6300.0
2004-03-30,8.41,8.5,8.4,8.41,12200.0
2004-03-29,8.46,8.65,8.4,8.41,5200.0
2004-03-26,8.7,8.7,8.7,8.7,0.0
2004-03-25,8.7,8.7,8.7,8.7,0.0
2004-03-24,8.7,8.7,8.7,8.7,0.0
2004-03-23,8.75,8.75,8.7,8.7,2600.0
2004-03-22,8.82,8.9,8.24,8.75,2100.0
2004-03-19,8.64,8.83,8.31,8.83,3500.0
2004-03-18,8.35,8.6,8.35,8.46,2500.0
2004-03-17,8.54,8.59,8.25,8.58,22100.0
2004-03-16,8.42,8.42,8.42,8.42,2700.0
2004-03-15,8.5,8.5,8.5,8.5,1400.0
2004-03-12,8.53,8.65,8.53,8.65,2300.0
2004-03-11,8.945,8.945,8.42,8.42,10300.0
2004-03-10,8.5,8.5,8.41,8.43,2900.0
2004-03-09,8.62,8.62,8.42,8.62,5500.0
2004-03-08,8.62,8.7,8.62,8.62,19400.0
2004-03-05,8.65,8.65,8.65,8.65,0.0
2004-03-04,8.65,8.65,8.65,8.65,0.0
2004-03-03,8.69,9.0,8.65,8.65,7200.0
2004-03-02,8.2,8.74,8.2,8.55,6300.0
2004-03-01,8.68,8.68,8.68,8.68,100.0
2004-02-27,8.51,8.51,8.5,8.5,300.0
2004-02-26,8.8,9.38,8.5,8.75,5600.0
2004-02-25,8.8,8.8,8.51,8.75,5300.0
2004-02-24,8.9,9.33,8.33,8.441,206600.0
2004-02-23,8.3,8.3,8.3,8.3,0.0
2004-02-20,8.3,8.3,8.3,8.3,0.0
2004-02-19,8.3,8.3,8.3,8.3,200.0
2004-02-18,8.34,8.59,8.213,8.213,2700.0
2004-02-17,8.3,8.5,8.2,8.35,4900.0
2004-02-13,8.31,8.6,8.2,8.2,11600.0
2004-02-12,8.5,8.5,8.24,8.24,13500.0
2004-02-11,8.6,8.6,8.43,8.43,500.0
2004-02-10,8.25,8.5,8.21,8.47,11800.0
2004-02-09,8.38,8.38,8.19,8.23,1200.0
2004-02-06,8.4,8.5,8.4,8.4,5200.0
2004-02-05,8.7,8.7,8.5,8.5,57100.0
2004-02-04,8.74,8.74,8.74,8.74,100.0
2004-02-03,8.7,8.7,8.57,8.59,500.0
2004-02-02,8.71,8.71,8.6,8.71,600.0
2004-01-30,8.86,9.03,8.8,8.85,52900.0
2004-01-29,8.75,8.86,8.75,8.85,2100.0
2004-01-28,8.72,8.73,8.7,8.7,2700.0
2004-01-27,8.73,8.73,8.65,8.73,2100.0
2004-01-26,8.5,8.5,8.5,8.5,0.0
2004-01-23,8.38,8.55,8.38,8.5,2900.0
2004-01-22,8.6,8.61,8.55,8.55,3600.0
2004-01-21,8.85,8.86,8.85,8.86,5400.0
2004-01-20,8.94,8.95,8.87,8.87,2400.0
2004-01-16,8.95,8.95,8.86,8.94,2200.0
2004-01-15,8.92,8.92,8.92,8.92,0.0
2004-01-14,8.55,8.95,8.55,8.92,1000.0
2004-01-13,8.58,8.65,8.55,8.56,1600.0
2004-01-12,8.26,8.56,8.26,8.56,2900.0
2004-01-09,8.36,8.37,8.36,8.37,1600.0
2004-01-08,8.37,8.37,8.37,8.37,300.0
2004-01-07,8.37,8.37,8.37,8.37,0.0
2004-01-06,8.37,8.37,8.37,8.37,1000.0
2004-01-05,9.0,9.0,9.0,9.0,0.0
2004-01-02,9.0,9.0,9.0,9.0,0.0
2003-12-31,9.0,9.0,9.0,9.0,0.0
2003-12-30,8.46,9.0,8.46,9.0,2400.0
2003-12-29,8.589,9.0,8.589,8.73,400.0
2003-12-26,8.56,8.56,8.56,8.56,0.0
2003-12-24,8.56,8.56,8.56,8.56,0.0
2003-12-23,8.8,9.22,8.56,8.56,2700.0
2003-12-22,8.66,9.25,8.66,8.67,4100.0
2003-12-19,8.25,8.27,8.2,8.26,1500.0
2003-12-18,8.62,8.62,8.62,8.62,200.0
2003-12-17,8.74,8.74,8.74,8.74,0.0
2003-12-16,8.74,8.74,8.74,8.74,100.0
2003-12-15,8.74,8.77,8.5,8.77,1500.0
2003-12-12,8.5,8.5,8.5,8.5,0.0
2003-12-11,8.65,8.67,8.5,8.5,2000.0
2003-12-10,8.66,8.66,8.65,8.66,1400.0
2003-12-09,8.5,8.5,8.5,8.5,500.0
2003-12-08,8.26,8.26,8.26,8.26,200.0
2003-12-05,8.4,8.4,8.4,8.4,0.0
2003-12-04,8.4,8.5,8.4,8.4,600.0
2003-12-03,8.35,8.499,8.35,8.499,2700.0
2003-12-02,8.0,8.49,8.0,8.49,2300.0
2003-12-01,8.19,8.4,8.11,8.11,1200.0
2003-11-28,8.11,8.5,8.11,8.36,2200.0
2003-11-26,8.15,8.5,8.12,8.5,7000.0
2003-11-25,8.27,8.27,8.1,8.1,3800.0
2003-11-24,8.15,8.25,8.15,8.25,1800.0
2003-11-21,8.0,8.2,7.98,7.98,3300.0
2003-11-20,8.01,8.35,8.0,8.35,3800.0
2003-11-19,8.42,8.66,8.01,8.25,12800.0
2003-11-18,8.39,8.56,8.39,8.45,1000.0
2003-11-17,8.41,8.55,8.4,8.46,4100.0
2003-11-14,8.49,8.55,8.4,8.4,13400.0
2003-11-13,8.39,8.49,8.39,8.49,300.0
2003-11-12,8.4,8.59,8.05,8.539,8300.0
2003-11-11,8.25,8.25,8.02,8.02,1300.0
2003-11-10,8.461,8.461,8.461,8.461,0.0
2003-11-07,8.461,8.461,8.461,8.461,0.0
2003-11-06,8.43,8.61,8.4,8.461,12100.0
2003-11-05,8.2,8.35,8.2,8.35,400.0
2003-11-04,8.3,8.45,8.3,8.45,2000.0
2003-11-03,8.441,8.5,8.28,8.3,1900.0
2003-10-31,8.45,8.6,8.1,8.1,4500.0
2003-10-30,8.311,8.311,8.28,8.289,700.0
2003-10-29,8.16,8.44,8.15,8.439,4300.0
2003-10-28,8.14,8.15,8.08,8.15,15700.0
2003-10-27,8.5,8.5,8.07,8.08,9600.0
2003-10-24,7.89,8.0,7.799,8.0,2800.0
2003-10-23,7.77,8.0,7.589,8.0,13900.0
2003-10-22,7.74,7.75,7.57,7.75,5900.0
2003-10-21,7.67,7.67,7.51,7.51,1100.0
2003-10-20,7.75,7.75,7.589,7.589,1100.0
2003-10-17,7.4,7.86,7.15,7.5,9400.0
2003-10-16,7.33,7.33,7.33,7.33,0.0
2003-10-15,7.33,7.33,7.33,7.33,400.0
2003-10-14,7.46,7.5,7.459,7.5,2100.0
2003-10-13,7.43,7.43,7.429,7.429,300.0
2003-10-10,7.17,7.5,7.17,7.48,4800.0
2003-10-09,7.1,7.19,7.09,7.19,9900.0
2003-10-08,7.1,7.1,7.1,7.1,300.0
2003-10-07,7.211,7.211,7.01,7.2,3300.0
2003-10-06,7.0,7.101,6.999,7.101,1400.0
2003-10-03,6.85,7.24,6.85,7.0,292500.0
2003-10-02,6.9,6.9,6.9,6.9,0.0
2003-10-01,6.98,7.0,6.9,6.9,5600.0
2003-09-30,7.03,7.05,7.0,7.0,3500.0
2003-09-29,7.05,7.08,7.01,7.02,4800.0
2003-09-26,7.01,7.1,7.01,7.1,5800.0
2003-09-25,7.01,7.01,7.01,7.01,0.0
2003-09-24,7.01,7.01,7.01,7.01,600.0
2003-09-23,7.04,7.04,7.01,7.04,1700.0
2003-09-22,7.01,7.1,7.0,7.1,2500.0
2003-09-19,7.1,7.15,7.1,7.149,1100.0
2003-09-18,7.15,7.15,7.15,7.15,200.0
2003-09-17,7.19,7.19,7.19,7.19,100.0
2003-09-16,7.19,7.19,7.19,7.19,300.0
2003-09-15,7.2,7.2,7.1,7.189,1100.0
2003-09-12,7.01,7.2,6.949,7.2,8800.0
2003-09-11,6.7,7.34,6.61,6.85,17400.0
2003-09-10,6.67,6.7,6.67,6.67,1800.0
2003-09-09,6.61,6.61,6.61,6.61,500.0
2003-09-08,6.56,6.7,6.56,6.7,2100.0
2003-09-05,6.661,6.67,6.539,6.67,2200.0
2003-09-04,6.69,6.74,6.51,6.62,3900.0
2003-09-03,6.6,6.6,6.5,6.54,3000.0
2003-09-02,6.62,6.62,6.5,6.5,2100.0
2003-08-29,6.5,6.5,6.5,6.5,1800.0
2003-08-28,6.51,6.51,6.5,6.5,4100.0
2003-08-27,6.51,6.538,6.5,6.51,1400.0
2003-08-26,6.59,6.59,6.5,6.5,2000.0
2003-08-25,6.67,6.67,6.591,6.591,200.0
2003-08-22,6.75,6.75,6.74,6.74,3000.0
2003-08-21,6.64,6.74,6.64,6.74,2600.0
2003-08-20,6.59,6.64,6.59,6.63,4100.0
2003-08-19,6.57,6.57,6.57,6.57,0.0
2003-08-18,6.55,6.709,6.55,6.57,7400.0
2003-08-15,6.57,6.57,6.5,6.5,2200.0
2003-08-14,6.5,6.5,6.5,6.5,3600.0
2003-08-13,6.5,6.53,6.5,6.5,4200.0
2003-08-12,6.54,6.54,6.5,6.5,2700.0
2003-08-11,6.54,6.54,6.54,6.54,0.0
2003-08-08,6.54,6.54,6.54,6.54,100.0
2003-08-07,6.73,6.73,6.55,6.55,3100.0
2003-08-06,6.78,6.87,6.52,6.52,11100.0
2003-08-05,6.7,6.7,6.7,6.7,0.0
2003-08-04,6.7,6.7,6.7,6.7,0.0
2003-08-01,6.68,6.7,6.68,6.7,2100.0
2003-07-31,6.5,6.5,6.5,6.5,6000.0
2003-07-30,6.59,6.59,6.5,6.5,1100.0
2003-07-29,6.45,6.5,6.45,6.5,3000.0
2003-07-28,6.5,6.55,6.5,6.55,5500.0
2003-07-25,6.53,6.53,6.53,6.53,2200.0
2003-07-24,6.5,6.55,6.5,6.5,1100.0
2003-07-23,6.45,6.45,6.4,6.4,3100.0
2003-07-22,6.43,6.43,6.4,6.4,800.0
2003-07-21,6.5,6.5,6.5,6.5,600.0
2003-07-18,6.43,6.43,6.4,6.4,1300.0
2003-07-17,6.5,6.5,6.4,6.4,2100.0
2003-07-16,6.43,6.43,6.4,6.4,400.0
2003-07-15,6.5,6.5,6.5,6.5,0.0
2003-07-14,6.49,6.5,6.4,6.5,1400.0
2003-07-11,6.4,6.48,6.2,6.2,2900.0
2003-07-10,6.4,6.64,6.4,6.64,4700.0
2003-07-09,6.1,6.489,6.1,6.39,8600.0
2003-07-08,6.0,6.1,6.0,6.1,4000.0
2003-07-07,5.95,6.0,5.9,6.0,3500.0
2003-07-03,6.05,6.05,6.05,6.05,0.0
2003-07-02,5.9,6.05,5.9,6.05,1600.0
2003-07-01,6.18,6.18,6.18,6.18,0.0
2003-06-30,5.994,6.18,5.994,6.18,1100.0
2003-06-27,5.92,5.92,5.92,5.92,0.0
2003-06-26,5.92,5.92,5.92,5.92,200.0
2003-06-25,5.91,5.91,5.91,5.91,100.0
2003-06-24,6.28,6.28,6.28,6.28,0.0
2003-06-23,6.28,6.28,6.28,6.28,0.0
2003-06-20,6.28,6.28,6.28,6.28,0.0
2003-06-19,6.28,6.28,6.28,6.28,0.0
2003-06-18,6.28,6.28,6.28,6.28,0.0
2003-06-17,5.8,6.5,5.8,6.28,6100.0
2003-06-16,5.852,6.08,5.85,6.08,1100.0
2003-06-13,5.85,5.85,5.85,5.85,0.0
2003-06-12,5.85,5.85,5.85,5.85,2000.0
2003-06-11,6.0,6.0,5.9,5.99,6000.0
2003-06-10,5.99,6.0,5.99,6.0,700.0
2003-06-09,6.1,6.19,6.0,6.0,3900.0
2003-06-06,5.97,5.97,5.97,5.97,600.0
2003-06-05,5.92,6.1,5.9,6.1,700.0
2003-06-04,6.02,6.28,6.0,6.22,7000.0
2003-06-03,6.0,6.0,5.9,5.9,3400.0
2003-06-02,5.95,6.0,5.82,6.0,8400.0
2003-05-30,6.0,6.0,5.77,5.99,4000.0
2003-05-29,5.78,5.78,5.78,5.78,100.0
2003-05-28,5.81,5.81,5.81,5.81,200.0
2003-05-27,6.0,6.0,6.0,6.0,4300.0
2003-05-23,6.0,6.05,5.98,6.0,4500.0
2003-05-22,5.82,6.0,5.5,5.75,10600.0
2003-05-21,5.58,5.75,5.58,5.75,3000.0
2003-05-20,5.49,5.58,5.35,5.4,9200.0
2003-05-19,5.41,5.5,5.37,5.38,1000.0
2003-05-16,5.25,5.25,5.25,5.25,4500.0
2003-05-15,5.33,5.33,5.33,5.33,200.0
2003-05-14,5.33,5.33,5.33,5.33,0.0
2003-05-13,5.33,5.33,5.33,5.33,500.0
