date,1. open,2. high,3. low,4. close,5. volume
2014-05-30,0.96,0.96,0.96,0.96,4424.0
2014-05-29,0.9299,0.9799,0.9299,0.96,27059.0
2014-05-28,0.9,0.93,0.9,0.93,32785.0
2014-05-27,0.91,0.91,0.9,0.9,6986.0
2014-05-23,0.92,0.92,0.92,0.92,2000.0
2014-05-22,0.92,0.93,0.92,0.92,13028.0
2014-05-21,0.92,0.92,0.913,0.913,4100.0
2014-05-20,0.9188,0.92,0.9188,0.92,4433.0
2014-05-19,0.9109,0.92,0.9109,0.9199,2500.0
2014-05-16,0.9101,0.9102,0.91,0.9102,8999.0
2014-05-15,0.9204,0.93,0.92,0.92,3747.0
2014-05-14,0.927,0.94,0.92,0.9201,17377.0
2014-05-13,0.93,0.938,0.92,0.92,4758.0
2014-05-12,0.93,0.93,0.9201,0.922,3085.0
2014-05-09,0.9201,0.9202,0.9201,0.9202,1660.0
2014-05-08,0.9202,0.94,0.9201,0.94,4320.0
2014-05-07,0.9201,0.93,0.9201,0.93,13263.0
2014-05-06,0.9202,0.94,0.9202,0.94,2176.0
2014-05-05,0.92,0.9352,0.92,0.9352,15861.0
2014-05-02,0.93,0.93,0.92,0.93,11828.0
2014-05-01,0.92,0.9207,0.92,0.9205,3805.0
2014-04-30,0.94,0.94,0.92,0.94,2975.0
2014-04-29,0.94,0.94,0.9201,0.94,34195.0
2014-04-28,0.94,0.94,0.92,0.92,27892.0
2014-04-25,0.93,0.93,0.92,0.93,1756.0
2014-04-24,0.9,0.928,0.9,0.916,28971.0
2014-04-23,0.93,0.93,0.9099,0.9131,57409.0
2014-04-22,0.92,0.95,0.92,0.93,58233.0
2014-04-21,0.98,0.98,0.92,0.95,54673.0
2014-04-17,0.98,0.9801,0.9784,0.9784,7095.0
2014-04-16,0.981,0.981,0.98,0.98,7601.0
2014-04-15,0.98,0.9809,0.98,0.98,38171.0
2014-04-14,1.0,1.0,0.9801,0.9811,877.0
2014-04-11,0.9802,1.0,0.9802,0.99,3074.0
2014-04-10,0.99,0.9901,0.99,0.99,7075.0
2014-04-09,0.98,1.0,0.98,1.0,28613.0
2014-04-08,0.9903,1.0,0.9903,1.0,1078.0
2014-04-07,1.0099,1.02,0.99,1.02,13649.0
2014-04-04,1.0,1.0084,1.0,1.0,10337.0
2014-04-03,0.98,1.02,0.98,1.01,31466.0
2014-04-02,1.0197,1.02,0.99,1.0,11098.0
2014-04-01,1.0,1.018,0.9803,1.01,19148.0
2014-03-31,0.9801,1.01,0.98,1.0,57872.0
2014-03-28,0.9801,1.0,0.98,1.0,5268.0
2014-03-27,1.01,1.01,0.98,1.0,10305.0
2014-03-26,1.01,1.03,1.01,1.02,17397.0
2014-03-25,1.03,1.04,1.0101,1.04,13389.0
2014-03-24,1.03,1.031,1.01,1.02,63774.0
2014-03-21,1.0401,1.06,1.04,1.06,6067.0
2014-03-20,1.0301,1.07,1.0301,1.07,2068.0
2014-03-19,1.0501,1.0699,1.03,1.04,12250.0
2014-03-18,1.05,1.06,1.05,1.05,18496.0
2014-03-17,1.07,1.09,1.0699,1.0701,12926.0
2014-03-14,1.05,1.09,1.05,1.09,8673.0
2014-03-13,1.05,1.08,1.05,1.07,44988.0
2014-03-12,1.05,1.08,1.05,1.08,19893.0
2014-03-11,1.05,1.1,1.05,1.08,14580.0
2014-03-10,1.09,1.11,1.05,1.06,118302.0
2014-03-07,1.11,1.11,1.04,1.0896,17435.0
2014-03-06,1.05,1.11,1.05,1.1,96061.0
2014-03-05,1.07,1.081,1.05,1.05,44527.0
2014-03-04,1.1,1.1199,1.07,1.1001,134658.0
2014-03-03,1.18,1.18,1.07,1.1,233698.0
2014-02-28,1.18,1.25,1.12,1.15,96137.0
2014-02-27,1.1,1.14,1.1,1.14,44608.0
2014-02-26,1.13,1.1301,1.07,1.12,68195.0
2014-02-25,1.1,1.14,1.0964,1.13,100283.0
2014-02-24,1.08,1.1,1.0601,1.1,116170.0
2014-02-21,1.05,1.05,1.02,1.05,15539.0
2014-02-20,1.05,1.0696,1.03,1.03,43803.0
2014-02-19,1.08,1.08,1.05,1.07,20030.0
2014-02-18,1.01,1.09,1.01,1.0699,102714.0
2014-02-14,0.97,1.03,0.97,1.01,40452.0
2014-02-13,0.97,1.02,0.97,1.0,21709.0
2014-02-12,1.0348,1.0348,0.9799,0.98,42050.0
2014-02-11,1.06,1.06,0.97,0.976,9619.0
2014-02-10,1.0103,1.0392,0.98,0.99,35656.0
2014-02-07,1.0,1.08,0.98,1.0,27781.0
2014-02-06,1.0006,1.02,1.0,1.0,8152.0
2014-02-05,0.9913,1.08,0.98,0.981,31126.0
2014-02-04,0.97,1.04,0.97,0.98,27864.0
2014-02-03,1.0,1.0,0.9601,0.976,57937.0
2014-01-31,1.03,1.04,0.9836,1.0,90688.0
2014-01-30,1.05,1.05,1.0132,1.04,14588.0
2014-01-29,1.1,1.1,1.01,1.03,53023.0
2014-01-28,1.04,1.1081,1.02,1.0899,23777.0
2014-01-27,1.09,1.19,1.0332,1.04,221570.0
2014-01-24,1.03,1.29,1.03,1.0803,819929.0
2014-01-23,1.01,1.05,1.01,1.05,31329.0
2014-01-22,1.05,1.05,1.0,1.0199,44282.0
2014-01-21,1.1,1.1,1.05,1.05,22215.0
2014-01-17,1.09,1.1,1.07,1.07,9910.0
2014-01-16,1.1,1.1,1.0648,1.1,20183.0
2014-01-15,1.07,1.1,1.06,1.075,99230.0
2014-01-14,1.06,1.08,1.04,1.06,29654.0
2014-01-13,0.993,1.05,0.9622,1.04,174476.0
2014-01-10,0.97,0.9899,0.97,0.974,7320.0
2014-01-09,0.9899,0.9899,0.973,0.98,6780.0
2014-01-08,0.99,0.99,0.96,0.98,41570.0
2014-01-07,0.99,0.99,0.96,0.9628,46963.0
2014-01-06,0.98,0.99,0.98,0.989,27032.0
2014-01-03,0.96,0.9868,0.96,0.98,40166.0
2014-01-02,0.93,0.96,0.91,0.96,10465.0
2013-12-31,0.9101,0.93,0.91,0.921,16775.0
2013-12-30,0.91,0.93,0.901,0.91,33148.0
2013-12-27,0.91,0.93,0.9001,0.92,38951.0
2013-12-26,0.93,0.96,0.91,0.91,70189.0
2013-12-24,0.9201,0.95,0.9201,0.94,21400.0
2013-12-23,0.9234,0.948,0.92,0.92,20105.0
2013-12-20,0.9499,0.9499,0.91,0.948,95264.0
2013-12-19,0.9209,0.94,0.92,0.939,12504.0
2013-12-18,0.93,0.94,0.92,0.921,40249.0
2013-12-17,0.9401,0.9401,0.92,0.94,21864.0
2013-12-16,0.98,0.98,0.92,0.94,15055.0
2013-12-13,0.98,0.98,0.95,0.9765,4314.0
2013-12-12,0.99,0.99,0.92,0.98,13122.0
2013-12-11,0.93,0.98,0.93,0.98,2740.0
2013-12-10,0.9401,1.0,0.9241,0.942,47498.0
2013-12-09,1.03,1.03,0.93,0.9501,22326.0
2013-12-06,0.97,1.05,0.97,1.021,24514.0
2013-12-05,0.97,1.01,0.95,1.0,44468.0
2013-12-04,0.94,0.9798,0.9102,0.97,152334.0
2013-12-03,0.94,0.94,0.901,0.901,38540.0
2013-12-02,0.92,0.94,0.9102,0.9272,121509.0
2013-11-29,0.96,0.9837,0.9377,0.9399,84468.0
2013-11-27,0.98,0.98,0.96,0.96,25555.0
2013-11-26,0.97,0.99,0.95,0.954,88235.0
2013-11-25,0.99,1.0016,0.97,0.98,103599.0
2013-11-22,1.06,1.06,0.96,0.9651,143790.0
2013-11-21,1.1,1.1002,1.06,1.08,148339.0
2013-11-20,1.18,1.1899,1.13,1.14,132713.0
2013-11-19,1.18,1.21,1.18,1.19,15841.0
2013-11-18,1.23,1.23,1.18,1.199,43593.0
2013-11-15,1.21,1.23,1.19,1.23,3127.0
2013-11-14,1.2,1.22,1.19,1.22,2800.0
2013-11-13,1.1984,1.23,1.19,1.2,17910.0
2013-11-12,1.19,1.2,1.19,1.2,4100.0
2013-11-11,1.18,1.21,1.18,1.19,11007.0
2013-11-08,1.19,1.25,1.18,1.2,10200.0
2013-11-07,1.21,1.218,1.18,1.18,7150.0
2013-11-06,1.2399,1.25,1.22,1.22,3831.0
2013-11-05,1.23,1.2565,1.2,1.2248,52741.0
2013-11-04,1.25,1.27,1.2042,1.26,8730.0
2013-11-01,1.2898,1.2898,1.27,1.27,859.0
2013-10-31,1.29,1.29,1.25,1.29,26596.0
2013-10-30,1.29,1.32,1.24,1.28,18974.0
2013-10-29,1.22,1.27,1.18,1.26,104047.0
2013-10-28,1.24,1.26,1.23,1.23,30533.0
2013-10-25,1.2601,1.34,1.24,1.26,10007.0
2013-10-24,1.3199,1.33,1.2702,1.33,1144.0
2013-10-23,1.26,1.33,1.2599,1.33,1224.0
2013-10-22,1.25,1.26,1.22,1.26,29338.0
2013-10-21,1.3,1.3,1.2,1.26,42761.0
2013-10-18,1.37,1.399,1.31,1.31,37919.0
2013-10-17,1.45,1.45,1.29,1.34,102161.0
2013-10-16,1.2899,1.45,1.2899,1.41,314058.0
2013-10-15,1.25,1.29,1.2101,1.2599,216474.0
2013-10-14,1.2201,1.28,1.2201,1.2552,30775.0
2013-10-11,1.24,1.34,1.2,1.27,154169.0
2013-10-10,1.17,1.25,1.17,1.24,168498.0
2013-10-09,1.15,1.16,1.1499,1.15,7176.0
2013-10-08,1.12,1.16,1.12,1.16,78350.0
2013-10-07,1.14,1.14,1.131,1.1379,4684.0
2013-10-04,1.1301,1.14,1.13,1.1384,4702.0
2013-10-03,1.12,1.16,1.12,1.13,4382.0
2013-10-02,1.12,1.15,1.12,1.15,40212.0
2013-10-01,1.12,1.14,1.12,1.14,2937.0
2013-09-30,1.121,1.14,1.1201,1.1235,31346.0
2013-09-27,1.111,1.14,1.111,1.14,4300.0
2013-09-26,1.1104,1.13,1.1104,1.13,3000.0
2013-09-25,1.1235,1.13,1.1199,1.13,15284.0
2013-09-24,1.16,1.16,1.13,1.13,3779.0
2013-09-23,1.12,1.16,1.11,1.15,46251.0
2013-09-20,1.16,1.16,1.12,1.15,33908.0
2013-09-19,1.1599,1.16,1.15,1.16,10850.0
2013-09-18,1.151,1.16,1.15,1.159,32999.0
2013-09-17,1.1401,1.16,1.14,1.16,26461.0
2013-09-16,1.14,1.16,1.13,1.15,62448.0
2013-09-13,1.12,1.15,1.12,1.15,6675.0
2013-09-12,1.12,1.14,1.12,1.12,20900.0
2013-09-11,1.15,1.15,1.136,1.14,2718.0
2013-09-10,1.1201,1.15,1.1201,1.13,14848.0
2013-09-09,1.13,1.1452,1.12,1.1452,17908.0
2013-09-06,1.12,1.13,1.12,1.12,10301.0
2013-09-05,1.12,1.14,1.12,1.121,13676.0
2013-09-04,1.14,1.14,1.12,1.13,20856.0
2013-09-03,1.15,1.15,1.12,1.1378,59060.0
2013-08-30,1.14,1.15,1.1302,1.15,5062.0
2013-08-29,1.16,1.169,1.12,1.15,69543.0
2013-08-28,1.12,1.14,1.12,1.13,14800.0
2013-08-27,1.13,1.16,1.12,1.12,28543.0
2013-08-26,1.1701,1.1701,1.12,1.15,33572.0
2013-08-23,1.1755,1.1755,1.1401,1.17,9141.0
2013-08-22,1.13,1.19,1.13,1.19,27886.0
2013-08-21,1.1401,1.23,1.14,1.14,135497.0
2013-08-20,1.14,1.16,1.1,1.14,69099.0
2013-08-19,1.15,1.16,1.14,1.14,17415.0
2013-08-16,1.13,1.14,1.12,1.1399,7200.0
2013-08-15,1.1536,1.16,1.121,1.14,6794.0
2013-08-14,1.14,1.16,1.14,1.16,500.0
2013-08-13,1.15,1.15,1.145,1.15,5700.0
2013-08-12,1.17,1.17,1.14,1.14,19191.0
2013-08-09,1.15,1.17,1.15,1.17,2275.0
2013-08-08,1.17,1.17,1.16,1.17,13566.0
2013-08-07,1.14,1.17,1.14,1.17,8857.0
2013-08-06,1.14,1.17,1.14,1.17,5653.0
2013-08-05,1.17,1.17,1.15,1.17,14229.0
2013-08-02,1.1457,1.16,1.1457,1.16,500.0
2013-08-01,1.16,1.17,1.1599,1.16,8731.0
2013-07-31,1.17,1.17,1.15,1.16,21514.0
2013-07-30,1.17,1.17,1.14,1.17,1732.0
2013-07-29,1.17,1.18,1.14,1.14,2517.0
2013-07-26,1.19,1.19,1.12,1.18,54384.0
2013-07-25,1.17,1.19,1.13,1.19,19830.0
2013-07-24,1.16,1.18,1.16,1.17,6670.0
2013-07-23,1.17,1.17,1.16,1.16,1684.0
2013-07-22,1.17,1.18,1.15,1.18,1743.0
2013-07-19,1.14,1.17,1.13,1.14,4000.0
2013-07-18,1.16,1.17,1.16,1.17,9400.0
2013-07-17,1.15,1.1699,1.12,1.12,24211.0
2013-07-16,1.1501,1.1501,1.13,1.13,7180.0
2013-07-15,1.11,1.17,1.11,1.15,56335.0
2013-07-12,1.11,1.13,1.11,1.11,14916.0
2013-07-11,1.14,1.14,1.11,1.11,39820.0
2013-07-10,1.13,1.14,1.13,1.14,2439.0
2013-07-09,1.14,1.14,1.12,1.14,22324.0
2013-07-08,1.14,1.15,1.13,1.13,48492.0
2013-07-05,1.2,1.2,1.13,1.14,23416.0
2013-07-03,1.11,1.17,1.11,1.15,20255.0
2013-07-02,1.131,1.17,1.131,1.17,16684.0
2013-07-01,1.15,1.17,1.11,1.14,30300.0
2013-06-28,1.11,1.19,1.1,1.17,31700.0
2013-06-27,1.13,1.15,1.1,1.12,10214.0
2013-06-26,1.12,1.12,1.1,1.1,6839.0
2013-06-25,1.13,1.15,1.13,1.15,300.0
2013-06-24,1.19,1.19,1.12,1.13,25653.0
2013-06-21,1.16,1.18,1.16,1.18,7589.0
2013-06-20,1.17,1.18,1.1601,1.175,23716.0
2013-06-19,1.19,1.2,1.17,1.1799,7565.0
2013-06-18,1.19,1.19,1.17,1.19,24033.0
2013-06-17,1.19,1.2,1.17,1.19,6584.0
2013-06-14,1.18,1.18,1.17,1.17,15626.0
2013-06-13,1.18,1.18,1.17,1.18,7384.0
2013-06-12,1.18,1.18,1.16,1.17,23664.0
2013-06-11,1.16,1.18,1.15,1.17,36580.0
2013-06-10,1.13,1.17,1.13,1.17,7426.0
2013-06-07,1.1101,1.13,1.1101,1.13,6984.0
2013-06-06,1.1099,1.1599,1.1,1.13,31133.0
2013-06-05,1.0901,1.11,1.09,1.11,28340.0
2013-06-04,1.07,1.1,1.0599,1.09,34956.0
2013-06-03,1.05,1.05,1.05,1.05,100.0
2013-05-31,1.05,1.09,1.05,1.06,6733.0
2013-05-30,1.06,1.09,1.05,1.08,32975.0
2013-05-29,1.07,1.091,1.0301,1.05,44748.0
2013-05-28,1.07,1.08,1.04,1.08,63027.0
2013-05-24,1.04,1.0999,1.01,1.06,69946.0
2013-05-23,1.03,1.06,0.975,1.02,151375.0
2013-05-22,1.15,1.18,1.05,1.05,338418.0
2013-05-21,1.21,1.2101,1.15,1.17,172827.0
2013-05-20,1.25,1.289,1.15,1.21,487022.0
2013-05-17,1.28,1.2815,1.25,1.27,45347.0
2013-05-16,1.26,1.29,1.26,1.29,5636.0
2013-05-15,1.28,1.3,1.25,1.25,90044.0
2013-05-14,1.27,1.3,1.26,1.27,32178.0
2013-05-13,1.2601,1.29,1.26,1.27,4476.0
2013-05-10,1.26,1.28,1.26,1.26,19354.0
2013-05-09,1.25,1.32,1.25,1.28,24422.0
2013-05-08,1.29,1.31,1.25,1.28,133862.0
2013-05-07,1.31,1.32,1.26,1.27,29981.0
2013-05-06,1.31,1.32,1.28,1.32,57437.0
2013-05-03,1.2599,1.27,1.24,1.25,11745.0
2013-05-02,1.2698,1.27,1.25,1.27,3549.0
2013-05-01,1.28,1.3,1.24,1.24,10880.0
2013-04-30,1.27,1.29,1.27,1.28,8513.0
2013-04-29,1.25,1.28,1.25,1.27,37146.0
2013-04-26,1.233,1.26,1.22,1.23,17314.0
2013-04-25,1.3,1.3,1.2301,1.2599,24700.0
2013-04-24,1.29,1.29,1.2504,1.26,4945.0
2013-04-23,1.25,1.3,1.25,1.27,11815.0
2013-04-22,1.25,1.27,1.25,1.27,11666.0
2013-04-19,1.26,1.27,1.26,1.27,3600.0
2013-04-18,1.28,1.28,1.25,1.27,5838.0
2013-04-17,1.25,1.29,1.25,1.25,39173.0
2013-04-16,1.25,1.261,1.25,1.25,52512.0
2013-04-15,1.22,1.25,1.22,1.24,9285.0
2013-04-12,1.24,1.25,1.2201,1.25,23079.0
2013-04-11,1.25,1.29,1.25,1.27,26420.0
2013-04-10,1.25,1.2876,1.2301,1.2599,7005.0
2013-04-09,1.28,1.28,1.24,1.27,11148.0
2013-04-08,1.28,1.29,1.25,1.29,14717.0
2013-04-05,1.25,1.28,1.25,1.28,6916.0
2013-04-04,1.251,1.2899,1.25,1.25,11288.0
2013-04-03,1.25,1.3,1.2404,1.25,16026.0
2013-04-02,1.3,1.3,1.24,1.25,7746.0
2013-04-01,1.27,1.3,1.22,1.29,7400.0
2013-03-28,1.22,1.2999,1.22,1.2999,36335.0
2013-03-27,1.25,1.27,1.25,1.2501,19375.0
2013-03-26,1.27,1.3,1.23,1.28,35355.0
2013-03-25,1.3,1.3,1.28,1.29,27253.0
2013-03-22,1.35,1.35,1.29,1.32,6483.0
2013-03-21,1.31,1.33,1.31,1.32,300.0
2013-03-20,1.3301,1.35,1.3,1.34,38844.0
2013-03-19,1.35,1.35,1.33,1.35,4909.0
2013-03-18,1.35,1.35,1.33,1.35,22389.0
2013-03-15,1.39,1.39,1.33,1.35,24889.0
2013-03-14,1.33,1.3699,1.3203,1.36,17513.0
2013-03-13,1.3,1.38,1.3,1.36,67801.0
2013-03-12,1.38,1.4,1.37,1.39,47716.0
2013-03-11,1.43,1.43,1.38,1.39,5836.0
2013-03-08,1.44,1.44,1.39,1.4,9158.0
2013-03-07,1.38,1.422,1.38,1.41,24666.0
2013-03-06,1.44,1.44,1.38,1.38,41077.0
2013-03-05,1.411,1.44,1.38,1.41,36663.0
2013-03-04,1.38,1.43,1.38,1.41,32103.0
2013-03-01,1.4,1.4,1.38,1.39,18359.0
2013-02-28,1.4,1.42,1.38,1.4,9690.0
2013-02-27,1.4299,1.43,1.39,1.39,5462.0
2013-02-26,1.42,1.45,1.39,1.39,92038.0
2013-02-25,1.47,1.47,1.42,1.42,35810.0
2013-02-22,1.46,1.49,1.42,1.43,32381.0
2013-02-21,1.45,1.46,1.42,1.43,65516.0
2013-02-20,1.43,1.44,1.4,1.4,26676.0
2013-02-19,1.49,1.52,1.4,1.4,240588.0
2013-02-15,1.4,1.49,1.4,1.46,154109.0
2013-02-14,1.42,1.42,1.3516,1.39,35879.0
2013-02-13,1.36,1.42,1.31,1.42,75992.0
2013-02-12,1.4,1.43,1.38,1.4,42616.0
2013-02-11,1.46,1.47,1.4103,1.42,33415.0
2013-02-08,1.33,1.47,1.31,1.46,126392.0
2013-02-07,1.35,1.36,1.32,1.36,50041.0
2013-02-06,1.26,1.34,1.26,1.34,80798.0
2013-02-05,1.2999,1.321,1.27,1.3,40063.0
2013-02-04,1.35,1.35,1.28,1.3,17864.0
2013-02-01,1.29,1.34,1.28,1.34,11900.0
2013-01-31,1.3,1.35,1.2701,1.31,38672.0
2013-01-30,1.32,1.34,1.2905,1.32,7356.0
2013-01-29,1.28,1.3698,1.2708,1.34,41007.0
2013-01-28,1.28,1.3399,1.25,1.3,40755.0
2013-01-25,1.26,1.28,1.24,1.28,47578.0
2013-01-24,1.3,1.3,1.25,1.279,73442.0
2013-01-23,1.33,1.33,1.26,1.3,83386.0
2013-01-22,1.3399,1.3399,1.27,1.3,51164.0
2013-01-18,1.35,1.38,1.29,1.29,52717.0
2013-01-17,1.2801,1.35,1.2801,1.35,19158.0
2013-01-16,1.26,1.35,1.25,1.33,72188.0
2013-01-15,1.33,1.34,1.28,1.29,46002.0
2013-01-14,1.3301,1.38,1.28,1.29,123985.0
2013-01-11,1.43,1.43,1.36,1.36,25722.0
2013-01-10,1.47,1.47,1.38,1.4,86752.0
2013-01-09,1.43,1.4699,1.3703,1.46,28355.0
2013-01-08,1.34,1.43,1.33,1.43,36099.0
2013-01-07,1.37,1.38,1.32,1.36,38959.0
2013-01-04,1.3301,1.36,1.32,1.35,21927.0
2013-01-03,1.37,1.37,1.31,1.33,58775.0
2013-01-02,1.38,1.38,1.29,1.33,38828.0
2012-12-31,1.28,1.38,1.28,1.33,54492.0
2012-12-28,1.32,1.32,1.28,1.3,46332.0
2012-12-27,1.34,1.3801,1.3,1.34,55983.0
2012-12-26,1.33,1.39,1.31,1.37,31426.0
2012-12-24,1.32,1.3999,1.31,1.31,30507.0
2012-12-21,1.3999,1.45,1.28,1.32,102153.0
2012-12-20,1.49,1.49,1.34,1.39,108427.0
2012-12-19,1.4,1.57,1.4,1.42,344288.0
2012-12-18,1.32,1.4,1.25,1.38,138155.0
2012-12-17,1.35,1.36,1.26,1.27,261455.0
2012-12-14,1.2101,1.36,1.2,1.31,123660.0
2012-12-13,1.22,1.24,1.2,1.21,31559.0
2012-12-12,1.16,1.24,1.16,1.2,15980.0
2012-12-11,1.17,1.2,1.16,1.17,22466.0
2012-12-10,1.16,1.1898,1.15,1.17,29869.0
2012-12-07,1.1701,1.2,1.16,1.17,43856.0
2012-12-06,1.17,1.2,1.17,1.17,21228.0
2012-12-05,1.1701,1.22,1.17,1.1701,11850.0
2012-12-04,1.15,1.18,1.15,1.15,21711.0
2012-12-03,1.18,1.2175,1.16,1.1799,22592.0
2012-11-30,1.18,1.2,1.16,1.2,20154.0
2012-11-29,1.19,1.2,1.14,1.18,28255.0
2012-11-28,1.18,1.19,1.15,1.17,22206.0
2012-11-27,1.16,1.19,1.13,1.19,72020.0
2012-11-26,1.18,1.2,1.15,1.17,16521.0
2012-11-23,1.1,1.2,1.1,1.2,7475.0
2012-11-21,1.25,1.26,1.08,1.18,140738.0
2012-11-20,1.25,1.292,1.22,1.23,10876.0
2012-11-19,1.25,1.26,1.23,1.25,3400.0
2012-11-16,1.29,1.3,1.2415,1.3,2010.0
2012-11-15,1.29,1.3,1.29,1.3,8118.0
2012-11-14,1.2425,1.29,1.2425,1.29,4200.0
2012-11-13,1.21,1.3,1.21,1.26,18338.0
2012-11-12,1.29,1.3,1.21,1.21,45099.0
2012-11-09,1.21,1.3,1.21,1.3,1160.0
2012-11-08,1.23,1.25,1.2101,1.22,135493.0
2012-11-07,1.23,1.25,1.23,1.25,3277.0
2012-11-06,1.25,1.25,1.23,1.2499,14291.0
2012-11-05,1.3189,1.3189,1.27,1.28,5517.0
2012-11-02,1.32,1.32,1.27,1.32,2852.0
2012-11-01,1.28,1.33,1.27,1.27,10600.0
2012-10-31,1.33,1.36,1.33,1.33,7093.0
2012-10-26,1.33,1.35,1.33,1.3483,2170.0
2012-10-25,1.33,1.35,1.33,1.33,2180.0
2012-10-24,1.33,1.35,1.33,1.3301,16372.0
2012-10-23,1.31,1.33,1.3,1.33,1200.0
2012-10-22,1.3,1.35,1.3,1.33,2680.0
2012-10-19,1.34,1.34,1.31,1.31,900.0
2012-10-18,1.2699,1.33,1.2699,1.32,15284.0
2012-10-17,1.23,1.25,1.23,1.25,11646.0
2012-10-16,1.25,1.28,1.25,1.25,6046.0
2012-10-15,1.25,1.27,1.25,1.27,4966.0
2012-10-12,1.23,1.27,1.23,1.27,31111.0
2012-10-11,1.25,1.27,1.23,1.27,48018.0
2012-10-10,1.23,1.25,1.23,1.25,12068.0
2012-10-09,1.26,1.27,1.24,1.24,49898.0
2012-10-08,1.273,1.28,1.26,1.26,12850.0
2012-10-05,1.28,1.29,1.27,1.29,13050.0
2012-10-04,1.26,1.28,1.26,1.28,3869.0
2012-10-03,1.29,1.29,1.25,1.26,34236.0
2012-10-02,1.29,1.32,1.29,1.32,3693.0
2012-10-01,1.3195,1.32,1.27,1.32,3836.0
2012-09-28,1.29,1.32,1.27,1.32,5414.0
2012-09-27,1.3,1.32,1.25,1.29,67058.0
2012-09-26,1.29,1.29,1.29,1.29,2100.0
2012-09-25,1.31,1.32,1.29,1.3,3100.0
2012-09-24,1.2901,1.31,1.29,1.29,20985.0
2012-09-21,1.3,1.32,1.29,1.29,49780.0
2012-09-20,1.28,1.32,1.27,1.31,51464.0
2012-09-19,1.29,1.3201,1.28,1.3,15000.0
2012-09-18,1.3,1.32,1.28,1.32,11876.0
2012-09-17,1.32,1.35,1.291,1.33,28664.0
2012-09-14,1.33,1.36,1.29,1.32,27095.0
2012-09-13,1.3108,1.37,1.308,1.3101,13143.0
2012-09-12,1.29,1.39,1.272,1.3101,41907.0
2012-09-11,1.2854,1.33,1.2854,1.29,66936.0
2012-09-10,1.32,1.34,1.2701,1.29,61687.0
2012-09-07,1.28,1.31,1.273,1.3,45805.0
2012-09-06,1.26,1.33,1.26,1.29,76438.0
2012-09-05,1.31,1.35,1.27,1.33,78235.0
2012-09-04,1.33,1.35,1.3,1.34,95518.0
2012-08-31,1.35,1.36,1.3,1.35,152430.0
2012-08-30,1.48,1.48,1.36,1.37,100810.0
2012-08-29,1.56,1.56,1.3201,1.46,387849.0
2012-08-28,1.72,1.77,1.7,1.71,59995.0
2012-08-27,1.66,1.78,1.66,1.71,41011.0
2012-08-24,1.72,1.72,1.61,1.68,21377.0
2012-08-23,1.77,1.82,1.73,1.73,667870.0
2012-08-22,1.67,1.78,1.66,1.7401,35223.0
2012-08-21,1.612,1.67,1.6,1.64,16608.0
2012-08-20,1.62,1.62,1.56,1.6,60059.0
2012-08-17,1.6,1.63,1.6,1.6,19350.0
2012-08-16,1.56,1.6,1.55,1.6,19137.0
2012-08-15,1.59,1.61,1.55,1.57,37197.0
2012-08-14,1.6,1.64,1.59,1.6,49243.0
2012-08-13,1.6006,1.65,1.6,1.63,7265.0
2012-08-10,1.63,1.64,1.571,1.64,43114.0
2012-08-09,1.62,1.65,1.6,1.62,69791.0
2012-08-08,1.63,1.67,1.62,1.65,55000.0
2012-08-07,1.63,1.66,1.63,1.65,48200.0
2012-08-06,1.66,1.67,1.63,1.63,32479.0
2012-08-03,1.6401,1.67,1.63,1.66,31719.0
2012-08-02,1.65,1.67,1.6101,1.66,46977.0
2012-08-01,1.63,1.7,1.6,1.68,45004.0
2012-07-31,1.67,1.7,1.6499,1.68,55048.0
2012-07-30,1.7,1.74,1.673,1.7,15700.0
2012-07-27,1.7,1.74,1.7,1.74,18996.0
2012-07-26,1.72,1.75,1.67,1.75,33513.0
2012-07-25,1.75,1.75,1.68,1.72,12035.0
2012-07-24,1.721,1.75,1.67,1.75,38912.0
2012-07-23,1.78,1.78,1.67,1.72,37704.0
2012-07-20,1.65,1.77,1.65,1.76,35697.0
2012-07-19,1.69,1.74,1.68,1.71,61708.0
2012-07-18,1.7006,1.73,1.69,1.71,29632.0
2012-07-17,1.7,1.74,1.69,1.71,27258.0
2012-07-16,1.71,1.74,1.7,1.71,37382.0
2012-07-13,1.71,1.78,1.71,1.74,30413.0
2012-07-12,1.75,1.78,1.7201,1.75,44617.0
2012-07-11,1.7501,1.78,1.7501,1.78,6653.0
2012-07-10,1.79,1.79,1.75,1.75,44893.0
2012-07-09,1.8,1.84,1.78,1.83,12385.0
2012-07-06,1.76,1.84,1.75,1.82,10463.0
2012-07-05,1.82,1.84,1.77,1.82,25696.0
2012-07-03,1.79,1.83,1.75,1.83,27190.0
2012-07-02,1.75,1.79,1.75,1.79,1633.0
2012-06-29,1.69,1.79,1.69,1.75,3510.0
2012-06-28,1.76,1.8,1.72,1.72,7407.0
2012-06-27,1.72,1.79,1.72,1.74,16225.0
2012-06-26,1.7,1.77,1.68,1.69,47033.0
2012-06-25,1.69,1.75,1.67,1.7,55297.0
2012-06-22,1.77,1.82,1.71,1.72,36492.0
2012-06-21,1.88,1.91,1.74,1.74,17309.0
2012-06-20,1.8,1.96,1.8,1.88,71215.0
2012-06-19,1.78,1.82,1.7799,1.81,40529.0
2012-06-18,1.7,1.8,1.7,1.8,37235.0
