date,1. open,2. high,3. low,4. close,5. volume
2014-06-04,0.89,0.965,0.87,0.965,10603.0
2014-06-03,0.9008,0.9023,0.89,0.9,10714.0
2014-06-02,0.9,0.9,0.9,0.9,1000.0
2014-05-30,0.9101,0.924,0.9,0.9,2389.0
2014-05-29,0.91,0.9203,0.9,0.91,33483.0
2014-05-28,0.92,0.92,0.919,0.919,9200.0
2014-05-27,0.93,0.93,0.93,0.93,1600.0
2014-05-23,0.9275,0.93,0.92,0.93,8863.0
2014-05-22,0.93,0.93,0.9298,0.9299,4600.0
2014-05-21,0.951,0.951,0.93,0.93,4280.0
2014-05-20,0.98,0.98,0.93,0.93,2400.0
2014-05-19,0.994,0.994,0.9,0.92,11932.0
2014-05-16,0.9499,0.9802,0.92,0.925,25780.0
2014-05-15,1.0064,1.0064,0.93,0.93,11482.0
2014-05-14,0.95,0.9899,0.95,0.96,16946.0
2014-05-13,1.05,1.05,0.9499,0.95,23300.0
2014-05-12,0.94,1.0,0.94,0.94,14925.0
2014-05-09,0.96,1.03,0.94,0.94,25678.0
2014-05-08,1.025,1.04,0.98,1.0,9104.0
2014-05-07,1.03,1.03,1.0,1.0,15834.0
2014-05-06,1.04,1.0601,1.04,1.06,6303.0
2014-05-05,1.05,1.06,1.033,1.05,10845.0
2014-05-02,1.09,1.09,1.05,1.0882,10941.0
2014-05-01,1.06,1.122,1.06,1.09,1894.0
2014-04-30,1.08,1.09,1.059,1.059,8612.0
2014-04-29,1.1001,1.12,1.09,1.09,3203.0
2014-04-28,1.11,1.13,1.1,1.13,2211.0
2014-04-25,1.1,1.19,1.1,1.15,6345.0
2014-04-24,1.14,1.14,1.14,1.14,12.0
2014-04-23,1.14,1.15,1.14,1.14,11560.0
2014-04-22,1.121,1.1499,1.121,1.1499,13200.0
2014-04-21,1.15,1.15,1.13,1.13,2975.0
2014-04-17,1.14,1.14,1.14,1.14,232.0
2014-04-16,1.1599,1.16,1.1001,1.16,5500.0
2014-04-15,1.14,1.1492,1.13,1.13,6462.0
2014-04-14,1.1775,1.1775,1.1498,1.1498,6503.0
2014-04-11,1.14,1.1999,1.14,1.16,25015.0
2014-04-10,1.1755,1.18,1.1755,1.18,551.0
2014-04-09,1.15,1.15,1.15,1.15,0.0
2014-04-08,1.18,1.18,1.15,1.15,2425.0
2014-04-07,1.18,1.2,1.18,1.18,10945.0
2014-04-04,1.1899,1.19,1.184,1.184,1200.0
2014-04-03,1.1306,1.184,1.1306,1.14,1900.0
2014-04-02,1.1748,1.2,1.13,1.16,12546.0
2014-04-01,1.1599,1.16,1.1398,1.14,6554.0
2014-03-31,1.16,1.19,1.1235,1.17,6320.0
2014-03-28,1.15,1.15,1.12,1.12,1245.0
2014-03-27,1.17,1.1737,1.11,1.17,6856.0
2014-03-26,1.179,1.179,1.112,1.13,17600.0
2014-03-25,1.1108,1.13,1.1108,1.13,205.0
2014-03-24,1.1001,1.12,1.1001,1.12,7700.0
2014-03-21,1.1199,1.12,1.085,1.11,30539.0
2014-03-20,1.12,1.12,1.1,1.12,11409.0
2014-03-19,1.1001,1.1201,1.1001,1.104,14378.0
2014-03-18,1.1401,1.1401,1.12,1.12,1174.0
2014-03-17,1.19,1.2386,1.14,1.14,21028.0
2014-03-14,1.19,1.2386,1.15,1.15,21585.0
2014-03-13,1.07,1.39,1.07,1.24,143028.0
2014-03-12,1.05,1.0701,1.05,1.07,12401.0
2014-03-11,1.05,1.061,1.02,1.02,15205.0
2014-03-10,1.07,1.07,1.05,1.0501,2225.0
2014-03-07,1.0582,1.0624,1.0582,1.0624,2100.0
2014-03-06,1.05,1.06,1.04,1.04,14600.0
2014-03-05,0.981,1.079,0.981,1.04,23660.0
2014-03-04,1.0,1.18,0.98,0.98,59922.0
2014-03-03,1.08,1.08,0.9969,0.9969,2375.0
2014-02-28,1.01,1.01,0.98,0.98,3561.0
2014-02-27,1.05,1.069,0.99,0.99,4850.0
2014-02-26,0.98,1.03,0.98,1.0058,43863.0
2014-02-25,0.98,0.999,0.98,0.98,3750.0
2014-02-24,1.09,1.09,0.9915,1.0,8117.0
2014-02-21,0.99,1.0,0.98,0.9884,6770.0
2014-02-20,0.98,1.005,0.98,0.995,28544.0
2014-02-19,1.07,1.12,0.99,1.0,35148.0
2014-02-18,1.0601,1.0601,1.04,1.04,17400.0
2014-02-14,1.051,1.0745,1.04,1.04,6762.0
2014-02-13,1.11,1.13,1.06,1.07,21096.0
2014-02-12,1.13,1.2,1.03,1.03,21371.0
2014-02-11,1.0,1.1899,1.0,1.05,23455.0
2014-02-10,0.98,1.38,0.98,0.98,148942.0
2014-02-07,1.0,1.0,0.98,0.988,4190.0
2014-02-06,1.0005,1.0101,1.0,1.0,3150.0
2014-02-05,1.019,1.019,1.0084,1.01,8550.0
2014-02-04,0.991,1.049,0.991,1.0,4400.0
2014-02-03,0.99,0.99,0.95,0.98,7150.0
2014-01-31,1.03,1.04,0.95,0.9518,17333.0
2014-01-30,0.9746,1.03,0.9746,1.0,11926.0
2014-01-29,0.99,1.0,0.962,0.962,4300.0
2014-01-28,0.97,0.97,0.9675,0.97,1170.0
2014-01-27,0.96,0.96,0.96,0.96,3490.0
2014-01-24,0.99,0.99,0.96,0.97,7270.0
2014-01-23,0.9801,1.0,0.92,0.95,22442.0
2014-01-22,1.0,1.0,0.98,1.0,12260.0
2014-01-21,1.03,1.03,0.9948,0.9952,3900.0
2014-01-17,0.9999,1.05,0.98,0.98,55622.0
2014-01-16,0.98,1.0,0.98,1.0,2850.0
2014-01-15,0.9901,1.01,0.98,0.9809,24720.0
2014-01-14,1.018,1.018,0.9899,0.9899,4345.0
2014-01-13,1.0099,1.01,0.96,0.9632,11460.0
2014-01-10,1.0501,1.0501,0.99,1.0,14350.0
2014-01-09,1.09,1.12,0.99,0.99,40560.0
2014-01-08,1.02,1.06,0.99,1.0101,44008.0
2014-01-07,0.99,1.02,0.99,1.02,18124.0
2014-01-06,0.92,0.998,0.92,0.972,35363.0
2014-01-03,0.97,0.998,0.9301,0.948,32314.0
2014-01-02,1.0,1.0,0.9399,0.9399,36289.0
2013-12-31,1.0,1.0199,1.0,1.009,23753.0
2013-12-30,1.0,1.01,1.0,1.0099,3257.0
2013-12-27,1.0103,1.02,1.01,1.012,5254.0
2013-12-26,1.02,1.0599,1.02,1.02,8782.0
2013-12-24,1.0,1.02,0.9999,1.02,20613.0
2013-12-23,1.0,1.0,0.999,1.0,15190.0
2013-12-20,1.0,1.0,0.99,0.99,13947.0
2013-12-19,0.99,1.0,0.99,0.9999,5958.0
2013-12-18,1.0,1.0,0.9601,0.9828,8299.0
2013-12-17,0.9999,1.0,0.9701,0.99,9096.0
2013-12-16,1.0,1.0,0.99,1.0,35305.0
2013-12-13,0.99,1.0,0.99,1.0,8180.0
2013-12-12,0.9904,0.9904,0.9904,0.9904,0.0
2013-12-11,0.98,1.05,0.98,0.9904,8100.0
2013-12-10,1.02,1.02,1.019,1.02,2430.0
2013-12-09,1.0,1.03,0.97,0.972,22617.0
2013-12-06,1.01,1.0399,0.9664,1.0,28012.0
2013-12-05,1.02,1.06,0.96,1.03,21615.0
2013-12-04,1.0701,1.0899,1.0223,1.06,6250.0
2013-12-03,1.08,1.12,1.06,1.07,4947.0
2013-12-02,1.11,1.129,1.08,1.114,17396.0
2013-11-29,1.08,1.1099,1.08,1.1099,1579.0
2013-11-27,1.0901,1.0901,1.05,1.07,34461.0
2013-11-26,1.1,1.1,1.07,1.1,25848.0
2013-11-25,1.08,1.1,1.08,1.1,7590.0
2013-11-22,1.1,1.24,1.1,1.1,33259.0
2013-11-21,1.082,1.169,1.082,1.169,4232.0
2013-11-20,1.12,1.18,1.09,1.1,17794.0
2013-11-19,1.24,1.24,1.15,1.15,3500.0
2013-11-18,1.2,1.2,1.1253,1.14,11392.0
2013-11-15,1.189,1.19,1.189,1.19,6960.0
2013-11-14,1.12,1.1306,1.12,1.1306,1530.0
2013-11-13,1.17,1.17,1.1499,1.15,4686.0
2013-11-12,1.17,1.19,1.17,1.18,580.0
2013-11-11,1.24,1.24,1.17,1.2,3977.0
2013-11-08,1.24,1.24,1.23,1.24,4525.0
2013-11-07,1.07,1.24,1.02,1.24,23400.0
2013-11-06,1.2199,1.229,1.214,1.214,3500.0
2013-11-05,1.24,1.24,1.2392,1.2392,1080.0
2013-11-04,1.15,1.249,1.15,1.24,5180.0
2013-11-01,1.17,1.17,1.17,1.17,0.0
2013-10-31,1.12,1.12,1.12,1.12,4561.0
2013-10-30,1.12,1.12,1.12,1.12,300.0
2013-10-29,1.1,1.12,1.1,1.12,18073.0
2013-10-28,1.09,1.12,1.08,1.1025,9591.0
2013-10-25,1.1499,1.1499,1.081,1.081,500.0
2013-10-24,1.2,1.2,1.08,1.08,30727.0
2013-10-23,1.2,1.2,1.16,1.16,1410.0
2013-10-22,1.23,1.25,1.0525,1.16,22364.0
2013-10-21,1.12,1.12,1.08,1.08,23670.0
2013-10-18,1.0416,1.1,1.0416,1.051,12100.0
2013-10-17,1.099,1.0999,1.099,1.0999,954.0
2013-10-16,1.02,1.03,1.02,1.03,1700.0
2013-10-15,0.99,1.11,0.99,1.06,9952.0
2013-10-14,1.02,1.12,1.02,1.0208,10502.0
2013-10-11,1.09,1.12,1.09,1.11,4663.0
2013-10-10,1.07,1.07,1.07,1.07,2700.0
2013-10-09,1.13,1.13,1.04,1.06,1500.0
2013-10-08,1.03,1.16,1.03,1.09,4100.0
2013-10-07,1.11,1.12,1.11,1.11,8800.0
2013-10-04,1.1185,1.1185,1.08,1.11,4343.0
2013-10-03,1.17,1.17,1.06,1.06,20741.0
2013-10-02,1.17,1.17,1.15,1.15,2300.0
2013-10-01,1.19,1.2,1.1565,1.196,14329.0
2013-09-30,1.19,1.2,1.1501,1.2,15125.0
2013-09-27,1.09,1.31,1.09,1.2,3400.0
2013-09-26,1.39,1.4899,1.2,1.21,11999.0
2013-09-25,1.39,1.5,1.34,1.34,24384.0
2013-09-24,1.379,1.54,1.36,1.36,3100.0
2013-09-23,1.5,1.5,1.37,1.37,5906.0
2013-09-20,1.3759,1.5,1.37,1.5,10002.0
2013-09-19,1.35,1.4,1.35,1.36,2085.0
2013-09-18,1.35,1.44,1.35,1.36,10691.0
2013-09-17,1.47,1.48,1.36,1.36,400.0
2013-09-16,1.45,1.45,1.39,1.45,7491.0
2013-09-13,1.4528,1.46,1.45,1.45,1719.0
2013-09-12,1.49,1.49,1.45,1.47,4407.0
2013-09-11,1.4999,1.4999,1.49,1.49,1933.0
2013-09-10,1.46,1.5,1.45,1.49,11622.0
2013-09-09,1.5,1.5,1.46,1.46,3745.0
2013-09-06,1.5,1.5,1.46,1.46,3221.0
2013-09-05,1.74,1.74,1.5,1.5,22553.0
2013-09-04,1.6,1.61,1.5,1.5,11900.0
2013-09-03,1.42,1.59,1.351,1.5381,6875.0
2013-08-30,1.3,1.45,1.3,1.42,7213.0
2013-08-29,1.35,1.35,1.3,1.3028,2470.0
2013-08-28,1.35,1.35,1.35,1.35,0.0
2013-08-27,1.36,1.36,1.35,1.35,10018.0
2013-08-26,1.36,1.37,1.35,1.37,11606.0
2013-08-23,1.46,1.46,1.4,1.4,3404.0
2013-08-22,1.46,1.46,1.45,1.45,416.0
2013-08-21,1.47,1.47,1.45,1.4501,2200.0
2013-08-20,1.5899,1.5899,1.46,1.48,39872.0
2013-08-19,1.61,1.61,1.61,1.61,600.0
2013-08-16,1.61,1.631,1.61,1.612,3700.0
2013-08-15,1.61,1.61,1.61,1.61,0.0
2013-08-14,1.61,1.69,1.61,1.61,2500.0
2013-08-13,1.7,1.7,1.61,1.61,11367.0
2013-08-12,1.6541,1.66,1.65,1.66,20600.0
2013-08-09,1.66,1.66,1.65,1.65,2399.0
2013-08-08,1.73,1.73,1.6999,1.7,8100.0
2013-08-07,1.89,1.89,1.65,1.7,25946.0
2013-08-06,1.62,1.64,1.6,1.6,15316.0
2013-08-05,1.96,1.96,1.7,1.75,71115.0
2013-08-02,1.71,1.755,1.7,1.7,24406.0
2013-08-01,1.7,1.9,1.7,1.79,28040.0
2013-07-31,2.25,2.25,1.7,1.79,92137.0
2013-07-30,1.97,2.41,1.8,2.2301,186298.0
2013-07-29,1.62,1.75,1.55,1.7399,34337.0
2013-07-26,1.33,1.7,1.33,1.52,72113.0
2013-07-25,0.94,1.6,0.94,1.21,69529.0
2013-07-24,0.9,0.9,0.9,0.9,6196.0
2013-07-23,0.9,0.9,0.87,0.9,13438.0
2013-07-22,0.9,0.9,0.89,0.89,6933.0
2013-07-19,0.89,0.9,0.89,0.9,20694.0
2013-07-18,0.8969,0.897,0.8899,0.89,4141.0
2013-07-17,0.84,0.85,0.84,0.85,11836.0
2013-07-16,0.85,0.85,0.84,0.84,200.0
2013-07-15,0.8399,0.84,0.8399,0.84,3500.0
2013-07-12,0.82,0.84,0.82,0.84,3076.0
2013-07-11,0.8,0.8,0.8,0.8,200.0
2013-07-10,0.8,0.8,0.8,0.8,1225.0
2013-07-09,0.8099,0.837,0.8099,0.837,650.0
2013-07-08,0.83,0.83,0.8,0.8001,11006.0
2013-07-05,0.85,0.85,0.8149,0.827,5838.0
2013-07-03,0.8201,0.8201,0.8035,0.8035,3293.0
2013-07-02,0.84,0.84,0.84,0.84,1800.0
2013-07-01,0.85,0.85,0.84,0.84,305.0
2013-06-28,0.85,0.85,0.84,0.849,5300.0
2013-06-27,0.84,0.84,0.839,0.84,2000.0
2013-06-26,0.84,0.84,0.829,0.83,7100.0
2013-06-25,0.81,0.8175,0.81,0.81,6529.0
2013-06-24,0.82,0.83,0.81,0.8101,8800.0
2013-06-21,0.85,0.858,0.8201,0.8201,9238.0
2013-06-20,0.83,0.83,0.83,0.83,1000.0
2013-06-19,0.84,0.85,0.81,0.81,6399.0
2013-06-18,0.8,0.8,0.79,0.792,5454.0
2013-06-17,0.85,0.85,0.84,0.84,13100.0
2013-06-14,0.85,0.87,0.8499,0.8499,4984.0
2013-06-13,0.82,0.82,0.82,0.82,400.0
2013-06-12,0.8107,0.8107,0.8107,0.8107,0.0
2013-06-11,0.83,0.83,0.8,0.8107,144524.0
2013-06-10,0.81,0.859,0.81,0.8499,2700.0
2013-06-07,0.8325,0.84,0.81,0.812,34652.0
2013-06-06,0.8501,0.86,0.85,0.8538,3935.0
2013-06-05,0.85,0.85,0.84,0.84,50654.0
2013-06-04,0.88,0.89,0.8325,0.88,5000.0
2013-06-03,0.88,0.9,0.8399,0.85,41300.0
2013-05-31,0.88,0.88,0.84,0.84,7946.0
2013-05-30,0.8636,0.8636,0.8636,0.8636,501.0
2013-05-29,0.889,0.889,0.84,0.85,3894.0
2013-05-28,0.89,0.89,0.83,0.8325,70223.0
2013-05-24,0.89,0.89,0.86,0.8899,5552.0
2013-05-23,0.89,0.89,0.889,0.89,1300.0
2013-05-22,0.89,0.89,0.89,0.89,0.0
2013-05-21,0.88,0.9,0.88,0.89,6237.0
2013-05-20,0.88,0.88,0.88,0.88,2000.0
2013-05-17,0.88,0.88,0.83,0.83,2628.0
2013-05-16,0.8172,0.8172,0.8172,0.8172,0.0
2013-05-15,0.8099,0.8172,0.8099,0.8172,9600.0
2013-05-14,0.82,0.82,0.8001,0.81,4022.0
2013-05-13,0.88,0.89,0.88,0.8899,2300.0
2013-05-10,0.89,0.89,0.89,0.89,0.0
2013-05-09,0.89,0.89,0.89,0.89,0.0
2013-05-08,0.89,0.89,0.8899,0.89,1800.0
2013-05-07,0.89,0.89,0.81,0.89,14746.0
2013-05-06,0.89,0.89,0.88,0.89,14095.0
2013-05-03,0.87,0.89,0.85,0.89,4638.0
2013-05-02,0.89,0.89,0.87,0.87,3020.0
2013-05-01,0.9,0.9,0.89,0.89,200.0
2013-04-30,0.9,0.9,0.8801,0.89,3557.0
2013-04-29,0.899,0.9,0.89,0.9,23260.0
2013-04-26,0.87,0.9,0.87,0.895,6850.0
2013-04-25,0.89,0.89,0.82,0.82,3800.0
2013-04-24,0.89,0.89,0.89,0.89,200.0
2013-04-23,0.9,0.9,0.86,0.86,1900.0
2013-04-22,0.85,0.85,0.8064,0.84,1500.0
2013-04-19,0.9,0.9,0.9,0.9,500.0
2013-04-18,0.86,0.8636,0.8599,0.8599,1995.0
2013-04-17,0.9,0.9,0.8899,0.8899,4660.0
2013-04-16,0.86,0.89,0.86,0.89,1600.0
2013-04-15,0.85,0.9,0.84,0.85,3088.0
2013-04-12,0.9,0.9,0.87,0.89,1926.0
2013-04-11,0.9,0.9,0.89,0.894,19000.0
2013-04-10,0.9,0.9,0.9,0.9,400.0
2013-04-09,0.89,0.9,0.8734,0.9,5000.0
2013-04-08,0.8701,0.89,0.8701,0.89,800.0
2013-04-05,0.87,0.89,0.87,0.89,300.0
2013-04-04,0.8701,0.9,0.8699,0.9,7861.0
2013-04-03,0.9,0.9,0.87,0.89,1911.0
2013-04-02,0.8899,0.89,0.8899,0.89,2600.0
2013-04-01,0.8899,0.8899,0.8899,0.8899,600.0
2013-03-28,0.88,0.8999,0.88,0.8999,1960.0
2013-03-27,0.8999,0.9,0.8999,0.8999,7700.0
2013-03-26,0.95,0.97,0.95,0.97,9100.0
2013-03-25,0.8899,0.8899,0.8899,0.8899,0.0
2013-03-22,0.95,0.95,0.86,0.8899,4500.0
2013-03-21,0.93,0.93,0.93,0.93,0.0
2013-03-20,0.93,0.93,0.93,0.93,600.0
2013-03-19,0.97,0.97,0.93,0.9301,21753.0
2013-03-18,1.0,1.0,0.93,0.9306,21553.0
2013-03-15,0.97,0.97,0.97,0.97,200.0
2013-03-14,0.97,0.98,0.97,0.98,252.0
2013-03-13,0.95,0.97,0.95,0.97,900.0
2013-03-12,1.067,1.067,1.0,1.0,5421.0
2013-03-11,0.95,0.96,0.95,0.96,923.0
2013-03-08,0.9604,0.9639,0.96,0.9635,1000.0
2013-03-07,0.96,0.96,0.96,0.96,2000.0
2013-03-06,1.05,1.05,1.0,1.0,1800.0
2013-03-05,0.99,1.02,0.99,0.99,10500.0
2013-03-04,1.05,1.05,1.0,1.01,10500.0
2013-03-01,1.04,1.04,1.03,1.04,3000.0
2013-02-28,1.01,1.01,1.01,1.01,300.0
2013-02-27,1.0095,1.0101,1.0,1.0101,1241.0
2013-02-26,0.9901,0.9901,0.99,0.9901,1226.0
2013-02-25,1.0199,1.0199,0.99,0.99,1505.0
2013-02-22,1.0499,1.05,0.99,0.99,7457.0
2013-02-21,1.0,1.005,0.99,0.9999,5840.0
2013-02-20,1.03,1.09,1.03,1.04,2800.0
2013-02-19,1.1,1.1,1.0,1.03,6789.0
2013-02-15,1.05,1.0999,0.95,1.0999,3558.0
2013-02-14,1.1,1.1,0.972,1.0001,1665.0
2013-02-13,1.1,1.1,0.9301,0.94,3389.0
2013-02-12,1.0,1.0,0.92,0.9958,5100.0
2013-02-11,0.92,0.9201,0.92,0.9201,3469.0
2013-02-08,0.96,0.96,0.96,0.96,0.0
2013-02-07,1.1,1.1,0.96,0.96,2780.0
2013-02-06,0.99,1.1,0.9799,1.0,12536.0
2013-02-05,1.0,1.03,0.8999,0.91,16061.0
2013-02-04,1.01,1.1,1.0,1.0301,9757.0
2013-02-01,1.07,1.126,1.06,1.1001,5883.0
2013-01-31,1.22,1.22,1.08,1.2,8500.0
2013-01-30,1.34,1.34,1.22,1.27,6186.0
2013-01-29,1.37,1.39,1.27,1.3,4200.0
2013-01-28,1.45,1.48,1.27,1.3001,5150.0
2013-01-25,1.27,1.5,1.27,1.48,4145.0
2013-01-24,1.39,1.47,1.22,1.28,21777.0
2013-01-23,1.74,1.74,1.462,1.462,38700.0
2013-01-22,1.75,1.89,1.42,1.5899,116565.0
2013-01-18,1.33,1.33,1.0001,1.21,20170.0
2013-01-17,0.99,0.995,0.97,0.97,1300.0
2013-01-16,0.93,1.05,0.89,1.0101,14576.0
2013-01-15,0.89,0.95,0.89,0.93,10967.0
2013-01-14,0.74,0.74,0.74,0.74,300.0
2013-01-11,0.69,0.9,0.66,0.73,7764.0
2013-01-10,0.63,0.66,0.62,0.66,382.0
2013-01-09,0.75,0.75,0.65,0.7,15693.0
2013-01-08,0.7322,0.7322,0.73,0.73,1100.0
2013-01-07,0.7316,0.7316,0.7316,0.7316,240.0
2013-01-04,0.79,0.79,0.79,0.79,0.0
2013-01-03,0.78,0.79,0.78,0.79,12000.0
2013-01-02,0.8,0.8,0.78,0.78,4100.0
2012-12-31,0.7,0.7,0.6999,0.7,8066.0
2012-12-28,0.7199,0.72,0.7,0.7,5402.0
2012-12-27,0.7158,0.7158,0.7158,0.7158,0.0
2012-12-26,0.65,0.7158,0.65,0.7158,525.0
2012-12-24,0.72,0.74,0.7,0.7,13650.0
2012-12-21,0.84,0.84,0.7,0.7,13334.0
2012-12-20,0.7932,0.81,0.78,0.78,2511.0
2012-12-19,0.84,0.91,0.82,0.82,7104.0
2012-12-18,0.75,0.858,0.75,0.78,10868.0
2012-12-17,0.75,0.75,0.75,0.75,230.0
2012-12-14,0.8,0.8,0.8,0.8,250.0
2012-12-13,0.75,0.85,0.748,0.85,5879.0
2012-12-12,0.78,0.8582,0.75,0.8582,10900.0
2012-12-11,0.7601,0.87,0.7601,0.87,6584.0
2012-12-10,0.84,0.89,0.83,0.88,4248.0
2012-12-07,0.8699,0.8699,0.8699,0.8699,0.0
2012-12-06,0.96,0.96,0.725,0.8699,4700.0
2012-12-05,0.8,0.88,0.742,0.742,81042.0
2012-12-04,0.81,1.08,0.8,0.825,27155.0
2012-12-03,0.89,0.8901,0.85,0.85,38745.0
2012-11-30,0.87,0.918,0.87,0.9001,8452.0
2012-11-29,0.8801,0.97,0.8801,0.9015,12655.0
2012-11-28,0.87,0.9,0.87,0.87,16714.0
2012-11-27,0.97,0.97,0.97,0.97,100.0
2012-11-26,0.99,0.99,0.88,0.92,10961.0
2012-11-23,1.0491,1.0491,1.0491,1.0491,1000.0
2012-11-21,0.86,1.003,0.86,0.88,7173.0
2012-11-20,0.8804,0.882,0.86,0.88,9085.0
2012-11-19,0.89,0.93,0.88,0.9205,13688.0
2012-11-16,1.0,1.0,0.9,0.9,1800.0
2012-11-15,1.01,1.01,0.97,1.01,1815.0
2012-11-14,0.99,1.05,0.96,0.97,8058.0
2012-11-13,0.91,0.938,0.91,0.938,3800.0
2012-11-12,0.9,0.9021,0.89,0.9021,6900.0
2012-11-09,0.9,1.05,0.9,0.998,4304.0
2012-11-08,1.2199,1.2199,0.81,0.89,21675.0
2012-11-07,1.0301,1.13,1.03,1.03,9110.0
2012-11-06,1.19,1.19,1.1,1.1,5970.0
2012-11-05,1.15,1.16,1.15,1.159,3865.0
2012-11-02,1.14,1.22,1.14,1.15,23349.0
2012-11-01,1.4,1.4,1.05,1.1,6973.0
2012-10-31,1.58,1.58,1.31,1.407,20730.0
2012-10-26,1.95,1.95,1.95,1.95,100.0
2012-10-25,1.95,1.95,1.95,1.95,200.0
2012-10-24,1.99,1.99,1.99,1.99,196.0
2012-10-23,1.99,1.99,1.99,1.99,0.0
2012-10-22,1.99,1.99,1.99,1.99,400.0
2012-10-19,1.95,1.95,1.87,1.87,921.0
2012-10-18,1.95,1.95,1.95,1.95,0.0
2012-10-17,1.95,1.95,1.95,1.95,0.0
2012-10-16,1.95,1.95,1.95,1.95,520.0
2012-10-15,1.966,1.966,1.966,1.966,0.0
2012-10-12,1.97,1.98,1.966,1.966,796.0
2012-10-11,1.87,1.87,1.87,1.87,0.0
2012-10-10,1.87,1.87,1.87,1.87,0.0
2012-10-09,1.87,1.87,1.87,1.87,500.0
2012-10-08,1.92,1.92,1.9,1.9,332.0
2012-10-05,1.92,1.92,1.92,1.92,1700.0
2012-10-04,1.91,1.91,1.91,1.91,100.0
2012-10-03,1.87,1.87,1.87,1.87,0.0
2012-10-02,1.87,1.87,1.87,1.87,500.0
2012-10-01,1.92,1.92,1.92,1.92,0.0
2012-09-28,2.0,2.0,1.92,1.92,900.0
2012-09-27,1.97,1.97,1.92,1.92,600.0
2012-09-26,2.0,2.15,1.95,2.009,8230.0
2012-09-25,2.1492,2.1492,2.0,2.0,3363.0
2012-09-24,2.16,2.28,2.15,2.15,4133.0
2012-09-21,2.22,2.28,2.046,2.25,4320.0
2012-09-20,2.16,2.23,2.09,2.15,3537.0
2012-09-19,2.19,2.29,2.0,2.1,7284.0
2012-09-18,2.15,2.3,1.798,1.82,18218.0
2012-09-17,1.93,2.24,1.56,2.24,8017.0
2012-09-14,1.78,1.8899,1.5518,1.8899,5949.0
2012-09-13,1.79,1.79,1.78,1.78,200.0
2012-09-12,1.91,1.91,1.78,1.78,1203.0
2012-09-11,1.9,1.9,1.9,1.9,400.0
2012-09-10,1.8,1.838,1.8,1.838,1200.0
2012-09-07,1.79,1.79,1.79,1.79,0.0
2012-09-06,1.79,1.79,1.78,1.79,1000.0
2012-09-05,1.8,1.8,1.78,1.78,1100.0
2012-09-04,1.955,1.99,1.8,1.86,2815.0
2012-08-31,1.81,1.81,1.8,1.8,400.0
2012-08-30,2.15,2.15,2.15,2.15,100.0
2012-08-29,2.1893,2.1893,2.1893,2.1893,0.0
2012-08-28,2.1474,2.1893,2.1474,2.1893,350.0
2012-08-27,2.01,2.2,2.01,2.02,1900.0
2012-08-24,2.41,2.41,1.95,2.0126,21094.0
2012-08-23,1.8,2.68,1.78,2.21,53254.0
2012-08-22,1.77,1.77,1.77,1.77,0.0
2012-08-21,1.77,1.77,1.77,1.77,0.0
2012-08-20,1.77,1.77,1.77,1.77,100.0
2012-08-17,1.76,1.76,1.76,1.76,100.0
2012-08-16,1.66,1.89,1.66,1.66,2443.0
2012-08-15,1.52,1.75,1.52,1.75,7026.0
2012-08-14,1.51,1.52,1.5,1.52,12955.0
2012-08-13,1.53,1.53,1.53,1.53,0.0
2012-08-10,1.54,1.5411,1.53,1.53,684.0
2012-08-09,1.61,1.61,1.61,1.61,600.0
2012-08-08,1.7235,1.7235,1.7235,1.7235,0.0
2012-08-07,1.54,1.7235,1.54,1.7235,800.0
2012-08-06,1.57,1.6,1.55,1.55,714.0
2012-08-03,1.55,1.57,1.55,1.57,8000.0
2012-08-02,1.55,1.55,1.55,1.55,0.0
2012-08-01,1.47,1.5595,1.47,1.55,850.0
2012-07-31,1.44,1.5,1.44,1.5,397.0
2012-07-30,1.48,1.48,1.48,1.48,375.0
2012-07-27,1.57,1.5701,1.48,1.5,23608.0
2012-07-26,1.7,1.7,1.7,1.7,296.0
2012-07-25,1.56,1.6005,1.56,1.6005,2333.0
2012-07-24,1.57,1.57,1.57,1.57,100.0
2012-07-23,1.55,1.55,1.55,1.55,0.0
2012-07-20,1.55,1.55,1.55,1.55,0.0
2012-07-19,1.55,1.55,1.55,1.55,0.0
2012-07-18,1.55,1.55,1.55,1.55,0.0
2012-07-17,1.55,1.55,1.55,1.55,295.0
2012-07-16,1.57,1.57,1.57,1.57,400.0
2012-07-13,1.55,1.55,1.55,1.55,1610.0
2012-07-12,1.56,1.56,1.56,1.56,196.0
2012-07-11,1.56,1.56,1.56,1.56,100.0
2012-07-10,1.55,1.55,1.55,1.55,0.0
2012-07-09,1.55,1.55,1.55,1.55,400.0
2012-07-06,1.51,1.5521,1.51,1.5521,924.0
2012-07-05,1.59,1.59,1.59,1.59,0.0
2012-07-03,1.59,1.59,1.59,1.59,0.0
2012-07-02,1.51,1.59,1.5,1.59,3299.0
2012-06-29,1.51,1.51,1.51,1.51,500.0
2012-06-28,1.57,1.59,1.56,1.56,400.0
2012-06-27,1.6,1.6,1.6,1.6,400.0
2012-06-26,1.65,1.65,1.65,1.65,0.0
2012-06-25,1.65,1.65,1.65,1.65,1409.0
2012-06-22,1.67,1.71,1.65,1.65,18630.0
2012-06-21,1.7699,1.7699,1.7699,1.7699,0.0
2012-06-20,1.67,1.7699,1.65,1.7699,5595.0
