date,1. open,2. high,3. low,4. close,5. volume
2005-07-13,4.55,4.95,4.46,4.5,15400.0
2005-07-12,4.42,5.0,4.13,5.0,9300.0
2005-07-11,4.9,5.08,4.5,4.752,11600.0
2005-07-08,5.0,5.0,4.92,4.92,1800.0
2005-07-07,4.87,5.1,4.86,5.1,5700.0
2005-07-06,4.99,4.99,4.82,4.97,4800.0
2005-07-05,4.5,4.9,4.5,4.9,6900.0
2005-07-01,4.2501,4.49,4.0,4.49,6900.0
2005-06-30,4.5101,4.61,4.25,4.25,3900.0
2005-06-29,4.52,4.52,4.52,4.52,600.0
2005-06-28,4.8,4.8,4.75,4.75,700.0
2005-06-27,4.73,4.81,4.5,4.75,8200.0
2005-06-24,4.72,4.72,4.5,4.68,4700.0
2005-06-23,4.75,5.0,4.55,4.73,8500.0
2005-06-22,4.44,4.809,4.44,4.75,6900.0
2005-06-21,4.89,6.75,4.5,4.5,125200.0
2005-06-20,4.93,4.93,4.93,4.93,0.0
2005-06-17,4.99,4.99,4.54,4.93,3800.0
2005-06-16,4.6,5.01,4.6,4.9,1900.0
2005-06-15,4.5,4.6,4.4,4.4,1300.0
2005-06-14,4.74,4.759,4.7,4.7,1400.0
2005-06-13,5.0,5.0,4.65,4.65,5700.0
2005-06-10,5.25,5.4,5.11,5.11,10000.0
2005-06-09,5.1,5.75,5.03,5.249,25800.0
2005-06-08,4.8,5.08,4.8,5.08,12200.0
2005-06-07,4.75,4.782,4.75,4.75,1000.0
2005-06-06,4.7,5.0,4.7,4.8,13900.0
2005-06-03,4.55,4.75,4.41,4.75,8500.0
2005-06-02,4.11,4.38,4.1,4.38,2300.0
2005-06-01,4.1,4.1,4.05,4.05,3800.0
2005-05-31,4.05,4.05,4.05,4.05,900.0
2005-05-27,4.06,4.07,4.05,4.05,1800.0
2005-05-26,4.061,4.061,4.061,4.061,200.0
2005-05-25,4.47,4.47,4.08,4.08,3000.0
2005-05-24,4.06,4.1,4.06,4.1,1400.0
2005-05-23,4.489,4.489,4.06,4.489,1400.0
2005-05-20,4.19,4.49,4.19,4.49,2900.0
2005-05-19,4.15,4.15,4.01,4.11,2400.0
2005-05-18,4.32,4.32,4.15,4.15,1500.0
2005-05-17,4.25,4.5,4.25,4.5,4200.0
2005-05-16,3.96,4.5,3.96,4.5,16300.0
2005-05-13,4.25,4.25,4.25,4.25,18300.0
2005-05-12,4.14,4.14,4.0,4.0,4700.0
2005-05-11,3.91,4.15,3.91,4.15,22600.0
2005-05-10,3.84,4.0,3.84,4.0,9900.0
2005-05-09,3.84,3.84,3.71,3.71,1700.0
2005-05-06,3.77,3.77,3.77,3.77,0.0
2005-05-05,3.79,3.79,3.77,3.77,2100.0
2005-05-04,3.84,3.84,3.84,3.84,100.0
2005-05-03,3.89,3.89,3.89,3.89,500.0
2005-05-02,3.62,3.829,3.61,3.62,2000.0
2005-04-29,3.9,3.9,3.9,3.9,100.0
2005-04-28,3.5,3.95,3.5,3.95,9600.0
2005-04-27,3.95,3.95,3.95,3.95,0.0
2005-04-26,3.75,3.95,3.75,3.95,1000.0
2005-04-25,3.886,3.886,3.6,3.6,1100.0
2005-04-22,3.95,3.95,3.95,3.95,400.0
2005-04-21,3.64,3.64,3.64,3.64,100.0
2005-04-20,3.6,3.6,3.6,3.6,400.0
2005-04-19,3.75,3.75,3.7,3.75,12000.0
2005-04-18,3.8,3.84,3.6,3.6,6200.0
2005-04-15,3.77,3.802,3.77,3.802,1000.0
2005-04-14,3.99,4.0,3.93,3.93,1900.0
2005-04-13,3.78,3.95,3.77,3.95,3100.0
2005-04-12,3.6,3.6,3.6,3.6,500.0
2005-04-11,3.447,3.5,3.447,3.5,1200.0
2005-04-08,3.8,3.9,3.47,3.5,3900.0
2005-04-07,3.9,3.9,3.9,3.9,0.0
2005-04-06,3.532,3.9,3.532,3.9,2100.0
2005-04-05,3.9,3.9,3.9,3.9,0.0
2005-04-04,3.76,3.9,3.75,3.9,1800.0
2005-04-01,3.59,3.9,3.59,3.9,9500.0
2005-03-31,3.53,3.53,3.41,3.41,900.0
2005-03-30,3.52,3.554,3.52,3.554,1100.0
2005-03-29,3.55,3.55,3.55,3.55,0.0
2005-03-28,3.74,3.74,3.55,3.55,3000.0
2005-03-24,3.74,3.74,3.74,3.74,0.0
2005-03-23,3.74,3.74,3.74,3.74,100.0
2005-03-22,3.65,3.652,3.65,3.65,900.0
2005-03-21,3.6,3.6,3.6,3.6,0.0
2005-03-18,3.6,3.6,3.6,3.6,0.0
2005-03-17,3.521,3.6,3.521,3.6,300.0
2005-03-16,3.69,3.69,3.6,3.66,1400.0
2005-03-15,3.66,3.75,3.66,3.75,1000.0
2005-03-14,3.542,3.75,3.542,3.571,900.0
2005-03-11,3.5,3.74,3.5,3.74,600.0
2005-03-10,3.53,3.74,3.48,3.5,6200.0
2005-03-09,3.52,3.74,3.41,3.41,5900.0
2005-03-08,3.541,3.541,3.541,3.541,100.0
2005-03-07,3.739,3.739,3.739,3.739,0.0
2005-03-04,3.739,3.739,3.739,3.739,300.0
2005-03-03,3.7,3.75,3.679,3.679,1200.0
2005-03-02,3.52,3.54,3.52,3.53,2100.0
2005-03-01,3.62,3.62,3.62,3.62,0.0
2005-02-28,3.62,3.62,3.62,3.62,0.0
2005-02-25,3.55,3.62,3.55,3.62,700.0
2005-02-24,3.56,3.56,3.56,3.56,100.0
2005-02-23,3.65,3.69,3.53,3.6,1400.0
2005-02-22,3.74,3.74,3.74,3.74,0.0
2005-02-18,3.7,3.75,3.67,3.74,7400.0
2005-02-17,3.7,3.7,3.7,3.7,1200.0
2005-02-16,3.65,3.7,3.6,3.7,6000.0
2005-02-15,3.6,3.6,3.6,3.6,600.0
2005-02-14,3.52,3.57,3.39,3.57,17200.0
2005-02-11,3.39,3.39,3.33,3.33,800.0
2005-02-10,3.31,3.44,3.31,3.44,900.0
2005-02-09,3.411,3.5,3.41,3.5,2300.0
2005-02-08,3.45,3.45,3.34,3.41,1600.0
2005-02-07,3.472,3.49,3.472,3.49,800.0
2005-02-04,3.41,3.41,3.3,3.31,3500.0
2005-02-03,3.411,3.49,3.411,3.49,500.0
2005-02-02,3.25,3.5,3.25,3.5,1500.0
2005-02-01,3.48,3.549,3.48,3.489,10900.0
2005-01-31,3.48,3.48,3.17,3.47,2200.0
2005-01-28,2.97,3.49,2.95,3.49,22100.0
2005-01-27,2.95,2.95,2.95,2.95,0.0
2005-01-26,2.95,2.95,2.95,2.95,0.0
2005-01-25,2.95,2.95,2.95,2.95,0.0
2005-01-24,2.95,2.95,2.95,2.95,600.0
2005-01-21,2.95,2.95,2.95,2.95,0.0
2005-01-20,2.95,2.95,2.95,2.95,600.0
2005-01-19,3.079,3.079,3.041,3.041,900.0
2005-01-18,2.981,2.981,2.981,2.981,0.0
2005-01-14,2.981,2.981,2.981,2.981,0.0
2005-01-13,2.981,2.981,2.981,2.981,200.0
2005-01-12,3.081,3.081,3.081,3.081,0.0
2005-01-11,3.081,3.081,3.081,3.081,0.0
2005-01-10,3.0,3.081,2.9,3.081,9500.0
2005-01-07,3.001,3.05,3.001,3.05,3600.0
2005-01-06,3.01,3.089,2.92,3.05,2000.0
2005-01-05,3.01,3.01,3.01,3.01,1000.0
2005-01-04,3.01,3.02,3.01,3.01,2600.0
2005-01-03,3.101,3.12,3.1,3.1,1800.0
2004-12-31,2.93,3.49,2.93,3.01,18700.0
2004-12-30,3.15,3.15,2.93,2.93,400.0
2004-12-29,2.93,3.16,2.93,3.16,1900.0
2004-12-28,3.02,3.28,2.9,3.11,10200.0
2004-12-27,3.02,3.26,3.0,3.099,5400.0
2004-12-23,3.16,3.16,3.13,3.13,900.0
2004-12-22,3.01,3.28,3.01,3.15,5100.0
2004-12-21,3.12,3.18,3.1,3.13,1800.0
2004-12-20,3.29,3.29,3.14,3.14,600.0
2004-12-17,3.28,3.28,3.17,3.17,200.0
2004-12-16,3.11,3.11,3.11,3.11,0.0
2004-12-15,3.121,3.121,3.11,3.11,500.0
2004-12-14,3.131,3.2,3.02,3.12,8800.0
2004-12-13,3.1,3.25,3.08,3.15,3300.0
2004-12-10,3.01,3.34,3.01,3.05,5100.0
2004-12-09,3.22,3.3,3.05,3.16,3700.0
2004-12-08,3.14,3.33,3.08,3.161,4800.0
2004-12-07,3.12,3.4,3.12,3.161,3300.0
2004-12-06,3.0,3.51,3.0,3.18,7600.0
2004-12-03,3.061,3.07,2.92,2.92,1200.0
2004-12-02,3.29,3.51,3.26,3.4,5400.0
2004-12-01,3.28,3.42,3.21,3.25,6500.0
2004-11-30,3.3,3.3,3.22,3.22,2400.0
2004-11-29,3.28,3.31,3.28,3.31,500.0
2004-11-26,3.159,3.64,3.139,3.37,28000.0
2004-11-24,3.09,3.18,3.08,3.14,5800.0
2004-11-23,3.06,3.25,3.06,3.25,1700.0
2004-11-22,3.08,3.16,3.03,3.03,5300.0
2004-11-19,3.14,3.2,2.91,3.2,2500.0
2004-11-18,3.1,3.1,3.01,3.07,2400.0
2004-11-17,3.05,3.05,3.05,3.05,300.0
2004-11-16,3.11,3.11,3.11,3.11,600.0
2004-11-15,3.22,3.22,3.111,3.111,600.0
2004-11-12,3.15,3.18,3.1,3.18,2200.0
2004-11-11,3.151,3.18,3.12,3.17,1800.0
2004-11-10,3.18,3.181,3.15,3.15,2800.0
2004-11-09,3.27,3.27,3.27,3.27,0.0
2004-11-08,3.22,3.29,3.22,3.27,3300.0
2004-11-05,3.16,3.16,3.16,3.16,0.0
2004-11-04,3.01,3.16,3.01,3.16,1100.0
2004-11-03,3.151,3.17,3.151,3.17,1300.0
2004-11-02,3.01,3.28,3.01,3.28,2100.0
2004-11-01,3.34,3.34,3.34,3.34,0.0
2004-10-29,3.34,3.34,3.34,3.34,0.0
2004-10-28,3.34,3.34,3.34,3.34,0.0
2004-10-27,3.34,3.34,3.34,3.34,0.0
2004-10-26,3.34,3.34,3.34,3.34,0.0
2004-10-25,3.09,3.34,3.09,3.34,800.0
2004-10-22,3.35,3.35,3.35,3.35,200.0
2004-10-21,3.28,3.28,3.11,3.17,3200.0
2004-10-20,3.0,3.4,3.0,3.4,17600.0
2004-10-19,3.0,3.0,3.0,3.0,300.0
2004-10-18,3.0,3.12,2.9,2.9,6700.0
2004-10-15,3.12,3.12,3.01,3.04,400.0
2004-10-14,3.11,3.11,3.01,3.01,700.0
2004-10-13,3.09,3.16,3.09,3.12,5500.0
2004-10-12,3.13,3.24,3.06,3.06,4400.0
2004-10-11,3.15,3.15,3.09,3.099,3300.0
2004-10-08,3.07,3.2,3.01,3.14,3300.0
2004-10-07,3.01,3.01,3.01,3.01,100.0
2004-10-06,3.0,3.19,2.97,3.15,3500.0
2004-10-05,3.0,3.0,3.0,3.0,0.0
2004-10-04,3.01,3.01,3.0,3.0,1200.0
2004-10-01,3.02,3.2,3.01,3.07,14100.0
2004-09-30,3.01,3.14,3.01,3.11,4400.0
2004-09-29,3.05,3.29,3.05,3.1,4300.0
2004-09-28,3.061,3.061,3.05,3.05,800.0
2004-09-27,3.04,3.12,3.04,3.09,700.0
2004-09-24,3.17,3.17,3.151,3.17,1000.0
2004-09-23,3.15,3.25,3.15,3.19,900.0
2004-09-22,3.33,3.33,3.12,3.19,9700.0
2004-09-21,3.26,3.45,3.26,3.311,5300.0
2004-09-20,3.1,3.35,3.099,3.35,6900.0
2004-09-17,3.09,3.29,3.089,3.159,5700.0
2004-09-16,3.12,3.299,3.12,3.16,2300.0
2004-09-15,3.34,3.351,3.05,3.12,12300.0
2004-09-14,3.15,3.45,3.12,3.37,4400.0
2004-09-13,3.28,3.45,3.13,3.3,6500.0
2004-09-10,3.26,3.27,3.14,3.14,2100.0
2004-09-09,3.139,3.44,3.01,3.02,7700.0
2004-09-08,3.01,3.31,3.01,3.21,4500.0
2004-09-07,3.11,3.11,3.11,3.11,100.0
2004-09-03,3.02,3.02,3.02,3.02,0.0
2004-09-02,3.2,3.49,3.02,3.02,5700.0
2004-09-01,2.9,3.2,2.9,3.2,2000.0
2004-08-31,3.1,3.1,2.901,2.901,400.0
2004-08-30,3.18,3.18,3.01,3.1,1600.0
2004-08-27,3.19,3.19,3.01,3.15,5300.0
2004-08-26,2.911,3.25,2.91,3.24,11900.0
2004-08-25,3.1,3.1,3.1,3.1,100.0
2004-08-24,2.95,2.95,2.95,2.95,4600.0
2004-08-23,2.98,3.09,2.92,2.97,3000.0
2004-08-20,3.1,3.1,3.1,3.1,0.0
2004-08-19,3.05,3.1,3.03,3.1,3200.0
2004-08-18,3.101,3.101,3.101,3.101,0.0
2004-08-17,3.08,3.17,3.08,3.101,1700.0
2004-08-16,3.0,3.22,3.0,3.11,6600.0
2004-08-13,3.1,3.2,3.1,3.19,300.0
2004-08-12,3.04,3.04,3.04,3.04,300.0
2004-08-11,3.05,3.25,3.05,3.07,4700.0
2004-08-10,3.2,3.26,3.1,3.2,3200.0
2004-08-09,3.21,3.24,3.06,3.18,5100.0
2004-08-06,3.12,3.24,3.12,3.14,3100.0
2004-08-05,3.15,3.24,3.1,3.1,5600.0
2004-08-04,3.15,3.25,3.112,3.112,4100.0
2004-08-03,3.49,3.49,3.13,3.27,5200.0
2004-08-02,3.15,3.25,3.1,3.1,2400.0
2004-07-30,3.1,3.1,3.1,3.1,0.0
2004-07-29,3.1,3.1,3.1,3.1,100.0
2004-07-28,3.22,3.22,3.22,3.22,0.0
2004-07-27,3.22,3.22,3.22,3.22,0.0
2004-07-26,3.15,3.23,3.15,3.22,1400.0
2004-07-23,3.15,3.25,3.1,3.12,6400.0
2004-07-22,3.14,3.25,3.14,3.19,2700.0
2004-07-21,3.15,3.34,3.15,3.34,1900.0
2004-07-20,3.15,3.25,3.1,3.1,4000.0
2004-07-19,3.15,3.23,3.1,3.1,900.0
2004-07-16,3.07,3.23,3.07,3.23,2000.0
2004-07-15,3.16,3.29,3.16,3.23,1300.0
2004-07-14,3.29,3.29,3.18,3.2,2800.0
2004-07-13,3.3,3.31,3.12,3.21,7200.0
2004-07-12,3.27,3.32,3.27,3.32,400.0
2004-07-09,3.27,3.38,3.221,3.221,1400.0
2004-07-08,3.49,3.49,3.3,3.3,700.0
2004-07-07,3.35,3.43,3.35,3.43,1400.0
2004-07-06,3.3,3.43,3.3,3.31,3300.0
2004-07-02,3.3,3.44,3.3,3.33,2600.0
2004-07-01,3.3,3.42,3.3,3.4,1700.0
2004-06-30,3.34,3.4,3.3,3.3,1000.0
2004-06-29,3.49,3.49,3.28,3.28,1800.0
2004-06-28,3.45,3.45,3.31,3.37,1000.0
2004-06-25,3.3,3.42,3.3,3.42,1800.0
2004-06-24,3.31,3.55,3.29,3.33,2400.0
2004-06-23,3.58,3.6,3.4,3.4,7200.0
2004-06-22,3.6,3.64,3.4,3.4,2900.0
2004-06-21,3.45,3.65,3.45,3.5,5700.0
2004-06-18,3.6,3.65,3.5,3.64,7500.0
2004-06-17,3.57,3.57,3.57,3.57,0.0
2004-06-16,3.61,3.61,3.5,3.57,5900.0
2004-06-15,3.639,3.65,3.639,3.65,600.0
2004-06-14,3.53,3.6,3.53,3.58,400.0
2004-06-10,3.64,3.64,3.51,3.55,14500.0
2004-06-09,3.45,3.9,3.44,3.56,16400.0
2004-06-08,3.43,3.5,3.36,3.36,7200.0
2004-06-07,3.37,3.37,3.37,3.37,200.0
2004-06-04,3.35,3.35,3.35,3.35,0.0
2004-06-03,3.4,3.42,3.35,3.35,9900.0
2004-06-02,3.35,3.45,3.35,3.39,1600.0
2004-06-01,3.35,3.35,3.35,3.35,0.0
2004-05-28,3.349,3.35,3.34,3.35,800.0
2004-05-27,3.2,3.44,3.2,3.24,8700.0
2004-05-26,3.19,3.19,3.19,3.19,1100.0
2004-05-25,3.18,3.18,3.18,3.18,0.0
2004-05-24,3.18,3.18,3.18,3.18,100.0
2004-05-21,3.19,3.19,3.12,3.18,400.0
2004-05-20,3.35,3.46,3.12,3.12,6300.0
2004-05-19,3.31,3.31,3.31,3.31,0.0
2004-05-18,3.31,3.31,3.31,3.31,400.0
2004-05-17,3.42,3.45,3.4,3.45,4900.0
2004-05-14,3.461,3.482,3.41,3.41,5100.0
2004-05-13,3.46,3.5,3.35,3.5,3000.0
2004-05-12,3.42,3.5,3.4,3.5,1600.0
2004-05-11,3.36,3.5,3.35,3.47,6800.0
2004-05-10,3.2,3.48,3.2,3.39,1100.0
2004-05-07,3.34,3.44,3.34,3.411,500.0
2004-05-06,3.75,3.75,3.4,3.4,9700.0
2004-05-05,3.5,3.5,3.4,3.49,7200.0
2004-05-04,3.45,3.45,3.45,3.45,0.0
2004-05-03,3.41,3.5,3.4,3.45,3900.0
2004-04-30,3.48,3.5,3.34,3.36,3100.0
2004-04-29,3.474,3.5,3.41,3.46,7800.0
2004-04-28,3.505,3.505,3.4,3.41,3800.0
2004-04-27,3.28,3.44,3.28,3.35,1600.0
2004-04-26,3.26,3.5,3.26,3.5,8000.0
2004-04-23,3.38,3.44,3.2,3.39,3800.0
2004-04-22,3.28,3.3,3.151,3.151,1400.0
2004-04-21,3.15,3.32,3.15,3.281,2900.0
2004-04-20,3.2,3.37,3.2,3.33,2600.0
2004-04-19,3.2,3.22,3.15,3.15,400.0
2004-04-16,3.37,3.37,3.32,3.34,1300.0
2004-04-15,3.45,3.45,3.32,3.32,300.0
2004-04-14,3.21,3.34,3.21,3.3,1600.0
2004-04-13,3.41,3.489,3.25,3.4,4600.0
2004-04-12,3.31,3.76,3.21,3.28,25800.0
2004-04-08,3.12,3.31,3.12,3.3,1600.0
2004-04-07,3.31,3.31,3.3,3.3,4800.0
2004-04-06,3.26,3.3,3.24,3.3,6100.0
2004-04-05,3.22,3.22,3.13,3.13,3100.0
2004-04-02,3.11,3.11,3.11,3.11,700.0
2004-04-01,3.27,3.29,3.2,3.29,3000.0
2004-03-31,3.03,3.79,3.03,3.11,8700.0
2004-03-30,3.05,3.19,3.02,3.18,5600.0
2004-03-29,3.15,3.15,2.95,3.1,2500.0
2004-03-26,3.25,3.25,2.99,3.05,1500.0
2004-03-25,3.09,3.15,2.95,3.09,4300.0
2004-03-24,3.0,3.169,2.91,2.95,4400.0
2004-03-23,2.95,3.16,2.95,3.16,3100.0
2004-03-22,3.0,3.16,3.0,3.0,5600.0
2004-03-19,3.08,3.19,2.91,3.18,6700.0
2004-03-18,3.1,3.1,3.08,3.1,3100.0
2004-03-17,3.0,3.2,3.0,3.05,3000.0
2004-03-16,2.91,2.99,2.88,2.99,2000.0
2004-03-15,2.99,2.99,2.85,2.85,3800.0
2004-03-12,2.86,2.99,2.86,2.969,2900.0
2004-03-11,2.9,2.92,2.9,2.92,800.0
2004-03-10,2.89,2.98,2.88,2.98,2700.0
2004-03-09,2.88,2.99,2.87,2.87,5700.0
2004-03-08,2.88,2.97,2.88,2.94,3200.0
2004-03-05,2.9,3.0,2.9,3.0,1800.0
2004-03-04,2.89,2.999,2.89,2.999,4000.0
2004-03-03,2.96,3.0,2.87,3.0,5200.0
2004-03-02,2.86,3.0,2.85,3.0,9100.0
2004-03-01,2.78,2.99,2.75,2.94,4000.0
2004-02-27,2.85,2.99,2.75,2.75,3900.0
2004-02-26,2.8,2.95,2.8,2.93,2000.0
2004-02-25,2.8,2.93,2.8,2.851,1900.0
2004-02-24,2.832,3.05,2.79,3.05,5200.0
2004-02-23,2.78,2.95,2.78,2.95,2400.0
2004-02-20,3.019,3.019,3.019,3.019,200.0
2004-02-19,2.95,2.951,2.86,2.86,1800.0
2004-02-18,3.2,3.2,2.8661,2.99,7800.0
2004-02-17,3.075,3.46,2.81,3.15,3600.0
2004-02-13,2.8,3.19,2.8,2.91,900.0
2004-02-12,3.24,3.24,3.011,3.011,200.0
2004-02-11,2.99,3.35,2.77,3.0,4400.0
2004-02-10,2.99,2.99,2.79,2.83,2900.0
2004-02-09,2.89,2.89,2.89,2.89,0.0
2004-02-06,3.1,3.1,2.89,2.89,600.0
2004-02-05,2.909,2.909,2.909,2.909,100.0
2004-02-04,3.1,3.1,2.73,2.98,1700.0
2004-02-03,3.15,3.15,2.62,2.99,2100.0
2004-02-02,3.26,3.26,3.26,3.26,0.0
2004-01-30,3.26,3.41,3.26,3.26,800.0
2004-01-29,3.301,3.301,3.3,3.3,400.0
2004-01-28,3.42,3.42,3.3,3.3,1200.0
2004-01-27,3.26,3.38,3.26,3.37,2300.0
2004-01-26,3.31,3.31,3.31,3.31,600.0
2004-01-23,3.41,3.41,3.41,3.41,0.0
2004-01-22,3.59,3.59,3.301,3.41,5000.0
2004-01-21,3.739,3.739,3.321,3.321,2200.0
2004-01-20,3.49,3.92,3.49,3.51,6400.0
2004-01-16,3.55,3.55,3.46,3.46,1500.0
2004-01-15,3.57,3.57,3.55,3.55,2700.0
2004-01-14,3.82,3.82,3.56,3.56,4500.0
2004-01-13,3.66,3.77,3.57,3.57,3800.0
2004-01-12,3.681,3.681,3.681,3.681,200.0
2004-01-09,3.72,3.72,3.57,3.62,1400.0
2004-01-08,3.91,3.91,3.91,3.91,0.0
2004-01-07,3.57,3.91,3.551,3.91,1200.0
2004-01-06,3.78,4.0,3.57,3.57,2600.0
2004-01-05,4.0,4.0,3.9,3.9,3600.0
2004-01-02,4.0,4.0,3.96,4.0,4400.0
2003-12-31,4.0,4.0,3.89,4.0,7100.0
2003-12-30,4.0,4.0,3.86,4.0,9800.0
2003-12-29,3.78,3.95,3.621,3.95,10100.0
2003-12-26,3.51,3.779,3.51,3.56,1200.0
2003-12-24,3.691,3.691,3.56,3.56,1400.0
2003-12-23,3.95,3.95,3.95,3.95,0.0
2003-12-22,3.84,3.95,3.65,3.95,2600.0
2003-12-19,3.67,3.67,3.66,3.66,1600.0
2003-12-18,3.8,3.8,3.8,3.8,0.0
2003-12-17,3.76,3.8,3.57,3.8,1700.0
2003-12-16,3.85,3.85,3.85,3.85,0.0
2003-12-15,4.0,4.0,3.67,3.85,800.0
2003-12-12,3.8,3.8,3.8,3.8,0.0
2003-12-11,3.75,3.8,3.75,3.8,900.0
2003-12-10,3.751,3.751,3.75,3.75,300.0
2003-12-09,3.75,3.75,3.75,3.75,100.0
2003-12-08,3.57,3.761,3.57,3.761,1100.0
2003-12-05,3.94,3.95,3.94,3.95,700.0
2003-12-04,3.99,3.99,3.75,3.9,7000.0
2003-12-03,3.77,4.0,3.77,3.9,2600.0
2003-12-02,4.0,4.0,3.86,3.86,1900.0
2003-12-01,3.9,4.0,3.9,4.0,200.0
2003-11-28,3.99,3.99,3.99,3.99,0.0
2003-11-26,3.99,3.99,3.99,3.99,1000.0
2003-11-25,3.93,3.98,3.93,3.98,1600.0
2003-11-24,3.91,3.94,3.7,3.94,1500.0
2003-11-21,3.7,3.91,3.7,3.91,1100.0
2003-11-20,3.7,3.86,3.7,3.86,3800.0
2003-11-19,3.61,3.611,3.61,3.61,1300.0
2003-11-18,3.6,3.77,3.6,3.621,900.0
2003-11-17,3.73,3.75,3.73,3.75,500.0
2003-11-14,3.73,3.85,3.73,3.85,800.0
2003-11-13,3.75,3.95,3.75,3.84,3000.0
2003-11-12,3.8,3.85,3.8,3.8,1700.0
2003-11-11,3.85,3.85,3.64,3.8,2000.0
2003-11-10,3.64,3.85,3.55,3.84,2600.0
2003-11-07,3.7,3.7,3.57,3.7,2400.0
2003-11-06,3.56,3.56,3.56,3.56,300.0
2003-11-05,3.571,3.571,3.56,3.56,1000.0
2003-11-04,3.5,3.561,3.5,3.561,500.0
2003-11-03,3.67,3.67,3.56,3.56,900.0
2003-10-31,3.66,3.7,3.55,3.67,6800.0
2003-10-30,3.75,3.75,3.671,3.671,400.0
2003-10-29,3.75,3.75,3.75,3.75,200.0
2003-10-28,3.88,3.88,3.88,3.88,0.0
2003-10-27,3.85,3.88,3.85,3.88,800.0
2003-10-24,4.0,4.0,3.71,3.71,1900.0
2003-10-23,3.72,3.951,3.72,3.951,3100.0
2003-10-22,3.701,3.701,3.7,3.7,200.0
2003-10-21,3.719,3.719,3.66,3.66,400.0
2003-10-20,3.671,3.671,3.65,3.65,1100.0
2003-10-17,3.699,3.74,3.699,3.74,600.0
2003-10-16,3.611,3.611,3.611,3.611,100.0
2003-10-15,3.91,3.91,3.9,3.9,300.0
2003-10-14,3.8,3.801,3.55,3.789,1300.0
2003-10-13,3.91,3.92,3.71,3.75,1500.0
2003-10-10,3.9,4.0,3.9,3.909,3300.0
2003-10-09,3.859,3.88,3.771,3.88,1300.0
2003-10-08,3.61,3.85,3.61,3.85,1600.0
2003-10-07,3.609,3.62,3.609,3.62,2000.0
2003-10-06,3.56,3.56,3.56,3.56,500.0
2003-10-03,3.62,3.62,3.55,3.55,1000.0
2003-10-02,3.55,3.55,3.55,3.55,300.0
2003-10-01,3.73,3.75,3.729,3.75,900.0
2003-09-30,3.5,3.78,3.5,3.6,3000.0
2003-09-29,3.51,3.85,3.51,3.85,2000.0
2003-09-26,3.75,3.76,3.74,3.76,2000.0
2003-09-25,3.853,3.853,3.61,3.76,4200.0
2003-09-24,3.863,3.863,3.73,3.79,1300.0
2003-09-23,3.851,3.851,3.8,3.8,900.0
2003-09-22,3.96,3.96,3.96,3.96,0.0
2003-09-19,3.93,3.96,3.93,3.96,500.0
2003-09-18,3.801,3.85,3.67,3.85,2700.0
2003-09-17,4.0,4.03,3.7,3.7924,9000.0
2003-09-16,3.58,3.88,3.57,3.88,1400.0
2003-09-15,3.5,3.5,3.5,3.5,500.0
2003-09-12,3.539,3.55,3.539,3.55,1000.0
2003-09-11,3.36,3.3924,3.3,3.3924,1700.0
2003-09-10,3.55,3.55,3.26,3.26,10400.0
2003-09-09,3.55,3.55,3.3,3.45,2100.0
2003-09-08,3.3876,3.3876,3.29,3.3,600.0
2003-09-05,3.379,3.519,3.27,3.519,1100.0
2003-09-04,3.62,3.62,3.26,3.26,2100.0
2003-09-03,3.521,3.7,3.5,3.5,3300.0
2003-09-02,3.45,4.5,3.45,3.55,8800.0
2003-08-29,3.43,3.5,3.25,3.31,5900.0
2003-08-28,3.361,3.439,3.361,3.439,400.0
2003-08-27,3.55,3.56,3.26,3.27,9800.0
2003-08-26,3.591,3.591,3.591,3.591,100.0
2003-08-25,3.65,3.701,3.6,3.6,1300.0
2003-08-22,3.8,3.8,3.67,3.721,3200.0
2003-08-21,3.929,3.929,3.71,3.78,5100.0
2003-08-20,3.76,4.001,3.71,3.91,14900.0
2003-08-19,3.98,4.0,3.98,4.0,6000.0
2003-08-18,3.47,3.99,3.47,3.989,6600.0
2003-08-15,4.1,4.29,4.1,4.29,2200.0
2003-08-14,4.25,4.3,4.25,4.3,5400.0
2003-08-13,4.25,4.25,4.2,4.2,3300.0
2003-08-12,3.96,4.25,3.96,4.25,5600.0
2003-08-11,3.97,4.129,3.97,4.129,400.0
2003-08-08,4.23,4.23,4.23,4.23,300.0
2003-08-07,4.22,4.23,4.0,4.23,2400.0
2003-08-06,4.451,4.51,3.97,4.45,8100.0
2003-08-05,4.17,4.52,4.141,4.52,16900.0
2003-08-04,4.08,4.25,4.0,4.25,4700.0
2003-08-01,4.05,4.28,4.05,4.25,29900.0
2003-07-31,4.0,4.09,4.0,4.0,11000.0
2003-07-30,3.76,4.07,3.76,4.0,11500.0
2003-07-29,4.0,4.1,3.89,4.0,13000.0
2003-07-28,3.95,4.1,3.521,4.0,7400.0
2003-07-25,3.75,4.0,3.5,3.99,11600.0
2003-07-24,3.56,4.039,3.54,3.75,18700.0
2003-07-23,3.44,3.55,3.44,3.55,4100.0
2003-07-22,3.59,3.59,3.35,3.46,10900.0
2003-07-21,3.56,3.56,3.3,3.46,6100.0
2003-07-18,3.47,3.86,3.301,3.4,9900.0
2003-07-17,3.45,3.5,3.3,3.34,9000.0
2003-07-16,3.3,3.73,3.2,3.35,24300.0
2003-07-15,3.05,3.69,2.999,3.25,14400.0
