date,1. open,2. high,3. low,4. close,5. volume
2005-11-29,91.46,91.5,91.0,91.0,23400.0
2005-11-28,91.97,91.97,90.97,91.06,307000.0
2005-11-25,91.87,91.87,91.65,91.8,3600.0
2005-11-23,91.21,91.9401,91.16,91.58,19500.0
2005-11-22,90.53,91.22,90.466,91.18,31200.0
2005-11-21,90.04,90.8,90.04,90.7,17500.0
2005-11-18,90.05,90.22,89.64,90.22,43400.0
2005-11-17,89.04,89.68,89.04,89.57,18200.0
2005-11-16,88.93,88.93,88.55,88.82,13000.0
2005-11-15,89.1,89.58,88.7,88.74,12400.0
2005-11-14,89.47,89.49,89.11,89.28,14200.0
2005-11-11,89.12,89.43,88.97,89.43,9200.0
2005-11-10,88.45,89.14,87.91,88.95,38500.0
2005-11-09,88.31,88.86,88.07,88.56,6500.0
2005-11-08,88.19,88.42,88.12,88.2,41400.0
2005-11-07,88.3,88.6,88.14,88.38,13800.0
2005-11-04,88.7,88.7,87.9701,88.3299,6500.0
2005-11-03,88.5,88.86,88.188,88.37,18800.0
2005-11-02,87.31,88.22,87.31,88.22,11600.0
2005-11-01,87.4599,87.54,87.25,87.38,7500.0
2005-10-31,87.21,87.72,87.21,87.47,18500.0
2005-10-28,85.94,86.91,85.52,86.8,10800.0
2005-10-27,86.5,86.5,85.37,85.4,7000.0
2005-10-26,86.43,87.1899,86.3,86.35,12400.0
2005-10-25,86.6,86.8801,86.09,86.68,12900.0
2005-10-24,85.65,86.69,85.45,86.63,17300.0
2005-10-21,85.19,85.499,84.75,85.0905,12100.0
2005-10-20,86.22,86.22,84.29,84.77,24900.0
2005-10-19,84.8,86.26,84.49,86.26,16500.0
2005-10-18,86.19,86.19,85.21,85.21,16000.0
2005-10-17,85.93,86.38,85.92,86.24,13600.0
2005-10-14,85.49,85.98,85.1,85.95,10000.0
2005-10-13,85.18,85.33,84.38,85.05,38600.0
2005-10-12,86.07,86.57,85.18,85.2,55300.0
2005-10-11,86.25,86.76,85.99,85.99,221900.0
2005-10-10,87.3,87.3,86.25,86.28,13600.0
2005-10-07,87.07,87.14,86.88,87.07,7200.0
2005-10-06,87.28,87.33,85.97,86.74,19200.0
2005-10-05,88.42,88.5,87.15,87.25,54700.0
2005-10-04,89.82,89.86,88.6,88.6,16600.0
2005-10-03,89.82,90.18,89.55,89.74,17400.0
2005-09-30,89.9,89.9,89.65,89.81,31100.0
2005-09-29,88.85,89.85,88.85,89.81,3800.0
2005-09-28,89.3,89.3,88.68,89.03,12800.0
2005-09-27,88.81,89.09,88.49,88.9,25900.0
2005-09-26,89.21,89.35,88.712,89.04,20600.0
2005-09-23,88.41,88.93,88.282,88.77,17500.0
2005-09-22,88.91,89.39,88.552,89.23,26000.0
2005-09-21,89.75,89.78,89.04,89.04,15300.0
2005-09-20,90.58,91.01,89.9,90.0,13700.0
2005-09-19,91.08,91.08,90.47,90.6,13800.0
2005-09-16,90.67,91.08,90.424,91.08,97300.0
2005-09-15,90.25,90.25,89.93,90.058,5000.0
2005-09-14,90.18,90.45,89.9,89.97,23200.0
2005-09-13,90.56,90.67,90.17,90.18,22100.0
2005-09-12,90.8,90.96,90.74,90.91,8600.0
2005-09-09,90.45,91.04,90.3,90.97,50700.0
2005-09-08,90.32,90.32,89.96,90.17,20600.0
2005-09-07,90.07,90.48,90.07,90.35,23300.0
2005-09-06,89.8,90.3,89.68,90.29,17000.0
2005-09-02,89.77,89.77,89.2,89.2,17200.0
2005-09-01,89.4,89.89,89.23,89.67,22100.0
2005-08-31,88.15,89.53,87.92,89.53,109000.0
2005-08-30,87.96,88.18,87.67,88.18,122400.0
2005-08-29,87.45,88.38,87.45,88.26,40400.0
2005-08-26,88.52,88.52,87.73,87.82,25000.0
2005-08-25,88.44,88.59,88.27,88.52,36900.0
2005-08-24,88.75,89.14,88.25,88.34,37900.0
2005-08-23,88.93,88.96,88.5,88.73,11600.0
2005-08-22,89.3,89.41,88.68,88.97,4700.0
2005-08-19,88.98,89.06,88.72,88.73,5400.0
2005-08-18,88.53,88.73,88.38,88.6,6300.0
2005-08-17,88.99,89.18,88.694,88.78,3500.0
2005-08-16,89.78,89.78,88.874,88.874,5100.0
2005-08-15,89.53,89.93,89.22,89.77,35300.0
2005-08-12,89.83,89.83,89.1,89.52,19800.0
2005-08-11,89.39,89.88,89.29,89.88,8100.0
2005-08-10,89.8,90.05,89.09,89.44,16700.0
2005-08-09,89.0,89.27,88.89,89.08,11500.0
2005-08-08,89.21,89.34,88.66,88.73,19700.0
2005-08-05,89.77,89.77,88.81,88.97,17600.0
2005-08-04,90.38,90.38,89.82,89.828,6900.0
2005-08-03,90.39,90.59,90.26,90.52,16800.0
2005-08-02,90.1,90.51,90.1,90.39,481000.0
2005-08-01,90.06,90.17,89.8,89.8,29500.0
2005-07-29,90.46,90.5,89.84,89.84,12100.0
2005-07-28,90.06,90.44,89.79,90.31,11000.0
2005-07-27,89.61,89.89,89.36,89.89,13300.0
2005-07-26,89.58,89.7,89.35,89.62,25900.0
2005-07-25,89.82,90.0,89.34,89.34,9800.0
2005-07-22,89.06,89.58,89.0,89.58,22900.0
2005-07-21,89.52,89.65,88.95,89.09,14400.0
2005-07-20,89.08,89.8,88.94,89.75,12100.0
2005-07-19,89.12,89.32,88.88,89.31,42900.0
2005-07-18,89.23,89.3,88.82,88.91,20200.0
2005-07-15,89.41,89.48,88.99,89.43,20600.0
2005-07-14,89.86,90.08,89.08,89.29,83100.0
2005-07-13,89.45,89.46,89.19,89.361,18900.0
2005-07-12,89.21,89.58,88.93,89.37,107700.0
2005-07-11,88.65,89.2,88.65,89.2,36400.0
2005-07-08,87.74,88.68,87.74,88.68,25000.0
2005-07-07,86.51,87.81,86.51,87.81,18900.0
2005-07-06,88.22,88.35,87.53,87.56,17000.0
2005-07-05,87.3,88.3,87.3,88.26,51700.0
2005-07-01,87.42,87.59,87.24,87.49,41100.0
2005-06-30,87.84,87.84,87.14,87.14,25700.0
2005-06-29,87.77,87.77,87.5,87.61,27700.0
2005-06-28,87.23,87.65,87.23,87.65,25600.0
2005-06-27,86.87,87.04,86.77,86.99,29600.0
2005-06-24,87.32,87.52,86.8,86.82,20100.0
2005-06-23,88.48,88.52,87.65,87.65,65200.0
2005-06-22,88.94,88.94,88.3,88.58,34500.0
2005-06-21,88.78,88.78,88.36,88.44,27600.0
2005-06-20,88.59,88.83,88.31,88.73,66200.0
2005-06-17,89.03,89.03,88.65,88.89,88400.0
2005-06-16,88.07,88.51,88.02,88.4,307300.0
2005-06-15,88.05,88.05,87.5,87.97,14500.0
2005-06-14,87.5,87.79,87.42,87.7,39500.0
2005-06-13,87.16,87.56,86.87,87.38,35100.0
2005-06-10,87.15,87.36,86.88,87.23,20200.0
2005-06-09,86.5,87.17,86.5,87.16,24000.0
2005-06-08,87.09,87.17,86.67,86.76,29000.0
2005-06-07,87.03,87.56,86.87,86.87,8500.0
2005-06-06,86.72,86.83,86.4,86.73,19000.0
2005-06-03,87.0,87.15,86.58,86.74,8800.0
2005-06-02,86.67,87.08,86.58,86.99,9500.0
2005-06-01,86.29,87.19,86.16,86.61,36700.0
2005-05-31,86.5,86.5,86.15,86.22,11800.0
2005-05-27,86.38,86.57,86.12,86.57,10500.0
2005-05-26,86.08,86.33,85.92,86.3,12900.0
2005-05-25,85.76,85.9,85.55,85.9,4300.0
2005-05-24,86.0,86.11,85.79,86.06,29500.0
2005-05-23,85.92,86.34,85.88,86.04,14800.0
2005-05-20,85.82,85.82,85.45,85.73,9300.0
2005-05-19,85.37,85.92,85.37,85.89,17500.0
2005-05-18,85.04,85.6,84.95,85.57,8900.0
2005-05-17,83.64,84.52,83.522,84.52,11000.0
2005-05-16,83.1,83.72,83.1,83.72,11500.0
2005-05-13,83.71,83.85,82.386,82.91,21700.0
2005-05-12,85.0,85.02,83.57,83.72,30500.0
2005-05-11,84.77,84.97,84.06,84.95,17100.0
2005-05-10,85.0,85.07,84.38,84.44,13500.0
2005-05-09,84.95,85.42,84.84,85.36,7000.0
2005-05-06,85.38,85.38,84.95,85.03,14100.0
2005-05-05,85.18,85.42,84.61,85.19,92000.0
2005-05-04,84.42,85.24,84.42,85.21,10700.0
2005-05-03,84.26,84.55,83.8,83.8,19700.0
2005-05-02,84.05,84.34,83.72,84.34,14500.0
2005-04-29,83.34,83.78,82.53,83.76,16500.0
2005-04-28,83.6,83.63,82.99,83.05,44500.0
2005-04-27,83.37,84.28,83.07,84.01,11200.0
2005-04-26,84.42,84.53,83.76,83.76,15100.0
2005-04-25,83.98,84.45,83.98,84.37,19100.0
2005-04-22,83.87,84.06,83.02,83.65,109200.0
2005-04-21,83.27,83.87,82.9,83.79,53100.0
2005-04-20,83.77,83.77,82.53,82.6,31300.0
2005-04-19,83.48,83.86,83.31,83.7,19700.0
2005-04-18,82.58,83.19,82.28,83.1,121600.0
2005-04-15,83.65,84.03,82.4,82.58,45900.0
2005-04-14,85.01,85.03,83.79,83.79,19600.0
2005-04-13,85.97,85.97,84.94,85.05,15100.0
2005-04-12,85.22,86.34,84.99,86.2,19400.0
2005-04-11,85.72,85.77,85.48,85.69,7800.0
2005-04-08,86.48,86.48,85.66,85.66,17300.0
2005-04-07,86.25,86.42,86.07,86.42,27400.0
2005-04-06,85.93,86.28,85.9,86.0,16000.0
2005-04-05,85.61,85.83,85.5,85.66,28300.0
2005-04-04,85.27,85.59,84.88,85.38,14600.0
2005-04-01,86.08,86.5,85.02,85.27,17900.0
2005-03-31,85.61,85.83,85.55,85.69,14700.0
2005-03-30,84.58,85.41,84.58,85.41,10800.0
2005-03-29,84.76,85.3,84.03,84.03,108900.0
2005-03-28,85.13,85.31,84.88,84.88,119500.0
2005-03-24,85.22,85.4,84.97,85.24,11800.0
2005-03-23,85.58,85.73,85.31,85.4,12000.0
2005-03-22,86.87,87.23,85.72,85.72,11000.0
2005-03-21,87.13,87.13,86.46,86.78,8900.0
2005-03-18,87.32,87.32,86.68,86.89,89400.0
2005-03-17,86.94,87.25,86.92,87.19,16800.0
2005-03-16,87.17,87.2,86.6,86.85,16600.0
2005-03-15,88.36,88.51,87.63,87.66,22100.0
2005-03-14,87.76,88.1,87.6,88.06,12300.0
2005-03-11,88.01,88.01,87.26,87.34,10600.0
2005-03-10,87.96,87.96,87.25,87.74,6900.0
2005-03-09,88.7,88.77,87.64,87.64,17000.0
2005-03-08,89.19,89.2,88.85,88.92,19300.0
2005-03-07,89.22,89.48,89.19,89.19,186200.0
2005-03-04,88.58,89.34,88.58,89.05,59300.0
2005-03-03,88.31,88.31,87.66,88.16,6000.0
2005-03-02,87.64,88.33,87.64,87.931,6700.0
2005-03-01,87.79,88.04,87.75,87.98,16100.0
2005-02-28,87.97,88.0,87.09,87.59,11600.0
2005-02-25,87.1,88.08,87.1,88.07,22800.0
2005-02-24,86.38,87.06,86.15,87.06,24100.0
2005-02-23,85.98,86.41,85.98,86.41,93700.0
2005-02-22,86.77,86.99,85.6,85.6,11500.0
2005-02-18,87.07,87.11,86.95,87.09,71800.0
2005-02-17,87.65,87.77,87.09,87.12,16500.0
2005-02-16,87.38,87.89,87.18,87.75,8600.0
2005-02-15,87.18,87.6,87.18,87.58,31100.0
2005-02-14,87.24,87.28,87.011,87.27,240700.0
2005-02-11,86.65,87.29,86.4,87.06,10000.0
2005-02-10,86.45,86.7,86.26,86.64,19700.0
2005-02-09,86.89,86.92,86.1,86.1,94900.0
2005-02-08,86.72,86.93,86.68,86.76,16800.0
2005-02-07,86.78,86.96,86.46,86.75,34600.0
2005-02-04,86.07,86.83,85.95,86.68,19500.0
2005-02-03,85.78,85.86,85.58,85.76,12200.0
2005-02-02,85.6,86.0,85.46,85.83,36200.0
2005-02-01,85.08,85.54,85.0,85.46,5300.0
2005-01-31,84.64,84.88,84.57,84.84,12900.0
2005-01-28,84.2,84.2,83.65,84.0,12300.0
2005-01-27,84.1,84.48,83.99,84.27,12600.0
2005-01-26,83.99,84.23,83.76,84.136,20000.0
2005-01-25,83.98,84.12,83.64,83.72,24900.0
2005-01-24,83.92,84.1,83.58,83.58,17300.0
2005-01-21,84.36,84.39,83.63,83.69,8300.0
2005-01-20,84.27,84.44,83.94,83.97,17400.0
2005-01-19,85.34,85.34,84.84,84.9,10700.0
2005-01-18,84.3,85.35,84.26,85.35,30100.0
2005-01-14,83.95,84.44,83.95,84.44,58300.0
2005-01-13,84.2,84.5,83.73,83.74,4100.0
2005-01-12,83.95,84.33,83.57,84.33,9300.0
2005-01-11,84.37,84.37,83.82,84.17,14500.0
2005-01-10,84.38,84.91,84.19,84.45,17500.0
2005-01-07,84.79,84.79,84.17,84.31,112300.0
2005-01-06,84.36,84.83,84.23,84.48,12700.0
2005-01-05,84.83,84.83,84.19,84.19,20900.0
2005-01-04,85.97,85.97,84.67,84.67,25300.0
2005-01-03,86.91,86.92,85.55,85.66,25500.0
2004-12-31,86.68,86.88,86.62,86.66,32700.0
2004-12-30,86.72,86.84,86.61,86.7,39500.0
2004-12-29,86.64,86.64,86.44,86.62,14700.0
2004-12-28,86.19,86.82,86.19,86.82,10300.0
2004-12-27,86.66,86.67,86.03,86.14,26600.0
2004-12-23,86.45,86.65,86.4,86.46,9500.0
2004-12-22,86.79,87.11,86.79,87.02,40500.0
2004-12-21,86.15,86.75,86.07,86.67,17700.0
2004-12-20,86.07,86.44,85.84,85.86,22900.0
2004-12-17,85.92,85.94,85.61,85.88,65800.0
2004-12-16,86.3,86.4,85.8,86.01,12500.0
2004-12-15,86.08,86.47,86.004,86.37,7600.0
2004-12-14,85.89,86.22,85.8,86.1,54200.0
2004-12-13,85.45,85.81,85.21,85.74,11700.0
2004-12-10,84.71,85.06,84.64,84.88,6800.0
2004-12-09,84.23,84.84,83.84,84.75,8800.0
2004-12-08,84.02,84.44,84.02,84.28,12600.0
2004-12-07,85.1,85.1,84.19,84.21,33400.0
2004-12-06,84.91,85.19,84.7,85.02,28200.0
2004-12-03,84.82,85.31,84.81,85.06,7200.0
2004-12-02,85.25,85.3,84.95,84.97,15200.0
2004-12-01,84.65,85.42,84.65,85.35,16400.0
2004-11-30,84.28,84.56,84.28,84.45,32000.0
2004-11-29,85.02,85.06,84.12,84.52,27400.0
2004-11-26,84.88,85.04,84.77,84.77,13900.0
2004-11-24,84.5,84.72,84.44,84.67,31600.0
2004-11-23,84.2,84.34,83.79,84.25,29300.0
2004-11-22,83.4,84.05,83.4,84.05,9800.0
2004-11-19,84.36,84.36,83.42,83.51,28300.0
2004-11-18,84.3,84.39,84.03,84.18,22300.0
2004-11-17,84.3,84.68,84.0,84.0,3800.0
2004-11-16,83.97,83.97,83.68,83.69,11400.0
2004-11-15,84.18,84.27,83.91,84.17,18900.0
2004-11-12,83.57,84.35,83.44,84.35,16800.0
2004-11-11,83.03,83.59,82.96,83.59,35300.0
2004-11-10,82.8,83.06,82.58,82.91,85900.0
2004-11-09,82.78,82.9,82.55,82.61,13900.0
2004-11-08,82.75,82.76,82.52,82.65,15300.0
2004-11-05,82.75,83.04,82.47,82.7,81800.0
2004-11-04,81.28,82.63,81.25,82.6,47000.0
2004-11-03,81.33,81.33,80.85,81.04,17200.0
2004-11-02,80.38,80.87,80.06,80.17,42800.0
2004-11-01,80.24,80.48,80.04,80.34,15100.0
2004-10-29,79.87,80.0,79.81,79.98,2700.0
2004-10-28,79.51,80.18,79.34,79.96,6500.0
2004-10-27,78.92,79.8,78.92,79.8,24900.0
2004-10-26,78.01,78.97,78.01,78.95,39900.0
2004-10-25,77.73,78.07,77.6,77.9,7100.0
2004-10-22,78.53,78.61,77.88,78.08,3800.0
2004-10-21,78.2,78.57,77.95,78.52,10300.0
2004-10-20,77.85,78.21,77.52,77.96,35600.0
2004-10-19,79.13,79.29,78.2,78.25,13100.0
2004-10-18,78.8,79.12,78.47,79.06,6800.0
2004-10-15,78.57,79.06,78.57,78.92,5500.0
2004-10-14,78.96,79.02,78.43,78.52,5600.0
2004-10-13,79.9985,79.9985,78.8,78.87,8400.0
2004-10-12,79.51,79.98,79.46,79.81,33500.0
2004-10-11,80.08,80.08,79.8,79.96,4400.0
2004-10-08,80.07,80.12,79.75,79.75,4300.0
2004-10-07,80.63,80.78,80.21,80.21,10300.0
2004-10-06,80.43,80.68,80.4,80.65,3100.0
2004-10-05,80.26,80.33,79.96,79.96,6400.0
2004-10-04,80.38,80.41,80.19,80.23,8700.0
2004-10-01,79.13,80.0,79.13,80.0,12400.0
2004-09-30,78.57,78.95,78.46,78.72,6300.0
2004-09-29,78.32,78.63,78.32,78.57,7200.0
2004-09-28,78.27,78.61,78.07,78.44,5400.0
2004-09-27,78.1,78.21,77.86,78.06,11500.0
2004-09-24,78.19,78.51,78.09,78.51,27900.0
2004-09-23,79.02,79.02,78.56,78.65,11100.0
2004-09-22,79.48,79.48,78.92,79.0,29400.0
2004-09-21,79.58,80.08,79.43,79.85,12800.0
2004-09-20,79.49,79.62,79.26,79.38,68800.0
2004-09-17,79.91,79.92,79.82,79.9,6500.0
2004-09-16,79.33,79.65,79.33,79.44,49200.0
2004-09-15,79.39,79.39,78.99,79.09,9000.0
2004-09-14,79.5,79.57,79.22,79.38,16300.0
2004-09-13,79.44,79.64,79.29,79.29,38400.0
2004-09-10,79.08,79.32,78.952,79.32,3300.0
2004-09-09,79.0,79.34,78.86,79.15,9100.0
2004-09-08,79.14,79.35,78.99,78.99,12500.0
2004-09-07,79.22,79.4,78.96,79.39,160200.0
2004-09-03,78.8,79.03,78.67,78.78,162100.0
2004-09-02,78.05,78.82,78.05,78.82,6200.0
2004-09-01,78.1,78.16,77.69,77.94,5200.0
2004-08-31,77.64,77.64,77.23,77.52,7700.0
2004-08-30,77.77,77.83,77.5,77.5,6300.0
2004-08-27,77.66,77.97,77.65,77.9,7400.0
2004-08-26,77.5,77.67,77.49,77.61,5800.0
2004-08-25,77.17,77.62,77.04,77.48,10600.0
2004-08-24,76.99,77.1,76.91,77.05,8900.0
2004-08-23,77.34,77.34,76.86,77.04,5800.0
2004-08-20,76.65,77.34,76.65,77.276,7100.0
2004-08-19,76.67,76.73,76.33,76.46,17800.0
2004-08-18,75.83,76.72,75.83,76.67,15400.0
2004-08-17,76.1,76.23,75.88,75.99,13400.0
2004-08-16,75.29,75.91,75.19,75.91,19800.0
2004-08-13,74.89,74.89,74.55,74.55,51200.0
2004-08-12,75.37,75.37,74.72,74.76,4400.0
2004-08-11,75.36,75.63,75.12,75.63,77300.0
2004-08-10,74.9,75.53,74.9,75.53,5600.0
2004-08-09,74.86,75.0,74.71,74.93,14300.0
2004-08-06,75.18,75.29,74.55,74.55,6100.0
2004-08-05,76.81,76.81,75.53,75.53,4000.0
2004-08-04,76.43,77.03,76.38,76.83,13200.0
2004-08-03,77.2,77.23,76.91,76.95,6700.0
2004-08-02,76.61,77.34,76.57,77.25,13900.0
2004-07-30,76.66,76.84,76.55,76.79,19100.0
2004-07-29,76.77,76.9,76.54,76.75,12700.0
2004-07-28,75.81,76.53,75.63,76.53,4500.0
2004-07-27,76.0,76.26,75.73,76.26,5300.0
2004-07-26,75.83,75.94,75.31,75.52,6600.0
2004-07-23,75.97,76.02,75.58,75.72,4100.0
2004-07-22,75.97,76.34,75.61,76.2,7000.0
2004-07-21,77.64,77.64,76.25,76.25,15400.0
2004-07-20,76.75,77.09,76.46,77.09,7000.0
2004-07-19,76.79,76.93,76.46,76.93,5400.0
2004-07-16,77.08,77.08,76.67,76.6885,4000.0
2004-07-15,77.08,77.08,76.79,77.0,8300.0
2004-07-14,76.74,77.29,76.74,77.0,4100.0
2004-07-13,77.0,77.06,76.78,77.03,11400.0
2004-07-12,76.92,77.04,76.45,77.04,7400.0
2004-07-09,76.86,76.86,76.53,76.7,90300.0
2004-07-08,77.01,77.08,76.68,76.85,56500.0
2004-07-07,77.1,77.33,77.0,77.14,9300.0
2004-07-06,77.33,77.33,76.86,77.0,14200.0
2004-07-02,77.53,77.65,77.33,77.52,9300.0
2004-07-01,78.27,78.3,77.26,77.55,8300.0
2004-06-30,77.97,78.27,77.71,78.23,10500.0
2004-06-29,77.68,77.93,77.67,77.76,14800.0
2004-06-28,78.22,78.28,77.6,77.64,3200.0
2004-06-25,78.0,78.33,77.79,77.79,4700.0
2004-06-24,78.55,78.66,78.33,78.37,35700.0
2004-06-23,77.8,78.18,77.65,78.18,12900.0
2004-06-22,77.49,77.82,77.16,77.82,9800.0
2004-06-21,77.84,77.88,77.75,77.76,1300.0
2004-06-18,77.48,77.95,77.44,77.67,29200.0
2004-06-17,77.3,77.56,77.26,77.56,12100.0
2004-06-16,77.35,77.47,77.19,77.38,42900.0
2004-06-15,77.38,77.58,77.07,77.07,4800.0
2004-06-14,77.17,77.17,76.66,76.66,8200.0
2004-06-10,77.5,77.6,77.36,77.59,53800.0
2004-06-09,77.85,77.85,77.24,77.24,8100.0
2004-06-08,77.69,77.91,77.51,77.86,9600.0
2004-06-07,77.18,77.99,76.97,77.99,9800.0
2004-06-04,76.78,77.04,76.55,76.7,29100.0
2004-06-03,76.75,76.85,76.36,76.36,14500.0
2004-06-02,76.9,77.16,76.61,77.02,19000.0
2004-06-01,76.72,76.72,76.39,76.7,3100.0
2004-05-28,76.4,76.71,76.36,76.71,5800.0
2004-05-27,76.63,76.83,76.35,76.63,4300.0
2004-05-26,75.95,76.35,75.89,76.22,6300.0
2004-05-25,74.84,76.16,74.74,76.02,8800.0
2004-05-24,74.96,74.99,74.54,74.99,31000.0
2004-05-21,74.65,75.02,74.26,74.26,5900.0
2004-05-20,74.17,74.41,74.17,74.3,4800.0
2004-05-19,74.83,75.26,74.52,74.52,29000.0
2004-05-18,74.19,74.39,74.05,74.3,2700.0
2004-05-17,74.0,74.0,73.61,73.79,6400.0
2004-05-14,74.69,74.88,74.08,74.59,10900.0
2004-05-13,74.17,75.0,74.17,74.52,6500.0
2004-05-12,73.99,74.52,73.08,74.52,14700.0
2004-05-11,73.88,74.21,73.84,74.1,7600.0
2004-05-10,73.94,73.94,73.0,73.59,36600.0
2004-05-07,75.74,76.06,74.55,74.55,89800.0
2004-05-06,76.42,76.53,75.68,76.3,47000.0
2004-05-05,76.8,77.04,76.78,77.01,26400.0
2004-05-04,76.61,77.09,76.39,76.95,18600.0
2004-05-03,76.07,76.52,75.85,76.52,7900.0
2004-04-30,76.39,76.53,75.81,76.08,9700.0
2004-04-29,77.03,77.32,75.91,76.27,31600.0
2004-04-28,77.33,77.35,76.7,76.9,13300.0
2004-04-27,77.89,78.29,77.78,77.92,27500.0
2004-04-26,78.0,78.15,77.63,77.7,18900.0
2004-04-23,77.97,77.97,77.33,77.72,67900.0
2004-04-22,76.85,78.16,76.75,78.02,7200.0
2004-04-21,76.4,76.94,76.39,76.88,11600.0
2004-04-20,77.78,77.87,76.5,76.5,10100.0
2004-04-19,77.55,77.71,77.13,77.69,9900.0
2004-04-16,77.22,77.74,77.22,77.68,4900.0
2004-04-15,77.17,77.44,76.7,76.96,12800.0
2004-04-14,76.82,77.55,76.79,77.12,85500.0
2004-04-13,78.7,78.78,77.25,77.53,33200.0
2004-04-12,78.76,79.0,78.53,78.68,51100.0
2004-04-08,79.15,79.15,78.15,78.42,13000.0
2004-04-07,78.9,78.9,78.33,78.73,10200.0
2004-04-06,78.71,79.03,78.69,78.9,7400.0
2004-04-05,78.8,79.06,78.55,78.99,25300.0
2004-04-02,79.08,79.08,78.49,78.77,24100.0
2004-04-01,78.19,78.66,78.19,78.27,6600.0
2004-03-31,77.89,78.21,77.65,77.95,11400.0
2004-03-30,77.25,77.89,77.25,77.88,7100.0
2004-03-29,76.63,77.41,76.63,77.36,144500.0
2004-03-26,76.3,76.82,76.22,76.58,7700.0
2004-03-25,76.03,76.75,75.89,76.6,212600.0
2004-03-24,76.0,76.1,75.43,75.76,13100.0
2004-03-23,76.24,76.53,75.95,76.25,48700.0
2004-03-22,76.4,76.64,75.81,76.25,37500.0
2004-03-19,77.95,77.95,77.34,77.34,13200.0
2004-03-18,77.78,78.14,77.33,78.03,38800.0
2004-03-17,77.39,78.12,77.39,78.05,12600.0
2004-03-16,77.25,77.25,76.62,76.82,123900.0
2004-03-15,77.54,77.54,76.42,76.49,129400.0
2004-03-12,76.86,77.63,76.86,77.63,27500.0
2004-03-11,77.33,77.98,76.52,76.59,28600.0
2004-03-10,79.07,79.1,77.79,77.82,13600.0
2004-03-09,79.31,79.43,78.81,79.11,13600.0
2004-03-08,80.13,80.26,79.65,79.65,9100.0
2004-03-05,79.39,80.32,79.39,80.12,4900.0
2004-03-04,79.45,79.67,79.24,79.62,14500.0
2004-03-03,79.23,79.49,79.01,79.4,29400.0
2004-03-02,79.49,79.62,79.19,79.35,9900.0
2004-03-01,79.14,79.71,79.14,79.61,28400.0
2004-02-27,78.7,79.07,78.49,78.85,12100.0
2004-02-26,78.35,78.68,78.22,78.65,12700.0
2004-02-25,77.87,78.41,77.87,78.35,18400.0
2004-02-24,77.71,78.18,77.68,77.76,75900.0
2004-02-23,78.32,78.41,77.83,78.0,6400.0
2004-02-20,78.67,78.67,77.96,78.26,12100.0
2004-02-19,79.1,79.22,78.53,78.67,21700.0
2004-02-18,79.13,79.13,78.57,78.9,30300.0
2004-02-17,78.94,79.25,78.8,79.19,37400.0
2004-02-13,78.95,79.03,78.3,78.47,12300.0
2004-02-12,78.98,79.07,78.67,78.67,16000.0
2004-02-11,78.16,79.18,78.06,79.15,13100.0
2004-02-10,77.72,78.22,77.72,78.05,5500.0
2004-02-09,78.52,78.52,77.71,77.78,88800.0
2004-02-06,76.9,77.63,76.79,77.63,9400.0
2004-02-05,76.64,76.88,76.48,76.7,24100.0
2004-02-04,76.89,76.89,76.39,76.52,8900.0
2004-02-03,77.07,77.42,77.07,77.13,8900.0
2004-02-02,77.3,77.85,76.9,77.24,24900.0
2004-01-30,76.94,77.26,76.86,77.26,9700.0
2004-01-29,77.49,77.52,76.57,77.25,7600.0
2004-01-28,78.34,78.5,77.02,77.15,22800.0
2004-01-27,78.71,78.77,78.25,78.29,15600.0
2004-01-26,78.04,78.85,77.88,78.85,38300.0
2004-01-23,78.56,78.56,77.8,78.04,14700.0
2004-01-22,78.47,78.55,78.14,78.33,55100.0
2004-01-21,77.54,78.46,77.45,78.41,26400.0
2004-01-20,77.62,77.84,77.4,77.78,62900.0
2004-01-16,77.42,77.59,77.34,77.59,12900.0
2004-01-15,77.24,77.49,76.73,77.19,15300.0
2004-01-14,76.51,77.03,76.51,76.85,45800.0
2004-01-13,76.69,76.86,75.92,76.45,13100.0
2004-01-12,76.5,76.69,76.38,76.55,92400.0
2004-01-09,76.65,76.85,76.33,76.45,92700.0
2004-01-08,76.67,76.96,76.46,76.79,18100.0
2004-01-07,76.33,76.44,75.98,76.23,19600.0
2004-01-06,76.29,76.55,76.28,76.48,10600.0
2004-01-05,76.09,76.52,75.97,76.52,34500.0
2004-01-02,76.08,76.25,75.31,75.59,11800.0
2003-12-31,75.9,75.94,75.5,75.76,10000.0
2003-12-30,75.59,75.76,75.54,75.6,5300.0
2003-12-29,75.0,75.55,74.94,75.55,10400.0
2003-12-26,74.73,74.85,74.61,74.61,6800.0
2003-12-24,74.55,74.79,74.55,74.69,16900.0
2003-12-23,74.65,74.81,74.39,74.76,18500.0
2003-12-22,73.91,74.41,73.91,74.41,111600.0
2003-12-19,74.1,74.18,73.92,74.15,5800.0
2003-12-18,73.16,74.1,73.12,74.1,42300.0
2003-12-17,73.0,73.34,72.94,73.34,28800.0
2003-12-16,72.74,73.09,72.56,73.09,7800.0
2003-12-15,73.6,73.6,72.54,72.54,16500.0
2003-12-12,72.8,73.0,72.45,72.99,13900.0
2003-12-11,72.95,73.22,72.84,73.2,11600.0
2003-12-10,72.58,72.58,72.2,72.21,2900.0
2003-12-09,73.19,73.19,72.55,72.55,7500.0
