date,1. open,2. high,3. low,4. close,5. volume
2014-03-10,9.0,9.0,9.0,9.0,0.0
2014-03-07,9.0,9.0,9.0,9.0,0.0
2014-03-06,9.0,9.0,9.0,9.0,0.0
2014-03-05,9.0,9.0,9.0,9.0,0.0
2014-03-04,9.0,9.0,9.0,9.0,0.0
2014-03-03,9.0,9.0,9.0,9.0,0.0
2014-02-28,9.0,9.0,9.0,9.0,0.0
2014-02-27,9.0,9.0,9.0,9.0,0.0
2014-02-26,9.0,9.0,9.0,9.0,0.0
2014-02-25,9.0,9.0,9.0,9.0,0.0
2014-02-24,9.0,9.0,9.0,9.0,0.0
2014-02-21,9.0,9.0,9.0,9.0,0.0
2014-02-20,9.0,9.0,9.0,9.0,0.0
2014-02-19,9.0,9.0,9.0,9.0,0.0
2014-02-18,9.0,9.0,9.0,9.0,0.0
2014-02-14,9.0,9.0,9.0,9.0,0.0
2014-02-13,9.0,9.0,9.0,9.0,0.0
2014-02-12,9.0,9.0,9.0,9.0,0.0
2014-02-11,9.0,9.0,9.0,9.0,0.0
2014-02-10,9.0,9.0,9.0,9.0,0.0
2014-02-07,9.0,9.0,9.0,9.0,0.0
2014-02-06,9.0,9.0,9.0,9.0,0.0
2014-02-05,9.0,9.0,9.0,9.0,0.0
2014-02-04,9.0,9.0,9.0,9.0,0.0
2014-02-03,9.0,9.0,9.0,9.0,0.0
2014-01-31,9.0,9.0,9.0,9.0,0.0
2014-01-30,9.0,9.0,9.0,9.0,0.0
2014-01-29,9.0,9.0,9.0,9.0,0.0
2014-01-28,9.0,9.0,9.0,9.0,0.0
2014-01-27,9.0,9.0,9.0,9.0,0.0
2014-01-24,9.0,9.0,9.0,9.0,0.0
2014-01-23,9.0,9.0,9.0,9.0,0.0
2014-01-22,9.0,9.0,9.0,9.0,0.0
2014-01-21,9.0,9.0,9.0,9.0,0.0
2014-01-17,9.0,9.0,9.0,9.0,0.0
2014-01-16,9.0,9.0,9.0,9.0,0.0
2014-01-15,9.0,9.0,9.0,9.0,0.0
2014-01-14,9.0,9.0,9.0,9.0,0.0
2014-01-13,9.0,9.0,9.0,9.0,0.0
2014-01-10,9.0,9.0,9.0,9.0,0.0
2014-01-09,9.0,9.0,9.0,9.0,0.0
2014-01-08,9.0,9.0,9.0,9.0,0.0
2014-01-07,9.0,9.0,9.0,9.0,0.0
2014-01-06,9.0,9.0,9.0,9.0,0.0
2014-01-03,9.0,9.0,9.0,9.0,0.0
2014-01-02,9.0,9.0,9.0,9.0,0.0
2013-12-31,9.0,9.0,9.0,9.0,0.0
2013-12-30,9.0,9.0,9.0,9.0,0.0
2013-12-27,9.0,9.0,9.0,9.0,0.0
2013-12-26,9.0,9.0,9.0,9.0,0.0
2013-12-24,9.0,9.0,9.0,9.0,0.0
2013-12-23,9.0,9.0,9.0,9.0,0.0
2013-12-20,9.0,9.0,9.0,9.0,0.0
2013-12-19,9.0,9.0,9.0,9.0,0.0
2013-12-18,9.0,9.0,9.0,9.0,0.0
2013-12-17,9.0,9.0,9.0,9.0,0.0
2013-12-16,9.0,9.0,9.0,9.0,0.0
2013-12-13,9.0,9.0,9.0,9.0,0.0
2013-12-12,9.0,9.0,9.0,9.0,0.0
2013-12-11,9.0,9.0,9.0,9.0,0.0
2013-12-10,9.0,9.0,9.0,9.0,0.0
2013-12-09,9.0,9.0,9.0,9.0,0.0
2013-12-06,9.0,9.0,9.0,9.0,0.0
2013-12-05,9.0,9.0,9.0,9.0,0.0
2013-12-04,9.0,9.0,9.0,9.0,0.0
2013-12-03,9.0,9.0,9.0,9.0,0.0
2013-12-02,9.0,9.0,9.0,9.0,0.0
2013-11-29,9.0,9.0,9.0,9.0,0.0
2013-11-27,9.0,9.0,9.0,9.0,0.0
2013-11-26,9.0,9.0,9.0,9.0,0.0
2013-11-25,9.0,9.0,9.0,9.0,0.0
2013-11-22,9.0,9.0,9.0,9.0,0.0
2013-11-21,9.0,9.0,9.0,9.0,0.0
2013-11-20,9.0,9.0,9.0,9.0,0.0
2013-11-19,9.0,9.0,9.0,9.0,0.0
2013-11-18,9.0,9.0,9.0,9.0,0.0
2013-11-15,9.0,9.0,9.0,9.0,0.0
2013-11-14,9.0,9.0,9.0,9.0,0.0
2013-11-13,9.0,9.0,9.0,9.0,0.0
2013-11-12,9.0,9.0,9.0,9.0,0.0
2013-11-11,9.0,9.0,9.0,9.0,0.0
2013-11-08,9.0,9.0,9.0,9.0,0.0
2013-11-07,9.0,9.0,9.0,9.0,0.0
2013-11-06,9.0,9.0,9.0,9.0,0.0
2013-11-05,9.0,9.0,9.0,9.0,0.0
2013-11-04,9.0,9.0,9.0,9.0,0.0
2013-11-01,9.0,9.0,9.0,9.0,0.0
2013-10-31,9.0,9.0,9.0,9.0,0.0
2013-10-30,9.0,9.0,9.0,9.0,0.0
2013-10-29,9.0,9.0,9.0,9.0,0.0
2013-10-28,9.0,9.0,9.0,9.0,0.0
2013-10-25,9.0,9.0,9.0,9.0,0.0
2013-10-24,9.0,9.0,9.0,9.0,0.0
2013-10-23,9.0,9.0,9.0,9.0,0.0
2013-10-22,9.0,9.0,9.0,9.0,0.0
2013-10-21,9.0,9.0,9.0,9.0,0.0
2013-10-18,9.0,9.0,9.0,9.0,0.0
2013-10-17,9.0,9.0,9.0,9.0,0.0
2013-10-16,9.0,9.0,9.0,9.0,0.0
2013-10-15,9.0,9.0,9.0,9.0,0.0
2013-10-14,9.0,9.0,9.0,9.0,0.0
2013-10-11,9.0,9.0,9.0,9.0,0.0
2013-10-10,9.0,9.0,9.0,9.0,0.0
2013-10-09,10.89,10.89,10.89,10.89,0.0
2013-10-08,10.89,10.89,10.89,10.89,0.0
2013-10-07,10.89,10.89,10.89,10.89,0.0
2013-10-04,10.2,10.2,10.2,10.2,3860.0
2013-10-03,10.96,10.96,10.96,10.96,0.0
2013-10-02,10.96,10.96,10.96,10.96,0.0
2013-10-01,10.96,10.96,10.96,10.96,0.0
2013-09-30,11.03,11.03,10.58,10.96,1894.0
2013-09-27,11.03,11.03,11.0,11.03,3006.0
2013-09-26,11.05,11.05,11.05,11.05,100.0
2013-09-25,11.4,11.4,11.4,11.4,0.0
2013-09-24,12.67,12.67,11.4,11.4,410.0
2013-09-23,11.0,12.99,10.9552,12.99,4000.0
2013-09-20,12.3101,14.25,12.3,14.25,580.0
2013-09-19,10.9999,11.04,10.9999,11.0,2800.0
2013-09-18,11.49,11.49,11.0,11.0,1900.0
2013-09-17,11.1501,11.1501,11.1501,11.1501,0.0
2013-09-16,11.058,12.2,11.058,11.1501,1050.0
2013-09-13,17.5,17.5,10.85,11.1,40721.0
2013-09-12,15.0,17.44,14.99,17.44,1723.0
2013-09-11,11.99,12.86,11.85,12.86,5000.0
2013-09-10,11.97,12.1,11.9699,12.1,5400.0
2013-09-09,12.04,12.04,12.04,12.04,100.0
2013-09-06,11.64,11.64,11.64,11.64,100.0
2013-09-05,10.61,10.61,10.61,10.61,0.0
2013-09-04,10.61,10.61,10.6099,10.61,5800.0
2013-09-03,10.52,10.56,10.4999,10.56,2200.0
2013-08-30,10.5,10.5,10.5,10.5,0.0
2013-08-29,10.4999,10.5,10.4999,10.5,1200.0
2013-08-28,10.1,10.1,10.1,10.1,100.0
2013-08-27,10.11,10.13,10.07,10.13,15600.0
2013-08-26,10.09,10.09,10.09,10.09,0.0
2013-08-23,10.09,10.09,10.09,10.09,0.0
2013-08-22,10.09,10.09,10.09,10.09,100.0
2013-08-21,9.94,9.94,9.94,9.94,0.0
2013-08-20,9.94,9.94,9.94,9.94,2490.0
2013-08-19,9.94,9.94,9.94,9.94,100.0
2013-08-16,10.0,10.0,10.0,10.0,0.0
2013-08-15,10.0,10.0,10.0,10.0,0.0
2013-08-14,10.0,10.0,10.0,10.0,0.0
2013-08-13,10.0,10.0,10.0,10.0,100.0
2013-08-12,10.01,10.01,10.01,10.01,0.0
2013-08-09,10.01,10.01,10.01,10.01,0.0
2013-08-08,10.01,10.01,10.01,10.01,100.0
2013-08-07,10.0,10.0,10.0,10.0,0.0
2013-08-06,10.0,10.0,10.0,10.0,0.0
2013-08-05,10.0,10.0,10.0,10.0,523.0
2013-08-02,10.19,10.19,10.19,10.19,0.0
2013-08-01,10.19,10.19,10.19,10.19,0.0
2013-07-31,10.19,10.19,10.19,10.19,0.0
2013-07-30,10.0,10.19,10.0,10.19,1683.0
2013-07-29,10.0,10.0,10.0,10.0,0.0
2013-07-26,10.0,10.0,10.0,10.0,300.0
2013-07-25,10.02,10.02,10.02,10.02,0.0
2013-07-24,10.02,10.02,10.02,10.02,0.0
2013-07-23,10.02,10.07,10.02,10.02,6878.0
2013-07-22,9.1501,9.1501,9.1501,9.1501,800.0
2013-07-19,9.19,9.19,9.1501,9.1501,500.0
2013-07-18,10.0,10.0,10.0,10.0,0.0
2013-07-17,10.0,10.0,10.0,10.0,0.0
2013-07-16,10.0,10.0,10.0,10.0,0.0
2013-07-15,9.99,10.0,9.99,10.0,400.0
2013-07-12,9.9784,9.99,9.97,9.9801,2351.0
2013-07-11,10.2001,10.2001,10.2001,10.2001,300.0
2013-07-10,10.22,10.22,10.22,10.22,0.0
2013-07-09,9.91,10.22,9.91,10.22,800.0
2013-07-08,12.78,19.38,9.55,9.58,6650.0
2013-07-05,9.99,9.99,9.99,9.99,0.0
2013-07-03,9.99,9.99,9.99,9.99,0.0
2013-07-02,9.99,9.99,9.99,9.99,500.0
2013-07-01,10.01,10.01,10.01,10.01,200.0
2013-06-28,9.97,9.97,9.97,9.97,0.0
2013-06-27,9.97,10.01,9.97,9.97,700.0
2013-06-26,9.97,9.97,9.97,9.97,200.0
2013-06-25,10.01,10.01,10.01,10.01,100.0
2013-06-24,9.98,9.98,9.98,9.98,0.0
2013-06-21,9.98,9.98,9.98,9.98,0.0
2013-06-20,10.09,10.09,9.98,9.98,210.0
2013-06-19,10.08,10.08,10.08,10.08,0.0
2013-06-18,10.08,10.08,10.08,10.08,0.0
2013-06-17,10.08,10.08,10.08,10.08,0.0
2013-06-14,10.08,10.08,10.08,10.08,0.0
2013-06-13,10.08,10.08,10.08,10.08,0.0
2013-06-12,10.08,10.08,10.08,10.08,0.0
2013-06-11,10.08,10.08,10.08,10.08,0.0
2013-06-10,10.08,10.08,10.08,10.08,0.0
2013-06-07,10.08,10.08,10.08,10.08,0.0
2013-06-06,10.05,10.08,10.05,10.08,5790.0
2013-06-05,9.99,9.99,9.99,9.99,0.0
2013-06-04,9.99,9.99,9.99,9.99,0.0
2013-06-03,9.99,9.99,9.99,9.99,0.0
2013-05-31,9.88,9.99,9.88,9.99,3000.0
2013-05-30,9.89,9.89,9.89,9.89,2900.0
2013-05-29,9.8,9.8,9.8,9.8,0.0
2013-05-28,9.8,9.8,9.8,9.8,0.0
2013-05-24,9.8,9.8,9.8,9.8,0.0
2013-05-23,9.8,9.8,9.8,9.8,0.0
2013-05-22,9.8,9.8,9.8,9.8,100.0
2013-05-21,8.81,8.81,8.81,8.81,0.0
2013-05-20,8.81,8.81,8.81,8.81,0.0
2013-05-17,8.81,8.81,8.81,8.81,0.0
2013-05-16,8.81,8.81,8.81,8.81,0.0
2013-05-15,8.81,8.81,8.81,8.81,0.0
2013-05-14,8.81,8.81,8.81,8.81,400.0
2013-05-13,9.7501,9.7501,9.7501,9.7501,0.0
2013-05-10,8.1,13.9999,8.1,9.7501,900.0
2013-05-09,9.83,9.83,9.83,9.83,100.0
2013-05-08,10.0,10.0,10.0,10.0,0.0
2013-05-07,10.0,10.0,10.0,10.0,0.0
2013-05-06,10.0,10.0,10.0,10.0,0.0
2013-05-03,10.0,10.0,10.0,10.0,0.0
2013-05-02,10.0,10.0,10.0,10.0,0.0
2013-05-01,10.0,10.0,10.0,10.0,0.0
2013-04-30,10.0,10.0,10.0,10.0,0.0
2013-04-29,10.0,10.0,10.0,10.0,0.0
2013-04-26,10.0,10.0,10.0,10.0,0.0
2013-04-25,10.0,10.0,10.0,10.0,0.0
2013-04-24,10.0,10.0,10.0,10.0,0.0
2013-04-23,10.0,10.0,10.0,10.0,0.0
2013-04-22,10.02,10.02,10.0,10.0,370.0
2013-04-19,10.0,10.0,10.0,10.0,270.0
2013-04-18,10.02,10.02,10.02,10.02,0.0
2013-04-17,10.02,10.02,10.02,10.02,0.0
2013-04-16,11.0,11.0,10.02,10.02,310.0
2013-04-15,10.02,10.02,10.02,10.02,7640.0
2013-04-12,10.02,10.02,10.02,10.02,0.0
2013-04-11,10.02,10.02,10.02,10.02,0.0
2013-04-10,10.02,10.02,10.02,10.02,0.0
2013-04-09,12.82,12.82,10.02,10.02,410.0
2013-04-08,9.87,10.02,9.87,10.0,2600.0
2013-04-05,9.7,10.0,9.7,10.0,7400.0
2013-04-04,9.7,9.7,9.7,9.7,0.0
2013-04-03,9.7,9.7,9.7,9.7,100.0
2013-04-02,9.98,9.98,9.5,9.5,1310.0
2013-04-01,9.96,9.96,9.949,9.95,4300.0
2013-03-28,10.02,10.02,9.95,9.95,6100.0
2013-03-27,10.0,10.0,10.0,10.0,0.0
2013-03-26,10.0,10.0,10.0,10.0,0.0
2013-03-25,9.96,10.02,9.96,10.0,910.0
2013-03-22,10.04,10.04,10.04,10.04,0.0
2013-03-21,10.04,10.04,10.04,10.04,0.0
2013-03-20,10.04,10.04,10.04,10.04,400.0
2013-03-19,9.93,10.05,9.93,10.03,2899.0
2013-03-18,9.945,9.95,9.9,9.9,1500.0
2013-03-15,9.92,9.9801,9.92,9.96,300.0
2013-03-14,10.0,10.0,10.0,10.0,1100.0
2013-03-13,9.85,9.85,9.75,9.8,191387.0
2013-03-12,10.1,10.1,10.1,10.1,0.0
2013-03-11,10.1,10.1,10.1,10.1,0.0
2013-03-08,10.1,10.1,10.1,10.1,0.0
2013-03-07,9.9899,10.1,9.9899,10.1,600.0
2013-03-06,9.99,9.99,9.99,9.99,300.0
2013-03-05,9.97,9.99,9.5575,9.99,600.0
2013-03-04,9.99,9.99,9.99,9.99,0.0
2013-03-01,9.99,9.99,9.98,9.99,300.0
2013-02-28,9.99,9.99,9.9,9.99,750.0
2013-02-27,9.98,9.99,9.9799,9.99,300.0
2013-02-26,9.99,9.99,9.99,9.99,100.0
2013-02-25,9.87,9.92,9.87,9.92,500.0
2013-02-22,9.99,9.99,9.99,9.99,400.0
2013-02-21,9.97,9.97,9.97,9.97,100.0
2013-02-20,9.99,9.99,9.987,9.987,400.0
2013-02-19,9.98,9.98,9.98,9.98,200.0
2013-02-15,9.9999,9.9999,9.9,9.9,500.0
2013-02-14,10.02,10.02,10.0,10.0,300.0
2013-02-13,9.97,10.02,9.97,10.02,400.0
2013-02-12,9.98,9.98,9.98,9.98,0.0
2013-02-11,9.98,9.98,9.98,9.98,100.0
2013-02-08,9.9377,9.98,9.814,9.98,1450.0
2013-02-07,9.98,9.98,9.98,9.98,400.0
2013-02-06,9.89,9.89,9.89,9.89,0.0
2013-02-05,9.89,9.89,9.89,9.89,0.0
2013-02-04,9.89,9.89,9.89,9.89,0.0
2013-02-01,9.7899,9.89,9.7899,9.89,700.0
2013-01-31,9.89,9.89,9.89,9.89,0.0
2013-01-30,9.89,9.89,9.89,9.89,0.0
2013-01-29,9.89,9.89,9.89,9.89,0.0
2013-01-28,9.89,9.89,9.89,9.89,0.0
2013-01-25,9.89,9.89,9.89,9.89,0.0
2013-01-24,9.89,9.89,9.89,9.89,100.0
2013-01-23,9.92,9.92,9.92,9.92,0.0
2013-01-22,9.98,9.98,9.89,9.92,21150.0
2013-01-18,9.91,9.91,9.91,9.91,0.0
2013-01-17,9.91,9.91,9.91,9.91,0.0
2013-01-16,9.91,9.91,9.91,9.91,0.0
2013-01-15,9.91,9.91,9.91,9.91,0.0
2013-01-14,9.91,9.91,9.91,9.91,1000.0
2013-01-11,9.92,9.92,9.92,9.92,0.0
2013-01-10,9.92,9.92,9.92,9.92,0.0
2013-01-09,9.92,9.92,9.92,9.92,0.0
2013-01-08,9.92,9.92,9.92,9.92,0.0
2013-01-07,9.92,9.92,9.92,9.92,7000.0
2013-01-04,10.5,10.5,10.5,10.5,0.0
2013-01-03,10.5,10.5,10.5,10.5,0.0
2013-01-02,10.5,10.5,10.5,10.5,100.0
2012-12-31,9.92,9.92,9.9,9.92,7663.0
2012-12-28,9.7001,9.7001,9.7001,9.7001,200.0
2012-12-27,9.92,9.92,9.92,9.92,0.0
2012-12-26,9.92,9.92,9.92,9.92,0.0
2012-12-24,9.92,9.92,9.92,9.92,0.0
2012-12-21,9.92,9.92,9.92,9.92,0.0
2012-12-20,9.92,9.92,9.92,9.92,0.0
2012-12-19,9.92,9.92,9.92,9.92,0.0
2012-12-18,9.92,9.92,9.92,9.92,0.0
2012-12-17,9.92,9.92,9.92,9.92,0.0
2012-12-14,9.92,9.92,9.92,9.92,0.0
2012-12-13,9.92,9.92,9.92,9.92,0.0
2012-12-12,9.92,9.92,9.92,9.92,0.0
2012-12-11,9.92,9.92,9.92,9.92,0.0
2012-12-10,9.92,9.92,9.92,9.92,0.0
2012-12-07,9.92,9.92,9.92,9.92,0.0
2012-12-06,9.92,9.92,9.92,9.92,0.0
2012-12-05,9.92,9.92,9.92,9.92,100000.0
2012-12-04,9.92,9.92,9.92,9.92,100.0
2012-12-03,9.89,9.89,9.89,9.89,0.0
2012-11-30,9.92,9.92,9.89,9.89,537.0
2012-11-29,9.91,9.91,9.91,9.91,0.0
2012-11-28,9.91,9.91,9.91,9.91,0.0
2012-11-27,9.91,9.91,9.91,9.91,0.0
2012-11-26,9.91,9.91,9.91,9.91,0.0
2012-11-23,9.91,9.91,9.91,9.91,0.0
2012-11-21,9.91,9.91,9.91,9.91,0.0
2012-11-20,9.87,9.92,9.87,9.91,34000.0
2012-11-19,9.91,9.91,9.91,9.91,0.0
2012-11-16,9.84,9.91,9.84,9.91,11000.0
2012-11-15,9.84,9.84,9.84,9.84,800.0
2012-11-14,9.7899,9.7899,9.78,9.78,3100.0
2012-11-13,9.98,9.98,9.98,9.98,0.0
2012-11-12,9.98,9.98,9.98,9.98,0.0
2012-11-09,9.98,9.98,9.98,9.98,0.0
2012-11-08,9.98,9.98,9.98,9.98,0.0
2012-11-07,9.98,9.98,9.98,9.98,0.0
2012-11-06,9.98,9.98,9.98,9.98,0.0
2012-11-05,9.98,9.98,9.98,9.98,0.0
2012-11-02,9.98,9.98,9.98,9.98,0.0
2012-11-01,9.98,9.98,9.98,9.98,0.0
2012-10-31,9.98,9.98,9.98,9.98,0.0
2012-10-26,9.98,9.98,9.98,9.98,0.0
2012-10-25,9.98,9.98,9.98,9.98,0.0
2012-10-24,9.98,9.98,9.98,9.98,0.0
2012-10-23,9.98,9.98,9.98,9.98,0.0
2012-10-22,9.98,9.98,9.98,9.98,0.0
2012-10-19,9.98,9.98,9.98,9.98,0.0
2012-10-18,9.98,9.98,9.98,9.98,0.0
2012-10-17,9.98,9.98,9.98,9.98,0.0
2012-10-16,9.98,9.98,9.98,9.98,100.0
2012-10-15,9.84,9.84,9.84,9.84,0.0
2012-10-12,9.84,9.84,9.84,9.84,0.0
2012-10-11,9.84,9.84,9.84,9.84,0.0
2012-10-10,9.84,9.84,9.84,9.84,100.0
2012-10-09,9.89,9.89,9.89,9.89,0.0
2012-10-08,9.89,9.89,9.89,9.89,0.0
2012-10-05,9.89,9.89,9.89,9.89,0.0
2012-10-04,9.89,9.89,9.89,9.89,0.0
2012-10-03,9.89,9.89,9.89,9.89,0.0
2012-10-02,9.89,9.89,9.89,9.89,0.0
2012-10-01,9.89,9.89,9.89,9.89,0.0
2012-09-28,9.89,9.89,9.89,9.89,0.0
2012-09-27,9.89,9.89,9.89,9.89,0.0
2012-09-26,9.89,9.89,9.89,9.89,1200.0
2012-09-25,9.87,9.87,9.87,9.87,0.0
2012-09-24,9.87,9.87,9.87,9.87,0.0
2012-09-21,9.87,9.87,9.87,9.87,0.0
2012-09-20,9.87,9.87,9.87,9.87,0.0
2012-09-19,9.87,9.87,9.87,9.87,0.0
2012-09-18,9.87,9.87,9.87,9.87,0.0
2012-09-17,9.87,9.87,9.87,9.87,0.0
2012-09-14,9.87,9.87,9.87,9.87,0.0
2012-09-13,9.87,9.87,9.87,9.87,0.0
2012-09-12,9.87,9.87,9.87,9.87,3800.0
2012-09-11,9.98,9.98,9.98,9.98,0.0
2012-09-10,9.98,9.98,9.98,9.98,100.0
2012-09-07,9.84,9.84,9.84,9.84,0.0
2012-09-06,9.84,9.84,9.84,9.84,0.0
2012-09-05,9.84,9.84,9.84,9.84,0.0
2012-09-04,9.84,9.84,9.84,9.84,100.0
2012-08-31,9.98,9.98,9.98,9.98,0.0
2012-08-30,9.98,9.98,9.98,9.98,0.0
2012-08-29,9.98,9.98,9.98,9.98,0.0
2012-08-28,9.98,9.98,9.98,9.98,0.0
2012-08-27,9.98,9.98,9.98,9.98,0.0
2012-08-24,9.98,9.98,9.98,9.98,0.0
2012-08-23,9.98,9.98,9.98,9.98,0.0
2012-08-22,9.98,9.98,9.98,9.98,0.0
2012-08-21,9.98,9.98,9.98,9.98,0.0
2012-08-20,9.98,9.98,9.98,9.98,0.0
2012-08-17,9.98,9.98,9.98,9.98,0.0
2012-08-16,9.98,9.98,9.98,9.98,0.0
2012-08-15,9.98,9.98,9.98,9.98,0.0
2012-08-14,9.98,9.98,9.98,9.98,0.0
2012-08-13,9.98,9.98,9.98,9.98,0.0
2012-08-10,9.98,9.98,9.98,9.98,0.0
2012-08-09,9.98,9.98,9.98,9.98,0.0
2012-08-08,9.71,9.98,9.71,9.98,2600.0
2012-08-07,9.86,9.9,9.86,9.9,1300.0
2012-08-06,9.82,9.82,9.82,9.82,0.0
2012-08-03,9.71,9.82,9.71,9.82,600.0
2012-08-02,9.8288,9.8288,9.8189,9.82,1500.0
2012-08-01,9.95,9.95,9.95,9.95,0.0
2012-07-31,9.95,9.95,9.95,9.95,0.0
2012-07-30,11.0,11.0,9.95,9.95,200.0
2012-07-27,10.02,10.02,9.8995,9.8995,3500.0
2012-07-26,9.64,9.64,9.64,9.64,0.0
2012-07-25,9.64,9.64,9.64,9.64,0.0
2012-07-24,11.38,11.38,9.64,9.64,1400.0
2012-07-23,9.68,9.68,9.68,9.68,0.0
2012-07-20,9.68,9.68,9.68,9.68,0.0
2012-07-19,9.68,9.68,9.68,9.68,0.0
2012-07-18,9.68,9.68,9.68,9.68,0.0
2012-07-17,9.66,9.68,9.66,9.68,103963.0
2012-07-16,9.6499,9.679,9.6499,9.679,55900.0
2012-07-13,9.68,9.68,9.68,9.68,0.0
2012-07-12,9.5899,9.68,9.5899,9.68,9600.0
2012-07-11,9.65,9.65,9.65,9.65,0.0
2012-07-10,9.65,9.65,9.65,9.65,1000.0
2012-07-09,9.62,9.64,9.62,9.64,7100.0
2012-07-06,9.6,9.63,9.6,9.62,11442.0
2012-07-05,9.62,9.63,9.62,9.62,6600.0
2012-07-03,9.63,9.64,9.63,9.64,14900.0
2012-07-02,9.65,9.68,9.61,9.61,13400.0
2012-06-29,9.65,9.65,9.65,9.65,0.0
2012-06-28,9.65,9.65,9.65,9.65,23320.0
2012-06-27,9.69,9.69,9.69,9.69,0.0
2012-06-26,9.69,9.69,9.69,9.69,0.0
2012-06-25,9.69,9.69,9.69,9.69,0.0
2012-06-22,9.69,9.69,9.69,9.69,0.0
2012-06-21,9.65,9.69,9.65,9.69,800.0
2012-06-20,9.7,9.7,9.7,9.7,0.0
2012-06-19,9.7,9.7,9.7,9.7,0.0
2012-06-18,9.7,9.7,9.7,9.7,0.0
2012-06-15,9.7,9.7,9.7,9.7,100.0
2012-06-14,9.66,9.66,9.66,9.66,4800.0
2012-06-13,9.7,9.7,9.7,9.7,0.0
2012-06-12,9.7,9.7,9.7,9.7,0.0
2012-06-11,9.7,9.7,9.7,9.7,0.0
2012-06-08,9.7,9.7,9.7,9.7,0.0
2012-06-07,9.69,9.7,9.69,9.7,2100.0
2012-06-06,9.68,9.68,9.68,9.68,100.0
2012-06-05,9.66,9.66,9.66,9.66,100.0
2012-06-04,9.7,9.7,9.7,9.7,100.0
2012-06-01,9.66,9.68,9.66,9.68,700.0
2012-05-31,9.67,9.67,9.67,9.67,0.0
2012-05-30,9.65,9.67,9.65,9.67,3800.0
2012-05-29,9.68,9.68,9.68,9.68,0.0
2012-05-25,9.65,9.68,9.65,9.68,700.0
2012-05-24,9.64,9.7,9.64,9.6799,3100.0
2012-05-23,9.68,9.68,9.68,9.68,0.0
2012-05-22,9.68,9.68,9.68,9.68,0.0
2012-05-21,9.699,9.699,9.68,9.68,200.0
2012-05-18,9.64,9.64,9.64,9.64,0.0
2012-05-17,9.64,9.64,9.64,9.64,0.0
2012-05-16,9.64,9.64,9.64,9.64,0.0
2012-05-15,9.64,9.64,9.64,9.64,500.0
2012-05-14,9.65,9.65,9.63,9.63,400.0
2012-05-11,9.69,9.69,9.69,9.69,0.0
2012-05-10,9.69,9.69,9.69,9.69,0.0
2012-05-09,9.69,9.69,9.69,9.69,0.0
2012-05-08,9.69,9.69,9.69,9.69,0.0
2012-05-07,9.6699,9.69,9.66,9.69,1400.0
2012-05-04,9.69,9.69,9.69,9.69,0.0
2012-05-03,9.69,9.69,9.69,9.69,0.0
2012-05-02,12.11,12.11,9.69,9.69,300.0
2012-05-01,9.62,9.62,9.62,9.62,0.0
2012-04-30,9.62,9.62,9.62,9.62,0.0
2012-04-27,9.62,9.62,9.62,9.62,9200.0
2012-04-26,9.62,9.62,9.62,9.62,100.0
2012-04-25,9.67,9.67,9.67,9.67,0.0
2012-04-24,9.67,9.67,9.67,9.67,0.0
2012-04-23,9.67,9.67,9.67,9.67,1000.0
2012-04-20,9.65,9.65,9.65,9.65,0.0
2012-04-19,9.65,9.65,9.65,9.65,0.0
2012-04-18,9.65,9.65,9.65,9.65,0.0
2012-04-17,9.65,9.65,9.65,9.65,0.0
2012-04-16,9.65,9.65,9.65,9.65,0.0
2012-04-13,9.65,9.65,9.65,9.65,0.0
2012-04-12,9.65,9.65,9.65,9.65,0.0
2012-04-11,9.65,9.65,9.65,9.65,0.0
2012-04-10,9.65,9.65,9.65,9.65,0.0
2012-04-09,9.65,9.65,9.65,9.65,0.0
2012-04-05,9.65,9.65,9.65,9.65,0.0
2012-04-04,9.65,9.65,9.65,9.65,0.0
2012-04-03,9.65,9.65,9.65,9.65,0.0
2012-04-02,9.65,9.65,9.65,9.65,0.0
2012-03-30,9.65,9.65,9.65,9.65,0.0
2012-03-29,9.65,9.65,9.65,9.65,0.0
2012-03-28,9.65,9.65,9.65,9.65,0.0
2012-03-27,9.65,9.65,9.65,9.65,0.0
2012-03-26,9.69,9.7,9.65,9.65,5700.0
2012-03-23,9.65,9.65,9.65,9.65,0.0
2012-03-22,9.65,9.65,9.65,9.65,100.0
2012-03-21,9.68,9.68,9.68,9.68,100.0
2012-03-20,9.7,9.7,9.7,9.7,0.0
2012-03-19,9.7,9.7,9.7,9.7,0.0
2012-03-16,9.66,9.7,9.66,9.7,1100.0
2012-03-15,9.676,9.676,9.676,9.676,0.0
2012-03-14,9.676,9.676,9.676,9.676,0.0
2012-03-13,9.676,9.676,9.676,9.676,0.0
2012-03-12,9.676,9.676,9.676,9.676,0.0
2012-03-09,9.68,9.68,9.676,9.676,5600.0
2012-03-08,9.71,9.71,9.71,9.71,0.0
2012-03-07,9.71,9.71,9.71,9.71,0.0
2012-03-06,9.71,9.71,9.71,9.71,0.0
2012-03-05,9.71,9.71,9.71,9.71,0.0
2012-03-02,9.71,9.71,9.71,9.71,0.0
2012-03-01,9.71,9.71,9.71,9.71,0.0
2012-02-29,9.71,9.71,9.71,9.71,0.0
2012-02-28,9.71,9.71,9.71,9.71,0.0
2012-02-27,9.71,9.71,9.71,9.71,0.0
2012-02-24,9.71,9.71,9.71,9.71,0.0
