date,1. open,2. high,3. low,4. close,5. volume
2014-05-01,6.401,6.71,6.35,6.35,11638.0
2014-04-30,6.42,6.55,6.35,6.38,52001.0
2014-04-29,6.67,6.74,6.4,6.41,5293.0
2014-04-28,6.54,6.55,6.35,6.41,5350.0
2014-04-25,6.5,6.5,6.43,6.45,2900.0
2014-04-24,6.38,6.58,6.38,6.48,2056.0
2014-04-23,6.43,6.73,6.35,6.51,9018.0
2014-04-22,6.43,6.48,6.38,6.48,3600.0
2014-04-21,6.47,6.47,6.47,6.47,0.0
2014-04-17,6.7272,6.7272,6.45,6.47,631.0
2014-04-16,6.42,6.421,6.42,6.42,1100.0
2014-04-15,6.48,6.55,6.42,6.42,444.0
2014-04-14,6.39,6.47,6.39,6.45,6000.0
2014-04-11,6.53,6.8,6.35,6.36,13787.0
2014-04-10,6.5,6.75,6.5,6.51,11426.0
2014-04-09,6.486,6.5,6.45,6.5,2202.0
2014-04-08,6.44,6.51,6.41,6.4101,13800.0
2014-04-07,6.63,6.63,6.63,6.63,6180.0
2014-04-04,6.45,6.45,6.45,6.45,0.0
2014-04-03,6.45,6.45,6.45,6.45,0.0
2014-04-02,6.45,6.45,6.45,6.45,100.0
2014-04-01,6.61,6.61,6.61,6.61,72.0
2014-03-31,6.47,6.5,6.47,6.5,300.0
2014-03-28,6.67,6.75,6.64,6.75,2200.0
2014-03-27,6.3184,6.75,6.3184,6.75,1717.0
2014-03-26,6.79,6.8,6.73,6.73,8005.0
2014-03-25,6.9399,6.94,6.73,6.8,3134.0
2014-03-24,6.67,6.96,6.65,6.86,8913.0
2014-03-21,6.64,6.77,6.29,6.67,108452.0
2014-03-20,6.71,6.77,6.37,6.66,17365.0
2014-03-19,6.74,6.74,6.45,6.73,17668.0
2014-03-18,6.36,6.77,6.2,6.77,36095.0
2014-03-17,6.42,6.42,6.19,6.2,16019.0
2014-03-14,6.38,6.4,6.18,6.2,4546.0
2014-03-13,6.29,6.31,6.1632,6.29,8843.0
2014-03-12,6.48,6.48,6.15,6.2,22766.0
2014-03-11,6.38,6.38,6.19,6.2,4200.0
2014-03-10,6.36,6.46,6.19,6.32,9010.0
2014-03-07,6.2001,6.37,6.1,6.28,7248.0
2014-03-06,6.37,6.37,6.35,6.35,252.0
2014-03-05,6.39,6.39,6.39,6.39,102.0
2014-03-04,6.4,6.4,6.4,6.4,102.0
2014-03-03,6.01,6.28,6.01,6.16,1900.0
2014-02-28,6.1501,6.29,5.91,6.28,1850.0
2014-02-27,6.19,6.38,6.05,6.36,4400.0
2014-02-26,6.26,6.2842,6.15,6.2842,5707.0
2014-02-25,6.47,6.47,6.26,6.26,5500.0
2014-02-24,6.25,6.25,6.25,6.25,4500.0
2014-02-21,6.35,6.35,6.35,6.35,350.0
2014-02-20,6.33,6.33,6.25,6.25,5500.0
2014-02-19,6.2801,6.2801,6.28,6.2801,2000.0
2014-02-18,6.26,6.26,6.26,6.26,0.0
2014-02-14,6.25,6.2624,6.25,6.2624,2000.0
2014-02-13,6.25,6.25,6.25,6.25,2810.0
2014-02-12,6.25,6.25,6.25,6.25,0.0
2014-02-11,6.25,6.25,6.25,6.25,0.0
2014-02-10,6.25,6.25,6.25,6.25,1000.0
2014-02-07,6.03,6.03,6.03,6.03,36.0
2014-02-06,6.25,6.25,6.25,6.25,3000.0
2014-02-05,6.25,6.301,5.91,6.2555,50143.0
2014-02-04,6.2101,6.278,6.2,6.22,9800.0
2014-02-03,6.13,6.2,6.13,6.2,5700.0
2014-01-31,6.0,6.2,6.0,6.05,12900.0
2014-01-30,6.29,6.29,6.05,6.05,12900.0
2014-01-29,6.2001,6.2001,6.2,6.2,4100.0
2014-01-28,6.2001,6.2001,6.19,6.2001,11900.0
2014-01-27,6.201,6.218,6.201,6.218,1000.0
2014-01-24,6.29,6.3,6.2,6.2108,5900.0
2014-01-23,6.3,6.3,6.3,6.3,0.0
2014-01-22,6.3,6.3001,6.3,6.3,3800.0
2014-01-21,6.19,6.36,6.19,6.2,6287.0
2014-01-17,6.15,6.15,6.15,6.15,0.0
2014-01-16,6.1938,6.4375,6.15,6.15,4800.0
2014-01-15,6.1501,6.36,6.15,6.3501,6601.0
2014-01-14,6.35,6.35,6.35,6.35,500.0
2014-01-13,6.12,6.3985,6.12,6.17,6412.0
2014-01-10,6.24,6.3,6.1,6.15,13210.0
2014-01-09,6.15,6.17,6.15,6.17,200.0
2014-01-08,6.11,6.1496,6.11,6.1496,950.0
2014-01-07,6.16,6.2216,6.06,6.2216,4290.0
2014-01-06,6.0,6.1,6.0,6.1,1001.0
2014-01-03,6.02,6.03,5.9,6.0,12532.0
2014-01-02,6.07,6.07,6.0,6.0,10536.0
2013-12-31,6.27,6.354,6.07,6.3361,1740.0
2013-12-30,6.23,6.25,6.07,6.2,10860.0
2013-12-27,6.2384,6.2384,6.17,6.17,2200.0
2013-12-26,6.2297,6.2297,6.2297,6.2297,500.0
2013-12-24,6.4179,6.4179,6.1,6.1,1700.0
2013-12-23,6.11,6.4401,6.08,6.09,4126.0
2013-12-20,6.19,6.19,6.07,6.07,11400.0
2013-12-19,6.21,6.21,6.21,6.21,1579.0
2013-12-18,6.62,6.62,6.62,6.62,180.0
2013-12-17,6.16,6.1601,6.07,6.07,9288.0
2013-12-16,6.15,6.16,6.15,6.1501,17882.0
2013-12-13,6.07,6.2,6.07,6.15,3400.0
2013-12-12,6.96,6.96,6.05,6.1899,16520.0
2013-12-11,6.2,6.3,6.15,6.25,16510.0
2013-12-10,6.0908,6.2,6.06,6.2,17350.0
2013-12-09,6.25,6.85,6.06,6.1527,10537.0
2013-12-06,6.05,6.07,6.05,6.06,2200.0
2013-12-05,6.1,6.1129,6.1,6.1129,3867.0
2013-12-04,6.1,6.107,6.05,6.05,5000.0
2013-12-03,6.05,6.05,6.05,6.05,0.0
2013-12-02,6.0525,6.0525,6.0525,6.0525,100.0
2013-11-29,6.05,6.05,6.05,6.05,0.0
2013-11-27,6.0201,6.09,6.02,6.05,2800.0
2013-11-26,6.11,6.15,6.0868,6.0868,9941.0
2013-11-25,6.25,6.25,6.01,6.01,11910.0
2013-11-22,6.15,6.25,6.1104,6.15,16100.0
2013-11-21,6.1,6.11,6.01,6.11,5500.0
2013-11-20,6.14,6.15,6.0,6.1,34760.0
2013-11-19,5.62,6.25,5.62,6.0,13461.0
2013-11-18,6.09,6.12,6.0,6.12,27260.0
2013-11-15,6.16,6.16,5.84,6.0,340687.0
2013-11-14,6.0,6.0,6.0,6.0,3500.0
2013-11-13,6.0,6.0,6.0,6.0,2875.0
2013-11-12,6.05,6.05,6.05,6.05,0.0
2013-11-11,6.01,6.05,6.01,6.05,200.0
2013-11-08,6.0,6.0,6.0,6.0,0.0
2013-11-07,6.0,6.0,6.0,6.0,0.0
2013-11-06,6.0,6.0,6.0,6.0,0.0
2013-11-05,6.0,6.0,6.0,6.0,0.0
2013-11-04,5.84,6.02,5.84,6.0,7200.0
2013-11-01,5.8,5.8,5.8,5.8,0.0
2013-10-31,5.92,5.92,5.8,5.8,6600.0
2013-10-30,6.1,6.1,6.1,6.1,517.0
2013-10-29,6.15,6.15,6.15,6.15,0.0
2013-10-28,6.15,6.15,6.15,6.15,0.0
2013-10-25,6.15,6.15,6.15,6.15,400.0
2013-10-24,6.15,6.15,6.15,6.15,0.0
2013-10-23,6.15,6.15,6.15,6.15,0.0
2013-10-22,6.15,6.15,6.15,6.15,1000.0
2013-10-21,6.0,6.0,6.0,6.0,0.0
2013-10-18,6.0,6.0,6.0,6.0,600.0
2013-10-17,6.0,6.03,5.83,6.03,3000.0
2013-10-16,6.15,6.15,6.15,6.15,250.0
2013-10-15,6.15,6.15,6.15,6.15,250.0
2013-10-14,6.2,6.2,6.2,6.2,0.0
2013-10-11,6.2,6.2,6.2,6.2,0.0
2013-10-10,6.2,6.2,6.2,6.2,0.0
2013-10-09,6.2,6.2,6.2,6.2,0.0
2013-10-08,6.2,6.2,6.2,6.2,0.0
2013-10-07,6.2,6.2,6.2,6.2,0.0
2013-10-04,6.2,6.2,6.2,6.2,200.0
2013-10-03,6.0,6.0,6.0,6.0,0.0
2013-10-02,6.0,6.0,6.0,6.0,0.0
2013-10-01,6.0,6.0,6.0,6.0,0.0
2013-09-30,6.0,6.0,6.0,6.0,0.0
2013-09-27,6.0,6.0,6.0,6.0,0.0
2013-09-26,6.0,6.0,6.0,6.0,0.0
2013-09-25,6.0,6.0,6.0,6.0,0.0
2013-09-24,6.0,6.0,6.0,6.0,0.0
2013-09-23,6.0,6.0,6.0,6.0,0.0
2013-09-20,6.0,6.0,6.0,6.0,0.0
2013-09-19,6.0,6.0,6.0,6.0,0.0
2013-09-18,6.0,6.0,6.0,6.0,0.0
2013-09-17,6.0,6.0,6.0,6.0,0.0
2013-09-16,6.0,6.0,6.0,6.0,0.0
2013-09-13,6.0,6.0,6.0,6.0,1000.0
2013-09-12,6.0,6.0,5.95,5.95,1100.0
2013-09-11,6.0,6.0,6.0,6.0,0.0
2013-09-10,6.0,6.0,6.0,6.0,1900.0
2013-09-09,5.97,5.97,5.97,5.97,0.0
2013-09-06,5.97,5.97,5.97,5.97,0.0
2013-09-05,5.97,5.97,5.97,5.97,0.0
2013-09-04,5.97,5.97,5.97,5.97,0.0
2013-09-03,5.97,5.97,5.97,5.97,0.0
2013-08-30,5.97,5.97,5.97,5.97,0.0
2013-08-29,5.97,5.97,5.97,5.97,0.0
2013-08-28,5.97,5.97,5.97,5.97,200.0
2013-08-27,5.97,5.97,5.97,5.97,600.0
2013-08-26,5.95,5.95,5.95,5.95,1000.0
2013-08-23,5.95,5.95,5.95,5.95,0.0
2013-08-22,5.95,5.95,5.95,5.95,0.0
2013-08-21,5.95,5.95,5.95,5.95,0.0
2013-08-20,5.95,5.95,5.95,5.95,0.0
2013-08-19,5.95,5.95,5.95,5.95,3000.0
2013-08-16,5.94,5.94,5.94,5.94,100.0
2013-08-15,5.94,5.94,5.94,5.94,0.0
2013-08-14,5.94,5.94,5.94,5.94,100.0
2013-08-13,5.94,5.94,5.94,5.94,100.0
2013-08-12,5.94,5.94,5.94,5.94,0.0
2013-08-09,5.94,5.94,5.94,5.94,0.0
2013-08-08,5.94,5.94,5.94,5.94,400.0
2013-08-07,5.7,5.8,5.7,5.8,1200.0
2013-08-06,5.62,5.7,5.62,5.7,1200.0
2013-08-05,5.75,5.75,5.75,5.75,0.0
2013-08-02,5.75,5.75,5.75,5.75,0.0
2013-08-01,5.75,5.75,5.75,5.75,0.0
2013-07-31,5.77,5.77,5.75,5.75,900.0
2013-07-30,5.75,5.75,5.75,5.75,200.0
2013-07-29,5.65,5.65,5.65,5.65,0.0
2013-07-26,5.75,5.75,5.65,5.65,2500.0
2013-07-25,5.99,5.99,5.99,5.99,0.0
2013-07-24,5.99,5.99,5.99,5.99,450.0
2013-07-23,5.99,5.99,5.99,5.99,350.0
2013-07-22,5.72,5.72,5.72,5.72,1000.0
2013-07-19,5.75,5.75,5.67,5.72,1400.0
2013-07-18,5.8,5.8,5.8,5.8,100.0
2013-07-17,6.88,7.0,5.6,5.95,9800.0
2013-07-16,6.0,6.5,5.6,6.5,700.0
2013-07-15,5.5,5.5,5.5,5.5,0.0
2013-07-12,5.5,5.5,5.5,5.5,0.0
2013-07-11,5.5,5.5,5.5,5.5,0.0
2013-07-10,5.5,5.5,5.5,5.5,0.0
2013-07-09,5.5,5.5,5.5,5.5,0.0
2013-07-08,5.5,5.5,5.5,5.5,0.0
2013-07-05,5.5,5.5,5.5,5.5,0.0
2013-07-03,5.5,5.5,5.5,5.5,0.0
2013-07-02,5.5,5.5,5.5,5.5,0.0
2013-07-01,5.5,5.5,5.5,5.5,0.0
2013-06-28,5.5,5.5,5.5,5.5,0.0
2013-06-27,5.5,5.5,5.5,5.5,0.0
2013-06-26,5.5,5.5,5.5,5.5,0.0
2013-06-25,5.5,5.5,5.5,5.5,0.0
2013-06-24,5.5,5.5,5.5,5.5,0.0
2013-06-21,5.5,5.5,5.5,5.5,0.0
2013-06-20,5.5,5.5,5.5,5.5,0.0
2013-06-19,5.5,5.5,5.5,5.5,0.0
2013-06-18,5.5,5.5,5.5,5.5,0.0
2013-06-17,5.5,5.5,5.5,5.5,1000.0
2013-06-14,5.5,5.5,5.5,5.5,0.0
2013-06-13,5.5,5.5,5.5,5.5,0.0
2013-06-12,5.5,5.5,5.5,5.5,1966.0
2013-06-11,5.5,5.5,5.5,5.5,500.0
2013-06-10,5.75,5.75,5.75,5.75,875.0
2013-06-07,5.5,5.5,5.5,5.5,0.0
2013-06-06,5.5,5.5,5.5,5.5,0.0
2013-06-05,5.5,5.5,5.5,5.5,0.0
2013-06-04,5.5,5.5,5.5,5.5,200.0
2013-06-03,5.5,5.5,5.5,5.5,2129.0
2013-05-31,5.1,5.5,5.1,5.5,2275.0
2013-05-30,5.1,5.1,5.1,5.1,1325.0
2013-05-29,5.75,5.75,5.75,5.75,100.0
2013-05-28,5.75,5.75,5.75,5.75,900.0
2013-05-24,5.74,5.74,5.74,5.74,470.0
2013-05-23,5.74,5.74,5.74,5.74,0.0
2013-05-22,5.74,5.74,5.74,5.74,660.0
2013-05-21,5.5,5.74,5.5,5.74,1200.0
2013-05-20,5.74,5.74,5.74,5.74,100.0
2013-05-17,5.37,5.74,5.37,5.74,400.0
2013-05-16,5.2,5.3,5.2,5.3,7530.0
2013-05-15,5.2,5.2,5.2,5.2,0.0
2013-05-14,5.2,5.2,5.2,5.2,0.0
2013-05-13,5.2,5.2,5.2,5.2,100.0
2013-05-10,5.25,5.25,5.25,5.25,0.0
2013-05-09,5.25,5.25,5.25,5.25,1500.0
2013-05-08,5.25,5.25,5.25,5.25,0.0
2013-05-07,5.25,5.25,5.25,5.25,0.0
2013-05-06,5.25,5.25,5.25,5.25,0.0
2013-05-03,5.25,5.25,5.25,5.25,0.0
2013-05-02,5.25,5.25,5.25,5.25,0.0
2013-05-01,5.25,5.25,5.25,5.25,0.0
2013-04-30,5.25,5.25,5.25,5.25,0.0
2013-04-29,5.25,5.25,5.25,5.25,0.0
2013-04-26,5.25,5.25,5.25,5.25,500.0
2013-04-25,5.2,5.2,5.2,5.2,0.0
2013-04-24,5.2,5.2,5.2,5.2,0.0
2013-04-23,5.2,5.2,5.2,5.2,1000.0
2013-04-22,5.25,5.25,5.25,5.25,0.0
2013-04-19,5.25,5.25,5.25,5.25,0.0
2013-04-18,5.25,5.25,5.25,5.25,0.0
2013-04-17,5.25,5.25,5.25,5.25,0.0
2013-04-16,5.2,5.25,5.2,5.25,2000.0
2013-04-15,5.1,5.1,5.1,5.1,0.0
2013-04-12,5.1,5.1,5.1,5.1,0.0
2013-04-11,5.1,5.1,5.1,5.1,0.0
2013-04-10,5.2,5.2,5.1,5.1,1100.0
2013-04-09,5.25,5.25,5.25,5.25,0.0
2013-04-08,5.25,5.25,5.25,5.25,0.0
2013-04-05,5.25,5.25,5.25,5.25,0.0
2013-04-04,5.25,5.25,5.25,5.25,0.0
2013-04-03,5.25,5.25,5.25,5.25,0.0
2013-04-02,5.25,5.25,5.25,5.25,0.0
2013-04-01,5.25,5.25,5.25,5.25,500.0
2013-03-28,5.35,5.35,5.35,5.35,300.0
2013-03-27,5.25,5.25,5.25,5.25,0.0
2013-03-26,5.25,5.25,5.25,5.25,0.0
2013-03-25,5.35,5.35,5.25,5.25,700.0
2013-03-22,5.25,5.25,5.25,5.25,0.0
2013-03-21,5.2,5.25,5.2,5.25,750.0
2013-03-20,5.1,5.1,5.1,5.1,0.0
2013-03-19,5.1,5.1,5.1,5.1,1918.0
2013-03-18,5.1,5.1,5.1,5.1,278.0
2013-03-15,5.15,5.15,5.15,5.15,0.0
2013-03-14,5.02,5.15,5.02,5.15,3221.0
2013-03-13,5.15,5.15,5.15,5.15,1923.0
2013-03-12,5.15,5.15,5.15,5.15,3000.0
2013-03-11,5.15,5.15,5.15,5.15,0.0
2013-03-08,5.15,5.15,5.0,5.15,2454.0
2013-03-07,5.15,5.15,5.15,5.15,0.0
2013-03-06,5.15,5.15,5.15,5.15,0.0
2013-03-05,5.15,5.15,5.15,5.15,2685.0
2013-03-04,5.25,5.25,5.25,5.25,0.0
2013-03-01,5.25,5.25,5.25,5.25,0.0
2013-02-28,5.25,5.25,5.25,5.25,0.0
2013-02-27,5.25,5.25,5.25,5.25,800.0
2013-02-26,5.25,5.25,5.25,5.25,0.0
2013-02-25,5.25,5.25,5.25,5.25,0.0
2013-02-22,5.25,5.25,5.25,5.25,2300.0
2013-02-21,5.35,5.35,5.35,5.35,300.0
2013-02-20,5.25,5.25,5.25,5.25,1000.0
2013-02-19,5.35,5.35,5.35,5.35,0.0
2013-02-15,5.35,5.35,5.35,5.35,400.0
2013-02-14,5.1,5.1,5.1,5.1,100.0
2013-02-13,5.25,5.25,5.05,5.1,4700.0
2013-02-12,5.25,5.25,5.25,5.25,1686.0
2013-02-11,5.25,5.25,5.25,5.25,4314.0
2013-02-08,5.25,5.25,5.25,5.25,0.0
2013-02-07,5.25,5.3,5.25,5.25,7186.0
2013-02-06,5.25,5.25,5.25,5.25,0.0
2013-02-05,5.25,5.25,5.25,5.25,0.0
2013-02-04,5.25,5.25,5.25,5.25,0.0
2013-02-01,5.25,5.25,5.25,5.25,0.0
2013-01-31,5.25,5.25,5.25,5.25,500.0
2013-01-30,5.25,5.25,5.25,5.25,0.0
2013-01-29,5.35,5.35,5.25,5.25,564.0
2013-01-28,5.25,5.25,5.25,5.25,0.0
2013-01-25,5.25,5.25,5.25,5.25,0.0
2013-01-24,5.25,5.25,5.25,5.25,2000.0
2013-01-23,5.25,5.25,5.25,5.25,0.0
2013-01-22,5.25,5.25,5.25,5.25,0.0
2013-01-18,5.25,5.25,5.25,5.25,1450.0
2013-01-17,5.3,5.3,5.3,5.3,0.0
2013-01-16,5.3,5.3,5.3,5.3,264.0
2013-01-15,5.3,5.3,5.3,5.3,0.0
2013-01-14,5.3,5.3,5.3,5.3,300.0
2013-01-11,5.25,5.25,5.25,5.25,0.0
2013-01-10,5.25,5.25,5.25,5.25,0.0
2013-01-09,5.25,5.25,5.25,5.25,0.0
2013-01-08,5.25,5.25,5.25,5.25,0.0
2013-01-07,5.3,5.3,5.25,5.25,1500.0
2013-01-04,5.25,5.5,5.25,5.5,400.0
2013-01-03,5.45,5.45,5.45,5.45,100.0
2013-01-02,5.45,5.45,5.45,5.45,0.0
2012-12-31,5.45,5.45,5.45,5.45,0.0
2012-12-28,5.45,5.45,5.45,5.45,300.0
2012-12-27,5.45,5.45,5.25,5.25,1000.0
2012-12-26,5.45,5.45,5.45,5.45,0.0
2012-12-24,5.45,5.45,5.45,5.45,0.0
2012-12-21,5.45,5.45,5.45,5.45,0.0
2012-12-20,5.45,5.45,5.45,5.45,500.0
2012-12-19,5.25,5.45,5.25,5.45,7500.0
2012-12-18,5.37,5.37,5.37,5.37,1100.0
2012-12-17,5.3,5.37,5.25,5.37,2400.0
2012-12-14,5.25,5.25,5.25,5.25,0.0
2012-12-13,5.25,5.25,5.25,5.25,0.0
2012-12-12,5.25,5.25,5.25,5.25,0.0
2012-12-11,5.25,5.25,5.25,5.25,0.0
2012-12-10,5.25,5.25,5.25,5.25,0.0
2012-12-07,5.2,5.25,5.2,5.25,3900.0
2012-12-06,5.25,5.25,5.2,5.2,12200.0
2012-12-05,5.2,5.2,5.2,5.2,500.0
2012-12-04,5.15,5.15,5.15,5.15,900.0
2012-12-03,5.05,5.05,5.05,5.05,0.0
2012-11-30,5.05,5.05,5.05,5.05,400.0
2012-11-29,4.95,4.95,4.95,4.95,0.0
2012-11-28,5.0,5.15,4.95,4.95,32490.0
2012-11-27,5.0,5.0,5.0,5.0,0.0
2012-11-26,5.0,5.0,5.0,5.0,510.0
2012-11-23,5.0,5.0,5.0,5.0,0.0
2012-11-21,5.0,5.0,5.0,5.0,0.0
2012-11-20,5.0,5.0,5.0,5.0,800.0
2012-11-19,5.0,5.0,4.85,4.85,2100.0
2012-11-16,5.0,5.0,5.0,5.0,0.0
2012-11-15,5.0,5.0,5.0,5.0,500.0
2012-11-14,5.0,5.0,5.0,5.0,2000.0
2012-11-13,4.81,4.81,4.8,4.8,925.0
2012-11-12,5.15,5.15,5.0,5.0,2125.0
2012-11-09,5.0,5.0,5.0,5.0,975.0
2012-11-08,5.0,5.0,5.0,5.0,0.0
2012-11-07,5.0,5.0,5.0,5.0,0.0
2012-11-06,5.0,5.0,5.0,5.0,0.0
2012-11-05,5.0,5.0,5.0,5.0,0.0
2012-11-02,5.05,5.05,5.0,5.0,1150.0
2012-11-01,5.0,5.0,5.0,5.0,0.0
2012-10-31,5.0,5.0,5.0,5.0,300.0
2012-10-26,5.0,5.0,4.76,5.0,3500.0
2012-10-25,5.15,5.15,5.15,5.15,0.0
2012-10-24,5.15,5.15,5.15,5.15,500.0
2012-10-23,5.15,5.15,5.15,5.15,0.0
2012-10-22,5.1,5.15,5.1,5.15,700.0
2012-10-19,5.1,5.1,5.1,5.1,0.0
2012-10-18,5.1,5.1,5.1,5.1,670.0
2012-10-17,5.0,5.0,5.0,5.0,1100.0
2012-10-16,5.0,5.0,5.0,5.0,0.0
2012-10-15,5.0,5.0,5.0,5.0,0.0
2012-10-12,5.0,5.0,5.0,5.0,0.0
2012-10-11,5.0,5.0,5.0,5.0,0.0
2012-10-10,5.0,5.0,5.0,5.0,0.0
2012-10-09,5.0,5.0,5.0,5.0,0.0
2012-10-08,5.0,5.0,5.0,5.0,0.0
2012-10-05,5.0,5.0,5.0,5.0,0.0
2012-10-04,5.0,5.0,5.0,5.0,400.0
2012-10-03,5.0,5.0,5.0,5.0,0.0
2012-10-02,5.0,5.0,5.0,5.0,0.0
2012-10-01,5.0,5.0,5.0,5.0,0.0
2012-09-28,5.0,5.0,5.0,5.0,0.0
2012-09-27,5.0,5.0,5.0,5.0,0.0
2012-09-26,5.0,5.0,5.0,5.0,0.0
2012-09-25,5.2,5.2,5.0,5.0,500.0
2012-09-24,5.19,5.19,5.19,5.19,100.0
2012-09-21,5.01,5.01,5.01,5.01,0.0
2012-09-20,5.01,5.01,5.01,5.01,0.0
2012-09-19,5.01,5.01,5.01,5.01,0.0
2012-09-18,5.01,5.01,5.01,5.01,1000.0
2012-09-17,5.0,5.0,5.0,5.0,0.0
2012-09-14,5.0,5.0,5.0,5.0,510.0
2012-09-13,5.0,5.0,5.0,5.0,0.0
2012-09-12,5.0,5.0,5.0,5.0,688.0
2012-09-11,5.0,5.0,5.0,5.0,0.0
2012-09-10,5.0,5.0,5.0,5.0,0.0
2012-09-07,5.0,5.0,5.0,5.0,975.0
2012-09-06,4.77,4.77,4.77,4.77,1525.0
2012-09-05,5.2,5.2,5.2,5.2,400.0
2012-09-04,5.2,5.2,5.2,5.2,0.0
2012-08-31,5.2,5.2,5.2,5.2,0.0
2012-08-30,5.25,5.25,5.2,5.2,1000.0
2012-08-29,4.75,4.75,4.75,4.75,0.0
2012-08-28,4.75,4.75,4.75,4.75,0.0
2012-08-27,4.75,4.75,4.75,4.75,0.0
2012-08-24,4.75,4.75,4.75,4.75,1025.0
2012-08-23,4.75,4.75,4.61,4.61,3000.0
2012-08-22,4.75,4.75,4.75,4.75,0.0
2012-08-21,4.75,4.75,4.75,4.75,0.0
2012-08-20,4.75,4.75,4.75,4.75,0.0
2012-08-17,4.75,4.75,4.75,4.75,0.0
2012-08-16,4.75,4.75,4.75,4.75,0.0
2012-08-15,4.75,4.75,4.75,4.75,0.0
2012-08-14,4.75,4.75,4.75,4.75,0.0
2012-08-13,4.75,4.75,4.75,4.75,0.0
2012-08-10,4.75,4.75,4.75,4.75,0.0
2012-08-09,4.75,4.75,4.75,4.75,0.0
2012-08-08,4.75,4.75,4.75,4.75,0.0
2012-08-07,4.75,4.75,4.75,4.75,0.0
2012-08-06,4.75,4.75,4.75,4.75,0.0
2012-08-03,4.75,4.75,4.75,4.75,100.0
2012-08-02,5.25,5.25,5.25,5.25,0.0
2012-08-01,5.25,5.25,5.25,5.25,0.0
2012-07-31,5.1,5.25,4.6,5.25,7890.0
2012-07-30,4.75,4.76,4.75,4.76,4700.0
2012-07-27,5.0,5.0,5.0,5.0,0.0
2012-07-26,5.0,5.0,5.0,5.0,0.0
2012-07-25,5.0,5.0,5.0,5.0,0.0
2012-07-24,5.0,5.0,5.0,5.0,200.0
2012-07-23,5.14,5.14,5.14,5.14,100.0
2012-07-20,4.75,4.75,4.75,4.75,0.0
2012-07-19,4.75,4.75,4.75,4.75,1000.0
2012-07-18,4.75,4.75,4.75,4.75,954.0
2012-07-17,4.75,4.75,4.75,4.75,0.0
2012-07-16,4.75,4.75,4.75,4.75,0.0
2012-07-13,4.75,4.75,4.75,4.75,0.0
2012-07-12,4.75,4.75,4.75,4.75,0.0
2012-07-11,4.75,4.75,4.75,4.75,0.0
2012-07-10,4.75,4.75,4.75,4.75,0.0
2012-07-09,4.75,4.75,4.75,4.75,0.0
2012-07-06,4.75,4.75,4.75,4.75,0.0
2012-07-05,4.75,4.75,4.75,4.75,0.0
2012-07-03,4.75,4.75,4.75,4.75,0.0
2012-07-02,4.75,4.75,4.75,4.75,0.0
2012-06-29,4.85,4.85,4.6,4.75,5460.0
2012-06-28,5.14,5.14,5.14,5.14,0.0
2012-06-27,5.14,5.14,5.14,5.14,0.0
2012-06-26,5.14,5.14,5.14,5.14,0.0
2012-06-25,5.14,5.14,5.14,5.14,300.0
2012-06-22,4.8,4.8,4.6,4.6,1000.0
2012-06-21,5.0,5.0,5.0,5.0,0.0
2012-06-20,5.0,5.0,5.0,5.0,0.0
2012-06-19,5.0,5.0,5.0,5.0,0.0
2012-06-18,5.0,5.0,5.0,5.0,0.0
2012-06-15,5.0,5.0,5.0,5.0,500.0
2012-06-14,5.0,5.0,5.0,5.0,0.0
2012-06-13,5.0,5.0,5.0,5.0,0.0
2012-06-12,5.0,5.0,5.0,5.0,0.0
2012-06-11,5.0,5.0,5.0,5.0,500.0
2012-06-08,4.62,4.62,4.62,4.62,0.0
2012-06-07,4.62,4.62,4.62,4.62,0.0
2012-06-06,4.62,4.62,4.62,4.62,0.0
2012-06-05,4.62,4.62,4.62,4.62,850.0
2012-06-04,4.62,4.62,4.62,4.62,0.0
2012-06-01,4.85,4.85,4.62,4.62,2700.0
2012-05-31,4.9,4.9,4.9,4.9,0.0
2012-05-30,4.9,4.9,4.9,4.9,0.0
2012-05-29,4.9,4.9,4.9,4.9,0.0
2012-05-25,4.9,4.9,4.9,4.9,0.0
2012-05-24,4.9,4.9,4.9,4.9,0.0
2012-05-23,4.9,4.9,4.9,4.9,0.0
2012-05-22,4.9,4.9,4.9,4.9,0.0
2012-05-21,4.9,4.9,4.9,4.9,0.0
2012-05-18,4.99,5.0,4.9,4.9,2500.0
2012-05-17,4.9,4.9,4.9,4.9,250.0
2012-05-16,5.1,5.1,5.1,5.1,0.0
2012-05-15,5.1,5.1,5.1,5.1,0.0
2012-05-14,5.1,5.1,5.1,5.1,0.0
2012-05-11,5.1,5.1,5.1,5.1,0.0
2012-05-10,5.1,5.1,5.1,5.1,200.0
2012-05-09,4.9,4.9,4.9,4.9,2000.0
2012-05-08,5.15,5.15,5.15,5.15,0.0
2012-05-07,5.15,5.15,5.15,5.15,0.0
2012-05-04,5.15,5.15,5.15,5.15,0.0
2012-05-03,5.15,5.15,5.15,5.15,0.0
2012-05-02,5.15,5.15,5.15,5.15,0.0
2012-05-01,5.15,5.15,5.15,5.15,0.0
2012-04-30,5.15,5.15,5.15,5.15,0.0
2012-04-27,5.15,5.15,5.15,5.15,0.0
2012-04-26,5.15,5.15,5.15,5.15,1470.0
2012-04-25,5.15,5.15,5.15,5.15,0.0
2012-04-24,5.15,5.15,5.15,5.15,0.0
2012-04-23,5.15,5.15,5.15,5.15,0.0
