date,1. open,2. high,3. low,4. close,5. volume
2004-12-07,0.38,0.4,0.38,0.4,47700.0
2004-12-06,0.4,0.41,0.39,0.39,59700.0
2004-12-03,0.38,0.43,0.38,0.4,43800.0
2004-12-02,0.39,0.43,0.38,0.43,53700.0
2004-12-01,0.41,0.41,0.4,0.4,195300.0
2004-11-30,0.41,0.47,0.41,0.41,46800.0
2004-11-29,0.45,0.48,0.4,0.4,234600.0
2004-11-26,0.42,0.43,0.42,0.43,4800.0
2004-11-24,0.44,0.46,0.42,0.44,49800.0
2004-11-23,0.41,0.52,0.41,0.44,108300.0
2004-11-22,0.4,0.43,0.38,0.43,37200.0
2004-11-19,0.41,0.44,0.41,0.42,18000.0
2004-11-18,0.4,0.45,0.4,0.45,77700.0
2004-11-17,0.41,0.48,0.4,0.4,57300.0
2004-11-16,0.41,0.44,0.41,0.42,45900.0
2004-11-15,0.45,0.45,0.42,0.44,25200.0
2004-11-12,0.41,0.48,0.41,0.45,36000.0
2004-11-11,0.41,0.49,0.41,0.46,89100.0
2004-11-10,0.4,0.45,0.4,0.45,78000.0
2004-11-09,0.46,0.47,0.45,0.46,95400.0
2004-11-08,0.49,0.51,0.46,0.48,167100.0
2004-11-05,0.26,0.49,0.26,0.48,80700.0
2004-11-04,0.47,0.5,0.47,0.49,67200.0
2004-11-03,0.49,0.53,0.47,0.48,169200.0
2004-11-02,0.47,0.5,0.47,0.49,138000.0
2004-11-01,0.53,0.53,0.49,0.5,49200.0
2004-10-29,0.49,0.52,0.48,0.51,31800.0
2004-10-28,0.53,0.54,0.49,0.51,113400.0
2004-10-27,0.5,0.53,0.45,0.53,141000.0
2004-10-26,0.5,0.53,0.5,0.53,22200.0
2004-10-25,0.49,0.55,0.49,0.5,161400.0
2004-10-22,0.55,0.58,0.47,0.49,252000.0
2004-10-21,0.43,0.55,0.4,0.5,832200.0
2004-10-20,0.4,0.4,0.34,0.39,81300.0
2004-10-19,0.34,0.37,0.34,0.34,24300.0
2004-10-18,0.34,0.35,0.34,0.34,28500.0
2004-10-15,0.34,0.37,0.33,0.34,22800.0
2004-10-14,0.38,0.39,0.34,0.35,48300.0
2004-10-13,0.37,0.37,0.35,0.37,83700.0
2004-10-12,0.36,0.37,0.34,0.37,9600.0
2004-10-11,0.35,0.38,0.35,0.35,23100.0
2004-10-08,0.37,0.37,0.35,0.35,23700.0
2004-10-07,0.35,0.38,0.34,0.36,167700.0
2004-10-06,0.34,0.34,0.33,0.33,22500.0
2004-10-05,0.34,0.36,0.3,0.31,44700.0
2004-10-04,0.33,0.36,0.33,0.36,89100.0
2004-10-01,0.3,0.34,0.3,0.34,3600.0
2004-09-30,0.31,0.35,0.31,0.34,76200.0
2004-09-29,0.33,0.36,0.32,0.36,11100.0
2004-09-28,0.34,0.36,0.34,0.35,40800.0
2004-09-27,0.3,0.36,0.3,0.35,19500.0
2004-09-24,0.33,0.36,0.32,0.34,51300.0
2004-09-23,0.31,0.32,0.31,0.32,5700.0
2004-09-22,0.31,0.31,0.31,0.31,300.0
2004-09-21,0.31,0.33,0.3,0.31,77400.0
2004-09-20,0.31,0.33,0.3,0.31,21000.0
2004-09-17,0.31,0.32,0.31,0.31,72000.0
2004-09-16,0.31,0.31,0.3,0.31,63300.0
2004-09-15,0.32,0.33,0.31,0.31,20400.0
2004-09-14,0.35,0.35,0.31,0.33,35100.0
2004-09-13,0.32,0.33,0.31,0.32,16500.0
2004-09-10,0.33,0.33,0.3,0.3,39300.0
2004-09-09,0.31,0.34,0.3,0.32,42000.0
2004-09-08,0.34,0.35,0.32,0.33,54000.0
2004-09-07,0.3,0.34,0.3,0.34,166800.0
2004-09-03,0.31,0.35,0.31,0.31,25200.0
2004-09-02,0.3,0.31,0.3,0.31,6300.0
2004-09-01,0.29,0.32,0.29,0.3,24000.0
2004-08-31,0.29,0.32,0.28,0.32,17700.0
2004-08-30,0.27,0.29,0.27,0.29,15000.0
2004-08-27,0.27,0.32,0.27,0.29,13200.0
2004-08-26,0.3,0.33,0.28,0.28,18000.0
2004-08-25,0.32,0.32,0.31,0.31,58500.0
2004-08-24,0.27,0.31,0.27,0.31,19500.0
2004-08-23,0.32,0.32,0.3,0.3,18900.0
2004-08-20,0.3,0.3,0.27,0.27,26100.0
2004-08-19,0.31,0.31,0.28,0.28,6600.0
2004-08-18,0.31,0.32,0.3,0.32,22500.0
2004-08-17,0.32,0.35,0.28,0.28,47700.0
2004-08-16,0.29,0.3,0.28,0.3,10800.0
2004-08-13,0.27,0.31,0.27,0.3,26100.0
2004-08-12,0.31,0.33,0.27,0.32,33600.0
2004-08-11,0.35,0.35,0.3,0.33,32100.0
2004-08-10,0.3,0.33,0.3,0.32,39300.0
2004-08-09,0.28,0.3,0.27,0.3,56100.0
2004-08-06,0.32,0.33,0.28,0.31,122700.0
2004-08-05,0.32,0.38,0.32,0.33,289500.0
2004-08-04,0.32,0.39,0.31,0.34,204000.0
2004-08-03,0.4,0.4,0.31,0.38,30600.0
2004-08-02,0.37,0.4,0.37,0.4,22200.0
2004-07-30,0.42,0.42,0.38,0.39,16800.0
2004-07-29,0.39,0.4,0.37,0.4,72000.0
2004-07-28,0.37,0.38,0.37,0.37,17400.0
2004-07-27,0.38,0.39,0.37,0.38,9300.0
2004-07-26,0.37,0.42,0.37,0.38,33000.0
2004-07-23,0.42,0.42,0.4,0.42,36300.0
2004-07-22,0.37,0.41,0.37,0.39,50700.0
2004-07-21,0.38,0.4,0.38,0.38,27000.0
2004-07-20,0.4,0.41,0.37,0.4,44700.0
2004-07-19,0.43,0.43,0.38,0.38,63000.0
2004-07-16,0.4,0.41,0.39,0.4,37200.0
2004-07-15,0.39,0.43,0.39,0.39,38400.0
2004-07-14,0.44,0.45,0.36,0.38,90000.0
2004-07-13,0.37,0.45,0.37,0.41,78600.0
2004-07-12,0.46,0.46,0.31,0.38,96600.0
2004-07-09,0.48,0.5,0.46,0.46,99600.0
2004-07-08,0.51,0.53,0.45,0.48,104700.0
2004-07-07,0.64,0.64,0.51,0.51,63000.0
2004-07-06,0.59,0.6,0.53,0.53,129000.0
2004-07-02,0.6,0.6,0.56,0.57,22500.0
2004-07-01,0.58,0.59,0.55,0.58,173700.0
2004-06-30,0.64,0.64,0.6,0.6,24300.0
2004-06-29,0.6,0.64,0.6,0.61,50100.0
2004-06-28,0.59,0.61,0.57,0.59,36900.0
2004-06-25,0.68,0.68,0.59,0.61,51300.0
2004-06-24,0.59,0.65,0.59,0.65,100800.0
2004-06-23,0.63,0.65,0.6,0.65,130500.0
2004-06-22,0.65,0.65,0.57,0.59,52200.0
2004-06-21,0.6,0.61,0.57,0.61,135300.0
2004-06-18,0.56,0.59,0.54,0.55,120000.0
2004-06-17,0.58,0.59,0.55,0.59,51600.0
2004-06-16,0.57,0.62,0.56,0.59,175500.0
2004-06-15,0.55,0.6,0.55,0.56,113100.0
2004-06-14,0.6,0.61,0.57,0.59,108900.0
2004-06-10,0.62,0.64,0.57,0.6,71700.0
2004-06-09,0.6,0.64,0.6,0.62,85800.0
2004-06-08,0.55,0.62,0.55,0.6,33000.0
2004-06-07,0.64,0.64,0.6,0.61,61200.0
2004-06-04,0.6,0.6,0.58,0.6,13800.0
2004-06-03,0.58,0.6,0.57,0.6,36300.0
2004-06-02,0.58,0.62,0.57,0.57,151500.0
2004-06-01,0.58,0.6,0.58,0.59,45900.0
2004-05-28,0.6,0.62,0.6,0.6,36900.0
2004-05-27,0.59,0.63,0.59,0.6,93900.0
2004-05-26,0.55,0.59,0.55,0.58,42000.0
2004-05-25,0.57,0.59,0.55,0.59,201000.0
2004-05-24,0.57,0.64,0.57,0.57,163800.0
2004-05-21,0.66,0.66,0.56,0.6,246300.0
2004-05-20,0.6,0.66,0.6,0.63,101400.0
2004-05-19,0.65,0.68,0.61,0.62,203400.0
2004-05-18,0.69,0.7,0.61,0.63,882600.0
2004-05-17,0.85,0.85,0.76,0.76,153000.0
2004-05-14,0.85,0.87,0.85,0.85,28500.0
2004-05-13,0.89,0.9,0.85,0.86,57600.0
2004-05-12,0.88,0.9,0.86,0.88,113400.0
2004-05-11,0.85,0.9,0.81,0.89,119100.0
2004-05-10,0.86,0.92,0.82,0.83,192600.0
2004-05-07,0.84,0.89,0.84,0.86,30900.0
2004-05-06,0.86,0.88,0.83,0.87,86100.0
2004-05-05,0.9,0.9,0.85,0.86,101400.0
2004-05-04,0.89,0.93,0.85,0.92,73500.0
2004-05-03,0.85,0.97,0.85,0.88,131700.0
2004-04-30,0.92,0.92,0.85,0.85,195300.0
2004-04-29,0.96,0.97,0.87,0.89,425700.0
2004-04-28,1.01,1.02,0.95,0.97,171300.0
2004-04-27,1.02,1.02,0.97,0.99,90900.0
2004-04-26,1.0,1.05,1.0,1.01,47400.0
2004-04-23,1.07,1.07,1.01,1.02,93000.0
2004-04-22,0.99,1.12,0.97,1.05,768600.0
2004-04-21,0.95,1.03,0.92,0.98,345000.0
2004-04-20,0.97,0.99,0.93,0.94,255300.0
2004-04-19,0.99,1.0,0.93,0.97,168000.0
2004-04-16,1.02,1.02,0.96,0.96,166500.0
2004-04-15,1.09,1.09,0.95,1.0,520800.0
2004-04-14,1.0,1.24,0.98,1.08,2685000.0
2004-04-13,0.96,1.05,0.96,0.99,378900.0
2004-04-12,1.01,1.02,0.96,0.96,159600.0
2004-04-08,0.98,1.01,0.94,0.94,194400.0
2004-04-07,1.01,1.02,0.92,0.96,245400.0
2004-04-06,1.07,1.16,1.02,1.03,903900.0
2004-04-05,0.89,1.1,0.85,1.09,711000.0
2004-04-02,0.85,0.89,0.85,0.87,31500.0
2004-04-01,0.86,0.88,0.84,0.85,68100.0
2004-03-31,0.86,0.88,0.86,0.88,39300.0
2004-03-30,0.88,0.88,0.84,0.85,74400.0
2004-03-29,0.88,0.89,0.86,0.87,37500.0
2004-03-26,0.85,0.88,0.79,0.83,232800.0
2004-03-25,0.9,0.91,0.86,0.88,50700.0
2004-03-24,0.86,0.9,0.86,0.87,39600.0
2004-03-23,0.87,0.91,0.85,0.88,40500.0
2004-03-22,0.89,0.9,0.85,0.86,96300.0
2004-03-19,0.91,0.91,0.89,0.9,88200.0
2004-03-18,0.9,0.92,0.9,0.91,21300.0
2004-03-17,0.92,0.92,0.88,0.9,189000.0
2004-03-16,0.85,0.98,0.85,0.92,85800.0
2004-03-15,0.94,0.95,0.92,0.92,42300.0
2004-03-12,0.91,0.95,0.91,0.93,77700.0
2004-03-11,0.92,0.95,0.9,0.9,108600.0
2004-03-10,0.95,0.95,0.91,0.92,188700.0
2004-03-09,0.95,1.0,0.92,0.95,207900.0
2004-03-08,1.0,1.09,0.93,0.94,391500.0
2004-03-05,0.96,1.06,0.95,1.06,653100.0
2004-03-04,0.93,0.97,0.91,0.97,210300.0
2004-03-03,0.94,0.95,0.91,0.93,63600.0
2004-03-02,0.95,0.96,0.91,0.93,114900.0
2004-03-01,0.97,0.98,0.94,0.96,49200.0
2004-02-27,0.94,0.99,0.92,0.95,91200.0
2004-02-26,0.99,0.99,0.92,0.94,75600.0
2004-02-25,0.93,0.95,0.91,0.93,154200.0
2004-02-24,0.98,0.99,0.9,0.91,284400.0
2004-02-23,1.02,1.05,0.99,0.99,386700.0
2004-02-20,1.1,1.15,1.0,1.05,201300.0
2004-02-19,1.13,1.18,1.04,1.08,404700.0
2004-02-18,1.18,1.23,1.14,1.14,954000.0
2004-02-17,1.05,1.18,1.01,1.15,1439400.0
2004-02-13,1.03,1.05,1.0,1.0,48300.0
2004-02-12,1.0,1.08,0.97,1.05,234600.0
2004-02-11,1.02,1.05,0.98,1.0,188700.0
2004-02-10,1.0,1.05,1.0,1.02,114000.0
2004-02-09,0.96,1.03,0.95,1.0,146700.0
2004-02-06,0.92,0.95,0.91,0.95,258900.0
2004-02-05,0.97,1.01,0.93,0.95,121800.0
2004-02-04,1.04,1.09,0.92,0.98,198900.0
2004-02-03,1.11,1.11,1.02,1.03,186900.0
2004-02-02,1.09,1.09,1.02,1.05,162900.0
2004-01-30,1.01,1.02,0.98,1.01,248700.0
2004-01-29,1.05,1.09,0.99,1.02,568500.0
2004-01-28,1.14,1.16,1.08,1.08,389100.0
2004-01-27,1.18,1.2,1.11,1.14,254400.0
2004-01-26,1.09,1.16,1.01,1.13,193800.0
2004-01-23,1.17,1.17,1.11,1.13,116400.0
2004-01-22,1.2,1.2,1.13,1.13,450300.0
2004-01-21,1.26,1.28,1.18,1.19,275100.0
2004-01-20,1.24,1.26,1.18,1.24,515400.0
2004-01-16,1.18,1.24,1.18,1.19,297900.0
2004-01-15,1.23,1.25,1.14,1.18,378000.0
2004-01-14,1.15,1.26,1.1,1.2,799800.0
2004-01-13,1.14,1.16,1.08,1.09,198000.0
2004-01-12,1.13,1.19,1.05,1.11,728400.0
2004-01-09,1.13,1.14,1.0,1.05,247500.0
2004-01-08,1.16,1.19,1.11,1.13,451500.0
2004-01-07,1.08,1.14,1.03,1.14,660300.0
2004-01-06,0.91,1.09,0.91,1.05,884400.0
2004-01-05,0.81,0.92,0.81,0.89,325200.0
2004-01-02,0.86,0.87,0.82,0.84,123000.0
2003-12-31,0.82,0.84,0.77,0.83,167700.0
2003-12-30,0.76,0.82,0.76,0.8,167100.0
2003-12-29,0.78,0.84,0.78,0.82,143700.0
2003-12-26,0.83,0.83,0.75,0.82,32700.0
2003-12-24,0.8,0.82,0.77,0.8,141600.0
2003-12-23,0.79,0.83,0.76,0.8,266700.0
2003-12-22,0.85,0.86,0.78,0.79,384300.0
2003-12-19,0.92,0.95,0.86,0.89,139200.0
2003-12-18,0.91,0.95,0.91,0.93,57300.0
2003-12-17,0.92,0.96,0.91,0.92,64500.0
2003-12-16,0.98,0.98,0.94,0.95,112500.0
2003-12-15,1.01,1.09,0.96,0.96,130200.0
2003-12-12,1.05,1.1,0.96,0.98,226500.0
2003-12-11,0.91,1.03,0.91,1.02,339600.0
2003-12-10,0.9,0.99,0.9,0.93,301800.0
2003-12-09,0.87,0.9,0.84,0.88,343200.0
2003-12-08,0.95,0.97,0.86,0.86,318600.0
2003-12-05,0.97,0.98,0.92,0.94,242400.0
2003-12-04,0.92,1.11,0.78,0.99,631800.0
2003-12-03,1.14,1.15,1.08,1.11,157800.0
2003-12-02,1.16,1.18,1.12,1.15,124200.0
2003-12-01,1.18,1.2,1.1,1.15,174000.0
2003-11-28,1.14,1.18,1.14,1.18,93600.0
2003-11-26,1.1,1.17,1.09,1.13,145800.0
2003-11-25,1.12,1.16,1.09,1.1,237600.0
2003-11-24,1.19,1.19,1.08,1.09,218100.0
2003-11-21,1.16,1.21,1.12,1.18,66300.0
2003-11-20,1.21,1.25,1.11,1.15,192900.0
2003-11-19,1.22,1.29,1.2,1.21,249000.0
2003-11-18,1.24,1.26,1.17,1.19,295200.0
2003-11-17,1.1,1.21,1.05,1.18,592500.0
2003-11-14,1.14,1.18,1.08,1.1,678600.0
2003-11-13,1.22,1.26,1.12,1.14,714900.0
2003-11-12,1.31,1.31,1.18,1.21,829800.0
2003-11-11,1.36,1.38,1.21,1.22,489600.0
2003-11-10,1.42,1.47,1.37,1.38,541200.0
2003-11-07,1.5,1.5,1.3,1.39,582000.0
2003-11-06,1.34,1.48,1.3,1.46,1527000.0
2003-11-05,1.25,1.41,1.2,1.34,652800.0
2003-11-04,1.24,1.24,1.16,1.2,226800.0
2003-11-03,1.21,1.26,1.2,1.22,213900.0
2003-10-31,1.2,1.24,1.13,1.17,126000.0
2003-10-30,1.29,1.29,1.11,1.19,325200.0
2003-10-29,1.2,1.29,1.2,1.26,168600.0
2003-10-28,1.25,1.29,1.2,1.27,252300.0
2003-10-27,1.12,1.26,1.06,1.18,328200.0
2003-10-24,1.14,1.16,1.05,1.08,356400.0
2003-10-23,1.23,1.27,1.13,1.14,296100.0
2003-10-22,1.24,1.41,1.17,1.24,689400.0
2003-10-21,1.21,1.29,1.11,1.28,882300.0
2003-10-20,1.59,1.61,1.21,1.23,1872000.0
2003-10-17,1.16,1.47,1.15,1.47,2592600.0
2003-10-16,0.98,1.2,0.97,1.18,2237400.0
2003-10-15,0.88,0.96,0.88,0.94,206100.0
2003-10-14,0.84,0.93,0.81,0.89,159000.0
2003-10-13,0.81,0.88,0.81,0.86,103800.0
2003-10-10,0.86,0.89,0.81,0.83,68100.0
2003-10-09,0.98,0.98,0.86,0.87,393300.0
2003-10-08,0.8,0.9,0.79,0.9,214200.0
2003-10-07,0.8,0.83,0.78,0.8,35400.0
2003-10-06,0.79,0.84,0.74,0.8,32400.0
2003-10-03,0.79,0.85,0.79,0.8,16200.0
2003-10-02,0.79,0.84,0.79,0.82,12000.0
2003-10-01,0.77,0.86,0.77,0.82,24900.0
2003-09-30,0.82,0.88,0.79,0.79,59400.0
2003-09-29,0.8,0.83,0.77,0.83,79500.0
2003-09-26,0.79,0.82,0.77,0.78,30900.0
2003-09-25,0.8,0.82,0.78,0.8,97500.0
2003-09-24,0.83,0.85,0.77,0.78,166500.0
2003-09-23,0.85,0.88,0.81,0.85,114000.0
2003-09-22,0.89,0.91,0.86,0.87,190500.0
2003-09-19,0.87,0.91,0.86,0.89,181800.0
2003-09-18,0.84,0.89,0.84,0.84,221700.0
2003-09-17,0.8,0.85,0.8,0.8,167400.0
2003-09-16,0.77,0.82,0.73,0.81,185400.0
2003-09-15,0.71,0.79,0.71,0.73,138600.0
2003-09-12,0.71,0.76,0.71,0.76,38400.0
2003-09-11,0.71,0.75,0.7,0.74,57000.0
2003-09-10,0.7,0.75,0.7,0.75,89400.0
2003-09-09,0.74,0.76,0.71,0.72,107400.0
2003-09-08,0.75,0.77,0.73,0.76,72300.0
2003-09-05,0.76,0.79,0.74,0.74,56100.0
2003-09-04,0.79,0.79,0.75,0.78,62400.0
2003-09-03,0.74,0.8,0.74,0.79,18600.0
2003-09-02,0.8,0.82,0.72,0.76,136500.0
2003-08-29,0.83,0.88,0.8,0.8,84000.0
2003-08-28,0.81,0.85,0.81,0.82,51600.0
2003-08-27,0.8,0.84,0.78,0.81,66000.0
2003-08-26,0.77,0.8,0.77,0.79,46800.0
2003-08-25,0.76,0.8,0.75,0.76,30300.0
2003-08-22,0.73,0.78,0.73,0.76,18300.0
2003-08-21,0.78,0.79,0.73,0.78,216000.0
2003-08-20,0.76,0.8,0.76,0.78,36900.0
2003-08-19,0.77,0.81,0.77,0.77,44100.0
2003-08-18,0.82,0.82,0.76,0.77,103500.0
2003-08-15,0.87,0.87,0.81,0.81,27300.0
2003-08-14,0.89,0.91,0.85,0.85,77400.0
2003-08-13,0.85,0.91,0.81,0.89,78300.0
2003-08-12,0.91,0.93,0.88,0.88,125100.0
2003-08-11,0.87,0.9,0.82,0.89,95700.0
2003-08-08,0.86,0.87,0.81,0.83,86400.0
2003-08-07,0.83,0.89,0.79,0.83,186000.0
2003-08-06,0.9,0.9,0.78,0.84,338700.0
2003-08-05,0.74,0.94,0.74,0.93,565800.0
2003-08-04,0.76,0.78,0.72,0.75,102600.0
2003-08-01,0.73,0.74,0.7,0.71,105900.0
2003-07-31,0.7,0.75,0.69,0.75,60000.0
2003-07-30,0.73,0.79,0.7,0.74,66600.0
2003-07-29,0.79,0.8,0.71,0.73,94200.0
2003-07-28,0.68,0.8,0.65,0.76,387600.0
2003-07-25,0.7,0.71,0.63,0.67,176400.0
2003-07-24,0.7,0.72,0.63,0.67,122700.0
2003-07-23,0.7,0.76,0.68,0.72,133500.0
2003-07-22,0.82,0.82,0.67,0.74,189000.0
2003-07-21,0.81,0.84,0.76,0.8,127500.0
2003-07-18,0.78,0.83,0.75,0.82,204000.0
2003-07-17,0.85,0.85,0.7,0.77,366000.0
2003-07-16,1.17,1.25,0.74,0.8,1604100.0
2003-07-15,0.68,0.98,0.67,0.96,2007900.0
2003-07-14,0.56,0.67,0.55,0.67,535800.0
2003-07-11,0.57,0.59,0.55,0.55,64800.0
2003-07-10,0.59,0.61,0.53,0.55,169200.0
2003-07-09,0.58,0.59,0.54,0.56,119400.0
2003-07-08,0.59,0.66,0.54,0.56,680100.0
2003-07-07,0.6,0.6,0.55,0.55,118500.0
2003-07-03,0.6,0.6,0.57,0.58,28200.0
2003-07-02,0.58,0.59,0.54,0.57,79800.0
2003-07-01,0.57,0.58,0.54,0.56,52500.0
2003-06-30,0.55,0.59,0.54,0.56,80700.0
2003-06-27,0.54,0.56,0.54,0.56,64500.0
2003-06-26,0.58,0.58,0.54,0.54,148500.0
2003-06-25,0.56,0.59,0.54,0.56,160200.0
2003-06-24,0.53,0.56,0.51,0.54,69000.0
2003-06-23,0.53,0.53,0.5,0.5,78600.0
2003-06-20,0.55,0.58,0.53,0.55,101100.0
2003-06-19,0.54,0.62,0.53,0.56,315300.0
2003-06-18,0.49,0.53,0.49,0.51,69900.0
2003-06-17,0.51,0.52,0.48,0.5,195300.0
2003-06-16,0.5,0.53,0.48,0.5,150300.0
2003-06-13,0.53,0.56,0.5,0.52,168600.0
2003-06-12,0.56,0.59,0.51,0.56,103800.0
2003-06-11,0.56,0.59,0.54,0.57,101100.0
2003-06-10,0.52,0.59,0.5,0.54,348600.0
2003-06-09,0.58,0.58,0.47,0.52,159900.0
2003-06-06,0.7,0.71,0.51,0.55,777900.0
2003-06-05,0.48,0.62,0.46,0.61,1420800.0
2003-06-04,0.47,0.51,0.44,0.47,341400.0
2003-06-03,0.56,0.6,0.48,0.49,283500.0
2003-06-02,0.57,0.64,0.57,0.58,160200.0
2003-05-30,0.73,0.73,0.57,0.61,270000.0
2003-05-29,0.74,0.8,0.64,0.69,398100.0
2003-05-28,0.7,0.75,0.6,0.69,552000.0
2003-05-27,0.44,0.69,0.39,0.59,498600.0
2003-05-23,0.36,0.44,0.35,0.43,260400.0
2003-05-22,0.38,0.38,0.38,0.38,8700.0
2003-05-21,0.34,0.4,0.34,0.38,43800.0
2003-05-20,0.34,0.36,0.34,0.35,53400.0
2003-05-19,0.36,0.37,0.35,0.36,43500.0
2003-05-16,0.4,0.42,0.34,0.38,35100.0
2003-05-15,0.39,0.4,0.38,0.39,40800.0
2003-05-14,0.38,0.4,0.38,0.39,73500.0
2003-05-13,0.39,0.41,0.38,0.4,36900.0
2003-05-12,0.38,0.41,0.37,0.4,183000.0
2003-05-09,0.36,0.4,0.36,0.4,87300.0
2003-05-08,0.39,0.39,0.36,0.36,44100.0
2003-05-07,0.35,0.38,0.35,0.38,35700.0
2003-05-06,0.36,0.36,0.36,0.36,34200.0
2003-05-05,0.34,0.37,0.33,0.36,89100.0
2003-05-02,0.36,0.38,0.33,0.33,53100.0
2003-05-01,0.38,0.38,0.36,0.38,43200.0
2003-04-30,0.36,0.38,0.34,0.36,33000.0
2003-04-29,0.35,0.36,0.32,0.35,152400.0
2003-04-28,0.28,0.32,0.28,0.32,53400.0
2003-04-25,0.26,0.29,0.24,0.29,74700.0
2003-04-24,0.31,0.33,0.27,0.27,83100.0
2003-04-23,0.32,0.35,0.31,0.31,2700.0
2003-04-22,0.3,0.35,0.29,0.34,32400.0
2003-04-21,0.38,0.39,0.28,0.32,102300.0
2003-04-17,0.32,0.36,0.31,0.35,27300.0
2003-04-16,0.32,0.34,0.32,0.34,15300.0
2003-04-15,0.36,0.36,0.32,0.34,64800.0
2003-04-14,0.39,0.39,0.32,0.35,93900.0
2003-04-11,0.41,0.41,0.34,0.34,169800.0
2003-04-10,0.38,0.4,0.36,0.39,274200.0
2003-04-09,0.36,0.38,0.31,0.37,559500.0
2003-04-08,0.25,0.4,0.25,0.32,328500.0
2003-04-07,0.22,0.25,0.21,0.24,111300.0
2003-04-04,0.21,0.22,0.2,0.21,67500.0
2003-04-03,0.17,0.22,0.17,0.2,161700.0
2003-04-02,0.15,0.2,0.15,0.18,99000.0
2003-04-01,0.12,0.16,0.12,0.16,34500.0
2003-03-31,0.11,0.13,0.11,0.13,25500.0
2003-03-28,0.11,0.12,0.11,0.12,600.0
2003-03-27,0.13,0.13,0.11,0.13,41100.0
2003-03-26,0.12,0.13,0.11,0.12,39600.0
2003-03-25,0.11,0.13,0.1,0.12,28500.0
2003-03-24,0.12,0.13,0.11,0.11,21000.0
2003-03-21,0.13,0.13,0.12,0.13,36000.0
2003-03-20,0.12,0.13,0.11,0.13,60600.0
2003-03-19,0.09,0.12,0.09,0.11,6600.0
2003-03-18,0.11,0.11,0.1,0.1,20400.0
2003-03-17,0.11,0.11,0.11,0.11,600.0
2003-03-14,0.12,0.12,0.12,0.12,9900.0
2003-03-13,0.12,0.13,0.11,0.11,15600.0
2003-03-12,0.12,0.12,0.12,0.12,2400.0
2003-03-11,0.12,0.14,0.11,0.14,15900.0
2003-03-10,0.12,0.14,0.11,0.14,14100.0
2003-03-07,0.13,0.14,0.12,0.12,7200.0
2003-03-06,0.13,0.13,0.12,0.13,1200.0
2003-03-05,0.13,0.13,0.13,0.13,600.0
2003-03-04,0.13,0.15,0.13,0.14,8400.0
2003-03-03,0.14,0.15,0.13,0.13,30900.0
2003-02-28,0.13,0.13,0.13,0.13,1800.0
2003-02-27,0.14,0.14,0.14,0.14,0.0
2003-02-26,0.14,0.15,0.13,0.14,10200.0
2003-02-25,0.14,0.14,0.14,0.14,0.0
2003-02-24,0.14,0.14,0.14,0.14,6000.0
2003-02-21,0.14,0.15,0.13,0.13,6300.0
2003-02-20,0.14,0.14,0.14,0.14,600.0
2003-02-19,0.14,0.15,0.14,0.15,300.0
2003-02-18,0.14,0.17,0.14,0.15,25200.0
2003-02-14,0.14,0.17,0.14,0.15,27300.0
2003-02-13,0.15,0.15,0.13,0.15,56700.0
2003-02-12,0.15,0.15,0.15,0.15,9900.0
2003-02-11,0.15,0.15,0.15,0.15,5700.0
2003-02-10,0.16,0.16,0.15,0.15,30000.0
2003-02-07,0.13,0.15,0.13,0.15,14400.0
2003-02-06,0.13,0.13,0.13,0.13,6000.0
2003-02-05,0.13,0.13,0.13,0.13,7200.0
2003-02-04,0.14,0.14,0.13,0.13,2700.0
2003-02-03,0.14,0.14,0.14,0.14,3600.0
2003-01-31,0.14,0.15,0.14,0.14,32700.0
2003-01-30,0.16,0.17,0.14,0.14,58800.0
2003-01-29,0.15,0.17,0.15,0.16,18900.0
2003-01-28,0.17,0.17,0.15,0.15,7500.0
2003-01-27,0.15,0.17,0.14,0.15,35400.0
2003-01-24,0.16,0.18,0.15,0.15,27900.0
2003-01-23,0.15,0.15,0.15,0.15,28500.0
2003-01-22,0.15,0.15,0.14,0.15,66900.0
2003-01-21,0.15,0.16,0.15,0.15,66900.0
2003-01-17,0.16,0.17,0.15,0.16,24600.0
2003-01-16,0.16,0.17,0.15,0.15,35700.0
2003-01-15,0.14,0.15,0.14,0.15,6300.0
2003-01-14,0.14,0.16,0.14,0.14,8700.0
2003-01-13,0.16,0.16,0.13,0.14,26400.0
2003-01-10,0.14,0.15,0.14,0.15,11700.0
2003-01-09,0.14,0.15,0.14,0.15,55200.0
2003-01-08,0.14,0.16,0.14,0.15,24900.0
2003-01-07,0.16,0.16,0.14,0.15,22200.0
2003-01-06,0.14,0.16,0.13,0.16,37800.0
2003-01-03,0.14,0.15,0.13,0.15,10200.0
2003-01-02,0.14,0.15,0.13,0.14,60300.0
2002-12-31,0.14,0.14,0.13,0.13,39300.0
2002-12-30,0.13,0.18,0.12,0.14,104400.0
2002-12-27,0.16,0.16,0.13,0.13,21000.0
2002-12-26,0.15,0.21,0.15,0.16,311400.0
2002-12-24,0.11,0.12,0.11,0.12,47700.0
2002-12-23,0.11,0.11,0.11,0.11,32400.0
2002-12-20,0.13,0.13,0.11,0.11,50700.0
2002-12-19,0.13,0.14,0.13,0.13,64200.0
2002-12-18,0.13,0.13,0.13,0.13,22500.0
2002-12-17,0.15,0.15,0.13,0.13,21900.0
2002-12-16,0.17,0.18,0.15,0.16,42900.0
2002-12-13,0.18,0.18,0.17,0.18,1500.0
