date,1. open,2. high,3. low,4. close,5. volume
2014-05-19,16.96,16.96,16.96,16.96,0.0
2014-05-16,16.96,16.96,16.96,16.96,0.0
2014-05-15,17.2,17.21,16.96,16.96,1500.0
2014-05-14,17.26,17.26,17.14,17.14,5801.0
2014-05-13,16.84,17.48,16.84,17.3,13654.0
2014-05-12,17.22,17.22,17.22,17.22,0.0
2014-05-09,17.22,17.22,17.22,17.22,0.0
2014-05-08,17.2199,17.2199,17.2199,17.2199,200.0
2014-05-07,16.88,17.178,16.88,17.178,1196.0
2014-05-06,16.9134,16.9134,16.9134,16.9134,350.0
2014-05-05,17.22,17.22,16.71,16.712,5687.0
2014-05-02,17.12,17.12,17.08,17.12,1112.0
2014-05-01,17.21,17.21,16.92,16.92,365.0
2014-04-30,17.21,17.21,17.21,17.21,712.0
2014-04-29,17.28,17.28,16.61,16.77,3800.0
2014-04-28,17.28,17.28,17.28,17.28,100.0
2014-04-25,17.33,17.33,17.33,17.33,0.0
2014-04-24,17.329,17.329,17.329,17.329,1.0
2014-04-23,16.55,17.329,16.55,17.329,1200.0
2014-04-22,17.21,17.21,17.21,17.21,200.0
2014-04-21,17.3,17.3,17.1001,17.3,2286.0
2014-04-17,17.2501,17.2501,17.2501,17.2501,200.0
2014-04-16,17.32,17.3896,17.25,17.3896,2400.0
2014-04-15,17.4,17.4,17.4,17.4,129.0
2014-04-14,17.25,17.3,17.25,17.2999,700.0
2014-04-11,17.3,17.3,17.3,17.3,100.0
2014-04-10,17.28,17.28,17.25,17.25,1017.0
2014-04-09,17.26,17.26,17.26,17.26,72.0
2014-04-08,17.2501,17.2501,17.25,17.25,600.0
2014-04-07,17.2501,17.2501,17.2501,17.2501,650.0
2014-04-04,17.36,17.4,17.36,17.4,1481.0
2014-04-03,17.25,17.25,17.25,17.25,134.0
2014-04-02,17.05,17.2499,17.05,17.2499,764.0
2014-04-01,17.25,17.25,17.15,17.15,1432.0
2014-03-31,17.34,17.4,17.3,17.3,6981.0
2014-03-28,17.21,17.45,17.21,17.4499,4666.0
2014-03-27,17.06,17.06,17.06,17.06,7.0
2014-03-26,17.36,17.4,17.36,17.4,948.0
2014-03-25,17.45,17.45,17.2,17.35,2805.0
2014-03-24,17.48,17.48,17.48,17.48,80.0
2014-03-21,17.4,17.4,17.4,17.4,443.0
2014-03-20,17.35,17.58,17.3,17.45,9231.0
2014-03-19,17.22,17.25,17.22,17.25,4355.0
2014-03-18,17.1,17.25,17.1,17.15,2171.0
2014-03-17,17.09,17.1,17.02,17.1,2198.0
2014-03-14,17.1185,17.124,17.1185,17.124,868.0
2014-03-13,17.18,17.18,17.18,17.18,0.0
2014-03-12,17.25,17.25,17.18,17.18,620.0
2014-03-11,17.2296,17.23,17.2,17.23,20200.0
2014-03-10,17.21,17.21,17.21,17.21,679.0
2014-03-07,17.25,17.25,17.21,17.21,9000.0
2014-03-06,17.24,17.25,17.24,17.25,1574.0
2014-03-05,17.24,17.25,17.01,17.14,6610.0
2014-03-04,17.11,17.25,17.11,17.21,5600.0
2014-03-03,17.1,17.24,17.03,17.23,2140.0
2014-02-28,17.15,17.15,17.15,17.15,154.0
2014-02-27,17.19,17.2,17.1499,17.15,3815.0
2014-02-26,17.15,17.18,17.15,17.18,2200.0
2014-02-25,17.21,17.22,17.17,17.17,4590.0
2014-02-24,17.18,17.19,17.15,17.175,1584.0
2014-02-21,17.22,17.22,17.15,17.15,7920.0
2014-02-20,17.2071,17.2071,17.2071,17.2071,1059.0
2014-02-19,17.15,17.15,17.1496,17.15,1901.0
2014-02-18,17.11,17.3,17.11,17.21,11296.0
2014-02-14,17.1099,17.11,17.0,17.0,20213.0
2014-02-13,17.0,17.0,17.0,17.0,0.0
2014-02-12,17.0,17.0,17.0,17.0,0.0
2014-02-11,16.886,17.0001,16.886,17.0,6571.0
2014-02-10,16.87,16.874,16.87,16.874,836.0
2014-02-07,16.85,16.8501,16.85,16.85,16521.0
2014-02-06,16.9999,17.0,16.9999,17.0,1356.0
2014-02-05,16.95,16.95,16.95,16.95,2.0
2014-02-04,17.2,17.2,16.751,16.751,2150.0
2014-02-03,17.01,17.24,17.01,17.11,3501.0
2014-01-31,16.9501,17.24,16.85,16.85,4600.0
2014-01-30,16.95,16.95,16.8,16.95,4100.0
2014-01-29,16.8,16.8,16.8,16.8,1570.0
2014-01-28,16.87,16.87,16.87,16.87,0.0
2014-01-27,16.87,16.87,16.87,16.87,100.0
2014-01-24,16.8,16.85,16.8,16.8227,8391.0
2014-01-23,16.7,16.8,16.68,16.8,2402.0
2014-01-22,16.62,16.9,16.55,16.9,4000.0
2014-01-21,16.8601,16.88,16.86,16.86,974.0
2014-01-17,16.68,16.86,16.68,16.85,9620.0
2014-01-16,16.85,16.87,16.85,16.87,2130.0
2014-01-15,16.85,16.9,16.85,16.9,3301.0
2014-01-14,16.8612,16.8612,16.8612,16.8612,0.0
2014-01-13,16.8,16.8612,16.8,16.8612,4870.0
2014-01-10,16.74,16.74,16.74,16.74,3.0
2014-01-09,16.86,16.87,16.85,16.85,28355.0
2014-01-08,16.8601,16.8601,16.8601,16.8601,915.0
2014-01-07,16.85,16.86,16.85,16.85,20204.0
2014-01-06,16.9,16.9,16.85,16.859,7426.0
2014-01-03,16.9,16.9,16.869,16.9,4765.0
2014-01-02,16.9001,16.9001,16.9001,16.9001,351.0
2013-12-31,16.8876,16.9,16.8876,16.897,700.0
2013-12-30,16.89,16.9,16.85,16.88,4406.0
2013-12-27,16.75,16.75,16.75,16.75,650.0
2013-12-26,16.749,16.75,16.611,16.65,5138.0
2013-12-24,16.91,16.91,16.91,16.91,0.0
2013-12-23,16.88,16.91,16.88,16.91,248.0
2013-12-20,17.06,17.289,16.87,16.87,3031.0
2013-12-19,16.85,16.9,16.85,16.85,3164.0
2013-12-18,16.85,16.851,16.85,16.851,1247.0
2013-12-17,16.9886,16.9886,16.9886,16.9886,209.0
2013-12-16,16.85,16.85,16.85,16.85,3895.0
2013-12-13,16.9899,16.9899,16.9864,16.9864,457.0
2013-12-12,16.69,17.1556,16.69,16.82,4857.0
2013-12-11,16.75,16.899,16.71,16.71,3371.0
2013-12-10,16.73,16.9,16.73,16.811,14798.0
2013-12-09,16.8999,16.8999,16.85,16.85,1616.0
2013-12-06,16.96,17.0,16.85,16.9,7900.0
2013-12-05,17.0,17.0,16.85,16.94,6765.0
2013-12-04,17.0,17.1,17.0,17.0,3300.0
2013-12-03,17.24,17.24,16.85,17.02,17508.0
2013-12-02,16.94,17.22,16.94,17.22,300.0
2013-11-29,16.85,16.85,16.85,16.85,0.0
2013-11-27,16.85,16.851,16.85,16.85,9139.0
2013-11-26,16.89,17.17,16.85,16.85,14829.0
2013-11-25,16.86,16.86,16.76,16.85,10265.0
2013-11-22,16.7501,16.8,16.7501,16.7655,1910.0
2013-11-21,16.84,16.84,16.765,16.765,600.0
2013-11-20,16.8499,16.8499,16.8499,16.8499,300.0
2013-11-19,16.75,16.75,16.75,16.75,800.0
2013-11-18,16.7,16.7,16.7,16.7,548.0
2013-11-15,16.84,16.84,16.84,16.84,300.0
2013-11-14,16.78,16.8,16.78,16.8,2800.0
2013-11-13,16.5,16.68,16.5,16.68,1400.0
2013-11-12,16.59,16.59,16.59,16.59,0.0
2013-11-11,16.59,16.59,16.59,16.59,0.0
2013-11-08,16.59,16.59,16.59,16.59,300.0
2013-11-07,16.6999,16.6999,16.25,16.6956,4448.0
2013-11-06,16.8,16.8,16.8,16.8,200.0
2013-11-05,16.8,16.95,16.74,16.8636,18766.0
2013-11-04,16.3,16.979,16.3,16.849,13478.0
2013-11-01,16.0,16.2,16.0,16.18,3433.0
2013-10-31,16.15,16.16,15.6999,16.04,8185.0
2013-10-30,15.93,16.09,15.6,16.09,402.0
2013-10-29,16.42,16.56,15.85,16.56,3800.0
2013-10-28,16.29,16.29,16.29,16.29,0.0
2013-10-25,15.84,16.33,15.81,16.21,2228.0
2013-10-24,15.65,15.8399,15.25,15.8299,1600.0
2013-10-23,15.55,15.56,15.51,15.51,430.0
2013-10-22,15.5,15.5,15.5,15.5,100.0
2013-10-21,15.601,15.601,15.601,15.601,0.0
2013-10-18,15.61,15.61,15.601,15.601,700.0
2013-10-17,15.6,15.6,15.6,15.6,2000.0
2013-10-16,15.73,15.73,15.73,15.73,0.0
2013-10-15,15.26,15.73,15.26,15.73,10030.0
2013-10-14,15.55,15.55,15.09,15.09,200.0
2013-10-11,15.65,15.8252,15.42,15.42,550.0
2013-10-10,15.45,15.45,15.45,15.45,100.0
2013-10-09,15.2981,15.2981,15.25,15.2501,3583.0
2013-10-08,15.1001,15.15,15.09,15.12,2574.0
2013-10-07,15.35,15.35,15.19,15.19,400.0
2013-10-04,15.58,15.58,15.35,15.35,5600.0
2013-10-03,15.2501,15.46,15.2501,15.4001,2176.0
2013-10-02,15.46,15.46,15.3,15.35,3327.0
2013-10-01,15.1101,15.15,15.11,15.11,2200.0
2013-09-30,15.11,15.11,15.11,15.11,14000.0
2013-09-27,15.5,15.5,15.1,15.11,2810.0
2013-09-26,15.46,15.461,15.1,15.26,2083.0
2013-09-25,15.25,15.44,15.06,15.37,1100.0
2013-09-24,15.308,15.308,15.05,15.14,900.0
2013-09-23,15.19,15.35,15.02,15.12,1932.0
2013-09-20,15.6495,15.6495,15.02,15.02,11000.0
2013-09-19,15.43,15.65,15.43,15.64,400.0
2013-09-18,15.35,15.55,15.35,15.55,5099.0
2013-09-17,15.36,15.5,15.36,15.5,2770.0
2013-09-16,15.31,15.4608,15.31,15.34,1200.0
2013-09-13,15.2,15.3,15.2,15.3,10923.0
2013-09-12,15.2,15.2,15.2,15.2,7193.0
2013-09-11,15.15,15.2,15.15,15.15,3400.0
2013-09-10,15.23,15.25,15.15,15.15,3400.0
2013-09-09,15.3,15.3,15.15,15.21,5410.0
2013-09-06,15.2,15.4751,15.2,15.2788,5720.0
2013-09-05,15.2,15.2,15.1,15.2,2550.0
2013-09-04,15.15,15.15,15.0,15.15,5753.0
2013-09-03,14.99,15.14,14.99,15.0,900.0
2013-08-30,15.0,15.0,15.0,15.0,0.0
2013-08-29,15.0,15.001,14.95,15.0,45141.0
2013-08-28,15.0,15.0,14.988,15.0,12685.0
2013-08-27,15.05,15.05,14.95,14.95,2048.0
2013-08-26,15.0,15.2499,15.0,15.07,3778.0
2013-08-23,14.9,14.9001,14.9,14.9001,854.0
2013-08-22,15.0,15.0,14.95,14.95,3500.0
2013-08-21,15.06,15.06,14.93,14.93,200.0
2013-08-20,15.0,15.0,15.0,15.0,400.0
2013-08-19,14.96,14.96,14.96,14.96,0.0
2013-08-16,14.96,14.96,14.96,14.96,0.0
2013-08-15,15.08,15.21,14.92,14.96,1159.0
2013-08-14,15.0001,15.24,14.92,15.05,4299.0
2013-08-13,15.35,15.35,14.7,15.0479,3000.0
2013-08-12,14.59,15.49,14.59,15.49,33400.0
2013-08-09,14.5,14.58,14.5,14.55,1000.0
2013-08-08,14.65,14.65,14.65,14.65,300.0
2013-08-07,14.56,14.56,14.56,14.56,0.0
2013-08-06,14.6,14.6999,14.56,14.56,6742.0
2013-08-05,14.5,14.6,14.5,14.57,3200.0
2013-08-02,14.27,14.49,14.27,14.49,1500.0
2013-08-01,14.25,14.25,14.25,14.25,0.0
2013-07-31,14.25,14.25,14.25,14.25,600.0
2013-07-30,14.24,14.24,14.1809,14.1809,400.0
2013-07-29,14.24,14.24,14.223,14.24,1900.0
2013-07-26,14.22,14.22,14.22,14.22,0.0
2013-07-25,14.22,14.22,14.22,14.22,0.0
2013-07-24,14.22,14.22,14.22,14.22,100.0
2013-07-23,13.99,14.25,13.99,14.2499,500.0
2013-07-22,13.99,13.99,13.99,13.99,100.0
2013-07-19,13.73,13.73,13.73,13.73,0.0
2013-07-18,13.73,13.73,13.73,13.73,0.0
2013-07-17,13.78,13.78,13.73,13.73,7477.0
2013-07-16,13.65,13.73,13.65,13.73,200.0
2013-07-15,13.75,13.75,13.7,13.7,4500.0
2013-07-12,13.53,13.78,13.53,13.78,600.0
2013-07-11,13.77,13.77,13.77,13.77,0.0
2013-07-10,13.77,13.77,13.77,13.77,100.0
2013-07-09,13.5,13.5,13.499,13.499,1200.0
2013-07-08,13.71,13.77,13.6,13.6,1214.0
2013-07-05,13.4962,13.7699,13.4962,13.74,300.0
2013-07-03,13.75,13.75,13.75,13.75,800.0
2013-07-02,13.75,13.75,13.75,13.75,500.0
2013-07-01,13.585,13.77,13.585,13.77,200.0
2013-06-28,13.5,13.76,13.5,13.76,4200.0
2013-06-27,13.4,13.4,13.4,13.4,100.0
2013-06-26,13.6,13.6,13.6,13.6,0.0
2013-06-25,13.6,13.7,13.6,13.6,1000.0
2013-06-24,13.78,13.78,13.6,13.6,1401.0
2013-06-21,13.6,13.6,13.58,13.581,1112.0
2013-06-20,13.65,13.65,13.65,13.65,0.0
2013-06-19,13.9,13.9,13.65,13.65,5350.0
2013-06-18,13.68,13.68,13.68,13.68,100.0
2013-06-17,13.9,13.9,13.9,13.9,0.0
2013-06-14,13.89,13.9,13.89,13.9,804.0
2013-06-13,13.76,13.76,13.76,13.76,600.0
2013-06-12,13.88,13.88,13.88,13.88,0.0
2013-06-11,13.88,13.88,13.88,13.88,100.0
2013-06-10,13.73,13.9,13.73,13.9,1000.0
2013-06-07,13.36,13.75,13.35,13.75,2114.0
2013-06-06,13.31,13.31,13.3,13.31,2100.0
2013-06-05,13.5,13.5,13.2601,13.2601,850.0
2013-06-04,13.23,13.23,13.23,13.23,600.0
2013-06-03,13.18,13.18,13.15,13.15,1185.0
2013-05-31,13.16,13.99,13.16,13.99,2298.0
2013-05-30,13.09,13.09,13.09,13.09,200.0
2013-05-29,13.5,13.75,13.15,13.15,1100.0
2013-05-28,13.99,14.06,13.5,13.5,6800.0
2013-05-24,12.76,13.94,12.76,13.94,2200.0
2013-05-23,12.76,12.81,12.76,12.77,1800.0
2013-05-22,12.74,12.74,12.74,12.74,100.0
2013-05-21,12.8,12.9717,12.8,12.9717,1200.0
2013-05-20,12.67,12.86,12.67,12.67,8831.0
2013-05-17,12.6,12.6,12.6,12.6,1500.0
2013-05-16,12.6,12.61,12.6,12.61,4300.0
2013-05-15,12.75,12.75,12.749,12.749,2222.0
2013-05-14,12.85,12.85,12.71,12.7999,3083.0
2013-05-13,12.8356,12.8356,12.8356,12.8356,0.0
2013-05-10,12.9,12.9,12.8356,12.8356,5026.0
2013-05-09,12.85,12.9,12.7501,12.9,2713.0
2013-05-08,12.84,12.8457,12.76,12.76,1387.0
2013-05-07,12.75,12.75,12.75,12.75,100.0
2013-05-06,12.8284,12.8284,12.8284,12.8284,200.0
2013-05-03,12.85,12.85,12.85,12.85,300.0
2013-05-02,12.68,12.68,12.6,12.65,10000.0
2013-05-01,12.5,13.0,12.499,12.66,7259.0
2013-04-30,12.5,12.5,12.48,12.48,9800.0
2013-04-29,12.5,12.5,12.5,12.5,2600.0
2013-04-26,12.6,12.65,12.45,12.46,11874.0
2013-04-25,12.63,12.7,12.63,12.6811,449.0
2013-04-24,12.6614,12.67,12.65,12.65,1897.0
2013-04-23,12.6,12.6,12.6,12.6,0.0
2013-04-22,12.6,12.6,12.6,12.6,100.0
2013-04-19,12.9,12.9,12.6,12.6,3394.0
2013-04-18,12.7001,12.7001,12.7001,12.7001,100.0
2013-04-17,12.74,12.74,12.74,12.74,100.0
2013-04-16,12.67,13.76,12.5,13.031,15200.0
2013-04-15,12.66,12.66,12.66,12.66,100.0
2013-04-12,12.7,12.7,12.7,12.7,200.0
2013-04-11,12.72,12.72,12.7081,12.7081,600.0
2013-04-10,12.82,12.86,12.7,12.71,1620.0
2013-04-09,12.64,12.9,12.64,12.74,2600.0
2013-04-08,12.5,12.5,12.5,12.5,1925.0
2013-04-05,12.65,12.66,12.64,12.65,2600.0
2013-04-04,12.73,12.73,12.5,12.5,5100.0
2013-04-03,12.75,12.75,12.75,12.75,300.0
2013-04-02,12.66,12.66,12.66,12.66,0.0
2013-04-01,12.66,12.66,12.66,12.66,0.0
2013-03-28,12.59,12.66,12.59,12.66,600.0
2013-03-27,12.95,12.95,12.7,12.7,1000.0
2013-03-26,12.76,12.9612,12.76,12.9612,416.0
2013-03-25,12.62,12.62,12.62,12.62,0.0
2013-03-22,12.62,12.62,12.62,12.62,100.0
2013-03-21,12.9999,12.9999,12.9999,12.9999,0.0
2013-03-20,12.95,12.9999,12.95,12.9999,1816.0
2013-03-19,13.06,13.06,13.06,13.06,100.0
2013-03-18,12.9,13.27,12.9,12.98,2000.0
2013-03-15,13.0,13.0,13.0,13.0,300.0
2013-03-14,13.0,13.0,13.0,13.0,1700.0
2013-03-13,13.0,13.0,13.0,13.0,1000.0
2013-03-12,12.75,12.75,12.75,12.75,0.0
2013-03-11,12.75,12.75,12.75,12.75,0.0
2013-03-08,12.75,12.75,12.75,12.75,500.0
2013-03-07,12.9159,12.9159,12.7884,12.7884,874.0
2013-03-06,12.75,12.75,12.75,12.75,0.0
2013-03-05,12.75,12.75,12.75,12.75,300.0
2013-03-04,12.75,12.75,12.75,12.75,0.0
2013-03-01,12.52,12.75,12.52,12.75,300.0
2013-02-28,12.7,12.7,12.7,12.7,0.0
2013-02-27,12.6,12.7,12.42,12.7,4200.0
2013-02-26,12.69,12.69,12.65,12.65,2100.0
2013-02-25,12.7001,12.7001,12.7001,12.7001,200.0
2013-02-22,12.65,12.65,12.65,12.65,200.0
2013-02-21,12.87,12.87,12.65,12.65,600.0
2013-02-20,12.83,13.0,12.83,12.85,6101.0
2013-02-19,13.37,13.37,13.37,13.37,0.0
2013-02-15,13.37,13.37,13.37,13.37,0.0
2013-02-14,13.4,13.4,13.3699,13.3699,2000.0
2013-02-13,12.75,13.0,12.75,12.81,3000.0
2013-02-12,12.75,12.75,12.75,12.75,100.0
2013-02-11,12.75,12.75,12.75,12.75,1000.0
2013-02-08,12.97,12.97,12.75,12.97,2377.0
2013-02-07,12.5005,12.5005,12.5005,12.5005,100.0
2013-02-06,12.9,12.9,12.11,12.7975,2790.0
2013-02-05,12.9,12.9,12.85,12.9,1100.0
2013-02-04,12.25,12.25,12.25,12.25,0.0
2013-02-01,12.05,12.83,12.05,12.25,13500.0
2013-01-31,12.08,12.15,12.05,12.05,1400.0
2013-01-30,11.8,11.8,11.69,11.79,408.0
2013-01-29,11.85,11.85,11.8,11.8,892.0
2013-01-28,11.89,11.89,11.89,11.89,1999.0
2013-01-25,11.8,11.83,11.8,11.83,1200.0
2013-01-24,11.65,11.65,11.65,11.65,0.0
2013-01-23,11.05,11.65,11.05,11.65,2900.0
2013-01-22,10.95,11.05,10.85,11.05,4405.0
2013-01-18,10.89,10.98,10.89,10.941,2800.0
2013-01-17,10.82,10.82,10.8,10.8,4000.0
2013-01-16,10.79,10.79,10.76,10.79,2460.0
2013-01-15,10.75,10.75,10.7499,10.75,2200.0
2013-01-14,10.75,10.75,10.7499,10.7499,600.0
2013-01-11,10.65,10.65,10.65,10.65,1200.0
2013-01-10,10.6,10.69,10.6,10.64,6344.0
2013-01-09,10.59,10.6,10.59,10.6,1500.0
2013-01-08,10.4,10.4,10.4,10.4,0.0
2013-01-07,10.6,10.6,10.4,10.4,3338.0
2013-01-04,10.6,10.6,10.5999,10.5999,200.0
2013-01-03,10.6,10.6,10.595,10.595,4050.0
2013-01-02,10.5,10.5,10.5,10.5,2078.0
2012-12-31,10.4,10.4,10.4,10.4,0.0
2012-12-28,10.4,10.4,10.4,10.4,300.0
2012-12-27,10.4,10.5,10.4,10.5,5400.0
2012-12-26,10.4899,10.5,10.4899,10.5,419.0
2012-12-24,10.4,10.4,10.4,10.4,800.0
2012-12-21,10.5,10.5,10.4,10.4,5100.0
2012-12-20,10.35,10.35,10.35,10.35,0.0
2012-12-19,10.3499,10.35,10.3499,10.35,1200.0
2012-12-18,10.4,10.4,10.32,10.32,2479.0
2012-12-17,10.36,10.36,10.35,10.35,300.0
2012-12-14,10.31,10.31,10.31,10.31,0.0
2012-12-13,10.31,10.31,10.31,10.31,0.0
2012-12-12,10.4,10.4,10.25,10.31,4400.0
2012-12-11,10.2554,10.2554,10.2554,10.2554,190.0
2012-12-10,10.21,10.21,10.21,10.21,0.0
2012-12-07,10.21,10.21,10.21,10.21,0.0
2012-12-06,10.21,10.21,10.21,10.21,200.0
2012-12-05,10.4,10.4,10.4,10.4,1400.0
2012-12-04,10.3999,10.3999,10.3999,10.3999,975.0
2012-12-03,10.2,10.23,10.2,10.23,1000.0
2012-11-30,10.16,10.16,10.16,10.16,0.0
2012-11-29,10.16,10.16,10.16,10.16,0.0
2012-11-28,10.16,10.16,10.16,10.16,0.0
2012-11-27,10.16,10.16,10.16,10.16,0.0
2012-11-26,10.16,10.16,10.16,10.16,0.0
2012-11-23,10.18,10.18,10.16,10.16,1748.0
2012-11-21,10.16,10.17,10.15,10.16,11700.0
2012-11-20,10.24,10.25,10.24,10.25,4465.0
2012-11-19,10.15,10.15,10.15,10.15,0.0
2012-11-16,10.12,10.15,10.12,10.15,800.0
2012-11-15,10.1,10.1,10.1,10.1,300.0
2012-11-14,10.15,10.15,10.05,10.05,12798.0
2012-11-13,10.12,10.12,10.12,10.12,700.0
2012-11-12,10.38,10.38,10.1,10.1001,6500.0
2012-11-09,10.26,10.26,10.26,10.26,0.0
2012-11-08,10.4,10.4,10.26,10.26,6300.0
2012-11-07,10.25,10.25,10.25,10.25,0.0
2012-11-06,10.25,10.25,10.25,10.25,0.0
2012-11-05,10.25,10.3,10.25,10.25,11340.0
2012-11-02,10.4,10.5,10.35,10.35,16691.0
2012-11-01,10.23,10.35,10.23,10.35,13912.0
2012-10-31,10.25,10.25,10.25,10.25,1000.0
2012-10-26,10.13,10.15,10.13,10.15,1200.0
2012-10-25,10.11,10.23,10.11,10.15,2700.0
2012-10-24,10.14,10.14,10.14,10.14,200.0
2012-10-23,10.23,10.23,10.17,10.17,200.0
2012-10-22,10.23,10.23,10.2276,10.2276,700.0
2012-10-19,10.15,10.15,10.15,10.15,0.0
2012-10-18,10.15,10.1501,10.15,10.15,1500.0
2012-10-17,10.12,10.19,10.12,10.19,2200.0
2012-10-16,10.1,10.2,10.1,10.19,36670.0
2012-10-15,10.14,10.14,10.1,10.1,3300.0
2012-10-12,10.15,10.15,10.15,10.15,0.0
2012-10-11,10.15,10.15,10.15,10.15,0.0
2012-10-10,10.14,10.15,10.14,10.15,8150.0
2012-10-09,10.16,10.18,10.14,10.14,2450.0
2012-10-08,10.2,10.2,10.19,10.2,20132.0
2012-10-05,10.2,10.2,10.17,10.19,9639.0
2012-10-04,10.18,10.18,10.18,10.18,400.0
2012-10-03,10.17,10.17,10.17,10.17,400.0
2012-10-02,10.19,10.19,10.19,10.19,1000.0
2012-10-01,10.14,10.14,10.14,10.14,0.0
2012-09-28,10.19,10.19,10.14,10.14,2100.0
2012-09-27,10.18,10.19,10.14,10.14,1600.0
2012-09-26,10.14,10.18,10.13,10.13,2037.0
2012-09-25,10.19,10.19,10.15,10.15,3154.0
2012-09-24,10.1,10.1,10.1,10.1,0.0
2012-09-21,10.1699,10.19,10.1,10.1,13835.0
2012-09-20,10.14,10.18,10.14,10.18,4645.0
2012-09-19,10.16,10.16,10.15,10.15,8500.0
2012-09-18,10.15,10.15,10.15,10.15,5000.0
2012-09-17,10.1101,10.18,10.11,10.13,14375.0
2012-09-14,10.1899,10.1899,10.1,10.1,45387.0
2012-09-13,10.19,10.19,10.18,10.19,15866.0
2012-09-12,10.15,10.19,10.15,10.19,33002.0
2012-09-11,10.1505,10.2,10.14,10.19,40072.0
2012-09-10,10.15,10.2,10.1,10.16,33941.0
2012-09-07,10.1,10.146,10.05,10.1,26871.0
2012-09-06,10.1,10.15,10.1,10.1,26809.0
2012-09-05,10.1,10.13,10.0992,10.1,12611.0
2012-09-04,10.34,10.34,10.15,10.16,6561.0
2012-08-31,10.15,10.2001,10.15,10.2,5978.0
2012-08-30,10.4,10.4,10.4,10.4,0.0
2012-08-29,10.39,10.45,10.39,10.4,10488.0
2012-08-28,10.25,10.46,10.25,10.35,17000.0
2012-08-27,10.2,10.22,10.15,10.19,31714.0
2012-08-24,10.296,10.296,10.06,10.06,53844.0
2012-08-23,10.5,10.6,10.2,10.225,163786.0
2012-08-22,9.49,9.49,9.49,9.49,0.0
2012-08-21,9.49,9.49,9.49,9.49,0.0
2012-08-20,9.49,9.49,9.49,9.49,0.0
2012-08-17,9.49,9.49,9.49,9.49,400.0
2012-08-16,9.12,9.25,9.12,9.25,11600.0
2012-08-15,9.0,9.12,9.0,9.12,3300.0
2012-08-14,9.0,9.0,9.0,9.0,0.0
2012-08-13,9.0,9.0,9.0,9.0,0.0
2012-08-10,9.0,9.0,9.0,9.0,1900.0
2012-08-09,8.5,8.5,8.5,8.5,700.0
2012-08-08,8.2,8.2,8.2,8.2,0.0
2012-08-07,8.2,8.2,8.2,8.2,0.0
2012-08-06,8.2,8.2,8.2,8.2,700.0
2012-08-03,9.0,9.0,9.0,9.0,0.0
2012-08-02,9.0,9.0,9.0,9.0,0.0
2012-08-01,9.0,9.0,9.0,9.0,0.0
2012-07-31,8.9,9.0,8.9,9.0,1900.0
2012-07-30,9.1,9.1,9.1,9.1,0.0
2012-07-27,9.1,9.1,9.1,9.1,0.0
2012-07-26,9.1,9.1,9.1,9.1,1400.0
2012-07-25,9.1,9.1,9.1,9.1,100.0
2012-07-24,8.06,8.06,8.06,8.06,0.0
2012-07-23,8.06,8.06,8.06,8.06,0.0
2012-07-20,8.06,8.06,8.06,8.06,0.0
2012-07-19,8.06,8.06,8.06,8.06,0.0
2012-07-18,8.92,9.0,8.06,8.06,2800.0
2012-07-17,8.0,8.0,8.0,8.0,0.0
2012-07-16,8.0,8.0,8.0,8.0,0.0
2012-07-13,8.0,8.0,8.0,8.0,3200.0
2012-07-12,7.75,7.75,7.75,7.75,0.0
2012-07-11,7.75,7.75,7.75,7.75,0.0
2012-07-10,7.75,7.75,7.75,7.75,0.0
2012-07-09,7.75,7.75,7.75,7.75,0.0
2012-07-06,7.75,7.75,7.75,7.75,0.0
2012-07-05,7.75,7.75,7.75,7.75,0.0
2012-07-03,7.75,7.75,7.75,7.75,1500.0
2012-07-02,7.74,7.74,7.74,7.74,0.0
2012-06-29,7.74,7.74,7.74,7.74,100.0
2012-06-28,7.7,7.7,7.7,7.7,0.0
2012-06-27,7.7,7.7,7.7,7.7,0.0
2012-06-26,7.7,7.7,7.7,7.7,0.0
2012-06-25,7.7,7.7,7.7,7.7,0.0
2012-06-22,7.7,7.7,7.7,7.7,0.0
2012-06-21,7.7,7.7,7.7,7.7,0.0
2012-06-20,7.75,7.75,7.7,7.7,1000.0
2012-06-19,7.75,7.75,7.75,7.75,500.0
2012-06-18,7.75,7.75,7.75,7.75,0.0
2012-06-15,7.75,7.75,7.75,7.75,1600.0
2012-06-14,7.7,7.7,7.7,7.7,0.0
2012-06-13,7.7,7.7,7.7,7.7,500.0
2012-06-12,7.7,7.7,7.7,7.7,100.0
2012-06-11,7.89,7.89,7.89,7.89,0.0
2012-06-08,7.75,7.89,7.75,7.89,1000.0
2012-06-07,7.8,7.8,7.8,7.8,9500.0
2012-06-06,7.8,7.8,7.8,7.8,1000.0
2012-06-05,7.8,7.8,7.8,7.8,0.0
2012-06-04,7.8,7.8,7.8,7.8,500.0
2012-06-01,7.8,7.8,7.8,7.8,0.0
2012-05-31,7.8,7.8,7.8,7.8,0.0
2012-05-30,7.8,7.8,7.8,7.8,500.0
2012-05-29,7.85,7.85,7.85,7.85,0.0
2012-05-25,7.85,7.85,7.85,7.85,0.0
2012-05-24,7.85,7.85,7.85,7.85,0.0
2012-05-23,7.85,7.85,7.85,7.85,0.0
2012-05-22,7.85,7.85,7.85,7.85,0.0
2012-05-21,7.85,7.85,7.85,7.85,0.0
