date,1. open,2. high,3. low,4. close,5. volume
2005-02-28,9.99,9.99,9.58,9.8,1500.0
2005-02-25,9.99,10.0,9.99,10.0,500.0
2005-02-24,9.91,9.95,9.641,9.95,2100.0
2005-02-23,9.84,10.0,9.29,9.93,8700.0
2005-02-22,9.37,10.0,9.37,9.56,1000.0
2005-02-18,10.0,10.0,9.85,9.87,1200.0
2005-02-17,9.94,10.41,9.81,10.0,7200.0
2005-02-16,10.39,10.39,9.62,9.93,17900.0
2005-02-15,9.34,10.06,9.33,9.94,3100.0
2005-02-14,9.9,10.15,9.2,9.7,9800.0
2005-02-11,9.66,9.86,9.07,9.86,7500.0
2005-02-10,10.1,10.18,8.89,10.0,17400.0
2005-02-09,10.32,10.55,9.55,10.23,5700.0
2005-02-08,10.75,10.75,10.5,10.518,6800.0
2005-02-07,10.47,10.836,10.26,10.69,19700.0
2005-02-04,10.04,10.18,10.0,10.09,33000.0
2005-02-03,10.22,10.49,10.1,10.3,14600.0
2005-02-02,10.22,10.5,10.19,10.27,23200.0
2005-02-01,9.5,10.0,9.39,10.0,28100.0
2005-01-31,9.79,9.79,9.46,9.47,6500.0
2005-01-28,9.02,9.75,9.02,9.66,46400.0
2005-01-27,8.93,9.38,8.82,9.13,90400.0
2005-01-26,8.68,8.87,8.68,8.87,500.0
2005-01-25,8.77,8.99,8.77,8.8,4500.0
2005-01-24,8.746,8.77,8.66,8.66,4000.0
2005-01-21,9.0,9.0,8.82,8.82,9800.0
2005-01-20,9.0,9.0,8.59,8.8,5800.0
2005-01-19,9.0,9.0,8.721,8.99,32600.0
2005-01-18,9.01,9.01,8.57,8.97,3800.0
2005-01-14,8.82,8.85,8.74,8.85,24600.0
2005-01-13,9.52,9.52,9.03,9.03,10000.0
2005-01-12,8.61,9.75,8.61,9.36,8400.0
2005-01-11,8.39,8.61,8.39,8.61,3600.0
2005-01-10,8.453,8.778,8.453,8.65,6200.0
2005-01-07,8.91,8.95,8.88,8.89,1200.0
2005-01-06,8.77,8.791,8.76,8.791,1000.0
2005-01-05,8.999,9.0,8.65,8.76,12100.0
2005-01-04,8.6,9.0,8.53,8.9,6400.0
2005-01-03,8.43,8.85,8.43,8.83,5600.0
2004-12-31,8.5,8.73,8.5,8.62,7800.0
2004-12-30,8.77,9.0,8.56,8.56,6400.0
2004-12-29,8.58,8.9,8.52,8.62,4300.0
2004-12-28,8.26,8.83,8.24,8.6,4900.0
2004-12-27,8.5,8.75,8.5,8.74,4100.0
2004-12-23,8.22,9.0,8.22,8.73,3600.0
2004-12-22,8.33,8.7,8.33,8.688,3100.0
2004-12-21,8.57,8.57,8.26,8.33,16300.0
2004-12-20,8.74,8.8,8.51,8.51,7400.0
2004-12-17,8.457,9.03,8.457,8.52,9600.0
2004-12-16,8.5,9.2,8.5,8.81,5600.0
2004-12-15,9.0,9.058,8.85,8.91,4500.0
2004-12-14,9.1,9.1,8.89,8.96,4800.0
2004-12-13,8.36,9.061,8.36,9.0,13900.0
2004-12-10,8.46,8.46,8.46,8.46,100.0
2004-12-09,8.53,8.53,8.46,8.46,3200.0
2004-12-08,8.78,8.85,8.586,8.586,7900.0
2004-12-07,8.75,8.87,8.52,8.56,13100.0
2004-12-06,9.0,9.0,8.95,8.95,8500.0
2004-12-03,8.75,8.76,8.75,8.76,4100.0
2004-12-02,8.32,8.93,8.32,8.76,14100.0
2004-12-01,8.791,9.3,8.791,8.95,17200.0
2004-11-30,9.13,9.29,9.0,9.031,4200.0
2004-11-29,8.93,9.18,8.9,9.12,6100.0
2004-11-26,9.0,9.01,8.61,8.61,4900.0
2004-11-24,8.5,9.51,8.5,9.0,28500.0
2004-11-23,8.41,8.47,8.31,8.47,1000.0
2004-11-22,8.35,8.65,8.34,8.65,5400.0
2004-11-19,8.4,8.44,8.2,8.32,117600.0
2004-11-18,8.32,8.5,8.3,8.43,6300.0
2004-11-17,8.5,8.5,8.09,8.41,11200.0
2004-11-16,9.0,9.0,8.5,8.5,6200.0
2004-11-15,8.91,8.91,8.7,8.79,7100.0
2004-11-12,8.99,8.99,8.501,8.61,2400.0
2004-11-11,8.35,8.65,8.35,8.6,6900.0
2004-11-10,8.5,8.5,8.3,8.35,6700.0
2004-11-09,8.63,8.66,8.6,8.6,3600.0
2004-11-08,8.37,8.8,8.37,8.65,6100.0
2004-11-05,8.19,9.07,7.95,8.78,72000.0
2004-11-04,9.65,9.65,7.5,7.95,130200.0
2004-11-03,9.8,9.86,9.78,9.78,1000.0
2004-11-02,8.78,9.66,8.78,9.49,5000.0
2004-11-01,8.73,9.74,8.73,9.694,8900.0
2004-10-29,9.4,9.6,9.29,9.38,11800.0
2004-10-28,9.17,9.4,8.77,9.32,9700.0
2004-10-27,9.08,9.45,8.72,9.29,70100.0
2004-10-26,9.5,9.53,9.01,9.08,77000.0
2004-10-25,10.0,10.0,9.05,9.37,9100.0
2004-10-22,9.01,9.8,9.01,9.3,2100.0
2004-10-21,9.63,9.76,9.62,9.74,1100.0
2004-10-20,9.8,10.09,9.51,9.94,25100.0
2004-10-19,9.06,9.88,9.06,9.67,11500.0
2004-10-18,9.01,9.24,9.0,9.21,7600.0
2004-10-15,9.19,9.25,9.15,9.2,3700.0
2004-10-14,9.21,9.21,9.18,9.18,200.0
2004-10-13,9.51,9.51,9.15,9.42,13900.0
2004-10-12,9.83,9.89,9.3,9.3,4900.0
2004-10-11,9.97,9.97,9.52,9.65,6300.0
2004-10-08,10.0,10.0,9.54,9.76,16900.0
2004-10-07,9.75,9.99,9.74,9.99,5000.0
2004-10-06,9.99,9.99,9.88,9.88,2200.0
2004-10-05,9.59,9.88,9.59,9.78,3900.0
2004-10-04,9.92,10.0,9.6,9.81,10900.0
2004-10-01,10.58,10.58,9.99,10.071,26400.0
2004-09-30,10.75,10.91,10.71,10.71,3200.0
2004-09-29,10.761,10.92,10.71,10.71,1600.0
2004-09-28,11.05,11.05,10.7,10.75,2000.0
2004-09-27,10.75,11.34,10.7,10.96,53000.0
2004-09-24,10.0,11.75,9.8,11.0,63300.0
2004-09-23,9.25,10.989,9.25,9.84,41300.0
2004-09-22,8.98,9.25,8.98,9.25,3500.0
2004-09-21,9.54,9.64,9.25,9.44,17200.0
2004-09-20,9.28,9.45,9.16,9.45,6900.0
2004-09-17,9.23,9.23,9.23,9.23,300.0
2004-09-16,9.25,9.349,9.21,9.23,1700.0
2004-09-15,9.1,9.21,9.1,9.19,2300.0
2004-09-14,9.28,9.44,9.06,9.17,22800.0
2004-09-13,9.25,9.25,8.95,9.13,12300.0
2004-09-10,9.42,9.42,8.82,9.25,10300.0
2004-09-09,9.27,9.42,9.27,9.42,1900.0
2004-09-08,9.55,9.56,9.25,9.48,17900.0
2004-09-07,9.64,9.64,9.25,9.52,13400.0
2004-09-03,9.451,9.5,9.4,9.49,5200.0
2004-09-02,9.25,9.25,9.25,9.25,4200.0
2004-09-01,9.35,9.49,9.25,9.45,5400.0
2004-08-31,9.26,9.38,9.25,9.37,22700.0
2004-08-30,9.251,9.31,9.25,9.25,4300.0
2004-08-27,9.47,9.49,9.25,9.28,7000.0
2004-08-26,9.3,9.64,9.25,9.43,11200.0
2004-08-25,9.39,9.52,9.25,9.31,5000.0
2004-08-24,9.322,9.4,9.3,9.3,8300.0
2004-08-23,9.3,9.31,9.25,9.29,7100.0
2004-08-20,9.25,9.45,9.25,9.3,3900.0
2004-08-19,9.42,9.53,9.25,9.35,12700.0
2004-08-18,9.21,9.69,8.73,9.69,22800.0
2004-08-17,9.82,9.94,9.82,9.93,1900.0
2004-08-16,9.87,10.01,9.75,9.76,3300.0
2004-08-13,9.77,10.0,9.76,9.9,1500.0
2004-08-12,9.99,10.156,9.79,9.79,3600.0
2004-08-11,9.93,9.94,9.91,9.91,6600.0
2004-08-10,9.91,9.91,9.85,9.85,15700.0
2004-08-09,10.29,10.29,9.9,9.97,10300.0
2004-08-06,10.1,10.11,9.96,10.0,12900.0
2004-08-05,10.11,10.11,10.1,10.1,7500.0
2004-08-04,10.02,10.1,10.01,10.1,6300.0
2004-08-03,10.1,10.27,10.01,10.03,12200.0
2004-08-02,10.01,10.02,10.0,10.02,2500.0
2004-07-30,10.0,10.24,10.0,10.11,10500.0
2004-07-29,10.195,10.2,10.18,10.2,2400.0
2004-07-28,10.05,10.1,10.0,10.1,13600.0
2004-07-27,10.1,10.1,10.001,10.05,3200.0
2004-07-26,10.01,10.1,10.0,10.09,9800.0
2004-07-23,10.0,10.1,10.0,10.09,6900.0
2004-07-22,10.02,10.02,10.01,10.01,700.0
2004-07-21,10.235,10.38,10.0,10.02,7600.0
2004-07-20,10.2,10.23,10.081,10.23,900.0
2004-07-19,9.93,10.22,9.93,10.0,44400.0
2004-07-16,10.061,10.37,10.0,10.111,7600.0
2004-07-15,10.0,10.19,9.75,9.95,15500.0
2004-07-14,9.75,10.09,9.75,9.91,17400.0
2004-07-13,9.76,9.95,9.76,9.8,14500.0
2004-07-12,10.0,10.1,9.8,9.95,40000.0
2004-07-09,9.81,10.1,9.81,10.1,5900.0
2004-07-08,10.04,10.05,10.0,10.01,13500.0
2004-07-07,9.75,10.241,9.75,10.08,5100.0
2004-07-06,10.0,10.45,9.95,10.41,24300.0
2004-07-02,9.921,10.09,9.9,10.02,4900.0
2004-07-01,10.21,10.221,10.09,10.22,4500.0
2004-06-30,10.1,10.19,9.83,10.15,7000.0
2004-06-29,10.0,10.27,9.82,10.0,9200.0
2004-06-28,10.29,10.29,9.72,9.8,26600.0
2004-06-25,10.13,10.2,10.13,10.189,2300.0
2004-06-24,10.5,10.51,10.0,10.02,6300.0
2004-06-23,10.789,10.789,10.6,10.6,1100.0
2004-06-22,10.82,10.85,10.8,10.81,7000.0
2004-06-21,10.21,10.79,10.19,10.77,3200.0
2004-06-18,10.63,10.82,10.63,10.66,5000.0
2004-06-17,10.35,10.92,10.35,10.53,8400.0
2004-06-16,10.25,10.25,10.01,10.01,4100.0
2004-06-15,10.4,10.4,10.25,10.39,4700.0
2004-06-14,10.32,10.35,10.3,10.331,6300.0
2004-06-10,10.49,10.58,10.49,10.49,1800.0
2004-06-09,10.48,10.65,10.3,10.42,19100.0
2004-06-08,10.85,10.861,10.65,10.65,5300.0
2004-06-07,11.0,11.0,10.68,10.75,13000.0
2004-06-04,10.76,10.91,10.52,10.91,15700.0
2004-06-03,10.75,10.93,10.75,10.91,13400.0
2004-06-02,10.85,11.02,10.85,11.0,16200.0
2004-06-01,10.81,11.0,10.72,10.97,45900.0
2004-05-28,10.4,10.7,10.4,10.6,35000.0
2004-05-27,10.34,10.69,10.19,10.5,57700.0
2004-05-26,10.35,10.43,10.05,10.29,61600.0
2004-05-25,12.13,12.22,9.46,10.25,193300.0
2004-05-24,12.54,12.98,12.17,12.93,8200.0
2004-05-21,11.64,13.64,11.13,12.91,32600.0
2004-05-20,12.09,12.19,11.41,11.68,8600.0
2004-05-19,11.71,12.0,11.36,12.0,1700.0
2004-05-18,11.06,12.13,11.06,11.91,10000.0
2004-05-17,11.05,11.37,11.05,11.35,2500.0
2004-05-14,11.19,11.84,10.75,11.3,2700.0
2004-05-13,10.81,11.0,10.81,10.98,8200.0
2004-05-12,11.0,11.0,10.81,10.84,12600.0
2004-05-11,10.76,11.0,10.76,11.0,9000.0
2004-05-10,11.0,11.09,10.75,10.92,27500.0
2004-05-07,11.14,11.77,11.03,11.22,26400.0
2004-05-06,11.4,11.61,11.4,11.51,5200.0
2004-05-05,11.622,11.622,11.44,11.62,2800.0
2004-05-04,11.6,11.8,11.6,11.76,3600.0
2004-05-03,11.78,11.79,11.01,11.6,17300.0
2004-04-30,11.06,12.5,11.06,11.65,29400.0
2004-04-29,13.41,13.639,12.86,13.639,38400.0
2004-04-28,13.751,13.751,13.41,13.64,29100.0
2004-04-27,13.49,13.7,13.4,13.7,4700.0
2004-04-26,13.98,13.98,12.7,13.779,6900.0
2004-04-23,14.025,14.03,13.39,13.96,18100.0
2004-04-22,13.14,13.649,13.01,13.52,20000.0
2004-04-21,13.19,13.2,12.37,13.0,69300.0
2004-04-20,12.02,12.49,12.02,12.42,25900.0
2004-04-19,12.19,12.19,11.612,12.0,6400.0
2004-04-16,11.68,12.16,11.68,11.86,15800.0
2004-04-15,12.13,12.13,11.58,11.63,2900.0
2004-04-14,11.44,12.2,11.44,12.07,9500.0
2004-04-13,11.89,12.25,11.78,12.1,12600.0
2004-04-12,12.2,12.24,11.93,11.95,7000.0
2004-04-08,12.07,12.2,11.91,12.12,29600.0
2004-04-07,12.1,12.1,11.9,12.07,14900.0
2004-04-06,11.88,12.2,11.63,12.05,29100.0
2004-04-05,11.4043,11.99,11.4043,11.86,19800.0
2004-04-02,11.31,11.65,11.31,11.65,12400.0
2004-04-01,11.655,11.655,11.46,11.52,16300.0
2004-03-31,11.63,11.8,11.63,11.651,12300.0
2004-03-30,11.7,12.1,11.7,11.93,87500.0
2004-03-29,11.89,12.1222,11.8,11.95,44600.0
2004-03-26,11.52,12.03,11.46,12.02,66000.0
2004-03-25,11.855,12.0,11.26,11.8,76100.0
2004-03-24,11.93,12.3,11.75,12.04,116200.0
2004-03-23,14.16,14.16,11.15,11.7,249100.0
2004-03-22,14.395,14.5,13.97,14.0,26800.0
2004-03-19,14.4,14.65,14.399,14.51,11200.0
2004-03-18,13.62,14.41,13.62,14.31,21400.0
2004-03-17,13.35,13.71,13.34,13.62,20900.0
2004-03-16,13.25,13.5,13.06,13.39,11100.0
2004-03-15,13.3,13.89,13.0,13.4,8200.0
2004-03-12,12.72,13.34,12.72,13.22,7800.0
2004-03-11,13.45,13.45,12.71,13.05,35700.0
2004-03-10,13.91,14.139,13.6,13.6,16800.0
2004-03-09,14.46,14.46,13.92,13.92,12400.0
2004-03-08,14.0,14.28,14.0,14.12,7200.0
2004-03-05,14.25,14.36,14.0,14.12,9800.0
2004-03-04,14.325,14.65,14.325,14.46,7700.0
2004-03-03,14.75,14.889,14.13,14.628,34900.0
2004-03-02,14.1,15.12,13.35,14.929,44000.0
2004-03-01,14.91,15.279,13.75,14.6,40500.0
2004-02-27,14.2,15.0,13.77,14.61,102600.0
2004-02-26,13.47,13.99,12.4,13.76,21700.0
2004-02-25,13.0,13.58,12.42,13.491,63700.0
2004-02-24,12.9,13.04,12.53,12.999,52000.0
2004-02-23,12.999,13.48,12.77,12.9,7300.0
2004-02-20,13.37,13.46,12.71,13.05,23000.0
2004-02-19,13.28,13.599,13.101,13.55,41700.0
2004-02-18,13.15,13.261,13.15,13.2,22800.0
2004-02-17,13.14,13.75,13.14,13.5,14800.0
2004-02-13,13.321,13.64,13.283,13.59,4600.0
2004-02-12,13.43,13.639,12.7,13.488,12200.0
2004-02-11,13.56,13.56,12.6,13.27,16200.0
2004-02-10,13.44,13.7,13.25,13.49,4700.0
2004-02-09,13.75,13.75,13.48,13.7,15600.0
2004-02-06,13.49,14.49,13.32,13.6,23100.0
2004-02-05,13.0,13.09,12.28,13.05,77400.0
2004-02-04,13.76,13.76,13.0,13.2,27700.0
2004-02-03,14.3,14.48,13.76,13.85,11600.0
2004-02-02,14.75,15.74,14.31,14.512,25800.0
2004-01-30,14.8,15.47,14.32,14.94,35400.0
2004-01-29,15.0,16.32,14.3,14.5,47500.0
2004-01-28,14.67,15.4,14.67,15.0,50900.0
2004-01-27,14.5,14.9,14.3,14.67,51400.0
2004-01-26,13.0,14.5,13.0,14.5,53900.0
2004-01-23,13.45,13.5,12.85,13.12,28100.0
2004-01-22,13.4,13.51,13.14,13.44,15100.0
2004-01-21,13.12,13.61,13.11,13.25,17600.0
2004-01-20,14.0,14.0,13.12,13.31,27900.0
2004-01-16,14.59,14.59,13.88,13.93,26800.0
2004-01-15,13.97,14.561,13.7,14.05,44900.0
2004-01-14,13.44,13.85,13.44,13.84,31600.0
2004-01-13,14.689,14.69,13.39,13.55,55900.0
2004-01-12,13.64,14.621,13.64,14.3,72000.0
2004-01-09,12.84,13.65,12.811,13.64,36700.0
2004-01-08,13.25,13.29,12.881,13.0,29100.0
2004-01-07,13.0,13.1,12.88,13.03,31100.0
2004-01-06,13.0,13.01,12.8,12.8,23500.0
2004-01-05,13.05,13.99,12.61,13.34,39900.0
2004-01-02,12.67,13.48,12.67,13.18,32100.0
2003-12-31,12.91,13.239,12.7,12.95,34900.0
2003-12-30,13.35,13.5,13.07,13.19,17400.0
2003-12-29,12.99,13.5,12.99,13.1,26200.0
2003-12-26,13.32,14.22,13.01,13.27,6900.0
2003-12-24,13.63,13.63,13.0,13.47,13100.0
2003-12-23,12.56,13.5,12.56,13.5,26400.0
2003-12-22,13.871,14.08,13.14,13.46,11600.0
2003-12-19,14.27,14.36,13.85,14.28,42900.0
2003-12-18,14.4,14.5,13.73,14.12,34200.0
2003-12-17,12.6,14.1,12.6,13.93,48600.0
2003-12-16,12.75,13.24,12.25,13.19,86300.0
2003-12-15,16.37,16.37,13.05,13.38,135600.0
2003-12-12,14.95,16.1,14.9,14.97,59800.0
2003-12-11,14.26,15.77,14.05,15.04,89100.0
2003-12-10,17.6,17.6,14.11,14.75,170100.0
2003-12-09,17.0,17.91,17.0,17.8,42100.0
2003-12-08,17.23,17.5,16.7,17.151,18600.0
2003-12-05,18.0,18.25,16.92,17.119,37900.0
2003-12-04,16.95,17.25,16.85,16.92,68300.0
2003-12-03,16.89,17.0,16.67,16.7,67600.0
2003-12-02,15.9,16.68,15.85,16.67,59600.0
2003-12-01,16.34,16.38,15.78,15.8,24300.0
2003-11-28,16.0,16.219,15.78,16.17,13600.0
2003-11-26,16.06,16.36,16.0,16.1,15900.0
2003-11-25,16.0,16.22,15.81,16.06,34400.0
2003-11-24,16.1,16.4,15.57,15.86,47900.0
2003-11-21,16.7,17.12,16.3,16.42,52800.0
2003-11-20,17.12,17.12,16.739,16.739,18300.0
2003-11-19,16.15,17.389,16.15,16.769,41800.0
2003-11-18,16.76,17.6,15.55,16.25,74800.0
2003-11-17,17.82,17.9,15.54,16.24,59200.0
2003-11-14,17.25,17.82,16.85,17.82,27600.0
2003-11-13,16.14,17.27,16.14,17.27,31800.0
2003-11-12,16.9,16.9,15.54,16.5,44000.0
2003-11-11,17.11,17.3,16.51,16.889,31000.0
2003-11-10,17.0,17.81,17.0,17.43,28200.0
2003-11-07,16.69,18.94,16.69,17.04,55200.0
2003-11-06,16.06,16.64,15.95,16.4,11500.0
2003-11-05,16.5,16.529,15.25,16.421,30200.0
2003-11-04,16.29,16.7,16.07,16.55,48600.0
2003-11-03,17.17,17.48,16.0,16.67,150200.0
2003-10-31,14.95,17.0,14.75,16.67,136900.0
2003-10-30,13.75,14.94,13.5,14.93,82600.0
2003-10-29,13.2,13.91,12.92,13.5,19800.0
2003-10-28,12.13,13.22,12.1,13.0,32000.0
2003-10-27,12.9,13.8,11.762,11.96,35700.0
2003-10-24,13.05,13.786,12.7,12.73,31600.0
2003-10-23,13.51,14.0,13.24,13.8,16900.0
2003-10-22,14.02,14.02,13.5,13.949,13800.0
2003-10-21,14.2,14.42,12.9,14.02,29500.0
2003-10-20,14.25,15.9,13.3,14.1,70300.0
2003-10-17,13.4,13.5,12.96,13.42,13900.0
2003-10-16,13.23,13.29,12.37,13.27,46600.0
2003-10-15,13.48,13.48,12.95,13.08,52800.0
2003-10-14,12.95,13.5,12.8,13.49,35200.0
2003-10-13,12.08,13.25,11.86,12.95,46700.0
2003-10-10,12.1,12.18,11.66,12.03,10300.0
2003-10-09,11.88,12.14,11.46,12.14,24300.0
2003-10-08,11.55,12.05,11.33,11.85,31100.0
2003-10-07,11.75,11.98,11.07,11.58,17100.0
2003-10-06,11.0,11.72,10.52,11.72,30800.0
2003-10-03,10.93,11.21,10.522,11.05,17500.0
2003-10-02,10.5,11.14,10.5,11.11,17800.0
2003-10-01,10.27,10.779,10.26,10.67,18200.0
2003-09-30,10.379,10.4,10.0,10.27,19400.0
2003-09-29,10.8,10.8,9.3,10.06,104500.0
2003-09-26,11.46,11.77,10.8,10.8,25900.0
2003-09-25,11.511,11.709,11.12,11.45,8400.0
2003-09-24,11.75,12.15,11.4,11.5,38400.0
2003-09-23,11.11,11.7,11.09,11.531,29300.0
2003-09-22,11.47,11.47,11.0,11.1,10400.0
2003-09-19,11.0,11.72,11.0,11.249,14100.0
2003-09-18,11.5,11.6,11.02,11.111,61600.0
2003-09-17,11.6,12.0,11.35,11.57,30500.0
2003-09-16,11.69,12.0,11.5,11.8,16600.0
2003-09-15,12.59,12.59,11.5,11.98,30000.0
2003-09-12,12.45,12.55,11.811,12.04,25500.0
2003-09-11,10.61,12.45,10.61,12.38,52000.0
2003-09-10,11.31,11.5,10.46,10.789,88900.0
2003-09-09,12.3,12.31,11.51,11.93,44500.0
2003-09-08,13.0,13.0,11.9,12.2,55700.0
2003-09-05,12.75,12.75,12.27,12.75,32000.0
2003-09-04,13.74,13.74,12.5,12.73,65700.0
2003-09-03,12.3,13.57,12.25,12.84,70700.0
2003-09-02,11.25,12.73,10.85,12.11,97800.0
2003-08-29,11.32,11.84,11.32,11.431,42600.0
2003-08-28,11.0,12.0,10.8,11.494,70900.0
2003-08-27,10.1,11.19,10.1,10.9,21300.0
2003-08-26,10.3,10.89,9.96,10.7,63500.0
2003-08-25,11.8,11.88,10.52,10.93,84000.0
2003-08-22,11.1,11.83,11.0,11.8,155800.0
2003-08-21,9.99,11.0,9.9,10.81,163500.0
2003-08-20,8.31,9.95,8.31,9.659,150700.0
2003-08-19,8.24,8.4,7.76,8.19,10500.0
2003-08-18,8.15,8.291,7.9,8.031,13000.0
2003-08-15,7.8,8.4,7.8,7.85,3000.0
2003-08-14,7.739,7.97,7.511,7.511,16400.0
2003-08-13,7.25,7.86,7.25,7.66,6800.0
2003-08-12,7.8,7.89,7.36,7.66,10900.0
2003-08-11,7.07,7.989,7.07,7.49,15200.0
2003-08-08,6.9,7.85,6.5,7.85,15900.0
2003-08-07,5.96,7.48,5.94,7.48,14100.0
2003-08-06,7.6,7.65,6.26,6.75,31600.0
2003-08-05,7.85,8.04,7.4,7.4,16400.0
2003-08-04,8.26,8.261,8.0,8.1,7600.0
2003-08-01,8.051,8.4,8.05,8.4,2200.0
2003-07-31,8.311,8.5,8.15,8.44,8000.0
2003-07-30,8.41,8.48,8.03,8.4,8000.0
2003-07-29,8.1,8.5,8.1,8.31,5600.0
2003-07-28,8.2,8.5,8.03,8.06,6500.0
2003-07-25,7.75,8.3,7.75,8.29,12500.0
2003-07-24,8.65,8.65,7.94,8.0,29800.0
2003-07-23,7.8,8.2,7.75,8.11,18100.0
2003-07-22,7.5,8.02,7.38,7.8,27100.0
2003-07-21,7.339,7.831,7.25,7.46,10900.0
2003-07-18,7.86,8.541,7.25,7.71,20300.0
2003-07-17,8.689,8.7,8.22,8.339,29200.0
2003-07-16,7.16,8.711,7.16,8.68,50400.0
2003-07-15,8.16,8.57,8.16,8.3,17900.0
2003-07-14,7.05,8.089,7.05,8.07,63000.0
2003-07-11,7.5,7.6,7.32,7.6,31500.0
2003-07-10,6.35,7.5,6.29,7.29,22800.0
2003-07-09,6.51,6.83,6.5,6.61,9700.0
2003-07-08,7.25,7.5,6.51,6.84,26400.0
2003-07-07,7.6,7.6,7.25,7.5,28200.0
2003-07-03,7.09,7.549,7.0,7.5,18200.0
2003-07-02,7.1,7.3,7.0,7.2,26900.0
2003-07-01,7.36,7.39,6.67,7.15,35200.0
2003-06-30,6.5,7.21,6.442,6.9,40300.0
2003-06-27,5.78,6.29,5.62,6.29,40600.0
2003-06-26,5.82,5.89,5.599,5.84,6400.0
2003-06-25,5.8,6.0,5.73,5.79,13000.0
2003-06-24,5.499,5.85,5.361,5.85,8500.0
2003-06-23,5.7,5.7,5.7,5.7,200.0
2003-06-20,5.781,5.781,5.671,5.75,1400.0
2003-06-19,5.99,5.99,5.72,5.87,2500.0
2003-06-18,5.32,5.94,5.25,5.94,12200.0
2003-06-17,5.46,5.55,5.4,5.4,36000.0
2003-06-16,5.45,5.85,5.439,5.45,20100.0
2003-06-13,5.4,5.5,5.38,5.39,6300.0
2003-06-12,5.551,5.551,5.551,5.551,100.0
2003-06-11,6.0,6.0,5.25,5.7,22600.0
2003-06-10,5.7,6.0,5.7,5.7,15100.0
2003-06-09,5.95,5.95,5.5,5.8,3500.0
2003-06-06,5.58,5.58,5.45,5.5,2600.0
2003-06-05,5.5,6.06,5.49,5.6,16300.0
2003-06-04,5.4,5.6,5.4,5.4,2700.0
2003-06-03,5.55,5.55,5.55,5.55,1000.0
2003-06-02,5.3,5.75,5.3,5.55,9600.0
2003-05-30,5.4,5.48,5.3,5.32,10900.0
2003-05-29,5.46,5.51,5.4,5.51,8100.0
2003-05-28,5.5,5.7,5.4,5.4,19900.0
2003-05-27,5.75,5.75,5.5,5.5,11200.0
2003-05-23,5.251,5.8,5.25,5.631,6300.0
2003-05-22,5.2,5.27,5.2,5.24,14400.0
2003-05-21,5.398,5.4,5.29,5.3,30100.0
2003-05-20,5.5,5.85,5.25,5.3,26600.0
2003-05-19,5.06,5.6,5.0,5.5,16200.0
2003-05-16,5.65,5.65,5.22,5.55,4800.0
2003-05-15,5.81,5.85,5.5,5.55,15600.0
2003-05-14,5.39,5.93,5.38,5.8,119300.0
2003-05-13,4.46,5.59,3.99,5.39,127900.0
2003-05-12,3.99,4.5,3.99,4.5,2000.0
2003-05-09,3.75,3.75,3.75,3.75,0.0
2003-05-08,3.95,3.99,3.75,3.75,2500.0
2003-05-07,3.85,3.85,3.85,3.85,0.0
2003-05-06,3.85,3.85,3.85,3.85,0.0
2003-05-05,3.95,4.11,3.85,3.85,5300.0
2003-05-02,3.97,3.97,3.97,3.97,0.0
2003-05-01,3.97,3.97,3.97,3.97,100.0
2003-04-30,3.92,4.03,3.8,3.8,6200.0
2003-04-29,3.99,3.99,3.99,3.99,2200.0
2003-04-28,3.6,4.5,3.6,3.98,12200.0
2003-04-25,3.6,3.6,3.6,3.6,400.0
2003-04-24,3.61,3.61,3.61,3.61,0.0
2003-04-23,3.43,3.61,3.43,3.61,500.0
2003-04-22,3.46,3.58,3.46,3.5,1400.0
2003-04-21,3.42,3.43,3.42,3.43,400.0
2003-04-17,3.46,3.48,3.46,3.48,700.0
2003-04-16,3.4,3.4,3.4,3.4,600.0
2003-04-15,3.4,3.4,3.4,3.4,300.0
2003-04-14,3.26,3.39,3.26,3.39,900.0
2003-04-11,3.3,3.3,3.25,3.25,73500.0
2003-04-10,3.35,3.35,3.35,3.35,1200.0
2003-04-09,3.38,3.38,3.38,3.38,0.0
2003-04-08,3.29,3.38,3.29,3.38,1300.0
2003-04-07,3.47,3.47,3.38,3.38,1000.0
2003-04-04,3.47,3.47,3.47,3.47,0.0
2003-04-03,3.47,3.47,3.47,3.47,0.0
2003-04-02,3.47,3.47,3.47,3.47,0.0
2003-04-01,3.41,3.47,3.41,3.47,1300.0
2003-03-31,3.4,3.4,3.21,3.21,4500.0
2003-03-28,3.45,3.45,3.45,3.45,100.0
2003-03-27,3.45,3.45,3.45,3.45,200.0
2003-03-26,3.57,3.57,3.57,3.57,0.0
2003-03-25,3.4,3.57,3.4,3.57,5200.0
2003-03-24,3.3,3.3,3.3,3.3,500.0
2003-03-21,3.32,3.32,3.27,3.27,1000.0
2003-03-20,3.48,3.48,3.48,3.48,0.0
2003-03-19,3.48,3.48,3.48,3.48,0.0
2003-03-18,3.35,3.48,3.35,3.48,700.0
2003-03-17,3.27,3.27,3.27,3.27,0.0
2003-03-14,3.27,3.31,3.27,3.27,1600.0
2003-03-13,3.36,3.36,3.35,3.35,600.0
2003-03-12,3.31,3.31,3.31,3.31,0.0
2003-03-11,3.3,3.31,3.26,3.31,900.0
2003-03-10,3.25,3.25,3.25,3.25,0.0
2003-03-07,3.25,3.25,3.25,3.25,200.0
2003-03-06,3.24,3.24,3.24,3.24,0.0
