date,1. open,2. high,3. low,4. close,5. volume
2014-07-21,1.851,1.87,1.83,1.83,17336.0
2014-07-18,1.91,1.91,1.843,1.86,16072.0
2014-07-17,1.91,1.91,1.83,1.86,99908.0
2014-07-16,1.8199,1.93,1.8001,1.85,292486.0
2014-07-15,1.9,1.94,1.779,1.82,535097.0
2014-07-14,2.08,2.08,1.95,2.01,221965.0
2014-07-11,2.1,2.14,2.08,2.08,50061.0
2014-07-10,2.11,2.16,2.05,2.102,52553.0
2014-07-09,2.07,2.15,2.07,2.13,12024.0
2014-07-08,2.16,2.17,2.08,2.1,60872.0
2014-07-07,2.15,2.17,2.15,2.15,103472.0
2014-07-03,2.16,2.2,2.15,2.17,37902.0
2014-07-02,2.2,2.25,2.06,2.2,109102.0
2014-07-01,2.16,2.21,2.1,2.15,89610.0
2014-06-30,2.23,2.23,2.15,2.18,50103.0
2014-06-27,2.15,2.25,2.15,2.17,107862.0
2014-06-26,2.25,2.29,2.21,2.22,58923.0
2014-06-25,2.3,2.33,2.17,2.24,106701.0
2014-06-24,2.17,2.33,2.1,2.2301,457911.0
2014-06-23,2.21,2.25,2.12,2.16,189352.0
2014-06-20,2.147,2.2,2.08,2.18,129993.0
2014-06-19,2.0,2.19,2.0,2.1,159447.0
2014-06-18,2.3,2.3,2.095,2.12,146625.0
2014-06-17,2.1,2.24,2.1,2.2,336945.0
2014-06-16,2.2,2.3,2.045,2.11,595827.0
2014-06-13,1.87,2.21,1.8,2.189,1764621.0
2014-06-12,1.85,1.89,1.81,1.81,210163.0
2014-06-11,1.92,1.94,1.85,1.85,140038.0
2014-06-10,1.87,1.98,1.8,1.86,310851.0
2014-06-09,1.88,1.88,1.84,1.85,177097.0
2014-06-06,1.89,1.91,1.8,1.83,614236.0
2014-06-05,3.11,3.13,2.89,2.9,22076.0
2014-06-04,2.97,3.629,2.85,3.16,15757.0
2014-06-03,3.0,3.18,2.8,3.02,9803.0
2014-06-02,3.77,4.1,3.09,3.25,23385.0
2014-05-30,3.85,3.851,3.62,3.62,3979.0
2014-05-29,4.27,4.36,3.85,3.916,13171.0
2014-05-28,4.27,4.32,4.158,4.3,4944.0
2014-05-27,4.21,4.21,3.9,4.0,5325.0
2014-05-23,4.13,4.29,4.13,4.29,655.0
2014-05-22,4.52,4.52,4.01,4.02,6504.0
2014-05-21,4.5,4.67,4.5,4.67,1773.0
2014-05-20,4.54,4.64,4.5,4.64,716.0
2014-05-19,4.6899,4.7,4.64,4.64,2720.0
2014-05-16,4.69,4.69,4.5124,4.5124,2027.0
2014-05-15,5.44,5.44,4.7001,4.7001,1585.0
2014-05-14,5.6,5.6,5.21,5.3402,2901.0
2014-05-13,5.4,5.589,5.4,5.589,433.0
2014-05-12,5.25,5.46,5.24,5.43,1326.0
2014-05-09,5.07,5.2,5.07,5.2,308.0
2014-05-08,5.24,5.24,5.03,5.1,3394.0
2014-05-07,5.3664,5.43,5.3664,5.39,1620.0
2014-05-06,5.77,5.77,5.4401,5.54,1882.0
2014-05-05,5.7001,5.84,5.7001,5.839,1127.0
2014-05-02,6.3543,6.3543,5.9,6.06,9766.0
2014-05-01,6.73,6.73,6.3601,6.37,3169.0
2014-04-30,6.801,6.801,6.56,6.57,2396.0
2014-04-29,7.09,7.09,6.7,7.0399,8485.0
2014-04-28,7.09,7.11,6.8501,7.09,2481.0
2014-04-25,7.36,7.36,6.99,6.99,2748.0
2014-04-24,7.45,7.46,7.05,7.3499,2401.0
2014-04-23,7.65,7.65,7.02,7.1405,11306.0
2014-04-22,7.75,8.38,7.26,7.61,15316.0
2014-04-21,8.68,8.68,7.0,7.62,46690.0
2014-04-17,1.3,1.3,1.25,1.25,13590.0
2014-04-16,1.44,1.5,1.25,1.28,99189.0
2014-04-15,1.45,1.45,1.35,1.37,27514.0
2014-04-14,1.43,1.48,1.38,1.4,8466.0
2014-04-11,1.4001,1.45,1.4,1.4,9051.0
2014-04-10,1.41,1.41,1.39,1.39,1427.0
2014-04-09,1.48,1.51,1.43,1.45,16703.0
2014-04-08,1.46,1.51,1.34,1.45,15494.0
2014-04-07,1.5,1.55,1.37,1.39,10228.0
2014-04-04,1.47,1.47,1.32,1.42,25100.0
2014-04-03,1.43,1.43,1.43,1.43,218.0
2014-04-02,1.4,1.46,1.33,1.39,19702.0
2014-04-01,1.44,1.44,1.37,1.3803,33596.0
2014-03-31,1.43,1.446,1.42,1.43,8071.0
2014-03-28,1.42,1.47,1.41,1.47,2649.0
2014-03-27,1.4501,1.4501,1.41,1.41,723.0
2014-03-26,1.4501,1.4535,1.44,1.45,3046.0
2014-03-25,1.41,1.45,1.41,1.45,960.0
2014-03-24,1.519,1.519,1.41,1.41,3095.0
2014-03-21,1.5089,1.5089,1.4,1.45,46774.0
2014-03-20,1.46,1.47,1.46,1.47,541.0
2014-03-19,1.53,1.53,1.47,1.49,4779.0
2014-03-18,1.46,1.5,1.46,1.5,473.0
2014-03-17,1.45,1.5201,1.43,1.43,3680.0
2014-03-14,1.45,1.5,1.4406,1.5,7933.0
2014-03-13,1.4199,1.52,1.4001,1.4008,23724.0
2014-03-12,1.44,1.53,1.34,1.49,55214.0
2014-03-11,1.36,1.58,1.36,1.4874,40377.0
2014-03-10,1.5,1.5,1.4,1.4001,6263.0
2014-03-07,1.337,1.5,1.337,1.49,4028.0
2014-03-06,1.45,1.45,1.44,1.44,1108.0
2014-03-05,1.42,1.42,1.41,1.41,1026.0
2014-03-04,1.42,1.43,1.35,1.43,13918.0
2014-03-03,1.36,1.399,1.33,1.377,7602.0
2014-02-28,1.35,1.54,1.28,1.37,75148.0
2014-02-27,1.39,1.39,1.291,1.35,7172.0
2014-02-26,1.33,1.38,1.33,1.36,10385.0
2014-02-25,1.3005,1.38,1.3,1.31,44122.0
2014-02-24,1.35,1.35,1.311,1.33,8977.0
2014-02-21,1.4,1.4003,1.35,1.35,20048.0
2014-02-20,1.49,1.49,1.38,1.3999,7756.0
2014-02-19,1.31,1.51,1.31,1.43,28172.0
2014-02-18,1.51,1.5377,1.21,1.35,150971.0
2014-02-14,1.6,1.6,1.6,1.6,4.0
2014-02-13,1.6,1.6,1.6,1.6,54.0
2014-02-12,1.5,1.64,1.5,1.6,3621.0
2014-02-11,1.57,1.57,1.57,1.57,120.0
2014-02-10,1.6,1.6461,1.55,1.6461,952.0
2014-02-07,1.58,1.7,1.546,1.65,8026.0
2014-02-06,1.67,1.67,1.5,1.659,25208.0
2014-02-05,1.61,1.72,1.53,1.69,4263.0
2014-02-04,1.67,1.69,1.6001,1.65,12506.0
2014-02-03,1.74,1.74,1.6904,1.6904,6300.0
2014-01-31,1.67,1.74,1.67,1.73,7492.0
2014-01-30,1.7498,1.7498,1.67,1.7,4511.0
2014-01-29,1.83,1.83,1.677,1.7399,6679.0
2014-01-28,1.8201,1.8201,1.82,1.82,1606.0
2014-01-27,1.89,2.0,1.82,1.8401,6353.0
2014-01-24,1.8301,1.89,1.8301,1.89,2155.0
2014-01-23,1.8,1.998,1.8,1.91,7285.0
2014-01-22,1.94,2.0201,1.7701,1.99,7995.0
2014-01-21,2.1,2.11,1.7643,1.87,22109.0
2014-01-17,1.79,2.0,1.7501,1.7501,11360.0
2014-01-16,1.7,1.7525,1.69,1.7525,6690.0
2014-01-15,1.75,1.83,1.7,1.7,5300.0
2014-01-14,1.65,1.7301,1.63,1.73,7092.0
2014-01-13,1.82,1.82,1.64,1.64,7795.0
2014-01-10,1.83,1.83,1.75,1.75,336.0
2014-01-09,1.7,1.7115,1.63,1.7,1696.0
2014-01-08,1.661,1.75,1.64,1.7,5430.0
2014-01-07,1.69,1.82,1.69,1.71,4000.0
2014-01-06,1.72,1.72,1.65,1.68,4696.0
2014-01-03,1.63,1.73,1.6265,1.71,15703.0
2014-01-02,1.77,1.77,1.6,1.6418,23101.0
2013-12-31,1.9,1.912,1.761,1.8,4327.0
2013-12-30,1.93,1.95,1.9,1.936,12943.0
2013-12-27,2.03,2.1,1.94,1.99,26533.0
2013-12-26,1.88,2.1,1.88,1.91,24889.0
2013-12-24,1.83,1.87,1.83,1.85,4894.0
2013-12-23,1.79,1.82,1.78,1.819,6837.0
2013-12-20,1.8,1.8,1.7001,1.74,3547.0
2013-12-19,1.72,1.8199,1.6,1.7501,14584.0
2013-12-18,1.56,1.7501,1.56,1.601,22961.0
2013-12-17,1.72,1.72,1.5501,1.5852,1666.0
2013-12-16,1.6101,1.7,1.61,1.7,2463.0
2013-12-13,1.64,1.74,1.6158,1.6158,4373.0
2013-12-12,1.52,1.6399,1.51,1.6,2633.0
2013-12-11,1.55,1.56,1.55,1.56,1581.0
2013-12-10,1.55,1.5661,1.55,1.55,4272.0
2013-12-09,1.56,1.77,1.56,1.567,1740.0
2013-12-06,1.5645,1.62,1.561,1.5762,1210.0
2013-12-05,1.56,1.6051,1.515,1.58,5293.0
2013-12-04,1.58,1.58,1.47,1.51,6080.0
2013-12-03,1.6,1.779,1.6,1.779,850.0
2013-12-02,1.77,1.77,1.7,1.7,3106.0
2013-11-29,1.78,1.78,1.7,1.77,2200.0
2013-11-27,1.5,1.71,1.5,1.6,7830.0
2013-11-26,1.44,1.51,1.44,1.48,4148.0
2013-11-25,1.32,1.51,1.301,1.39,12639.0
2013-11-22,1.45,1.49,1.3301,1.392,8986.0
2013-11-21,1.49,1.5,1.4499,1.4499,2345.0
2013-11-20,1.61,1.61,1.33,1.47,17805.0
2013-11-19,1.64,1.64,1.58,1.63,2750.0
2013-11-18,1.65,1.65,1.65,1.65,0.0
2013-11-15,1.65,1.65,1.65,1.65,0.0
2013-11-14,1.65,1.65,1.65,1.65,6.0
2013-11-13,1.67,1.7,1.65,1.7,1946.0
2013-11-12,1.66,1.66,1.65,1.65,1000.0
2013-11-11,1.76,1.88,1.7,1.7,1800.0
2013-11-08,1.8,1.89,1.65,1.701,4200.0
2013-11-07,1.8299,1.8299,1.749,1.75,1585.0
2013-11-06,1.58,1.899,1.53,1.711,6824.0
2013-11-05,1.75,1.9,1.58,1.6524,10819.0
2013-11-04,1.46,1.65,1.46,1.55,22663.0
2013-11-01,1.48,1.4801,1.48,1.4801,808.0
2013-10-31,1.4401,1.4799,1.4401,1.4799,499.0
2013-10-30,1.48,1.48,1.479,1.48,800.0
2013-10-29,1.49,1.51,1.44,1.49,1987.0
2013-10-28,1.53,1.58,1.41,1.43,8190.0
2013-10-25,1.6,1.67,1.51,1.52,8038.0
2013-10-24,1.6,1.6,1.6,1.6,66.0
2013-10-23,1.6,1.636,1.6,1.636,755.0
2013-10-22,1.6016,1.64,1.6016,1.64,394.0
2013-10-21,1.62,1.67,1.62,1.67,1539.0
2013-10-18,1.62,1.63,1.61,1.63,3386.0
2013-10-17,1.6101,1.659,1.6101,1.65,2350.0
2013-10-16,1.622,1.669,1.622,1.669,625.0
2013-10-15,1.69,1.69,1.689,1.689,500.0
2013-10-14,1.669,1.7,1.5142,1.689,10108.0
2013-10-11,1.66,1.66,1.5501,1.61,14151.0
2013-10-10,1.68,1.75,1.68,1.69,1784.0
2013-10-09,1.77,1.77,1.6901,1.7,3671.0
2013-10-08,1.8,1.9,1.7736,1.78,3794.0
2013-10-07,1.919,1.919,1.78,1.78,900.0
2013-10-04,1.8001,1.87,1.8,1.81,2467.0
2013-10-03,1.9068,1.9099,1.8,1.82,2686.0
2013-10-02,1.82,1.93,1.82,1.93,1216.0
2013-10-01,1.86,1.99,1.82,1.82,2600.0
2013-09-30,1.88,1.88,1.82,1.83,3470.0
2013-09-27,1.969,1.969,1.86,1.86,7163.0
2013-09-26,1.83,1.97,1.83,1.88,6300.0
2013-09-25,1.83,1.87,1.83,1.86,9225.0
2013-09-24,1.999,1.999,1.87,1.87,700.0
2013-09-23,1.93,2.1,1.83,1.861,3010.0
2013-09-20,2.03,2.03,1.841,1.9,9914.0
2013-09-19,1.9201,2.1,1.91,1.99,30415.0
2013-09-18,1.94,1.97,1.85,1.8502,2565.0
2013-09-17,1.82,1.99,1.82,1.86,6437.0
2013-09-16,1.89,1.89,1.82,1.821,4100.0
2013-09-13,1.94,1.94,1.82,1.85,6931.0
2013-09-12,1.949,1.949,1.91,1.94,4967.0
2013-09-11,1.8201,1.97,1.63,1.91,20512.0
2013-09-10,2.01,2.01,1.8101,1.9009,13583.0
2013-09-09,1.92,2.08,1.9,2.01,41395.0
2013-09-06,2.4,2.93,1.8,1.8999,211306.0
2013-09-05,2.2,2.29,2.1799,2.18,6200.0
2013-09-04,2.17,2.17,2.1201,2.1201,3528.0
2013-09-03,2.16,2.16,2.15,2.15,1600.0
2013-08-30,2.1501,2.1501,2.1501,2.1501,1400.0
2013-08-29,2.3,2.3,2.11,2.2,14197.0
2013-08-28,2.279,2.31,2.1,2.15,2938.0
2013-08-27,2.08,2.3299,2.0501,2.12,7035.0
2013-08-26,2.35,2.35,2.12,2.13,18504.0
2013-08-23,2.14,2.34,2.14,2.34,20429.0
2013-08-22,2.07,2.2,2.04,2.06,2404.0
2013-08-21,2.12,2.14,2.0301,2.0748,3557.0
2013-08-20,2.1,2.12,1.99,2.1198,5110.0
2013-08-19,2.1201,2.14,2.0,2.0,10304.0
2013-08-16,2.2,2.4,2.1001,2.34,31734.0
2013-08-15,2.12,2.25,2.11,2.12,2726.0
2013-08-14,2.2,2.25,2.0101,2.1,6132.0
2013-08-13,2.02,2.2399,1.9801,2.1,9481.0
2013-08-12,2.01,2.2426,1.91,2.06,19315.0
2013-08-09,2.0,2.07,2.0,2.07,2107.0
2013-08-08,2.05,2.06,1.996,2.02,5698.0
2013-08-07,2.01,2.01,1.9,1.91,2780.0
2013-08-06,2.0101,2.0602,2.0101,2.0305,2147.0
2013-08-05,2.155,2.1985,2.06,2.06,2190.0
2013-08-02,1.83,2.2101,1.83,2.04,28876.0
2013-08-01,1.97,2.0502,1.97,2.0,5476.0
2013-07-31,1.93,2.04,1.66,2.0001,43035.0
2013-07-30,2.36,2.3999,1.76,2.02,14676.0
2013-07-29,2.29,2.42,2.15,2.4,29415.0
2013-07-26,2.14,2.45,2.0501,2.25,42372.0
2013-07-25,2.04,2.2,1.88,2.1,29388.0
2013-07-24,1.69,2.8,1.69,2.1,168606.0
2013-07-23,1.5,1.75,1.5,1.66,4601.0
2013-07-22,1.6,1.62,1.6,1.61,3600.0
2013-07-19,1.56,1.6,1.56,1.6,3410.0
2013-07-18,1.56,1.56,1.55,1.56,5385.0
2013-07-17,1.42,1.42,1.42,1.42,0.0
2013-07-16,1.48,1.48,1.41,1.42,1750.0
2013-07-15,1.5499,1.5499,1.5499,1.5499,0.0
2013-07-12,1.5499,1.5499,1.5499,1.5499,6.0
2013-07-11,1.56,1.56,1.5499,1.5499,1147.0
2013-07-10,1.4,1.49,1.4,1.49,14558.0
2013-07-09,1.42,1.42,1.31,1.4,13019.0
2013-07-08,1.42,1.42,1.42,1.42,0.0
2013-07-05,1.47,1.47,1.41,1.42,2450.0
2013-07-03,1.44,1.44,1.44,1.44,100.0
2013-07-02,1.47,1.55,1.42,1.43,4280.0
2013-07-01,1.51,1.64,1.41,1.45,30903.0
2013-06-28,1.5,1.54,1.5,1.533,2140.0
2013-06-27,1.45,1.45,1.45,1.45,0.0
2013-06-26,1.4501,1.4501,1.4501,1.4501,700.0
2013-06-25,1.43,1.56,1.41,1.45,13041.0
2013-06-24,1.41,1.47,1.41,1.47,2588.0
2013-06-21,1.44,1.47,1.41,1.47,2200.0
2013-06-20,1.4,1.48,1.4,1.45,4763.0
2013-06-19,1.481,1.481,1.481,1.481,0.0
2013-06-18,1.432,1.55,1.432,1.481,605.0
2013-06-17,1.4,1.55,1.4,1.55,4085.0
2013-06-14,1.421,1.421,1.421,1.421,550.0
2013-06-13,1.5,1.5,1.5,1.5,3000.0
2013-06-12,1.4,1.54,1.4,1.5,6297.0
2013-06-11,1.4501,1.4501,1.4501,1.4501,17.0
2013-06-10,1.4,1.4501,1.4,1.4501,6496.0
2013-06-07,1.434,1.434,1.42,1.42,1500.0
2013-06-06,1.4279,1.49,1.42,1.42,2200.0
2013-06-05,1.42,1.47,1.42,1.47,900.0
2013-06-04,1.5,1.5,1.5,1.5,0.0
2013-06-03,1.442,1.51,1.4,1.5,5136.0
2013-05-31,1.43,1.43,1.43,1.43,5.0
2013-05-30,1.413,1.5,1.41,1.43,5414.0
2013-05-29,1.45,1.529,1.45,1.4721,3238.0
2013-05-28,1.549,1.549,1.45,1.53,2226.0
2013-05-24,1.575,1.575,1.56,1.56,2100.0
2013-05-23,1.3901,1.62,1.3901,1.58,26050.0
2013-05-22,1.46,1.5,1.39,1.41,11924.0
2013-05-21,1.47,1.55,1.421,1.55,5900.0
2013-05-20,1.45,1.51,1.411,1.43,10133.0
2013-05-17,1.55,1.559,1.46,1.46,5433.0
2013-05-16,1.5599,1.65,1.42,1.5899,20666.0
2013-05-15,1.53,1.551,1.51,1.51,4300.0
2013-05-14,1.5301,1.5301,1.53,1.53,1100.0
2013-05-13,1.53,1.551,1.53,1.551,1100.0
2013-05-10,1.54,1.54,1.53,1.53,1397.0
2013-05-09,1.54,1.73,1.51,1.5808,17079.0
2013-05-08,1.45,1.54,1.45,1.54,4339.0
2013-05-07,1.54,1.55,1.4,1.4,6135.0
2013-05-06,1.361,1.51,1.361,1.51,6078.0
2013-05-03,1.4601,1.4602,1.35,1.45,18947.0
2013-05-02,1.46,1.46,1.4501,1.4501,1100.0
2013-05-01,1.56,1.56,1.4601,1.4875,7490.0
2013-04-30,1.4501,1.6,1.4501,1.59,2250.0
2013-04-29,1.61,1.65,1.4401,1.55,18400.0
2013-04-26,1.46,1.5799,1.43,1.55,18722.0
2013-04-25,1.51,1.53,1.42,1.44,4991.0
2013-04-24,1.54,1.54,1.5,1.53,5238.0
2013-04-23,1.59,1.62,1.4472,1.4801,5203.0
2013-04-22,1.49,1.55,1.4001,1.55,15167.0
2013-04-19,1.5,1.5,1.38,1.5,16690.0
2013-04-18,1.51,1.5799,1.46,1.5,4604.0
2013-04-17,1.6,1.739,1.55,1.55,11350.0
2013-04-16,1.55,1.6899,1.4401,1.6699,9780.0
2013-04-15,1.53,1.57,1.44,1.55,16200.0
2013-04-12,1.5,1.5699,1.5,1.5699,31176.0
2013-04-11,1.45,1.49,1.35,1.458,25647.0
2013-04-10,1.2401,1.46,1.2401,1.45,59494.0
2013-04-09,1.4,1.4,1.24,1.3857,20808.0
2013-04-08,1.32,1.3599,1.3,1.3599,25389.0
2013-04-05,1.19,1.32,1.16,1.31,32262.0
2013-04-04,1.19,1.2001,1.18,1.19,7516.0
2013-04-03,1.31,1.31,1.18,1.22,28575.0
2013-04-02,1.254,1.3,1.18,1.25,32378.0
2013-04-01,1.36,1.38,1.16,1.2501,40681.0
2013-03-28,1.33,1.35,1.25,1.34,45165.0
2013-03-27,1.19,1.31,1.15,1.2201,59522.0
2013-03-26,1.12,1.2499,1.12,1.19,23566.0
2013-03-25,1.42,1.42,1.11,1.15,105677.0
2013-03-22,1.04,1.55,1.04,1.3401,422302.0
2013-03-21,1.06,1.09,1.0001,1.0001,9973.0
2013-03-20,1.0,1.079,1.0,1.0099,12260.0
2013-03-19,0.92,1.0,0.92,1.0,15304.0
2013-03-18,0.9006,0.9978,0.9,0.95,6900.0
2013-03-15,0.8748,0.92,0.87,0.92,17136.0
2013-03-14,0.8399,0.8749,0.7601,0.8749,4264.0
2013-03-13,0.741,0.7901,0.741,0.7901,6079.0
2013-03-12,0.741,0.7899,0.741,0.7513,931.0
2013-03-11,0.7411,0.7411,0.741,0.741,1259.0
2013-03-08,0.8899,0.8899,0.7521,0.76,9975.0
2013-03-07,0.78,0.85,0.7001,0.83,6742.0
2013-03-06,0.89,0.94,0.78,0.78,78558.0
2013-03-05,0.86,0.89,0.86,0.8899,6924.0
2013-03-04,0.9,0.9,0.85,0.8701,2535.0
2013-03-01,0.905,0.91,0.88,0.9,29812.0
2013-02-28,0.93,0.9899,0.91,0.91,8170.0
2013-02-27,0.94,0.94,0.91,0.91,2360.0
2013-02-26,0.988,0.9999,0.94,0.94,1600.0
2013-02-25,0.96,0.96,0.9322,0.95,6329.0
2013-02-22,0.95,0.9662,0.95,0.9662,363.0
2013-02-21,0.96,1.0018,0.9553,1.0018,1050.0
2013-02-20,0.97,0.97,0.96,0.96,1298.0
2013-02-19,0.9701,0.9701,0.97,0.97,1600.0
2013-02-15,0.98,0.98,0.96,0.96,5565.0
2013-02-14,1.0096,1.0096,0.97,0.99,2789.0
2013-02-13,1.0477,1.0477,1.0477,1.0477,0.0
2013-02-12,0.9725,1.05,0.9725,1.0477,3200.0
2013-02-11,1.02,1.08,1.0,1.0101,2700.0
2013-02-08,1.01,1.09,0.94,1.0146,4223.0
2013-02-07,0.95,1.0,0.9335,0.9411,6741.0
2013-02-06,0.9501,1.0,0.9501,0.99,1350.0
2013-02-05,1.05,1.05,1.05,1.05,0.0
2013-02-04,0.9826,1.05,0.97,1.05,3100.0
2013-02-01,1.0,1.07,0.991,1.0,3891.0
2013-01-31,0.931,1.05,0.931,1.05,3740.0
2013-01-30,1.06,1.09,0.93,0.97,10480.0
2013-01-29,1.06,1.06,1.02,1.02,1180.0
2013-01-28,1.07,1.07,1.02,1.02,5850.0
2013-01-25,1.0999,1.0999,1.0998,1.0998,600.0
2013-01-24,1.031,1.0999,1.03,1.0999,6850.0
2013-01-23,1.11,1.11,1.11,1.11,250.0
2013-01-22,1.1,1.11,1.02,1.11,19546.0
2013-01-18,1.1299,1.13,1.0901,1.1199,3935.0
2013-01-17,1.18,1.2,1.07,1.08,26448.0
2013-01-16,1.18,1.1985,1.1,1.17,5990.0
2013-01-15,1.2,1.2,1.1501,1.19,3363.0
2013-01-14,1.34,1.34,1.2,1.25,14680.0
2013-01-11,1.1601,1.35,1.1601,1.2971,5030.0
2013-01-10,1.29,1.35,1.19,1.21,21400.0
2013-01-09,1.12,1.289,1.12,1.245,81143.0
2013-01-08,1.11,1.15,1.1,1.1299,26478.0
2013-01-07,1.09,1.2,1.05,1.11,56708.0
2013-01-04,0.988,1.2,0.9853,1.05,187576.0
2013-01-03,0.98,0.988,0.93,0.94,2729.0
2013-01-02,0.9978,0.9978,0.902,0.92,7540.0
2012-12-31,0.94,0.9898,0.91,0.94,3937.0
2012-12-28,0.92,0.96,0.912,0.94,9225.0
2012-12-27,1.07,1.07,0.91,0.911,18578.0
2012-12-26,1.02,1.05,1.02,1.05,1902.0
2012-12-24,1.02,1.0404,1.02,1.02,5425.0
2012-12-21,1.01,1.0101,1.01,1.0101,3202.0
2012-12-20,1.0101,1.09,0.99,0.9901,1834.0
2012-12-19,0.9999,1.05,0.99,0.99,6018.0
2012-12-18,1.0,1.0,0.94,0.945,11745.0
2012-12-17,1.0,1.0,0.99,1.0,3670.0
2012-12-14,1.0,1.1301,1.0,1.0,17293.0
2012-12-13,1.02,1.06,1.0,1.0,8291.0
2012-12-12,1.11,1.12,0.985,0.985,44723.0
2012-12-11,1.09,1.0999,0.879,0.879,43734.0
2012-12-10,1.22,1.22,1.047,1.05,35959.0
2012-12-07,1.15,1.3699,1.06,1.06,46997.0
2012-12-06,1.22,1.38,1.15,1.38,5582.0
2012-12-05,1.16,1.39,1.13,1.39,700.0
2012-12-04,1.25,1.25,1.1545,1.2,7833.0
2012-12-03,1.23,1.2499,1.148,1.24,4300.0
2012-11-30,1.13,1.2499,1.13,1.2499,1639.0
2012-11-29,1.26,1.26,1.1301,1.1701,1700.0
2012-11-28,1.12,1.1201,1.12,1.1201,3570.0
2012-11-27,1.28,1.453,1.13,1.131,6995.0
2012-11-26,1.09,1.09,1.09,1.09,100.0
2012-11-23,1.27,1.3,1.2499,1.2501,4324.0
2012-11-21,1.24,1.24,1.09,1.09,400.0
2012-11-20,1.2,1.2001,1.2,1.2,21194.0
2012-11-19,1.19,1.28,1.043,1.28,8400.0
2012-11-16,1.24,1.24,1.1001,1.1001,6100.0
2012-11-15,1.02,1.14,1.02,1.14,3000.0
2012-11-14,1.04,1.04,1.04,1.04,33.0
2012-11-13,1.1,1.1,1.1,1.1,44.0
2012-11-12,1.09,1.1399,1.09,1.1,1077.0
2012-11-09,1.0,1.0,1.0,1.0,200.0
2012-11-08,1.11,1.124,1.11,1.12,2974.0
2012-11-07,1.1,1.101,1.1,1.101,6900.0
2012-11-06,1.01,1.1001,1.0096,1.1001,3520.0
2012-11-05,1.08,1.11,1.08,1.11,2733.0
2012-11-02,1.08,1.1,1.08,1.1,14344.0
2012-11-01,1.1,1.1,1.1,1.1,100.0
2012-10-31,1.1,1.101,1.1,1.101,5900.0
2012-10-26,1.06,1.06,1.05,1.05,800.0
2012-10-25,1.06,1.08,1.06,1.08,490.0
2012-10-24,1.05,1.05,1.05,1.05,100.0
2012-10-23,1.04,1.09,1.01,1.09,1068.0
2012-10-22,1.01,1.01,1.0,1.01,1500.0
2012-10-19,1.1,1.1,1.1,1.1,13.0
2012-10-18,1.1,1.12,1.1,1.1,3730.0
2012-10-17,0.99,1.09,0.97,1.09,7795.0
2012-10-16,1.1,1.12,1.0,1.02,17773.0
2012-10-15,1.05,1.05,1.0,1.02,9378.0
2012-10-12,1.11,1.11,1.11,1.11,2316.0
2012-10-11,1.1104,1.1104,1.11,1.11,1211.0
2012-10-10,1.13,1.15,1.12,1.12,330.0
2012-10-09,1.1,1.12,1.1,1.12,4840.0
2012-10-08,1.11,1.14,1.09,1.11,12700.0
2012-10-05,1.24,1.24,1.14,1.14,3773.0
2012-10-04,1.069,1.18,1.069,1.18,2104.0
2012-10-03,1.19,1.19,1.19,1.19,6.0
2012-10-02,1.19,1.19,1.19,1.19,500.0
2012-10-01,1.15,1.2,1.15,1.2,2652.0
2012-09-28,1.1113,1.1113,1.11,1.11,962.0
2012-09-27,1.18,1.1801,1.12,1.13,9778.0
2012-09-26,1.2,1.2201,1.16,1.19,6466.0
2012-09-25,1.19,1.28,1.11,1.131,16552.0
2012-09-24,1.12,1.17,1.12,1.13,2208.0
2012-09-21,1.22,1.22,1.15,1.15,3987.0
2012-09-20,1.19,1.19,1.19,1.19,0.0
2012-09-19,1.23,1.25,1.17,1.19,7531.0
2012-09-18,1.16,1.3287,1.16,1.25,4830.0
2012-09-17,1.2,1.29,1.2,1.29,5000.0
2012-09-14,1.19,1.34,1.18,1.22,5979.0
2012-09-13,1.22,1.22,1.22,1.22,32.0
2012-09-12,1.31,1.31,1.17,1.22,3250.0
2012-09-11,1.19,1.2001,1.17,1.19,1483.0
2012-09-10,1.26,1.3399,1.2,1.2,4172.0
2012-09-07,1.33,1.33,1.21,1.21,2501.0
2012-09-06,1.31,1.31,1.15,1.29,1549.0
2012-09-05,1.26,1.34,1.17,1.34,3276.0
2012-09-04,1.23,1.23,1.2,1.2,4814.0
2012-08-31,1.24,1.24,1.24,1.24,100.0
2012-08-30,1.27,1.27,1.27,1.27,100.0
2012-08-29,1.24,1.24,1.24,1.24,0.0
2012-08-28,1.24,1.2401,1.24,1.24,951.0
2012-08-27,1.23,1.24,1.23,1.24,397.0
2012-08-24,1.25,1.25,1.25,1.25,1400.0
2012-08-23,1.29,1.29,1.2899,1.2899,425.0
2012-08-22,1.25,1.26,1.25,1.26,400.0
2012-08-21,1.25,1.25,1.25,1.25,1616.0
2012-08-20,1.29,1.29,1.29,1.29,200.0
2012-08-17,1.25,1.2511,1.25,1.25,1703.0
2012-08-16,1.29,1.35,1.29,1.34,1500.0
2012-08-15,1.25,1.2638,1.25,1.2638,911.0
2012-08-14,1.2501,1.29,1.25,1.25,4400.0
2012-08-13,1.35,1.35,1.25,1.25,7144.0
2012-08-10,1.26,1.2843,1.25,1.25,816.0
2012-08-09,1.35,1.35,1.3499,1.35,4385.0
2012-08-08,1.2801,1.2801,1.2801,1.2801,0.0
2012-08-07,1.3499,1.37,1.25,1.2801,2637.0
