date,1. open,2. high,3. low,4. close,5. volume
2012-04-10,17.0,17.0,17.0,17.0,0.0
2012-04-09,17.0,17.0,17.0,17.0,100.0
2012-04-05,15.05,15.5,15.05,15.5,400.0
2012-04-04,14.75,14.75,14.75,14.75,0.0
2012-04-03,14.75,14.75,14.75,14.75,200.0
2012-04-02,17.0,17.0,17.0,17.0,0.0
2012-03-30,17.0,17.0,17.0,17.0,0.0
2012-03-29,17.0,17.0,17.0,17.0,100.0
2012-03-28,17.0,17.0,17.0,17.0,0.0
2012-03-27,17.0,17.0,17.0,17.0,100.0
2012-03-26,14.5,14.5,14.5,14.5,0.0
2012-03-23,17.0,17.0,14.5,14.5,212.0
2012-03-22,17.0,17.0,14.5,14.5,384.0
2012-03-21,17.0,17.0,17.0,17.0,0.0
2012-03-20,17.0,17.0,17.0,17.0,200.0
2012-03-19,17.0,17.0,17.0,17.0,0.0
2012-03-16,17.0,17.0,17.0,17.0,100.0
2012-03-15,17.0,17.0,17.0,17.0,0.0
2012-03-14,17.0,17.0,17.0,17.0,100.0
2012-03-13,13.65,21.0,13.65,17.0,1550.0
2012-03-12,14.6,14.7,14.6,14.7,200.0
2012-03-09,13.99,13.99,13.99,13.99,300.0
2012-03-08,13.99,13.99,13.99,13.99,300.0
2012-03-07,13.99,13.99,13.99,13.99,300.0
2012-03-06,14.4,14.4,14.4,14.4,0.0
2012-03-05,14.4,14.4,14.4,14.4,100.0
2012-03-02,14.35,14.35,14.35,14.35,0.0
2012-03-01,14.4,14.4,14.35,14.35,300.0
2012-02-29,14.25,14.25,13.55,14.0,1200.0
2012-02-28,14.65,14.65,14.5,14.5,1477.0
2012-02-27,14.75,14.75,14.0,14.0,300.0
2012-02-24,14.0,14.0,14.0,14.0,0.0
2012-02-23,14.0,14.0,14.0,14.0,800.0
2012-02-22,14.0,14.0,14.0,14.0,100.0
2012-02-21,14.4,14.4,13.6,13.6,3968.0
2012-02-17,14.4,14.4,14.17,14.17,316.0
2012-02-16,13.8,14.0,13.62,14.0,1455.0
2012-02-15,14.75,14.75,14.75,14.75,250.0
2012-02-14,14.25,14.25,14.25,14.25,160.0
2012-02-13,14.25,14.25,14.25,14.25,100.0
2012-02-10,14.24,14.24,14.24,14.24,0.0
2012-02-09,14.24,14.24,14.24,14.24,100.0
2012-02-08,14.25,14.25,14.25,14.25,0.0
2012-02-07,14.25,14.25,14.25,14.25,0.0
2012-02-06,14.25,14.25,14.25,14.25,200.0
2012-02-03,14.55,14.55,14.55,14.55,200.0
2012-02-02,14.5,14.5,14.5,14.5,0.0
2012-02-01,14.75,14.75,14.5,14.5,600.0
2012-01-31,14.8,14.8,14.8,14.8,0.0
2012-01-30,14.8,14.8,14.8,14.8,0.0
2012-01-27,14.8,14.8,14.8,14.8,0.0
2012-01-26,14.8,14.8,14.8,14.8,0.0
2012-01-25,14.8,14.8,14.8,14.8,0.0
2012-01-24,14.8,14.8,14.8,14.8,0.0
2012-01-23,14.8,14.8,14.8,14.8,0.0
2012-01-20,14.8,14.8,14.8,14.8,0.0
2012-01-19,14.8,14.8,14.8,14.8,200.0
2012-01-18,15.0,15.0,15.0,15.0,0.0
2012-01-17,14.8,15.0,14.8,15.0,470.0
2012-01-13,13.75,14.25,13.65,14.25,2451.0
2012-01-12,13.9,13.9,13.9,13.9,399.0
2012-01-11,13.9,13.9,13.9,13.9,200.0
2012-01-10,13.9,13.9,13.9,13.9,0.0
2012-01-09,13.9,13.9,13.9,13.9,0.0
2012-01-06,13.9,13.9,13.9,13.9,0.0
2012-01-05,13.9,13.9,13.9,13.9,200.0
2012-01-04,14.75,14.75,13.6,13.91,500.0
2012-01-03,14.5,15.0,13.95,14.75,1700.0
2011-12-30,15.0,15.0,15.0,15.0,0.0
2011-12-29,15.0,15.0,15.0,15.0,0.0
2011-12-28,15.0,15.0,15.0,15.0,0.0
2011-12-27,15.15,15.15,15.0,15.0,600.0
2011-12-23,15.15,15.15,15.15,15.15,589.0
2011-12-22,15.15,15.15,15.15,15.15,0.0
2011-12-21,15.15,15.15,15.15,15.15,200.0
2011-12-20,16.25,16.25,16.25,16.25,200.0
2011-12-19,15.15,15.15,15.15,15.15,0.0
2011-12-16,15.15,15.15,15.15,15.15,0.0
2011-12-15,15.15,15.15,15.15,15.15,0.0
2011-12-14,15.5,15.6,15.15,15.15,720.0
2011-12-13,15.7,15.7,15.7,15.7,0.0
2011-12-12,15.7,15.7,15.7,15.7,200.0
2011-12-09,16.1,16.1,16.1,16.1,0.0
2011-12-08,16.0,16.1,16.0,16.1,600.0
2011-12-07,16.25,16.25,16.25,16.25,0.0
2011-12-06,16.1,16.25,16.1,16.25,400.0
2011-12-05,16.4,16.4,16.4,16.4,200.0
2011-12-02,18.0,18.0,18.0,18.0,100.0
2011-12-01,16.4,16.4,16.4,16.4,0.0
2011-11-30,17.1,17.1,16.4,16.4,505.0
2011-11-29,18.5,18.5,18.5,18.5,0.0
2011-11-28,18.5,18.5,18.5,18.5,0.0
2011-11-25,18.5,18.5,18.5,18.5,0.0
2011-11-23,18.5,18.5,18.5,18.5,0.0
2011-11-22,18.5,18.5,18.5,18.5,0.0
2011-11-21,18.5,18.5,18.5,18.5,0.0
2011-11-18,18.5,18.5,18.5,18.5,0.0
2011-11-17,18.5,18.5,18.5,18.5,0.0
2011-11-16,18.5,18.5,18.5,18.5,0.0
2011-11-15,18.5,18.5,18.5,18.5,0.0
2011-11-14,18.5,18.5,18.5,18.5,0.0
2011-11-11,18.5,18.5,18.5,18.5,0.0
2011-11-10,18.5,18.5,18.5,18.5,100.0
2011-11-09,18.5,18.5,18.5,18.5,0.0
2011-11-08,18.5,18.5,18.5,18.5,0.0
2011-11-07,18.5,18.5,18.5,18.5,0.0
2011-11-04,18.5,18.5,18.5,18.5,100.0
2011-11-03,18.5,18.5,18.5,18.5,0.0
2011-11-02,18.5,18.5,18.5,18.5,0.0
2011-11-01,18.5,18.5,18.5,18.5,0.0
2011-10-31,18.5,18.5,18.5,18.5,0.0
2011-10-28,18.5,18.5,18.5,18.5,0.0
2011-10-27,18.5,18.5,18.5,18.5,100.0
2011-10-26,18.5,18.5,18.5,18.5,0.0
2011-10-25,18.5,18.5,18.5,18.5,0.0
2011-10-24,18.5,18.5,18.5,18.5,0.0
2011-10-21,18.5,18.5,18.5,18.5,300.0
2011-10-20,18.5,18.5,18.5,18.5,0.0
2011-10-19,18.5,18.5,18.5,18.5,0.0
2011-10-18,18.5,18.5,18.5,18.5,0.0
2011-10-17,18.5,18.5,18.5,18.5,100.0
2011-10-14,18.5,18.5,18.5,18.5,100.0
2011-10-13,18.5,18.5,18.5,18.5,0.0
2011-10-12,18.5,18.5,18.5,18.5,0.0
2011-10-11,18.5,18.5,18.5,18.5,0.0
2011-10-10,18.5,18.5,18.5,18.5,0.0
2011-10-07,18.5,18.5,18.5,18.5,100.0
2011-10-06,18.5,18.5,18.5,18.5,0.0
2011-10-05,18.5,18.5,18.5,18.5,100.0
2011-10-04,18.5,18.5,18.5,18.5,0.0
2011-10-03,18.5,18.5,18.5,18.5,100.0
2011-09-30,18.75,18.75,18.75,18.75,0.0
2011-09-29,18.75,18.75,18.75,18.75,0.0
2011-09-28,18.75,18.75,18.75,18.75,0.0
2011-09-27,18.75,18.75,18.75,18.75,100.0
2011-09-26,18.75,18.75,18.75,18.75,0.0
2011-09-23,18.75,18.75,18.75,18.75,200.0
2011-09-22,18.75,18.75,18.75,18.75,0.0
2011-09-21,18.75,18.75,18.75,18.75,0.0
2011-09-20,18.75,18.75,18.75,18.75,100.0
2011-09-19,19.0,19.0,19.0,19.0,0.0
2011-09-16,19.0,19.0,19.0,19.0,200.0
2011-09-15,19.0,19.0,19.0,19.0,0.0
2011-09-14,19.0,19.0,19.0,19.0,250.0
2011-09-13,19.0,19.0,19.0,19.0,100.0
2011-09-12,18.9,19.0,18.9,19.0,300.0
2011-09-09,19.25,19.25,19.25,19.25,200.0
2011-09-08,19.15,19.15,18.0,18.0,400.0
2011-09-07,19.25,19.25,19.25,19.25,100.0
2011-09-06,19.0,19.0,19.0,19.0,0.0
2011-09-02,18.0,19.0,18.0,19.0,400.0
2011-09-01,19.05,19.05,19.05,19.05,0.0
2011-08-31,19.25,19.25,19.05,19.05,200.0
2011-08-30,18.45,18.45,18.45,18.45,100.0
2011-08-29,18.5,18.5,18.5,18.5,150.0
2011-08-26,18.25,18.25,18.25,18.25,100.0
2011-08-25,18.5,18.5,18.5,18.5,0.0
2011-08-24,18.5,18.5,18.5,18.5,0.0
2011-08-23,18.5,18.5,18.5,18.5,0.0
2011-08-22,18.5,18.5,18.5,18.5,100.0
2011-08-19,18.25,18.25,18.25,18.25,0.0
2011-08-18,18.25,18.25,18.25,18.25,0.0
2011-08-17,18.25,18.25,18.25,18.25,0.0
2011-08-16,18.25,18.25,18.25,18.25,100.0
2011-08-15,18.0,18.5,18.0,18.5,300.0
2011-08-12,18.0,18.0,18.0,18.0,200.0
2011-08-11,17.5,17.5,17.5,17.5,0.0
2011-08-10,17.5,17.5,17.5,17.5,0.0
2011-08-09,17.5,17.5,17.5,17.5,1501.0
2011-08-08,18.0,18.0,18.0,18.0,0.0
2011-08-05,18.0,18.0,18.0,18.0,0.0
2011-08-04,18.0,18.0,18.0,18.0,0.0
2011-08-03,18.0,18.0,17.8,18.0,900.0
2011-08-02,17.5,17.5,17.5,17.5,0.0
2011-08-01,18.0,18.0,17.5,17.5,1400.0
2011-07-29,16.5,16.5,16.5,16.5,200.0
2011-07-28,18.0,18.0,18.0,18.0,100.0
2011-07-27,18.0,18.0,18.0,18.0,0.0
2011-07-26,18.0,18.0,17.3741,18.0,4900.0
2011-07-25,17.5,19.0,17.5,19.0,300.0
2011-07-22,17.5,18.0,17.5,18.0,4400.0
2011-07-21,17.0,17.0,17.0,17.0,100.0
2011-07-20,16.8,16.8,16.8,16.8,400.0
2011-07-19,17.48,17.48,17.48,17.48,100.0
2011-07-18,17.5,17.5,17.5,17.5,100.0
2011-07-15,16.9,16.9,16.9,16.9,0.0
2011-07-14,16.9,16.9,16.9,16.9,100.0
2011-07-13,16.8,16.8,16.8,16.8,0.0
2011-07-12,16.8,16.8,16.8,16.8,1000.0
2011-07-11,16.8,16.8,16.8,16.8,120.0
2011-07-08,17.5,17.5,17.5,17.5,0.0
2011-07-07,17.25,17.5,16.73,17.5,7100.0
2011-07-06,17.0,17.0,17.0,17.0,0.0
2011-07-05,17.0,17.0,17.0,17.0,300.0
2011-07-01,17.2,17.2,17.2,17.2,100.0
2011-06-30,16.8,16.8,16.8,16.8,0.0
2011-06-29,16.8,16.8,16.8,16.8,0.0
2011-06-28,16.8,16.8,16.8,16.8,0.0
2011-06-27,16.8,16.8,16.8,16.8,0.0
2011-06-24,16.8,16.8,16.8,16.8,300.0
2011-06-23,16.8,16.8,16.8,16.8,0.0
2011-06-22,16.8,16.8,16.8,16.8,0.0
2011-06-21,16.8,16.8,16.8,16.8,0.0
2011-06-20,16.8,16.8,16.8,16.8,0.0
2011-06-17,16.8,16.8,16.8,16.8,0.0
2011-06-16,16.8,16.8,16.8,16.8,0.0
2011-06-15,16.8,16.8,16.8,16.8,0.0
2011-06-14,16.8,16.8,16.8,16.8,0.0
2011-06-13,16.8,16.8,16.8,16.8,500.0
2011-06-10,16.8,16.8,16.8,16.8,200.0
2011-06-09,16.3,16.3,16.3,16.3,1966.0
2011-06-08,16.9,16.9,16.9,16.9,0.0
2011-06-07,16.9,16.9,16.9,16.9,0.0
2011-06-06,16.9,16.9,16.9,16.9,0.0
2011-06-03,16.9,16.9,16.9,16.9,200.0
2011-06-02,16.3,16.3,16.3,16.3,0.0
2011-06-01,16.3,16.3,16.3,16.3,0.0
2011-05-31,16.3,16.3,16.3,16.3,0.0
2011-05-27,16.3,16.3,16.3,16.3,0.0
2011-05-26,16.3,16.3,16.3,16.3,0.0
2011-05-25,16.3,16.3,16.3,16.3,1200.0
2011-05-24,16.25,16.25,16.25,16.25,200.0
2011-05-23,16.6,16.6,16.25,16.25,1300.0
2011-05-20,16.84,16.84,16.84,16.84,0.0
2011-05-19,16.84,16.84,16.84,16.84,200.0
2011-05-18,16.8,16.8,16.8,16.8,200.0
2011-05-17,16.89,16.89,16.89,16.89,6102.0
2011-05-16,16.9,16.9,16.9,16.9,650.0
2011-05-13,17.25,17.25,17.25,17.25,0.0
2011-05-12,17.25,17.25,17.25,17.25,0.0
2011-05-11,17.25,17.25,17.25,17.25,0.0
2011-05-10,17.25,17.25,17.25,17.25,0.0
2011-05-09,17.25,17.25,17.25,17.25,0.0
2011-05-06,17.25,17.25,17.25,17.25,0.0
2011-05-05,17.25,17.25,17.25,17.25,0.0
2011-05-04,17.25,17.25,17.25,17.25,0.0
2011-05-03,17.25,17.25,17.25,17.25,0.0
2011-05-02,17.25,17.25,17.25,17.25,0.0
2011-04-29,17.25,17.25,17.25,17.25,350.0
2011-04-28,16.9,16.9,16.9,16.9,0.0
2011-04-27,16.9,16.9,16.9,16.9,0.0
2011-04-26,16.9,16.9,16.9,16.9,0.0
2011-04-25,16.9,16.9,16.9,16.9,0.0
2011-04-21,16.9,16.9,16.9,16.9,0.0
2011-04-20,16.9,16.9,16.9,16.9,0.0
2011-04-19,16.9,16.9,16.9,16.9,0.0
2011-04-18,16.9,16.9,16.9,16.9,0.0
2011-04-15,16.9,16.9,16.9,16.9,0.0
2011-04-14,16.9,16.9,16.9,16.9,0.0
2011-04-13,16.9,16.9,16.9,16.9,0.0
2011-04-12,16.9,16.9,16.9,16.9,0.0
2011-04-11,16.9,16.9,16.9,16.9,0.0
2011-04-08,16.9,16.9,16.9,16.9,0.0
2011-04-07,16.9,16.9,16.9,16.9,0.0
2011-04-06,16.9,16.9,16.9,16.9,300.0
2011-04-05,16.89,16.89,16.89,16.89,0.0
2011-04-04,16.89,16.89,16.89,16.89,0.0
2011-04-01,16.89,16.89,16.89,16.89,0.0
2011-03-31,16.89,16.89,16.89,16.89,0.0
2011-03-30,16.89,16.89,16.89,16.89,0.0
2011-03-29,16.89,16.89,16.89,16.89,0.0
2011-03-28,16.89,16.89,16.89,16.89,0.0
2011-03-25,16.89,16.89,16.89,16.89,0.0
2011-03-24,16.89,16.89,16.89,16.89,0.0
2011-03-23,16.89,16.89,16.89,16.89,0.0
2011-03-22,16.89,16.89,16.89,16.89,0.0
2011-03-21,16.89,16.89,16.89,16.89,0.0
2011-03-18,16.89,16.89,16.89,16.89,0.0
2011-03-17,16.89,16.89,16.89,16.89,0.0
2011-03-16,16.89,16.89,16.89,16.89,0.0
2011-03-15,16.89,16.89,16.89,16.89,0.0
2011-03-14,16.89,16.89,16.89,16.89,0.0
2011-03-11,16.89,16.89,16.89,16.89,0.0
2011-03-10,16.89,16.89,16.89,16.89,0.0
2011-03-09,16.89,16.89,16.89,16.89,958.0
2011-03-08,16.9,16.9,16.9,16.9,1500.0
2011-03-07,16.9,16.9,16.9,16.9,2000.0
2011-03-04,16.9,16.9,16.9,16.9,0.0
2011-03-03,16.9,16.9,16.9,16.9,263.0
2011-03-02,16.1,16.1,16.1,16.1,263.0
2011-03-01,18.0,18.0,18.0,18.0,0.0
2011-02-28,18.0,18.0,18.0,18.0,0.0
2011-02-25,18.0,18.0,18.0,18.0,0.0
2011-02-24,18.0,18.0,18.0,18.0,0.0
2011-02-23,18.0,18.0,18.0,18.0,0.0
2011-02-22,18.0,18.0,18.0,18.0,0.0
2011-02-18,18.0,18.0,18.0,18.0,0.0
2011-02-17,18.0,18.0,18.0,18.0,0.0
2011-02-16,18.0,18.0,17.9,18.0,5850.0
2011-02-15,18.0,18.0,18.0,18.0,2000.0
2011-02-14,18.0,18.0,18.0,18.0,0.0
2011-02-11,18.0,18.0,18.0,18.0,0.0
2011-02-10,18.0,18.0,18.0,18.0,0.0
2011-02-09,18.0,18.0,18.0,18.0,0.0
2011-02-08,18.0,18.0,18.0,18.0,0.0
2011-02-07,18.0,18.0,18.0,18.0,0.0
2011-02-04,18.0,18.0,18.0,18.0,0.0
2011-02-03,18.0,18.0,18.0,18.0,0.0
2011-02-02,18.0,18.0,18.0,18.0,0.0
2011-02-01,18.0,18.0,18.0,18.0,0.0
2011-01-31,18.0,18.0,18.0,18.0,0.0
2011-01-28,18.0,18.0,18.0,18.0,0.0
2011-01-27,18.0,18.0,18.0,18.0,0.0
2011-01-26,18.0,18.0,18.0,18.0,0.0
2011-01-25,18.0,18.0,18.0,18.0,0.0
2011-01-24,18.0,18.0,18.0,18.0,2000.0
2011-01-21,18.0,18.0,18.0,18.0,0.0
2011-01-20,20.0,20.0,18.0,18.0,1200.0
2011-01-19,17.0,17.0,17.0,17.0,0.0
2011-01-18,17.0,17.0,17.0,17.0,0.0
2011-01-14,17.0,17.0,17.0,17.0,600.0
2011-01-13,20.0,20.0,20.0,20.0,0.0
2011-01-12,20.0,20.0,20.0,20.0,0.0
2011-01-11,20.0,20.0,20.0,20.0,100.0
2011-01-10,16.1,16.1,16.1,16.1,0.0
2011-01-07,16.1,16.1,16.1,16.1,0.0
2011-01-06,16.1,16.1,16.1,16.1,0.0
2011-01-05,16.1,16.1,16.1,16.1,0.0
2011-01-04,16.1,16.1,16.1,16.1,0.0
2011-01-03,16.1,16.1,16.1,16.1,0.0
2010-12-31,16.1,16.1,16.1,16.1,0.0
2010-12-30,16.1,16.1,16.1,16.1,466.0
2010-12-29,16.0,16.0,16.0,16.0,0.0
2010-12-28,16.0,16.0,16.0,16.0,0.0
2010-12-27,16.0,16.0,16.0,16.0,0.0
2010-12-23,16.0,16.0,16.0,16.0,0.0
2010-12-22,16.0,16.0,16.0,16.0,0.0
2010-12-21,16.0,16.0,16.0,16.0,0.0
2010-12-20,16.0,16.0,16.0,16.0,0.0
2010-12-17,16.0,16.0,16.0,16.0,0.0
2010-12-16,16.0,16.0,16.0,16.0,0.0
2010-12-15,16.0,16.0,16.0,16.0,0.0
2010-12-14,16.0,16.0,16.0,16.0,0.0
2010-12-13,16.0,16.0,16.0,16.0,0.0
2010-12-10,16.0,16.0,16.0,16.0,0.0
2010-12-09,16.0,16.0,16.0,16.0,840.0
2010-12-08,16.0,16.0,16.0,16.0,0.0
2010-12-07,16.0,16.0,16.0,16.0,0.0
2010-12-06,16.0,16.0,16.0,16.0,0.0
2010-12-03,16.0,16.0,16.0,16.0,0.0
2010-12-02,16.0,16.0,16.0,16.0,0.0
2010-12-01,16.0,16.0,16.0,16.0,0.0
2010-11-30,16.0,16.0,16.0,16.0,0.0
2010-11-29,16.0,16.0,16.0,16.0,0.0
2010-11-26,16.0,16.0,16.0,16.0,0.0
2010-11-24,16.0,16.0,16.0,16.0,0.0
2010-11-23,16.0,16.0,16.0,16.0,0.0
2010-11-22,16.0,16.0,16.0,16.0,0.0
2010-11-19,16.0,16.0,16.0,16.0,0.0
2010-11-18,16.0,16.0,16.0,16.0,0.0
2010-11-17,16.0,16.0,16.0,16.0,1000.0
2010-11-16,18.0,18.0,18.0,18.0,1552.0
2010-11-15,18.0,18.0,18.0,18.0,0.0
2010-11-12,18.0,18.0,18.0,18.0,200.0
2010-11-11,18.0,18.0,18.0,18.0,0.0
2010-11-10,18.0,18.0,18.0,18.0,100.0
2010-11-09,15.5,18.0,15.5,15.5,1059.0
2010-11-08,15.5,15.5,15.5,15.5,500.0
2010-11-05,15.25,15.5,15.25,15.5,750.0
2010-11-04,15.0,15.0,15.0,15.0,0.0
2010-11-03,15.0,15.0,15.0,15.0,759.0
2010-11-02,15.0,15.0,15.0,15.0,350.0
2010-11-01,15.0,15.0,15.0,15.0,100.0
2010-10-29,14.5,14.5,14.5,14.5,0.0
2010-10-28,14.5,14.5,14.5,14.5,0.0
2010-10-27,14.5,14.5,14.5,14.5,160.0
2010-10-26,13.5,13.5,13.5,13.5,0.0
2010-10-25,13.5,13.5,13.5,13.5,250.0
2010-10-22,13.25,13.25,13.25,13.25,0.0
2010-10-21,13.2,13.25,13.05,13.25,1800.0
2010-10-20,15.0,15.0,15.0,15.0,0.0
2010-10-19,15.0,15.0,15.0,15.0,0.0
2010-10-18,15.0,15.0,15.0,15.0,0.0
2010-10-15,15.0,15.0,15.0,15.0,0.0
2010-10-14,15.0,15.0,15.0,15.0,0.0
2010-10-13,15.0,15.0,15.0,15.0,0.0
2010-10-12,15.0,15.0,15.0,15.0,0.0
2010-10-11,15.0,15.0,15.0,15.0,0.0
2010-10-08,15.0,15.0,15.0,15.0,0.0
2010-10-07,15.0,15.0,15.0,15.0,0.0
2010-10-06,15.0,15.0,15.0,15.0,0.0
2010-10-05,15.0,15.0,15.0,15.0,0.0
2010-10-04,15.0,15.0,15.0,15.0,0.0
2010-10-01,15.0,15.0,15.0,15.0,0.0
2010-09-30,15.0,15.0,15.0,15.0,0.0
2010-09-29,15.0,15.0,15.0,15.0,0.0
2010-09-28,15.0,15.0,15.0,15.0,0.0
2010-09-27,15.0,15.0,15.0,15.0,0.0
2010-09-24,15.0,15.0,15.0,15.0,0.0
2010-09-23,15.0,15.0,15.0,15.0,0.0
2010-09-22,15.0,15.0,15.0,15.0,0.0
2010-09-21,15.0,15.0,15.0,15.0,600.0
2010-09-20,15.0,15.0,15.0,15.0,0.0
2010-09-17,15.0,15.0,15.0,15.0,0.0
2010-09-16,15.0,15.0,15.0,15.0,900.0
2010-09-15,14.0,14.0,14.0,14.0,0.0
2010-09-14,14.0,14.0,14.0,14.0,200.0
2010-09-13,14.0,14.0,14.0,14.0,200.0
2010-09-10,14.05,14.05,14.05,14.05,0.0
2010-09-09,14.05,14.05,14.05,14.05,0.0
2010-09-08,14.05,14.05,14.05,14.05,300.0
2010-09-07,13.99,13.99,13.99,13.99,100.0
2010-09-03,13.95,13.95,13.95,13.95,500.0
2010-09-02,14.0,14.0,13.3,13.3,1625.0
2010-09-01,13.0,13.0,13.0,13.0,0.0
2010-08-31,13.0,13.0,13.0,13.0,0.0
2010-08-30,13.0,13.0,13.0,13.0,0.0
2010-08-27,13.0,13.0,13.0,13.0,0.0
2010-08-26,13.0,13.0,13.0,13.0,0.0
2010-08-25,13.0,13.0,13.0,13.0,0.0
2010-08-24,13.0,13.0,13.0,13.0,0.0
2010-08-23,13.0,13.0,13.0,13.0,0.0
2010-08-20,13.0,13.0,13.0,13.0,0.0
2010-08-19,13.0,13.0,13.0,13.0,0.0
2010-08-18,13.0,13.0,13.0,13.0,0.0
2010-08-17,13.0,13.0,13.0,13.0,0.0
2010-08-16,13.25,13.25,13.0,13.0,1200.0
2010-08-13,13.51,13.51,13.0,13.0,2200.0
2010-08-12,13.51,13.51,13.51,13.51,400.0
2010-08-11,13.51,13.51,13.51,13.51,400.0
2010-08-10,12.0,12.0,12.0,12.0,0.0
2010-08-09,12.0,12.0,12.0,12.0,0.0
2010-08-06,12.0,12.0,12.0,12.0,0.0
2010-08-05,12.0,12.0,12.0,12.0,0.0
2010-08-04,12.0,12.0,12.0,12.0,0.0
2010-08-03,12.0,12.0,12.0,12.0,0.0
2010-08-02,12.0,12.0,12.0,12.0,0.0
2010-07-30,12.0,12.0,12.0,12.0,0.0
2010-07-29,12.0,12.0,12.0,12.0,0.0
2010-07-28,12.0,12.0,12.0,12.0,0.0
2010-07-27,12.0,12.0,12.0,12.0,246.0
2010-07-26,12.5,12.5,12.0,12.0,1006.0
2010-07-23,12.0,12.0,12.0,12.0,1481.0
2010-07-22,12.0,12.0,12.0,12.0,500.0
2010-07-21,12.0,12.0,11.5,11.5,430.0
2010-07-20,11.5,11.5,11.5,11.5,0.0
2010-07-19,11.5,11.5,11.5,11.5,0.0
2010-07-16,11.5,11.5,11.5,11.5,300.0
2010-07-15,11.2,11.2,11.2,11.2,0.0
2010-07-14,11.2,11.2,11.2,11.2,0.0
2010-07-13,11.2,11.2,11.2,11.2,0.0
2010-07-12,11.2,11.2,11.2,11.2,0.0
2010-07-09,11.2,11.2,11.2,11.2,0.0
2010-07-08,11.2,11.2,11.2,11.2,0.0
2010-07-07,11.2,11.2,11.2,11.2,0.0
2010-07-06,11.2,11.2,11.2,11.2,0.0
2010-07-02,11.2,11.2,11.2,11.2,0.0
2010-07-01,11.2,11.2,11.2,11.2,1000.0
2010-06-30,11.25,11.25,11.25,11.25,300.0
2010-06-29,11.25,11.25,11.25,11.25,0.0
2010-06-28,11.25,11.25,11.25,11.25,0.0
2010-06-25,11.25,11.25,11.25,11.25,0.0
2010-06-24,11.25,11.25,11.25,11.25,0.0
2010-06-23,11.25,11.25,11.25,11.25,0.0
2010-06-22,11.25,11.25,11.25,11.25,0.0
2010-06-21,11.25,11.25,11.25,11.25,0.0
2010-06-18,11.25,11.25,11.25,11.25,0.0
2010-06-17,11.25,11.25,11.25,11.25,0.0
2010-06-16,11.25,11.25,11.25,11.25,0.0
2010-06-15,11.25,11.25,11.25,11.25,244.0
2010-06-14,12.0,12.0,12.0,12.0,0.0
2010-06-11,12.0,12.0,12.0,12.0,0.0
2010-06-10,12.0,12.0,12.0,12.0,0.0
2010-06-09,12.0,12.0,12.0,12.0,500.0
2010-06-08,12.0,12.0,12.0,12.0,0.0
2010-06-07,12.0,12.0,12.0,12.0,200.0
2010-06-04,12.0,12.0,12.0,12.0,0.0
2010-06-03,12.0,12.0,12.0,12.0,100.0
2010-06-02,12.0,12.0,12.0,12.0,0.0
2010-06-01,12.0,12.0,12.0,12.0,446.0
2010-05-28,12.0,12.0,12.0,12.0,200.0
2010-05-27,12.0,13.0,12.0,12.0,1100.0
2010-05-26,12.0,12.0,12.0,12.0,0.0
2010-05-25,12.0,12.0,12.0,12.0,0.0
2010-05-24,12.0,12.0,12.0,12.0,0.0
2010-05-21,12.0,12.0,12.0,12.0,0.0
2010-05-20,12.0,12.0,12.0,12.0,0.0
2010-05-19,12.0,12.0,12.0,12.0,0.0
2010-05-18,12.0,12.0,12.0,12.0,0.0
2010-05-17,12.0,12.0,12.0,12.0,0.0
2010-05-14,12.0,12.0,12.0,12.0,0.0
2010-05-13,12.0,12.0,12.0,12.0,0.0
2010-05-12,12.0,12.0,12.0,12.0,0.0
2010-05-11,12.0,12.0,12.0,12.0,0.0
2010-05-10,12.0,12.0,12.0,12.0,0.0
2010-05-07,12.0,12.0,12.0,12.0,0.0
2010-05-06,12.0,12.0,12.0,12.0,0.0
2010-05-05,12.0,12.0,12.0,12.0,0.0
2010-05-04,12.0,12.0,12.0,12.0,0.0
2010-05-03,12.0,12.0,12.0,12.0,0.0
2010-04-30,12.0,12.0,12.0,12.0,0.0
2010-04-29,12.0,12.0,12.0,12.0,0.0
2010-04-28,12.0,12.0,12.0,12.0,0.0
2010-04-27,12.0,12.0,12.0,12.0,0.0
2010-04-26,12.0,12.0,12.0,12.0,0.0
2010-04-23,12.0,12.0,12.0,12.0,606.0
2010-04-22,12.0,12.0,12.0,12.0,0.0
2010-04-21,12.0,12.0,12.0,12.0,0.0
2010-04-20,12.0,12.0,12.0,12.0,0.0
2010-04-19,12.0,12.0,11.97,12.0,1400.0
2010-04-16,12.01,12.01,12.01,12.01,0.0
2010-04-15,12.01,12.01,12.01,12.01,0.0
2010-04-14,12.01,12.01,12.01,12.01,0.0
2010-04-13,12.01,12.01,12.01,12.01,0.0
2010-04-12,12.01,12.01,12.01,12.01,0.0
2010-04-09,12.75,12.75,12.01,12.01,800.0
2010-04-08,13.0,13.0,13.0,13.0,0.0
2010-04-07,13.0,13.0,13.0,13.0,0.0
2010-04-06,13.0,13.0,13.0,13.0,0.0
2010-04-05,13.0,13.0,13.0,13.0,0.0
2010-04-01,13.0,13.0,13.0,13.0,0.0
2010-03-31,13.0,13.0,13.0,13.0,0.0
2010-03-30,13.0,13.0,13.0,13.0,0.0
2010-03-29,13.0,13.0,13.0,13.0,0.0
2010-03-26,13.0,13.0,13.0,13.0,0.0
2010-03-25,13.0,13.0,13.0,13.0,0.0
