date,1. open,2. high,3. low,4. close,5. volume
2004-11-29,3.38,3.38,3.28,3.32,49000.0
2004-11-26,3.3,3.4,3.28,3.37,17800.0
2004-11-24,3.33,3.42,3.26,3.36,84200.0
2004-11-23,3.54,3.54,3.39,3.49,7200.0
2004-11-22,3.36,3.53,3.35,3.52,38200.0
2004-11-19,3.54,3.59,3.42,3.42,6200.0
2004-11-18,3.46,3.61,3.42,3.61,16300.0
2004-11-17,3.5,3.59,3.42,3.59,17000.0
2004-11-16,3.5,3.5,3.4,3.43,11000.0
2004-11-15,3.37,3.46,3.3,3.43,42600.0
2004-11-12,3.191,3.4,3.19,3.4,67100.0
2004-11-11,2.99,3.24,2.97,3.22,35500.0
2004-11-10,3.38,3.39,3.19,3.26,18500.0
2004-11-09,3.37,3.38,3.299,3.35,7400.0
2004-11-08,3.38,3.47,3.33,3.36,9000.0
2004-11-05,3.24,3.53,3.24,3.38,21700.0
2004-11-04,3.2,3.44,3.2,3.4,43600.0
2004-11-03,3.34,3.42,3.21,3.26,36500.0
2004-11-02,3.64,3.64,3.44,3.44,26000.0
2004-11-01,3.52,3.67,3.52,3.59,14400.0
2004-10-29,3.55,3.78,3.55,3.68,9500.0
2004-10-28,3.62,3.79,3.62,3.79,50400.0
2004-10-27,3.75,3.75,3.49,3.74,42000.0
2004-10-26,3.64,3.73,3.64,3.66,30500.0
2004-10-25,3.35,3.7,3.35,3.57,58600.0
2004-10-22,3.25,3.35,3.2,3.3,25700.0
2004-10-21,2.98,3.18,2.97,3.14,25100.0
2004-10-20,2.88,2.89,2.8,2.8,18700.0
2004-10-19,2.86,2.91,2.85,2.85,11700.0
2004-10-18,2.9,2.91,2.81,2.81,7200.0
2004-10-15,2.91,2.91,2.86,2.86,10100.0
2004-10-14,2.81,2.92,2.8,2.8,16400.0
2004-10-13,2.84,2.89,2.81,2.81,12200.0
2004-10-12,2.84,2.9,2.84,2.88,10500.0
2004-10-11,2.93,2.93,2.83,2.84,16300.0
2004-10-08,2.82,2.88,2.77,2.83,11000.0
2004-10-07,2.97,2.98,2.83,2.83,16000.0
2004-10-06,2.8,2.99,2.77,2.94,43300.0
2004-10-05,2.75,2.82,2.73,2.82,14900.0
2004-10-04,2.7,2.85,2.7,2.77,33800.0
2004-10-01,2.71,2.8,2.65,2.7,19600.0
2004-09-30,2.77,2.79,2.62,2.74,31000.0
2004-09-29,2.6,2.67,2.57,2.63,47000.0
2004-09-28,2.53,2.58,2.5,2.55,34000.0
2004-09-27,2.62,2.62,2.51,2.51,36800.0
2004-09-24,2.695,2.695,2.58,2.58,9500.0
2004-09-23,2.76,2.76,2.6,2.65,5900.0
2004-09-22,2.73,2.74,2.57,2.66,29300.0
2004-09-21,2.52,2.61,2.45,2.61,23600.0
2004-09-20,2.6,2.62,2.52,2.52,12000.0
2004-09-17,2.73,2.73,2.6,2.62,40400.0
2004-09-16,2.81,2.81,2.73,2.78,19000.0
2004-09-15,2.885,2.91,2.8,2.82,53300.0
2004-09-14,2.97,3.04,2.93,2.96,36000.0
2004-09-13,2.96,3.06,2.91,3.02,29800.0
2004-09-10,2.85,2.98,2.85,2.95,14700.0
2004-09-09,2.84,2.93,2.8,2.87,29300.0
2004-09-08,2.86,2.94,2.71,2.75,14600.0
2004-09-07,2.81,2.97,2.81,2.82,23300.0
2004-09-03,2.8,2.98,2.8,2.92,6600.0
2004-09-02,2.86,3.011,2.86,2.96,20600.0
2004-09-01,2.84,3.06,2.83,2.9,13600.0
2004-08-31,2.88,3.06,2.85,2.85,10900.0
2004-08-30,3.0,3.05,2.87,2.91,15600.0
2004-08-27,3.0,3.09,2.87,3.07,12200.0
2004-08-26,2.97,3.11,2.88,3.09,8200.0
2004-08-25,3.14,3.18,2.92,3.18,19700.0
2004-08-24,3.19,3.23,2.96,3.0,20600.0
2004-08-23,3.34,3.35,2.93,2.96,23000.0
2004-08-20,3.08,3.26,2.97,3.26,32600.0
2004-08-19,3.33,3.33,3.01,3.01,21000.0
2004-08-18,3.35,3.35,3.25,3.32,12700.0
2004-08-17,3.23,3.39,3.23,3.35,9100.0
2004-08-16,2.87,3.21,2.87,3.2,19700.0
2004-08-13,2.78,2.94,2.71,2.78,24100.0
2004-08-12,2.98,3.06,2.81,2.81,15900.0
2004-08-11,3.01,3.19,2.97,2.97,49200.0
2004-08-10,3.16,3.26,2.99,3.16,19400.0
2004-08-09,3.33,3.35,3.16,3.16,30300.0
2004-08-06,3.48,3.48,3.33,3.33,12000.0
2004-08-05,3.53,3.7,3.5,3.54,61400.0
2004-08-04,3.57,3.73,3.47,3.73,13500.0
2004-08-03,3.76,3.84,3.621,3.79,57900.0
2004-08-02,3.7,3.76,3.59,3.76,62000.0
2004-07-30,3.61,3.76,3.6,3.76,5200.0
2004-07-29,3.76,3.76,3.61,3.69,13900.0
2004-07-28,3.79,3.98,3.58,3.82,28800.0
2004-07-27,3.72,4.08,3.71,3.88,37800.0
2004-07-26,3.77,3.89,3.64,3.86,36400.0
2004-07-23,3.85,3.92,3.82,3.9,6600.0
2004-07-22,4.0,4.05,3.882,3.92,49000.0
2004-07-21,4.01,4.21,3.93,3.95,48700.0
2004-07-20,3.8,3.85,3.65,3.78,34300.0
2004-07-19,4.05,4.05,3.78,3.79,24100.0
2004-07-16,4.28,4.33,4.1,4.18,33400.0
2004-07-15,4.38,4.5,4.28,4.31,12700.0
2004-07-14,4.55,4.55,4.35,4.35,16700.0
2004-07-13,4.56,4.67,4.48,4.5,57000.0
2004-07-12,4.95,4.95,4.45,4.54,75800.0
2004-07-09,5.18,5.18,4.9,4.99,96700.0
2004-07-08,5.891,6.11,5.89,5.95,3300.0
2004-07-07,5.95,6.07,5.87,5.91,17600.0
2004-07-06,6.31,6.32,5.96,5.96,13900.0
2004-07-02,6.07,6.42,6.07,6.34,5100.0
2004-07-01,6.54,6.54,6.06,6.06,13500.0
2004-06-30,6.22,6.53,5.98,6.5,28500.0
2004-06-29,5.94,6.25,5.94,6.23,13800.0
2004-06-28,6.08,6.17,6.06,6.06,7800.0
2004-06-25,5.93,6.08,5.85,6.08,28000.0
2004-06-24,5.95,6.11,5.95,6.0,9600.0
2004-06-23,6.5,6.5,6.1,6.33,13100.0
2004-06-22,6.47,6.8,6.3,6.53,18600.0
2004-06-21,6.77,6.78,6.67,6.7,9500.0
2004-06-18,6.55,6.75,6.46,6.75,16500.0
2004-06-17,6.46,6.64,6.14,6.5,43700.0
2004-06-16,6.39,6.69,6.34,6.69,6700.0
2004-06-15,6.4,6.42,6.39,6.41,7100.0
2004-06-14,6.31,6.63,6.26,6.38,13400.0
2004-06-10,6.58,6.58,6.321,6.35,6000.0
2004-06-09,6.5,6.5,6.36,6.36,7000.0
2004-06-08,6.46,6.6,6.46,6.6,3800.0
2004-06-07,6.6,6.72,6.46,6.56,23600.0
2004-06-04,6.38,6.41,6.38,6.39,1300.0
2004-06-03,6.35,6.5,6.16,6.16,5600.0
2004-06-02,6.44,6.54,6.31,6.4,16700.0
2004-06-01,6.29,6.67,6.26,6.26,12900.0
2004-05-28,6.34,6.66,6.3,6.5,20600.0
2004-05-27,6.39,6.69,6.39,6.69,8900.0
2004-05-26,6.25,6.6,6.21,6.6,11700.0
2004-05-25,6.22,6.54,6.21,6.54,11200.0
2004-05-24,6.15,6.42,6.15,6.4,4700.0
2004-05-21,6.24,6.48,6.16,6.18,12300.0
2004-05-20,6.31,6.31,6.1,6.1,7200.0
2004-05-19,6.26,6.5,6.25,6.5,5900.0
2004-05-18,6.09,6.16,5.99,6.16,4900.0
2004-05-17,6.4,6.4,5.96,6.15,17200.0
2004-05-14,6.17,6.6,6.13,6.59,24400.0
2004-05-13,6.2,6.28,5.91,6.0,45100.0
2004-05-12,6.27,6.39,6.21,6.34,14100.0
2004-05-11,6.39,6.4,6.36,6.36,9300.0
2004-05-10,6.43,6.62,6.14,6.46,31800.0
2004-05-07,6.53,6.93,6.43,6.43,7300.0
2004-05-06,6.86,6.86,6.26,6.41,16100.0
2004-05-05,6.63,7.02,6.62,6.97,9700.0
2004-05-04,6.81,6.85,6.54,6.65,9800.0
2004-05-03,6.5,6.99,6.4,6.89,28800.0
2004-04-30,6.51,6.55,6.22,6.3,33800.0
2004-04-29,6.56,6.56,6.33,6.39,15100.0
2004-04-28,6.78,6.81,6.7,6.77,12700.0
2004-04-27,6.94,7.0,6.81,6.96,11700.0
2004-04-26,7.23,7.23,6.93,6.93,37800.0
2004-04-23,7.35,7.35,7.18,7.29,10600.0
2004-04-22,7.35,7.74,7.15,7.54,22500.0
2004-04-21,7.18,7.43,7.18,7.43,32200.0
2004-04-20,7.14,7.26,7.14,7.2,15600.0
2004-04-19,7.3,7.34,7.14,7.15,12400.0
2004-04-16,7.23,7.23,7.21,7.23,2800.0
2004-04-15,7.42,7.42,7.2,7.22,7700.0
2004-04-14,7.38,7.41,7.13,7.23,19100.0
2004-04-13,7.91,7.91,7.42,7.42,18400.0
2004-04-12,7.65,8.21,7.65,8.21,72000.0
2004-04-08,7.44,7.7,7.44,7.65,45600.0
2004-04-07,7.31,7.69,7.24,7.63,65400.0
2004-04-06,7.14,7.43,7.1,7.25,19600.0
2004-04-05,7.29,7.3,7.19,7.2,30300.0
2004-04-02,7.1,7.23,6.92,7.05,8500.0
2004-04-01,6.73,7.05,6.7,6.95,32900.0
2004-03-31,6.98,6.98,6.52,6.71,46100.0
2004-03-30,7.05,7.11,6.86,6.97,34000.0
2004-03-29,7.21,7.27,7.0,7.01,45800.0
2004-03-26,6.81,7.26,6.76,7.21,37600.0
2004-03-25,6.57,7.1,6.57,6.98,43100.0
2004-03-24,6.58,6.6,6.44,6.6,5900.0
2004-03-23,6.39,7.09,6.25,6.6,70000.0
2004-03-22,6.68,6.7,6.45,6.6,35300.0
2004-03-19,7.03,7.04,6.9,7.04,34200.0
2004-03-18,7.22,7.22,6.87,6.89,17200.0
2004-03-17,7.1,7.23,7.0,7.16,4200.0
2004-03-16,6.9,7.06,6.9,7.0,29800.0
2004-03-15,7.21,7.22,6.91,6.92,6800.0
2004-03-12,7.41,7.52,7.3,7.38,35500.0
2004-03-11,7.44,7.78,6.91,7.56,53500.0
2004-03-10,7.75,7.86,7.61,7.86,12200.0
2004-03-09,7.75,7.81,7.75,7.76,2800.0
2004-03-08,7.87,7.98,7.85,7.98,3800.0
2004-03-05,8.0,8.09,7.95,8.09,11500.0
2004-03-04,7.77,8.0,7.69,8.0,4000.0
2004-03-03,7.88,7.88,7.6,7.79,5500.0
2004-03-02,8.25,8.25,7.93,8.02,7600.0
2004-03-01,8.03,8.3,8.03,8.3,4600.0
2004-02-27,8.05,8.3,8.04,8.3,9500.0
2004-02-26,7.98,8.29,7.94,8.29,17200.0
2004-02-25,7.73,8.0,7.73,7.84,8600.0
2004-02-24,7.85,8.06,7.78,7.87,5900.0
2004-02-23,8.05,8.3,7.75,7.92,43400.0
2004-02-20,8.23,8.28,8.16,8.23,1400.0
2004-02-19,8.33,8.5,8.04,8.18,11900.0
2004-02-18,8.1,8.21,7.85,7.85,5800.0
2004-02-17,8.01,8.26,7.95,8.07,7900.0
2004-02-13,8.4,8.45,8.01,8.01,18200.0
2004-02-12,8.34,8.709,8.34,8.7,5000.0
2004-02-11,8.42,8.5,8.32,8.47,10900.0
2004-02-10,7.9,8.37,7.75,8.33,13100.0
2004-02-09,7.92,8.07,7.75,7.91,9000.0
2004-02-06,8.17,8.55,8.07,8.17,7900.0
2004-02-05,8.06,8.21,8.06,8.14,4500.0
2004-02-04,8.41,8.55,8.2,8.27,27300.0
2004-02-03,8.14,8.69,7.94,8.69,42700.0
2004-02-02,8.77,8.77,8.4,8.53,17600.0
2004-01-30,8.84,8.99,8.68,8.81,3400.0
2004-01-29,8.93,8.94,8.71,8.9,28600.0
2004-01-28,8.81,9.0,8.79,8.8,16400.0
2004-01-27,8.9,8.98,8.72,8.787,17900.0
2004-01-26,8.99,9.01,8.62,8.99,16900.0
2004-01-23,8.86,9.1,8.7,9.1,39800.0
2004-01-22,8.96,9.18,8.93,9.06,16600.0
2004-01-21,9.3,9.4,8.8,8.8,44500.0
2004-01-20,9.08,9.5,9.06,9.28,22400.0
2004-01-16,8.91,8.96,8.61,8.76,10500.0
2004-01-15,8.99,8.99,8.67,8.67,7700.0
2004-01-14,9.02,9.1,8.94,9.1,15300.0
2004-01-13,8.85,9.08,8.7,9.07,40200.0
2004-01-12,8.88,8.9,8.53,8.75,19000.0
2004-01-09,8.93,9.13,8.63,8.92,34500.0
2004-01-08,8.44,9.34,8.44,9.3,67800.0
2004-01-07,8.25,8.37,8.07,8.34,23800.0
2004-01-06,8.07,8.5,8.07,8.3,27500.0
2004-01-05,7.95,8.15,7.94,8.07,27000.0
2004-01-02,8.0,8.19,7.84,7.95,19700.0
2003-12-31,7.91,7.91,7.71,7.72,30500.0
2003-12-30,8.05,8.05,7.81,7.92,18800.0
2003-12-29,7.69,8.13,7.69,8.0,16300.0
2003-12-26,7.76,7.92,7.75,7.89,6300.0
2003-12-24,8.0,8.0,7.82,7.82,2300.0
2003-12-23,7.9,8.2,7.8,7.9,8900.0
2003-12-22,8.08,8.17,7.94,7.99,6500.0
2003-12-19,7.95,8.15,7.95,8.09,20900.0
2003-12-18,7.71,8.25,7.71,8.2,22100.0
2003-12-17,7.69,7.78,7.54,7.66,20500.0
2003-12-16,7.76,7.89,7.51,7.811,12500.0
2003-12-15,8.0,8.28,8.0,8.11,6000.0
2003-12-12,7.831,8.14,7.83,8.14,14400.0
2003-12-11,7.81,7.95,7.57,7.95,19800.0
2003-12-10,8.08,8.12,7.29,7.87,24100.0
2003-12-09,8.31,8.42,8.25,8.29,1300.0
2003-12-08,8.45,8.45,8.35,8.361,4100.0
2003-12-05,8.6,8.6,8.5,8.5,2900.0
2003-12-04,8.6,8.65,8.51,8.52,12100.0
2003-12-03,8.49,8.68,8.49,8.51,10300.0
2003-12-02,8.4,8.77,8.4,8.67,5600.0
2003-12-01,8.5,8.52,8.451,8.499,5000.0
2003-11-28,8.64,8.64,8.24,8.28,11300.0
2003-11-26,8.6,8.9,8.6,8.78,31700.0
2003-11-25,8.51,8.6,8.27,8.6,6700.0
2003-11-24,8.6,8.63,8.34,8.6,3300.0
2003-11-21,8.53,8.73,8.53,8.68,9200.0
2003-11-20,8.49,8.8,8.25,8.63,35600.0
2003-11-19,8.33,8.5,8.33,8.5,20400.0
2003-11-18,8.24,8.43,8.19,8.36,16100.0
2003-11-17,8.24,8.47,8.05,8.34,4100.0
2003-11-14,8.46,8.75,8.35,8.361,28200.0
2003-11-13,8.31,8.48,8.21,8.36,21900.0
2003-11-12,7.99,8.249,7.8,8.249,6500.0
2003-11-11,8.05,8.15,7.9,7.9,8100.0
2003-11-10,8.21,8.42,7.95,8.09,14800.0
2003-11-07,8.38,8.5,8.3,8.39,15600.0
2003-11-06,7.98,8.5,7.95,8.5,20700.0
2003-11-05,7.93,8.02,7.86,7.86,4800.0
2003-11-04,8.0,8.018,7.8,7.98,15600.0
2003-11-03,8.1,8.29,8.0,8.01,37100.0
2003-10-31,8.17,8.39,7.83,8.32,9100.0
2003-10-30,8.55,8.55,8.13,8.15,2400.0
2003-10-29,8.14,8.5,8.1,8.5,12400.0
2003-10-28,7.95,8.5,7.95,8.5,19000.0
2003-10-27,7.79,7.85,7.76,7.84,12600.0
2003-10-24,7.66,7.74,7.6,7.68,13000.0
2003-10-23,7.67,7.67,7.45,7.45,10800.0
2003-10-22,7.97,7.97,7.75,7.8,10900.0
2003-10-21,8.13,8.21,7.971,8.1,11100.0
2003-10-20,8.3,8.3,7.85,7.981,12500.0
2003-10-17,8.39,8.47,7.65,7.94,20400.0
2003-10-16,8.55,8.55,8.2,8.201,9300.0
2003-10-15,8.77,8.77,8.53,8.71,7000.0
2003-10-14,8.51,8.72,8.47,8.72,5400.0
2003-10-13,8.5,8.63,8.47,8.63,24800.0
2003-10-10,8.5,8.55,8.5,8.51,6300.0
2003-10-09,8.41,8.55,8.2,8.3,18200.0
2003-10-08,8.27,8.44,8.11,8.19,12800.0
2003-10-07,8.21,8.33,8.21,8.27,5600.0
2003-10-06,8.18,8.4,8.18,8.34,9500.0
2003-10-03,8.15,8.4,8.15,8.33,7900.0
2003-10-02,8.01,8.23,8.0,8.2,8700.0
2003-10-01,7.48,7.85,7.38,7.63,36100.0
2003-09-30,8.0,8.0,7.31,7.31,30200.0
2003-09-29,7.65,7.75,7.47,7.67,21200.0
2003-09-26,7.95,7.95,7.5,7.65,35400.0
2003-09-25,8.0,8.35,7.94,7.96,6300.0
2003-09-24,8.5,8.5,7.91,8.05,18700.0
2003-09-23,8.07,8.33,7.9,8.33,21800.0
2003-09-22,8.25,8.32,8.1,8.13,9300.0
2003-09-19,8.66,8.74,8.26,8.4,61400.0
2003-09-18,8.79,8.98,8.73,8.83,17700.0
2003-09-17,8.65,8.9,8.65,8.85,30700.0
2003-09-16,8.54,8.59,8.31,8.43,30100.0
2003-09-15,8.21,8.55,8.17,8.23,39600.0
2003-09-12,7.76,8.03,7.74,8.02,25100.0
2003-09-11,7.66,7.87,7.51,7.7,61800.0
2003-09-10,7.91,8.0,7.76,7.77,52600.0
2003-09-09,8.05,8.25,8.0,8.07,51000.0
2003-09-08,8.03,8.26,7.79,8.25,191900.0
2003-09-05,8.54,8.55,8.22,8.23,52200.0
2003-09-04,8.66,8.759,8.39,8.56,51000.0
2003-09-03,8.45,8.89,8.41,8.67,189400.0
2003-09-02,7.23,8.39,7.0,8.25,360600.0
2003-08-29,6.35,6.45,6.3,6.38,52500.0
2003-08-28,6.35,6.44,6.1,6.35,20200.0
2003-08-27,6.45,6.46,6.22,6.22,26100.0
2003-08-26,6.17,6.33,5.95,6.3,43700.0
2003-08-25,5.98,6.2,5.94,6.17,28500.0
2003-08-22,6.53,6.6,5.97,6.05,103600.0
2003-08-21,6.15,6.6,6.15,6.59,56600.0
2003-08-20,6.01,6.23,6.0,6.23,33100.0
2003-08-19,6.19,6.19,5.99,5.99,11200.0
2003-08-18,6.2,6.33,6.01,6.19,28100.0
2003-08-15,6.19,6.19,6.18,6.18,1600.0
2003-08-14,6.09,6.2,6.03,6.14,9200.0
2003-08-13,5.97,6.16,5.96,6.104,12700.0
2003-08-12,5.95,6.0,5.86,5.86,5400.0
2003-08-11,5.95,6.04,5.88,5.97,15700.0
2003-08-08,5.99,6.0,5.89,5.9,2000.0
2003-08-07,5.83,5.98,5.83,5.95,8300.0
2003-08-06,5.97,6.05,5.92,5.92,15600.0
2003-08-05,5.96,6.056,5.82,5.84,11100.0
2003-08-04,6.0,6.15,5.8,5.9,12600.0
2003-08-01,6.01,6.11,5.8,5.9,16700.0
2003-07-31,6.2,6.34,6.01,6.01,11100.0
2003-07-30,6.2,6.48,5.9,6.25,37600.0
2003-07-29,6.5,6.57,6.18,6.3,27700.0
2003-07-28,6.35,6.9,6.35,6.84,91600.0
2003-07-25,5.88,6.28,5.88,6.28,19200.0
2003-07-24,6.16,6.18,5.75,5.85,30900.0
2003-07-23,6.21,6.21,6.1,6.1,25700.0
2003-07-22,6.3,6.4,6.15,6.3,57800.0
2003-07-21,6.65,6.67,6.34,6.44,35800.0
2003-07-18,6.76,6.76,6.51,6.66,17900.0
2003-07-17,6.72,6.88,6.31,6.66,63800.0
2003-07-16,6.58,6.9,6.53,6.79,79500.0
2003-07-15,6.46,6.62,6.4,6.48,62700.0
2003-07-14,6.39,6.64,6.35,6.36,41500.0
2003-07-11,6.05,6.35,6.03,6.3,92900.0
2003-07-10,6.11,6.25,6.0,6.2,83800.0
2003-07-09,6.1,6.45,6.01,6.3,80300.0
2003-07-08,6.0,6.29,5.9,6.24,141700.0
2003-07-07,6.35,6.5,6.1,6.25,56000.0
2003-07-03,6.27,6.8,6.19,6.36,93200.0
2003-07-02,5.8,6.68,5.76,6.585,167900.0
2003-07-01,5.45,5.79,5.08,5.72,46400.0
2003-06-30,5.6,5.91,5.28,5.46,733900.0
2003-06-27,4.57,5.25,4.57,4.97,77100.0
2003-06-26,4.78,4.8,4.66,4.68,46500.0
2003-06-25,4.61,4.77,4.6,4.7,61800.0
2003-06-24,4.521,4.75,4.51,4.75,28200.0
2003-06-23,4.55,4.68,4.39,4.39,38900.0
2003-06-20,4.839,4.84,4.5,4.65,64400.0
2003-06-19,4.71,4.8,4.66,4.76,68300.0
2003-06-18,4.64,4.78,4.64,4.74,56400.0
2003-06-17,4.86,4.86,4.5,4.69,136700.0
2003-06-16,4.64,5.05,4.52,4.82,54200.0
2003-06-13,4.82,4.88,4.56,4.56,102200.0
2003-06-12,4.84,4.85,4.74,4.75,105400.0
2003-06-11,4.71,4.77,4.51,4.719,56100.0
2003-06-10,4.62,4.69,4.51,4.55,23500.0
2003-06-09,4.57,4.61,4.49,4.49,31100.0
2003-06-06,4.63,5.0,4.5,4.61,57000.0
2003-06-05,4.8,4.85,4.48,4.74,53100.0
2003-06-04,4.85,4.94,4.74,4.83,62600.0
2003-06-03,4.65,4.84,4.5,4.84,40600.0
2003-06-02,4.62,4.76,4.62,4.65,15000.0
2003-05-30,4.57,4.65,4.45,4.62,27300.0
2003-05-29,4.34,4.58,4.34,4.549,16500.0
2003-05-28,4.38,4.52,4.3,4.38,20300.0
2003-05-27,4.2,4.45,4.2,4.4,16200.0
2003-05-23,4.37,4.37,4.14,4.24,18400.0
2003-05-22,4.12,4.37,4.08,4.32,19400.0
2003-05-21,4.17,4.26,4.05,4.15,21400.0
2003-05-20,4.13,4.28,4.07,4.27,12700.0
2003-05-19,4.16,4.22,3.99,4.1,64100.0
2003-05-16,4.32,4.48,4.13,4.19,112300.0
2003-05-15,4.51,4.68,4.37,4.49,68000.0
2003-05-14,4.89,4.89,4.41,4.44,56800.0
2003-05-13,4.8,4.9,4.8,4.9,18700.0
2003-05-12,4.85,4.95,4.8,4.94,24200.0
2003-05-09,4.4,4.72,4.1,4.72,154300.0
2003-05-08,4.48,4.5,4.05,4.201,87700.0
2003-05-07,4.87,5.039,4.481,4.6,115600.0
2003-05-06,4.59,5.04,4.5,4.87,159000.0
2003-05-05,4.09,4.58,4.09,4.579,78700.0
2003-05-02,3.6,4.09,3.6,3.94,48400.0
2003-05-01,3.63,3.8,3.6,3.8,29500.0
2003-04-30,3.68,3.83,3.68,3.8,38400.0
2003-04-29,3.6,3.75,3.6,3.72,40700.0
2003-04-28,3.41,3.6,3.41,3.57,49200.0
2003-04-25,3.33,3.41,3.28,3.32,6700.0
2003-04-24,3.68,3.75,3.34,3.41,63200.0
2003-04-23,3.54,4.09,3.54,3.96,134400.0
2003-04-22,3.24,3.43,3.24,3.429,42300.0
2003-04-21,3.35,3.45,3.28,3.29,32600.0
2003-04-17,3.55,3.57,3.28,3.35,34700.0
2003-04-16,3.4,3.54,3.28,3.31,31800.0
2003-04-15,3.33,3.35,3.2,3.26,60500.0
2003-04-14,3.45,3.45,3.27,3.33,42200.0
2003-04-11,3.34,3.41,3.27,3.32,41700.0
2003-04-10,3.42,3.68,3.26,3.27,75100.0
2003-04-09,3.4,3.5,3.3,3.31,29000.0
2003-04-08,3.26,3.4,3.24,3.36,71700.0
2003-04-07,3.37,3.43,2.82,2.86,131200.0
2003-04-04,2.99,3.0,2.83,2.88,43300.0
2003-04-03,2.98,3.05,2.82,2.87,31900.0
2003-04-02,2.78,3.04,2.75,2.92,85900.0
2003-04-01,2.65,2.69,2.6,2.64,40700.0
2003-03-31,2.69,2.69,2.4,2.5,227200.0
2003-03-28,3.04,3.04,2.681,2.71,20500.0
2003-03-27,3.05,3.05,2.94,2.99,39900.0
2003-03-26,3.09,3.151,3.02,3.07,49700.0
2003-03-25,3.15,3.15,2.55,2.96,48900.0
2003-03-24,3.24,3.25,3.1,3.15,23600.0
2003-03-21,3.33,3.335,3.04,3.18,24300.0
2003-03-20,3.15,3.23,2.96,3.1,14800.0
2003-03-19,3.2,3.35,2.96,3.19,27600.0
2003-03-18,3.23,3.28,2.9,3.16,48500.0
2003-03-17,2.55,3.18,2.55,3.1,39500.0
2003-03-14,2.61,2.8,2.52,2.74,22500.0
2003-03-13,2.55,2.78,2.45,2.53,41200.0
2003-03-12,2.58,2.63,2.42,2.56,18500.0
2003-03-11,2.601,2.71,2.6,2.68,23000.0
2003-03-10,2.75,2.76,2.61,2.65,23400.0
2003-03-07,2.83,2.9,2.71,2.82,70300.0
2003-03-06,2.96,3.02,2.791,2.791,71500.0
2003-03-05,2.77,2.961,2.77,2.961,26400.0
2003-03-04,2.9,2.94,2.79,2.9,56600.0
2003-03-03,2.9,3.0,2.77,2.8,41600.0
2003-02-28,2.82,2.95,2.75,2.92,62900.0
2003-02-27,2.81,2.89,2.79,2.84,36100.0
2003-02-26,2.83,2.89,2.77,2.87,20800.0
2003-02-25,2.78,2.83,2.75,2.79,72300.0
2003-02-24,2.87,3.0,2.72,2.78,75200.0
2003-02-21,3.36,3.38,2.86,2.99,199500.0
2003-02-20,3.63,3.73,3.51,3.67,12700.0
2003-02-19,3.71,3.72,3.43,3.63,16000.0
2003-02-18,3.6,3.76,3.6,3.75,20200.0
2003-02-14,3.54,3.56,3.36,3.47,31500.0
2003-02-13,3.44,3.58,3.41,3.55,14500.0
2003-02-12,3.56,3.64,3.44,3.49,17300.0
2003-02-11,3.6,3.71,3.6,3.67,23700.0
2003-02-10,3.75,3.8,3.5,3.6,31900.0
2003-02-07,3.85,3.89,3.65,3.7,29100.0
2003-02-06,3.86,3.86,3.72,3.78,19200.0
2003-02-05,3.81,4.07,3.81,3.91,45500.0
2003-02-04,3.96,3.96,3.69,3.73,28300.0
2003-02-03,3.8,3.95,3.799,3.9,19900.0
2003-01-31,3.71,3.79,3.62,3.75,36600.0
2003-01-30,3.9,3.91,3.72,3.72,19200.0
2003-01-29,3.88,4.0,3.88,3.93,30000.0
2003-01-28,3.88,4.0,3.88,3.93,30000.0
2003-01-27,3.75,4.09,3.75,3.9,43000.0
2003-01-24,4.06,4.15,3.711,3.78,43700.0
2003-01-23,4.31,4.36,4.01,4.14,49700.0
2003-01-22,4.16,4.17,4.01,4.17,29200.0
2003-01-21,4.28,4.3,4.16,4.17,23400.0
2003-01-17,4.5,4.62,4.33,4.35,29500.0
2003-01-16,4.57,4.61,4.499,4.57,42600.0
2003-01-15,4.71,4.71,4.56,4.57,13100.0
2003-01-14,4.84,4.84,4.66,4.7,16000.0
2003-01-13,4.68,4.83,4.65,4.7,28900.0
2003-01-10,4.48,4.783,4.28,4.49,74400.0
2003-01-09,4.66,4.68,4.4,4.48,77400.0
2003-01-08,4.38,4.74,4.38,4.45,56400.0
2003-01-07,4.87,5.2,4.64,4.64,31200.0
2003-01-06,5.38,5.38,5.051,5.23,33300.0
2003-01-03,4.85,5.4,4.815,4.95,38200.0
2003-01-02,4.54,4.84,4.36,4.83,37300.0
2002-12-31,4.21,4.629,4.2,4.25,60000.0
2002-12-30,4.34,4.44,4.3,4.36,43500.0
2002-12-27,4.33,4.42,4.33,4.34,46700.0
2002-12-26,4.57,4.66,4.3,4.43,16100.0
2002-12-24,4.55,4.55,4.41,4.54,5200.0
2002-12-23,4.4,4.7,4.4,4.54,71500.0
2002-12-20,4.899,4.95,4.44,4.49,73000.0
2002-12-19,5.03,5.19,5.0,5.14,32500.0
2002-12-18,5.4,5.4,5.18,5.26,27800.0
2002-12-17,5.53,5.65,5.48,5.512,10300.0
2002-12-16,5.55,5.66,5.5,5.64,31000.0
2002-12-13,6.05,6.05,5.63,5.66,12700.0
2002-12-12,5.72,6.05,5.63,6.05,17000.0
2002-12-11,5.68,5.94,5.68,5.9,7500.0
2002-12-10,5.26,5.89,5.26,5.84,28400.0
2002-12-09,5.85,5.85,5.25,5.28,26000.0
2002-12-06,5.4,6.06,5.4,6.03,16900.0
2002-12-05,5.64,5.7,5.35,5.35,27600.0
