date,1. open,2. high,3. low,4. close,5. volume
2005-09-01,10.67,10.75,10.43,10.53,79000.0
2005-08-31,10.23,10.68,9.75,10.52,244600.0
2005-08-30,10.19,10.37,10.0,10.0,124200.0
2005-08-29,10.32,10.426,10.14,10.24,70600.0
2005-08-26,10.26,10.43,10.26,10.324,46900.0
2005-08-25,10.52,10.64,10.31,10.38,51100.0
2005-08-24,10.57,10.65,10.45,10.51,64700.0
2005-08-23,10.58,10.75,10.41,10.54,62200.0
2005-08-22,11.01,11.2,10.53,10.63,120500.0
2005-08-19,11.11,11.32,11.0,11.07,54300.0
2005-08-18,11.6,11.6,10.88,11.11,88300.0
2005-08-17,10.95,11.5,10.83,11.34,119200.0
2005-08-16,10.49,11.23,10.35,11.12,182100.0
2005-08-15,10.67,10.77,10.37,10.49,135300.0
2005-08-12,10.32,10.97,10.32,10.78,109400.0
2005-08-11,10.83,10.88,10.27,10.45,136300.0
2005-08-10,11.04,11.1,10.72,10.83,124700.0
2005-08-09,11.5,11.51,10.859,10.99,251900.0
2005-08-08,11.55,12.4,11.3,11.31,413700.0
2005-08-05,14.06,14.06,13.75,13.8,84600.0
2005-08-04,13.75,14.35,13.7,13.99,146600.0
2005-08-03,14.18,14.3,13.48,13.84,193200.0
2005-08-02,14.59,14.7,14.04,14.18,132900.0
2005-08-01,14.65,14.87,14.59,14.61,47200.0
2005-07-29,14.59,15.0,14.59,14.69,90100.0
2005-07-28,14.76,15.0,14.5,14.55,62300.0
2005-07-27,14.7,15.079,14.41,14.8,93500.0
2005-07-26,15.0,15.2,14.69,14.69,106000.0
2005-07-25,15.26,15.32,15.02,15.02,61500.0
2005-07-22,15.4,15.78,15.22,15.25,67700.0
2005-07-21,15.06,15.9,15.01,15.4,174200.0
2005-07-20,15.23,15.38,14.86,15.14,110400.0
2005-07-19,15.29,15.5,15.08,15.37,108100.0
2005-07-18,15.37,15.66,15.1,15.2,115700.0
2005-07-15,15.49,15.75,15.21,15.37,69500.0
2005-07-14,15.088,16.43,15.088,15.61,621500.0
2005-07-13,15.38,15.38,15.05,15.09,41600.0
2005-07-12,15.06,15.33,14.94,15.25,78200.0
2005-07-11,15.02,15.43,14.88,15.1,153600.0
2005-07-08,15.3,15.35,14.85,15.01,79700.0
2005-07-07,15.09,15.4,14.77,15.3,79300.0
2005-07-06,15.42,15.69,15.09,15.2,121300.0
2005-07-05,15.35,15.55,14.9,15.39,194900.0
2005-07-01,14.79,15.052,14.7,14.88,44800.0
2005-06-30,14.65,14.97,14.65,14.79,79900.0
2005-06-29,15.0,15.23,14.65,14.65,132600.0
2005-06-28,14.63,15.28,14.41,14.9999,141900.0
2005-06-27,15.05,15.05,14.55,14.57,134300.0
2005-06-24,15.16,15.41,14.9,15.02,103700.0
2005-06-23,15.18,16.16,14.75,15.1,589500.0
2005-06-22,15.44,15.74,14.63,14.9,285100.0
2005-06-21,15.5,15.93,15.4,15.42,241000.0
2005-06-20,16.34,16.7,15.37,15.4001,568400.0
2005-06-17,17.29,18.75,16.73,16.93,1385000.0
2005-06-16,16.49,17.34,16.3,17.03,236000.0
2005-06-15,16.64,16.79,16.15,16.3,121200.0
2005-06-14,16.61,16.92,16.51,16.66,114100.0
2005-06-13,17.18,17.21,16.46,16.712,190500.0
2005-06-10,17.1,17.9,17.1,17.14,169200.0
2005-06-09,17.33,17.49,17.05,17.1,149400.0
2005-06-08,17.4,17.59,16.95,17.23,207900.0
2005-06-07,18.19,18.77,17.4,17.48,345400.0
2005-06-06,17.61,18.1,17.32,17.97,223900.0
2005-06-03,18.14,18.61,17.3,17.62,327000.0
2005-06-02,17.89,18.23,17.58,17.95,255300.0
2005-06-01,19.4,19.92,17.85,17.96,746800.0
2005-05-31,18.88,19.55,18.35,19.05,618100.0
2005-05-27,18.76,18.9,18.02,18.43,334700.0
2005-05-26,17.8,19.15,17.8,18.4101,848600.0
2005-05-25,18.0,18.24,17.32,17.8,299200.0
2005-05-24,17.24,18.74,16.67,17.9,1569400.0
2005-05-23,17.77,17.88,16.69,17.14,778900.0
2005-05-20,16.09,18.0,15.75,17.88,1568900.0
2005-05-19,16.34,16.6,15.81,16.01,198600.0
2005-05-18,15.6,16.5,15.38,16.2,518900.0
2005-05-17,15.9,15.9,15.3,15.54,95200.0
2005-05-16,15.11,15.89,15.04,15.56,129900.0
2005-05-13,16.3,16.51,15.08,15.25,302700.0
2005-05-12,15.72,16.72,15.31,16.08,765600.0
2005-05-11,14.75,15.95,14.61,15.68,500400.0
2005-05-10,15.05,15.1,14.53,14.53,96300.0
2005-05-09,15.15,15.38,14.63,14.94,122400.0
2005-05-06,15.18,15.48,15.06,15.1,83600.0
2005-05-05,15.16,15.87,14.85,15.07,268000.0
2005-05-04,14.67,15.29,14.43,14.92,175000.0
2005-05-03,14.84,14.84,14.25,14.47,87800.0
2005-05-02,14.65,14.9,14.45,14.46,68300.0
2005-04-29,14.56,15.12,14.27,14.64,160000.0
2005-04-28,14.84,15.3,14.27,14.48,160000.0
2005-04-27,15.0,15.56,14.56,14.85,188400.0
2005-04-26,15.4,15.73,15.035,15.08,113600.0
2005-04-25,15.74,15.74,15.02,15.2,102900.0
2005-04-22,15.33,16.55,15.07,15.52,290600.0
2005-04-21,16.34,16.7,15.31,15.51,458600.0
2005-04-20,14.5,16.75,14.5,16.4,1293600.0
2005-04-19,14.25,14.47,14.02,14.35,153500.0
2005-04-18,14.3,14.7,13.75,14.0,237800.0
2005-04-15,15.18,15.88,14.06,14.322,299200.0
2005-04-14,15.92,16.35,15.16,15.35,244100.0
2005-04-13,16.54,17.16,15.85,15.96,200200.0
2005-04-12,16.85,16.85,16.02,16.6,193700.0
2005-04-11,17.44,17.7,16.69,16.86,361400.0
2005-04-08,16.54,18.37,16.54,17.63,969200.0
2005-04-07,16.43,16.75,16.34,16.58,114800.0
2005-04-06,16.52,16.97,16.31,16.51,142200.0
2005-04-05,16.2,17.34,16.2,16.6,353300.0
2005-04-04,16.6,16.6,15.91,16.37,233700.0
2005-04-01,17.4,17.7,16.41,16.61,238200.0
2005-03-31,16.51,17.8,16.51,17.31,296000.0
2005-03-30,16.95,17.38,16.34,16.72,232700.0
2005-03-29,18.23,18.23,16.56,16.94,414400.0
2005-03-28,18.38,18.75,17.81,17.93,366400.0
2005-03-24,18.27,19.27,17.85,17.86,821100.0
2005-03-23,18.33,18.98,17.69,18.1,1079700.0
2005-03-22,16.5,19.46,16.5,18.09,3208700.0
2005-03-21,17.0,17.0,16.26,16.61,317600.0
2005-03-18,16.34,17.0,15.801,17.0,501400.0
2005-03-17,15.51,17.2,15.24,16.35,705100.0
2005-03-16,16.58,16.64,15.5,15.6,258000.0
2005-03-15,16.6,17.5,15.51,16.07,630700.0
2005-03-14,17.55,17.84,16.32,16.35,1053900.0
2005-03-11,13.93,17.73,13.65,17.41,2062500.0
2005-03-10,14.34,14.689,13.78,14.0,316800.0
2005-03-09,14.94,15.17,14.32,14.33,214200.0
2005-03-08,15.61,15.95,14.92,14.92,358600.0
2005-03-07,16.25,16.64,15.42,15.71,320800.0
2005-03-04,16.71,16.92,16.25,16.25,185800.0
2005-03-03,17.04,17.14,16.24,16.6,158200.0
2005-03-02,16.6,17.4,16.25,16.76,257600.0
2005-03-01,16.72,17.48,16.51,16.6,306700.0
2005-02-28,16.35,17.17,15.88,16.81,362300.0
2005-02-25,16.69,16.9,16.06,16.45,372800.0
2005-02-24,17.62,17.65,16.31,16.54,504900.0
2005-02-23,17.37,18.48,17.27,17.61,516400.0
2005-02-22,18.64,18.699,17.16,17.33,566200.0
2005-02-18,20.68,20.98,18.8,18.85,680600.0
2005-02-17,20.91,21.84,20.56,20.69,456100.0
2005-02-16,20.21,21.25,20.21,20.74,291000.0
2005-02-15,21.05,21.28,20.1,20.48,415900.0
2005-02-14,21.653,22.35,20.25,20.47,985500.0
2005-02-11,19.74,22.5,18.82,20.77,1965700.0
2005-02-10,20.1,20.29,19.01,19.3,450600.0
2005-02-09,20.25,20.49,19.47,19.95,543600.0
2005-02-08,21.03,21.75,19.73,19.86,1787500.0
2005-02-07,17.3,21.57,17.01,21.5,4457200.0
2005-02-04,17.9,18.47,17.4,17.62,566900.0
2005-02-03,18.4,18.7,17.25,17.65,470200.0
2005-02-02,18.25,19.4,17.83,18.4,1152200.0
2005-02-01,18.48,19.75,17.75,18.23,2663500.0
2005-01-31,17.59,19.05,16.72,19.02,5683200.0
2005-01-28,13.12,16.07,12.42,16.07,2596200.0
2005-01-27,13.05,13.65,12.75,13.12,342600.0
2005-01-26,12.24,13.15,12.24,13.0,333800.0
2005-01-25,12.69,12.8,12.191,12.24,225800.0
2005-01-24,12.2,12.9,12.01,12.12,297200.0
2005-01-21,12.93,13.24,12.2,12.2,257300.0
2005-01-20,13.96,14.01,12.5,12.949,334700.0
2005-01-19,14.07,14.65,13.44,13.9,450600.0
2005-01-18,13.4,14.37,13.27,13.95,332500.0
2005-01-14,13.17,13.71,13.16,13.45,229100.0
2005-01-13,14.49,14.5,13.06,13.15,370200.0
2005-01-12,12.8,14.79,12.66,14.22,1096900.0
2005-01-11,13.76,14.0,12.55,12.81,608000.0
2005-01-10,15.04,15.38,13.84,13.99,739900.0
2005-01-07,16.07,16.36,15.3,15.36,326600.0
2005-01-06,16.26,17.08,15.92,16.08,237100.0
2005-01-05,16.08,17.18,16.0,16.24,342600.0
2005-01-04,17.65,17.8,16.21,16.32,288900.0
2005-01-03,18.2,18.74,17.12,17.231,291700.0
2004-12-31,18.55,18.94,18.1,18.169,219700.0
2004-12-30,18.99,19.5,18.5,18.75,221100.0
2004-12-29,18.73,19.98,18.53,18.79,487600.0
2004-12-28,19.05,19.33,18.19,18.68,304500.0
2004-12-27,17.64,19.35,17.1,19.19,532200.0
2004-12-23,19.0,19.0,17.67,17.9,274500.0
2004-12-22,19.0,19.3,18.38,18.49,251900.0
2004-12-21,19.49,19.6,18.921,19.3,134300.0
2004-12-20,18.87,20.28,18.56,19.19,416500.0
2004-12-17,19.58,20.25,18.38,18.746,407300.0
2004-12-16,21.63,21.64,19.31,19.57,606800.0
2004-12-15,21.25,22.2,21.25,21.28,241400.0
2004-12-14,21.84,21.95,21.21,21.55,129300.0
2004-12-13,22.0,22.44,21.11,22.0,210100.0
2004-12-10,21.9,22.93,21.74,22.0,206900.0
2004-12-09,21.34,22.51,21.18,21.95,216700.0
2004-12-08,21.77,22.25,21.16,21.92,412100.0
2004-12-07,23.59,24.15,21.05,21.42,646900.0
2004-12-06,23.79,24.35,23.11,23.73,451600.0
2004-12-03,24.94,25.2,23.81,23.81,570000.0
2004-12-02,24.1,25.3,23.41,24.5,1466400.0
2004-12-01,23.4,25.1,23.3,23.83,995900.0
2004-11-30,23.88,23.88,22.81,23.05,348900.0
2004-11-29,24.77,24.98,23.52,23.85,441700.0
2004-11-26,23.46,25.25,22.8,24.29,859000.0
2004-11-24,23.95,23.95,22.7,23.0,358400.0
2004-11-23,23.36,24.24,22.7,23.36,528400.0
2004-11-22,24.23,24.98,22.13,23.36,873400.0
2004-11-19,25.5,26.4,24.0,24.23,786000.0
2004-11-18,24.7,26.6,24.0,25.5,2058900.0
2004-11-17,28.5,28.82,22.76,23.37,1726600.0
2004-11-16,29.3,29.68,27.8,28.1,707500.0
2004-11-15,29.17,30.27,28.38,29.16,689900.0
2004-11-12,30.21,31.21,29.3,29.6,1104400.0
2004-11-11,29.36,30.83,29.03,30.12,1267400.0
2004-11-10,29.45,29.57,28.26,28.79,617900.0
2004-11-09,28.51,30.09,28.26,28.5,1398200.0
2004-11-08,30.16,30.95,27.53,27.84,1288900.0
2004-11-05,30.16,31.87,29.86,30.17,1968100.0
2004-11-04,32.32,35.5,32.32,33.7,2749200.0
2004-11-03,33.48,34.75,32.25,33.06,2185400.0
2004-11-02,34.8,35.27,32.03,32.06,3195600.0
2004-11-01,28.08,33.92,27.9,33.91,3855500.0
2004-10-29,28.0,28.88,27.66,28.13,499800.0
2004-10-28,27.5,29.7,27.5,27.84,1357500.0
2004-10-27,28.1,28.56,27.24,27.85,710800.0
2004-10-26,28.28,29.25,27.5,28.0,988800.0
2004-10-25,29.11,29.539,26.6,27.73,1499200.0
2004-10-22,29.89,33.38,28.01,28.427,3725500.0
2004-10-21,30.99,31.18,29.77,30.15,840700.0
2004-10-20,29.25,31.24,29.11,30.79,1203700.0
2004-10-19,31.13,31.65,29.39,29.69,1489200.0
2004-10-18,29.43,31.76,28.77,30.95,3389900.0
2004-10-15,29.49,29.75,27.31,29.31,2054200.0
2004-10-14,32.01,32.12,28.63,28.77,3013900.0
2004-10-13,30.49,32.42,29.73,32.0,7191200.0
2004-10-12,26.3,29.66,25.51,28.93,5258800.0
2004-10-11,27.7,27.95,26.22,26.8,2088500.0
2004-10-08,27.27,28.51,26.9,27.53,3141100.0
2004-10-07,29.0,29.55,26.85,27.55,5740400.0
2004-10-06,25.24,30.5,25.23,27.75,10069500.0
2004-10-05,21.24,25.05,20.6,25.05,3766400.0
2004-10-04,23.7,23.7,21.34,21.83,2059600.0
2004-10-01,23.6,24.24,22.55,23.34,1615900.0
2004-09-30,23.98,24.93,22.81,23.45,2319900.0
2004-09-29,22.26,25.1,22.26,23.85,4450500.0
2004-09-28,26.99,28.41,22.8,23.17,7699600.0
2004-09-27,23.18,25.65,22.31,25.44,7464700.0
2004-09-24,21.92,22.9,21.26,21.76,4609300.0
2004-09-23,18.98,22.39,18.95,20.33,8537900.0
2004-09-22,18.24,23.4,17.7,18.51,8413100.0
2004-09-21,19.4,19.5,16.7,17.09,2205700.0
2004-09-20,15.48,19.08,15.12,19.03,2879900.0
2004-09-17,14.38,16.23,14.0,15.1,1318800.0
2004-09-16,14.25,14.29,13.7,13.83,205300.0
2004-09-15,13.9,14.44,13.76,14.03,139500.0
2004-09-14,14.0,14.74,13.811,14.2,370800.0
2004-09-13,14.75,14.88,13.75,13.94,331700.0
2004-09-10,15.24,15.45,14.0,14.24,1371700.0
2004-09-09,13.83,14.45,13.11,13.53,413200.0
2004-09-08,15.85,16.44,13.45,13.53,1767000.0
2004-09-07,12.03,15.43,12.03,15.19,1182300.0
2004-09-03,12.04,12.31,11.71,11.94,103400.0
2004-09-02,12.22,12.49,11.9,12.23,143100.0
2004-09-01,12.211,12.71,12.2,12.281,107400.0
2004-08-31,12.8,13.17,12.1,12.6,242300.0
2004-08-30,12.67,13.15,12.55,12.74,157900.0
2004-08-27,13.35,13.93,13.05,13.189,257500.0
2004-08-26,13.1,14.701,12.84,13.41,965300.0
2004-08-25,13.55,13.55,12.81,13.15,308200.0
2004-08-24,13.44,14.15,12.42,13.61,762800.0
2004-08-23,13.4,14.78,12.52,12.87,1510400.0
2004-08-20,10.28,13.11,10.03,13.0,1079600.0
2004-08-19,10.93,11.34,10.281,10.318,173700.0
2004-08-18,10.9,11.65,10.82,10.98,122600.0
2004-08-17,11.73,11.86,11.0,11.12,153600.0
2004-08-16,11.5,11.99,11.5,11.59,109300.0
2004-08-13,11.56,12.29,11.53,11.67,117700.0
2004-08-12,11.96,12.13,11.65,11.9,70500.0
2004-08-11,11.6,12.42,11.41,11.9,166500.0
2004-08-10,12.35,12.75,11.641,11.81,219200.0
2004-08-09,11.52,12.94,10.85,11.93,636600.0
2004-08-06,11.41,12.48,11.41,11.57,236500.0
2004-08-05,12.5,12.73,11.93,12.06,179300.0
2004-08-04,12.62,13.17,12.27,12.39,294000.0
2004-08-03,12.6,13.45,11.95,12.46,888000.0
2004-08-02,13.91,14.44,12.04,12.54,1256900.0
2004-07-30,17.73,18.47,14.85,15.03,2451700.0
2004-07-29,12.0,16.35,11.65,16.2,932800.0
2004-07-28,12.501,12.89,11.24,11.71,224300.0
2004-07-27,12.4,13.5,12.05,12.49,255800.0
2004-07-26,12.99,13.0,11.65,12.15,258900.0
2004-07-23,12.97,14.0,12.55,13.03,200000.0
2004-07-22,14.08,14.65,12.56,13.05,371000.0
2004-07-21,16.34,16.35,14.0,14.18,519600.0
2004-07-20,16.06,16.8,15.9,16.082,205900.0
2004-07-19,16.0,16.98,15.46,16.48,425200.0
2004-07-16,17.0,17.15,15.66,16.05,690300.0
2004-07-15,16.75,17.75,15.9,16.51,984500.0
2004-07-14,17.37,17.64,16.19,17.1,990100.0
2004-07-13,17.5,18.4,16.68,17.17,1813700.0
2004-07-12,19.49,21.38,17.17,17.4,4797500.0
2004-07-09,16.73,18.89,15.89,18.89,2509000.0
2004-07-08,15.42,16.22,14.4,15.5,1125200.0
2004-07-07,21.49,21.79,15.97,16.05,4305300.0
2004-07-06,14.86,20.64,14.6,18.9,10200400.0
2004-07-02,10.78,12.95,10.57,12.77,794700.0
2004-07-01,12.9,13.15,11.081,11.37,276000.0
2004-06-30,12.91,13.39,11.5,12.6,588300.0
2004-06-29,12.44,14.91,11.75,13.12,2762800.0
2004-06-28,8.0,11.5,8.0,11.3,1124800.0
2004-06-25,6.0,7.75,5.76,7.55,254500.0
2004-06-24,5.24,5.28,5.16,5.27,600.0
2004-06-23,5.37,5.41,5.0,5.37,5300.0
2004-06-22,5.28,5.45,5.15,5.38,3700.0
2004-06-21,5.42,5.572,5.25,5.25,5600.0
2004-06-18,5.2,5.29,5.2,5.21,600.0
2004-06-17,5.2,5.3,5.2,5.29,1400.0
2004-06-16,5.21,5.29,5.19,5.27,2200.0
2004-06-15,5.21,5.29,5.2,5.21,1500.0
2004-06-14,5.32,5.34,5.18,5.21,3100.0
2004-06-10,5.32,5.32,5.31,5.31,4100.0
2004-06-09,5.45,5.45,5.45,5.45,0.0
2004-06-08,5.05,5.45,5.05,5.45,1500.0
2004-06-07,5.35,5.35,5.35,5.35,0.0
2004-06-04,5.28,5.35,5.28,5.35,400.0
2004-06-03,5.05,5.25,5.05,5.25,1800.0
2004-06-02,5.24,5.25,5.24,5.25,1600.0
2004-06-01,5.1,5.1,5.06,5.06,2200.0
2004-05-28,4.96,5.15,4.96,5.1,3700.0
2004-05-27,5.022,5.66,4.81,4.96,5600.0
2004-05-26,5.66,5.66,5.021,5.021,1000.0
2004-05-25,5.0,5.15,5.0,5.14,3600.0
2004-05-24,4.77,5.05,4.77,5.05,2400.0
2004-05-21,5.0,5.0,5.0,5.0,0.0
2004-05-20,4.82,5.0,4.72,5.0,3600.0
2004-05-19,4.922,4.99,4.87,4.99,600.0
2004-05-18,5.13,5.13,5.13,5.13,100.0
2004-05-17,5.4,5.4,4.97,5.14,6600.0
2004-05-14,5.458,5.54,5.4,5.4,800.0
2004-05-13,5.47,5.581,5.47,5.49,1000.0
2004-05-12,5.46,5.64,5.44,5.46,5700.0
2004-05-11,5.41,5.59,5.33,5.53,8400.0
2004-05-10,5.33,5.42,5.33,5.41,4000.0
2004-05-07,5.485,5.485,5.485,5.485,0.0
2004-05-06,5.485,5.485,5.485,5.485,0.0
2004-05-05,5.485,5.485,5.485,5.485,0.0
2004-05-04,5.48,5.485,5.48,5.485,1700.0
2004-05-03,5.36,5.36,5.36,5.36,0.0
2004-04-30,5.36,5.36,5.36,5.36,0.0
2004-04-29,5.39,5.51,5.36,5.36,1200.0
2004-04-28,5.39,5.39,5.35,5.35,2300.0
2004-04-27,5.47,5.49,5.36,5.36,2800.0
2004-04-26,5.46,5.51,5.46,5.51,3200.0
2004-04-23,5.7,5.7,5.5,5.5,4000.0
2004-04-22,5.76,5.76,5.61,5.75,6000.0
2004-04-21,5.62,5.829,5.62,5.809,2300.0
2004-04-20,5.63,5.63,5.63,5.63,0.0
2004-04-19,5.75,5.75,5.458,5.63,1700.0
2004-04-16,5.75,5.782,5.42,5.51,6500.0
2004-04-15,5.43,5.43,5.43,5.43,0.0
2004-04-14,5.43,5.43,5.43,5.43,1000.0
2004-04-13,5.431,5.431,5.431,5.431,0.0
2004-04-12,5.85,5.85,5.431,5.431,1400.0
2004-04-08,5.75,5.829,5.49,5.829,3200.0
2004-04-07,5.6,5.6,5.6,5.6,100.0
2004-04-06,5.7,5.73,5.55,5.6,1200.0
2004-04-05,5.82,5.82,5.68,5.73,1600.0
2004-04-02,5.5,5.99,5.5,5.85,6000.0
2004-04-01,5.399,5.5,5.399,5.5,3100.0
2004-03-31,4.99,5.3,4.98,5.3,4300.0
2004-03-30,4.75,5.0,4.75,5.0,8200.0
2004-03-29,5.15,5.15,5.101,5.101,400.0
2004-03-26,5.25,5.25,5.2,5.2,600.0
2004-03-25,5.301,5.301,5.3,5.3,200.0
2004-03-24,5.39,5.39,5.39,5.39,200.0
2004-03-23,5.371,5.371,5.371,5.371,0.0
2004-03-22,5.352,5.371,5.34,5.371,600.0
2004-03-19,5.639,5.639,5.4,5.4,1800.0
2004-03-18,5.41,5.41,5.4,5.4,1100.0
2004-03-17,5.5,5.5,5.06,5.429,1200.0
2004-03-16,5.29,5.29,5.29,5.29,200.0
2004-03-15,5.26,5.26,5.26,5.26,100.0
2004-03-12,5.32,5.32,5.32,5.32,0.0
2004-03-11,5.32,5.32,5.32,5.32,500.0
2004-03-10,5.639,5.639,5.271,5.5,7600.0
2004-03-09,5.15,5.69,5.15,5.55,9300.0
2004-03-08,5.05,5.16,5.05,5.16,2300.0
2004-03-05,5.19,5.19,5.19,5.19,4600.0
2004-03-04,5.031,5.38,5.031,5.38,700.0
2004-03-03,5.0,5.04,4.999,5.04,5700.0
2004-03-02,4.92,5.05,4.82,5.0,30100.0
2004-03-01,5.15,5.15,5.0,5.0,2000.0
2004-02-27,5.08,5.08,4.99,5.03,1000.0
2004-02-26,5.08,5.17,5.08,5.17,400.0
2004-02-25,4.82,5.2,4.82,5.2,3300.0
2004-02-24,5.01,5.23,4.72,5.23,4100.0
2004-02-23,5.425,5.425,5.001,5.3,29700.0
2004-02-20,5.1,5.35,5.1,5.3,8900.0
2004-02-19,5.54,5.54,5.1,5.18,11500.0
2004-02-18,5.6,5.65,5.348,5.35,17300.0
2004-02-17,5.62,5.69,5.5,5.56,7600.0
2004-02-13,5.919,5.919,5.64,5.64,300.0
2004-02-12,5.919,5.919,5.89,5.89,400.0
2004-02-11,5.51,6.079,5.51,5.701,1400.0
2004-02-10,5.52,6.09,5.52,6.09,1800.0
2004-02-09,6.0,6.0,5.52,5.52,16100.0
2004-02-06,5.95,5.98,5.95,5.979,3200.0
2004-02-05,5.82,5.91,5.75,5.91,1500.0
2004-02-04,6.07,6.1,5.83,5.83,3300.0
2004-02-03,5.8,6.09,5.8,5.84,2200.0
2004-02-02,5.92,6.1,5.71,5.71,7000.0
2004-01-30,5.6,5.88,5.6,5.741,1700.0
2004-01-29,6.021,6.021,5.74,5.74,3500.0
2004-01-28,6.03,6.28,6.03,6.1,6900.0
2004-01-27,6.45,6.45,6.1,6.1,5900.0
2004-01-26,6.4,6.65,6.05,6.14,35000.0
2004-01-23,6.0,6.37,5.77,6.25,15500.0
2004-01-22,6.07,6.07,5.76,6.05,1500.0
2004-01-21,5.6,6.02,5.55,6.0,11100.0
2004-01-20,5.6,5.6,5.5,5.53,1400.0
2004-01-16,5.559,5.7,5.51,5.7,1200.0
2004-01-15,5.51,5.51,5.51,5.51,300.0
2004-01-14,5.511,5.511,5.511,5.511,300.0
2004-01-13,5.6,5.6,5.511,5.511,1500.0
2004-01-12,5.51,5.51,5.5,5.51,900.0
2004-01-09,5.6,5.6,5.3,5.52,6800.0
2004-01-08,5.84,5.84,5.6,5.6,3900.0
2004-01-07,5.45,5.45,5.45,5.45,2300.0
2004-01-06,5.66,5.66,5.66,5.66,100.0
2004-01-05,5.91,5.91,5.42,5.679,1600.0
2004-01-02,5.1,6.04,5.05,5.42,7200.0
2003-12-31,5.15,5.15,5.15,5.15,700.0
2003-12-30,5.25,5.25,5.15,5.15,4500.0
2003-12-29,5.41,5.41,5.25,5.25,2700.0
2003-12-26,5.4,5.4,5.4,5.4,0.0
2003-12-24,5.26,5.4,5.26,5.4,800.0
2003-12-23,5.26,5.55,5.16,5.4,9200.0
2003-12-22,5.4,5.4,5.4,5.4,0.0
2003-12-19,5.4,5.4,5.4,5.4,2000.0
2003-12-18,5.4,5.4,5.4,5.4,5200.0
2003-12-17,5.4,5.4,5.4,5.4,100.0
2003-12-16,5.55,5.629,5.4,5.629,1700.0
2003-12-15,5.5,5.5,5.5,5.5,0.0
2003-12-12,5.49,5.689,5.4,5.5,3100.0
2003-12-11,5.4,5.4,5.4,5.4,1500.0
2003-12-10,5.46,5.46,5.4,5.4,3200.0
2003-12-09,5.8,5.8,5.4,5.4,200.0
2003-12-08,5.51,5.51,5.4,5.4,1700.0
2003-12-05,5.4,5.4,5.4,5.4,200.0
2003-12-04,5.4,5.49,5.25,5.25,6400.0
2003-12-03,5.4,5.4,5.4,5.4,0.0
2003-12-02,5.99,5.99,5.4,5.4,7500.0
2003-12-01,5.37,5.99,5.37,5.8,12200.0
2003-11-28,5.02,5.37,5.02,5.37,1200.0
2003-11-26,5.19,5.19,5.19,5.19,500.0
2003-11-25,5.17,5.2,5.17,5.2,3200.0
2003-11-24,5.02,5.2,5.02,5.2,4900.0
2003-11-21,5.03,5.2,5.02,5.2,3600.0
2003-11-20,5.33,5.34,5.33,5.34,800.0
2003-11-19,5.02,5.45,5.02,5.449,1400.0
2003-11-18,5.49,5.49,5.011,5.25,4600.0
2003-11-17,5.9,5.9,5.21,5.21,10000.0
2003-11-14,5.9,6.18,5.5,5.55,24500.0
2003-11-13,5.47,6.19,5.35,6.19,54800.0
2003-11-12,5.131,5.19,4.7,4.7,2900.0
2003-11-11,5.2,5.201,5.2,5.2,900.0
2003-11-10,5.38,5.38,5.13,5.23,4400.0
2003-11-07,5.47,5.47,5.2,5.24,2300.0
2003-11-06,5.34,5.47,5.25,5.468,5300.0
2003-11-05,5.17,5.24,5.17,5.24,4200.0
2003-11-04,5.1,5.35,5.1,5.16,4300.0
2003-11-03,5.05,5.15,5.03,5.15,1600.0
2003-10-31,4.95,5.04,4.89,5.0,4700.0
2003-10-30,4.72,4.9,4.72,4.9,1900.0
2003-10-29,4.529,4.81,4.529,4.64,4300.0
2003-10-28,4.401,4.501,4.401,4.5,3500.0
2003-10-27,4.401,4.401,4.4,4.4,200.0
2003-10-24,4.508,4.508,4.508,4.508,500.0
2003-10-23,4.6,4.6,4.524,4.524,2100.0
2003-10-22,4.659,4.659,4.659,4.659,0.0
2003-10-21,4.48,4.659,4.32,4.659,8500.0
2003-10-20,4.66,4.66,4.4,4.52,3000.0
2003-10-17,4.45,4.45,4.3,4.3,3100.0
2003-10-16,4.47,4.47,4.47,4.47,1100.0
2003-10-15,4.51,4.52,4.46,4.46,900.0
2003-10-14,4.371,4.61,4.371,4.47,1200.0
2003-10-13,4.34,4.35,4.33,4.33,1900.0
2003-10-10,4.2,4.29,4.2,4.29,2600.0
2003-10-09,4.15,4.25,4.12,4.25,3700.0
2003-10-08,4.26,4.27,4.2,4.26,1800.0
2003-10-07,4.31,4.32,4.309,4.31,2600.0
2003-10-06,4.249,4.35,4.249,4.34,1900.0
2003-10-03,4.24,4.31,4.21,4.241,4200.0
2003-10-02,4.2,4.2,4.2,4.2,100.0
2003-10-01,4.24,4.26,4.24,4.26,3100.0
2003-09-30,4.369,4.369,4.2,4.2,6100.0
2003-09-29,4.25,4.4,4.25,4.25,5000.0
2003-09-26,4.451,4.57,4.437,4.437,900.0
2003-09-25,4.45,4.49,4.45,4.45,3000.0
2003-09-24,4.47,4.5,4.47,4.49,1700.0
2003-09-23,4.45,4.52,4.3,4.3,4600.0
2003-09-22,4.26,4.53,4.26,4.44,1900.0
2003-09-19,4.4,4.54,4.25,4.25,3100.0
2003-09-18,4.42,4.65,4.22,4.65,1700.0
2003-09-17,4.289,4.551,4.2,4.329,8700.0
2003-09-16,4.21,4.64,4.2,4.22,2800.0
2003-09-15,4.1,4.21,4.1,4.21,2400.0
2003-09-12,4.64,4.64,4.31,4.31,600.0
