date,1. open,2. high,3. low,4. close,5. volume
2005-01-11,8.38,8.52,8.26,8.26,11700.0
2005-01-10,8.4,8.4,8.24,8.26,15000.0
2005-01-07,8.65,8.74,8.3,8.45,7800.0
2005-01-06,7.99,8.659,7.99,8.32,21000.0
2005-01-05,8.01,8.31,7.66,7.92,28700.0
2005-01-04,8.54,8.752,8.0,8.04,31900.0
2005-01-03,8.8,8.93,8.5,8.65,38800.0
2004-12-31,8.77,8.935,8.72,8.935,9600.0
2004-12-30,8.99,8.99,8.62,8.84,16400.0
2004-12-29,8.77,8.93,8.75,8.86,12900.0
2004-12-28,8.99,8.99,8.75,8.77,24400.0
2004-12-27,8.99,8.99,8.75,8.929,4600.0
2004-12-23,9.08,9.27,8.73,8.79,37900.0
2004-12-22,8.72,9.0,8.63,9.0,52000.0
2004-12-21,8.65,8.7,8.5,8.66,41900.0
2004-12-20,8.69,8.75,8.6,8.64,31500.0
2004-12-17,8.52,8.7,8.52,8.65,13900.0
2004-12-16,8.74,9.0,8.65,8.74,23100.0
2004-12-15,8.73,8.74,8.5,8.66,17700.0
2004-12-14,8.74,8.75,8.5,8.74,13900.0
2004-12-13,8.739,8.75,8.65,8.75,11300.0
2004-12-10,8.76,8.76,8.68,8.7,9200.0
2004-12-09,8.75,8.77,8.56,8.74,17400.0
2004-12-08,8.39,8.73,8.39,8.57,19900.0
2004-12-07,8.488,8.74,8.409,8.55,16300.0
2004-12-06,8.26,8.5,8.26,8.41,13500.0
2004-12-03,8.46,8.46,8.05,8.45,16000.0
2004-12-02,8.3,8.48,8.05,8.38,20900.0
2004-12-01,8.06,8.18,8.01,8.13,36500.0
2004-11-30,8.2,8.33,8.05,8.14,15500.0
2004-11-29,8.14,8.479,8.01,8.2,59700.0
2004-11-26,8.21,8.42,8.21,8.3,4800.0
2004-11-24,8.41,8.57,8.25,8.3,13400.0
2004-11-23,8.92,8.92,8.29,8.38,85300.0
2004-11-22,8.56,9.0,8.56,8.7,21000.0
2004-11-19,8.57,9.04,8.57,8.67,26100.0
2004-11-18,8.73,9.0,8.51,8.719,48900.0
2004-11-17,8.8,9.1,8.51,8.54,64300.0
2004-11-16,8.87,8.97,8.56,8.6,50400.0
2004-11-15,7.71,9.0,7.65,8.65,103700.0
2004-11-12,7.55,8.06,7.51,7.91,32000.0
2004-11-11,7.74,7.94,7.57,7.69,45300.0
2004-11-10,7.43,7.73,7.38,7.66,72800.0
2004-11-09,7.7,7.7,7.33,7.411,12500.0
2004-11-08,7.72,7.72,7.25,7.55,17500.0
2004-11-05,7.64,7.8,7.26,7.3,48900.0
2004-11-04,7.29,7.7,7.01,7.7,62800.0
2004-11-03,7.59,7.68,6.9,7.07,64200.0
2004-11-02,7.69,7.69,7.37,7.56,14900.0
2004-11-01,7.6,7.74,7.3,7.47,43400.0
2004-10-29,6.5,7.581,6.5,7.57,48400.0
2004-10-28,6.76,7.0,6.51,6.59,46400.0
2004-10-27,6.98,6.98,6.75,6.839,30500.0
2004-10-26,7.0,7.4,6.83,6.98,49700.0
2004-10-25,7.1,7.5,7.1,7.15,16200.0
2004-10-22,7.22,7.5,7.2,7.38,13600.0
2004-10-21,7.5,7.5,7.23,7.23,16900.0
2004-10-20,7.271,7.45,7.19,7.34,10500.0
2004-10-19,7.54,7.55,7.23,7.26,19900.0
2004-10-18,7.3,7.55,7.23,7.31,44800.0
2004-10-15,7.389,7.389,7.22,7.29,6400.0
2004-10-14,7.52,7.52,7.21,7.34,11400.0
2004-10-13,7.49,7.55,7.31,7.31,17100.0
2004-10-12,7.4,7.55,7.15,7.35,45100.0
2004-10-11,7.4,7.5,7.27,7.27,19900.0
2004-10-08,7.69,7.69,7.19,7.28,26600.0
2004-10-07,7.87,7.87,7.51,7.82,12500.0
2004-10-06,7.59,7.71,7.44,7.569,10700.0
2004-10-05,7.46,7.72,7.46,7.6,6200.0
2004-10-04,7.87,7.87,7.591,7.62,11000.0
2004-10-01,7.32,7.91,7.32,7.58,13700.0
2004-09-30,7.509,7.829,7.44,7.45,23300.0
2004-09-29,7.5,7.649,7.26,7.51,24400.0
2004-09-28,7.87,7.99,7.55,7.61,18800.0
2004-09-27,7.85,8.03,7.55,7.71,13700.0
2004-09-24,7.6,7.8,7.6,7.65,5800.0
2004-09-23,7.81,7.99,7.66,7.75,13900.0
2004-09-22,7.79,8.0,7.79,8.0,21100.0
2004-09-21,7.67,8.0,7.67,8.0,26300.0
2004-09-20,7.7,8.22,7.58,8.0,33600.0
2004-09-17,7.99,7.99,7.71,7.81,20900.0
2004-09-16,8.31,8.51,7.55,7.97,61700.0
2004-09-15,8.7,8.7,8.32,8.5,29800.0
2004-09-14,8.66,8.67,8.55,8.56,22500.0
2004-09-13,8.66,8.8,8.63,8.66,16900.0
2004-09-10,8.8,8.8,8.5,8.72,10400.0
2004-09-09,8.8,8.8,8.61,8.67,11900.0
2004-09-08,8.53,8.74,8.53,8.73,16100.0
2004-09-07,8.52,8.75,8.37,8.74,18900.0
2004-09-03,8.678,8.89,8.63,8.69,10000.0
2004-09-02,8.8,8.8,8.63,8.63,9400.0
2004-09-01,8.93,9.0,8.5,8.76,27100.0
2004-08-31,8.53,8.99,8.47,8.9,61600.0
2004-08-30,8.35,8.59,8.32,8.35,29800.0
2004-08-27,8.37,8.4,8.25,8.34,14600.0
2004-08-26,8.25,8.36,8.25,8.33,25400.0
2004-08-25,7.7,8.24,7.7,8.2,21600.0
2004-08-24,8.39,8.39,7.55,7.89,40900.0
2004-08-23,8.4,8.4,8.07,8.1,21000.0
2004-08-20,8.35,8.45,8.06,8.17,29700.0
2004-08-19,8.25,8.25,8.0,8.07,22400.0
2004-08-18,7.8,8.25,7.79,8.07,56900.0
2004-08-17,7.919,8.0,7.78,7.99,19400.0
2004-08-16,8.2,8.2,7.52,7.77,40900.0
2004-08-13,7.4,8.22,7.4,7.56,29000.0
2004-08-12,8.11,8.11,7.5,7.5,26100.0
2004-08-11,8.33,8.33,7.4,8.02,35700.0
2004-08-10,7.0,8.4,7.0,7.791,68500.0
2004-08-09,7.11,7.39,7.0,7.25,23600.0
2004-08-06,8.21,8.21,7.01,7.31,89600.0
2004-08-05,8.54,8.54,8.13,8.29,30500.0
2004-08-04,8.01,8.7,7.73,8.28,193400.0
2004-08-03,8.0,8.0,7.05,7.13,65400.0
2004-08-02,8.05,8.05,7.81,8.0,28100.0
2004-07-30,8.45,8.48,7.91,8.23,46900.0
2004-07-29,7.92,8.07,7.52,8.07,31000.0
2004-07-28,5.94,7.78,5.7,7.4,114300.0
2004-07-27,6.87,6.91,6.5,6.59,79000.0
2004-07-26,7.85,7.85,6.81,6.87,107200.0
2004-07-23,8.26,8.6,7.35,7.5,85600.0
2004-07-22,9.03,9.03,8.3,8.33,22500.0
2004-07-21,8.81,9.0,8.25,8.82,46200.0
2004-07-20,8.88,8.88,8.35,8.45,36000.0
2004-07-19,9.0,9.152,8.5,8.61,52200.0
2004-07-16,9.1,9.1,8.9,9.009,16000.0
2004-07-15,9.06,9.14,8.97,9.04,25300.0
2004-07-14,9.16,9.23,8.96,9.009,44400.0
2004-07-13,9.21,9.249,9.0,9.06,56200.0
2004-07-12,8.88,9.39,8.88,9.39,39300.0
2004-07-09,9.2,9.39,9.05,9.14,16100.0
2004-07-08,8.85,9.52,8.85,9.15,50600.0
2004-07-07,9.0,9.43,8.89,9.07,53400.0
2004-07-06,9.25,9.74,8.7,9.05,66900.0
2004-07-02,9.61,9.61,9.25,9.29,25100.0
2004-07-01,9.47,9.87,9.0,9.4,44200.0
2004-06-30,9.04,9.43,9.039,9.41,31600.0
2004-06-29,8.63,9.0,8.55,8.969,33600.0
2004-06-28,9.33,9.33,8.59,8.8,44700.0
2004-06-25,8.7,9.35,8.7,9.06,31600.0
2004-06-24,8.55,9.17,8.55,8.91,60300.0
2004-06-23,8.86,8.9,8.32,8.57,116600.0
2004-06-22,9.64,9.64,8.9,8.9,117300.0
2004-06-21,10.38,10.38,8.93,9.56,218700.0
2004-06-18,10.37,10.46,10.1,10.13,33500.0
2004-06-17,10.58,10.58,10.37,10.371,58400.0
2004-06-16,10.63,10.67,10.32,10.48,22200.0
2004-06-15,10.7,10.7,10.15,10.6,54600.0
2004-06-14,10.04,10.75,10.0,10.07,87500.0
2004-06-10,10.82,10.82,9.85,10.039,117200.0
2004-06-09,11.02,11.2,10.52,10.62,68300.0
2004-06-08,11.12,11.2,10.75,10.95,99700.0
2004-06-07,11.95,11.97,10.82,10.88,130400.0
2004-06-04,11.46,11.46,10.95,11.21,36500.0
2004-06-03,11.21,11.21,10.7,11.081,51100.0
2004-06-02,11.15,11.58,10.55,11.26,139700.0
2004-06-01,10.75,10.75,10.11,10.65,104900.0
2004-05-28,10.58,10.82,10.5,10.57,68900.0
2004-05-27,10.43,10.659,10.35,10.49,72200.0
2004-05-26,10.31,10.93,10.19,10.43,100000.0
2004-05-25,10.25,10.26,9.85,10.19,87800.0
2004-05-24,11.2,11.25,10.1,10.32,117000.0
2004-05-21,11.74,12.24,10.77,10.85,312500.0
2004-05-20,11.0,11.5,10.8,11.5,142300.0
2004-05-19,10.68,10.9,10.55,10.84,93200.0
2004-05-18,10.64,10.724,10.5,10.608,54200.0
2004-05-17,10.52,10.72,10.0,10.56,68300.0
2004-05-14,10.48,10.519,10.24,10.519,66200.0
2004-05-13,10.13,10.45,10.02,10.11,44700.0
2004-05-12,10.1,10.21,9.94,10.05,42100.0
2004-05-11,9.8,10.17,9.76,10.049,101100.0
2004-05-10,9.67,10.0,9.6,9.71,60700.0
2004-05-07,9.9,9.99,9.66,9.96,40600.0
2004-05-06,9.92,10.12,9.69,9.9,88600.0
2004-05-05,9.55,10.25,9.55,10.0,81400.0
2004-05-04,10.12,10.24,9.5,9.55,88800.0
2004-05-03,9.72,10.05,9.42,9.96,62900.0
2004-04-30,10.0,10.06,9.499,9.5,49200.0
2004-04-29,9.92,10.05,9.75,9.77,76400.0
2004-04-28,9.115,9.77,9.05,9.74,87800.0
2004-04-27,8.73,9.38,8.48,9.03,70000.0
2004-04-26,9.13,9.36,8.7,8.84,149500.0
2004-04-23,10.195,10.195,9.05,9.399,121300.0
2004-04-22,10.305,10.35,10.0,10.03,42100.0
2004-04-21,10.8,10.8,10.2,10.35,50300.0
2004-04-20,10.68,10.74,10.25,10.29,68300.0
2004-04-19,10.79,10.8,10.408,10.67,63600.0
2004-04-16,11.08,11.08,10.25,10.34,59200.0
2004-04-15,10.01,10.95,10.01,10.85,106700.0
2004-04-14,10.26,10.5,10.18,10.38,44100.0
2004-04-13,10.5,10.97,10.24,10.5,50100.0
2004-04-12,10.58,10.91,10.21,10.5,72400.0
2004-04-08,10.17,10.5,9.91,10.5,85200.0
2004-04-07,9.4,10.22,9.27,9.96,229600.0
2004-04-06,10.82,11.89,9.08,9.25,514500.0
2004-04-05,9.4,10.95,9.3,10.83,276300.0
2004-04-02,9.3,9.49,9.07,9.34,61300.0
2004-04-01,9.48,9.75,9.1,9.21,106100.0
2004-03-31,9.95,9.95,9.51,9.6,135900.0
2004-03-30,9.36,9.9,9.27,9.55,220200.0
2004-03-29,8.47,9.97,8.32,9.201,217500.0
2004-03-26,8.3,8.45,8.249,8.31,80900.0
2004-03-25,7.87,8.82,7.66,8.02,184200.0
2004-03-24,7.7,8.05,7.68,7.89,99600.0
2004-03-23,7.5,7.7,7.5,7.7,32500.0
2004-03-22,7.62,7.71,7.28,7.5,25200.0
2004-03-19,7.15,7.72,7.08,7.71,66200.0
2004-03-18,7.48,7.5,7.08,7.08,26900.0
2004-03-17,7.75,7.75,7.0,7.49,67900.0
2004-03-16,7.56,8.052,7.56,7.75,51100.0
2004-03-15,6.8,7.69,6.8,7.62,31300.0
2004-03-12,7.175,7.3,6.8,7.08,38500.0
2004-03-11,7.61,7.9,6.95,7.28,47100.0
2004-03-10,7.65,7.88,7.65,7.73,15600.0
2004-03-09,8.0,8.14,7.7,7.71,29400.0
2004-03-08,7.84,8.0,7.75,7.99,56800.0
2004-03-05,7.61,7.89,7.6,7.72,21700.0
2004-03-04,8.19,8.19,7.62,7.62,37600.0
2004-03-03,7.35,8.24,7.0,7.75,149300.0
2004-03-02,6.71,7.35,6.35,7.251,64000.0
2004-03-01,6.5,6.7,6.351,6.5,33600.0
2004-02-27,6.44,6.5,6.27,6.4,6700.0
2004-02-26,6.59,6.67,6.39,6.4,7300.0
2004-02-25,6.2236,6.5,6.2,6.331,16500.0
2004-02-24,6.26,6.36,6.25,6.36,5400.0
2004-02-23,6.6,6.6,6.22,6.49,12300.0
2004-02-20,6.63,6.65,6.2,6.57,11500.0
2004-02-19,6.41,6.7,6.41,6.63,21300.0
2004-02-18,6.5,6.71,6.4,6.45,28700.0
2004-02-17,6.53,6.7,6.5,6.55,22800.0
2004-02-13,6.37,6.71,6.01,6.519,21400.0
2004-02-12,6.64,6.7,6.34,6.6,5200.0
2004-02-11,6.49,6.7,6.07,6.52,35800.0
2004-02-10,6.42,6.5,6.29,6.49,22000.0
2004-02-09,6.189,6.42,5.71,6.279,24500.0
2004-02-06,6.0,6.2,5.98,6.199,13700.0
2004-02-05,6.0,6.16,5.74,6.1,26100.0
2004-02-04,5.87,6.4,5.87,6.2,17600.0
2004-02-03,5.99,6.41,5.91,6.25,18200.0
2004-02-02,6.0,6.1,5.67,5.921,23400.0
2004-01-30,5.819,6.05,5.671,6.0,48600.0
2004-01-29,5.92,5.93,5.65,5.89,10700.0
2004-01-28,5.69,5.8,5.69,5.765,11200.0
2004-01-27,5.64,5.9,5.64,5.889,10700.0
2004-01-26,5.9,5.9,5.62,5.76,6600.0
2004-01-23,5.799,5.88,5.799,5.82,12700.0
2004-01-22,5.7,5.91,5.7,5.799,4300.0
2004-01-21,5.84,5.98,5.6,5.82,26600.0
2004-01-20,5.85,5.96,5.66,5.84,52900.0
2004-01-16,5.46,6.29,5.31,5.849,158800.0
2004-01-15,5.25,5.5,5.25,5.44,12300.0
2004-01-14,5.57,5.6,5.161,5.39,6300.0
2004-01-13,5.33,5.549,5.15,5.5,22600.0
2004-01-12,5.6,5.6,5.1,5.11,45300.0
2004-01-09,5.5,5.5,5.4,5.5,21200.0
2004-01-08,5.5,5.5,5.1,5.419,4400.0
2004-01-07,5.2,5.48,5.1,5.48,9700.0
2004-01-06,5.11,5.27,5.11,5.199,15000.0
2004-01-05,5.5,5.5,5.25,5.251,9000.0
2004-01-02,5.39,5.59,5.1,5.181,16300.0
2003-12-31,5.2,5.29,5.11,5.12,26700.0
2003-12-30,5.47,5.47,5.05,5.26,25900.0
2003-12-29,5.84,5.84,5.45,5.47,7500.0
2003-12-26,5.59,5.59,5.46,5.471,1300.0
2003-12-24,5.57,5.9,5.47,5.49,20400.0
2003-12-23,5.65,5.72,5.58,5.6,9400.0
2003-12-22,5.77,5.8,5.59,5.6,14000.0
2003-12-19,5.78,5.78,5.55,5.6,17100.0
2003-12-18,5.6,5.7,5.6,5.67,6900.0
2003-12-17,5.5,5.7,5.5,5.681,4900.0
2003-12-16,5.75,5.75,5.55,5.551,10300.0
2003-12-15,6.0,6.08,5.75,5.81,34400.0
2003-12-12,5.78,6.0,5.69,5.86,18700.0
2003-12-11,5.78,5.78,5.55,5.631,7900.0
2003-12-10,5.78,5.78,5.48,5.59,7900.0
2003-12-09,5.55,5.85,5.45,5.45,21000.0
2003-12-08,5.5,5.6,5.46,5.52,20000.0
2003-12-05,5.5,5.579,5.5,5.51,4300.0
2003-12-04,5.5,5.75,5.5,5.589,7600.0
2003-12-03,5.8,5.8,5.51,5.58,5800.0
2003-12-02,5.85,5.85,5.4,5.78,15500.0
2003-12-01,5.44,5.85,5.44,5.68,16800.0
2003-11-28,5.599,5.75,5.431,5.69,6700.0
2003-11-26,5.76,5.76,5.4,5.44,23100.0
2003-11-25,5.78,5.78,5.4,5.61,12900.0
2003-11-24,5.461,5.75,5.304,5.65,15800.0
2003-11-21,5.61,5.75,5.46,5.75,25500.0
2003-11-20,5.69,5.69,5.51,5.61,21900.0
2003-11-19,5.98,5.98,5.51,5.67,23000.0
2003-11-18,6.08,6.08,5.5,5.5,52500.0
2003-11-17,6.49,6.49,5.5,6.069,64200.0
2003-11-14,6.89,6.9,6.0,6.11,93800.0
2003-11-13,7.88,8.0,7.21,7.28,87000.0
2003-11-12,7.35,7.88,7.16,7.8,73600.0
2003-11-11,7.01,7.259,7.0,7.11,26600.0
2003-11-10,7.25,7.425,6.92,7.01,18400.0
2003-11-07,7.45,7.45,7.08,7.25,55500.0
2003-11-06,7.2,7.39,7.0,7.25,66500.0
2003-11-05,6.11,7.5,6.1,7.34,225800.0
2003-11-04,6.0,6.0,5.871,5.99,13900.0
2003-11-03,6.06,6.06,5.88,5.961,4000.0
2003-10-31,5.85,6.06,5.8,6.03,7200.0
2003-10-30,6.12,6.12,5.69,5.69,16600.0
2003-10-29,6.1,6.17,6.0,6.109,16100.0
2003-10-28,6.08,6.13,5.92,6.1,24000.0
2003-10-27,6.14,6.14,5.858,6.05,10900.0
2003-10-24,6.1,6.1,5.75,6.09,16100.0
2003-10-23,6.0,6.059,5.94,6.059,16600.0
2003-10-22,6.0,6.18,5.82,6.0,15700.0
2003-10-21,6.0,6.1,5.81,6.0,13700.0
2003-10-20,6.1,6.1,6.0,6.011,15200.0
2003-10-17,5.8,6.09,5.66,6.01,40900.0
2003-10-16,5.75,5.79,5.41,5.79,20900.0
2003-10-15,5.209,5.75,5.209,5.7,57100.0
2003-10-14,5.02,5.2,5.01,5.2,4800.0
2003-10-13,5.2,5.2,5.089,5.09,6100.0
2003-10-10,4.95,5.26,4.95,5.15,8400.0
2003-10-09,5.22,5.22,4.82,5.061,20500.0
2003-10-08,5.18,5.2,5.179,5.19,1800.0
2003-10-07,5.08,5.19,5.04,5.189,10700.0
2003-10-06,5.2,5.21,5.08,5.08,5700.0
2003-10-03,5.1,5.219,5.081,5.19,9800.0
2003-10-02,5.3,5.3,5.1,5.1,4900.0
2003-10-01,5.14,5.2,5.14,5.141,1900.0
2003-09-30,5.299,5.3,5.1,5.1,6800.0
2003-09-29,5.29,5.3,5.15,5.15,6500.0
2003-09-26,5.29,5.29,5.16,5.27,23000.0
2003-09-25,5.27,5.27,5.15,5.24,11200.0
2003-09-24,5.11,5.34,5.11,5.13,12700.0
2003-09-23,5.27,5.27,5.1,5.11,12900.0
2003-09-22,5.08,5.27,5.059,5.121,6700.0
2003-09-19,5.011,5.32,5.011,5.11,8400.0
2003-09-18,5.27,5.34,5.0,5.1036,22500.0
2003-09-17,5.23,5.29,5.1,5.1,6200.0
2003-09-16,5.27,5.27,5.11,5.27,10500.0
2003-09-15,5.1,5.3,5.1,5.3,3200.0
2003-09-12,5.06,5.34,5.06,5.29,8400.0
2003-09-11,5.28,5.28,5.11,5.28,3400.0
2003-09-10,5.34,5.34,5.06,5.28,8700.0
2003-09-09,5.16,5.31,5.01,5.31,17200.0
2003-09-08,4.95,5.15,4.88,5.14,14000.0
2003-09-05,5.15,5.15,4.89,5.099,8700.0
2003-09-04,5.1,5.21,5.04,5.04,14500.0
2003-09-03,4.79,5.076,4.78,5.076,8800.0
2003-09-02,4.94,5.15,4.94,5.011,7400.0
2003-08-29,5.03,5.099,5.03,5.03,9200.0
2003-08-28,5.22,5.27,5.05,5.15,9400.0
2003-08-27,5.14,5.2,5.13,5.139,4100.0
2003-08-26,5.1,5.14,5.1,5.14,5400.0
2003-08-25,4.95,5.18,4.95,5.15,6000.0
2003-08-22,5.05,5.21,5.0,5.11,4000.0
2003-08-21,4.74,5.61,4.734,5.202,32300.0
2003-08-20,4.67,4.77,4.52,4.76,10600.0
2003-08-19,4.67,4.67,4.511,4.55,6200.0
2003-08-18,4.7,4.8,4.35,4.6,20100.0
2003-08-15,4.85,4.85,4.75,4.84,3600.0
2003-08-14,4.74,4.77,4.56,4.61,7800.0
2003-08-13,4.82,4.82,4.49,4.53,31600.0
2003-08-12,4.62,4.85,4.531,4.55,6600.0
2003-08-11,4.55,4.65,4.46,4.5,17600.0
2003-08-08,4.95,4.95,4.3,4.4,46900.0
2003-08-07,5.14,5.14,4.8,4.89,18400.0
2003-08-06,5.78,5.78,4.89,4.98,76800.0
2003-08-05,5.88,5.99,5.78,5.8,19100.0
2003-08-04,6.0,6.0,5.69,5.89,13400.0
2003-08-01,5.66,5.99,5.65,5.94,11800.0
2003-07-31,6.0,6.0,5.55,5.65,15900.0
2003-07-30,5.5,6.0,5.5,6.0,12900.0
2003-07-29,5.25,5.99,5.25,5.98,32200.0
2003-07-28,5.5,5.75,5.24,5.25,34800.0
2003-07-25,5.5,5.52,5.21,5.5,14600.0
2003-07-24,5.59,5.711,5.45,5.5,34900.0
2003-07-23,5.22,5.54,5.21,5.5,29900.0
2003-07-22,4.75,5.22,4.75,5.22,13600.0
2003-07-21,4.7,5.21,4.69,5.21,23500.0
2003-07-18,4.79,4.79,4.668,4.739,3700.0
2003-07-17,4.96,4.96,4.65,4.65,8600.0
2003-07-16,4.86,4.94,4.7,4.94,7700.0
2003-07-15,4.75,4.96,4.75,4.76,7300.0
2003-07-14,4.95,4.95,4.75,4.8,7900.0
2003-07-11,4.9,4.949,4.9,4.911,500.0
2003-07-10,4.95,4.95,4.61,4.95,7700.0
2003-07-09,4.6,4.95,4.6,4.95,8400.0
2003-07-08,4.7,4.74,4.6,4.7,15200.0
2003-07-07,4.66,4.74,4.66,4.739,6000.0
2003-07-03,4.7,4.75,4.7,4.74,4100.0
2003-07-02,4.71,4.74,4.7,4.74,1500.0
2003-07-01,4.75,4.75,4.7,4.75,6800.0
2003-06-30,5.0,5.0,4.66,4.676,2100.0
2003-06-27,4.8,5.03,4.75,4.771,15500.0
2003-06-26,4.85,5.0,4.81,4.86,8500.0
2003-06-25,4.8,5.0,4.71,5.0,19500.0
2003-06-24,4.52,4.75,4.52,4.739,4500.0
2003-06-23,4.65,4.98,4.5,4.5,9300.0
2003-06-20,4.895,4.98,4.6,4.8,11800.0
2003-06-19,4.79,4.92,4.66,4.9,6700.0
2003-06-18,4.74,4.85,4.72,4.84,5300.0
2003-06-17,4.7,4.75,4.7,4.74,9800.0
2003-06-16,4.79,4.821,4.65,4.69,8200.0
2003-06-13,4.7,4.9,4.6,4.88,10800.0
2003-06-12,4.65,4.7,4.41,4.6,14500.0
2003-06-11,4.6,4.911,4.5,4.66,30000.0
2003-06-10,4.616,4.739,4.4,4.489,12100.0
2003-06-09,4.75,4.9,4.6,4.611,32000.0
2003-06-06,4.57,4.7,4.57,4.69,3300.0
2003-06-05,4.73,4.73,4.58,4.7,16300.0
2003-06-04,4.52,4.72,4.4,4.65,21300.0
2003-06-03,4.75,4.75,4.51,4.57,24300.0
2003-06-02,4.7,4.75,4.617,4.63,8400.0
2003-05-30,4.53,4.601,4.49,4.6,19900.0
2003-05-29,4.35,4.59,4.25,4.55,12000.0
2003-05-28,4.47,4.47,4.25,4.261,18900.0
2003-05-27,4.23,4.44,4.22,4.37,28400.0
2003-05-23,4.45,4.63,4.45,4.477,6300.0
2003-05-22,4.55,4.71,4.29,4.5,18100.0
2003-05-21,4.56,4.65,4.56,4.59,16500.0
2003-05-20,4.48,4.68,4.44,4.47,15900.0
2003-05-19,4.38,4.46,4.11,4.38,51100.0
2003-05-16,4.38,4.42,4.38,4.42,5200.0
2003-05-15,4.25,4.45,4.25,4.45,7500.0
2003-05-14,4.47,4.49,4.27,4.27,18600.0
2003-05-13,4.44,4.48,4.38,4.48,7400.0
2003-05-12,4.25,4.51,4.25,4.5,15400.0
2003-05-09,4.21,4.37,4.09,4.15,21600.0
2003-05-08,4.25,4.45,4.12,4.24,14800.0
2003-05-07,4.497,4.64,4.0,4.23,20400.0
2003-05-06,3.9,4.5,3.84,4.45,34800.0
2003-05-05,3.76,3.9,3.76,3.9,13300.0
2003-05-02,3.65,3.88,3.65,3.846,4500.0
2003-05-01,3.9,3.9,3.67,3.81,4200.0
2003-04-30,3.8,3.85,3.78,3.78,5100.0
2003-04-29,3.741,3.85,3.7,3.85,12300.0
2003-04-28,3.5,3.8,3.31,3.8,17600.0
2003-04-25,3.5,3.5,3.41,3.49,7200.0
2003-04-24,3.34,3.5,3.25,3.439,16700.0
2003-04-23,3.41,3.64,3.38,3.42,22000.0
2003-04-22,3.46,3.7,3.45,3.56,11500.0
2003-04-21,3.86,4.0,3.6,3.6,7300.0
2003-04-17,3.77,4.0,3.72,3.77,20900.0
2003-04-16,3.45,3.75,3.35,3.75,24100.0
2003-04-15,3.6,3.86,3.34,3.695,23800.0
2003-04-14,4.003,4.003,3.69,3.69,19400.0
2003-04-11,4.0,4.0,3.99,3.99,5100.0
2003-04-10,4.03,4.03,4.0,4.0,1600.0
2003-04-09,4.0,4.036,4.0,4.0,3300.0
2003-04-08,4.0,4.01,4.0,4.0,4100.0
2003-04-07,4.0,4.05,4.0,4.05,2200.0
2003-04-04,4.06,4.07,4.01,4.01,2800.0
2003-04-03,4.06,4.07,4.04,4.07,6500.0
2003-04-02,4.08,4.13,4.01,4.01,8100.0
2003-04-01,4.1,4.1,4.01,4.02,2400.0
2003-03-31,4.04,4.04,4.03,4.03,3500.0
2003-03-28,4.07,4.1,4.01,4.01,11800.0
2003-03-27,4.1,4.1,4.02,4.02,900.0
2003-03-26,4.0,4.11,4.0,4.1,7700.0
2003-03-25,4.3,4.31,4.0,4.0,6800.0
2003-03-24,4.21,4.45,4.21,4.26,4300.0
2003-03-21,4.18,4.59,4.18,4.49,13800.0
2003-03-20,4.18,4.2,4.08,4.2,12000.0
2003-03-19,5.0,5.09,4.0,4.2,46700.0
2003-03-18,4.15,4.2,4.0,4.2,13500.0
2003-03-17,3.76,4.24,3.76,4.22,23700.0
2003-03-14,3.8,4.03,3.78,4.03,13500.0
2003-03-13,4.12,4.19,4.03,4.03,3700.0
2003-03-12,4.12,4.25,4.12,4.24,5500.0
2003-03-11,3.95,4.24,3.91,4.23,7300.0
2003-03-10,4.25,4.25,3.88,3.9,14700.0
2003-03-07,4.2,4.23,4.0,4.19,9400.0
2003-03-06,4.25,4.25,4.15,4.15,500.0
2003-03-05,4.24,4.24,4.11,4.11,2200.0
2003-03-04,4.15,4.21,4.127,4.19,3500.0
2003-03-03,4.25,4.25,4.14,4.2,2200.0
2003-02-28,4.24,4.24,4.19,4.2,4600.0
2003-02-27,4.17,4.33,4.07,4.24,6000.0
2003-02-26,4.29,4.29,4.25,4.25,1700.0
2003-02-25,4.29,4.29,3.99,4.27,19300.0
2003-02-24,4.25,4.33,4.25,4.29,5600.0
2003-02-21,4.32,4.35,4.05,4.35,5300.0
2003-02-20,4.1,4.4,4.1,4.4,11400.0
2003-02-19,4.12,4.27,4.06,4.27,15900.0
2003-02-18,4.15,4.19,4.03,4.05,14400.0
2003-02-14,4.1,4.1,4.0,4.01,9300.0
2003-02-13,4.2,4.2,4.01,4.1,13200.0
2003-02-12,4.15,4.19,4.06,4.13,4000.0
2003-02-11,4.28,4.359,4.05,4.12,4300.0
2003-02-10,4.31,4.35,4.25,4.29,14500.0
2003-02-07,4.3,4.35,4.3,4.32,5900.0
2003-02-06,4.35,4.35,4.3,4.34,9000.0
2003-02-05,4.35,4.4,4.3,4.301,30900.0
2003-02-04,4.3,4.44,4.28,4.35,19200.0
2003-02-03,4.25,4.41,4.25,4.29,13600.0
2003-01-31,4.42,4.68,4.21,4.41,33600.0
2003-01-30,4.35,4.35,4.28,4.28,9000.0
2003-01-29,4.21,4.4,4.21,4.36,4900.0
2003-01-28,4.21,4.4,4.21,4.36,4900.0
2003-01-27,4.06,4.5,4.05,4.15,12300.0
2003-01-24,4.26,4.43,4.15,4.34,5400.0
2003-01-23,4.49,4.6,4.09,4.26,15100.0
2003-01-22,4.33,4.68,4.33,4.59,21700.0
2003-01-21,4.451,4.5,4.02,4.5,15400.0
