date,1. open,2. high,3. low,4. close,5. volume
2014-05-29,15.14,15.44,15.01,15.08,6029.0
2014-05-28,15.22,15.52,15.06,15.06,7046.0
2014-05-27,14.5,15.36,14.16,15.34,21416.0
2014-05-23,14.23,14.5,14.18,14.32,22141.0
2014-05-22,14.15,14.46,14.06,14.32,10765.0
2014-05-21,14.4,14.5,14.04,14.13,22181.0
2014-05-20,14.6,14.6,14.0,14.37,27507.0
2014-05-19,14.81,14.81,14.22,14.71,10944.0
2014-05-16,14.48,15.38,14.0,14.88,40504.0
2014-05-15,14.83,15.07,14.48,14.5,17470.0
2014-05-14,15.54,15.71,14.742,14.85,25630.0
2014-05-13,16.4,16.47,15.5,15.5,31167.0
2014-05-12,15.62,16.52,15.62,16.52,23470.0
2014-05-09,14.87,15.59,14.87,15.59,21227.0
2014-05-08,15.04,15.5299,14.77,14.95,18931.0
2014-05-07,14.77,15.25,14.65,15.0,13500.0
2014-05-06,15.12,15.305,14.55,14.55,29276.0
2014-05-05,15.37,15.73,15.0,15.28,10266.0
2014-05-02,15.32,16.03,15.32,15.56,17199.0
2014-05-01,15.79,15.96,14.76,15.29,28835.0
2014-04-30,15.84,15.9,15.75,15.76,10379.0
2014-04-29,16.21,16.21,15.9002,15.95,8683.0
2014-04-28,16.11,16.33,15.93,16.07,8261.0
2014-04-25,15.94,16.05,15.8,15.93,11899.0
2014-04-24,16.32,16.32,15.86,16.05,10986.0
2014-04-23,16.46,16.57,16.07,16.15,16638.0
2014-04-22,16.49,16.74,16.346,16.56,7514.0
2014-04-21,16.16,16.69,16.16,16.41,7427.0
2014-04-17,15.98,16.24,15.86,16.15,14036.0
2014-04-16,16.19,16.21,15.82,15.98,14795.0
2014-04-15,15.93,16.145,15.77,16.01,7192.0
2014-04-14,15.73,16.499,15.66,15.8,12297.0
2014-04-11,15.35,16.27,15.27,15.54,14911.0
2014-04-10,16.21,16.42,15.46,15.52,26216.0
2014-04-09,16.38,16.62,16.2075,16.36,11495.0
2014-04-08,16.64,16.64,16.21,16.26,13730.0
2014-04-07,16.22,16.72,16.06,16.14,13189.0
2014-04-04,16.66,17.0,16.2,16.22,17622.0
2014-04-03,16.7,16.82,16.23,16.47,10726.0
2014-04-02,16.78,16.78,16.5,16.63,6136.0
2014-04-01,16.66,17.2,16.43,16.75,15014.0
2014-03-31,16.6,17.18,16.44,16.59,27038.0
2014-03-28,16.4,17.1,16.35,16.45,7500.0
2014-03-27,17.04,17.57,16.245,16.43,12328.0
2014-03-26,17.78,17.95,16.04,16.95,35008.0
2014-03-25,16.54,17.65,16.54,17.63,17461.0
2014-03-24,16.98,17.05,16.345,16.64,19505.0
2014-03-21,17.57,17.61,16.9,17.01,23577.0
2014-03-20,17.44,17.65,17.0,17.5,17968.0
2014-03-19,17.56,17.78,16.8875,17.54,10066.0
2014-03-18,17.51,18.0575,17.51,17.915,7665.0
2014-03-17,17.51,18.1,17.51,17.91,9840.0
2014-03-14,18.38,18.82,17.95,18.0,13394.0
2014-03-13,18.9,18.9,18.29,18.5,63721.0
2014-03-12,18.52,19.08,15.9,18.88,14384.0
2014-03-11,18.8,18.93,18.35,18.54,22882.0
2014-03-10,18.7,18.88,18.5,18.8,9420.0
2014-03-07,19.14,19.18,18.65,18.79,14013.0
2014-03-06,18.75,19.59,18.5,19.08,13263.0
2014-03-05,19.01,19.01,18.4775,18.71,16146.0
2014-03-04,18.0,19.45,17.78,19.12,45545.0
2014-03-03,17.4,17.8,16.8,17.8,15272.0
2014-02-28,17.17,18.02,16.25,17.5,21735.0
2014-02-27,17.11,17.12,16.95,17.12,6718.0
2014-02-26,16.83,17.45,16.76,17.1,14206.0
2014-02-25,16.95,16.96,16.27,16.75,17314.0
2014-02-24,16.6875,17.24,16.55,17.03,11197.0
2014-02-21,16.39,17.1,16.39,16.76,30161.0
2014-02-20,16.16,16.5,15.61,16.29,14134.0
2014-02-19,15.6,16.43,15.46,16.07,21262.0
2014-02-18,15.2,15.845,15.1,15.66,52502.0
2014-02-14,15.34,15.97,15.16,15.34,13274.0
2014-02-13,14.82,15.4,14.116,15.31,16083.0
2014-02-12,14.802,15.22,14.37,15.01,15378.0
2014-02-11,14.33,14.74,14.25,14.64,14443.0
2014-02-10,14.22,14.53,13.64,14.08,24968.0
2014-02-07,14.37,14.59,13.96,14.16,21597.0
2014-02-06,14.41,14.54,14.1,14.28,11705.0
2014-02-05,14.73,15.01,14.21,14.32,16592.0
2014-02-04,14.95,14.97,14.37,14.73,13384.0
2014-02-03,15.05,15.6,13.75,14.33,41173.0
2014-01-31,15.23,15.38,15.0,15.0,12674.0
2014-01-30,15.02,15.68,14.89,15.51,27582.0
2014-01-29,15.43,15.58,14.85,14.85,11995.0
2014-01-28,15.62,15.8,15.5,15.59,22603.0
2014-01-27,15.55,15.95,15.215,15.65,15263.0
2014-01-24,15.7,16.446,15.67,15.8,15719.0
2014-01-23,16.3,16.3,15.565,15.84,20086.0
2014-01-22,15.98,16.71,15.98,16.46,12604.0
2014-01-21,16.15,16.38,13.8,16.09,11579.0
2014-01-17,16.34,18.97,16.0,16.0,18454.0
2014-01-16,16.84,17.01,16.32,16.32,12163.0
2014-01-15,16.95,17.08,16.423,16.95,11801.0
2014-01-14,16.7,17.1294,16.58,16.97,7269.0
2014-01-13,17.41,17.909,16.25,16.65,12551.0
2014-01-10,17.36,17.49,16.81,17.49,10562.0
2014-01-09,17.82,17.82,17.0,17.34,3915.0
2014-01-08,18.45,18.5,16.97,17.73,13257.0
2014-01-07,18.79,19.0,18.38,18.59,9181.0
2014-01-06,18.21,18.85,18.2,18.8,9259.0
2014-01-03,18.54,18.54,18.02,18.21,4423.0
2014-01-02,18.45,19.0,18.45,18.51,8806.0
2013-12-31,18.36,19.0,18.36,18.82,19236.0
2013-12-30,18.35,18.45,18.03,18.31,6663.0
2013-12-27,18.23,18.26,17.69,18.16,5877.0
2013-12-26,18.12,18.19,18.12,18.15,3491.0
2013-12-24,17.95,18.2,17.93,18.0,3426.0
2013-12-23,17.68,17.9899,17.5212,17.82,7822.0
2013-12-20,17.3,17.93,17.15,17.58,66044.0
2013-12-19,17.93,17.93,17.33,17.33,10625.0
2013-12-18,17.02,18.0,16.948,17.99,18681.0
2013-12-17,16.95,17.5,16.44,17.48,17273.0
2013-12-16,16.6,17.25,16.19,17.005,17771.0
2013-12-13,16.2,16.56,15.9003,16.54,74906.0
2013-12-12,16.05,16.54,15.91,16.16,56351.0
2013-12-11,16.9,16.9,16.28,16.57,7747.0
2013-12-10,17.57,17.57,16.48,16.83,42450.0
2013-12-09,17.29,17.45,17.0,17.41,10026.0
2013-12-06,16.85,17.3,16.408,17.23,5770.0
2013-12-05,17.14,17.5,16.35,16.75,9172.0
2013-12-04,17.94,18.0,17.08,17.19,21922.0
2013-12-03,17.97,18.25,17.521,17.78,56631.0
2013-12-02,18.29,18.62,17.43,18.05,13521.0
2013-11-29,18.88,18.88,17.98,18.31,8488.0
2013-11-27,18.03,19.0,17.7,18.67,29363.0
2013-11-26,17.45,18.2,15.69,18.0,11893.0
2013-11-25,17.02,17.61,16.81,17.46,12602.0
2013-11-22,17.43,17.7,16.85,17.3,13877.0
2013-11-21,16.76,17.6,16.74,17.48,11411.0
2013-11-20,16.85,17.09,16.64,17.09,10004.0
2013-11-19,16.32,16.86,16.01,16.86,14514.0
2013-11-18,16.59,16.85,16.05,16.35,11840.0
2013-11-15,15.98,16.6,15.7772,16.6,13530.0
2013-11-14,16.31,16.63,15.78,16.03,8502.0
2013-11-13,16.3,16.41,15.96,16.41,10000.0
2013-11-12,16.38,16.68,15.99,16.44,10165.0
2013-11-11,16.9,16.91,16.38,16.38,9850.0
2013-11-08,16.13,17.051,16.13,16.96,10371.0
2013-11-07,16.61,16.92,16.04,16.14,16572.0
2013-11-06,16.85,17.04,16.8,16.8,6487.0
2013-11-05,16.86,16.86,15.99,16.71,11235.0
2013-11-04,16.82,17.23,16.54,16.64,15334.0
2013-11-01,17.49,17.61,16.115,16.96,52123.0
2013-10-31,18.1,18.1,17.34,17.54,11563.0
2013-10-30,18.65,18.79,17.6,17.9,19166.0
2013-10-29,18.58,18.98,18.58,18.76,15664.0
2013-10-28,18.7,18.97,18.47,18.6,11971.0
2013-10-25,18.67,18.9225,17.9001,18.67,13550.0
2013-10-24,18.12,18.91,18.12,18.6,14234.0
2013-10-23,18.41,18.41,17.92,18.33,11259.0
2013-10-22,18.08,18.44,18.0,18.4,10887.0
2013-10-21,17.9,18.635,17.56,18.09,19673.0
2013-10-18,17.98,18.0,17.475,17.99,24796.0
2013-10-17,17.82,17.93,17.46,17.83,7455.0
2013-10-16,17.9,18.0,17.7,17.96,16206.0
2013-10-15,17.9,18.0,17.4,17.79,9916.0
2013-10-14,17.9,18.0,17.39,17.99,17974.0
2013-10-11,18.0,18.01,17.5,18.0,29333.0
2013-10-10,18.0,18.03,17.53,17.99,11176.0
2013-10-09,17.32,18.0,17.32,17.85,14416.0
2013-10-08,17.72,17.878,17.05,17.23,13292.0
2013-10-07,17.9,18.05,17.43,17.6,11172.0
2013-10-04,17.91,18.5,17.75,18.05,24546.0
2013-10-03,18.53,18.53,17.88,18.0,7380.0
2013-10-02,18.57,18.59,18.18,18.28,9948.0
2013-10-01,18.66,18.85,18.2801,18.64,10221.0
2013-09-30,18.0,18.84,18.0,18.83,27883.0
2013-09-27,17.66,18.63,17.34,18.02,9069.0
2013-09-26,17.52,18.01,17.33,17.77,10527.0
2013-09-25,17.45,17.55,17.03,17.55,6110.0
2013-09-24,17.16,17.71,16.8,17.43,12686.0
2013-09-23,16.46,17.42,16.46,17.27,12090.0
2013-09-20,16.61,17.01,16.0,16.82,20769.0
2013-09-19,16.84,16.84,16.26,16.62,6216.0
2013-09-18,16.12,16.9,16.03,16.87,4836.0
2013-09-17,16.2,16.64,15.79,16.08,8681.0
2013-09-16,17.2,17.51,16.0,16.15,14741.0
2013-09-13,16.0,17.28,15.84,17.15,16980.0
2013-09-12,15.65,16.24,15.65,15.93,18770.0
2013-09-11,16.08,16.41,15.93,15.93,5638.0
2013-09-10,16.61,16.9,15.97,16.3,11912.0
2013-09-09,16.21,16.8,15.96,16.53,16549.0
2013-09-06,16.57,16.95,15.36,16.08,35654.0
2013-09-05,16.84,16.93,16.4,16.52,10592.0
2013-09-04,16.67,16.95,16.25,16.88,25715.0
2013-09-03,16.52,17.07,16.25,16.62,5904.0
2013-08-30,16.55,16.86,16.29,16.39,31993.0
2013-08-29,16.33,16.84,16.27,16.54,17658.0
2013-08-28,16.48,16.97,16.04,16.4,7611.0
2013-08-27,16.48,16.77,15.39,16.5,18141.0
2013-08-26,15.6,17.1,15.55,16.63,13760.0
2013-08-23,16.73,17.09,16.31,16.61,9525.0
2013-08-22,16.28,16.76,16.03,16.76,7120.0
2013-08-21,16.28,16.94,16.2717,16.33,8711.0
2013-08-20,15.77,16.64,15.685,16.36,10416.0
2013-08-19,16.66,16.66,15.95,16.23,7850.0
2013-08-16,17.0,17.25,16.19,16.32,20770.0
2013-08-15,17.18,17.75,16.71,17.12,23402.0
2013-08-14,17.36,17.73,17.14,17.36,12657.0
2013-08-13,17.59,17.7,17.32,17.51,5450.0
2013-08-12,17.5,17.5,16.431,17.41,5118.0
2013-08-09,17.48,17.97,17.48,17.75,981.0
2013-08-08,18.0,18.01,17.11,17.54,8682.0
2013-08-07,18.02,18.19,17.45,17.97,9744.0
2013-08-06,17.78,18.5,17.68,18.21,20608.0
2013-08-05,17.46,17.82,16.07,17.8,19094.0
2013-08-02,17.93,17.952,16.88,17.61,29451.0
2013-08-01,18.0,18.0,17.8,17.99,12917.0
2013-07-31,18.0,18.06,17.8,17.98,15832.0
2013-07-30,18.05,18.13,17.85,18.0,7975.0
2013-07-29,17.9,18.19,17.87,17.9,3802.0
2013-07-26,17.79,18.12,17.79,17.95,24233.0
2013-07-25,17.92,18.0,17.83,17.96,34286.0
2013-07-24,18.0,18.31,17.8,17.98,23089.0
2013-07-23,18.07,18.45,17.92,18.09,56046.0
2013-07-22,17.8,18.03,17.65,17.89,15559.0
2013-07-19,18.03,18.25,17.71,18.1,26740.0
2013-07-18,18.1,18.455,17.8,18.03,9425.0
2013-07-17,17.96,18.43,17.67,18.0,13563.0
2013-07-16,17.66,18.25,17.66,17.81,20454.0
2013-07-15,17.14,17.78,16.87,17.58,16171.0
2013-07-12,17.11,17.38,16.94,17.14,8363.0
2013-07-11,17.19,17.39,17.07,17.18,13463.0
2013-07-10,17.02,17.344,17.02,17.11,8179.0
2013-07-09,16.96,17.44,16.22,17.08,14639.0
2013-07-08,17.11,17.261,16.76,16.92,10533.0
2013-07-05,17.99,17.99,17.11,17.25,11772.0
2013-07-03,16.8,16.8,16.6,16.79,29167.0
2013-07-02,17.1,17.1,16.42,16.8,11227.0
2013-07-01,17.6,17.93,16.45,17.18,15004.0
2013-06-28,17.34,18.0,16.84,18.0,418514.0
2013-06-27,16.71,17.47,16.71,17.32,8346.0
2013-06-26,16.15,17.24,16.15,16.73,30697.0
2013-06-25,16.22,16.665,15.935,16.15,15543.0
2013-06-24,16.75,16.75,16.015,16.09,56947.0
2013-06-21,18.36,18.655,16.74,16.85,208743.0
2013-06-20,16.5,18.621,16.5,18.4,102674.0
2013-06-19,15.42,16.89,14.34,16.66,58920.0
2013-06-18,13.54,15.97,13.5,15.47,51539.0
2013-06-17,14.51,14.61,13.35,13.56,54721.0
2013-06-14,14.45,14.67,14.0,14.34,17871.0
2013-06-13,13.94,14.65,13.8001,14.43,50642.0
2013-06-12,14.43,14.43,12.6,14.14,38100.0
2013-06-11,13.53,14.65,13.43,13.69,36131.0
2013-06-10,13.7,14.31,13.45,14.17,43131.0
2013-06-07,12.91,14.11,12.7,13.69,46947.0
2013-06-06,12.4601,13.07,12.36,12.87,139774.0
2013-06-05,13.29,13.29,12.45,12.46,148787.0
2013-06-04,15.48,15.48,12.82,13.28,189177.0
2013-06-03,16.33,16.75,13.68,15.5,136129.0
2013-05-31,16.07,17.5099,16.07,16.35,53158.0
2013-05-30,18.19,18.19,14.06,16.74,86988.0
2013-05-29,19.27,20.0,18.22,18.22,7022.0
2013-05-28,20.31,21.31,17.15,20.06,18125.0
2013-05-24,20.0,20.1,19.99,20.0,5410.0
2013-05-23,18.1,20.0,18.1,20.0,1781.0
