date,1. open,2. high,3. low,4. close,5. volume
2014-05-19,16.98,17.28,16.98,17.06,71999.0
2014-05-16,16.96,17.1,16.95,16.95,2000.0
2014-05-15,17.08,17.18,17.02,17.18,1601.0
2014-05-14,16.93,17.14,16.91,17.14,2199.0
2014-05-13,17.26,17.28,16.95,17.19,73869.0
2014-05-12,16.85,17.23,16.81,17.1,37400.0
2014-05-09,16.8,16.8,16.54,16.55,3550.0
2014-05-08,16.82,16.82,16.82,16.82,292.0
2014-05-07,16.89,16.89,16.89,16.89,0.0
2014-05-06,16.889,16.89,16.86,16.89,2200.0
2014-05-05,16.5501,16.89,16.55,16.82,3920.0
2014-05-02,16.77,16.89,16.55,16.55,8520.0
2014-05-01,16.48,16.9,16.48,16.75,14174.0
2014-04-30,16.51,16.51,16.51,16.51,585.0
2014-04-29,15.5,16.4,15.5,16.4,4100.0
2014-04-28,16.4,16.4,16.4,16.4,0.0
2014-04-25,15.76,16.41,15.76,16.4,11300.0
2014-04-24,16.41,16.41,16.41,16.41,0.0
2014-04-23,16.41,16.41,16.41,16.41,3.0
2014-04-22,16.6,16.6,16.31,16.41,1300.0
2014-04-21,16.63,16.65,16.49,16.5,865.0
2014-04-17,16.35,16.65,16.35,16.649,402.0
2014-04-16,16.31,16.66,16.25,16.66,26546.0
2014-04-15,16.37,16.37,16.37,16.37,0.0
2014-04-14,16.37,16.37,16.37,16.37,0.0
2014-04-11,16.37,16.37,16.37,16.37,0.0
2014-04-10,16.37,16.37,16.37,16.37,500.0
2014-04-09,16.5,16.5,16.25,16.38,11346.0
2014-04-08,16.52,16.52,16.52,16.52,500.0
2014-04-07,16.52,16.52,16.52,16.52,0.0
2014-04-04,16.52,16.52,16.52,16.52,130.0
2014-04-03,16.59,16.59,16.59,16.59,0.0
2014-04-02,16.38,16.59,16.38,16.59,5101.0
2014-04-01,16.2,16.232,16.18,16.232,5781.0
2014-03-31,16.4,16.4,16.3499,16.3499,1887.0
2014-03-28,16.49,16.659,16.35,16.49,5728.0
2014-03-27,16.5,16.5,16.5,16.5,0.0
2014-03-26,16.5189,16.66,16.5,16.5,9752.0
2014-03-25,16.54,16.54,16.54,16.54,0.0
2014-03-24,16.51,16.54,16.51,16.54,2723.0
2014-03-21,16.63,16.65,16.63,16.65,2013.0
2014-03-20,16.66,16.66,16.66,16.66,404.0
2014-03-19,16.6,16.6,16.6,16.6,13.0
2014-03-18,16.5916,16.64,16.5916,16.64,843.0
2014-03-17,16.64,16.64,16.64,16.64,164.0
2014-03-14,16.52,16.79,16.5101,16.74,2500.0
2014-03-13,16.643,16.8247,16.643,16.8247,1804.0
2014-03-12,16.73,16.73,16.73,16.73,201.0
2014-03-11,16.78,16.78,16.78,16.78,1.0
2014-03-10,16.86,16.86,16.42,16.78,9022.0
2014-03-07,16.8999,16.8999,16.86,16.86,1498.0
2014-03-06,16.89,16.89,16.89,16.89,400.0
2014-03-05,16.9,16.901,16.89,16.89,3700.0
2014-03-04,16.82,16.921,16.81,16.921,4102.0
2014-03-03,16.89,16.9,16.8001,16.89,2858.0
2014-02-28,16.9849,17.04,16.851,16.851,1825.0
2014-02-27,17.0,17.01,16.9591,16.991,7155.0
2014-02-26,16.8899,16.8899,16.8406,16.8406,4160.0
2014-02-25,16.9099,16.9099,16.9099,16.9099,324.0
2014-02-24,16.9152,16.9152,16.8,16.8,6239.0
2014-02-21,16.8504,16.8504,16.8,16.8,5601.0
2014-02-20,16.851,17.03,16.8101,17.03,4730.0
2014-02-19,16.85,16.9518,16.85,16.851,843.0
2014-02-18,16.8601,16.8601,16.85,16.8501,1207.0
2014-02-14,16.85,16.86,16.85,16.86,800.0
2014-02-13,16.9,16.9,16.85,16.85,2063.0
2014-02-12,16.86,16.88,16.85,16.8501,4330.0
2014-02-11,17.0,17.01,16.97,16.97,2335.0
2014-02-10,17.04,17.04,16.86,17.02,4630.0
2014-02-07,17.0001,17.01,16.9,16.95,2635.0
2014-02-06,16.8601,16.89,16.86,16.8701,2588.0
2014-02-05,16.96,17.0,16.85,16.85,991.0
2014-02-04,17.0,17.0001,16.999,17.0,3712.0
2014-02-03,17.01,17.0699,16.95,16.9692,14499.0
2014-01-31,17.04,17.15,17.01,17.15,9156.0
2014-01-30,17.11,17.18,17.0,17.16,32879.0
2014-01-29,17.0,17.139,16.96,17.075,83917.0
2014-01-28,17.1501,17.1501,17.0,17.0,10700.0
2014-01-27,17.08,17.1,17.08,17.1,900.0
2014-01-24,17.2,17.2099,16.911,17.0,7498.0
2014-01-23,17.01,17.29,17.01,17.2,2706.0
2014-01-22,17.04,17.18,16.91,16.91,4696.0
2014-01-21,16.93,17.01,16.91,17.0,3885.0
2014-01-17,16.98,17.03,16.97,16.9701,2200.0
2014-01-16,16.97,17.17,16.97,17.0,5489.0
2014-01-15,17.01,17.18,16.95,17.0,8078.0
2014-01-14,17.001,17.1,17.0,17.1,1403.0
2014-01-13,17.19,17.19,17.0,17.07,9155.0
2014-01-10,17.0001,17.0001,17.0001,17.0001,600.0
2014-01-09,17.051,17.051,17.0,17.0,2625.0
2014-01-08,17.1001,17.1001,17.1001,17.1001,0.0
2014-01-07,17.1001,17.1001,17.1001,17.1001,0.0
2014-01-06,17.17,17.17,17.1,17.1001,5591.0
2014-01-03,17.1001,17.1001,17.1001,17.1001,524.0
2014-01-02,17.19,17.2,17.1,17.1,9409.0
2013-12-31,17.2099,17.2099,17.14,17.15,1234.0
2013-12-30,17.12,17.12,17.12,17.12,318.0
2013-12-27,17.18,17.18,17.1,17.18,412.0
2013-12-26,17.21,17.21,17.15,17.15,1630.0
2013-12-24,17.15,17.1501,17.15,17.1501,496.0
2013-12-23,17.24,17.25,17.18,17.18,12800.0
2013-12-20,17.265,17.35,17.17,17.17,1248.0
2013-12-19,17.161,17.18,17.16,17.16,2111.0
2013-12-18,17.15,17.23,17.15,17.23,2870.0
2013-12-17,17.23,17.23,17.19,17.23,1545.0
2013-12-16,17.225,17.23,17.1501,17.1501,3962.0
2013-12-13,17.21,17.23,17.18,17.23,8484.0
2013-12-12,17.22,17.23,17.205,17.22,4523.0
2013-12-11,17.16,17.16,17.16,17.16,163.0
2013-12-10,17.16,17.1796,17.16,17.171,2601.0
2013-12-09,17.2299,17.23,17.161,17.2,2422.0
2013-12-06,17.17,17.23,17.15,17.23,3580.0
2013-12-05,17.14,17.22,17.1386,17.22,2600.0
2013-12-04,17.08,17.22,17.08,17.22,300.0
2013-12-03,17.2199,17.2199,17.15,17.15,2200.0
2013-12-02,17.21,17.21,17.15,17.21,4810.0
2013-11-29,17.21,17.21,17.21,17.21,100.0
2013-11-27,17.2,17.2,17.2,17.2,1000.0
2013-11-26,17.1,17.21,17.1,17.2,6500.0
2013-11-25,17.23,17.23,17.1501,17.1501,200.0
2013-11-22,17.2,17.23,17.2,17.2299,2004.0
2013-11-21,17.14,17.14,17.14,17.14,200.0
2013-11-20,17.15,17.16,17.15,17.1501,836.0
2013-11-19,17.2,17.2,17.15,17.15,678.0
2013-11-18,17.22,17.22,17.19,17.19,2746.0
2013-11-15,17.21,17.21,17.21,17.21,104.0
2013-11-14,17.28,17.28,17.1899,17.19,3988.0
2013-11-13,17.2,17.28,17.18,17.28,30000.0
2013-11-12,17.15,17.2,17.15,17.2,21000.0
2013-11-11,17.0,17.0,17.0,17.0,2000.0
2013-11-08,17.14,17.18,17.14,17.18,1500.0
2013-11-07,17.1999,17.1999,17.1584,17.1584,1200.0
2013-11-06,17.15,17.15,17.15,17.15,200.0
2013-11-05,17.09,17.26,17.09,17.1999,6000.0
2013-11-04,17.17,17.17,16.96,17.02,1925.0
2013-11-01,17.1,17.24,17.001,17.001,3695.0
2013-10-31,16.9693,17.26,16.9693,17.003,2100.0
2013-10-30,17.0,17.26,16.87,17.26,75742.0
2013-10-29,17.13,17.18,17.13,17.15,42013.0
2013-10-28,17.15,17.2,17.1001,17.13,3340.0
2013-10-25,16.881,17.28,16.881,17.101,19600.0
2013-10-24,16.99,17.08,16.9,17.02,3000.0
2013-10-23,16.97,17.26,16.97,17.0,30900.0
2013-10-22,17.045,17.045,17.0,17.0,29200.0
2013-10-21,16.64,17.0,16.58,17.0,17894.0
2013-10-18,16.89,16.89,16.66,16.74,3100.0
2013-10-17,16.67,16.85,16.61,16.71,4700.0
2013-10-16,16.8,16.8536,16.8,16.8536,300.0
2013-10-15,16.59,16.73,16.59,16.73,2900.0
2013-10-14,16.87,16.87,16.87,16.87,100.0
2013-10-11,16.85,16.85,16.76,16.77,800.0
2013-10-10,16.88,16.88,16.88,16.88,0.0
2013-10-09,16.88,16.88,16.88,16.88,0.0
2013-10-08,16.88,16.88,16.88,16.88,516.0
2013-10-07,16.81,16.85,16.6,16.6,3600.0
2013-10-04,17.0899,17.0899,17.0899,17.0899,0.0
2013-10-03,17.101,17.19,16.974,17.0899,5300.0
2013-10-02,17.1001,17.2,17.1001,17.2,3300.0
2013-10-01,17.0,17.1,17.0,17.1,5399.0
2013-09-30,17.0,17.0,17.0,17.0,100.0
2013-09-27,17.04,17.04,17.01,17.01,230.0
2013-09-26,17.09,17.15,16.84,17.0,4650.0
2013-09-25,17.25,17.26,16.92,16.92,18326.0
2013-09-24,17.2001,17.35,17.2,17.21,1300.0
2013-09-23,17.35,17.35,17.35,17.35,0.0
2013-09-20,17.15,17.35,17.14,17.35,8772.0
2013-09-19,17.25,17.26,17.2,17.26,1000.0
2013-09-18,16.9215,17.15,16.9215,17.15,6866.0
2013-09-17,17.23,17.23,17.2,17.2,900.0
2013-09-16,17.1899,17.26,17.0,17.26,17806.0
2013-09-13,17.24,17.24,17.0,17.0,908.0
2013-09-12,17.24,17.329,16.58,17.0,9900.0
2013-09-11,16.895,17.2,16.895,17.15,6200.0
2013-09-10,16.98,17.15,16.9,17.01,10544.0
2013-09-09,16.84,16.84,16.84,16.84,300.0
2013-09-06,16.77,16.77,16.77,16.77,100.0
2013-09-05,16.98,16.98,16.651,16.67,600.0
2013-09-04,16.8,16.9,16.8,16.9,4400.0
2013-09-03,16.88,16.9,16.8165,16.88,2260.0
2013-08-30,16.79,16.8,16.7,16.8,2473.0
2013-08-29,16.67,16.7695,16.666,16.75,4940.0
2013-08-28,16.74,16.7501,16.74,16.75,6100.0
2013-08-27,16.74,16.77,16.73,16.74,2000.0
2013-08-26,16.7999,16.81,16.76,16.76,2800.0
2013-08-23,16.75,16.7999,16.75,16.76,700.0
2013-08-22,16.73,16.73,16.73,16.73,300.0
2013-08-21,16.5501,16.58,16.55,16.58,2659.0
2013-08-20,16.7,16.7,16.57,16.57,200.0
2013-08-19,16.97,16.97,16.45,16.72,16535.0
2013-08-16,16.97,16.97,16.9,16.9,1400.0
2013-08-15,16.77,17.12,16.77,17.1,1350.0
2013-08-14,17.02,17.1,16.76,16.76,600.0
2013-08-13,17.0,17.1299,17.0,17.1299,1300.0
2013-08-12,17.0,17.0,17.0,17.0,200.0
2013-08-09,16.711,17.35,16.711,17.35,600.0
2013-08-08,17.04,17.04,17.04,17.04,0.0
2013-08-07,16.88,17.06,16.88,17.04,800.0
2013-08-06,17.03,17.13,16.901,17.13,4930.0
2013-08-05,17.134,17.23,17.134,17.23,1200.0
2013-08-02,17.34,17.34,17.17,17.17,921.0
2013-08-01,17.3177,17.3499,17.3177,17.3499,700.0
2013-07-31,17.28,17.35,17.2,17.35,15655.0
2013-07-30,17.16,17.3501,17.16,17.275,11566.0
2013-07-29,17.25,17.3,16.75,17.3,21000.0
2013-07-26,17.26,17.3,17.1,17.25,27550.0
2013-07-25,17.41,17.41,17.14,17.3,4448.0
2013-07-24,17.45,17.45,17.1,17.35,3300.0
2013-07-23,17.36,17.4,17.36,17.4,3900.0
2013-07-22,17.3,17.3,17.1125,17.12,14500.0
2013-07-19,17.25,17.3,17.25,17.3,1650.0
2013-07-18,17.15,17.15,17.15,17.15,100.0
2013-07-17,17.19,17.26,17.11,17.23,18622.0
2013-07-16,17.0,17.2499,17.0,17.2499,24400.0
2013-07-15,17.22,17.2399,17.1399,17.14,1350.0
2013-07-12,17.16,17.28,17.01,17.15,6980.0
2013-07-11,17.44,17.44,17.15,17.15,5283.0
2013-07-10,17.47,17.47,17.35,17.35,400.0
2013-07-09,17.57,17.68,17.35,17.61,6176.0
2013-07-08,17.35,17.5,17.35,17.36,417.0
2013-07-05,17.89,17.89,17.76,17.85,700.0
2013-07-03,17.9,17.9,17.9,17.9,0.0
2013-07-02,17.86,17.9099,17.33,17.9,2391.0
2013-07-01,17.95,17.95,17.34,17.92,4048.0
2013-06-28,17.95,18.0,17.95,18.0,11014.0
2013-06-27,17.72,17.85,17.72,17.85,544.0
2013-06-26,17.84,17.84,17.84,17.84,276.0
2013-06-25,17.85,17.85,17.85,17.85,200.0
2013-06-24,17.34,17.34,17.32,17.32,292.0
2013-06-21,17.32,17.38,17.25,17.25,1325.0
2013-06-20,17.5,17.5,17.5,17.5,100.0
2013-06-19,17.36,17.8,17.31,17.8,300.0
2013-06-18,17.82,17.82,17.28,17.69,500.0
2013-06-17,17.25,17.8499,17.25,17.77,1400.0
2013-06-14,17.85,17.85,17.85,17.85,0.0
2013-06-13,17.85,17.85,17.85,17.85,100.0
2013-06-12,17.91,17.91,17.9,17.9,400.0
2013-06-11,18.18,18.18,17.8162,17.8162,1600.0
2013-06-10,17.13,18.75,17.1,18.37,557.0
2013-06-07,17.02,17.02,17.02,17.02,0.0
2013-06-06,17.02,17.28,17.02,17.02,500.0
2013-06-05,16.86,17.2,16.86,17.09,3385.0
2013-06-04,16.99,16.99,16.911,16.97,450.0
2013-06-03,17.0,17.0,16.97,16.97,1000.0
2013-05-31,16.78,17.0,16.78,17.0,1000.0
2013-05-30,16.51,16.815,16.51,16.77,2200.0
2013-05-29,16.93,17.0,16.9193,17.0,975.0
2013-05-28,17.0,17.0,17.0,17.0,200.0
2013-05-24,16.81,16.94,16.81,16.91,2012.0
2013-05-23,16.81,16.81,16.81,16.81,100.0
2013-05-22,16.87,16.91,16.87,16.91,800.0
2013-05-21,16.99,16.99,16.9,16.9,3170.0
2013-05-20,16.94,16.94,16.8001,16.81,1100.0
2013-05-17,16.91,16.9899,16.91,16.9899,1100.0
2013-05-16,16.95,16.95,16.8,16.8,1352.0
2013-05-15,16.97,16.97,16.85,16.85,300.0
2013-05-14,16.78,17.0,16.78,17.0,769.0
2013-05-13,16.82,16.82,16.761,16.81,400.0
2013-05-10,16.911,16.93,16.91,16.91,1998.0
2013-05-09,16.97,16.981,16.9,16.9,3527.0
2013-05-08,16.92,16.945,16.9,16.945,1255.0
2013-05-07,16.95,16.95,16.89,16.92,2300.0
2013-05-06,16.9899,16.99,16.825,16.99,3426.0
2013-05-03,16.5,16.5201,16.26,16.5201,8356.0
2013-05-02,16.5,16.5,16.32,16.49,2100.0
2013-05-01,16.33,16.45,16.33,16.45,825.0
2013-04-30,16.33,16.4699,16.33,16.46,2854.0
2013-04-29,15.99,16.4,15.81,16.25,12394.0
2013-04-26,15.99,15.99,15.97,15.97,500.0
2013-04-25,16.0,16.0,15.7,15.98,2100.0
2013-04-24,16.09,16.09,16.09,16.09,500.0
2013-04-23,15.89,15.89,15.89,15.89,300.0
2013-04-22,15.7,15.7,15.7,15.7,100.0
2013-04-19,15.97,16.1899,15.85,15.85,3865.0
2013-04-18,15.91,15.91,15.91,15.91,0.0
2013-04-17,15.91,15.99,15.75,15.91,8018.0
2013-04-16,15.92,15.92,15.9,15.9,2396.0
2013-04-15,16.2,16.2,16.1,16.12,1512.0
2013-04-12,16.1,16.2,15.95,16.2,5463.0
2013-04-11,16.0,16.09,16.0,16.09,1300.0
2013-04-10,15.99,15.99,15.99,15.99,100.0
2013-04-09,15.85,16.09,15.85,15.99,4985.0
2013-04-08,15.86,15.97,15.86,15.95,4655.0
2013-04-05,15.97,16.18,15.97,16.1,300.0
2013-04-04,15.98,16.12,15.98,16.12,550.0
2013-04-03,15.84,16.01,15.84,15.98,5899.0
2013-04-02,15.8601,15.8601,15.8601,15.8601,0.0
2013-04-01,15.99,15.99,15.8601,15.8601,2000.0
2013-03-28,16.0,16.0,15.85,15.8501,1675.0
2013-03-27,15.96,16.0,15.93,16.0,2100.0
2013-03-26,16.05,16.1,15.9469,15.9469,4077.0
2013-03-25,15.83,16.23,15.83,16.0,700.0
2013-03-22,16.44,16.44,15.83,15.83,2686.0
2013-03-21,16.28,16.47,16.28,16.47,200.0
2013-03-20,16.47,16.47,16.47,16.47,100.0
2013-03-19,16.1,16.1,15.9,15.95,6847.0
2013-03-18,15.92,15.92,15.92,15.92,100.0
2013-03-15,15.756,16.15,15.75,15.99,1706.0
2013-03-14,15.34,19.45,15.34,16.4,15800.0
2013-03-13,15.34,15.34,15.2,15.2065,7273.0
2013-03-12,15.35,15.35,15.25,15.25,700.0
2013-03-11,15.14,15.35,15.02,15.34,11100.0
2013-03-08,15.01,15.01,14.98,14.98,400.0
2013-03-07,14.975,15.03,14.84,15.0234,2696.0
2013-03-06,14.91,14.98,14.91,14.98,200.0
2013-03-05,14.93,14.95,14.88,14.9,11300.0
2013-03-04,15.07,15.07,14.75,14.84,500.0
2013-03-01,14.66,15.08,14.66,14.96,1500.0
2013-02-28,14.67,14.67,14.67,14.67,300.0
2013-02-27,14.75,14.83,14.75,14.76,8000.0
2013-02-26,14.56,15.15,14.56,14.66,3411.0
2013-02-25,14.7,14.7,14.2601,14.5,12308.0
2013-02-22,14.785,15.0,14.7,14.7,29847.0
2013-02-21,14.71,14.71,14.71,14.71,100.0
2013-02-20,15.15,15.18,14.95,14.95,9000.0
2013-02-19,15.12,15.12,15.12,15.12,200.0
2013-02-15,15.03,15.22,15.0,15.22,3400.0
2013-02-14,15.01,15.01,15.0,15.0,400.0
2013-02-13,15.01,15.01,15.0,15.0,200.0
2013-02-12,14.88,15.25,14.88,15.22,4749.0
2013-02-11,15.1999,15.48,14.63,15.48,4300.0
2013-02-08,15.0001,15.0001,15.0,15.0,2000.0
2013-02-07,15.14,15.25,15.14,15.24,2000.0
2013-02-06,14.51,15.02,14.51,15.02,3800.0
2013-02-05,14.66,14.67,14.6,14.61,2800.0
2013-02-04,14.91,14.94,14.44,14.595,5900.0
2013-02-01,14.45,14.94,14.36,14.93,7778.0
2013-01-31,14.05,14.38,14.0,14.25,7906.0
2013-01-30,14.0,14.05,13.95,14.05,3600.0
2013-01-29,14.01,14.085,13.95,14.05,13709.0
2013-01-28,14.04,14.04,14.0,14.0,2100.0
2013-01-25,14.5,14.51,14.26,14.3,6275.0
2013-01-24,14.21,14.4899,14.21,14.463,2037.0
2013-01-23,14.25,14.28,14.11,14.11,8620.0
2013-01-22,14.03,14.2,14.02,14.2,5116.0
2013-01-18,13.8904,14.01,13.8401,14.0,10600.0
2013-01-17,13.72,13.9,13.72,13.74,1619.0
2013-01-16,13.21,13.78,13.21,13.64,2400.0
2013-01-15,13.18,13.4,13.18,13.39,3530.0
2013-01-14,13.06,13.19,13.06,13.19,1510.0
2013-01-11,13.265,13.265,13.07,13.07,325.0
2013-01-10,13.0,13.28,13.0,13.28,3800.0
2013-01-09,13.19,13.28,13.182,13.19,1278.0
2013-01-08,13.05,13.29,12.99,13.19,12515.0
2013-01-07,13.0,13.09,12.93,13.06,17044.0
2013-01-04,12.92,13.0301,12.81,12.9,14040.0
2013-01-03,12.99,13.0,12.81,13.0,39587.0
2013-01-02,12.97,13.0,12.96,13.0,29182.0
2012-12-31,12.51,12.97,12.51,12.97,4116.0
2012-12-28,12.77,13.0,12.77,12.97,8900.0
2012-12-27,12.94,12.94,12.94,12.94,0.0
2012-12-26,12.94,12.94,12.94,12.94,0.0
2012-12-24,12.95,12.99,12.94,12.94,1200.0
2012-12-21,12.84,12.9799,12.671,12.9799,5400.0
2012-12-20,12.99,12.99,12.99,12.99,0.0
2012-12-19,12.99,12.99,12.98,12.99,2000.0
2012-12-18,13.02,13.02,12.98,12.98,5107.0
2012-12-17,12.95,13.02,12.95,13.0,5110.0
2012-12-14,13.02,13.02,12.98,13.0,15400.0
2012-12-13,13.01,13.02,12.9,12.99,3200.0
2012-12-12,12.77,12.94,12.75,12.93,2300.0
2012-12-11,12.64,13.0,12.64,12.95,3900.0
2012-12-10,13.04,13.04,13.04,13.04,200.0
2012-12-07,13.09,13.09,13.04,13.04,3450.0
2012-12-06,13.08,13.31,12.9972,13.3,15904.0
2012-12-05,13.07,13.0899,13.07,13.07,2848.0
2012-12-04,13.01,13.07,13.0,13.02,7843.0
2012-12-03,13.07,13.07,13.0001,13.06,4904.0
2012-11-30,13.06,13.09,13.0599,13.0899,3052.0
2012-11-29,12.94,13.6513,12.94,13.0,13592.0
2012-11-28,12.56,12.93,12.56,12.93,1100.0
2012-11-27,12.8001,12.97,12.8001,12.97,4000.0
2012-11-26,12.59,12.97,12.59,12.97,2600.0
2012-11-23,12.76,12.98,12.76,12.95,2600.0
2012-11-21,12.47,12.9899,12.47,12.58,27894.0
2012-11-20,12.24,12.48,12.2399,12.48,10120.0
2012-11-19,12.0,12.24,11.98,12.21,7000.0
2012-11-16,12.0,12.2,11.99,11.9999,26800.0
2012-11-15,12.0,12.0,11.9,11.9,3490.0
2012-11-14,12.0,12.0,12.0,12.0,600.0
2012-11-13,11.89,12.0,11.89,12.0,18503.0
2012-11-12,11.82,11.99,11.7,11.99,3258.0
2012-11-09,11.93,11.93,11.93,11.93,0.0
2012-11-08,11.926,11.93,11.92,11.93,2200.0
2012-11-07,11.93,11.93,11.93,11.93,200.0
2012-11-06,11.99,12.0,11.93,11.93,5389.0
2012-11-05,11.94,12.0,11.94,11.99,3234.0
2012-11-02,12.0,12.0,11.9,12.0,14563.0
2012-11-01,11.75,12.0,11.75,12.0,21341.0
2012-10-31,11.1,11.75,11.1,11.65,65162.0
2012-10-26,11.05,11.0545,10.85,11.0,3800.0
2012-10-25,10.94,11.14,10.9,11.14,19560.0
2012-10-24,10.8978,10.9272,10.8978,10.9272,1000.0
2012-10-23,10.8,10.8,10.8,10.8,800.0
2012-10-22,10.9,10.9,10.9,10.9,300.0
2012-10-19,10.94,10.94,10.94,10.94,0.0
2012-10-18,10.94,10.94,10.94,10.94,0.0
2012-10-17,10.84,10.94,10.84,10.94,10788.0
2012-10-16,10.8,10.85,10.78,10.85,11032.0
2012-10-15,10.75,10.85,10.75,10.85,12563.0
2012-10-12,10.77,10.7701,10.75,10.77,4800.0
2012-10-11,10.79,10.79,10.75,10.75,1200.0
2012-10-10,10.75,10.76,10.749,10.75,3850.0
2012-10-09,10.75,10.75,10.75,10.75,900.0
2012-10-08,10.78,10.79,10.78,10.79,2300.0
2012-10-05,10.7801,10.7902,10.76,10.76,9111.0
2012-10-04,10.71,10.76,10.7,10.7401,3800.0
2012-10-03,10.76,10.76,10.76,10.76,100.0
2012-10-02,10.7001,10.7001,10.7,10.7,700.0
2012-10-01,10.76,10.76,10.67,10.67,6800.0
2012-09-28,10.76,10.76,10.76,10.76,0.0
2012-09-27,10.76,10.76,10.76,10.76,0.0
2012-09-26,10.76,10.76,10.76,10.76,782.0
2012-09-25,10.8,10.86,10.76,10.86,9350.0
2012-09-24,10.79,10.9,10.7701,10.9,15402.0
2012-09-21,10.8,10.9,10.73,10.73,17011.0
2012-09-20,10.72,10.83,10.72,10.83,6000.0
2012-09-19,10.73,10.73,10.71,10.73,800.0
2012-09-18,10.53,10.78,10.53,10.78,5650.0
2012-09-17,10.6,10.78,10.6,10.67,4900.0
2012-09-14,10.73,10.73,10.68,10.71,20500.0
2012-09-13,10.7,10.7,10.66,10.69,19958.0
2012-09-12,10.7,10.71,10.7,10.7,11100.0
2012-09-11,10.65,10.7001,10.65,10.7001,9000.0
2012-09-10,10.69,10.7,10.59,10.7,27138.0
2012-09-07,10.6001,10.72,10.6001,10.7,800.0
2012-09-06,10.68,10.71,10.67,10.71,8856.0
2012-09-05,10.64,10.73,10.6226,10.73,44984.0
2012-09-04,10.5301,10.67,10.5301,10.67,14232.0
2012-08-31,10.7,10.82,10.67,10.67,11687.0
2012-08-30,10.68,10.7,10.55,10.7,8550.0
2012-08-29,10.6,10.6,10.55,10.55,1100.0
2012-08-28,10.62,10.7,10.6,10.6,20932.0
2012-08-27,10.62,10.62,10.44,10.53,27705.0
2012-08-24,10.5,10.62,10.5,10.6199,5500.0
2012-08-23,10.74,10.74,10.48,10.48,3411.0
2012-08-22,10.5999,10.769,10.57,10.66,19970.0
2012-08-21,10.33,10.48,10.3,10.48,34299.0
2012-08-20,10.34,10.34,10.34,10.34,500.0
2012-08-17,10.34,10.34,10.31,10.34,1000.0
2012-08-16,10.224,10.34,10.224,10.34,5500.0
2012-08-15,10.35,10.35,10.3,10.34,6336.0
2012-08-14,10.35,10.35,10.3,10.34,6000.0
2012-08-13,10.3,10.35,10.3,10.34,3378.0
2012-08-10,10.2001,10.35,10.2,10.3,25196.0
2012-08-09,10.21,10.3,10.2,10.21,38885.0
2012-08-08,10.2,10.28,10.1856,10.2799,50646.0
2012-08-07,10.29,10.29,10.2,10.21,21990.0
2012-08-06,10.28,10.28,10.2,10.25,11333.0
2012-08-03,10.28,10.28,10.269,10.27,20500.0
2012-08-02,10.15,10.25,10.15,10.23,69168.0
2012-08-01,10.07,10.2001,10.06,10.2001,92987.0
2012-07-31,10.05,10.12,10.05,10.061,46200.0
2012-07-30,10.0999,10.12,10.06,10.09,27729.0
2012-07-27,10.14,10.14,10.1,10.12,41025.0
2012-07-26,10.15,10.17,10.1399,10.14,83413.0
2012-07-25,10.16,10.16,10.1,10.1,51736.0
2012-07-24,10.15,10.16,10.1,10.15,19500.0
2012-07-23,10.0,10.16,10.0,10.16,66740.0
2012-07-20,10.149,10.15,10.0,10.0,52050.0
2012-07-19,10.02,10.09,10.013,10.09,70483.0
2012-07-18,10.01,10.0201,10.0,10.02,78621.0
2012-07-17,10.09,10.09,10.0,10.04,72957.0
2012-07-16,10.02,10.09,10.01,10.07,54605.0
2012-07-13,10.0699,10.2,9.98,10.16,47700.0
2012-07-12,10.0,10.15,9.95,10.08,88900.0
2012-07-11,10.1,10.1,9.9,9.9999,153625.0
2012-07-10,10.25,10.31,9.9,10.01,1052280.0
