date,1. open,2. high,3. low,4. close,5. volume
2012-08-03,0.9499,0.9499,0.9499,0.9499,100.0
2012-08-02,0.91,0.91,0.91,0.91,0.0
2012-08-01,0.91,0.91,0.91,0.91,0.0
2012-07-31,0.9,0.91,0.9,0.91,700.0
2012-07-30,0.915,0.915,0.915,0.915,245.0
2012-07-27,0.9158,0.9158,0.9158,0.9158,0.0
2012-07-26,0.9158,0.9158,0.9158,0.9158,0.0
2012-07-25,0.9112,0.92,0.91,0.9158,2994.0
2012-07-24,0.95,0.95,0.95,0.95,1394.0
2012-07-23,0.915,0.915,0.915,0.915,800.0
2012-07-20,0.9122,0.9122,0.9122,0.9122,200.0
2012-07-19,0.9899,0.9899,0.9206,0.9206,2359.0
2012-07-18,0.93,0.97,0.93,0.9539,10083.0
2012-07-17,0.9739,0.9739,0.9739,0.9739,100.0
2012-07-16,0.9699,0.9749,0.9353,0.9749,300.0
2012-07-13,0.91,0.9849,0.91,0.9108,1629.0
2012-07-12,0.91,0.91,0.91,0.91,400.0
2012-07-11,0.915,0.9599,0.915,0.9599,1000.0
2012-07-10,0.96,0.99,0.96,0.9601,7014.0
2012-07-09,0.96,0.96,0.96,0.96,0.0
2012-07-06,0.96,0.96,0.96,0.96,2650.0
2012-07-05,0.96,0.9601,0.96,0.96,6057.0
2012-07-03,1.0099,1.01,0.96,0.96,5522.0
2012-07-02,1.02,1.02,0.9999,1.0,3542.0
2012-06-29,0.9899,1.0099,0.9899,1.0099,6075.0
2012-06-28,0.98,0.9999,0.98,0.9999,1753.0
2012-06-27,0.96,0.9999,0.96,0.9999,4033.0
2012-06-26,0.9511,0.9599,0.95,0.9599,5576.0
2012-06-25,0.95,0.96,0.95,0.96,2086.0
2012-06-22,0.9957,1.0,0.96,0.9899,1593.0
2012-06-21,1.0,1.0,0.95,1.0,11383.0
2012-06-20,0.951,1.0,0.951,0.952,1479.0
2012-06-19,0.96,0.99,0.96,0.99,900.0
2012-06-18,1.02,1.02,0.931,1.01,2603.0
2012-06-15,1.0199,1.02,0.942,0.9999,2036.0
2012-06-14,0.979,1.02,0.94,1.02,8228.0
2012-06-13,0.98,0.98,0.941,0.9769,2036.0
2012-06-12,0.9899,0.9901,0.921,0.98,3832.0
2012-06-11,0.99,0.99,0.9101,0.99,3236.0
2012-06-08,0.99,0.99,0.99,0.99,0.0
2012-06-07,0.99,0.99,0.99,0.99,0.0
2012-06-06,0.9514,0.99,0.94,0.99,1300.0
2012-06-05,0.975,0.975,0.975,0.975,0.0
2012-06-04,0.89,0.975,0.89,0.975,9241.0
2012-06-01,0.85,0.93,0.85,0.85,2320.0
2012-05-31,0.9,0.95,0.9,0.95,5350.0
2012-05-30,0.91,0.9161,0.91,0.9161,1950.0
2012-05-29,0.85,0.95,0.85,0.95,3261.0
2012-05-25,0.81,0.812,0.8,0.812,2550.0
2012-05-24,0.91,0.9101,0.8966,0.9,13006.0
2012-05-23,0.94,0.94,0.94,0.94,0.0
2012-05-22,0.94,0.94,0.94,0.94,2200.0
2012-05-21,0.91,0.94,0.91,0.94,3497.0
2012-05-18,0.91,1.009,0.9,0.9,12550.0
2012-05-17,0.91,0.932,0.9,0.9,17302.0
2012-05-16,0.94,1.04,0.93,0.93,4175.0
2012-05-15,1.04,1.04,0.92,1.0299,1600.0
2012-05-14,1.0,1.0001,0.99,0.9901,21225.0
2012-05-11,1.0,1.0399,1.0,1.0399,2885.0
2012-05-10,1.04,1.04,1.04,1.04,400.0
2012-05-09,1.0,1.04,1.0,1.027,1500.0
2012-05-08,0.975,1.003,0.97,1.0,7155.0
2012-05-07,0.99,1.01,0.99,1.007,17880.0
2012-05-04,0.99,1.0,0.99,1.0,500.0
2012-05-03,0.98,0.9803,0.9,0.9,3715.0
2012-05-02,0.971,1.0,0.971,0.971,12788.0
2012-05-01,0.9996,1.02,0.99,1.0199,4965.0
2012-04-30,0.975,0.99,0.97,0.97,1804.0
2012-04-27,0.9701,0.9701,0.97,0.97,800.0
2012-04-26,1.0,1.05,1.0,1.05,1010.0
2012-04-25,1.02,1.02,0.96,1.0093,26480.0
2012-04-24,1.0,1.09,0.9995,1.0,35064.0
2012-04-23,1.0,1.02,1.0,1.0,18000.0
2012-04-20,1.01,1.02,1.0,1.02,29950.0
2012-04-19,1.03,1.03,1.01,1.02,6460.0
2012-04-18,1.04,1.05,1.001,1.03,7750.0
2012-04-17,1.08,1.0815,1.0,1.069,51066.0
2012-04-16,1.25,1.25,1.1,1.1686,11847.0
2012-04-13,1.2,1.25,1.162,1.21,6840.0
2012-04-12,1.21,1.28,1.2,1.28,3200.0
2012-04-11,1.27,1.28,1.2,1.28,6300.0
2012-04-10,1.3,1.37,1.25,1.2992,12650.0
2012-04-09,1.33,1.4,1.23,1.37,74503.0
2012-04-05,1.1699,1.39,1.1688,1.3499,146740.0
2012-04-04,1.1,1.1077,1.1,1.1042,8500.0
2012-04-03,1.1,1.1096,1.04,1.1,67238.0
2012-04-02,1.1799,1.18,1.11,1.11,2650.0
2012-03-30,1.2,1.2,1.09,1.1899,12623.0
2012-03-29,1.0565,1.181,1.0565,1.181,2000.0
2012-03-28,1.1,1.1,1.08,1.081,500.0
2012-03-27,1.09,1.13,1.09,1.13,10650.0
2012-03-26,1.03,1.1,1.03,1.1,11300.0
2012-03-23,1.05,1.05,1.05,1.05,13847.0
2012-03-22,1.05,1.09,1.04,1.04,7300.0
2012-03-21,1.04,1.1,1.01,1.02,25612.0
2012-03-20,1.08,1.08,1.065,1.0793,2470.0
2012-03-19,1.05,1.05,1.02,1.02,200.0
2012-03-16,1.1,1.1499,1.08,1.08,3128.0
2012-03-15,1.04,1.15,1.04,1.15,13711.0
2012-03-14,1.03,1.13,1.03,1.0365,7850.0
2012-03-13,1.04,1.04,1.0203,1.03,1450.0
2012-03-12,1.07,1.07,1.0,1.05,3593.0
2012-03-09,1.065,1.13,1.01,1.1,24100.0
2012-03-08,1.05,1.07,1.01,1.03,9100.0
2012-03-07,1.05,1.05,1.05,1.05,0.0
2012-03-06,1.05,1.0501,1.0,1.05,21030.0
2012-03-05,1.0,1.07,0.97,1.07,4500.0
2012-03-02,1.0,1.09,1.0,1.0355,18789.0
2012-03-01,1.05,1.09,0.95,1.0,20838.0
2012-02-29,1.09,1.09,1.06,1.08,1303.0
2012-02-28,1.09,1.1,1.08,1.09,4011.0
2012-02-27,1.1,1.14,1.09,1.09,3400.0
2012-02-24,1.1,1.12,1.1,1.1,11700.0
2012-02-23,1.09,1.12,1.09,1.1,2200.0
2012-02-22,1.09,1.11,1.0899,1.09,10050.0
2012-02-21,1.14,1.14,1.08,1.08,16849.0
2012-02-17,1.08,1.12,1.08,1.08,3200.0
2012-02-16,1.09,1.1,1.07,1.07,17410.0
2012-02-15,1.16,1.21,1.05,1.05,37140.0
2012-02-14,1.163,1.21,1.16,1.16,9885.0
2012-02-13,1.17,1.25,1.17,1.19,20600.0
2012-02-10,1.13,1.15,1.13,1.15,2500.0
2012-02-09,1.1301,1.1301,1.112,1.13,8590.0
2012-02-08,1.16,1.16,1.13,1.13,12294.0
2012-02-07,1.16,1.17,1.16,1.17,800.0
2012-02-06,1.16,1.18,1.12,1.12,14061.0
2012-02-03,1.1,1.16,1.0999,1.16,72170.0
2012-02-02,1.06,1.1099,1.0514,1.07,36746.0
2012-02-01,1.11,1.12,1.071,1.08,28607.0
2012-01-31,1.15,1.15,1.082,1.12,152278.0
2012-01-30,1.21,1.21,1.15,1.2,14098.0
2012-01-27,1.2,1.21,1.2,1.2,10542.0
2012-01-26,1.15,1.21,1.15,1.2,9023.0
2012-01-25,1.2,1.2004,1.15,1.15,27511.0
2012-01-24,1.15,1.19,1.15,1.19,5673.0
2012-01-23,1.16,1.25,1.16,1.205,16448.0
2012-01-20,1.11,1.18,1.11,1.18,2200.0
2012-01-19,1.12,1.19,1.11,1.11,17202.0
2012-01-18,1.19,1.2,1.1,1.12,30951.0
2012-01-17,1.3,1.3,1.1,1.19,34574.0
2012-01-13,1.4,1.44,1.3,1.3,38293.0
2012-01-12,0.95,1.57,0.95,1.3,45405.0
2012-01-11,1.01,1.02,0.9,0.95,23205.0
2012-01-10,0.96,1.02,0.823,1.01,70489.0
2012-01-09,0.88,0.98,0.88,0.9592,26372.0
2012-01-06,0.85,0.88,0.8301,0.88,13400.0
2012-01-05,0.8353,0.85,0.812,0.82,33695.0
2012-01-04,0.801,0.8599,0.801,0.8599,35820.0
2012-01-03,0.83,0.8609,0.82,0.82,5300.0
2011-12-30,0.8,0.83,0.8,0.8201,22100.0
2011-12-29,0.8301,0.844,0.82,0.82,2989.0
2011-12-28,0.8101,0.85,0.81,0.8285,9333.0
2011-12-27,0.8708,0.8708,0.8,0.81,22103.0
2011-12-23,0.841,0.8699,0.805,0.8698,9000.0
2011-12-22,0.85,0.87,0.8,0.87,6720.0
2011-12-21,0.8,0.878,0.8,0.81,5050.0
2011-12-20,0.85,0.875,0.8,0.8,22500.0
2011-12-19,0.8345,0.86,0.8,0.86,8195.0
2011-12-16,0.841,0.8769,0.79,0.8069,13100.0
2011-12-15,0.9,0.9,0.845,0.846,29696.0
2011-12-14,0.865,0.9,0.865,0.8788,15975.0
2011-12-13,0.95,0.95,0.9,0.9389,35200.0
2011-12-12,0.95,0.96,0.95,0.95,3000.0
2011-12-09,0.8621,0.901,0.8621,0.901,6742.0
2011-12-08,0.843,0.9,0.843,0.9,33033.0
2011-12-07,0.88,0.915,0.845,0.854,15400.0
2011-12-06,0.9,0.97,0.9,0.92,4000.0
2011-12-05,0.97,0.99,0.9,0.9,20646.0
2011-12-02,0.898,0.99,0.8749,0.97,20738.0
2011-12-01,0.84,0.85,0.8,0.85,56919.0
2011-11-30,0.81,0.85,0.7724,0.79,111545.0
2011-11-29,0.8,0.8276,0.75,0.75,16400.0
2011-11-28,0.875,0.89,0.76,0.8,38780.0
2011-11-25,0.75,0.8101,0.75,0.81,36544.0
2011-11-23,0.76,0.8,0.75,0.75,15960.0
2011-11-22,0.83,0.83,0.7602,0.7602,12550.0
2011-11-21,0.86,0.86,0.76,0.8,6447.0
2011-11-18,0.939,0.939,0.72,0.85,23939.0
2011-11-17,0.85,0.925,0.85,0.88,7500.0
2011-11-16,0.85,0.93,0.8393,0.84,110284.0
2011-11-15,0.99,1.02,0.8706,0.881,178940.0
2011-11-14,1.26,1.27,1.15,1.15,46263.0
2011-11-11,1.33,1.372,1.3,1.32,1100.0
2011-11-10,1.4225,1.4225,1.33,1.33,2108.0
2011-11-09,1.39,1.44,1.39,1.39,2060.0
2011-11-08,1.51,1.55,1.4,1.45,16936.0
2011-11-07,1.44,1.53,1.4208,1.48,8232.0
2011-11-04,1.39,1.42,1.23,1.39,22597.0
2011-11-03,1.3401,1.4156,1.3401,1.35,7111.0
2011-11-02,1.43,1.49,1.37,1.42,9032.0
2011-11-01,1.39,1.3901,1.34,1.34,15700.0
2011-10-31,1.5,1.5,1.4085,1.48,1609.0
2011-10-28,1.44,1.47,1.316,1.46,9000.0
2011-10-27,1.56,1.56,1.3195,1.37,40097.0
2011-10-26,1.42,1.5015,1.42,1.45,21970.0
2011-10-25,1.52,1.52,1.44,1.45,53844.0
2011-10-24,1.5,1.6,1.5,1.5775,2451.0
2011-10-21,1.58,1.5801,1.52,1.52,6599.0
2011-10-20,1.53,1.66,1.52,1.56,7595.0
2011-10-19,1.55,1.55,1.55,1.55,0.0
2011-10-18,1.57,1.57,1.55,1.55,8851.0
2011-10-17,1.54,1.57,1.54,1.57,500.0
2011-10-14,1.64,1.6815,1.52,1.6,15838.0
2011-10-13,1.62,1.69,1.62,1.64,16813.0
2011-10-12,1.61,1.6101,1.54,1.6101,8172.0
2011-10-11,1.5799,1.673,1.54,1.59,3549.0
2011-10-10,1.5865,1.59,1.56,1.59,29601.0
2011-10-07,1.59,1.595,1.52,1.54,4780.0
2011-10-06,1.52,1.65,1.5,1.64,6300.0
2011-10-05,1.6,1.67,1.52,1.52,3700.0
2011-10-04,1.5,1.67,1.5,1.55,7470.0
2011-10-03,1.39,1.4947,1.39,1.4938,3456.0
2011-09-30,1.31,1.48,1.31,1.48,6867.0
2011-09-29,1.54,1.56,1.38,1.38,62015.0
2011-09-28,1.61,1.66,1.53,1.53,9748.0
2011-09-27,1.73,1.74,1.67,1.74,6360.0
2011-09-26,1.72,1.72,1.64,1.71,12400.0
2011-09-23,1.5,1.7,1.44,1.67,37158.0
2011-09-22,1.78,1.78,1.51,1.62,68181.0
2011-09-21,1.8,1.88,1.79,1.79,37090.0
2011-09-20,2.01,2.05,1.75,1.75,47229.0
2011-09-19,2.13,2.13,1.8,1.9896,24435.0
2011-09-16,2.2,2.3,2.18,2.25,18116.0
2011-09-15,2.1578,2.29,2.1578,2.25,5324.0
2011-09-14,2.24,2.3,2.13,2.13,31000.0
2011-09-13,2.24,2.3,2.16,2.2,9068.0
2011-09-12,2.24,2.3,2.18,2.3,1100.0
2011-09-09,2.3262,2.35,2.26,2.34,2550.0
2011-09-08,2.29,2.39,2.18,2.39,18161.0
2011-09-07,2.3,2.35,2.1606,2.34,16950.0
2011-09-06,2.35,2.3699,2.23,2.32,3030.0
2011-09-02,2.43,2.43,2.33,2.39,11985.0
2011-09-01,2.42,2.44,2.39,2.42,4810.0
2011-08-31,2.35,2.38,2.305,2.305,4100.0
2011-08-30,2.35,2.35,2.25,2.2999,11865.0
2011-08-29,2.26,2.425,2.26,2.26,845.0
2011-08-26,2.39,2.39,2.261,2.3,1400.0
2011-08-25,2.26,2.43,2.26,2.43,4709.0
2011-08-24,2.25,2.29,2.24,2.25,25082.0
2011-08-23,2.28,2.34,2.26,2.34,11822.0
2011-08-22,2.34,2.42,2.26,2.26,4753.0
2011-08-19,2.42,2.68,2.25,2.27,40018.0
2011-08-18,2.527,2.5392,2.26,2.48,10151.0
2011-08-17,2.6,2.79,2.52,2.52,12700.0
2011-08-16,2.63,2.8417,2.42,2.62,36462.0
2011-08-15,2.8201,2.87,2.6,2.65,34128.0
2011-08-12,2.9,3.17,2.683,2.76,40000.0
2011-08-11,2.65,2.96,2.42,2.851,42123.0
2011-08-10,2.57,2.76,2.44,2.56,18147.0
2011-08-09,2.5,2.86,2.5,2.6,15619.0
2011-08-08,2.67,2.79,2.34,2.34,48149.0
2011-08-05,2.81,2.91,2.7366,2.79,27800.0
2011-08-04,3.09,3.09,2.7517,2.76,11000.0
2011-08-03,3.19,3.19,2.95,3.04,19517.0
2011-08-02,3.13,3.13,2.95,3.04,122194.0
2011-08-01,3.15,3.26,2.98,3.08,38853.0
2011-07-29,3.32,3.32,3.01,3.15,59959.0
2011-07-28,3.41,3.41,3.2,3.26,16417.0
2011-07-27,3.62,3.68,3.37,3.39,39648.0
2011-07-26,3.54,3.66,3.4,3.64,51476.0
2011-07-25,3.83,3.83,3.5,3.528,42462.0
2011-07-22,3.72,3.85,3.7199,3.78,46391.0
2011-07-21,3.55,3.66,3.55,3.6599,54592.0
2011-07-20,3.56,3.616,3.481,3.53,50150.0
2011-07-19,3.69,3.73,3.4,3.5128,52362.0
2011-07-18,3.58,3.7,3.4,3.69,105790.0
2011-07-15,3.84,4.0,3.44,3.55,71763.0
2011-07-14,3.26,4.0,3.26,3.94,419166.0
2011-07-13,3.22,3.29,3.18,3.29,9247.0
2011-07-12,3.15,3.2999,3.15,3.27,13876.0
2011-07-11,3.2304,3.2304,3.14,3.15,3776.0
2011-07-08,3.2,3.46,3.1201,3.19,44245.0
2011-07-07,2.93,3.17,2.93,3.17,38340.0
2011-07-06,2.66,2.95,2.64,2.94,16917.0
2011-07-05,2.75,2.7501,2.62,2.75,11773.0
2011-07-01,2.83,2.83,2.75,2.75,7789.0
2011-06-30,2.9,2.95,2.8,2.8,39558.0
2011-06-29,2.9,2.98,2.9,2.95,8969.0
2011-06-28,2.89,2.99,2.87,2.9,7406.0
2011-06-27,2.87,2.91,2.71,2.9,27582.0
2011-06-24,3.04,3.08,2.9,2.98,93110.0
2011-06-23,2.82,3.03,2.8,3.0,35895.0
2011-06-22,2.83,2.89,2.51,2.8,91888.0
2011-06-21,2.79,2.85,2.7365,2.75,8859.0
2011-06-20,2.7,2.84,2.65,2.74,9825.0
2011-06-17,2.66,2.7,2.64,2.6624,29723.0
2011-06-16,2.64,2.707,2.61,2.66,18746.0
2011-06-15,2.59,2.59,2.4,2.57,269200.0
2011-06-14,2.57,2.63,2.47,2.6,16045.0
2011-06-13,2.64,2.6401,2.5,2.58,28206.0
2011-06-10,2.71,2.71,2.5,2.6,23556.0
2011-06-09,2.75,2.84,2.5,2.56,40476.0
2011-06-08,2.97,3.02,2.75,2.76,32095.0
2011-06-07,3.0,3.04,2.9101,2.94,20398.0
2011-06-06,3.056,3.077,3.05,3.05,2080.0
2011-06-03,3.0,3.08,3.0,3.04,12499.0
2011-06-02,3.14,3.14,2.88,3.02,53538.0
2011-06-01,3.3,3.3,3.02,3.09,16850.0
2011-05-31,3.5,3.5,3.25,3.3,30082.0
2011-05-27,3.42,3.5758,3.36,3.36,25885.0
2011-05-26,3.59,3.6099,3.44,3.44,36717.0
2011-05-25,3.65,3.72,3.55,3.61,38066.0
2011-05-24,3.88,3.96,3.55,3.66,57801.0
2011-05-23,3.18,4.39,3.1793,3.87,322339.0
2011-05-20,3.12,3.17,3.0799,3.14,23595.0
2011-05-19,3.24,3.24,2.8438,3.01,44883.0
2011-05-18,3.24,3.29,3.1,3.18,15700.0
2011-05-17,3.15,3.2173,3.09,3.2,70621.0
2011-05-16,3.12,3.25,3.01,3.08,26050.0
2011-05-13,3.12,3.16,3.03,3.14,36571.0
2011-05-12,3.02,3.17,2.97,3.1,54483.0
2011-05-11,3.0,3.1,2.95,3.061,40845.0
2011-05-10,2.9999,2.9999,2.94,2.97,4796.0
2011-05-09,2.97,3.084,2.97,3.0,23850.0
2011-05-06,3.01,3.15,3.01,3.08,5509.0
2011-05-05,3.1501,3.18,2.99,3.06,56302.0
2011-05-04,3.1,3.1,2.95,3.04,44715.0
2011-05-03,3.3,3.3,3.0606,3.1,25334.0
2011-05-02,3.23,3.25,2.9287,3.23,115700.0
2011-04-29,3.31,3.31,3.18,3.21,41863.0
2011-04-28,3.49,3.49,3.27,3.27,21856.0
2011-04-27,3.5,3.5,3.3,3.44,98036.0
2011-04-26,3.7,3.79,3.34,3.52,159835.0
2011-04-25,3.45,3.67,3.4035,3.63,145012.0
2011-04-21,3.35,3.44,3.3,3.38,94515.0
2011-04-20,3.23,3.35,3.23,3.32,113906.0
2011-04-19,2.7,3.43,2.7,3.23,332720.0
2011-04-18,2.65,2.8,2.65,2.67,288333.0
2011-04-15,2.8,2.8,2.6,2.68,59323.0
2011-04-14,2.77,2.819,2.62,2.8,130931.0
2011-04-13,2.6,3.21,2.51,2.77,817687.0
2011-04-12,2.4,2.4,2.12,2.21,111739.0
2011-04-11,2.74,2.919,2.26,2.4,184749.0
2011-04-08,3.19,3.191,2.61,2.77,115111.0
2011-04-07,3.12,3.24,3.12,3.1701,6050.0
2011-04-06,3.45,3.45,3.15,3.2,34613.0
2011-04-05,3.38,3.428,3.35,3.35,6885.0
2011-04-04,3.46,3.5299,3.44,3.44,9750.0
2011-04-01,3.4525,3.57,3.44,3.4401,11250.0
2011-03-31,3.66,3.66,3.39,3.59,46291.0
2011-03-30,3.68,3.7,3.5,3.7,38388.0
2011-03-29,3.45,3.63,3.45,3.62,26346.0
2011-03-28,3.45,3.455,3.35,3.3601,20865.0
2011-03-25,3.4401,3.63,3.33,3.4094,29309.0
2011-03-24,3.69,3.69,3.33,3.43,48939.0
2011-03-23,3.743,3.743,3.56,3.6584,37939.0
2011-03-22,3.48,3.6,3.38,3.5999,35760.0
2011-03-21,3.68,3.7235,3.36,3.42,19037.0
2011-03-18,3.7,3.7001,3.55,3.56,14100.0
2011-03-17,3.51,3.7301,3.47,3.7,18070.0
2011-03-16,3.6,3.7999,3.54,3.58,9399.0
2011-03-15,3.68,3.68,3.6,3.6499,18687.0
2011-03-14,3.84,3.9,3.62,3.75,27400.0
2011-03-11,3.63,3.93,3.63,3.93,28497.0
2011-03-10,3.9,3.91,3.4,3.7399,63247.0
2011-03-09,4.1101,4.12,3.91,4.0099,44957.0
2011-03-08,4.21,4.2828,4.1,4.15,19070.0
2011-03-07,4.1501,4.26,4.1501,4.23,19009.0
2011-03-04,4.3,4.31,4.18,4.21,33330.0
2011-03-03,4.28,4.3499,4.21,4.28,17415.0
2011-03-02,4.22,4.29,4.21,4.27,17450.0
2011-03-01,4.26,4.33,4.21,4.24,23680.0
2011-02-28,4.2801,4.3001,4.25,4.26,22065.0
2011-02-25,4.27,4.4,4.2,4.35,28006.0
2011-02-24,4.33,4.39,4.294,4.37,7980.0
2011-02-23,4.38,4.4,4.2,4.29,87872.0
2011-02-22,4.36,4.53,4.35,4.42,54771.0
2011-02-18,4.5399,4.5399,4.4,4.49,45954.0
2011-02-17,4.39,4.4799,4.35,4.45,28825.0
2011-02-16,4.59,4.63,4.33,4.37,111875.0
2011-02-15,4.3,4.45,4.3,4.3501,52841.0
2011-02-14,4.41,4.41,4.25,4.3,57264.0
2011-02-11,4.45,4.5045,4.31,4.36,59545.0
2011-02-10,4.4,4.48,4.31,4.48,46575.0
2011-02-09,4.5,4.58,4.4,4.5,35650.0
2011-02-08,4.37,4.59,4.34,4.55,49200.0
2011-02-07,4.48,4.57,4.3,4.4,62897.0
2011-02-04,4.45,4.47,4.3,4.37,87280.0
2011-02-03,4.52,4.56,4.4,4.49,119436.0
2011-02-02,4.55,4.68,4.27,4.5,213141.0
2011-02-01,4.29,4.77,4.29,4.4986,274612.0
2011-01-31,4.25,4.35,4.15,4.3,144277.0
2011-01-28,4.35,4.35,4.1,4.25,46899.0
2011-01-27,4.23,4.4,4.23,4.28,24280.0
2011-01-26,4.159,4.29,4.15,4.25,26998.0
2011-01-25,4.25,4.25,4.15,4.19,22058.0
2011-01-24,4.32,4.383,4.2,4.25,81051.0
2011-01-21,4.42,4.58,4.25,4.3,167349.0
2011-01-20,4.48,4.51,4.35,4.51,169513.0
2011-01-19,4.55,4.55,4.2,4.5101,218404.0
2011-01-18,4.4,4.62,4.4,4.55,50820.0
2011-01-14,4.3801,4.57,4.3,4.5407,131978.0
2011-01-13,4.68,4.68,4.36,4.38,113226.0
2011-01-12,4.6,4.69,4.5101,4.57,73307.0
2011-01-11,4.51,4.62,4.49,4.56,70558.0
2011-01-10,4.65,4.7,4.49,4.5,90860.0
2011-01-07,4.67,4.67,4.48,4.55,90547.0
2011-01-06,4.92,4.92,4.45,4.57,282451.0
2011-01-05,4.65,5.05,4.56,4.65,240998.0
2011-01-04,5.2,5.2,4.65,4.7401,351347.0
2011-01-03,4.85,5.25,4.81,4.98,635266.0
2010-12-31,4.91,5.0501,4.7,4.74,378194.0
2010-12-30,5.89,6.11,4.91,5.0,2742151.0
2010-12-29,4.355,5.39,4.26,4.9,618203.0
2010-12-28,4.29,4.349,4.21,4.21,75150.0
2010-12-27,4.29,4.4,4.22,4.29,79791.0
2010-12-23,4.25,4.32,4.12,4.22,112351.0
2010-12-22,4.37,4.3748,4.05,4.25,216766.0
2010-12-21,4.5,4.75,4.25,4.25,1306919.0
