date,1. open,2. high,3. low,4. close,5. volume
2014-06-09,1.15,1.18,1.13,1.14,155697.0
2014-06-06,1.15,1.17,1.15,1.155,161553.0
2014-06-05,1.15,1.17,1.15,1.15,140086.0
2014-06-04,1.17,1.19,1.15,1.15,132802.0
2014-06-03,1.2,1.2,1.17,1.178,190879.0
2014-06-02,1.19,1.21,1.17,1.18,81041.0
2014-05-30,1.17,1.2,1.17,1.19,133432.0
2014-05-29,1.17,1.19,1.16,1.178,218937.0
2014-05-28,1.2,1.23,1.16,1.178,140750.0
2014-05-27,1.19,1.21,1.19,1.2,231833.0
2014-05-23,1.18,1.19,1.16,1.19,208040.0
2014-05-22,1.18,1.18,1.15,1.18,106568.0
2014-05-21,1.18,1.2,1.16,1.18,181663.0
2014-05-20,1.23,1.25,1.17,1.188,206532.0
2014-05-19,1.23,1.25,1.21,1.23,217387.0
2014-05-16,1.21,1.25,1.19,1.21,252590.0
2014-05-15,1.19,1.22,1.18,1.2,341307.0
2014-05-14,1.19,1.2,1.17,1.19,278834.0
2014-05-13,1.22,1.22,1.17,1.18,473058.0
2014-05-12,1.2,1.21,1.16,1.17,299694.0
2014-05-09,1.21,1.21,1.19,1.2,260085.0
2014-05-08,1.25,1.26,1.16,1.2,567626.0
2014-05-07,1.17,1.27,1.16,1.22,1624607.0
2014-05-06,1.09,1.21,1.08,1.15,5252823.0
2014-05-05,1.92,1.92,1.62,1.75,288390.0
2014-05-02,2.18,2.22,1.82,1.92,576415.0
2014-05-01,1.84,2.25,1.84,2.19,295878.0
2014-04-30,1.86,1.97,1.8,1.84,272853.0
2014-04-29,1.86,1.87,1.8,1.8,235773.0
2014-04-28,1.5,2.05,1.49,1.84,710895.0
2014-04-25,1.49,1.55,1.49,1.5,52629.0
2014-04-24,1.52,1.54,1.5,1.54,35925.0
2014-04-23,1.56,1.56,1.51,1.53,46133.0
2014-04-22,1.54,1.57,1.49,1.55,66245.0
2014-04-21,1.58,1.65,1.5,1.54,98706.0
2014-04-17,1.59,1.68,1.52,1.6,55847.0
2014-04-16,1.56,1.68,1.54,1.58,63317.0
2014-04-15,1.59,1.65,1.53,1.55,119812.0
2014-04-14,1.65,1.68,1.51,1.588,65772.0
2014-04-11,1.57,1.72,1.57,1.642,117596.0
2014-04-10,1.57,1.72,1.56,1.59,68932.0
2014-04-09,1.6,1.6,1.51,1.57,101537.0
2014-04-08,1.64,1.66,1.57,1.58,59549.0
2014-04-07,1.66,1.662,1.6,1.64,120117.0
2014-04-04,1.74,1.75,1.64,1.67,108278.0
2014-04-03,1.75,1.8,1.66,1.72,78005.0
2014-04-02,1.68,1.8,1.6,1.78,123153.0
2014-04-01,1.77,1.79,1.66,1.7,105402.0
2014-03-31,1.725,1.77,1.71,1.76,59768.0
2014-03-28,1.75,1.8,1.72,1.73,123257.0
2014-03-27,1.62,1.8,1.55,1.75,148990.0
2014-03-26,1.76,1.77,1.65,1.69,115409.0
2014-03-25,1.9,1.9,1.7,1.77,139279.0
2014-03-24,1.65,2.0,1.65,1.88,296572.0
2014-03-21,2.02,2.02,1.49,1.64,1290046.0
2014-03-20,2.06,2.09,1.88,2.02,276992.0
2014-03-19,2.18,2.26,2.05,2.09,335078.0
2014-03-18,2.364,2.37,2.18,2.3,385269.0
2014-03-17,2.49,2.53,2.42,2.48,77406.0
2014-03-14,2.4,2.59,2.4,2.5,244286.0
2014-03-13,2.34,2.52,2.3,2.52,159465.0
2014-03-12,2.31,2.35,2.3,2.33,86185.0
2014-03-11,2.3,2.36,2.3,2.31,90565.0
2014-03-10,2.47,2.47,2.33,2.39,96670.0
2014-03-07,2.43,2.5,2.36,2.46,57035.0
2014-03-06,2.51,2.52,2.35,2.5,115724.0
2014-03-05,2.53,2.55,2.255,2.51,256666.0
2014-03-04,2.55,2.622,2.5,2.53,139831.0
2014-03-03,2.5,2.6,2.41,2.55,92934.0
2014-02-28,2.584,2.66,2.33,2.6,192461.0
2014-02-27,2.29,2.67,2.26,2.6,336190.0
2014-02-26,2.34,2.36,2.25,2.31,64451.0
2014-02-25,2.34,2.39,2.23,2.35,127309.0
2014-02-24,2.22,2.34,2.21,2.33,165733.0
2014-02-21,2.26,2.26,2.2,2.234,64663.0
2014-02-20,2.25,2.25,2.21,2.25,81163.0
2014-02-19,2.28,2.28,2.2,2.24,106921.0
2014-02-18,2.29,2.3,2.23,2.26,84655.0
2014-02-14,2.21,2.29,2.21,2.29,95676.0
2014-02-13,2.25,2.29,2.2,2.22,84760.0
2014-02-12,2.23,2.29,2.23,2.25,77190.0
2014-02-11,2.28,2.3,2.23,2.24,78210.0
2014-02-10,2.28,2.3,2.21,2.29,98763.0
2014-02-07,2.23,2.3,2.21,2.29,56958.0
2014-02-06,2.22,2.29,2.13,2.21,57545.0
2014-02-05,2.25,2.3,2.17,2.248,76981.0
2014-02-04,2.3,2.33,2.068,2.3,105140.0
2014-02-03,2.2,2.3,1.86,2.3,335903.0
2014-01-31,2.178,2.22,2.15,2.2,64818.0
2014-01-30,2.194,2.2,2.14,2.19,90090.0
2014-01-29,2.28,2.3,2.15,2.19,104241.0
2014-01-28,2.2,2.31,2.15,2.23,124202.0
2014-01-27,2.33,2.35,2.18,2.3,186800.0
2014-01-24,2.22,2.34,2.2,2.3,126675.0
2014-01-23,2.27,2.33,2.22,2.25,93603.0
2014-01-22,2.3,2.3,2.15,2.3,186965.0
2014-01-21,2.42,2.45,2.28,2.298,162586.0
2014-01-17,2.32,2.5,2.29,2.41,146647.0
2014-01-16,2.29,2.4,2.27,2.32,135177.0
2014-01-15,2.194,2.33,2.15,2.28,102219.0
2014-01-14,2.29,2.29,2.15,2.2,111157.0
2014-01-13,2.27,2.3,2.14,2.15,194735.0
2014-01-10,2.37,2.39,2.18,2.28,210780.0
2014-01-09,2.5,2.51,2.35,2.366,264951.0
2014-01-08,2.51,2.51,2.46,2.5,141415.0
2014-01-07,2.36,2.51,2.36,2.45,169967.0
2014-01-06,2.3,2.49,2.3,2.35,297670.0
2014-01-03,2.254,2.48,2.15,2.34,231886.0
2014-01-02,2.284,2.3,2.16,2.242,94944.0
2013-12-31,2.14,2.32,2.14,2.296,156341.0
2013-12-30,2.39,2.39,2.1,2.14,269222.0
2013-12-27,2.23,2.49,2.21,2.41,561253.0
2013-12-26,2.0,2.35,1.97,2.16,1020701.0
2013-12-24,1.936,2.05,1.88,2.0,199912.0
2013-12-23,2.05,2.05,1.88,1.98,194983.0
2013-12-20,1.94,2.03,1.93,2.0,119002.0
2013-12-19,1.96,1.99,1.91,1.95,104063.0
2013-12-18,1.92,2.0,1.92,1.98,108653.0
2013-12-17,1.85,1.97,1.85,1.93,115008.0
2013-12-16,1.81,1.89,1.8,1.852,77912.0
2013-12-13,1.71,1.83,1.71,1.8,150161.0
2013-12-12,1.78,1.93,1.78,1.8,111158.0
2013-12-11,1.76,2.174,1.76,1.782,691165.0
2013-12-10,1.54,1.8,1.54,1.78,163256.0
2013-12-09,1.534,1.6,1.534,1.59,114903.0
2013-12-06,1.56,1.56,1.48,1.54,417005.0
2013-12-05,1.73,1.75,1.55,1.56,246009.0
2013-12-04,1.74,1.81,1.71,1.73,221824.0
2013-12-03,2.02,2.02,1.67,1.74,272811.0
2013-12-02,2.0,2.06,1.95,2.01,120502.0
2013-11-29,1.96,2.04,1.95,1.98,86082.0
2013-11-27,2.06,2.09,1.93,1.96,194598.0
2013-11-26,2.0,2.06,1.96,2.05,151506.0
2013-11-25,2.005,2.01,1.98,2.0,190447.0
2013-11-22,1.93,2.05,1.92,2.0,293653.0
2013-11-21,1.85,1.96,1.73,1.95,379032.0
2013-11-20,1.86,1.98,1.8,1.85,338141.0
2013-11-19,1.99,2.04,1.8,1.87,665269.0
2013-11-18,1.92,2.3,1.92,2.05,1576782.0
2013-11-15,1.14,1.95,1.11,1.79,2178347.0
2013-11-14,1.14,1.18,1.1,1.15,159945.0
2013-11-13,1.17,1.18,1.11,1.15,222093.0
2013-11-12,1.16,1.17,1.15,1.17,52952.0
2013-11-11,1.1,1.18,1.09,1.15,101715.0
2013-11-08,1.11,1.22,1.08,1.1,255127.0
2013-11-07,1.14,1.15,1.1,1.13,70940.0
2013-11-06,1.15,1.17,1.12,1.13,95998.0
2013-11-05,1.19,1.19,1.13,1.15,268713.0
2013-11-04,1.135,1.26,1.13,1.18,225137.0
2013-11-01,1.135,1.18,1.11,1.14,175905.0
2013-10-31,1.19,1.19,1.15,1.19,315854.0
2013-10-30,1.23,1.25,1.15,1.2,403362.0
2013-10-29,1.294,1.294,1.12,1.25,407524.0
2013-10-28,1.34,1.37,1.25,1.29,323664.0
2013-10-25,1.36,1.38,1.29,1.33,286228.0
2013-10-24,1.362,1.4,1.35,1.38,212636.0
2013-10-23,1.35,1.41,1.35,1.4,85924.0
2013-10-22,1.464,1.48,1.35,1.41,276429.0
2013-10-21,1.43,1.48,1.39,1.47,166064.0
2013-10-18,1.474,1.48,1.42,1.45,110412.0
2013-10-17,1.484,1.484,1.42,1.45,129657.0
2013-10-16,1.516,1.52,1.49,1.49,137535.0
2013-10-15,1.474,1.53,1.46,1.5,154629.0
2013-10-14,1.48,1.56,1.47,1.52,152251.0
2013-10-11,1.52,1.58,1.47,1.56,150289.0
2013-10-10,1.546,1.6,1.46,1.55,153185.0
2013-10-09,1.45,1.55,1.42,1.53,465718.0
2013-10-08,1.38,1.48,1.36,1.44,254309.0
2013-10-07,1.45,1.51,1.28,1.39,306038.0
2013-10-04,1.42,1.42,1.37,1.4,87615.0
2013-10-03,1.48,1.53,1.37,1.43,141754.0
2013-10-02,1.38,1.48,1.37,1.46,86927.0
2013-10-01,1.41,1.47,1.37,1.39,138938.0
2013-09-30,1.54,1.54,1.4,1.43,200432.0
2013-09-27,1.58,1.59,1.52,1.54,159821.0
2013-09-26,1.616,1.69,1.55,1.59,199418.0
2013-09-25,1.52,1.76,1.47,1.58,386891.0
2013-09-24,1.44,1.57,1.4,1.52,171738.0
2013-09-23,1.36,1.48,1.35,1.4,203143.0
2013-09-20,1.39,1.48,1.33,1.38,232634.0
2013-09-19,1.42,1.43,1.32,1.42,247609.0
2013-09-18,1.4,1.45,1.31,1.41,359393.0
2013-09-17,1.41,1.6,1.35,1.4,522372.0
2013-09-16,1.505,1.55,1.34,1.41,460353.0
2013-09-13,1.51,1.59,1.45,1.5,334981.0
2013-09-12,1.5,1.601,1.3,1.58,484623.0
2013-09-11,1.56,1.77,1.35,1.4,1267408.0
2013-09-10,1.515,1.72,1.25,1.57,2851724.0
2013-09-09,1.78,2.1,1.71,2.05,1446734.0
2013-09-06,1.652,1.82,1.52,1.79,420080.0
2013-09-05,1.635,1.74,1.49,1.58,1306064.0
2013-09-04,1.395,1.69,1.26,1.57,2929268.0
2013-09-03,1.225,1.46,0.94,1.41,5321499.0
2013-08-30,1.375,1.47,1.15,1.19,2293510.0
2013-08-29,1.65,1.82,1.31,1.47,2473936.0
2013-08-28,1.925,1.93,1.46,1.71,3658538.0
2013-08-27,2.555,2.856,1.83,2.07,4486450.0
2013-08-26,2.815,3.53,2.69,3.45,1522246.0
2013-08-23,4.0,4.01,2.61,2.98,3018262.0
2013-08-22,4.2,4.25,4.07,4.134,91157.0
2013-08-21,4.132,4.27,4.1,4.2224,152428.0
2013-08-20,4.12,4.15,4.06,4.11,110588.0
2013-08-19,4.176,4.21,4.05,4.08,198690.0
2013-08-16,4.15,4.204,4.05,4.198,158762.0
2013-08-15,4.35,4.47,4.15,4.18,110589.0
2013-08-14,4.27,4.39,4.12,4.35,166567.0
2013-08-13,4.4,4.5,4.12,4.25,217962.0
2013-08-12,4.25,4.69,4.25,4.4,140480.0
2013-08-09,4.45,4.45,4.218,4.218,270483.0
2013-08-08,4.622,4.7,4.41,4.45,132557.0
2013-08-07,4.4,4.73,4.35,4.5,245945.0
2013-08-06,4.115,4.43,4.1,4.4,366490.0
2013-08-05,4.54,4.54,4.12,4.21,570109.0
2013-08-02,4.72,4.79,4.33,4.51,297892.0
2013-08-01,4.47,4.79,4.44,4.75,578040.0
2013-07-31,3.925,4.45,3.91,4.41,3105424.0
2013-07-30,5.13,5.22,5.07,5.11,207626.0
2013-07-29,5.01,5.31,4.94,5.14,288778.0
2013-07-26,5.365,5.42,4.88,5.1,800127.0
2013-07-25,5.63,5.63,5.33,5.486,611692.0
2013-07-24,5.57,5.85,5.4,5.6,588290.0
2013-07-23,5.775,5.94,5.52,5.55,728634.0
2013-07-22,5.535,6.2,5.51,5.67,1540750.0
2013-07-19,5.15,5.49,5.15,5.49,703409.0
2013-07-18,5.33,5.33,5.09,5.15,417772.0
2013-07-17,5.238,5.35,5.16,5.34,562975.0
2013-07-16,5.085,5.35,4.92,5.22,965409.0
2013-07-15,4.85,5.04,4.84,5.02,1075064.0
2013-07-12,4.44,4.73,4.4,4.729,842350.0
2013-07-11,4.17,4.45,4.16,4.42,416322.0
2013-07-10,3.96,4.19,3.88,4.17,302639.0
2013-07-09,3.98,4.04,3.85,3.96,351949.0
2013-07-08,4.065,4.09,3.97,4.0,176517.0
2013-07-05,4.06,4.08,4.0,4.05,69949.0
2013-07-03,4.06,4.09,3.96,4.04,134656.0
2013-07-02,4.11,4.17,3.95,4.09,253078.0
2013-07-01,4.134,4.18,4.02,4.13,346141.0
2013-06-28,4.3,4.37,4.07,4.13,263795.0
2013-06-27,4.21,4.45,4.11,4.3,613384.0
2013-06-26,3.904,4.22,3.9,4.22,564238.0
2013-06-25,3.75,3.85,3.71,3.85,203784.0
2013-06-24,3.79,3.84,3.69,3.83,139354.0
2013-06-21,3.73,3.85,3.67,3.79,191662.0
2013-06-20,3.85,3.85,3.66,3.77,165268.0
2013-06-19,3.898,3.93,3.63,3.86,202097.0
2013-06-18,4.0,4.04,3.75,3.89,300930.0
2013-06-17,4.05,4.23,3.99,4.0,292819.0
2013-06-14,3.88,4.054,3.76,4.0,307994.0
2013-06-13,4.076,4.094,3.47,3.86,1100115.0
2013-06-12,4.325,4.39,4.06,4.17,387523.0
2013-06-11,4.67,4.75,4.0,4.26,805200.0
2013-06-10,4.25,4.65,4.2,4.512,851150.0
2013-06-07,3.94,4.32,3.916,4.19,581540.0
2013-06-06,3.98,3.98,3.86,3.94,157173.0
2013-06-05,3.89,3.95,3.76,3.95,331704.0
2013-06-04,3.75,4.0,3.7,3.9,843315.0
2013-06-03,3.33,3.68,3.3,3.62,467485.0
2013-05-31,3.34,3.47,3.17,3.25,267334.0
2013-05-30,3.12,3.44,3.12,3.34,457213.0
2013-05-29,3.1,3.174,3.07,3.17,145794.0
2013-05-28,2.96,3.2,2.96,3.07,390148.0
2013-05-24,2.95,3.07,2.932,3.01,270706.0
2013-05-23,2.89,2.94,2.83,2.94,199063.0
2013-05-22,2.9,2.94,2.85,2.9,98699.0
2013-05-21,2.89,2.9,2.85,2.9,92323.0
2013-05-20,2.88,2.9,2.85,2.89,101124.0
2013-05-17,2.85,2.9,2.83,2.89,148054.0
2013-05-16,2.87,2.88,2.82,2.87,98163.0
2013-05-15,2.855,2.9,2.81,2.87,231751.0
2013-05-14,2.95,2.95,2.83,2.9,255846.0
2013-05-13,2.85,3.05,2.84,2.95,246983.0
2013-05-10,2.9,3.008,2.83,2.998,366988.0
2013-05-09,2.9,3.04,2.85,2.99,139199.0
2013-05-08,2.9,2.96,2.83,2.9,187959.0
2013-05-07,2.99,3.01,2.849,2.9,533198.0
2013-05-06,3.0,3.12,2.98,3.0,196850.0
2013-05-03,3.08,3.18,2.98,3.0,299803.0
2013-05-02,2.95,3.24,2.95,2.99,280598.0
2013-05-01,3.18,3.3,2.96,2.98,436077.0
2013-04-30,3.17,3.43,3.06,3.1,723028.0
2013-04-29,3.0,3.14,2.96,3.09,582352.0
2013-04-26,2.84,2.99,2.78,2.99,248838.0
2013-04-25,2.96,2.96,2.83,2.84,288403.0
2013-04-24,2.97,2.99,2.921,2.93,237325.0
2013-04-23,3.0,3.1,2.91,2.95,353113.0
2013-04-22,3.23,3.23,2.91,2.98,372951.0
2013-04-19,3.2,3.202,3.06,3.17,143344.0
2013-04-18,3.29,3.3,3.05,3.12,343805.0
2013-04-17,3.31,3.38,3.17,3.29,170077.0
2013-04-16,3.2,3.3,3.06,3.24,228894.0
2013-04-15,3.37,3.45,3.15,3.18,412347.0
2013-04-12,3.15,3.79,3.15,3.3,1260736.0
2013-04-11,3.1,3.2,3.05,3.16,442810.0
2013-04-10,3.1,3.11,2.96,3.11,388078.0
2013-04-09,3.17,3.17,3.0,3.1,612899.0
2013-04-08,2.85,3.21,2.81,3.19,1333731.0
2013-04-05,2.85,2.9,2.73,2.8,504900.0
2013-04-04,2.53,2.94,2.52,2.75,683468.0
2013-04-03,2.22,2.48,2.22,2.36,87029.0
2013-04-02,2.28,2.36,2.21,2.26,49540.0
2013-04-01,2.38,2.39,2.2,2.31,77977.0
2013-03-28,2.4,2.45,2.38,2.39,66689.0
2013-03-27,2.44,2.49,2.43,2.43,36158.0
2013-03-26,2.42,2.49,2.38,2.49,51251.0
2013-03-25,2.48,2.49,2.38,2.49,48258.0
2013-03-22,2.48,2.5,2.45,2.48,59297.0
2013-03-21,2.42,2.48,2.42,2.45,71396.0
2013-03-20,2.42,2.44,2.35,2.42,44380.0
2013-03-19,2.31,2.47,2.2,2.43,69823.0
2013-03-18,2.45,2.47,2.35,2.38,125985.0
2013-03-15,2.5,2.5,2.38,2.44,213817.0
2013-03-14,2.23,2.5,2.22,2.5,366744.0
2013-03-13,2.3,2.3,2.2,2.23,54016.0
2013-03-12,2.18,2.27,2.15,2.24,73918.0
2013-03-11,2.15,2.2,2.12,2.18,75077.0
2013-03-08,2.275,2.28,2.12,2.2,69374.0
2013-03-07,2.34,2.34,2.07,2.25,339107.0
2013-03-06,2.275,2.35,2.18,2.32,166825.0
2013-03-05,2.34,2.39,2.21,2.29,111183.0
2013-03-04,2.1,2.38,2.1,2.33,285141.0
2013-03-01,1.985,2.22,1.97,2.1,161580.0
2013-02-28,1.995,2.19,1.99,2.07,295707.0
2013-02-27,1.8,1.94,1.8,1.92,166579.0
2013-02-26,1.8,1.91,1.78,1.81,228052.0
2013-02-25,1.75,1.78,1.69,1.75,82154.0
2013-02-22,1.69,1.75,1.62,1.75,229116.0
2013-02-21,1.79,1.8,1.61,1.62,251105.0
2013-02-20,1.9,1.9,1.72,1.73,194575.0
2013-02-19,1.83,1.85,1.67,1.8,321987.0
2013-02-15,1.88,2.04,1.78,1.8,560642.0
2013-02-14,1.655,1.85,1.61,1.82,171238.0
2013-02-13,1.855,1.86,1.62,1.66,1447239.0
2013-02-12,1.96,1.99,1.86,1.86,118290.0
2013-02-11,2.03,2.11,1.87,1.95,201646.0
2013-02-08,2.04,2.05,1.95,2.05,154049.0
2013-02-07,2.1,2.15,2.0,2.04,125017.0
2013-02-06,2.1,2.1,2.0,2.03,75076.0
2013-02-05,2.0,2.14,2.0,2.05,163141.0
2013-02-04,1.98,2.08,1.96,2.0,85120.0
2013-02-01,2.04,2.14,1.95,1.97,244211.0
2013-01-31,2.04,2.2,1.96,2.06,125190.0
2013-01-30,2.37,2.38,1.95,2.09,362761.0
2013-01-29,2.43,2.5,2.36,2.39,64581.0
2013-01-28,2.435,2.48,2.36,2.43,71605.0
2013-01-25,2.47,2.47,2.37,2.45,93339.0
2013-01-24,2.54,2.54,2.45,2.47,53084.0
2013-01-23,2.54,2.55,2.4,2.54,146883.0
2013-01-22,2.54,2.58,2.45,2.5,185713.0
2013-01-18,2.45,2.5,2.36,2.5,173291.0
2013-01-17,2.47,2.55,2.4,2.43,161036.0
2013-01-16,2.42,2.55,2.4,2.5,206745.0
2013-01-15,2.41,2.59,2.33,2.4,344150.0
2013-01-14,2.34,2.4,2.27,2.36,113346.0
2013-01-11,2.3,2.34,2.11,2.33,169017.0
2013-01-10,2.43,2.49,2.26,2.34,346595.0
2013-01-09,2.14,2.5,2.14,2.35,384889.0
2013-01-08,2.09,2.15,2.06,2.13,165341.0
2013-01-07,1.93,2.08,1.9,2.04,189670.0
2013-01-04,1.77,1.88,1.72,1.88,86815.0
2013-01-03,1.82,1.91,1.74,1.78,142455.0
2013-01-02,1.85,1.85,1.63,1.75,55901.0
2012-12-31,1.82,1.94,1.65,1.74,213693.0
2012-12-28,1.88,1.9,1.79,1.82,105554.0
2012-12-27,1.7,1.95,1.68,1.87,131548.0
2012-12-26,1.7,1.75,1.6,1.74,39418.0
2012-12-24,1.55,1.69,1.53,1.69,28267.0
2012-12-21,1.63,1.7,1.55,1.7,73902.0
2012-12-20,1.61,1.75,1.6,1.63,23259.0
2012-12-19,1.63,1.7,1.6,1.7,43385.0
2012-12-18,1.5,1.7,1.49,1.65,108443.0
2012-12-17,1.65,1.65,1.47,1.52,212639.0
2012-12-14,1.62,1.75,1.6,1.65,48289.0
2012-12-13,1.63,1.63,1.55,1.6,22575.0
2012-12-12,1.71,1.71,1.57,1.63,79791.0
2012-12-11,1.75,1.76,1.64,1.7,80504.0
2012-12-10,1.7,1.75,1.66,1.73,65123.0
2012-12-07,1.7,1.7,1.65,1.68,39447.0
2012-12-06,1.73,1.73,1.64,1.7,29029.0
2012-12-05,1.74,1.75,1.67,1.73,52882.0
2012-12-04,1.64,1.73,1.64,1.73,66386.0
2012-12-03,1.59,1.65,1.59,1.64,29738.0
2012-11-30,1.51,1.6,1.49,1.57,73631.0
2012-11-29,1.55,1.55,1.5,1.5,31575.0
2012-11-28,1.5,1.64,1.5,1.51,78221.0
2012-11-27,1.64,1.69,1.5,1.55,83808.0
2012-11-26,1.56,1.7,1.52,1.63,84300.0
2012-11-23,1.59,1.59,1.5,1.55,15982.0
2012-11-21,1.54,1.62,1.53,1.58,37435.0
2012-11-20,1.58,1.58,1.5,1.53,50440.0
2012-11-19,1.54,1.69,1.48,1.56,51098.0
2012-11-16,1.56,1.57,1.47,1.54,39688.0
2012-11-15,1.65,1.74,1.5,1.56,61659.0
2012-11-14,1.75,1.76,1.42,1.65,106137.0
2012-11-13,1.45,1.65,1.43,1.65,63401.0
2012-11-12,1.45,1.5,1.43,1.47,48192.0
2012-11-09,1.48,1.55,1.43,1.43,103993.0
2012-11-08,1.55,1.55,1.48,1.48,120752.0
2012-11-07,1.57,1.6,1.55,1.55,49405.0
2012-11-06,1.65,1.68,1.55,1.6,59648.0
2012-11-05,1.61,1.66,1.57,1.62,15881.0
2012-11-02,1.55,1.63,1.54,1.59,28504.0
2012-11-01,1.69,1.69,1.59,1.65,36634.0
2012-10-31,1.69,1.72,1.64,1.69,29185.0
2012-10-26,1.71,1.8,1.66,1.69,39753.0
2012-10-25,1.82,1.88,1.68,1.71,107191.0
2012-10-24,1.81,1.86,1.8,1.81,42683.0
2012-10-23,1.88,1.88,1.75,1.81,78064.0
2012-10-22,1.765,1.92,1.765,1.88,81943.0
2012-10-19,1.83,1.9,1.76,1.77,88078.0
2012-10-18,1.8,1.85,1.77,1.83,51213.0
2012-10-17,1.69,1.81,1.69,1.79,117432.0
2012-10-16,1.8,1.8,1.69,1.7,141232.0
2012-10-15,1.785,1.84,1.7,1.75,90543.0
2012-10-12,1.52,1.95,1.47,1.79,785046.0
2012-10-11,1.31,1.46,1.3,1.45,67951.0
2012-10-10,1.3,1.33,1.26,1.31,53769.0
2012-10-09,1.325,1.34,1.25,1.28,164348.0
2012-10-08,1.39,1.39,1.28,1.35,141815.0
2012-10-05,1.4,1.42,1.35,1.37,91822.0
2012-10-04,1.43,1.53,1.36,1.4,252470.0
2012-10-03,1.54,1.6,1.42,1.43,165588.0
2012-10-02,1.51,1.52,1.42,1.5,177974.0
2012-10-01,1.52,1.56,1.4,1.42,264183.0
2012-09-28,1.61,1.61,1.53,1.55,123559.0
2012-09-27,1.72,1.72,1.63,1.63,56553.0
2012-09-26,1.69,1.72,1.68,1.68,19625.0
2012-09-25,1.72,1.74,1.67,1.72,41700.0
2012-09-24,1.68,1.73,1.66,1.7,134690.0
2012-09-21,1.64,1.66,1.6,1.66,44315.0
2012-09-20,1.51,1.75,1.51,1.6,62732.0
2012-09-19,1.55,1.57,1.48,1.52,132297.0
2012-09-18,1.72,1.73,1.36,1.5,797523.0
2012-09-17,1.71,1.74,1.7,1.72,50167.0
2012-09-14,1.75,1.8,1.66,1.72,399126.0
2012-09-13,1.92,1.92,1.75,1.78,403528.0
2012-09-12,1.94,1.94,1.85,1.88,101862.0
2012-09-11,1.94,2.09,1.91,1.94,237285.0
2012-09-10,1.95,1.95,1.9,1.94,64225.0
2012-09-07,1.93,1.95,1.86,1.95,115006.0
2012-09-06,2.02,2.04,1.79,1.92,303290.0
2012-09-05,2.05,2.07,2.02,2.02,42370.0
2012-09-04,2.1,2.16,2.03,2.1,82851.0
2012-08-31,1.92,2.15,1.87,2.11,262515.0
2012-08-30,2.06,2.1,1.67,1.92,848279.0
2012-08-29,2.18,2.2,2.05,2.08,199721.0
2012-08-28,2.21,2.21,2.0,2.2,183782.0
2012-08-27,2.37,2.4,2.15,2.21,328668.0
2012-08-24,2.48,2.48,2.37,2.41,86903.0
2012-08-23,2.48,2.5,2.41,2.43,58513.0
2012-08-22,2.4,2.5,2.4,2.48,50323.0
2012-08-21,2.47,2.49,2.41,2.42,57184.0
2012-08-20,2.44,2.51,2.44,2.49,37654.0
2012-08-17,2.52,2.52,2.42,2.49,56582.0
2012-08-16,2.5,2.5,2.39,2.48,158793.0
2012-08-15,2.5,2.52,2.45,2.47,39298.0
2012-08-14,2.46,2.51,2.43,2.51,59599.0
2012-08-13,2.43,2.49,2.43,2.46,25357.0
2012-08-10,2.42,2.45,2.41,2.43,33813.0
2012-08-09,2.47,2.49,2.42,2.42,71318.0
2012-08-08,2.46,2.49,2.43,2.46,57379.0
2012-08-07,2.47,2.5,2.46,2.49,57529.0
2012-08-06,2.5,2.55,2.46,2.49,34119.0
2012-08-03,2.55,2.58,2.46,2.49,61144.0
2012-08-02,2.43,2.6,2.43,2.55,252827.0
2012-08-01,2.49,2.49,2.38,2.38,50678.0
2012-07-31,2.45,2.47,2.45,2.47,41285.0
2012-07-30,2.44,2.48,2.44,2.47,41806.0
2012-07-27,2.42,2.49,2.36,2.44,61130.0
2012-07-26,2.42,2.47,2.36,2.42,91747.0
2012-07-25,2.45,2.46,2.37,2.37,211034.0
2012-07-24,2.44,2.47,2.3,2.3,79600.0
2012-07-23,2.49,2.49,2.31,2.44,77057.0
2012-07-20,2.41,2.52,2.41,2.46,30230.0
2012-07-19,2.45,2.53,2.36,2.4,117593.0
2012-07-18,2.55,2.59,2.31,2.38,124039.0
2012-07-17,2.61,2.62,2.48,2.55,217120.0
2012-07-16,2.57,2.62,2.55,2.59,90739.0
2012-07-13,2.55,2.59,2.54,2.57,213358.0
2012-07-12,2.53,2.59,2.47,2.55,143352.0
2012-07-11,2.54,2.6,2.5,2.53,166928.0
2012-07-10,2.52,2.58,2.46,2.5,82776.0
2012-07-09,2.59,2.59,2.5,2.52,66092.0
2012-07-06,2.58,2.59,2.48,2.58,125310.0
2012-07-05,2.5,2.66,2.49,2.56,264825.0
2012-07-03,2.38,2.57,2.38,2.48,300239.0
2012-07-02,2.36,2.42,2.3,2.35,138902.0
2012-06-29,2.3,2.32,2.18,2.29,219291.0
2012-06-28,2.38,2.39,2.19,2.24,151551.0
2012-06-27,2.39,2.4,2.17,2.26,289159.0
2012-06-26,2.41,2.64,2.33,2.4,993383.0
2012-06-25,2.1,2.58,2.1,2.38,789933.0
2012-06-22,2.1,2.11,2.08,2.11,107400.0
2012-06-21,2.15,2.15,2.08,2.1,99362.0
2012-06-20,2.07,2.11,2.05,2.05,74718.0
2012-06-19,2.06,2.08,1.96,2.05,156825.0
2012-06-18,2.05,2.11,2.04,2.11,76886.0
2012-06-15,2.12,2.12,2.0,2.04,110335.0
2012-06-14,2.12,2.12,2.08,2.1,86992.0
