date,1. open,2. high,3. low,4. close,5. volume
2005-04-19,21.95,21.95,21.95,21.95,0.0
2005-04-18,21.95,21.95,21.95,21.95,0.0
2005-04-15,21.95,21.95,21.95,21.95,0.0
2005-04-14,21.95,21.95,21.95,21.95,0.0
2005-04-13,21.95,21.95,21.95,21.95,0.0
2005-04-12,21.95,21.95,21.95,21.95,300.0
2005-04-11,22.16,22.16,22.16,22.16,0.0
2005-04-08,21.95,22.16,21.95,22.16,600.0
2005-04-07,22.09,22.09,22.0,22.0,500.0
2005-04-06,22.2,22.54,22.2,22.42,800.0
2005-04-05,22.13,22.53,21.98,22.53,1600.0
2005-04-04,22.101,22.15,22.101,22.15,200.0
2005-04-01,22.86,22.91,22.86,22.86,1500.0
2005-03-31,23.375,23.375,23.375,23.375,0.0
2005-03-30,23.0,23.38,23.0,23.375,1800.0
2005-03-29,22.32,22.32,22.32,22.32,0.0
2005-03-28,22.5,22.6,22.3,22.32,5000.0
2005-03-24,21.95,21.95,21.95,21.95,500.0
2005-03-23,21.951,21.951,21.95,21.95,2200.0
2005-03-22,22.7,22.7,22.7,22.7,0.0
2005-03-21,22.7,22.7,22.7,22.7,0.0
2005-03-18,22.7,22.7,22.7,22.7,0.0
2005-03-17,22.5,22.7,22.5,22.7,200.0
2005-03-16,22.49,22.49,22.49,22.49,100.0
2005-03-15,21.96,21.96,21.96,21.96,200.0
2005-03-14,21.35,22.49,21.35,21.671,800.0
2005-03-11,21.39,21.39,21.39,21.39,0.0
2005-03-10,20.71,21.5,20.71,21.39,4900.0
2005-03-09,20.81,21.23,20.81,21.19,4000.0
2005-03-08,20.0,21.49,20.0,21.23,3800.0
2005-03-07,21.92,22.7,21.79,21.831,3100.0
2005-03-04,22.34,22.62,22.34,22.51,1000.0
2005-03-03,22.49,22.49,22.33,22.33,1400.0
2005-03-02,21.723,22.95,21.723,22.95,400.0
2005-03-01,22.75,22.75,22.2,22.2,900.0
2005-02-28,22.75,22.75,22.75,22.75,200.0
2005-02-25,22.6,22.6,22.6,22.6,0.0
2005-02-24,22.6,22.6,22.6,22.6,200.0
2005-02-23,22.55,22.55,22.55,22.55,0.0
2005-02-22,22.561,22.63,22.55,22.55,1000.0
2005-02-18,23.44,23.5,23.12,23.12,1100.0
2005-02-17,23.439,23.439,23.439,23.439,300.0
2005-02-16,23.23,23.25,23.23,23.25,400.0
2005-02-15,22.75,23.0,22.75,23.0,2200.0
2005-02-14,22.75,22.75,22.75,22.75,300.0
2005-02-11,22.6,22.9,22.6,22.9,800.0
2005-02-10,22.56,22.56,22.56,22.56,500.0
2005-02-09,22.5,22.88,22.5,22.88,700.0
2005-02-08,22.5,22.5,22.5,22.5,0.0
2005-02-07,22.5,22.5,22.5,22.5,100.0
2005-02-04,22.25,22.25,22.25,22.25,0.0
2005-02-03,22.25,22.25,22.25,22.25,0.0
2005-02-02,22.25,22.25,22.25,22.25,400.0
2005-02-01,22.25,22.25,22.25,22.25,300.0
2005-01-31,22.0,22.0,22.0,22.0,100.0
2005-01-28,22.5,22.5,22.5,22.5,200.0
2005-01-27,22.01,22.01,22.01,22.01,0.0
2005-01-26,22.01,22.01,22.01,22.01,0.0
2005-01-25,22.01,22.01,22.01,22.01,100.0
2005-01-24,22.0,22.0,21.45,22.0,2600.0
2005-01-21,22.5,22.5,22.02,22.02,700.0
2005-01-20,22.75,22.75,22.75,22.75,0.0
2005-01-19,22.749,22.749,22.749,22.749,100.0
2005-01-18,22.749,22.749,22.749,22.749,100.0
2005-01-14,23.0,23.0,23.0,23.0,700.0
2005-01-13,22.0,22.0,22.0,22.0,1200.0
2005-01-12,22.0,22.03,21.53,22.0,14700.0
2005-01-11,22.694,22.694,21.52,21.99,13100.0
2005-01-10,21.83,22.5,21.8,22.5,1700.0
2005-01-07,21.85,22.427,21.8,21.9,6700.0
2005-01-06,21.5,22.0,21.5,21.86,13300.0
2005-01-05,21.5,21.56,20.5,20.75,3800.0
2005-01-04,20.68,20.68,20.68,20.68,0.0
2005-01-03,20.68,20.68,20.68,20.68,0.0
2004-12-31,20.68,20.68,20.68,20.68,0.0
2004-12-30,20.68,20.68,20.68,20.68,200.0
2004-12-29,21.06,21.06,21.06,21.06,0.0
2004-12-28,21.18,21.18,21.0,21.06,1000.0
2004-12-27,21.85,21.85,20.9,20.9,2600.0
2004-12-23,20.48,20.48,20.48,20.48,0.0
2004-12-22,20.48,20.48,20.48,20.48,0.0
2004-12-21,20.48,20.48,20.48,20.48,0.0
2004-12-20,20.33,20.48,20.33,20.48,300.0
2004-12-17,21.419,21.419,21.419,21.419,0.0
2004-12-16,20.76,21.419,20.76,21.419,1700.0
2004-12-15,21.556,21.556,21.556,21.556,0.0
2004-12-14,21.556,21.556,21.556,21.556,0.0
2004-12-13,21.556,21.556,21.556,21.556,0.0
2004-12-10,21.556,21.556,21.556,21.556,0.0
2004-12-09,21.556,21.556,21.556,21.556,0.0
2004-12-08,21.556,21.556,21.556,21.556,100.0
2004-12-07,21.0,21.0,21.0,21.0,800.0
2004-12-06,20.66,20.66,20.66,20.66,0.0
2004-12-03,20.66,20.66,20.66,20.66,0.0
2004-12-02,20.66,20.66,20.66,20.66,0.0
2004-12-01,20.01,20.66,20.01,20.66,3400.0
2004-11-30,20.251,20.251,20.251,20.251,100.0
2004-11-29,21.59,21.59,21.59,21.59,0.0
2004-11-26,21.0,21.59,21.0,21.59,500.0
2004-11-24,20.0,20.0,20.0,20.0,0.0
2004-11-23,20.0,20.0,20.0,20.0,0.0
2004-11-22,20.0,20.0,20.0,20.0,0.0
2004-11-19,20.0,20.0,20.0,20.0,100.0
2004-11-18,21.85,21.85,21.1,21.1,1900.0
2004-11-17,21.45,21.45,21.45,21.45,0.0
2004-11-16,21.45,21.45,21.45,21.45,600.0
2004-11-15,20.05,21.6,20.05,21.45,5800.0
2004-11-12,20.88,20.88,20.88,20.88,0.0
2004-11-11,20.875,20.875,20.875,20.875,500.0
2004-11-10,21.0,21.0,21.0,21.0,0.0
2004-11-09,21.0,21.0,21.0,21.0,1000.0
2004-11-08,19.75,19.75,19.75,19.75,0.0
2004-11-05,19.75,19.75,19.75,19.75,0.0
2004-11-04,19.75,19.75,19.75,19.75,0.0
2004-11-03,19.75,19.75,19.75,19.75,0.0
2004-11-02,19.75,19.75,19.75,19.75,0.0
2004-11-01,19.75,19.75,19.75,19.75,0.0
2004-10-29,19.75,19.75,19.75,19.75,200.0
2004-10-28,20.0,20.0,20.0,20.0,4500.0
2004-10-27,19.681,19.681,19.681,19.681,100.0
2004-10-26,19.67,19.67,19.67,19.67,500.0
2004-10-25,20.73,20.73,20.73,20.73,500.0
2004-10-22,19.73,19.73,19.73,19.73,0.0
2004-10-21,19.73,19.73,19.73,19.73,0.0
2004-10-20,19.73,19.73,19.73,19.73,0.0
2004-10-19,19.81,19.81,19.73,19.73,900.0
2004-10-18,19.79,19.79,19.79,19.79,200.0
2004-10-15,19.61,21.849,19.61,20.5,800.0
2004-10-14,21.8975,21.8975,21.8975,21.8975,0.0
2004-10-13,21.8975,21.8975,21.8975,21.8975,0.0
2004-10-12,21.84,21.8975,21.82,21.8975,800.0
2004-10-11,21.25,21.31,21.15,21.31,2900.0
2004-10-08,21.33,21.399,21.3,21.36,3700.0
2004-10-07,19.61,19.61,19.61,19.61,0.0
2004-10-06,19.61,19.61,19.61,19.61,0.0
2004-10-05,19.61,19.61,19.61,19.61,0.0
2004-10-04,19.55,19.61,19.55,19.61,400.0
2004-10-01,19.502,19.86,19.5,19.75,1200.0
2004-09-30,19.421,19.421,19.421,19.421,0.0
2004-09-29,19.421,19.421,19.421,19.421,0.0
2004-09-28,19.421,19.421,19.421,19.421,0.0
2004-09-27,19.421,19.421,19.421,19.421,0.0
2004-09-24,19.421,19.421,19.421,19.421,0.0
2004-09-23,19.421,19.421,19.421,19.421,0.0
2004-09-22,19.421,19.421,19.421,19.421,0.0
2004-09-21,19.421,19.421,19.421,19.421,0.0
2004-09-20,19.421,19.421,19.421,19.421,100.0
2004-09-17,19.42,19.42,19.42,19.42,0.0
2004-09-16,19.462,19.52,19.41,19.42,13800.0
2004-09-15,19.5,19.96,19.5,19.55,1300.0
2004-09-14,19.5,19.51,19.5,19.51,900.0
2004-09-13,19.5,19.5,19.5,19.5,0.0
2004-09-10,19.5,19.5,19.5,19.5,0.0
2004-09-09,19.5,19.5,19.5,19.5,100.0
2004-09-08,21.499,21.499,20.2,20.2,700.0
2004-09-07,20.0,20.0,20.0,20.0,0.0
2004-09-03,20.0,20.0,20.0,20.0,0.0
2004-09-02,20.0,20.0,20.0,20.0,0.0
2004-09-01,20.0,20.0,20.0,20.0,0.0
2004-08-31,20.0,20.0,20.0,20.0,0.0
2004-08-30,19.75,20.201,19.75,20.0,1700.0
2004-08-27,19.73,19.73,19.73,19.73,0.0
2004-08-26,20.4,20.4,19.28,19.73,2900.0
2004-08-25,20.5,20.5,20.5,20.5,1100.0
2004-08-24,20.05,20.05,19.9,20.05,800.0
2004-08-23,20.01,20.889,19.96,20.889,1000.0
2004-08-20,20.0,20.59,19.8,20.59,800.0
2004-08-19,20.55,20.55,20.55,20.55,0.0
2004-08-18,20.55,20.55,20.55,20.55,0.0
2004-08-17,20.92,20.92,19.45,20.55,1800.0
2004-08-16,20.98,20.98,20.98,20.98,0.0
2004-08-13,20.98,20.98,20.98,20.98,0.0
2004-08-12,20.98,20.98,20.98,20.98,0.0
2004-08-11,20.98,20.98,20.98,20.98,0.0
2004-08-10,20.98,20.98,20.98,20.98,0.0
2004-08-09,20.98,20.98,20.98,20.98,0.0
2004-08-06,20.98,20.98,20.98,20.98,100.0
2004-08-05,21.9,21.9,21.47,21.75,500.0
2004-08-04,20.18,20.18,20.18,20.18,0.0
2004-08-03,20.18,20.18,20.02,20.18,1500.0
2004-08-02,20.1,20.1,19.85,19.85,900.0
2004-07-30,20.1,20.1,20.1,20.1,0.0
2004-07-29,20.1,20.1,20.1,20.1,200.0
2004-07-28,20.75,20.75,20.7,20.7,1700.0
2004-07-27,20.89,20.89,20.89,20.89,0.0
2004-07-26,20.89,20.89,20.89,20.89,0.0
2004-07-23,20.89,20.89,20.89,20.89,0.0
2004-07-22,20.89,20.89,20.89,20.89,0.0
2004-07-21,20.89,20.89,20.89,20.89,0.0
2004-07-20,20.111,21.519,20.111,20.89,1100.0
2004-07-19,20.1,20.1,20.1,20.1,0.0
2004-07-16,20.101,20.101,20.101,20.101,200.0
2004-07-15,21.8,21.8,21.8,21.8,0.0
2004-07-14,21.75,21.8,21.72,21.8,2000.0
2004-07-13,20.3,20.3,20.3,20.3,0.0
2004-07-12,20.3,20.3,20.3,20.3,0.0
2004-07-09,20.3,20.3,20.3,20.3,0.0
2004-07-08,20.3,20.3,20.3,20.3,0.0
2004-07-07,20.25,20.3,20.25,20.3,1000.0
2004-07-06,20.56,20.56,20.56,20.56,0.0
2004-07-02,20.56,20.56,20.56,20.56,0.0
2004-07-01,20.56,20.56,20.56,20.56,0.0
2004-06-30,20.5,20.56,20.5,20.56,2100.0
2004-06-29,19.5,19.5,19.5,19.5,0.0
2004-06-28,19.5,19.5,19.5,19.5,0.0
2004-06-25,19.51,19.53,19.5,19.5,1200.0
2004-06-24,19.6,19.97,19.6,19.97,500.0
2004-06-23,20.0,20.0,19.85,20.0,2800.0
2004-06-22,19.9,19.9,19.9,19.9,0.0
2004-06-21,19.9,19.9,19.9,19.9,0.0
2004-06-18,19.9,19.9,19.9,19.9,0.0
2004-06-17,19.9,19.9,19.9,19.9,0.0
2004-06-16,19.9,19.9,19.9,19.9,0.0
2004-06-15,19.9,19.9,19.9,19.9,200.0
2004-06-14,19.9,19.9,19.9,19.9,0.0
2004-06-10,19.9,19.9,19.9,19.9,200.0
2004-06-09,20.0,20.0,20.0,20.0,0.0
2004-06-08,20.28,20.28,19.87,20.0,2300.0
2004-06-07,21.0,21.33,20.77,20.77,2500.0
2004-06-04,21.5,21.5,21.5,21.5,0.0
2004-06-03,21.5,21.5,21.5,21.5,0.0
2004-06-02,21.5,21.5,21.5,21.5,0.0
2004-06-01,21.502,21.502,21.5,21.5,400.0
2004-05-28,21.02,21.02,21.02,21.02,0.0
2004-05-27,21.0,21.03,21.0,21.02,500.0
2004-05-26,20.86,20.86,20.86,20.86,0.0
2004-05-25,20.86,20.86,20.86,20.86,0.0
2004-05-24,20.86,20.86,20.86,20.86,0.0
2004-05-21,20.86,20.86,20.86,20.86,0.0
2004-05-20,20.86,20.86,20.86,20.86,0.0
2004-05-19,20.86,20.86,20.86,20.86,0.0
2004-05-18,21.75,21.75,20.86,20.86,900.0
2004-05-17,21.969,21.969,21.969,21.969,0.0
2004-05-14,21.969,21.969,21.969,21.969,0.0
2004-05-13,21.969,21.969,21.969,21.969,0.0
2004-05-12,21.969,21.969,21.969,21.969,0.0
2004-05-11,21.969,21.969,21.969,21.969,200.0
2004-05-10,20.75,20.75,20.56,20.56,700.0
2004-05-07,21.73,21.73,21.73,21.73,0.0
2004-05-06,21.999,22.0,21.73,21.73,700.0
2004-05-05,21.0,21.0,21.0,21.0,0.0
2004-05-04,21.0,21.0,21.0,21.0,600.0
2004-05-03,21.0,21.0,21.0,21.0,200.0
2004-04-30,21.73,21.73,21.73,21.73,0.0
2004-04-29,21.73,21.73,21.73,21.73,0.0
2004-04-28,21.73,21.73,21.73,21.73,0.0
2004-04-27,21.73,21.73,21.73,21.73,0.0
2004-04-26,21.97,21.97,21.73,21.73,1100.0
2004-04-23,20.25,20.25,20.25,20.25,400.0
2004-04-22,20.41,20.41,20.41,20.41,0.0
2004-04-21,20.5,20.5,20.41,20.41,1100.0
2004-04-20,21.0,21.0,20.69,20.69,300.0
2004-04-19,20.05,20.05,20.05,20.05,0.0
2004-04-16,20.05,20.05,20.05,20.05,400.0
2004-04-15,21.0,21.5,21.0,21.5,700.0
2004-04-14,21.0,21.0,20.501,20.501,300.0
2004-04-13,21.179,21.179,21.179,21.179,0.0
2004-04-12,20.25,21.179,20.25,21.179,500.0
2004-04-08,20.25,20.25,20.25,20.25,300.0
2004-04-07,20.25,20.25,20.25,20.25,0.0
2004-04-06,20.25,20.25,20.25,20.25,500.0
2004-04-05,20.5,20.5,20.5,20.5,0.0
2004-04-02,20.5,20.5,20.5,20.5,0.0
2004-04-01,20.5,20.5,20.5,20.5,400.0
2004-03-31,21.5,21.5,21.5,21.5,1300.0
2004-03-30,21.449,21.449,21.449,21.449,100.0
2004-03-29,21.25,21.5,21.12,21.49,2900.0
2004-03-26,21.25,21.25,20.45,20.45,900.0
2004-03-25,20.75,21.0,20.75,21.0,6400.0
2004-03-24,20.251,20.251,20.251,20.251,400.0
2004-03-23,20.49,20.5,20.49,20.5,2100.0
2004-03-22,20.5,20.5,20.39,20.5,3600.0
2004-03-19,19.99,20.25,19.99,19.99,400.0
2004-03-18,20.5,20.5,20.5,20.5,0.0
2004-03-17,20.25,20.5,20.25,20.5,2600.0
2004-03-16,20.0,20.25,19.81,20.25,6700.0
2004-03-15,20.45,20.45,20.45,20.45,0.0
2004-03-12,20.0,20.46,19.79,20.45,6400.0
2004-03-11,19.999,20.0,19.81,20.0,1200.0
2004-03-10,20.23,20.23,20.23,20.23,0.0
2004-03-09,20.23,20.23,20.23,20.23,500.0
2004-03-08,19.47,19.47,19.47,19.47,0.0
2004-03-05,19.59,19.59,19.59,19.59,0.0
2004-03-04,20.25,20.25,19.59,19.59,1200.0
2004-03-03,20.5,20.5,20.165,20.18,600.0
2004-03-02,20.249,20.42,19.48,20.211,4600.0
2004-03-01,19.87,20.16,19.771,19.771,4900.0
2004-02-27,19.701,20.5,19.701,20.5,200.0
2004-02-26,20.499,20.499,20.21,20.4,4600.0
2004-02-25,19.56,19.56,19.56,19.56,300.0
2004-02-24,19.112,20.7,19.11,20.03,3500.0
2004-02-23,19.52,20.0,19.52,20.0,2000.0
2004-02-20,19.94,19.94,19.94,19.94,0.0
2004-02-19,20.072,20.072,19.94,19.94,300.0
2004-02-18,20.17,21.0,20.16,20.65,8800.0
2004-02-17,19.25,19.27,19.24,19.24,400.0
2004-02-13,19.101,19.101,19.101,19.101,100.0
2004-02-12,18.68,20.46,18.68,20.0,4000.0
2004-02-11,19.16,19.16,19.16,19.16,0.0
2004-02-10,19.16,19.16,19.16,19.16,0.0
2004-02-09,19.16,19.16,19.16,19.16,200.0
2004-02-06,20.11,20.11,20.11,20.11,0.0
2004-02-05,20.11,20.11,20.11,20.11,0.0
2004-02-04,20.11,20.11,20.11,20.11,0.0
2004-02-03,20.11,20.11,20.11,20.11,0.0
2004-02-02,18.77,20.11,18.77,20.11,1900.0
2004-01-30,20.16,20.16,20.16,20.16,0.0
2004-01-29,19.65,20.49,18.68,20.16,3600.0
2004-01-28,20.0,20.0,20.0,20.0,0.0
2004-01-27,20.0,20.0,20.0,20.0,0.0
2004-01-26,20.0,20.0,20.0,20.0,0.0
2004-01-23,19.34,20.0,19.3,20.0,4300.0
2004-01-22,19.99,19.99,19.99,19.99,500.0
2004-01-21,19.27,19.27,19.27,19.27,500.0
2004-01-20,19.31,20.14,19.31,19.32,2300.0
2004-01-16,18.6,18.6,18.6,18.6,0.0
2004-01-15,18.6,18.6,18.6,18.6,100.0
2004-01-14,19.22,20.3,19.21,19.5,4600.0
2004-01-13,19.21,19.85,19.21,19.83,5600.0
2004-01-12,19.87,19.87,19.87,19.87,0.0
2004-01-09,19.87,19.87,19.87,19.87,0.0
2004-01-08,19.87,19.87,19.87,19.87,0.0
2004-01-07,19.21,20.4,19.1,19.87,2900.0
2004-01-06,19.875,19.875,19.875,19.875,3200.0
2004-01-05,20.15,20.15,20.15,20.15,0.0
2004-01-02,20.01,20.15,19.51,20.15,8100.0
2003-12-31,19.351,19.67,19.351,19.67,600.0
2003-12-30,19.22,19.26,19.22,19.26,600.0
2003-12-29,19.241,19.241,19.241,19.241,200.0
2003-12-26,20.0,20.0,20.0,20.0,0.0
2003-12-24,19.25,20.0,18.92,20.0,3300.0
2003-12-23,19.52,19.52,19.52,19.52,0.0
2003-12-22,19.22,19.52,19.21,19.52,700.0
2003-12-19,19.452,19.54,19.45,19.45,1400.0
2003-12-18,20.01,20.01,19.76,19.76,1300.0
2003-12-17,20.042,20.042,20.0,20.01,1200.0
2003-12-16,20.152,20.152,20.01,20.01,2200.0
2003-12-15,20.14,20.14,20.14,20.14,1100.0
2003-12-12,20.35,20.35,20.15,20.15,200.0
2003-12-11,20.12,20.35,20.12,20.35,600.0
2003-12-10,20.11,20.11,20.11,20.11,0.0
2003-12-09,20.35,20.35,20.03,20.11,1400.0
2003-12-08,20.88,20.88,20.88,20.88,0.0
2003-12-05,21.0,21.0,21.0,21.0,0.0
2003-12-04,21.0,21.0,21.0,21.0,0.0
2003-12-03,20.84,21.0,20.84,21.0,700.0
2003-12-02,20.99,21.49,20.16,20.25,3300.0
2003-12-01,21.49,21.49,21.49,21.49,200.0
2003-11-28,21.0,21.0,21.0,21.0,0.0
2003-11-26,21.002,21.002,21.0,21.0,300.0
2003-11-25,21.21,21.21,21.21,21.21,0.0
2003-11-24,21.21,21.21,21.21,21.21,0.0
2003-11-21,21.0,21.21,21.0,21.21,300.0
2003-11-20,21.0,21.09,21.0,21.09,800.0
2003-11-19,20.2,21.08,20.16,21.08,1200.0
2003-11-18,21.0,21.0,20.17,20.17,900.0
2003-11-17,21.48,21.5,21.48,21.5,400.0
2003-11-14,21.5,21.5,20.02,20.02,2000.0
2003-11-13,21.5,21.5,21.5,21.5,0.0
2003-11-12,21.49,21.5,21.04,21.5,900.0
2003-11-11,21.07,21.07,21.07,21.07,0.0
2003-11-10,21.07,21.07,21.07,21.07,100.0
2003-11-07,21.239,21.239,21.239,21.239,0.0
2003-11-06,19.05,21.49,19.05,21.239,4300.0
2003-11-05,18.75,19.05,18.75,19.05,1300.0
2003-11-04,18.75,19.0,18.75,19.0,1100.0
2003-11-03,18.25,18.75,18.25,18.75,1800.0
2003-10-31,18.5,18.5,18.5,18.5,0.0
2003-10-30,18.28,18.5,17.98,18.5,1200.0
2003-10-29,18.26,18.26,18.26,18.26,0.0
2003-10-28,18.26,18.26,18.26,18.26,0.0
2003-10-27,18.25,18.26,18.25,18.26,1400.0
2003-10-24,18.35,18.35,18.35,18.35,0.0
2003-10-23,18.01,18.75,17.99,18.35,2200.0
2003-10-22,18.07,18.07,18.07,18.07,0.0
2003-10-21,17.94,18.3,17.94,18.07,1500.0
2003-10-20,17.75,18.02,17.75,17.939,900.0
2003-10-17,18.45,18.45,18.45,18.45,0.0
2003-10-16,18.35,18.45,17.72,18.45,2000.0
2003-10-15,18.46,18.78,18.46,18.78,1200.0
2003-10-14,18.67,18.67,18.67,18.67,0.0
2003-10-13,18.669,18.669,18.669,18.669,100.0
2003-10-10,18.52,18.52,18.52,18.52,0.0
2003-10-09,18.52,18.52,18.52,18.52,200.0
2003-10-08,18.35,18.35,18.35,18.35,400.0
2003-10-07,18.28,18.28,18.28,18.28,0.0
2003-10-06,18.28,18.28,18.28,18.28,0.0
2003-10-03,18.28,18.28,18.28,18.28,0.0
2003-10-02,18.28,18.28,18.28,18.28,0.0
2003-10-01,18.14,18.28,18.14,18.28,1000.0
2003-09-30,18.0,18.1,18.0,18.1,3300.0
2003-09-29,17.87,17.87,17.85,17.85,500.0
2003-09-26,18.036,18.036,18.01,18.01,800.0
2003-09-25,17.59,18.19,17.56,18.19,5200.0
2003-09-24,17.943,17.943,17.943,17.943,1000.0
2003-09-23,17.5,17.75,17.5,17.75,1000.0
2003-09-22,17.47,17.5,17.0,17.48,1300.0
2003-09-19,17.58,17.58,17.58,17.58,300.0
2003-09-18,17.78,18.95,17.78,18.85,3500.0
2003-09-17,17.02,17.97,16.84,17.97,2100.0
2003-09-16,16.1,16.93,16.1,16.5,14900.0
2003-09-15,16.031,16.031,16.03,16.03,200.0
2003-09-12,16.749,16.75,16.749,16.75,800.0
2003-09-11,16.75,16.75,16.75,16.75,0.0
2003-09-10,16.75,16.75,16.75,16.75,500.0
2003-09-09,16.57,16.57,16.5,16.5,1200.0
2003-09-08,17.028,17.03,16.5,16.51,700.0
2003-09-05,16.288,16.8,16.11,16.8,3100.0
2003-09-04,15.6,16.16,15.53,15.81,5900.0
2003-09-03,15.531,16.4,15.531,16.4,200.0
2003-09-02,16.5,16.5,16.5,16.5,0.0
2003-08-29,16.81,16.85,16.5,16.5,900.0
2003-08-28,16.4,16.4,16.4,16.4,0.0
2003-08-27,16.4,16.4,16.4,16.4,0.0
2003-08-26,16.489,16.5,16.09,16.4,2900.0
2003-08-25,16.4,16.4,16.4,16.4,0.0
2003-08-22,16.49,16.49,16.4,16.4,700.0
2003-08-21,16.55,16.75,15.68,16.75,8000.0
2003-08-20,15.07,16.65,15.06,16.65,14200.0
2003-08-19,15.4,15.98,15.4,15.98,600.0
2003-08-18,15.73,16.5,15.15,16.5,4200.0
2003-08-15,16.3,16.34,16.3,16.3,1100.0
2003-08-14,16.2,16.4,16.2,16.4,700.0
2003-08-13,16.34,16.4,16.34,16.4,500.0
2003-08-12,16.39,16.39,16.39,16.39,0.0
2003-08-11,16.39,16.39,16.39,16.39,100.0
2003-08-08,16.379,16.4,16.379,16.4,600.0
2003-08-07,15.998,16.18,15.998,16.18,500.0
2003-08-06,15.989,16.0,15.97,16.0,1100.0
2003-08-05,16.0,16.0,16.0,16.0,0.0
2003-08-04,15.31,16.0,15.25,16.0,2600.0
2003-08-01,16.0,16.0,15.998,16.0,900.0
2003-07-31,15.76,15.83,15.67,15.83,1000.0
2003-07-30,16.04,16.04,16.04,16.04,100.0
2003-07-29,16.039,16.04,16.0,16.04,600.0
2003-07-28,15.998,16.5,15.801,15.801,3000.0
2003-07-25,16.0,16.5,15.96,16.0,2800.0
2003-07-24,16.0,16.15,15.25,15.25,4800.0
2003-07-23,15.999,16.05,15.999,16.0,4000.0
2003-07-22,15.999,16.0,15.999,16.0,1000.0
2003-07-21,16.098,16.1,16.098,16.1,200.0
2003-07-18,16.2,16.2,16.2,16.2,200.0
2003-07-17,15.24,16.75,15.24,16.45,5200.0
2003-07-16,15.99,16.0,15.75,16.0,1600.0
2003-07-15,15.598,16.0,15.598,16.0,1700.0
2003-07-14,15.929,15.93,15.25,15.41,1900.0
2003-07-11,15.44,15.44,15.26,15.26,600.0
2003-07-10,15.25,15.5,15.25,15.5,800.0
2003-07-09,15.25,15.25,15.25,15.25,0.0
2003-07-08,15.25,15.659,15.25,15.25,700.0
2003-07-07,15.25,15.25,15.25,15.25,100.0
2003-07-03,15.25,15.25,15.25,15.25,0.0
2003-07-02,15.25,15.25,15.25,15.25,0.0
2003-07-01,15.26,15.27,15.25,15.25,800.0
2003-06-30,15.36,15.36,15.36,15.36,400.0
2003-06-27,15.46,15.71,15.46,15.71,1200.0
2003-06-26,15.36,15.36,15.36,15.36,100.0
2003-06-25,15.85,16.0,15.85,16.0,5900.0
2003-06-24,15.36,15.36,15.36,15.36,0.0
2003-06-23,16.0,16.0,15.36,15.36,800.0
2003-06-20,15.76,16.0,15.76,16.0,500.0
2003-06-19,15.76,15.76,15.76,15.76,0.0
2003-06-18,15.76,15.76,15.76,15.76,1500.0
2003-06-17,15.76,15.76,15.74,15.76,500.0
2003-06-16,15.25,15.25,15.25,15.25,0.0
2003-06-13,15.63,15.77,15.25,15.25,1900.0
2003-06-12,15.25,15.63,15.25,15.63,1800.0
2003-06-11,16.0,16.0,15.0,15.52,2800.0
2003-06-10,15.63,15.63,15.63,15.63,0.0
2003-06-09,15.63,15.63,15.63,15.63,0.0
2003-06-06,15.629,15.63,15.03,15.63,600.0
2003-06-05,15.25,15.63,15.25,15.63,700.0
2003-06-04,15.2,15.25,15.2,15.25,1900.0
2003-06-03,14.85,15.25,14.85,15.17,1800.0
2003-06-02,14.6,14.7,14.5,14.7,3000.0
2003-05-30,14.5,14.5,14.499,14.5,2100.0
2003-05-29,14.59,14.6,14.5,14.5,900.0
2003-05-28,14.75,14.85,14.75,14.85,300.0
2003-05-27,15.5,15.5,15.2,15.2,600.0
2003-05-23,14.7,14.85,14.6,14.85,800.0
2003-05-22,14.61,14.61,14.61,14.61,0.0
2003-05-21,15.0,15.0,14.61,14.61,1200.0
2003-05-20,15.0,15.0,15.0,15.0,200.0
2003-05-19,15.0,15.0,15.0,15.0,0.0
2003-05-16,14.98,15.0,14.98,15.0,300.0
2003-05-15,14.5,14.53,14.5,14.53,1000.0
2003-05-14,15.0,15.0,15.0,15.0,0.0
2003-05-13,15.0,15.0,15.0,15.0,0.0
2003-05-12,15.0,15.0,15.0,15.0,300.0
2003-05-09,14.95,14.95,14.95,14.95,0.0
2003-05-08,14.95,14.95,14.95,14.95,0.0
2003-05-07,14.66,14.98,14.66,14.95,2000.0
2003-05-06,14.43,14.43,13.3,14.25,1200.0
2003-05-05,13.96,14.51,13.96,14.51,1400.0
2003-05-02,14.0,14.26,14.0,14.25,300.0
2003-05-01,13.6,13.6,13.6,13.6,400.0
2003-04-30,13.61,14.0,13.61,14.0,1800.0
2003-04-29,13.3,13.3,13.3,13.3,200.0
2003-04-28,13.4,13.4,13.4,13.4,0.0
2003-04-25,13.4,13.4,13.4,13.4,600.0
2003-04-24,13.5,13.5,13.5,13.5,2400.0
2003-04-23,13.5,13.5,13.5,13.5,0.0
2003-04-22,13.5,13.5,13.5,13.5,1400.0
2003-04-21,13.5,13.5,13.5,13.5,100.0
2003-04-17,13.5,13.5,13.5,13.5,600.0
2003-04-16,13.515,13.515,13.515,13.515,200.0
2003-04-15,13.2,13.25,13.2,13.25,400.0
2003-04-14,12.95,13.5,12.95,13.5,1000.0
2003-04-11,13.02,13.02,13.02,13.02,200.0
2003-04-10,12.9,12.9,12.9,12.9,600.0
2003-04-09,13.75,13.75,13.64,13.64,200.0
