date,1. open,2. high,3. low,4. close,5. volume
2005-05-13,13.04,13.04,10.75,10.76,14600.0
2005-05-12,10.15,10.351,10.15,10.35,800.0
2005-05-11,10.35,10.35,10.35,10.35,2752.0
2005-05-10,10.15,10.48,10.15,10.35,700.0
2005-05-09,10.6,10.61,10.4,10.56,8700.0
2005-05-06,10.28,10.3,10.28,10.3,1200.0
2005-05-05,10.52,10.534,10.5,10.5,500.0
2005-05-04,10.31,10.58,10.31,10.58,1000.0
2005-05-03,10.05,10.6,10.05,10.6,1000.0
2005-05-02,10.56,10.6,10.3,10.6,4800.0
2005-04-29,10.25,10.57,10.25,10.3,1100.0
2005-04-28,10.24,10.24,10.15,10.15,2200.0
2005-04-27,10.24,10.24,10.15,10.24,3100.0
2005-04-26,10.15,10.15,10.15,10.15,200.0
2005-04-25,10.01,10.3,10.01,10.1,13000.0
2005-04-22,10.3,10.399,10.3,10.399,2600.0
2005-04-21,10.3,10.3,10.3,10.3,9000.0
2005-04-20,10.3,10.3,10.3,10.3,0.0
2005-04-19,10.3,10.3,10.3,10.3,200.0
2005-04-18,10.25,10.3,10.17,10.17,5600.0
2005-04-15,10.05,10.3,10.05,10.3,6700.0
2005-04-14,10.06,10.06,10.06,10.06,0.0
2005-04-13,10.1,10.1,10.06,10.06,1100.0
2005-04-12,10.15,10.35,10.05,10.35,4800.0
2005-04-11,10.15,10.25,10.15,10.15,700.0
2005-04-08,10.1,10.15,10.05,10.15,1300.0
2005-04-07,10.15,10.15,10.1,10.1,500.0
2005-04-06,10.23,10.23,10.16,10.16,1200.0
2005-04-05,10.15,10.25,10.15,10.25,1300.0
2005-04-04,10.3,10.338,10.3,10.338,1000.0
2005-04-01,10.6,10.6,10.43,10.43,700.0
2005-03-31,10.55,10.55,10.5,10.5,3300.0
2005-03-30,10.35,10.639,10.35,10.35,1800.0
2005-03-29,10.51,10.55,10.5,10.5,600.0
2005-03-28,10.35,10.48,10.35,10.48,800.0
2005-03-24,10.5,10.52,10.5,10.52,1100.0
2005-03-23,10.48,10.5,10.48,10.5,300.0
2005-03-22,10.35,10.361,10.35,10.35,1600.0
2005-03-21,10.52,10.55,10.5,10.5,400.0
2005-03-18,10.42,10.98,10.42,10.98,1200.0
2005-03-17,10.42,10.459,10.4,10.4,5400.0
2005-03-16,10.42,10.42,10.42,10.42,1900.0
2005-03-15,10.41,10.46,10.4,10.4,13500.0
2005-03-14,10.366,10.366,10.36,10.36,800.0
2005-03-11,10.41,10.42,10.39,10.4,11400.0
2005-03-10,10.42,10.42,10.39,10.39,9200.0
2005-03-09,10.45,10.57,10.36,10.37,13200.0
2005-03-08,10.4,10.4,10.36,10.373,1700.0
2005-03-07,10.25,10.78,10.25,10.35,13400.0
2005-03-04,10.83,10.83,10.2,10.5,5000.0
2005-03-03,10.52,10.79,10.44,10.69,5500.0
2005-03-02,10.65,10.89,10.65,10.72,4600.0
2005-03-01,10.55,10.89,10.55,10.55,4700.0
2005-02-28,10.34,10.82,10.28,10.4,6300.0
2005-02-25,10.6,10.71,10.56,10.61,3400.0
2005-02-24,10.251,10.5,10.251,10.5,1500.0
2005-02-23,10.61,10.9,10.61,10.71,10600.0
2005-02-22,10.31,10.5,10.31,10.5,2200.0
2005-02-18,10.49,10.55,10.49,10.52,2100.0
2005-02-17,10.54,10.55,10.45,10.47,3800.0
2005-02-16,10.55,10.55,10.55,10.55,0.0
2005-02-15,10.37,10.78,10.37,10.55,6700.0
2005-02-14,10.39,10.57,10.15,10.48,6500.0
2005-02-11,10.99,10.99,10.49,10.49,800.0
2005-02-10,10.55,10.8,10.38,10.61,1500.0
2005-02-09,10.38,10.5,10.3,10.5,2400.0
2005-02-08,10.31,10.31,10.31,10.31,100.0
2005-02-07,10.28,10.65,10.28,10.65,4000.0
2005-02-04,10.54,10.54,10.3,10.35,3700.0
2005-02-03,10.46,10.65,10.3,10.65,16000.0
2005-02-02,10.53,10.53,10.15,10.15,3600.0
2005-02-01,10.26,11.81,10.26,10.83,6400.0
2005-01-31,10.1,10.1,10.1,10.1,200.0
2005-01-28,10.16,10.23,10.16,10.23,2000.0
2005-01-27,10.15,10.25,10.14,10.23,35800.0
2005-01-26,10.18,10.25,10.18,10.18,19600.0
2005-01-25,10.13,10.25,10.13,10.25,1300.0
2005-01-24,10.09,10.19,10.09,10.179,3100.0
2005-01-21,10.101,10.101,10.05,10.1,16700.0
2005-01-20,10.14,10.147,10.14,10.147,15100.0
2005-01-19,10.171,10.171,10.15,10.15,1100.0
2005-01-18,10.12,10.25,10.12,10.14,15700.0
2005-01-14,10.367,10.367,10.16,10.16,300.0
2005-01-13,10.45,10.85,10.4,10.4,8900.0
2005-01-12,10.26,10.26,10.25,10.25,1100.0
2005-01-11,10.26,10.44,10.24,10.44,3900.0
2005-01-10,10.2,10.3,10.2,10.23,7800.0
2005-01-07,10.1,10.25,10.1,10.2,44300.0
2005-01-06,10.05,10.25,10.05,10.07,700.0
2005-01-05,10.44,10.44,10.1,10.1,1300.0
2005-01-04,10.3,10.3,10.1,10.1,500.0
2005-01-03,10.31,10.31,10.3,10.3,1100.0
2004-12-31,10.1,10.438,10.1,10.31,2000.0
2004-12-30,10.3,10.35,10.21,10.21,1600.0
2004-12-29,10.3,10.301,10.21,10.21,1000.0
2004-12-28,10.4,10.4,10.211,10.28,7600.0
2004-12-27,10.39,10.61,10.2,10.46,22600.0
2004-12-23,10.27,10.4,10.27,10.319,42300.0
2004-12-22,10.26,10.26,10.21,10.26,6400.0
2004-12-21,10.3,10.3,10.2,10.23,17600.0
2004-12-20,10.16,10.25,10.15,10.15,6900.0
2004-12-17,10.12,10.2,10.12,10.17,13000.0
2004-12-16,10.09,10.3,10.08,10.15,9600.0
2004-12-15,10.08,10.16,10.08,10.09,7700.0
2004-12-14,10.08,10.17,10.08,10.09,5100.0
2004-12-13,10.081,10.18,10.08,10.16,4000.0
2004-12-10,10.08,10.18,10.08,10.08,6200.0
2004-12-09,10.06,10.17,10.06,10.08,5400.0
2004-12-08,10.11,10.16,10.04,10.06,20200.0
2004-12-07,10.2,10.2,10.1,10.11,5800.0
2004-12-06,10.301,10.38,10.18,10.2,17300.0
2004-12-03,10.251,10.33,10.251,10.3,5700.0
2004-12-02,10.39,10.39,10.25,10.25,5900.0
2004-12-01,10.22,10.38,10.22,10.38,8700.0
2004-11-30,10.22,10.29,10.22,10.22,6700.0
2004-11-29,10.22,10.31,10.22,10.241,8900.0
2004-11-26,10.22,10.32,10.22,10.22,10700.0
2004-11-24,10.171,10.27,10.171,10.27,31000.0
2004-11-23,10.16,10.16,10.16,10.16,700.0
2004-11-22,10.16,10.35,10.16,10.16,9400.0
2004-11-19,10.39,10.39,10.3,10.3,7700.0
2004-11-18,10.15,10.44,10.15,10.4,9000.0
2004-11-17,10.32,10.439,10.15,10.18,36800.0
2004-11-16,10.32,10.39,10.32,10.39,9900.0
2004-11-15,10.44,10.44,10.32,10.33,10800.0
2004-11-12,10.32,10.43,10.32,10.43,7900.0
2004-11-11,10.18,10.39,10.18,10.39,5600.0
2004-11-10,10.0,10.19,10.0,10.19,2100.0
2004-11-09,10.01,10.239,9.7,10.08,12000.0
2004-11-08,10.25,10.32,10.19,10.251,52700.0
2004-11-05,10.25,10.44,10.25,10.26,4700.0
2004-11-04,10.21,10.45,10.21,10.25,7400.0
2004-11-03,10.23,10.3,10.2,10.22,11700.0
2004-11-02,10.0,10.07,10.0,10.0,19400.0
2004-11-01,10.0,10.12,10.0,10.0,51400.0
2004-10-29,10.03,10.99,10.0,10.45,15500.0
2004-10-28,11.0,11.05,10.0,10.0,29400.0
2004-10-27,11.58,12.16,11.15,11.28,26400.0
2004-10-26,13.0,13.0,11.54,11.81,55700.0
2004-10-25,13.12,13.12,12.8,13.06,2900.0
2004-10-22,13.4,13.4,12.91,12.91,6400.0
2004-10-21,13.01,13.18,12.95,13.16,6700.0
2004-10-20,13.07,13.4,12.95,13.02,24800.0
2004-10-19,13.2,13.2,12.91,13.12,7500.0
2004-10-18,13.0,13.02,12.85,12.96,62700.0
2004-10-15,13.18,13.249,12.85,13.07,31100.0
2004-10-14,13.25,13.55,13.02,13.29,3900.0
2004-10-13,13.49,13.58,12.96,13.05,14400.0
2004-10-12,13.5,13.59,13.28,13.28,12700.0
2004-10-11,13.34,13.7,13.07,13.49,7200.0
2004-10-08,13.34,13.34,13.07,13.08,1300.0
2004-10-07,13.18,13.25,12.96,13.19,12000.0
2004-10-06,13.189,13.2,13.188,13.2,3400.0
2004-10-05,13.4,13.4,12.96,13.199,15400.0
2004-10-04,13.02,13.4,13.0,13.4,25800.0
2004-10-01,13.4,13.4,12.7,12.959,5400.0
2004-09-30,12.7,13.0,12.7,12.77,4400.0
2004-09-29,13.0,13.1,12.55,12.65,26800.0
2004-09-28,13.1,13.1,12.89,13.05,9700.0
2004-09-27,13.0,13.0,12.9,12.9,10900.0
2004-09-24,12.7,12.999,12.7,12.999,500.0
2004-09-23,12.09,13.0,12.09,13.0,3300.0
2004-09-22,13.1,13.1,12.95,12.999,16200.0
2004-09-21,13.24,13.24,12.95,13.0,10900.0
2004-09-20,13.24,13.24,12.88,12.96,7500.0
2004-09-17,12.84,13.0,12.75,12.99,2700.0
2004-09-16,12.74,12.85,12.69,12.85,900.0
2004-09-15,12.62,12.94,12.62,12.94,400.0
2004-09-14,12.3,12.95,12.3,12.89,13300.0
2004-09-13,12.78,12.78,12.62,12.62,18000.0
2004-09-10,12.7,12.7,12.6,12.7,4100.0
2004-09-09,12.6,12.639,12.371,12.589,7100.0
2004-09-08,12.152,12.7,12.1,12.549,9700.0
2004-09-07,12.72,13.13,11.8,12.16,39800.0
2004-09-03,11.979,11.979,11.75,11.75,8000.0
2004-09-02,11.75,11.782,11.75,11.75,15600.0
2004-09-01,11.73,12.12,11.6,11.73,9700.0
2004-08-31,11.69,11.75,11.5,11.5,14200.0
2004-08-30,11.5,11.61,11.5,11.51,6900.0
2004-08-27,11.5,11.58,11.5,11.5,8500.0
2004-08-26,11.5,11.5,11.5,11.5,5400.0
2004-08-25,11.501,11.55,11.5,11.5,6800.0
2004-08-24,11.739,11.739,11.5,11.52,33000.0
2004-08-23,11.531,11.54,11.53,11.54,300.0
2004-08-20,11.501,11.67,11.5,11.55,6000.0
2004-08-19,11.55,11.55,11.55,11.55,0.0
2004-08-18,11.56,11.56,11.51,11.55,4400.0
2004-08-17,11.55,11.56,11.55,11.56,4600.0
2004-08-16,11.49,11.65,11.4,11.5,5900.0
2004-08-13,11.4,11.63,11.4,11.4,24300.0
2004-08-12,11.45,11.45,11.45,11.45,2200.0
2004-08-11,11.39,11.45,11.39,11.45,2700.0
2004-08-10,11.42,11.56,11.42,11.51,23400.0
2004-08-09,11.5,11.5,11.39,11.39,2700.0
2004-08-06,11.39,11.41,11.39,11.41,15000.0
2004-08-05,11.4,11.44,11.3,11.4,11800.0
2004-08-04,11.4,11.41,11.39,11.4,7500.0
2004-08-03,11.48,11.48,11.39,11.39,3900.0
2004-08-02,11.51,11.51,11.39,11.39,11100.0
2004-07-30,11.42,11.55,11.39,11.39,17000.0
2004-07-29,11.39,11.396,11.39,11.39,7600.0
2004-07-28,11.42,11.42,11.39,11.39,10500.0
2004-07-27,11.41,11.41,11.39,11.39,1700.0
2004-07-26,11.39,11.39,11.39,11.39,15100.0
2004-07-23,11.39,11.39,11.39,11.39,2800.0
2004-07-22,11.4,11.4,11.39,11.391,6600.0
2004-07-21,11.4,11.4,11.39,11.391,2400.0
2004-07-20,11.39,11.41,11.39,11.4,4700.0
2004-07-19,11.5,11.5,11.39,11.4,2800.0
2004-07-16,11.35,11.42,11.26,11.41,4600.0
2004-07-15,11.252,11.34,11.21,11.34,2400.0
2004-07-14,11.369,11.38,11.25,11.35,14000.0
2004-07-13,11.27,11.37,11.13,11.37,8000.0
2004-07-12,11.09,11.1,11.09,11.09,7300.0
2004-07-09,11.17,11.17,11.1,11.1,700.0
2004-07-08,11.19,11.25,11.14,11.14,4100.0
2004-07-07,11.1,11.189,11.09,11.189,6700.0
2004-07-06,11.09,11.12,11.09,11.1,8800.0
2004-07-02,11.03,11.03,11.03,11.03,6800.0
2004-07-01,11.03,11.06,11.03,11.03,12000.0
2004-06-30,11.02,11.07,11.02,11.07,3600.0
2004-06-29,11.021,11.09,11.02,11.09,17500.0
2004-06-28,11.01,11.07,11.01,11.01,12200.0
2004-06-25,11.289,11.289,10.6,11.01,6200.0
2004-06-24,11.29,11.29,11.01,11.09,2900.0
2004-06-23,10.88,11.45,10.82,11.24,11200.0
2004-06-22,10.989,10.989,10.82,10.82,7900.0
2004-06-21,10.9,10.901,10.9,10.9,2500.0
2004-06-18,10.85,11.09,10.85,11.09,35100.0
2004-06-17,10.82,10.9,10.82,10.82,10300.0
2004-06-16,11.199,11.199,10.82,10.82,2100.0
2004-06-15,11.0,11.0,11.0,11.0,1800.0
2004-06-14,11.04,11.04,10.81,10.81,2100.0
2004-06-10,11.0,11.6,10.8,10.98,13800.0
2004-06-09,10.8,10.949,10.8,10.949,2100.0
2004-06-08,11.089,11.089,10.8,10.8,3100.0
2004-06-07,11.15,11.15,10.8,10.8,8900.0
2004-06-04,10.8,10.81,10.8,10.8,4300.0
2004-06-03,10.8,10.802,10.8,10.8,4700.0
2004-06-02,10.8,10.8,10.8,10.8,0.0
2004-06-01,10.8,10.8,10.8,10.8,3600.0
2004-05-28,10.8,10.8,10.8,10.8,0.0
2004-05-27,10.8,10.86,10.798,10.8,7000.0
2004-05-26,10.8,10.801,10.8,10.801,1600.0
2004-05-25,10.85,11.14,10.6,10.801,35500.0
2004-05-24,12.0,12.0,10.73,10.9,3600.0
2004-05-21,10.9,10.9,10.79,10.79,400.0
2004-05-20,10.99,11.0,10.79,10.79,3500.0
2004-05-19,11.15,11.15,10.7,10.7,9600.0
2004-05-18,11.15,11.15,10.7,10.98,4000.0
2004-05-17,10.8,10.84,10.7,10.7,13500.0
2004-05-14,10.45,10.8,10.3,10.8,22300.0
2004-05-13,10.2,10.22,10.2,10.22,400.0
2004-05-12,10.2,10.23,10.2,10.211,5400.0
2004-05-11,10.27,10.27,10.27,10.27,0.0
2004-05-10,10.61,10.61,10.15,10.27,3200.0
2004-05-07,10.2,10.2,10.16,10.16,11300.0
2004-05-06,10.15,10.32,10.15,10.15,8800.0
2004-05-05,10.15,10.31,10.15,10.3,1300.0
2004-05-04,10.25,10.35,10.16,10.35,1500.0
2004-05-03,10.32,10.32,10.15,10.15,6400.0
2004-04-30,10.38,10.38,10.25,10.25,900.0
2004-04-29,10.38,10.38,10.2,10.2,2400.0
2004-04-28,10.26,10.26,10.25,10.25,2600.0
2004-04-27,10.61,10.61,10.2,10.2,1300.0
2004-04-26,10.1,10.2,10.1,10.2,2200.0
2004-04-23,10.1,10.201,10.1,10.2,1400.0
2004-04-22,10.251,10.251,10.25,10.25,500.0
2004-04-21,10.362,10.362,10.36,10.36,400.0
2004-04-20,10.3,10.45,10.25,10.45,1200.0
2004-04-19,10.25,10.25,10.15,10.15,8200.0
2004-04-16,10.3,10.3,10.151,10.151,200.0
2004-04-15,10.45,10.45,10.45,10.45,400.0
2004-04-14,10.25,10.409,10.25,10.409,1100.0
2004-04-13,10.19,10.21,10.11,10.12,1500.0
2004-04-12,10.25,10.289,10.1,10.289,1700.0
2004-04-08,10.02,10.3,10.02,10.2,43900.0
2004-04-07,10.32,10.32,10.02,10.2,61400.0
2004-04-06,10.505,10.505,10.02,10.03,10100.0
2004-04-05,10.4,10.4,10.31,10.31,1600.0
2004-04-02,10.61,10.61,10.18,10.3,5500.0
2004-04-01,10.45,10.5,10.16,10.18,15800.0
2004-03-31,10.45,10.45,10.13,10.24,3900.0
2004-03-30,10.4,10.4,10.1,10.12,4500.0
2004-03-29,10.47,10.47,10.1,10.2,4100.0
2004-03-26,10.062,10.062,10.04,10.05,3700.0
2004-03-25,10.11,10.11,9.88,10.01,8900.0
2004-03-24,10.29,10.29,10.11,10.11,3600.0
2004-03-23,10.35,10.35,10.15,10.15,3700.0
2004-03-22,10.35,10.35,10.35,10.35,100.0
2004-03-19,10.16,10.17,10.15,10.15,2900.0
2004-03-18,10.07,10.14,10.07,10.14,27500.0
2004-03-17,10.07,10.07,10.07,10.07,2800.0
2004-03-16,10.08,10.08,10.07,10.07,7300.0
2004-03-15,10.135,10.18,10.07,10.18,19500.0
2004-03-12,10.08,10.08,10.07,10.08,5900.0
2004-03-11,10.02,10.4,10.02,10.26,12800.0
2004-03-10,10.01,10.01,10.01,10.01,3900.0
2004-03-09,10.0,10.0,10.0,10.0,35200.0
2004-03-08,10.0,10.18,10.0,10.17,36500.0
2004-03-05,10.4,10.4,10.0,10.089,12000.0
2004-03-04,10.481,10.5,10.48,10.48,51600.0
2004-03-03,10.51,10.58,10.45,10.48,8700.0
2004-03-02,10.61,10.61,10.61,10.61,0.0
2004-03-01,10.581,10.61,10.581,10.61,1500.0
2004-02-27,10.58,10.65,10.52,10.65,2400.0
2004-02-26,10.7,10.72,10.55,10.55,4800.0
2004-02-25,10.6,10.73,10.53,10.671,3800.0
2004-02-24,10.749,10.749,10.749,10.749,0.0
2004-02-23,10.52,10.749,10.52,10.749,400.0
2004-02-20,10.781,10.781,10.54,10.76,2200.0
2004-02-19,10.51,10.86,10.51,10.844,1000.0
2004-02-18,10.61,10.8,10.61,10.68,1200.0
2004-02-17,11.07,11.07,10.81,10.81,800.0
2004-02-13,10.55,10.689,10.54,10.541,79800.0
2004-02-12,10.55,10.55,10.5,10.5,9300.0
2004-02-11,10.5,10.559,10.5,10.559,500.0
2004-02-10,10.549,10.55,10.54,10.55,1400.0
2004-02-09,10.59,10.59,10.5,10.51,30200.0
2004-02-06,10.55,10.55,10.55,10.55,7200.0
2004-02-05,10.45,10.6,10.45,10.57,14300.0
2004-02-04,10.45,10.5,10.45,10.5,9800.0
2004-02-03,10.35,10.35,10.35,10.35,400.0
2004-02-02,10.5,10.5,10.5,10.5,0.0
2004-01-30,10.33,10.5,10.33,10.5,600.0
2004-01-29,10.46,10.6,10.39,10.48,19800.0
2004-01-28,10.729,10.729,10.38,10.41,2700.0
2004-01-27,10.72,10.72,10.58,10.691,11800.0
2004-01-26,10.5,10.55,10.45,10.45,9200.0
2004-01-23,10.55,10.55,10.5,10.5,2900.0
2004-01-22,10.42,10.55,10.35,10.55,3700.0
2004-01-21,10.57,10.789,10.33,10.5,5700.0
2004-01-20,10.571,10.571,10.57,10.571,400.0
2004-01-16,10.7,10.78,10.53,10.62,6900.0
2004-01-15,10.92,10.92,10.7,10.7,3400.0
2004-01-14,10.79,10.79,10.79,10.79,100.0
2004-01-13,10.85,10.85,10.84,10.84,800.0
2004-01-12,10.75,10.85,10.75,10.85,3200.0
2004-01-09,10.75,10.85,10.75,10.85,3700.0
2004-01-08,10.82,10.82,10.8,10.8,600.0
2004-01-07,10.75,10.75,10.75,10.75,100.0
2004-01-06,11.0,11.0,10.76,10.76,1000.0
2004-01-05,10.0,11.059,10.0,10.75,3300.0
2004-01-02,11.02,11.19,11.02,11.089,6900.0
2003-12-31,10.95,11.031,10.95,11.031,800.0
2003-12-30,10.95,10.95,10.95,10.95,0.0
2003-12-29,10.92,10.96,10.92,10.95,900.0
2003-12-26,11.01,11.45,10.98,11.06,8500.0
2003-12-24,10.98,10.98,10.98,10.98,300.0
2003-12-23,10.94,11.02,10.85,11.02,3400.0
2003-12-22,10.8,11.09,10.76,10.76,3900.0
2003-12-19,11.0,11.0,10.76,10.76,5000.0
2003-12-18,10.76,10.76,10.76,10.76,0.0
2003-12-17,11.0,11.1,10.74,10.76,9000.0
2003-12-16,10.64,11.1,10.64,11.1,3600.0
2003-12-15,10.71,10.71,10.5,10.5,3900.0
2003-12-12,10.99,10.99,10.571,10.739,2600.0
2003-12-11,10.65,10.65,10.65,10.65,200.0
2003-12-10,10.889,10.889,10.889,10.889,200.0
2003-12-09,10.631,10.7,10.6,10.7,1400.0
2003-12-08,11.23,11.25,10.8,10.8,11300.0
2003-12-05,11.05,11.179,11.05,11.179,900.0
2003-12-04,11.05,11.18,11.05,11.18,2300.0
2003-12-03,11.06,11.06,11.05,11.051,900.0
2003-12-02,11.17,11.34,10.98,11.05,1600.0
2003-12-01,11.4,11.4,11.16,11.16,2200.0
2003-11-28,11.4,11.4,11.4,11.4,100.0
2003-11-26,11.25,11.28,11.25,11.28,3800.0
2003-11-25,11.24,11.41,11.02,11.15,7800.0
2003-11-24,10.61,11.91,10.61,11.15,14500.0
2003-11-21,10.1373,10.64,10.1373,10.5,17400.0
2003-11-20,10.25,10.88,10.25,10.58,11500.0
2003-11-19,10.15,10.2,9.96,10.15,15800.0
2003-11-18,10.13,10.16,10.13,10.16,600.0
2003-11-17,10.25,10.25,10.02,10.13,11600.0
2003-11-14,10.4,10.5,10.4,10.4,14900.0
2003-11-13,10.81,10.91,10.06,10.29,10300.0
2003-11-12,11.12,11.12,10.5,10.73,6000.0
2003-11-11,11.2,11.2,11.08,11.08,200.0
2003-11-10,11.19,11.2,11.19,11.2,1300.0
2003-11-07,11.2,11.2,11.08,11.09,1100.0
2003-11-06,11.3,11.3,11.3,11.3,1100.0
2003-11-05,11.3,11.3,11.16,11.16,1300.0
2003-11-04,11.31,11.31,11.2,11.2,700.0
2003-11-03,11.29,11.29,11.29,11.29,100.0
2003-10-31,11.3,11.35,11.25,11.25,1100.0
2003-10-30,11.46,11.46,11.2,11.308,3100.0
2003-10-29,11.33,11.4,11.32,11.4,1500.0
2003-10-28,11.17,11.49,11.12,11.33,6300.0
2003-10-27,11.6,11.602,10.2,11.11,43300.0
2003-10-24,11.78,11.78,11.6,11.6,1700.0
2003-10-23,11.6,11.6,11.6,11.6,100.0
2003-10-22,11.72,11.79,11.6,11.6,1200.0
2003-10-21,11.68,11.76,11.5,11.7,10000.0
2003-10-20,11.7,11.83,11.66,11.66,6500.0
2003-10-17,11.43,11.63,11.21,11.63,6500.0
2003-10-16,11.43,11.45,10.99,11.06,4700.0
2003-10-15,11.6,11.7,11.0,11.34,11300.0
2003-10-14,11.75,11.75,11.5,11.5,1000.0
2003-10-13,11.75,11.98,11.75,11.87,1100.0
2003-10-10,12.03,12.03,11.95,11.96,2700.0
2003-10-09,12.21,12.21,12.0,12.01,2900.0
2003-10-08,12.011,12.16,12.011,12.16,1400.0
2003-10-07,12.4,12.4,11.74,11.98,2800.0
2003-10-06,12.35,12.42,12.24,12.42,1300.0
2003-10-03,12.2,12.39,12.18,12.34,4200.0
2003-10-02,12.5,12.65,12.4,12.4,6000.0
2003-10-01,12.09,12.46,11.94,12.421,10100.0
2003-09-30,11.05,12.08,11.05,12.08,10600.0
2003-09-29,12.18,12.33,10.78,11.0,14100.0
2003-09-26,12.651,12.81,12.2,12.22,10900.0
2003-09-25,12.82,12.82,12.65,12.79,8900.0
2003-09-24,12.82,12.91,12.82,12.82,3400.0
2003-09-23,12.95,12.95,12.82,12.82,2600.0
2003-09-22,12.9,12.94,12.9,12.94,900.0
2003-09-19,12.75,12.9,12.75,12.9,1100.0
2003-09-18,13.03,13.03,12.76,12.77,700.0
2003-09-17,12.92,13.04,12.91,12.91,3600.0
2003-09-16,12.88,12.91,12.88,12.91,700.0
2003-09-15,12.89,12.91,12.89,12.91,1500.0
2003-09-12,12.95,12.95,12.95,12.95,0.0
2003-09-11,13.03,13.03,12.95,12.95,9700.0
2003-09-10,12.92,12.999,12.91,12.91,3700.0
2003-09-09,12.95,13.04,12.9,12.95,6300.0
2003-09-08,13.05,13.05,12.961,13.05,400.0
2003-09-05,12.8,12.97,12.72,12.97,600.0
2003-09-04,13.01,13.01,12.89,12.99,1000.0
2003-09-03,13.05,13.05,12.71,12.86,6800.0
2003-09-02,13.05,13.05,12.996,13.05,900.0
2003-08-29,13.0,13.1,12.975,13.032,4900.0
2003-08-28,12.995,13.0,12.95,13.0,2300.0
2003-08-27,12.96,13.0,12.95,13.0,1200.0
2003-08-26,13.0,13.0,12.95,12.95,4200.0
2003-08-25,12.91,13.0,12.91,13.0,2300.0
2003-08-22,12.91,12.911,12.9,12.9,3100.0
2003-08-21,13.04,13.04,12.9045,12.9045,1400.0
2003-08-20,12.91,13.052,12.91,13.052,1100.0
2003-08-19,12.875,13.0,12.875,12.99,4600.0
2003-08-18,13.17,13.18,12.5,12.86,13500.0
2003-08-15,13.259,13.259,13.199,13.199,2100.0
2003-08-14,13.35,13.35,13.24,13.25,3900.0
2003-08-13,13.25,13.3,13.16,13.25,4600.0
2003-08-12,13.45,13.45,13.36,13.36,1700.0
2003-08-11,13.5,13.5,13.36,13.439,2800.0
2003-08-08,13.5,13.5,13.35,13.35,300.0
2003-08-07,13.5,13.5,13.35,13.359,3500.0
2003-08-06,13.35,13.46,13.35,13.44,13100.0
2003-08-05,13.43,13.44,13.26,13.377,1900.0
2003-08-04,13.15,13.409,13.1,13.409,3100.0
2003-08-01,13.28,13.28,13.0,13.104,6100.0
2003-07-31,13.4,13.45,13.06,13.06,4700.0
2003-07-30,13.29,13.379,13.2,13.37,2100.0
2003-07-29,13.2,13.235,13.1,13.169,1800.0
2003-07-28,13.08,13.24,13.08,13.24,2200.0
2003-07-25,13.141,13.229,12.84,13.12,12300.0
2003-07-24,13.099,13.144,13.071,13.14,1000.0
2003-07-23,13.249,13.25,13.05,13.071,3500.0
2003-07-22,13.45,13.45,13.25,13.37,2800.0
2003-07-21,13.5,13.5,13.3,13.419,5900.0
2003-07-18,13.59,13.59,13.43,13.439,3200.0
2003-07-17,13.5,13.6,13.3,13.493,3600.0
2003-07-16,13.25,13.86,13.241,13.58,7900.0
2003-07-15,12.25,13.46,12.25,13.23,4700.0
2003-07-14,12.45,12.55,12.25,12.46,3200.0
2003-07-11,12.45,12.46,12.43,12.46,3200.0
2003-07-10,12.49,12.5,12.46,12.46,1800.0
2003-07-09,12.19,12.483,11.69,12.379,28000.0
2003-07-08,12.25,12.48,12.1,12.18,7800.0
2003-07-07,11.27,12.708,11.27,12.38,20300.0
2003-07-03,10.9,11.599,10.9,11.36,9600.0
2003-07-02,10.55,10.9,10.48,10.9,12100.0
2003-07-01,10.41,10.55,10.4,10.4,2200.0
2003-06-30,10.28,10.282,10.053,10.282,1700.0
2003-06-27,10.279,10.279,10.14,10.21,2900.0
2003-06-26,10.09,10.46,10.01,10.01,4200.0
2003-06-25,9.996,10.09,9.996,10.09,14200.0
2003-06-24,9.79,9.97,9.79,9.95,5800.0
2003-06-23,10.02,10.02,9.801,9.9,5400.0
2003-06-20,9.905,9.95,9.8,9.95,9700.0
2003-06-19,10.25,10.25,10.0,10.0,9200.0
2003-06-18,10.15,10.151,10.01,10.01,7400.0
2003-06-17,10.155,10.209,10.15,10.15,1900.0
2003-06-16,10.08,10.139,10.08,10.139,300.0
2003-06-13,10.127,10.173,10.01,10.0636,7300.0
2003-06-12,10.14,10.14,10.07,10.07,3700.0
2003-06-11,10.01,10.109,10.01,10.109,1500.0
2003-06-10,10.01,10.024,10.01,10.01,2600.0
2003-06-09,10.021,10.021,10.021,10.021,200.0
2003-06-06,10.05,10.055,10.05,10.055,2300.0
2003-06-05,10.12,10.12,10.05,10.05,800.0
2003-06-04,10.13,10.21,10.13,10.15,1800.0
2003-06-03,10.127,10.127,10.127,10.127,100.0
2003-06-02,10.19,10.19,10.19,10.19,500.0
2003-05-30,10.11,10.139,10.05,10.131,12100.0
2003-05-29,10.1,10.1,10.02,10.07,20600.0
2003-05-28,10.11,10.29,10.1,10.15,4500.0
2003-05-27,10.2,10.25,10.2,10.25,3200.0
2003-05-23,10.0,10.225,10.0,10.199,6400.0
2003-05-22,10.16,10.25,10.16,10.25,3800.0
2003-05-21,10.05,10.1533,10.04,10.1533,9300.0
2003-05-20,10.3,10.3,10.04,10.04,4700.0
