date,1. open,2. high,3. low,4. close,5. volume
2014-04-10,8.0,8.2,8.0,8.2,1100.0
2014-04-09,8.0,8.0,8.0,8.0,100.0
2014-04-08,8.25,8.25,8.25,8.25,5700.0
2014-04-07,8.4,8.4,8.4,8.4,3300.0
2014-04-04,8.35,8.35,8.35,8.35,4400.0
2014-04-03,8.5,8.5,7.96,7.96,8100.0
2014-04-02,8.0,8.0,8.0,8.0,0.0
2014-04-01,8.0,8.0,8.0,8.0,0.0
2014-03-31,8.0,8.0,8.0,8.0,3500.0
2014-03-28,7.9,7.9,7.9,7.9,0.0
2014-03-27,7.9,7.9,7.9,7.9,0.0
2014-03-26,7.9,7.9,7.9,7.9,0.0
2014-03-25,7.9,7.9,7.9,7.9,0.0
2014-03-24,7.9,7.9,7.9,7.9,0.0
2014-03-21,7.9,7.9,7.9,7.9,0.0
2014-03-20,7.9,7.9,7.9,7.9,300.0
2014-03-19,7.9,7.9,7.9,7.9,215.0
2014-03-18,7.91,7.91,7.91,7.91,5000.0
2014-03-17,8.1,8.1,8.1,8.1,0.0
2014-03-14,7.85,8.1,7.85,8.1,7000.0
2014-03-13,8.29,8.29,8.29,8.29,0.0
2014-03-12,8.29,8.29,8.29,8.29,0.0
2014-03-11,8.29,8.29,8.29,8.29,0.0
2014-03-10,7.84,8.29,7.84,8.29,9000.0
2014-03-07,7.76,8.0,7.76,8.0,15200.0
2014-03-06,8.1,8.1,8.1,8.1,0.0
2014-03-05,8.1,8.1,8.1,8.1,0.0
2014-03-04,8.1,8.1,8.1,8.1,0.0
2014-03-03,8.1,8.1,8.1,8.1,50.0
2014-02-28,7.8,8.1,7.8,8.1,200.0
2014-02-27,7.83,7.83,7.83,7.83,200.0
2014-02-26,7.8,7.83,7.8,7.83,4298.0
2014-02-25,8.0,8.0,8.0,8.0,0.0
2014-02-24,7.65,8.0,7.65,8.0,602.0
2014-02-21,7.35,7.35,7.35,7.35,0.0
2014-02-20,7.35,7.35,7.35,7.35,50.0
2014-02-19,7.37,7.37,7.35,7.35,18723.0
2014-02-18,7.35,7.35,7.35,7.35,2200.0
2014-02-14,7.4,7.4,7.4,7.4,0.0
2014-02-13,7.4,7.4,7.4,7.4,0.0
2014-02-12,7.4,7.4,7.4,7.4,0.0
2014-02-11,7.4,7.4,7.4,7.4,0.0
2014-02-10,7.4,7.4,7.4,7.4,0.0
2014-02-07,7.4,7.4,7.4,7.4,0.0
2014-02-06,7.4,7.4,7.4,7.4,0.0
2014-02-05,7.4,7.4,7.4,7.4,0.0
2014-02-04,7.4,7.4,7.4,7.4,0.0
2014-02-03,7.4,7.4,7.4,7.4,50.0
2014-01-31,7.4,7.4,7.4,7.4,0.0
2014-01-30,7.4,7.4,7.4,7.4,0.0
2014-01-29,7.4,7.4,7.4,7.4,0.0
2014-01-28,7.4,7.4,7.4,7.4,2100.0
2014-01-27,7.5,7.5,7.4,7.4,13672.0
2014-01-24,7.5,7.5,7.5,7.5,0.0
2014-01-23,7.5,7.5,7.5,7.5,0.0
2014-01-22,7.5,7.5,7.5,7.5,25000.0
2014-01-21,7.46,7.46,7.46,7.46,9000.0
2014-01-17,7.46,7.46,7.46,7.46,6300.0
2014-01-16,7.4,7.4,7.4,7.4,0.0
2014-01-15,7.4,7.4,7.4,7.4,0.0
2014-01-14,7.4,7.4,7.4,7.4,0.0
2014-01-13,7.4,7.55,7.4,7.4,5600.0
2014-01-10,7.4,7.45,7.4,7.45,5800.0
2014-01-09,8.0,8.0,8.0,8.0,0.0
2014-01-08,7.75,8.0,7.75,8.0,2500.0
2014-01-07,7.75,7.75,7.75,7.75,2000.0
2014-01-06,7.75,7.75,7.75,7.75,2175.0
2014-01-03,7.35,7.35,7.3,7.3,15000.0
2014-01-02,7.55,7.55,7.55,7.55,5000.0
2013-12-31,7.5,8.0,7.5,7.5,6226.0
2013-12-30,8.0,8.0,7.75,7.75,2600.0
2013-12-27,7.15,7.15,7.15,7.15,64.0
2013-12-26,7.25,7.25,7.15,7.15,2462.0
2013-12-24,7.7,7.7,7.7,7.7,25.0
2013-12-23,7.7,7.7,7.7,7.7,0.0
2013-12-20,7.7,7.7,7.7,7.7,3650.0
2013-12-19,7.5,7.5,7.5,7.5,0.0
2013-12-18,7.5,7.5,7.5,7.5,0.0
2013-12-17,7.0,7.5,7.0,7.5,3800.0
2013-12-16,7.45,7.45,7.45,7.45,0.0
2013-12-13,7.45,7.45,7.45,7.45,0.0
2013-12-12,6.85,7.45,6.85,7.45,6000.0
2013-12-11,6.85,6.85,6.85,6.85,0.0
2013-12-10,6.85,6.85,6.85,6.85,3000.0
2013-12-09,6.85,6.85,6.85,6.85,900.0
2013-12-06,6.5,6.5,6.5,6.5,10000.0
2013-12-05,6.65,6.65,6.65,6.65,5000.0
2013-12-04,6.85,6.85,6.85,6.85,1900.0
2013-12-03,6.85,6.85,6.85,6.85,8500.0
2013-12-02,6.55,6.55,6.25,6.25,15300.0
2013-11-29,6.85,6.85,6.85,6.85,0.0
2013-11-27,6.85,6.85,6.85,6.85,10000.0
2013-11-26,6.55,6.55,6.55,6.55,8400.0
2013-11-25,6.05,6.6,6.05,6.6,8200.0
2013-11-22,6.25,6.25,6.25,6.25,4676.0
2013-11-21,5.9,6.5,5.78,6.25,39300.0
2013-11-20,5.9,5.9,5.9,5.9,0.0
2013-11-19,5.9,5.9,5.9,5.9,5000.0
2013-11-18,5.83,5.83,5.83,5.83,0.0
2013-11-15,5.9,5.9,5.78,5.83,34900.0
2013-11-14,5.9,5.9,5.9,5.9,500.0
2013-11-13,5.9,5.9,5.9,5.9,500.0
2013-11-12,5.9,5.9,5.9,5.9,260.0
2013-11-11,6.5,6.5,6.5,6.5,0.0
2013-11-08,6.5,6.5,6.5,6.5,0.0
2013-11-07,6.5,6.5,6.5,6.5,1000.0
2013-11-06,5.9,5.9,5.8,5.8,9336.0
2013-11-05,5.9,5.9,5.9,5.9,2488.0
2013-11-04,5.9,5.9,5.9,5.9,500.0
2013-11-01,5.99,5.99,5.85,5.85,3000.0
2013-10-31,5.75,5.75,5.75,5.75,0.0
2013-10-30,5.75,5.75,5.75,5.75,8000.0
2013-10-29,5.9,5.9,5.9,5.9,10021.0
2013-10-28,5.75,5.9,5.75,5.9,1300.0
2013-10-25,6.0,6.0,5.75,6.0,11700.0
2013-10-24,6.0,6.0,6.0,6.0,4000.0
2013-10-23,6.0,6.0,6.0,6.0,2800.0
2013-10-22,6.0,6.0,5.75,5.75,5000.0
2013-10-21,5.88,5.88,5.88,5.88,10000.0
2013-10-18,6.0,6.0,6.0,6.0,500.0
2013-10-17,6.0,6.0,6.0,6.0,0.0
2013-10-16,6.0,6.0,6.0,6.0,0.0
2013-10-15,6.0,6.0,6.0,6.0,1400.0
2013-10-14,6.0,6.0,6.0,6.0,10000.0
2013-10-11,6.25,6.25,6.25,6.25,6700.0
2013-10-10,6.4,6.4,6.4,6.4,0.0
2013-10-09,6.1,6.4,6.1,6.4,5500.0
2013-10-08,6.1,6.1,6.1,6.1,0.0
2013-10-07,5.55,6.1,5.55,6.1,17100.0
2013-10-04,6.1,6.1,6.1,6.1,1800.0
2013-10-03,5.75,5.85,5.75,5.85,16200.0
2013-10-02,5.55,5.55,5.5,5.55,26600.0
2013-10-01,6.0,6.0,5.75,5.75,2200.0
2013-09-30,6.0,6.0,6.0,6.0,600.0
2013-09-27,5.85,5.85,5.85,5.85,200.0
2013-09-26,5.85,5.85,5.85,5.85,0.0
2013-09-25,5.85,5.85,5.85,5.85,0.0
2013-09-24,5.85,5.85,5.85,5.85,0.0
2013-09-23,5.85,5.85,5.85,5.85,0.0
2013-09-20,5.85,5.85,5.85,5.85,0.0
2013-09-19,5.85,5.85,5.85,5.85,0.0
2013-09-18,5.85,5.85,5.85,5.85,0.0
2013-09-17,5.85,5.85,5.85,5.85,100.0
2013-09-16,6.0,6.0,6.0,6.0,0.0
2013-09-13,6.0,6.0,5.75,6.0,48400.0
2013-09-12,6.15,6.25,6.1,6.1,15100.0
2013-09-11,6.0,6.0,5.8,5.8,16000.0
2013-09-10,6.24,6.24,6.24,6.24,0.0
2013-09-09,6.24,6.24,6.24,6.24,0.0
2013-09-06,6.24,6.24,6.24,6.24,0.0
2013-09-05,6.0,6.24,6.0,6.24,200.0
2013-09-04,6.2,6.2,6.2,6.2,0.0
2013-09-03,6.2,6.2,6.2,6.2,0.0
2013-08-30,6.2,6.2,6.2,6.2,0.0
2013-08-29,6.2,6.2,6.2,6.2,2200.0
2013-08-28,5.8,6.2,5.5,6.2,14613.0
2013-08-27,5.4,5.4,5.4,5.4,0.0
2013-08-26,5.4,5.4,5.4,5.4,1000.0
2013-08-23,5.7,5.7,5.7,5.7,5000.0
2013-08-22,5.7,5.7,5.7,5.7,0.0
2013-08-21,5.7,5.7,5.7,5.7,0.0
2013-08-20,5.7,5.7,5.7,5.7,0.0
2013-08-19,5.7,5.7,5.7,5.7,0.0
2013-08-16,5.7,5.7,5.7,5.7,0.0
2013-08-15,5.7,5.7,5.7,5.7,0.0
2013-08-14,5.7,5.7,5.7,5.7,0.0
2013-08-13,5.7,5.7,5.7,5.7,0.0
2013-08-12,5.7,5.7,5.7,5.7,0.0
2013-08-09,5.7,5.7,5.7,5.7,0.0
2013-08-08,5.7,5.7,5.7,5.7,0.0
2013-08-07,5.49,5.7,5.49,5.7,10040.0
2013-08-06,5.45,5.45,5.3,5.3,900.0
2013-08-05,5.75,5.75,5.75,5.75,200.0
2013-08-02,6.0,6.0,6.0,6.0,0.0
2013-08-01,6.0,6.0,6.0,6.0,0.0
2013-07-31,5.75,6.0,5.75,6.0,300.0
2013-07-30,5.64,5.75,5.64,5.75,15800.0
2013-07-29,5.5,5.66,5.5,5.66,19600.0
2013-07-26,5.8,5.8,5.5,5.5,400.0
2013-07-25,5.75,5.75,5.75,5.75,100.0
2013-07-24,5.55,5.55,5.55,5.55,2300.0
2013-07-23,5.75,5.75,5.75,5.75,2300.0
2013-07-22,5.5,5.5,5.5,5.5,4700.0
2013-07-19,5.75,5.75,5.75,5.75,0.0
2013-07-18,5.75,5.75,5.75,5.75,0.0
2013-07-17,5.75,5.75,5.75,5.75,0.0
2013-07-16,5.5,5.75,5.5,5.75,6502.0
2013-07-15,5.0,5.75,5.0,5.75,14998.0
2013-07-12,5.35,5.35,5.35,5.35,2800.0
2013-07-11,5.0,5.0,5.0,5.0,17100.0
2013-07-10,4.9,4.9,4.9,4.9,100.0
2013-07-09,5.25,5.5,5.25,5.5,200.0
2013-07-08,5.25,5.79,5.25,5.25,2700.0
2013-07-05,5.24,5.24,5.24,5.24,100.0
2013-07-03,5.0,5.0,5.0,5.0,0.0
2013-07-02,5.0,5.0,5.0,5.0,0.0
2013-07-01,5.0,5.0,5.0,5.0,0.0
2013-06-28,5.0,5.0,5.0,5.0,1200.0
2013-06-27,4.5,5.0,4.5,5.0,3100.0
2013-06-26,4.5,4.5,4.5,4.5,0.0
2013-06-25,4.5,4.5,4.5,4.5,3000.0
2013-06-24,4.5,4.5,4.5,4.5,0.0
2013-06-21,4.5,4.5,4.5,4.5,0.0
2013-06-20,4.5,4.5,4.5,4.5,0.0
2013-06-19,5.0,5.0,4.5,4.5,10100.0
2013-06-18,4.5,4.5,4.5,4.5,100.0
2013-06-17,4.3,4.4,4.3,4.4,9600.0
2013-06-14,4.75,4.75,4.75,4.75,0.0
2013-06-13,4.75,4.75,4.75,4.75,0.0
2013-06-12,4.75,4.75,4.75,4.75,7000.0
2013-06-11,4.3,4.5,4.3,4.5,7000.0
2013-06-10,4.8,4.8,4.8,4.8,0.0
2013-06-07,4.8,4.8,4.8,4.8,0.0
2013-06-06,4.8,4.8,4.8,4.8,0.0
2013-06-05,4.8,4.8,4.8,4.8,10500.0
2013-06-04,4.66,4.66,4.66,4.66,5000.0
2013-06-03,4.54,4.54,4.54,4.54,5500.0
2013-05-31,4.5,4.5,4.5,4.5,1500.0
2013-05-30,4.5,4.5,4.5,4.5,0.0
2013-05-29,4.5,4.5,4.5,4.5,1950.0
2013-05-28,4.5,4.5,4.5,4.5,4000.0
2013-05-24,4.4,4.4,4.4,4.4,0.0
2013-05-23,4.4,4.4,4.4,4.4,1000.0
2013-05-22,4.5,4.5,4.5,4.5,0.0
2013-05-21,4.5,4.5,4.5,4.5,2300.0
2013-05-20,4.45,4.45,4.45,4.45,0.0
2013-05-17,4.45,4.45,4.45,4.45,4800.0
2013-05-16,4.15,4.15,4.15,4.15,9000.0
2013-05-15,4.15,4.15,4.15,4.15,16500.0
2013-05-14,4.25,4.25,4.1,4.1,21500.0
2013-05-13,3.79,3.79,3.79,3.79,0.0
2013-05-10,3.86,3.9,3.79,3.79,25000.0
2013-05-09,3.75,3.75,3.7,3.75,29000.0
2013-05-08,3.75,3.75,3.75,3.75,6150.0
2013-05-07,3.55,3.55,3.55,3.55,0.0
2013-05-06,3.55,3.55,3.55,3.55,150.0
2013-05-03,3.6,3.65,3.6,3.65,36500.0
2013-05-02,3.38,3.65,3.38,3.45,91999.0
2013-05-01,3.35,3.39,3.35,3.35,51000.0
2013-04-30,3.1,3.5,3.1,3.35,147237.0
2013-04-29,3.0,3.0,3.0,3.0,9000.0
2013-04-26,3.0,3.0,3.0,3.0,6000.0
2013-04-25,3.0,3.0,3.0,3.0,0.0
2013-04-24,3.0,3.0,3.0,3.0,0.0
2013-04-23,3.0,3.0,3.0,3.0,0.0
2013-04-22,3.0,3.0,3.0,3.0,0.0
2013-04-19,3.0,3.0,3.0,3.0,0.0
2013-04-18,3.0,3.0,3.0,3.0,0.0
2013-04-17,3.0,3.0,3.0,3.0,0.0
2013-04-16,3.0,3.0,3.0,3.0,0.0
2013-04-15,3.0,3.0,3.0,3.0,0.0
2013-04-12,3.0,3.0,3.0,3.0,0.0
2013-04-11,3.0,3.0,3.0,3.0,0.0
2013-04-10,3.0,3.0,3.0,3.0,0.0
2013-04-09,3.0,3.0,3.0,3.0,0.0
2013-04-08,3.0,3.0,3.0,3.0,0.0
2013-04-05,3.0,3.0,3.0,3.0,0.0
2013-04-04,3.0,3.0,3.0,3.0,0.0
2013-04-03,3.0,3.0,3.0,3.0,0.0
2013-04-02,3.0,3.0,3.0,3.0,0.0
2013-04-01,3.0,3.0,3.0,3.0,0.0
2013-03-28,3.0,3.0,3.0,3.0,0.0
2013-03-27,3.0,3.0,3.0,3.0,0.0
2013-03-26,3.0,3.0,3.0,3.0,0.0
2013-03-25,3.0,3.0,3.0,3.0,0.0
2013-03-22,3.0,3.0,3.0,3.0,0.0
2013-03-21,3.0,3.0,3.0,3.0,0.0
2013-03-20,3.0,3.0,3.0,3.0,0.0
2013-03-19,3.0,3.0,3.0,3.0,0.0
2013-03-18,3.0,3.0,3.0,3.0,0.0
2013-03-15,3.0,3.0,3.0,3.0,0.0
2013-03-14,3.0,3.0,3.0,3.0,0.0
2013-03-13,3.0,3.0,3.0,3.0,0.0
2013-03-12,3.0,3.0,3.0,3.0,0.0
2013-03-11,3.0,3.0,3.0,3.0,0.0
2013-03-08,3.0,3.0,3.0,3.0,0.0
2013-03-07,3.0,3.0,3.0,3.0,0.0
2013-03-06,3.0,3.0,3.0,3.0,0.0
2013-03-05,3.0,3.0,3.0,3.0,0.0
2013-03-04,3.0,3.0,3.0,3.0,0.0
2013-03-01,3.0,3.0,3.0,3.0,0.0
2013-02-28,3.0,3.0,3.0,3.0,0.0
2013-02-27,3.0,3.0,3.0,3.0,0.0
2013-02-26,3.0,3.0,3.0,3.0,0.0
2013-02-25,3.0,3.0,3.0,3.0,0.0
2013-02-22,3.0,3.0,3.0,3.0,0.0
2013-02-21,3.0,3.0,3.0,3.0,0.0
2013-02-20,3.0,3.0,3.0,3.0,0.0
2013-02-19,3.0,3.0,3.0,3.0,0.0
2013-02-15,3.0,3.0,3.0,3.0,0.0
2013-02-14,3.0,3.0,3.0,3.0,0.0
2013-02-13,3.0,3.0,3.0,3.0,0.0
2013-02-12,3.0,3.0,3.0,3.0,0.0
2013-02-11,3.0,3.0,3.0,3.0,0.0
2013-02-08,3.0,3.0,3.0,3.0,0.0
2013-02-07,3.0,3.0,3.0,3.0,0.0
2013-02-06,3.0,3.0,3.0,3.0,0.0
2013-02-05,3.0,3.0,3.0,3.0,0.0
2013-02-04,3.0,3.0,3.0,3.0,5100.0
2013-02-01,2.1,2.1,2.1,2.1,0.0
2013-01-31,2.1,2.1,2.1,2.1,0.0
2013-01-30,2.1,2.1,2.1,2.1,0.0
2013-01-29,2.1,2.1,2.1,2.1,0.0
2013-01-28,2.1,2.1,2.1,2.1,0.0
2013-01-25,2.1,2.1,2.1,2.1,0.0
2013-01-24,2.1,2.1,2.1,2.1,0.0
2013-01-23,2.1,2.1,2.1,2.1,0.0
2013-01-22,2.1,2.1,2.1,2.1,0.0
2013-01-18,2.1,2.1,2.1,2.1,0.0
2013-01-17,2.1,2.1,2.1,2.1,0.0
2013-01-16,2.1,2.1,2.1,2.1,0.0
2013-01-15,2.1,2.1,2.1,2.1,0.0
2013-01-14,2.1,2.1,2.1,2.1,0.0
2013-01-11,2.1,2.1,2.1,2.1,0.0
2013-01-10,2.1,2.1,2.1,2.1,0.0
2013-01-09,2.1,2.1,2.1,2.1,0.0
2013-01-08,2.1,2.1,2.1,2.1,0.0
2013-01-07,2.1,2.1,2.1,2.1,0.0
2013-01-04,2.1,2.1,2.1,2.1,0.0
2013-01-03,2.1,2.1,2.1,2.1,0.0
2013-01-02,2.1,2.1,2.1,2.1,0.0
2012-12-31,2.1,2.1,2.1,2.1,0.0
2012-12-28,2.1,2.1,2.1,2.1,0.0
2012-12-27,2.1,2.1,2.1,2.1,0.0
2012-12-26,2.1,2.1,2.1,2.1,0.0
2012-12-24,2.1,2.1,2.1,2.1,0.0
2012-12-21,2.1,2.1,2.1,2.1,0.0
2012-12-20,2.1,2.1,2.1,2.1,0.0
2012-12-19,2.1,2.1,2.1,2.1,0.0
2012-12-18,2.1,2.1,2.1,2.1,0.0
2012-12-17,2.1,2.1,2.1,2.1,0.0
2012-12-14,2.1,2.1,2.1,2.1,0.0
2012-12-13,2.1,2.1,2.1,2.1,0.0
2012-12-12,2.1,2.1,2.1,2.1,0.0
2012-12-11,2.1,2.1,2.1,2.1,0.0
2012-12-10,2.1,2.1,2.1,2.1,0.0
2012-12-07,2.1,2.1,2.1,2.1,0.0
2012-12-06,2.1,2.1,2.1,2.1,0.0
2012-12-05,2.0,3.0,1.9,2.1,42100.0
2012-12-04,1.75,1.75,1.75,1.75,0.0
2012-12-03,1.75,1.75,1.75,1.75,0.0
2012-11-30,1.75,1.75,1.75,1.75,458.0
2012-11-29,2.0,2.0,2.0,2.0,0.0
2012-11-28,2.0,2.0,2.0,2.0,0.0
2012-11-27,2.0,2.0,2.0,2.0,0.0
2012-11-26,2.0,2.0,2.0,2.0,0.0
2012-11-23,2.0,2.0,2.0,2.0,0.0
2012-11-21,2.0,2.0,2.0,2.0,0.0
2012-11-20,2.0,2.0,2.0,2.0,0.0
2012-11-19,2.0,2.0,2.0,2.0,0.0
2012-11-16,2.0,2.0,2.0,2.0,0.0
2012-11-15,2.0,2.0,2.0,2.0,0.0
2012-11-14,2.0,2.0,2.0,2.0,0.0
2012-11-13,2.0,2.0,2.0,2.0,0.0
2012-11-12,2.0,2.0,2.0,2.0,0.0
2012-11-09,2.0,2.0,2.0,2.0,400.0
2012-11-08,2.0,2.0,2.0,2.0,4900.0
2012-11-07,1.4,1.4,1.4,1.4,0.0
2012-11-06,1.4,1.4,1.4,1.4,0.0
2012-11-05,1.4,1.4,1.4,1.4,0.0
2012-11-02,1.4,1.4,1.4,1.4,0.0
2012-11-01,1.4,1.4,1.4,1.4,0.0
2012-10-31,1.4,1.4,1.4,1.4,0.0
2012-10-26,1.4,1.4,1.4,1.4,0.0
2012-10-25,1.4,1.4,1.4,1.4,0.0
2012-10-24,1.4,1.4,1.4,1.4,0.0
2012-10-23,1.4,1.4,1.4,1.4,0.0
2012-10-22,1.4,1.4,1.4,1.4,0.0
2012-10-19,1.4,1.4,1.4,1.4,0.0
2012-10-18,1.4,1.4,1.4,1.4,0.0
2012-10-17,1.4,1.4,1.4,1.4,0.0
2012-10-16,1.4,1.4,1.4,1.4,0.0
2012-10-15,1.4,1.4,1.4,1.4,0.0
2012-10-12,1.4,1.4,1.4,1.4,0.0
2012-10-11,1.4,1.4,1.4,1.4,0.0
2012-10-10,1.4,1.4,1.4,1.4,0.0
2012-10-09,1.4,1.4,1.4,1.4,0.0
2012-10-08,1.4,1.4,1.4,1.4,0.0
2012-10-05,1.4,1.4,1.4,1.4,0.0
2012-10-04,1.4,1.4,1.4,1.4,0.0
2012-10-03,1.4,1.4,1.4,1.4,0.0
2012-10-02,1.4,1.4,1.4,1.4,0.0
2012-10-01,1.4,1.4,1.4,1.4,0.0
2012-09-28,1.4,1.4,1.4,1.4,0.0
2012-09-27,1.4,1.4,1.4,1.4,0.0
2012-09-26,1.4,1.4,1.4,1.4,0.0
2012-09-25,1.4,1.4,1.4,1.4,0.0
2012-09-24,1.4,1.4,1.4,1.4,0.0
2012-09-21,1.4,1.4,1.4,1.4,0.0
2012-09-20,1.4,1.4,1.4,1.4,0.0
2012-09-19,1.4,1.4,1.4,1.4,0.0
2012-09-18,1.4,1.4,1.4,1.4,0.0
2012-09-17,1.4,1.4,1.4,1.4,0.0
2012-09-14,1.4,1.4,1.4,1.4,0.0
2012-09-13,1.4,1.4,1.4,1.4,0.0
2012-09-12,1.4,1.4,1.4,1.4,0.0
2012-09-11,1.4,1.4,1.4,1.4,0.0
2012-09-10,1.4,1.4,1.4,1.4,0.0
2012-09-07,1.4,1.4,1.4,1.4,0.0
2012-09-06,1.4,1.4,1.4,1.4,0.0
2012-09-05,1.4,1.4,1.4,1.4,0.0
2012-09-04,1.4,1.4,1.4,1.4,0.0
2012-08-31,1.4,1.4,1.4,1.4,0.0
2012-08-30,1.4,1.4,1.4,1.4,0.0
2012-08-29,1.4,1.4,1.4,1.4,0.0
2012-08-28,1.4,1.4,1.4,1.4,0.0
2012-08-27,1.4,1.4,1.4,1.4,0.0
2012-08-24,1.4,1.4,1.4,1.4,0.0
2012-08-23,1.4,1.4,1.4,1.4,0.0
2012-08-22,1.4,1.4,1.4,1.4,0.0
2012-08-21,1.4,1.4,1.4,1.4,0.0
2012-08-20,1.4,1.4,1.4,1.4,0.0
2012-08-17,1.4,1.4,1.4,1.4,0.0
2012-08-16,1.4,1.4,1.4,1.4,0.0
2012-08-15,1.4,1.4,1.4,1.4,0.0
2012-08-14,1.4,1.4,1.4,1.4,0.0
2012-08-13,1.4,1.4,1.4,1.4,0.0
2012-08-10,1.4,1.4,1.4,1.4,0.0
2012-08-09,1.4,1.4,1.4,1.4,0.0
2012-08-08,1.4,1.4,1.4,1.4,0.0
2012-08-07,1.4,1.4,1.4,1.4,0.0
2012-08-06,1.4,1.4,1.4,1.4,0.0
2012-08-03,1.4,1.4,1.4,1.4,0.0
2012-08-02,1.4,1.4,1.4,1.4,0.0
2012-08-01,1.4,1.4,1.4,1.4,0.0
2012-07-31,1.4,1.4,1.4,1.4,0.0
2012-07-30,1.4,1.4,1.4,1.4,0.0
2012-07-27,1.4,1.4,1.4,1.4,0.0
2012-07-26,1.4,1.4,1.4,1.4,0.0
2012-07-25,1.4,1.4,1.4,1.4,0.0
2012-07-24,1.4,1.4,1.4,1.4,0.0
2012-07-23,1.4,1.4,1.4,1.4,0.0
2012-07-20,1.4,1.4,1.4,1.4,0.0
2012-07-19,1.4,1.4,1.4,1.4,0.0
2012-07-18,1.4,1.4,1.4,1.4,0.0
2012-07-17,1.4,1.4,1.4,1.4,0.0
2012-07-16,1.4,1.4,1.4,1.4,0.0
2012-07-13,1.4,1.4,1.4,1.4,0.0
2012-07-12,1.4,1.4,1.4,1.4,0.0
2012-07-11,1.4,1.4,1.4,1.4,0.0
2012-07-10,1.4,1.4,1.4,1.4,0.0
2012-07-09,1.4,1.4,1.4,1.4,0.0
2012-07-06,1.4,1.4,1.4,1.4,0.0
2012-07-05,1.4,1.4,1.4,1.4,0.0
2012-07-03,1.4,1.4,1.4,1.4,0.0
2012-07-02,1.4,1.4,1.4,1.4,0.0
2012-06-29,1.4,1.4,1.4,1.4,0.0
2012-06-28,1.4,1.4,1.4,1.4,0.0
2012-06-27,1.4,1.4,1.4,1.4,0.0
2012-06-26,1.4,1.4,1.4,1.4,0.0
2012-06-25,1.4,1.4,1.4,1.4,0.0
2012-06-22,1.4,1.4,1.4,1.4,0.0
2012-06-21,1.4,1.4,1.4,1.4,0.0
2012-06-20,1.4,1.4,1.4,1.4,0.0
2012-06-19,1.4,1.4,1.4,1.4,0.0
2012-06-18,1.4,1.4,1.4,1.4,0.0
2012-06-15,1.4,1.4,1.4,1.4,0.0
2012-06-14,1.4,1.4,1.4,1.4,0.0
2012-06-13,1.4,1.4,1.4,1.4,0.0
2012-06-12,1.4,1.4,1.4,1.4,0.0
2012-06-11,1.4,1.4,1.4,1.4,0.0
2012-06-08,1.4,1.4,1.4,1.4,0.0
2012-06-07,1.4,1.4,1.4,1.4,0.0
2012-06-06,1.4,1.4,1.4,1.4,0.0
2012-06-05,1.4,1.4,1.4,1.4,0.0
2012-06-04,1.4,1.4,1.4,1.4,0.0
2012-06-01,1.4,1.4,1.4,1.4,0.0
2012-05-31,1.4,1.4,1.4,1.4,0.0
2012-05-30,1.4,1.4,1.4,1.4,0.0
2012-05-29,1.4,1.4,1.4,1.4,0.0
2012-05-25,1.4,1.4,1.4,1.4,0.0
2012-05-24,1.4,1.4,1.4,1.4,0.0
2012-05-23,1.4,1.4,1.4,1.4,0.0
2012-05-22,1.4,1.4,1.4,1.4,0.0
2012-05-21,1.4,1.4,1.4,1.4,0.0
2012-05-18,1.4,1.4,1.4,1.4,0.0
2012-05-17,1.4,1.4,1.4,1.4,0.0
2012-05-16,1.4,1.4,1.4,1.4,0.0
2012-05-15,1.4,1.4,1.4,1.4,0.0
2012-05-14,1.4,1.4,1.4,1.4,0.0
2012-05-11,1.4,1.4,1.4,1.4,0.0
2012-05-10,1.4,1.4,1.4,1.4,0.0
2012-05-09,1.4,1.4,1.4,1.4,0.0
2012-05-08,1.4,1.4,1.4,1.4,0.0
2012-05-07,1.4,1.4,1.4,1.4,0.0
2012-05-04,1.4,1.4,1.4,1.4,0.0
2012-05-03,1.4,1.4,1.4,1.4,0.0
2012-05-02,1.4,1.4,1.4,1.4,0.0
2012-05-01,1.4,1.4,1.4,1.4,0.0
2012-04-30,1.4,1.4,1.4,1.4,0.0
2012-04-27,1.4,1.4,1.4,1.4,0.0
2012-04-26,1.4,1.4,1.4,1.4,0.0
2012-04-25,1.4,1.4,1.4,1.4,0.0
2012-04-24,1.4,1.4,1.4,1.4,0.0
2012-04-23,1.4,1.4,1.4,1.4,0.0
2012-04-20,1.4,1.4,1.4,1.4,0.0
2012-04-19,1.4,1.4,1.4,1.4,0.0
2012-04-18,1.4,1.4,1.4,1.4,0.0
2012-04-17,1.4,1.4,1.4,1.4,0.0
2012-04-16,1.4,1.4,1.4,1.4,0.0
2012-04-13,1.4,1.4,1.4,1.4,0.0
2012-04-12,1.4,1.4,1.4,1.4,0.0
2012-04-11,1.4,1.4,1.4,1.4,0.0
2012-04-10,1.4,1.4,1.4,1.4,0.0
2012-04-09,1.4,1.4,1.4,1.4,0.0
2012-04-05,1.4,1.4,1.4,1.4,0.0
2012-04-04,1.4,1.4,1.4,1.4,0.0
2012-04-03,1.4,1.4,1.4,1.4,0.0
2012-04-02,1.4,1.4,1.4,1.4,0.0
2012-03-30,1.4,1.4,1.4,1.4,0.0
2012-03-29,1.4,1.4,1.4,1.4,0.0
2012-03-28,1.4,1.4,1.4,1.4,0.0
2012-03-27,1.4,1.4,1.4,1.4,0.0
