date,1. open,2. high,3. low,4. close,5. volume
2018-05-10,5.95,6.25,5.9,6.2,75900.0
2018-05-09,5.75,6.0,5.75,5.95,25752.0
2018-05-08,5.85,5.95,5.7,5.8,48703.0
2018-05-07,5.8,6.15,5.79,5.8,66920.0
2018-05-04,5.8,6.15,5.6075,5.85,51814.0
2018-05-03,5.995,5.995,5.75,5.8,28266.0
2018-05-02,5.7,6.0,5.7,5.85,38765.0
2018-05-01,5.6,6.0,5.6,5.65,145055.0
2018-04-30,5.65,5.75,5.455,5.65,17912.0
2018-04-27,5.6,5.75,5.55,5.6,20730.0
2018-04-26,5.55,5.8,5.3768,5.6,44435.0
2018-04-25,5.5,5.6,5.25,5.45,28662.0
2018-04-24,5.35,5.8,5.35,5.45,101597.0
2018-04-23,5.6,5.6,5.25,5.45,44362.0
2018-04-20,5.65,5.7,5.4,5.545,51236.0
2018-04-19,5.6,5.7,5.405,5.6,46127.0
2018-04-18,5.8,5.8,5.155,5.65,136255.0
2018-04-17,6.0,6.0,5.405,5.7,147243.0
2018-04-16,5.95,6.35,5.85,6.0,322500.0
2018-04-13,5.5,5.9,5.45,5.8,372978.0
2018-04-12,5.05,5.5,4.955,5.45,305357.0
2018-04-11,4.65,5.0,4.65,4.85,247665.0
2018-04-10,4.6,4.75,4.6,4.65,48819.0
2018-04-09,4.45,4.55,4.4,4.525,34298.0
2018-04-06,4.45,4.55,4.4,4.5,5911.0
2018-04-05,4.4,4.6,4.35,4.5,24246.0
2018-04-04,4.55,4.6,4.4,4.45,9252.0
2018-04-03,4.45,4.6,4.35,4.55,46065.0
2018-04-02,4.6,4.6,4.255,4.35,56258.0
2018-03-29,4.5,4.65,4.4,4.6,88697.0
2018-03-28,4.5,4.55,4.3,4.4,79696.0
2018-03-27,4.6,4.695,4.25,4.55,112306.0
2018-03-26,4.45,4.7,4.3718,4.65,94040.0
2018-03-23,4.45,4.55,4.395,4.4,86914.0
2018-03-22,4.5,4.75,4.4,4.5,98272.0
2018-03-21,4.45,4.75,4.4,4.45,86843.0
2018-03-20,4.6,4.7,4.41,4.45,86495.0
2018-03-19,4.55,4.75,4.5,4.6,128901.0
2018-03-16,4.65,4.75,4.45,4.5,149996.0
2018-03-15,4.65,4.75,4.45,4.7,447810.0
2018-03-14,5.1,5.5,4.705,4.75,4210887.0
2018-03-13,3.45,3.595,3.3,3.45,166826.0
2018-03-12,3.15,3.35,3.145,3.35,49703.0
2018-03-09,3.3,3.3,3.1,3.1,41905.0
2018-03-08,3.25,3.3,3.15,3.25,14590.0
2018-03-07,3.3,3.35,3.25,3.25,6031.0
2018-03-06,3.4,3.4,3.2,3.3,26104.0
2018-03-05,3.2,3.3063,3.15,3.3,20242.0
2018-03-02,3.25,3.25,3.15,3.2,22796.0
2018-03-01,3.1,3.25,3.05,3.05,26401.0
2018-02-28,3.15,3.2,3.118,3.15,34070.0
2018-02-27,3.2,3.25,3.15,3.15,12461.0
2018-02-26,3.25,3.3,3.2,3.2,35295.0
2018-02-23,3.25,3.25,3.2,3.25,13700.0
2018-02-22,3.25,3.3,3.2,3.225,18853.0
2018-02-21,3.255,3.3,3.2,3.3,2417.0
2018-02-20,3.25,3.345,3.2,3.2,27674.0
2018-02-16,3.15,3.3,3.15,3.25,16617.0
2018-02-15,3.25,3.3,3.1,3.2,20065.0
2018-02-14,3.2,3.25,3.15,3.25,6600.0
2018-02-13,3.05,3.3,3.05,3.25,60922.0
2018-02-12,3.1,3.1,3.05,3.05,13526.0
2018-02-09,3.1,3.1,2.9,3.0,18302.0
2018-02-08,3.1,3.1,3.0,3.0,6961.0
2018-02-07,2.95,3.15,2.95,3.0,25117.0
2018-02-06,2.9,3.1,2.9,3.0,45145.0
2018-02-05,3.0,3.05,2.95,3.0,32896.0
2018-02-02,3.2,3.2,3.0,3.0,25135.0
2018-02-01,3.15,3.3,3.15,3.2,14869.0
2018-01-31,3.1,3.15,3.05,3.15,17083.0
2018-01-30,3.25,3.25,3.05,3.1,34961.0
2018-01-29,3.25,3.25,3.15,3.25,27584.0
2018-01-26,3.35,3.35,3.15,3.3,29603.0
2018-01-25,3.5,3.5,3.15,3.35,195963.0
2018-01-24,2.75,3.5,2.71,3.4,414202.0
2018-01-23,2.65,2.75,2.6,2.6,34715.0
2018-01-22,2.75,2.75,2.65,2.7,14604.0
2018-01-19,2.6,2.75,2.5601,2.75,40456.0
2018-01-18,2.6,2.7,2.575,2.6,20395.0
2018-01-17,2.7,2.7,2.6,2.6,13375.0
2018-01-16,2.75,2.75,2.55,2.65,11355.0
2018-01-12,2.6,2.7,2.55,2.65,24669.0
2018-01-11,2.6,2.7,2.5678,2.6,14339.0
2018-01-10,2.5,2.6,2.5,2.55,1081.0
2018-01-09,2.75,2.75,2.455,2.55,40492.0
2018-01-08,2.6,2.7,2.6,2.7,9613.0
2018-01-05,2.6,2.7,2.6,2.6612,6609.0
2018-01-04,2.65,2.7,2.6,2.6,8540.0
2018-01-03,2.65,2.7,2.55,2.65,11474.0
2018-01-02,2.65,2.7,2.6,2.65,11480.0
2017-12-29,2.6,2.7,2.6,2.7,7808.0
2017-12-28,2.6,2.7,2.6,2.6,28913.0
2017-12-27,2.5,2.65,2.45,2.5,56995.0
2017-12-26,2.55,2.55,2.4624,2.55,41422.0
2017-12-22,2.5,2.55,2.45,2.55,3422.0
2017-12-21,2.45,2.55,2.45,2.55,19209.0
2017-12-20,2.5877,2.5877,2.45,2.4599,5411.0
2017-12-19,2.45,2.6,2.45,2.5,28033.0
2017-12-18,2.4,2.55,2.4,2.525,9121.0
2017-12-15,2.45,2.5,2.4,2.45,26817.0
2017-12-14,2.3,2.45,2.3,2.45,23397.0
2017-12-13,2.3,2.4,2.275,2.4,33715.0
2017-12-12,2.2568,2.3,2.25,2.2618,6641.0
2017-12-11,2.25,2.3,2.25,2.25,17794.0
2017-12-08,2.3,2.3,2.25,2.2896,14714.0
2017-12-07,2.3,2.35,2.25,2.27,4567.0
2017-12-06,2.3165,2.35,2.3,2.3,7189.0
2017-12-05,2.3,2.35,2.3,2.35,6814.0
2017-12-04,2.35,2.35,2.25,2.3069,8126.0
2017-12-01,2.3,2.3069,2.25,2.3,38176.0
2017-11-30,2.3,2.35,2.3,2.3,46883.0
2017-11-29,2.35,2.4,2.35,2.38,23198.0
2017-11-28,2.35,2.375,2.35,2.35,2072.0
2017-11-27,2.4,2.4,2.35,2.35,15325.0
2017-11-24,2.35,2.45,2.35,2.45,1821.0
2017-11-22,2.4,2.425,2.35,2.4,7224.0
2017-11-21,2.45,2.45,2.35,2.35,5996.0
2017-11-20,2.5,2.5,2.4,2.4,8507.0
2017-11-17,2.45,2.5,2.4,2.5,2109.0
2017-11-16,2.4,2.5,2.35,2.45,8056.0
2017-11-15,2.45,2.45,2.35,2.4,4030.0
2017-11-14,2.45,2.5,2.4,2.45,3598.0
2017-11-13,2.5,2.55,2.4,2.45,3811.0
2017-11-10,2.45,2.55,2.45,2.5,11273.0
2017-11-09,2.355,2.54,2.35,2.5,2385.0
2017-11-08,2.6,2.6,2.45,2.45,3182.0
2017-11-07,2.6,2.65,2.5,2.55,4666.0
2017-11-06,2.45,2.7,2.4,2.6,28772.0
2017-11-03,2.45,2.45,2.35,2.4,26085.0
2017-11-02,2.462,2.5,2.4,2.45,12118.0
2017-11-01,2.55,2.55,2.4,2.45,26680.0
2017-10-31,2.6,2.6,2.4,2.45,47658.0
2017-10-30,2.65,2.7,2.55,2.55,10662.0
2017-10-27,2.7,2.7,2.55,2.6,17066.0
2017-10-26,2.65,2.7,2.55,2.7,11803.0
2017-10-25,2.75,2.85,2.475,2.6,36309.0
2017-10-24,2.75,2.85,2.7,2.7,35074.0
2017-10-23,2.6,2.75,2.6,2.65,28503.0
2017-10-20,2.55,2.65,2.5,2.65,27506.0
2017-10-19,2.45,2.55,2.4,2.55,18462.0
2017-10-18,2.4,2.55,2.35,2.4,104217.0
2017-10-17,2.5,2.5,2.35,2.35,91510.0
2017-10-16,2.5,2.7,2.4,2.45,59956.0
2017-10-13,2.45,2.55,2.4,2.4,36097.0
2017-10-12,2.5,2.6,2.45,2.45,24438.0
2017-10-11,2.45,2.6,2.35,2.5,68288.0
2017-10-10,2.45,2.65,2.45,2.48,103688.0
2017-10-09,2.5,2.5,2.4,2.45,41340.0
2017-10-06,2.2,2.45,2.2,2.45,79052.0
2017-10-05,2.2,2.35,2.2,2.25,42519.0
2017-10-04,2.25,2.3,2.15,2.25,18569.0
2017-10-03,2.25,2.3,2.2,2.2,16237.0
2017-10-02,2.35,2.4,2.25,2.3,20708.0
2017-09-29,2.3,2.45,2.27,2.35,39192.0
2017-09-28,2.25,2.3,2.2,2.2595,6797.0
2017-09-27,2.3,2.3,2.25,2.25,54583.0
2017-09-26,2.2,2.3,2.1658,2.25,29636.0
2017-09-25,2.25,2.3,2.15,2.3,36363.0
2017-09-22,2.25,2.25,2.1,2.25,26091.0
2017-09-21,2.25,2.25,2.2,2.2,8933.0
2017-09-20,2.35,2.35,2.25,2.25,7848.0
2017-09-19,2.2,2.4,2.2,2.3,83837.0
2017-09-18,2.1676,2.3,2.105,2.2,38724.0
2017-09-15,2.25,2.3,2.15,2.15,37415.0
2017-09-14,2.005,2.25,2.005,2.22,91456.0
2017-09-13,2.0,2.15,1.995,2.0,60427.0
2017-09-12,1.85,2.0,1.85,2.0,142629.0
2017-09-11,1.8,1.85,1.75,1.75,16618.0
2017-09-08,1.85,1.85,1.8,1.8,5400.0
2017-09-07,1.85,1.85,1.8,1.8,3300.0
2017-09-06,1.8,1.9,1.8,1.8,17685.0
2017-09-05,1.85,1.85,1.8,1.85,5690.0
2017-09-01,1.8,1.85,1.8,1.8094,3859.0
2017-08-31,1.85,1.9,1.8,1.8,8224.0
2017-08-30,1.8,1.85,1.8,1.85,3592.0
2017-08-29,1.845,1.845,1.8,1.825,6612.0
2017-08-28,1.8,1.85,1.8,1.8,11436.0
2017-08-25,1.8,1.8,1.8,1.8,450.0
2017-08-24,1.9,1.9,1.805,1.805,2593.0
2017-08-23,1.8,1.8423,1.8,1.8268,10829.0
2017-08-22,1.8,1.85,1.8,1.805,5837.0
2017-08-21,1.8,1.85,1.8,1.8,9476.0
2017-08-18,1.9,1.9,1.8,1.85,6913.0
2017-08-17,1.9,1.9,1.8,1.8,438.0
2017-08-16,1.85,1.9,1.8,1.9,24729.0
2017-08-15,1.85,1.85,1.8,1.8,9335.0
2017-08-14,1.85,1.95,1.8,1.825,39769.0
2017-08-11,1.95,1.95,1.8,1.9,43905.0
2017-08-10,1.95,1.95,1.85,1.9,12657.0
2017-08-09,1.9,1.95,1.85,1.9,50762.0
2017-08-08,1.85,1.85,1.8,1.85,717.0
2017-08-07,1.9,1.9,1.8,1.85,3013.0
2017-08-04,1.85,1.9,1.85,1.9,4686.0
2017-08-03,1.85,1.9,1.8,1.85,6177.0
2017-08-02,1.85,1.9,1.8,1.9,35583.0
2017-08-01,1.895,1.9,1.85,1.875,5210.0
2017-07-31,1.85,1.8569,1.85,1.8569,2766.0
2017-07-28,1.85,1.95,1.8,1.8,4566.0
2017-07-27,1.85,1.9,1.85,1.85,8519.0
2017-07-26,1.85,1.9422,1.85,1.9,2352.0
2017-07-25,1.886,1.95,1.85,1.85,28945.0
2017-07-24,1.9,1.9,1.8,1.9,7939.0
2017-07-21,1.85,1.9,1.85,1.8748,2776.0
2017-07-20,1.9,1.9,1.8068,1.85,6583.0
2017-07-19,1.85,1.9,1.8,1.855,22192.0
2017-07-18,1.9,1.9,1.8,1.8,16094.0
2017-07-17,1.85,1.95,1.8128,1.9,5783.0
2017-07-14,1.9,1.9,1.8,1.85,7127.0
2017-07-13,2.0,2.0,1.85,1.9,18482.0
2017-07-12,2.0,2.0,1.9,1.95,18922.0
2017-07-11,1.9,1.95,1.85,1.85,39728.0
2017-07-10,1.85,1.9,1.85,1.9,20574.0
2017-07-07,1.8,1.85,1.75,1.85,22775.0
2017-07-06,1.75,1.85,1.75,1.8,6207.0
2017-07-05,1.75,1.8,1.75,1.75,2525.0
2017-07-03,1.85,1.85,1.8,1.8,2009.0
2017-06-30,1.845,1.85,1.75,1.805,16456.0
2017-06-29,1.75,1.805,1.75,1.805,13921.0
2017-06-28,1.75,1.8,1.75,1.75,1943.0
2017-06-27,1.85,1.85,1.75,1.758,8707.0
2017-06-26,1.85,1.85,1.8,1.85,13356.0
2017-06-23,1.7,1.85,1.7,1.85,21600.0
2017-06-22,1.65,1.85,1.6,1.8,73430.0
2017-06-21,1.65,1.65,1.6,1.65,5250.0
2017-06-20,1.65,1.655,1.6,1.6,11034.0
2017-06-19,1.7,1.7,1.65,1.65,1286.0
2017-06-16,1.75,1.75,1.65,1.65,5572.0
2017-06-15,1.7,1.7625,1.7,1.75,4134.0
2017-06-14,1.75,1.763,1.7,1.705,13450.0
2017-06-13,1.7,1.8,1.7,1.75,21294.0
2017-06-12,1.6,1.7,1.6,1.7,13138.0
2017-06-09,1.75,1.75,1.65,1.65,6409.0
2017-06-08,1.7,1.75,1.65,1.75,1533.0
2017-06-07,1.75,1.7526,1.6,1.75,17302.0
2017-06-06,1.75,1.7675,1.75,1.75,1371.0
2017-06-05,1.9,1.9,1.75,1.85,1398.0
2017-06-02,1.75,1.9,1.75,1.9,24068.0
2017-06-01,1.85,1.9,1.75,1.8,18776.0
2017-05-31,1.7,1.85,1.7,1.8,228.0
2017-05-30,1.75,1.8,1.7,1.8,481.0
2017-05-26,1.65,1.75,1.605,1.75,39147.0
2017-05-25,1.6,1.65,1.55,1.65,28309.0
2017-05-24,1.45,1.6,1.45,1.6,40106.0
2017-05-23,1.5,1.55,1.45,1.55,831.0
2017-05-22,1.5,1.5,1.45,1.45,12040.0
2017-05-19,1.477,1.5,1.45,1.5,4567.0
2017-05-18,1.4,1.5,1.4,1.45,13308.0
2017-05-17,1.5,1.5,1.45,1.475,17367.0
2017-05-16,1.5325,1.55,1.5,1.55,7839.0
2017-05-15,1.5,1.55,1.45,1.55,35880.0
2017-05-12,1.55,1.575,1.55,1.55,15499.0
2017-05-11,1.6,1.6,1.55,1.55,94.0
2017-05-10,1.6,1.6,1.55,1.55,36.0
2017-05-09,1.55,1.575,1.55,1.575,5864.0
2017-05-08,1.55,1.6,1.55,1.55,17624.0
2017-05-05,1.6,1.6,1.55,1.55,976.0
2017-05-04,1.575,1.575,1.5578,1.5578,3694.0
2017-05-03,1.55,1.65,1.55,1.65,10226.0
2017-05-02,1.6,1.65,1.55,1.6,42.0
2017-05-01,1.6,1.65,1.55,1.6,452.0
2017-04-28,1.45,1.6,1.45,1.6,14135.0
2017-04-27,1.5,1.55,1.45,1.5,154.0
2017-04-26,1.5,1.55,1.45,1.5,420.0
2017-04-25,1.544,1.544,1.45,1.5,22889.0
2017-04-24,1.5,1.5,1.45,1.495,11465.0
2017-04-21,1.45,1.5,1.45,1.5,25.0
2017-04-20,1.45,1.5,1.45,1.5,49.0
2017-04-19,1.5,1.55,1.4,1.5,53857.0
2017-04-18,1.5,1.505,1.45,1.45,85700.0
2017-04-17,1.55,1.6,1.5,1.55,21941.0
2017-04-13,1.4,1.5,1.4,1.5,186.0
2017-04-12,1.5,1.5,1.4,1.4,280.0
2017-04-11,1.5,1.5,1.45,1.45,8132.0
2017-04-10,1.455,1.5,1.45,1.45,16188.0
2017-04-07,1.45,1.5,1.45,1.45,18586.0
2017-04-06,1.4927,1.5,1.45,1.495,6246.0
2017-04-05,1.45,1.55,1.45,1.45,13264.0
2017-04-04,1.5,1.55,1.45,1.45,43788.0
2017-04-03,1.5,1.55,1.5,1.5,10426.0
2017-03-31,1.55,1.6,1.5,1.55,30472.0
2017-03-30,1.55,1.6,1.55,1.6,25239.0
2017-03-29,1.5,1.6,1.5,1.55,9864.0
2017-03-28,1.55,1.55,1.5,1.5,10418.0
2017-03-27,1.55,1.55,1.5,1.55,95.0
2017-03-24,1.55,1.55,1.5,1.55,97.0
2017-03-23,1.55,1.6,1.55,1.6,12934.0
2017-03-22,1.55,1.555,1.505,1.55,19510.0
2017-03-21,1.55,1.6,1.5,1.5,3725.0
2017-03-20,1.5,1.561,1.5,1.5,5048.0
2017-03-17,1.6,1.6,1.5,1.5,11324.0
2017-03-16,1.555,1.6,1.55,1.6,8098.0
2017-03-15,1.55,1.6,1.5,1.6,21535.0
2017-03-14,1.5,1.5,1.45,1.45,13877.0
2017-03-13,1.45,1.55,1.45,1.55,16590.0
2017-03-10,1.5,1.5,1.45,1.45,9931.0
2017-03-09,1.5,1.55,1.45,1.45,4145.0
2017-03-08,1.5,1.55,1.45,1.475,15115.0
2017-03-07,1.505,1.55,1.495,1.5,2987.0
2017-03-06,1.525,1.525,1.45,1.5,33028.0
2017-03-03,1.5,1.55,1.45,1.55,22919.0
2017-03-02,1.45,1.55,1.45,1.55,15712.0
2017-03-01,1.495,1.5,1.45,1.45,10480.0
2017-02-28,1.45,1.5,1.45,1.45,10322.0
2017-02-27,1.55,1.55,1.45,1.5,13178.0
2017-02-24,1.5,1.55,1.5,1.55,7968.0
2017-02-23,1.5,1.55,1.45,1.45,29311.0
2017-02-22,1.5,1.55,1.5,1.5,7234.0
2017-02-21,1.55,1.6,1.5,1.55,1961.0
2017-02-17,1.5,1.55,1.5,1.5,16797.0
2017-02-16,1.45,1.6,1.45,1.5,3973.0
2017-02-15,1.45,1.6,1.45,1.6,19935.0
2017-02-14,1.55,1.65,1.4,1.45,122742.0
2017-02-13,1.65,1.65,1.55,1.55,8525.0
2017-02-10,1.55,1.6,1.5,1.6,35530.0
2017-02-09,1.65,1.65,1.4,1.5,109525.0
2017-02-08,1.645,1.65,1.6,1.6,21754.0
2017-02-07,1.7,1.7,1.6,1.6,269.0
2017-02-06,1.6,1.7,1.6,1.7,307.0
2017-02-03,1.6,1.7,1.6,1.65,16071.0
2017-02-02,1.65,1.65,1.6,1.65,4387.0
2017-02-01,1.6435,1.7,1.6,1.6,34541.0
2017-01-31,1.6,1.7,1.6,1.6,19125.0
2017-01-30,1.7,1.7,1.619,1.65,20458.0
2017-01-27,1.7,1.7,1.65,1.65,37277.0
2017-01-26,1.65,1.7,1.65,1.65,29086.0
2017-01-25,1.7,1.75,1.65,1.65,19847.0
2017-01-24,1.7,1.75,1.65,1.7,46251.0
2017-01-23,1.7,1.75,1.7,1.7,2925.0
2017-01-20,1.7,1.75,1.7,1.75,651.0
2017-01-19,1.8,1.9,1.7,1.7,283435.0
2017-01-18,1.8,1.8,1.65,1.8,88858.0
2017-01-17,1.85,1.85,1.7,1.75,10988.0
2017-01-13,1.9,1.9,1.795,1.795,6514.0
2017-01-12,1.85,1.9555,1.8398,1.85,13017.0
2017-01-11,1.75,2.1,1.75,1.95,29824.0
2017-01-10,1.8,1.8,1.7,1.7,3622.0
2017-01-09,1.7,1.8,1.65,1.8,9711.0
2017-01-06,1.6,1.75,1.6,1.65,7184.0
2017-01-05,1.8,1.8,1.6,1.65,9660.0
2017-01-04,1.75,1.8,1.7,1.7,11158.0
2017-01-03,1.75,1.75,1.7,1.7,4228.0
2016-12-30,1.75,1.8,1.7,1.75,28568.0
2016-12-29,1.75,1.8,1.7,1.8,18494.0
2016-12-28,1.75,1.85,1.75,1.775,9187.0
2016-12-27,1.85,1.945,1.65,1.8,28187.0
2016-12-23,1.75,1.9,1.75,1.85,44061.0
2016-12-22,1.75,1.8,1.65,1.75,45515.0
2016-12-21,1.65,1.7,1.637,1.65,73831.0
2016-12-20,1.65,1.7,1.6,1.65,44535.0
2016-12-19,1.6,1.7,1.55,1.65,42232.0
2016-12-16,1.65,1.7,1.65,1.7,3574.0
2016-12-15,1.65,1.7,1.65,1.65,1792.0
2016-12-14,1.7172,1.75,1.7,1.75,3204.0
2016-12-13,1.75,1.75,1.7,1.75,3381.0
2016-12-12,1.795,1.795,1.65,1.7,41261.0
2016-12-09,1.8,1.845,1.7,1.8,14646.0
2016-12-08,1.75,1.75,1.725,1.75,1524.0
2016-12-07,1.75,1.75,1.7,1.75,6996.0
2016-12-06,1.655,1.7354,1.65,1.65,8455.0
2016-12-05,1.65,1.75,1.65,1.65,8693.0
2016-12-02,1.7,1.75,1.65,1.65,4707.0
2016-12-01,1.65,1.7,1.65,1.7,4592.0
2016-11-30,1.75,1.75,1.65,1.65,6589.0
2016-11-29,1.7,1.8,1.65,1.7,31407.0
2016-11-28,1.9,1.95,1.65,1.7,52140.0
2016-11-25,2.0,2.0,1.75,1.85,13129.0
2016-11-23,1.75,2.0,1.75,1.995,68697.0
2016-11-22,1.65,1.835,1.65,1.75,18122.0
2016-11-21,1.6,1.67,1.505,1.6385,8782.0
2016-11-18,1.6,1.6,1.45,1.6,36611.0
2016-11-17,1.5,1.6,1.45,1.6,30915.0
2016-11-16,1.45,1.55,1.4,1.45,10420.0
2016-11-15,1.55,1.55,1.425,1.425,4174.0
2016-11-14,1.45,1.55,1.45,1.55,32275.0
2016-11-11,1.45,1.55,1.45,1.5,29922.0
2016-11-10,1.5,1.55,1.45,1.55,30850.0
2016-11-09,1.5,1.55,1.5,1.55,27779.0
2016-11-08,1.55,1.6,1.5,1.5,22528.0
2016-11-07,1.65,1.65,1.55,1.55,16230.0
2016-11-04,1.6,1.6,1.55,1.55,26866.0
2016-11-03,1.6,1.65,1.6,1.6,9729.0
2016-11-02,1.75,1.75,1.65,1.65,13005.0
2016-11-01,1.75,1.8,1.65,1.7,19066.0
2016-10-31,1.8,1.8,1.75,1.75,2995.0
2016-10-28,1.75,1.8,1.75,1.75,4099.0
2016-10-27,1.85,1.85,1.75,1.75,15597.0
2016-10-26,1.85,1.85,1.825,1.825,3974.0
2016-10-25,1.85,1.9,1.85,1.85,17958.0
2016-10-24,1.85,1.85,1.85,1.85,600.0
2016-10-21,1.8,1.85,1.8,1.85,504.0
2016-10-20,1.8,1.845,1.8,1.825,1486.0
2016-10-19,1.8,1.85,1.8,1.825,7069.0
2016-10-18,1.8,1.85,1.8,1.8,4927.0
2016-10-17,1.9,1.95,1.8,1.85,6896.0
2016-10-14,1.83,1.85,1.83,1.85,9786.0
2016-10-13,1.8615,1.89,1.84,1.84,3572.0
2016-10-12,1.88,1.88,1.83,1.83,3827.0
2016-10-11,1.85,1.86,1.83,1.83,9001.0
2016-10-10,1.9,1.9,1.83,1.83,25267.0
2016-10-07,1.85,1.94,1.84,1.87,87530.0
2016-10-06,1.89,1.95,1.86,1.88,65043.0
2016-10-05,1.9,1.97,1.83,1.86,60682.0
2016-10-04,1.8478,1.89,1.83,1.89,8884.0
2016-10-03,1.75,1.86,1.75,1.83,14164.0
2016-09-30,1.82,2.0,1.71,1.8,279579.0
2016-09-29,1.77,1.81,1.73,1.81,69534.0
2016-09-28,1.8,1.85,1.72,1.76,53779.0
2016-09-27,1.8,1.93,1.8,1.85,46530.0
2016-09-26,1.71,1.8,1.71,1.8,12729.0
2016-09-23,1.76,1.77,1.71,1.72,8487.0
2016-09-22,1.75,1.8,1.71,1.78,25446.0
2016-09-21,1.76,1.8,1.72,1.73,17378.0
2016-09-20,1.8,1.8,1.711,1.76,60829.0
2016-09-19,1.74,1.85,1.74,1.75,39120.0
2016-09-16,1.8,1.8,1.7,1.79,87105.0
2016-09-15,1.8,1.86,1.77,1.8,39022.0
2016-09-14,2.15,2.15,1.78,1.8,233163.0
2016-09-13,2.2,2.24,2.17,2.19,7182.0
2016-09-12,2.1701,2.2385,2.1701,2.18,6992.0
2016-09-09,2.17,2.228,2.17,2.1701,4593.0
2016-09-08,2.17,2.2199,2.17,2.17,9698.0
2016-09-07,2.17,2.23,2.17,2.18,6027.0
2016-09-06,2.23,2.24,2.17,2.18,4890.0
2016-09-02,2.196,2.2,2.19,2.195,3891.0
2016-09-01,2.224,2.224,2.21,2.2199,5648.0
2016-08-31,2.2999,2.2999,2.195,2.22,1178.0
2016-08-30,2.23,2.25,2.18,2.22,6004.0
2016-08-29,2.21,2.25,2.21,2.2301,7331.0
2016-08-26,2.26,2.26,2.2276,2.2276,3398.0
2016-08-25,2.2648,2.27,2.23,2.26,8677.0
2016-08-24,2.27,2.2899,2.25,2.25,1647.0
2016-08-23,2.2738,2.3,2.25,2.25,13805.0
2016-08-22,2.17,2.3,2.17,2.2809,4829.0
2016-08-19,2.26,2.29,2.16,2.21,9068.0
2016-08-18,2.3495,2.3495,2.1,2.12,20336.0
2016-08-17,2.3604,2.3715,2.34,2.3715,865.0
2016-08-16,2.3445,2.381,2.33,2.33,1044.0
2016-08-15,2.38,2.4,2.311,2.38,18317.0
2016-08-12,2.422,2.422,2.3669,2.3669,2850.0
2016-08-11,2.38,2.4,2.35,2.4,7059.0
2016-08-10,2.42,2.45,2.3852,2.39,12486.0
2016-08-09,2.3,2.449,2.28,2.449,17174.0
2016-08-08,2.32,2.33,2.32,2.32,8377.0
2016-08-05,2.2799,2.32,2.25,2.31,18736.0
2016-08-04,2.2629,2.28,2.24,2.28,1280.0
2016-08-03,2.2668,2.28,2.2656,2.28,1028.0
2016-08-02,2.201,2.3,2.2,2.3,2320.0
2016-08-01,2.32,2.3399,2.22,2.29,5717.0
2016-07-29,2.2803,2.31,2.2803,2.29,5978.0
2016-07-28,2.3,2.3,2.201,2.27,1811.0
2016-07-27,2.28,2.3,2.26,2.2801,15370.0
2016-07-26,2.2703,2.31,2.24,2.2407,12722.0
2016-07-25,2.27,2.33,2.21,2.23,12977.0
2016-07-22,2.18,2.3,2.18,2.22,15799.0
2016-07-21,2.2,2.2,2.16,2.16,1969.0
2016-07-20,2.16,2.32,2.16,2.2599,11984.0
2016-07-19,2.28,2.299,2.13,2.26,4416.0
2016-07-18,2.3,2.3,2.202,2.28,5980.0
2016-07-15,2.19,2.195,2.18,2.195,2304.0
2016-07-14,2.1259,2.19,2.1259,2.16,942.0
2016-07-13,2.22,2.225,2.02,2.18,6625.0
2016-07-12,2.25,2.35,2.21,2.23,18560.0
2016-07-11,2.22,2.25,2.12,2.24,10414.0
2016-07-08,2.2253,2.25,2.18,2.24,8183.0
2016-07-07,2.22,2.2399,2.1583,2.2,5130.0
2016-07-06,2.128,2.2,2.128,2.1999,8322.0
2016-07-05,2.1701,2.19,2.08,2.1899,13314.0
2016-07-01,2.162,2.19,2.08,2.17,6454.0
2016-06-30,2.09,2.25,2.09,2.19,10772.0
2016-06-29,2.04,2.23,1.99,2.1,42997.0
2016-06-28,2.1201,2.16,2.0173,2.0613,25186.0
2016-06-27,2.18,2.22,2.12,2.12,13591.0
2016-06-24,2.14,2.19,2.12,2.12,26496.0
2016-06-23,2.39,2.39,2.11,2.16,40576.0
2016-06-22,2.309,2.39,2.3,2.31,5315.0
2016-06-21,2.38,2.38,2.26,2.38,1671.0
2016-06-20,2.38,2.42,2.202,2.42,7191.0
2016-06-17,2.28,2.41,2.28,2.38,5440.0
2016-06-16,2.4,2.43,2.26,2.32,20227.0
2016-06-15,2.42,2.45,2.35,2.36,4186.0
2016-06-14,2.4679,2.4679,2.39,2.4123,2645.0
2016-06-13,2.4,2.47,2.38,2.39,6293.0
2016-06-10,2.42,2.48,2.34,2.48,6287.0
2016-06-09,2.42,2.48,2.36,2.48,38269.0
2016-06-08,2.37,2.4699,2.36,2.4619,2087.0
2016-06-07,2.42,2.45,2.3335,2.39,5804.0
2016-06-06,2.4,2.48,2.4,2.45,20388.0
2016-06-03,2.39,2.43,2.34,2.42,3267.0
2016-06-02,2.42,2.4314,2.396,2.43,6901.0
2016-06-01,2.3,2.39,2.3,2.39,7583.0
2016-05-31,2.29,2.35,2.28,2.33,19279.0
2016-05-27,2.27,2.34,2.26,2.34,3400.0
2016-05-26,2.36,2.36,2.22,2.29,17917.0
2016-05-25,2.3,2.35,2.3,2.33,2169.0
2016-05-24,2.24,2.35,2.22,2.3,30405.0
2016-05-23,2.29,2.31,2.27,2.27,2965.0
