date,1. open,2. high,3. low,4. close,5. volume
2005-03-07,3.41,3.57,3.41,3.486,5200.0
2005-03-04,3.35,3.5,3.33,3.42,4200.0
2005-03-03,3.37,3.37,3.37,3.37,1400.0
2005-03-02,3.327,3.4,3.327,3.4,3500.0
2005-03-01,3.18,3.381,3.18,3.37,4400.0
2005-02-28,3.341,3.344,3.34,3.344,2800.0
2005-02-25,3.32,3.35,3.32,3.35,1700.0
2005-02-24,3.2,3.2,3.181,3.19,700.0
2005-02-23,3.191,3.191,3.191,3.191,500.0
2005-02-22,3.17,3.17,3.17,3.17,1500.0
2005-02-18,3.2,3.224,3.17,3.18,3200.0
2005-02-17,3.241,3.241,3.23,3.23,1700.0
2005-02-16,3.29,3.29,3.29,3.29,0.0
2005-02-15,3.24,3.29,3.24,3.29,1500.0
2005-02-14,3.26,3.28,3.25,3.25,3000.0
2005-02-11,3.231,3.372,3.23,3.271,2500.0
2005-02-10,3.3,3.3,3.3,3.3,0.0
2005-02-09,3.19,3.3,3.19,3.3,1500.0
2005-02-08,3.451,3.451,3.451,3.451,0.0
2005-02-07,3.5,3.5,3.41,3.451,3300.0
2005-02-04,3.361,3.361,3.261,3.261,1000.0
2005-02-03,3.59,3.59,3.39,3.39,1700.0
2005-02-02,3.25,3.54,3.25,3.39,7600.0
2005-02-01,3.25,3.31,3.21,3.31,2000.0
2005-01-31,3.4,3.4,3.31,3.31,2500.0
2005-01-28,3.449,3.449,3.4,3.4,1600.0
2005-01-27,3.427,3.427,3.427,3.427,300.0
2005-01-26,3.4,3.403,3.4,3.403,700.0
2005-01-25,3.291,3.33,3.291,3.33,300.0
2005-01-24,3.291,3.291,3.291,3.291,100.0
2005-01-21,3.28,3.339,3.28,3.339,1700.0
2005-01-20,3.39,3.44,3.31,3.31,12900.0
2005-01-19,3.4,3.4,3.4,3.4,0.0
2005-01-18,3.4,3.4,3.4,3.4,0.0
2005-01-14,3.41,3.41,3.39,3.4,5500.0
2005-01-13,3.411,3.42,3.39,3.39,500.0
2005-01-12,3.39,3.6,3.39,3.418,1200.0
2005-01-11,3.4,3.6,3.39,3.48,5300.0
2005-01-10,3.64,3.64,3.64,3.64,100.0
2005-01-07,3.51,3.531,3.51,3.531,2100.0
2005-01-06,3.5,3.65,3.5,3.53,300.0
2005-01-05,3.43,3.7,3.37,3.54,13400.0
2005-01-04,3.71,3.79,3.5,3.5,2200.0
2005-01-03,3.95,3.95,3.95,3.95,100.0
2004-12-31,3.73,3.851,3.73,3.85,7600.0
2004-12-30,3.73,3.99,3.73,3.771,6600.0
2004-12-29,3.65,4.025,3.65,3.77,11100.0
2004-12-28,3.8,3.94,3.65,3.87,10900.0
2004-12-27,3.92,3.93,3.7,3.71,11500.0
2004-12-23,3.95,4.02,3.9,3.92,21000.0
2004-12-22,4.0,4.05,3.65,4.05,7800.0
2004-12-21,3.98,4.13,3.98,4.001,3100.0
2004-12-20,3.8,4.0,3.8,3.87,9500.0
2004-12-17,3.8,4.08,3.8,4.04,6200.0
2004-12-16,3.22,4.2,3.22,4.08,20900.0
2004-12-15,3.66,3.7,3.52,3.7,15000.0
2004-12-14,3.38,3.53,3.38,3.53,15100.0
2004-12-13,3.5,3.51,3.31,3.33,9500.0
2004-12-10,3.42,3.5,3.36,3.36,6000.0
2004-12-09,3.28,3.44,3.28,3.43,4600.0
2004-12-08,3.31,3.36,3.27,3.36,4000.0
2004-12-07,3.4,3.4,3.22,3.26,2900.0
2004-12-06,3.38,3.4,3.34,3.4,6200.0
2004-12-03,3.15,3.38,3.15,3.38,13100.0
2004-12-02,3.34,3.349,3.13,3.33,9700.0
2004-12-01,3.06,3.44,3.06,3.35,13700.0
2004-11-30,3.071,3.12,3.05,3.05,8700.0
2004-11-29,3.03,3.16,3.03,3.11,3500.0
2004-11-26,3.15,3.248,3.1,3.11,2700.0
2004-11-24,3.25,3.25,3.2,3.2,3400.0
2004-11-23,3.14,3.5,3.14,3.39,64600.0
2004-11-22,3.04,3.06,3.03,3.06,2900.0
2004-11-19,3.03,3.13,3.03,3.03,4700.0
2004-11-18,3.07,3.11,3.07,3.08,2300.0
2004-11-17,3.1,3.11,3.0,3.04,2400.0
2004-11-16,2.96,3.3,2.96,3.13,7500.0
2004-11-15,2.94,3.15,2.94,3.14,4700.0
2004-11-12,3.05,3.119,2.98,3.06,6700.0
2004-11-11,3.061,3.369,3.03,3.03,26300.0
2004-11-10,3.13,3.13,3.02,3.02,1200.0
2004-11-09,3.02,3.05,2.98,3.01,5100.0
2004-11-08,3.101,3.18,3.03,3.12,5300.0
2004-11-05,3.201,3.201,2.97,3.12,9700.0
2004-11-04,3.201,3.209,3.151,3.209,1400.0
2004-11-03,3.21,3.26,3.21,3.259,4300.0
2004-11-02,3.211,3.211,3.2,3.2,500.0
2004-11-01,3.14,3.349,3.14,3.349,1300.0
2004-10-29,3.261,3.329,3.251,3.329,900.0
2004-10-28,3.25,3.25,3.25,3.25,500.0
2004-10-27,3.25,3.25,3.25,3.25,200.0
2004-10-26,3.251,3.27,3.251,3.27,300.0
2004-10-25,3.25,3.261,3.25,3.261,600.0
2004-10-22,3.26,3.36,3.191,3.191,1300.0
2004-10-21,3.25,3.25,3.25,3.25,3200.0
2004-10-20,3.233,3.25,3.233,3.25,1600.0
2004-10-19,3.213,3.213,3.2,3.2,2300.0
2004-10-18,3.2,3.2,3.2,3.2,400.0
2004-10-15,3.11,3.204,3.1,3.2,1500.0
2004-10-14,3.25,3.25,3.21,3.21,200.0
2004-10-13,3.22,3.3,3.2,3.3,1400.0
2004-10-12,3.21,3.279,3.21,3.279,1100.0
2004-10-11,3.11,3.36,3.11,3.24,12500.0
2004-10-08,3.22,3.22,3.22,3.22,100.0
2004-10-07,3.23,3.36,3.23,3.28,7900.0
2004-10-06,3.218,3.218,3.218,3.218,0.0
2004-10-05,3.279,3.279,3.218,3.218,300.0
2004-10-04,3.22,3.22,3.2,3.21,1200.0
2004-10-01,3.23,3.28,3.22,3.26,5500.0
2004-09-30,3.24,3.24,3.19,3.23,4200.0
2004-09-29,3.2,3.47,3.19,3.21,22700.0
2004-09-28,3.201,3.201,3.201,3.201,500.0
2004-09-27,3.25,3.25,3.18,3.23,1500.0
2004-09-24,3.15,3.24,3.13,3.24,1700.0
2004-09-23,3.201,3.27,3.18,3.18,2000.0
2004-09-22,3.35,3.36,3.23,3.25,2500.0
2004-09-21,3.31,3.36,3.3,3.32,1300.0
2004-09-20,3.29,3.36,3.28,3.3,7500.0
2004-09-17,3.61,3.73,3.12,3.29,40000.0
2004-09-16,3.99,3.99,3.73,3.78,5000.0
2004-09-15,3.74,4.05,3.74,3.86,4000.0
2004-09-14,3.72,4.35,3.71,3.89,13700.0
2004-09-13,3.84,3.89,3.821,3.84,3800.0
2004-09-10,3.9,3.9,3.81,3.81,4700.0
2004-09-09,3.88,3.95,3.85,3.95,2400.0
2004-09-08,3.949,3.95,3.869,3.869,3800.0
2004-09-07,3.47,4.18,3.38,3.95,20000.0
2004-09-03,3.68,3.7,3.54,3.63,6100.0
2004-09-02,3.38,3.67,3.38,3.66,7100.0
2004-09-01,3.21,3.66,3.21,3.59,23400.0
2004-08-31,3.16,3.65,3.14,3.52,29700.0
2004-08-30,3.17,3.4,3.17,3.2,13000.0
2004-08-27,3.17,3.17,3.11,3.11,1800.0
2004-08-26,3.36,3.38,3.14,3.14,5900.0
2004-08-25,3.02,3.5,3.02,3.26,6700.0
2004-08-24,3.1,3.46,3.06,3.23,22900.0
2004-08-23,3.19,3.35,3.06,3.1,17500.0
2004-08-20,3.26,3.26,3.26,3.26,0.0
2004-08-19,3.46,3.46,3.21,3.26,4600.0
2004-08-18,2.95,3.19,2.95,3.14,6900.0
2004-08-17,2.88,2.88,2.87,2.87,200.0
2004-08-16,2.91,2.91,2.91,2.91,0.0
2004-08-13,2.81,2.93,2.74,2.91,3200.0
2004-08-12,2.911,2.912,2.9,2.91,1100.0
2004-08-11,2.91,2.99,2.9,2.9,1600.0
2004-08-10,2.91,2.91,2.91,2.91,0.0
2004-08-09,2.91,2.91,2.91,2.91,300.0
2004-08-06,2.88,2.95,2.88,2.95,2400.0
2004-08-05,3.05,3.05,3.05,3.05,0.0
2004-08-04,3.11,3.11,2.9,3.05,7400.0
2004-08-03,3.01,3.15,3.01,3.15,3000.0
2004-08-02,3.17,3.35,3.01,3.031,7300.0
2004-07-30,3.24,3.27,3.18,3.181,1300.0
2004-07-29,3.08,3.45,3.08,3.24,16100.0
2004-07-28,3.0,3.06,2.95,3.04,2600.0
2004-07-27,3.18,3.18,2.93,2.98,5500.0
2004-07-26,2.95,3.21,2.95,3.122,20800.0
2004-07-23,3.21,3.64,3.17,3.27,18600.0
2004-07-22,3.3,3.72,3.07,3.32,19700.0
2004-07-21,3.31,3.31,3.31,3.31,500.0
2004-07-20,3.401,3.401,3.36,3.36,300.0
2004-07-19,3.551,3.551,3.4,3.42,6600.0
2004-07-16,3.61,3.61,3.56,3.56,2800.0
2004-07-15,3.66,3.66,3.64,3.64,800.0
2004-07-14,3.65,3.8,3.65,3.74,2900.0
2004-07-13,3.791,3.791,3.64,3.66,2000.0
2004-07-12,3.88,3.88,3.88,3.88,0.0
2004-07-09,3.97,3.97,3.81,3.88,2100.0
2004-07-08,3.651,3.86,3.651,3.86,1900.0
2004-07-07,3.68,3.68,3.68,3.68,0.0
2004-07-06,3.69,4.05,3.63,3.68,3300.0
2004-07-02,3.63,3.67,3.63,3.67,1800.0
2004-07-01,3.671,3.671,3.66,3.66,600.0
2004-06-30,3.82,3.83,3.71,3.746,2000.0
2004-06-29,3.84,3.84,3.83,3.83,2200.0
2004-06-28,3.92,3.92,3.82,3.82,6100.0
2004-06-25,3.66,3.781,3.64,3.71,5500.0
2004-06-24,3.96,4.0,3.96,4.0,200.0
2004-06-23,4.009,4.009,3.96,3.96,500.0
2004-06-22,3.96,3.99,3.96,3.99,700.0
2004-06-21,4.04,4.04,4.04,4.04,2300.0
2004-06-18,4.04,4.04,4.04,4.04,700.0
2004-06-17,4.05,4.05,4.05,4.05,0.0
2004-06-16,4.07,4.07,4.05,4.05,1100.0
2004-06-15,4.07,4.07,4.07,4.07,200.0
2004-06-14,4.07,4.07,4.07,4.07,100.0
2004-06-10,4.28,4.28,4.091,4.1,700.0
2004-06-09,4.15,4.16,4.15,4.16,600.0
2004-06-08,4.2,4.2,4.1,4.1,3900.0
2004-06-07,4.66,4.66,4.01,4.24,15000.0
2004-06-04,4.05,4.06,4.02,4.06,3100.0
2004-06-03,4.14,4.14,4.02,4.02,4400.0
2004-06-02,4.17,4.17,4.15,4.15,1100.0
2004-06-01,4.19,4.19,4.19,4.19,0.0
2004-05-28,4.2,4.2,4.19,4.19,2400.0
2004-05-27,4.196,4.24,4.196,4.2,5300.0
2004-05-26,4.16,4.171,4.16,4.171,1400.0
2004-05-25,4.28,4.28,4.03,4.17,5200.0
2004-05-24,4.43,4.43,4.43,4.43,0.0
2004-05-21,4.551,4.551,4.43,4.43,900.0
2004-05-20,4.61,4.61,4.6,4.6,500.0
2004-05-19,4.6,4.6,4.6,4.6,0.0
2004-05-18,4.75,4.75,4.6,4.6,11000.0
2004-05-17,4.67,4.78,4.6,4.77,5200.0
2004-05-14,5.07,5.07,4.89,4.98,2900.0
2004-05-13,5.066,5.066,5.066,5.066,300.0
2004-05-12,5.076,5.076,5.028,5.05,19200.0
2004-05-11,5.2,5.2,5.05,5.071,8800.0
2004-05-10,5.03,5.1,5.021,5.021,2100.0
2004-05-07,5.0,5.32,4.99,4.99,10700.0
2004-05-06,4.95,4.962,4.88,4.94,4800.0
2004-05-05,4.81,4.87,4.791,4.87,2100.0
2004-05-04,4.66,4.77,4.64,4.76,6200.0
2004-05-03,4.74,4.78,4.74,4.75,1200.0
2004-04-30,4.76,4.86,4.7,4.741,1800.0
2004-04-29,4.96,4.96,4.57,4.866,13200.0
2004-04-28,4.8,5.14,4.78,5.04,5300.0
2004-04-27,4.87,4.89,4.8,4.89,2300.0
2004-04-26,4.8,4.86,4.8,4.86,2700.0
2004-04-23,4.859,4.859,4.81,4.81,700.0
2004-04-22,4.77,4.8,4.68,4.8,4300.0
2004-04-21,4.87,4.87,4.61,4.69,2100.0
2004-04-20,5.05,5.05,4.75,4.99,2800.0
2004-04-19,5.29,5.29,5.03,5.161,11300.0
2004-04-16,4.99,5.25,4.71,5.25,17600.0
2004-04-15,4.58,5.25,4.58,4.841,23100.0
2004-04-14,4.4,4.553,4.4,4.553,8700.0
2004-04-13,4.294,4.52,4.24,4.36,32700.0
2004-04-12,4.3,4.318,4.3,4.3,800.0
2004-04-08,4.313,4.313,4.301,4.301,300.0
2004-04-07,4.31,4.336,4.3,4.336,2200.0
2004-04-06,4.32,4.32,4.32,4.32,900.0
2004-04-05,4.26,4.37,4.25,4.271,3700.0
2004-04-02,4.23,4.25,4.21,4.25,3200.0
2004-04-01,4.221,4.221,4.221,4.221,100.0
2004-03-31,4.22,4.29,4.22,4.22,4200.0
2004-03-30,4.22,4.28,4.22,4.23,2500.0
2004-03-29,4.32,4.39,4.28,4.28,1300.0
2004-03-26,4.2,4.2,4.2,4.2,200.0
2004-03-25,4.21,4.23,4.18,4.2,4200.0
2004-03-24,4.19,4.26,4.19,4.24,4700.0
2004-03-23,4.17,4.2,4.17,4.2,2500.0
2004-03-22,4.2,4.2,4.171,4.171,2400.0
2004-03-19,4.21,4.21,4.21,4.21,800.0
2004-03-18,4.2,4.204,4.2,4.204,1100.0
2004-03-17,4.2,4.2,4.2,4.2,0.0
2004-03-16,4.23,4.23,4.15,4.2,9600.0
2004-03-15,4.15,4.151,4.15,4.15,6700.0
2004-03-12,4.15,4.15,4.15,4.15,1000.0
2004-03-11,4.16,4.16,4.15,4.15,3500.0
2004-03-10,4.16,4.3,4.15,4.15,6800.0
2004-03-09,4.3,4.3,4.12,4.12,400.0
2004-03-08,4.02,4.33,4.02,4.25,600.0
2004-03-05,4.129,4.15,4.1,4.15,3600.0
2004-03-04,4.03,4.051,4.03,4.051,400.0
2004-03-03,4.11,4.16,4.01,4.08,9700.0
2004-03-02,4.15,4.15,3.98,4.08,13900.0
2004-03-01,4.16,4.16,4.09,4.09,2800.0
2004-02-27,4.47,4.49,4.11,4.19,14600.0
2004-02-26,4.01,4.69,4.01,4.469,30000.0
2004-02-25,3.82,4.37,3.82,4.18,4600.0
2004-02-24,3.86,4.25,3.66,3.81,12400.0
2004-02-23,3.91,3.91,3.9,3.9,300.0
2004-02-20,4.11,4.12,3.88,4.05,4700.0
2004-02-19,4.18,4.181,4.14,4.14,4800.0
2004-02-18,3.86,4.3,3.86,4.3,3400.0
2004-02-17,4.05,4.29,3.85,4.29,8300.0
2004-02-13,4.04,4.04,4.04,4.04,500.0
2004-02-12,4.01,4.01,4.01,4.01,0.0
2004-02-11,4.01,4.01,4.01,4.01,600.0
2004-02-10,4.21,4.21,4.21,4.21,0.0
2004-02-09,4.249,4.4,3.98,4.21,7200.0
2004-02-06,4.08,4.15,4.08,4.14,8400.0
2004-02-05,4.0,4.0,4.0,4.0,500.0
2004-02-04,4.152,4.152,3.99,4.027,2700.0
2004-02-03,3.97,3.98,3.97,3.98,700.0
2004-02-02,4.26,4.26,3.92,3.92,2200.0
2004-01-30,4.0,4.0,4.0,4.0,0.0
2004-01-29,4.32,4.32,3.99,4.0,3800.0
2004-01-28,4.33,4.34,3.88,4.0,15100.0
2004-01-27,3.97,3.97,3.859,3.86,7000.0
2004-01-26,3.96,3.96,3.96,3.96,0.0
2004-01-23,4.01,4.01,3.96,3.96,1600.0
2004-01-22,4.24,4.32,4.02,4.031,13600.0
2004-01-21,4.3,4.49,4.3,4.39,27600.0
2004-01-20,3.86,4.27,3.86,4.27,15000.0
2004-01-16,3.9,3.9,3.68,3.86,3300.0
2004-01-15,3.41,3.98,3.41,3.9,6200.0
2004-01-14,3.73,3.99,3.73,3.99,17000.0
2004-01-13,3.74,3.74,3.69,3.69,2700.0
2004-01-12,3.59,3.7,3.58,3.69,4800.0
2004-01-09,3.58,3.601,3.58,3.6,2400.0
2004-01-08,3.645,3.78,3.61,3.71,7300.0
2004-01-07,3.71,3.74,3.71,3.74,3300.0
2004-01-06,3.45,3.83,3.45,3.81,19600.0
2004-01-05,3.65,3.84,3.6,3.83,20600.0
2004-01-02,3.52,3.69,3.45,3.5,11300.0
2003-12-31,3.69,3.69,3.51,3.52,10300.0
2003-12-30,2.94,3.77,2.94,3.41,70800.0
2003-12-29,2.77,2.99,2.77,2.96,18300.0
2003-12-26,2.65,2.851,2.65,2.85,4100.0
2003-12-24,2.65,2.76,2.65,2.75,1600.0
2003-12-23,2.684,2.79,2.66,2.75,25100.0
2003-12-22,2.88,2.89,2.5,2.81,8100.0
2003-12-19,2.94,2.95,2.94,2.95,2900.0
2003-12-18,2.9,2.969,2.9,2.92,1900.0
2003-12-17,2.95,2.99,2.95,2.98,6800.0
2003-12-16,2.89,2.93,2.89,2.93,7500.0
2003-12-15,3.09,3.09,2.88,2.92,9300.0
2003-12-12,2.88,3.0,2.88,3.0,1300.0
2003-12-11,2.95,3.04,2.95,3.0,1800.0
2003-12-10,2.95,2.999,2.92,2.999,2800.0
2003-12-09,3.05,3.08,2.95,2.96,19300.0
2003-12-08,3.18,3.2,3.01,3.02,7000.0
2003-12-05,3.19,3.19,3.16,3.19,2200.0
2003-12-04,2.95,3.19,2.95,3.19,6000.0
2003-12-03,2.88,3.087,2.88,3.008,4900.0
2003-12-02,2.8,3.0,2.78,2.98,10700.0
2003-12-01,3.27,3.28,3.02,3.2,10800.0
2003-11-28,3.46,3.464,3.28,3.28,3600.0
2003-11-26,3.28,3.47,3.28,3.34,6100.0
2003-11-25,3.28,3.34,3.28,3.33,7100.0
2003-11-24,3.43,3.59,3.3,3.33,8700.0
2003-11-21,3.31,3.44,3.31,3.44,4000.0
2003-11-20,3.391,3.391,3.31,3.32,1800.0
2003-11-19,3.58,3.59,3.44,3.49,4600.0
2003-11-18,3.82,3.82,3.61,3.61,6200.0
2003-11-17,3.88,3.88,3.83,3.87,3300.0
2003-11-14,3.88,3.95,3.88,3.89,1200.0
2003-11-13,3.89,3.99,3.89,3.99,4200.0
2003-11-12,3.9,3.93,3.85,3.9,8300.0
2003-11-11,3.97,3.97,3.9,3.9,2000.0
2003-11-10,3.92,4.05,3.92,4.05,400.0
2003-11-07,4.09,4.09,4.06,4.08,1300.0
2003-11-06,4.0,4.0,3.89,3.99,2800.0
2003-11-05,4.0,4.01,3.87,3.87,4800.0
2003-11-04,4.03,4.03,4.01,4.01,2200.0
2003-11-03,4.06,4.16,4.001,4.012,2900.0
2003-10-31,4.15,4.15,4.15,4.15,400.0
2003-10-30,4.13,4.13,4.04,4.051,4200.0
2003-10-29,4.05,4.14,4.05,4.14,3200.0
2003-10-28,4.059,4.059,4.059,4.059,0.0
2003-10-27,3.93,4.059,3.93,4.059,200.0
2003-10-24,4.05,4.05,3.96,3.96,1800.0
2003-10-23,4.04,4.04,4.04,4.04,0.0
2003-10-22,4.14,4.15,4.03,4.04,2600.0
2003-10-21,4.04,4.25,4.031,4.25,5300.0
2003-10-20,4.12,4.25,4.1,4.12,8000.0
2003-10-17,4.1,4.1,4.07,4.07,3300.0
2003-10-16,4.08,4.08,4.08,4.08,0.0
2003-10-15,3.991,4.08,3.991,4.08,2600.0
2003-10-14,4.02,4.15,3.87,4.03,5100.0
2003-10-13,4.04,4.04,4.0,4.04,4500.0
2003-10-10,3.96,4.04,3.96,3.97,1600.0
2003-10-09,4.14,4.14,3.85,3.85,12300.0
2003-10-08,4.2,4.3,4.09,4.14,2300.0
2003-10-07,4.25,4.33,4.11,4.11,4800.0
2003-10-06,4.08,4.08,4.08,4.08,0.0
2003-10-03,4.23,4.29,4.04,4.08,4000.0
2003-10-02,4.35,4.35,4.21,4.224,1200.0
2003-10-01,4.16,4.16,4.16,4.16,0.0
2003-09-30,4.16,4.16,4.16,4.16,300.0
2003-09-29,4.43,4.43,4.13,4.15,4300.0
2003-09-26,4.529,4.529,4.529,4.529,0.0
2003-09-25,4.51,4.53,4.5,4.529,3100.0
2003-09-24,4.422,4.422,4.42,4.42,300.0
2003-09-23,4.37,4.489,4.37,4.37,1500.0
2003-09-22,4.61,4.61,4.34,4.34,2500.0
2003-09-19,4.6,4.64,4.6,4.64,2100.0
2003-09-18,4.44,4.64,4.44,4.6,2700.0
2003-09-17,4.33,4.44,4.329,4.44,1900.0
2003-09-16,4.23,4.32,4.23,4.32,600.0
2003-09-15,4.3,4.3,4.3,4.3,0.0
2003-09-12,4.4,4.44,4.29,4.3,2100.0
2003-09-11,4.33,4.341,4.33,4.34,700.0
2003-09-10,4.46,4.5,4.43,4.49,5400.0
2003-09-09,4.51,4.54,4.51,4.54,1300.0
2003-09-08,4.55,4.6,4.5,4.58,3900.0
2003-09-05,4.37,4.59,4.37,4.55,2500.0
2003-09-04,4.48,4.48,4.39,4.39,1600.0
2003-09-03,4.36,4.55,4.36,4.55,5400.0
2003-09-02,4.27,4.39,4.27,4.31,1200.0
2003-08-29,4.36,4.36,4.36,4.36,800.0
2003-08-28,4.32,4.32,4.32,4.32,200.0
2003-08-27,4.35,4.39,4.32,4.32,1400.0
2003-08-26,4.18,4.38,4.17,4.28,7200.0
2003-08-25,4.78,4.78,4.66,4.66,700.0
2003-08-22,4.58,4.88,4.48,4.7,16900.0
2003-08-21,4.67,4.84,4.67,4.84,400.0
2003-08-20,4.75,4.75,4.75,4.75,300.0
2003-08-19,4.87,4.87,4.74,4.8,1700.0
2003-08-18,5.0,5.0,4.87,4.87,2900.0
2003-08-15,4.96,4.96,4.95,4.95,2100.0
2003-08-14,5.06,5.4,4.95,4.95,15400.0
2003-08-13,4.999,5.0,4.999,5.0,1700.0
2003-08-12,4.911,4.911,4.911,4.911,300.0
2003-08-11,5.06,5.06,4.9,4.9,5400.0
2003-08-08,5.05,5.05,5.0,5.0,1000.0
2003-08-07,5.0,5.01,4.999,5.0,9100.0
2003-08-06,5.0,5.014,4.99,5.0,7000.0
2003-08-05,5.01,5.01,5.0,5.0,1400.0
2003-08-04,5.0,5.01,4.99,5.0,3700.0
2003-08-01,5.0,5.0,5.0,5.0,1200.0
2003-07-31,5.01,5.01,4.91,4.91,800.0
2003-07-30,4.99,5.04,4.95,5.0,8700.0
2003-07-29,5.02,5.02,4.99,4.99,2800.0
2003-07-28,5.08,5.08,5.07,5.07,2200.0
2003-07-25,4.91,5.35,4.85,5.054,7800.0
2003-07-24,4.74,4.74,4.74,4.74,100.0
2003-07-23,4.72,4.85,4.72,4.85,1900.0
2003-07-22,4.74,4.9,4.74,4.78,6600.0
2003-07-21,4.73,4.73,4.71,4.71,200.0
2003-07-18,4.91,5.01,4.75,4.75,6200.0
2003-07-17,4.9,4.93,4.9,4.9,1000.0
2003-07-16,4.91,4.91,4.91,4.91,1000.0
2003-07-15,4.91,4.92,4.91,4.92,400.0
2003-07-14,5.0,5.03,4.95,4.97,6000.0
2003-07-11,4.97,5.15,4.94,5.09,12100.0
2003-07-10,5.05,5.05,4.99,4.99,4300.0
2003-07-09,5.0,5.1,5.0,5.1,2300.0
2003-07-08,5.01,5.13,4.95,5.03,9900.0
2003-07-07,5.06,5.12,4.99,5.03,14300.0
2003-07-03,5.1,5.1,5.06,5.061,800.0
2003-07-02,4.78,5.17,4.78,5.17,26700.0
2003-07-01,4.8,4.8,4.76,4.76,800.0
2003-06-30,4.801,4.801,4.801,4.801,0.0
2003-06-27,4.81,4.89,4.8,4.801,1400.0
2003-06-26,4.83,4.84,4.83,4.84,3200.0
2003-06-25,4.891,4.891,4.89,4.89,500.0
2003-06-24,4.84,4.91,4.84,4.91,12700.0
2003-06-23,4.925,4.925,4.82,4.83,2400.0
2003-06-20,4.95,5.02,4.85,5.01,15300.0
2003-06-19,4.5,4.89,4.5,4.85,11600.0
2003-06-18,4.67,4.87,4.5,4.69,8400.0
2003-06-17,4.5,4.7,4.35,4.6,18900.0
2003-06-16,4.51,4.571,4.5,4.55,4600.0
2003-06-13,4.5,4.82,4.5,4.61,17200.0
2003-06-12,4.81,4.82,4.553,4.553,14000.0
2003-06-11,5.0,5.004,4.868,4.95,4100.0
2003-06-10,4.95,4.95,4.701,4.93,2100.0
2003-06-09,5.09,5.1,4.6,4.99,40400.0
2003-06-06,4.75,5.2,4.63,4.64,330600.0
2003-06-05,5.06,5.101,4.63,4.79,357300.0
2003-06-04,5.14,5.4,4.75,4.96,329200.0
2003-06-03,4.6,5.301,4.389,4.99,195500.0
2003-06-02,4.15,4.9,4.12,4.47,80000.0
2003-05-30,4.101,4.25,4.101,4.16,11100.0
2003-05-29,3.87,4.39,3.87,4.071,44000.0
2003-05-28,3.501,4.41,3.5,4.01,55300.0
2003-05-27,3.2,3.78,3.2,3.41,9600.0
2003-05-23,3.171,3.171,3.17,3.17,700.0
2003-05-22,3.21,3.21,3.21,3.21,4500.0
2003-05-21,3.16,3.16,3.11,3.11,1500.0
2003-05-20,3.11,3.23,3.11,3.16,3700.0
2003-05-19,3.05,3.23,3.05,3.1,4800.0
2003-05-16,2.68,3.15,2.38,3.15,10200.0
2003-05-15,2.93,3.55,2.92,3.55,6800.0
2003-05-14,2.94,3.54,2.92,3.0,17600.0
2003-05-13,3.05,3.05,3.05,3.05,700.0
2003-05-12,2.99,2.99,2.95,2.98,5600.0
2003-05-09,3.04,3.1,3.04,3.1,1800.0
2003-05-08,3.01,3.01,3.0,3.01,4600.0
2003-05-07,3.077,3.08,3.05,3.08,1900.0
2003-05-06,2.88,3.08,2.88,3.08,5400.0
2003-05-05,2.75,3.17,2.75,3.0,6900.0
2003-05-02,2.75,2.75,2.7,2.7,2500.0
2003-05-01,2.66,2.66,2.66,2.66,200.0
2003-04-30,2.69,2.69,2.41,2.67,5500.0
2003-04-29,2.5,2.59,2.5,2.59,5200.0
2003-04-28,2.43,2.43,2.43,2.43,400.0
2003-04-25,2.5,2.5,2.5,2.5,300.0
2003-04-24,2.37,2.5,2.37,2.5,3100.0
2003-04-23,2.36,2.39,2.36,2.39,1900.0
2003-04-22,2.3,2.35,2.3,2.33,7600.0
2003-04-21,2.33,2.33,2.33,2.33,0.0
2003-04-17,2.33,2.33,2.33,2.33,3100.0
2003-04-16,2.33,2.33,2.33,2.33,14500.0
2003-04-15,2.44,2.5,2.3,2.33,21000.0
2003-04-14,2.32,2.45,2.27,2.45,6100.0
2003-04-11,2.32,2.32,2.32,2.32,100.0
2003-04-10,2.32,2.32,2.32,2.32,0.0
2003-04-09,2.36,2.36,2.32,2.32,600.0
2003-04-08,2.35,2.46,2.35,2.36,2200.0
2003-04-07,2.35,2.35,2.35,2.35,1700.0
2003-04-04,2.35,2.35,2.35,2.35,400.0
2003-04-03,2.4,2.42,2.38,2.408,3300.0
2003-04-02,2.436,2.436,2.436,2.436,0.0
2003-04-01,2.436,2.436,2.436,2.436,0.0
2003-03-31,2.436,2.436,2.436,2.436,0.0
2003-03-28,2.436,2.436,2.436,2.436,0.0
2003-03-27,2.436,2.436,2.436,2.436,100.0
2003-03-26,2.45,2.45,2.45,2.45,0.0
2003-03-25,2.48,2.48,2.45,2.45,1200.0
2003-03-24,2.4,2.4,2.4,2.4,300.0
2003-03-21,2.49,2.49,2.49,2.49,200.0
2003-03-20,2.45,2.45,2.45,2.45,800.0
2003-03-19,2.45,2.45,2.45,2.45,700.0
2003-03-18,2.46,2.49,2.39,2.49,1200.0
2003-03-17,2.4,2.4,2.4,2.4,100.0
2003-03-14,2.41,2.41,2.41,2.41,100.0
2003-03-13,2.52,2.53,2.42,2.42,2200.0
2003-03-12,2.5,2.5,2.47,2.47,2100.0
2003-03-11,2.3,2.3,2.3,2.3,3100.0
2003-03-10,2.33,2.35,2.32,2.35,4000.0
