date,1. open,2. high,3. low,4. close,5. volume
2005-11-21,5.1,5.28,4.96,5.27,323200.0
2005-11-18,4.96,5.17,4.91,5.11,313000.0
2005-11-17,4.85,4.95,4.79,4.92,125200.0
2005-11-16,4.9,4.9199,4.73,4.85,190000.0
2005-11-15,4.69,4.98,4.65,4.9,307200.0
2005-11-14,4.52,4.73,4.52,4.7,784400.0
2005-11-11,4.47,4.55,4.45,4.54,894900.0
2005-11-10,4.44,4.52,4.37,4.51,735700.0
2005-11-09,4.43,4.5,4.42,4.46,151900.0
2005-11-08,4.45,4.53,4.42,4.45,316900.0
2005-11-07,4.48,4.59,4.4,4.58,782900.0
2005-11-04,4.49,4.51,4.42,4.47,122700.0
2005-11-03,4.45,4.5,4.33,4.49,136500.0
2005-11-02,4.46,4.49,4.36,4.45,260200.0
2005-11-01,4.37,4.44,4.32,4.43,100400.0
2005-10-31,4.31,4.5,4.31,4.41,302200.0
2005-10-28,4.28,4.34,4.22,4.33,373700.0
2005-10-27,4.4,4.44,4.22,4.22,360600.0
2005-10-26,4.55,4.58,4.42,4.43,535500.0
2005-10-25,4.72,4.84,4.52,4.58,571400.0
2005-10-24,4.56,4.61,4.51,4.52,146500.0
2005-10-21,4.54,4.66,4.5,4.55,86800.0
2005-10-20,4.61,4.709,4.32,4.54,121500.0
2005-10-19,4.49,4.65,4.49,4.64,181700.0
2005-10-18,4.65,4.65,4.5,4.5,242800.0
2005-10-17,4.61,4.68,4.56,4.64,103800.0
2005-10-14,4.64,4.7,4.6,4.65,88000.0
2005-10-13,4.59,4.75,4.5701,4.65,202600.0
2005-10-12,4.72,4.72,4.55,4.63,184400.0
2005-10-11,4.77,4.83,4.73,4.76,89300.0
2005-10-10,4.81,4.85,4.74,4.79,163400.0
2005-10-07,4.85,4.8699,4.76,4.84,167600.0
2005-10-06,4.79,4.87,4.75,4.82,120100.0
2005-10-05,4.86,4.9,4.77,4.82,206300.0
2005-10-04,4.97,5.02,4.87,4.88,275500.0
2005-10-03,4.97,5.03,4.97,4.99,367700.0
2005-09-30,4.96,5.01,4.93,5.01,253200.0
2005-09-29,4.96,5.0,4.83,4.99,190200.0
2005-09-28,4.99,5.01,4.89,4.98,193400.0
2005-09-27,5.02,5.02,4.94,4.98,95800.0
2005-09-26,5.02,5.03,4.94,5.01,82600.0
2005-09-23,4.89,5.1,4.85,5.01,155000.0
2005-09-22,4.86,4.93,4.63,4.86,167600.0
2005-09-21,5.0,5.01,4.86,4.87,135400.0
2005-09-20,5.01,5.08,5.0,5.03,183100.0
2005-09-19,5.15,5.15,4.88,4.96,226300.0
2005-09-16,5.07,5.2,4.95,5.19,321500.0
2005-09-15,4.97,5.09,4.9,5.01,93100.0
2005-09-14,5.1,5.1,4.97,5.02,131600.0
2005-09-13,5.05,5.1,4.94,5.05,165100.0
2005-09-12,4.97,5.17,4.88,5.14,242600.0
2005-09-09,5.04,5.09,4.98,4.99,138600.0
2005-09-08,5.04,5.11,5.02,5.07,166300.0
2005-09-07,5.15,5.21,5.0,5.15,304900.0
2005-09-06,5.0,5.2,4.97,5.2,208000.0
2005-09-02,5.07,5.1,4.94,4.95,161900.0
2005-09-01,4.97,5.15,4.97,5.08,493900.0
2005-08-31,4.78,5.05,4.75,5.0,221700.0
2005-08-30,4.65,4.82,4.6,4.78,139300.0
2005-08-29,4.63,4.7,4.46,4.7,92700.0
2005-08-26,4.63,4.7,4.44,4.62,279300.0
2005-08-25,4.62,4.7,4.53,4.64,93600.0
2005-08-24,4.62,4.7,4.42,4.6099,129600.0
2005-08-23,4.3,4.64,4.28,4.6,248300.0
2005-08-22,4.3,4.35,4.21,4.31,113100.0
2005-08-19,4.25,4.3699,4.21,4.31,135300.0
2005-08-18,4.31,4.35,4.2,4.27,169400.0
2005-08-17,4.35,4.4,4.3,4.33,138200.0
2005-08-16,4.41,4.47,4.3,4.34,217500.0
2005-08-15,4.45,4.59,4.4,4.41,187900.0
2005-08-12,4.47,4.508,4.28,4.45,413200.0
2005-08-11,4.8,4.81,4.35,4.47,544400.0
2005-08-10,4.6,4.71,4.25,4.63,834200.0
2005-08-09,5.27,5.43,4.4,4.52,1840100.0
2005-08-08,5.66,5.99,5.62,5.85,400200.0
2005-08-05,5.53,5.67,5.5,5.56,212200.0
2005-08-04,5.77,5.77,5.376,5.56,170200.0
2005-08-03,5.62,5.87,5.49,5.8,198300.0
2005-08-02,5.07,5.72,5.07,5.63,398400.0
2005-08-01,5.26,5.31,5.1,5.14,95100.0
2005-07-29,5.2,5.3,5.05,5.29,189700.0
2005-07-28,4.91,5.24,4.82,5.21,245400.0
2005-07-27,4.7,4.96,4.7,4.93,200900.0
2005-07-26,4.78,4.9,4.7,4.7,101100.0
2005-07-25,4.86,5.0,4.72,4.73,102600.0
2005-07-22,4.81,4.9,4.76,4.9,81200.0
2005-07-21,4.81,4.9,4.75,4.77,90500.0
2005-07-20,4.8,5.05,4.8,4.85,270300.0
2005-07-19,4.62,4.91,4.6,4.84,188800.0
2005-07-18,4.4,4.7,4.4,4.6,148600.0
2005-07-15,4.4,4.52,4.39,4.43,185200.0
2005-07-14,4.6,4.6,4.4,4.44,234400.0
2005-07-13,4.6,4.63,4.55,4.55,165400.0
2005-07-12,4.63,4.72,4.55,4.6,253100.0
2005-07-11,4.59,4.71,4.5,4.64,337300.0
2005-07-08,4.66,4.68,4.53,4.59,256200.0
2005-07-07,4.58,4.75,4.58,4.62,169700.0
2005-07-06,4.98,4.98,4.65,4.75,200800.0
2005-07-05,4.83,4.98,4.75,4.95,129600.0
2005-07-01,4.84,4.93,4.768,4.85,86800.0
2005-06-30,4.81,4.94,4.72,4.83,142400.0
2005-06-29,4.92,4.96,4.7,4.82,476200.0
2005-06-28,4.67,4.9,4.65,4.9,168000.0
2005-06-27,4.7,4.8,4.5,4.65,292000.0
2005-06-24,4.63,4.79,4.43,4.79,1449600.0
2005-06-23,4.78,4.83,4.62,4.63,136500.0
2005-06-22,4.9,5.05,4.73,4.77,164800.0
2005-06-21,4.72,4.95,4.7,4.79,185300.0
2005-06-20,4.92,5.01,4.63,4.73,253400.0
2005-06-17,5.07,5.09,4.84,5.02,345300.0
2005-06-16,5.0,5.12,4.9,5.03,337800.0
2005-06-15,5.14,5.16,4.95,5.03,186600.0
2005-06-14,5.02,5.13,5.02,5.09,113700.0
2005-06-13,5.02,5.15,4.95,5.05,301000.0
2005-06-10,4.97,5.15,4.9,4.97,148900.0
2005-06-09,4.8,4.95,4.71,4.93,110000.0
2005-06-08,5.0,5.05,4.67,4.71,610300.0
2005-06-07,4.86,5.04,4.78,5.01,378000.0
2005-06-06,4.75,5.0,4.75,4.86,226300.0
2005-06-03,4.86,4.97,4.75,4.79,162200.0
2005-06-02,4.79,5.15,4.63,4.84,204600.0
2005-06-01,5.13,5.55,4.62,4.77,998800.0
2005-05-31,4.01,4.95,4.01,4.86,345900.0
2005-05-27,4.08,4.15,4.05,4.1,261100.0
2005-05-26,4.12,4.19,4.05,4.12,83000.0
2005-05-25,4.11,4.15,4.02,4.11,115800.0
2005-05-24,4.06,4.17,4.05,4.15,254600.0
2005-05-23,4.05,4.16,4.03,4.09,405900.0
2005-05-20,4.15,4.19,4.01,4.05,218900.0
2005-05-19,4.03,4.17,4.03,4.11,222000.0
2005-05-18,3.68,4.05,3.65,4.02,602200.0
2005-05-17,3.93,3.98,3.57,3.66,739800.0
2005-05-16,4.13,4.33,3.89,3.92,1590200.0
2005-05-13,4.3,4.399,4.14,4.19,422700.0
2005-05-12,4.55,4.67,4.34,4.34,288300.0
2005-05-11,4.76,4.81,4.56,4.56,232000.0
2005-05-10,4.8,4.9,4.75,4.76,204300.0
2005-05-09,4.75,4.9,4.61,4.89,81900.0
2005-05-06,4.81,4.94,4.7,4.79,178900.0
2005-05-05,4.86,4.94,4.75,4.84,122400.0
2005-05-04,4.66,4.96,4.57,4.88,200900.0
2005-05-03,4.77,4.77,4.65,4.67,171400.0
2005-05-02,4.8,4.91,4.7,4.77,407900.0
2005-04-29,4.8,4.9,4.73,4.77,199600.0
2005-04-28,4.72,4.93,4.65,4.74,263100.0
2005-04-27,4.74,4.82,4.69,4.74,133300.0
2005-04-26,4.7,4.81,4.66,4.78,150900.0
2005-04-25,4.7,4.79,4.67,4.75,269300.0
2005-04-22,4.57,5.0,4.55,4.7,195100.0
2005-04-21,4.55,4.73,4.42,4.66,154700.0
2005-04-20,4.56,4.99,4.5,4.52,135600.0
2005-04-19,4.76,4.79,4.52,4.62,206700.0
2005-04-18,4.85,4.93,4.66,4.68,174900.0
2005-04-15,4.98,4.98,4.84,4.85,136600.0
2005-04-14,4.91,5.009,4.85,4.95,182600.0
2005-04-13,4.99,5.05,4.94,5.05,151900.0
2005-04-12,4.96,5.1,4.88,4.99,138800.0
2005-04-11,5.0,5.11,4.82,5.0,202700.0
2005-04-08,5.06,5.14,4.98,5.04,144800.0
2005-04-07,5.0,5.14,4.95,5.06,118500.0
2005-04-06,5.07,5.149,4.98,5.09,183600.0
2005-04-05,5.14,5.16,4.94,5.03,184000.0
2005-04-04,4.9,5.03,4.88,5.02,366000.0
2005-04-01,5.11,5.16,4.9,4.9,226900.0
2005-03-31,4.85,5.04,4.83,5.04,439700.0
2005-03-30,4.86,4.99,4.62,4.99,1471400.0
2005-03-29,5.06,5.21,5.01,5.12,173200.0
2005-03-28,5.13,5.42,4.97,5.01,1040000.0
2005-03-24,5.04,5.25,5.04,5.18,297600.0
2005-03-23,5.36,5.36,5.13,5.21,163300.0
2005-03-22,5.3,5.4,5.224,5.27,256900.0
2005-03-21,5.45,5.48,5.24,5.25,354800.0
2005-03-18,5.37,5.45,5.3,5.41,300900.0
2005-03-17,5.54,5.55,5.28,5.3,509800.0
2005-03-16,5.15,5.65,5.01,5.25,894800.0
2005-03-15,5.92,6.0,5.69,5.7,464400.0
2005-03-14,5.99,6.1,5.85,5.89,321700.0
2005-03-11,5.84,5.9,5.8,5.88,354400.0
2005-03-10,5.86,5.9,5.79,5.8,215900.0
2005-03-09,5.91,6.018,5.85,5.89,276100.0
2005-03-08,6.26,6.26,5.9,5.99,263800.0
2005-03-07,6.25,6.25,6.11,6.18,345100.0
2005-03-04,6.0,6.24,6.0,6.12,338700.0
2005-03-03,5.79,6.08,5.79,5.98,304600.0
2005-03-02,5.72,5.98,5.72,5.9,291200.0
2005-03-01,5.64,5.94,5.51,5.93,673100.0
2005-02-28,5.54,5.63,5.45,5.52,318900.0
2005-02-25,5.29,5.57,5.27,5.52,485300.0
2005-02-24,5.24,5.3,5.02,5.26,513500.0
2005-02-23,5.2,5.4,5.1,5.1,155700.0
2005-02-22,5.25,5.39,5.23,5.23,349900.0
2005-02-18,5.21,5.32,5.0,5.17,188800.0
2005-02-17,5.15,5.25,5.13,5.16,292600.0
2005-02-16,5.02,5.19,5.02,5.105,277500.0
2005-02-15,4.9,5.08,4.9,5.08,228800.0
2005-02-14,5.01,5.03,4.85,4.99,255200.0
2005-02-11,5.1,5.11,4.86,4.9,446700.0
2005-02-10,5.0,5.177,4.84,4.93,558600.0
2005-02-09,4.96,5.0,4.77,4.8,487700.0
2005-02-08,5.0,5.09,4.95,4.97,484800.0
2005-02-07,4.97,5.14,4.97,5.08,408700.0
2005-02-04,4.96,5.25,4.75,5.06,669400.0
2005-02-03,5.4,5.58,4.7,5.0,1923700.0
2005-02-02,5.5,5.53,5.42,5.51,184500.0
2005-02-01,5.43,5.64,5.43,5.48,219300.0
2005-01-31,5.49,5.59,5.41,5.58,381000.0
2005-01-28,5.54,5.679,5.309,5.4,237200.0
2005-01-27,5.56,5.75,5.51,5.59,216500.0
2005-01-26,5.55,5.6,5.45,5.6,252500.0
2005-01-25,5.45,5.58,5.23,5.49,143300.0
2005-01-24,5.62,5.65,5.23,5.33,202900.0
2005-01-21,5.31,5.68,5.25,5.4,780800.0
2005-01-20,5.69,5.73,5.16,5.2,861600.0
2005-01-19,5.98,5.98,5.69,5.72,226500.0
2005-01-18,5.7,5.88,5.7,5.78,254000.0
2005-01-14,5.74,5.75,5.45,5.7,438300.0
2005-01-13,5.84,5.91,5.56,5.62,313800.0
2005-01-12,5.33,6.15,5.28,5.75,621800.0
2005-01-11,5.52,5.55,5.23,5.28,607600.0
2005-01-10,5.67,5.71,5.45,5.49,705100.0
2005-01-07,5.7,5.9,5.599,5.6,404700.0
2005-01-06,5.8,5.85,5.6,5.6,638900.0
2005-01-05,5.75,5.88,5.61,5.73,349100.0
2005-01-04,6.1,6.19,5.75,5.8,757500.0
2005-01-03,6.15,6.2,6.0,6.08,741000.0
2004-12-31,6.2,6.2,5.98,6.04,697100.0
2004-12-30,5.81,6.07,5.79,6.0,636600.0
2004-12-29,5.76,5.85,5.65,5.75,555400.0
2004-12-28,5.81,5.81,5.53,5.76,642600.0
2004-12-27,5.6,5.7,5.49,5.66,802300.0
2004-12-23,5.49,5.58,5.32,5.42,417400.0
2004-12-22,5.5,5.5,5.4,5.43,603000.0
2004-12-21,5.33,5.5,5.25,5.45,478300.0
2004-12-20,5.41,5.64,5.35,5.36,452300.0
2004-12-17,5.48,5.5,5.4,5.46,667700.0
2004-12-16,5.35,5.58,5.35,5.4,627000.0
2004-12-15,5.63,5.7,5.35,5.4,2268200.0
2004-12-14,5.5,5.62,5.29,5.45,2650800.0
2004-12-13,5.82,5.9,5.199,5.46,4708300.0
2004-12-10,7.84,7.84,7.52,7.76,429000.0
2004-12-09,7.45,7.9,7.41,7.81,355200.0
2004-12-08,7.58,7.82,7.45,7.61,357200.0
2004-12-07,7.7,7.83,7.26,7.45,213200.0
2004-12-06,7.35,7.91,7.24,7.72,415200.0
2004-12-03,7.5,7.7,7.27,7.41,257500.0
2004-12-02,7.75,7.95,7.5,7.64,291400.0
2004-12-01,7.22,7.75,7.22,7.675,240600.0
2004-11-30,7.04,7.29,7.01,7.28,185800.0
2004-11-29,7.0,7.2,6.85,7.15,297100.0
2004-11-26,7.14,7.14,6.86,6.9,96100.0
2004-11-24,6.9,7.11,6.83,7.08,318900.0
2004-11-23,6.85,7.31,6.701,6.89,460900.0
2004-11-22,7.09,7.36,6.8,7.05,201200.0
2004-11-19,6.86,7.41,6.86,7.14,406600.0
2004-11-18,6.75,7.09,6.75,6.95,261100.0
2004-11-17,6.6,6.98,6.6,6.92,605600.0
2004-11-16,6.4,6.83,6.3,6.53,1402200.0
2004-11-15,7.05,7.08,6.91,7.02,444700.0
2004-11-12,6.78,7.02,6.56,7.02,588500.0
2004-11-11,6.36,6.71,6.23,6.71,583100.0
2004-11-10,7.04,7.04,6.2,6.34,1335200.0
2004-11-09,6.851,7.01,6.74,7.0,377800.0
2004-11-08,7.099,7.12,6.92,6.99,297300.0
2004-11-05,7.18,7.2,6.8,7.05,438800.0
2004-11-04,6.99,7.02,6.8,7.0,473000.0
2004-11-03,7.1,7.13,6.8,7.01,337500.0
2004-11-02,6.989,6.99,6.77,6.96,285500.0
2004-11-01,6.96,6.99,6.72,6.9,447400.0
2004-10-29,6.64,6.96,6.61,6.96,483900.0
2004-10-28,6.97,7.05,6.59,6.65,525700.0
2004-10-27,6.51,6.98,6.28,6.84,1731200.0
2004-10-26,6.54,6.79,6.3,6.33,1482200.0
2004-10-25,6.869,7.05,6.65,6.77,829700.0
2004-10-22,7.751,8.13,6.63,6.88,3637600.0
2004-10-21,8.819,8.96,8.64,8.81,474100.0
2004-10-20,8.75,8.85,8.42,8.75,329700.0
2004-10-19,9.29,9.29,8.64,8.85,360700.0
2004-10-18,9.011,9.25,8.99,9.03,700500.0
2004-10-15,9.411,9.54,8.96,9.06,385600.0
2004-10-14,9.46,9.61,9.43,9.43,549500.0
2004-10-13,9.36,9.65,9.3,9.535,297900.0
2004-10-12,9.31,9.4,9.06,9.29,137000.0
2004-10-11,9.21,9.57,9.1,9.4,235000.0
2004-10-08,9.65,9.79,9.19,9.19,574300.0
2004-10-07,9.5,9.77,9.34,9.77,803200.0
2004-10-06,9.36,9.75,9.2,9.61,1314800.0
2004-10-05,9.45,9.45,9.23,9.31,207700.0
2004-10-04,9.27,9.4,9.17,9.4,219800.0
2004-10-01,9.12,9.24,8.89,9.11,214700.0
2004-09-30,8.86,9.1,8.76,8.97,228600.0
2004-09-29,8.97,8.97,8.62,8.86,190500.0
2004-09-28,8.41,8.93,8.41,8.87,323200.0
2004-09-27,8.48,8.56,8.15,8.43,261400.0
2004-09-24,8.71,8.94,8.5,8.51,166100.0
2004-09-23,8.71,8.86,8.59,8.81,202000.0
2004-09-22,8.85,8.86,8.74,8.75,335900.0
2004-09-21,8.561,8.8,8.561,8.8,474600.0
2004-09-20,8.46,8.64,8.34,8.56,289200.0
2004-09-17,8.52,8.54,8.15,8.45,354400.0
2004-09-16,7.89,8.45,7.84,8.45,482700.0
2004-09-15,7.95,7.96,7.62,7.81,264700.0
2004-09-14,7.96,8.21,7.76,7.94,208100.0
2004-09-13,7.09,8.2,7.09,8.0,858300.0
2004-09-10,7.31,7.39,6.94,7.12,257700.0
2004-09-09,7.15,7.73,7.03,7.3,386500.0
2004-09-08,7.39,7.53,7.0,7.06,273800.0
2004-09-07,7.15,7.43,7.02,7.4,108000.0
2004-09-03,6.97,7.16,6.89,7.02,97600.0
2004-09-02,7.0,7.09,6.91,7.08,128500.0
2004-09-01,6.97,7.62,6.97,7.0,240300.0
2004-08-31,6.95,7.07,6.95,7.04,615300.0
2004-08-30,7.099,7.1,6.84,6.96,172600.0
2004-08-27,6.8,7.06,6.65,7.02,163400.0
2004-08-26,6.73,6.83,6.65,6.8,87700.0
2004-08-25,6.74,6.97,6.6,6.77,139100.0
2004-08-24,7.01,7.01,6.51,6.72,239100.0
2004-08-23,6.72,7.09,6.62,6.86,313400.0
2004-08-20,6.4,6.67,6.3,6.66,2080800.0
2004-08-19,6.4,6.5,6.32,6.34,237100.0
2004-08-18,6.55,6.61,6.38,6.5,323400.0
2004-08-17,7.23,7.23,6.48,6.48,224600.0
2004-08-16,6.29,7.16,6.28,7.11,252600.0
2004-08-13,6.39,6.39,6.1,6.17,82800.0
2004-08-12,6.1,6.5,6.0839,6.26,163600.0
2004-08-11,6.38,6.51,5.93,6.18,393200.0
2004-08-10,6.5,6.58,6.1,6.38,147000.0
2004-08-09,6.33,6.47,6.06,6.45,267400.0
2004-08-06,6.1,6.4,5.72,6.18,280900.0
2004-08-05,6.52,6.61,6.2,6.21,167000.0
2004-08-04,6.73,6.89,6.5,6.57,183300.0
2004-08-03,7.12,7.12,6.69,6.7,232100.0
2004-08-02,6.7,7.09,6.61,7.0,334500.0
2004-07-30,6.69,6.95,6.65,6.81,287700.0
2004-07-29,6.75,7.02,6.58,6.83,444400.0
2004-07-28,6.92,6.95,6.5,6.66,294400.0
2004-07-27,6.63,6.94,6.48,6.86,270700.0
2004-07-26,6.6,6.92,6.48,6.48,299000.0
2004-07-23,7.07,7.07,6.55,6.59,520100.0
2004-07-22,6.91,7.15,6.54,7.11,295800.0
2004-07-21,7.6,7.6,6.65,6.9,1106500.0
2004-07-20,6.9,7.6,6.71,7.6,468800.0
2004-07-19,6.9,7.0,6.42,6.83,628300.0
2004-07-16,7.13,7.23,6.9,6.91,613000.0
2004-07-15,7.01,7.16,7.01,7.14,504500.0
2004-07-14,7.28,7.36,6.97,7.0,553900.0
2004-07-13,7.51,7.77,7.34,7.35,395400.0
2004-07-12,7.72,7.81,7.38,7.63,304100.0
2004-07-09,7.51,7.88,7.23,7.87,358600.0
2004-07-08,7.92,7.96,7.27,7.37,1162800.0
2004-07-07,8.35,8.35,7.76,8.01,651000.0
2004-07-06,8.6,8.65,8.36,8.36,581800.0
2004-07-02,8.88,9.0,8.55,8.65,357200.0
2004-07-01,9.1,9.32,8.76,8.86,529300.0
2004-06-30,9.05,9.12,8.75,9.08,395200.0
2004-06-29,9.06,9.14,8.9,8.93,211000.0
2004-06-28,9.28,9.28,8.85,8.91,280300.0
2004-06-25,8.86,9.165,8.81,8.98,516200.0
2004-06-24,8.89,9.1,8.85,8.9,415200.0
2004-06-23,8.75,9.0,8.67,8.95,225000.0
2004-06-22,8.65,8.92,8.55,8.92,172900.0
2004-06-21,8.9,8.9,8.51,8.66,449500.0
2004-06-18,8.75,8.85,8.54,8.77,341200.0
2004-06-17,8.99,8.99,8.7,8.87,265800.0
2004-06-16,9.0,9.02,8.86,8.87,289100.0
2004-06-15,8.96,9.0,8.69,8.94,360600.0
2004-06-14,9.19,9.21,8.73,8.73,623900.0
2004-06-10,8.8,8.99,8.53,8.75,453100.0
2004-06-09,8.98,9.12,8.81,8.86,292300.0
2004-06-08,8.96,9.14,8.88,9.12,478700.0
2004-06-07,9.11,9.18,8.95,8.97,500700.0
2004-06-04,8.6,8.92,8.37,8.78,1170700.0
2004-06-03,9.05,9.05,8.09,8.35,2715500.0
2004-06-02,10.35,10.35,8.86,9.13,2312100.0
2004-06-01,10.2,10.4,10.2,10.4,251600.0
2004-05-28,10.28,10.45,10.1,10.45,321800.0
2004-05-27,10.35,10.47,10.1,10.28,604600.0
2004-05-26,10.2,10.39,10.07,10.27,369100.0
2004-05-25,9.48,10.3,9.372,10.21,453500.0
2004-05-24,9.59,9.59,9.27,9.56,361900.0
2004-05-21,9.12,9.46,9.03,9.39,376100.0
2004-05-20,9.6,9.93,9.03,9.07,308300.0
2004-05-19,9.45,9.96,9.42,9.65,773200.0
2004-05-18,9.3,9.38,9.03,9.35,278900.0
2004-05-17,8.92,9.18,8.8,9.12,419100.0
2004-05-14,9.13,9.23,8.85,8.97,499500.0
2004-05-13,9.56,9.65,9.14,9.17,525100.0
2004-05-12,9.5,9.64,9.05,9.52,398400.0
2004-05-11,9.25,9.46,9.06,9.38,710500.0
2004-05-10,9.47,9.555,8.78,9.03,768000.0
2004-05-07,9.75,9.95,9.29,9.62,399200.0
2004-05-06,9.97,10.09,9.76,9.88,562200.0
2004-05-05,10.4,10.41,10.03,10.11,555500.0
2004-05-04,10.31,10.51,9.82,10.29,1832000.0
2004-05-03,9.25,10.2,9.25,10.12,1366500.0
2004-04-30,9.29,9.79,9.01,9.25,663500.0
2004-04-29,9.52,9.95,9.172,9.49,529100.0
2004-04-28,9.65,9.9,9.26,9.4,1007400.0
2004-04-27,10.15,10.5,9.52,9.9,1289300.0
2004-04-26,10.2,10.4,10.0,10.15,1210700.0
2004-04-23,11.15,11.25,9.77,10.51,5676200.0
2004-04-22,12.75,13.52,12.52,13.3,620500.0
2004-04-21,12.5,12.92,11.94,12.91,543300.0
2004-04-20,13.55,13.75,12.43,12.62,789600.0
2004-04-19,13.23,13.55,13.1,13.51,666700.0
2004-04-16,14.55,14.57,12.88,13.6,1488700.0
2004-04-15,14.85,15.21,14.32,14.65,407200.0
2004-04-14,14.87,15.65,14.66,15.02,415500.0
2004-04-13,16.04,17.0,14.58,15.23,879500.0
2004-04-12,14.24,15.6,14.03,15.53,1245700.0
2004-04-08,14.1,14.35,13.9,14.29,1025600.0
2004-04-07,14.03,14.42,13.9,14.27,414900.0
2004-04-06,14.2,14.35,14.0,14.24,375900.0
2004-04-05,14.44,14.66,14.0,14.31,507100.0
2004-04-02,14.02,14.48,13.94,14.47,415000.0
2004-04-01,13.22,13.9,13.22,13.87,530700.0
2004-03-31,13.15,13.47,12.91,13.2,246400.0
2004-03-30,13.0,13.45,12.77,13.19,390000.0
2004-03-29,12.51,13.0,12.26,12.99,289400.0
2004-03-26,12.5,12.6,12.3,12.45,339100.0
2004-03-25,11.91,12.66,11.9,12.48,491700.0
2004-03-24,11.84,12.45,11.46,12.1,397100.0
2004-03-23,12.26,12.6,11.9,12.03,378200.0
2004-03-22,12.94,13.11,11.88,12.16,405700.0
2004-03-19,13.23,13.28,12.99,13.13,239500.0
2004-03-18,13.04,13.15,12.54,13.02,423300.0
2004-03-17,12.24,13.24,12.17,13.05,610900.0
2004-03-16,12.5,12.6,11.61,11.97,606400.0
2004-03-15,12.93,12.93,12.08,12.09,542000.0
2004-03-12,12.57,13.0,12.43,12.95,351700.0
2004-03-11,12.14,13.29,12.02,12.31,456200.0
2004-03-10,13.21,13.25,12.17,12.43,380900.0
2004-03-09,12.95,13.32,12.83,13.08,375900.0
2004-03-08,13.75,13.8,12.95,12.99,474100.0
2004-03-05,13.97,14.05,13.19,13.6,546700.0
2004-03-04,14.0,14.17,13.81,13.98,341700.0
2004-03-03,14.28,14.3,13.79,13.86,484500.0
2004-03-02,14.03,14.45,13.76,14.17,599300.0
2004-03-01,13.7,14.08,13.67,13.97,270400.0
2004-02-27,14.09,14.35,13.65,13.9,972200.0
2004-02-26,13.42,14.4,13.35,14.15,1234800.0
2004-02-25,12.74,13.46,12.59,13.42,428900.0
2004-02-24,12.55,12.85,12.36,12.58,238200.0
2004-02-23,12.95,13.11,12.61,12.69,435600.0
2004-02-20,12.75,13.2,12.32,12.99,747400.0
2004-02-19,12.74,13.28,12.47,12.75,389100.0
2004-02-18,12.71,13.099,12.6,12.88,283300.0
2004-02-17,12.41,12.96,12.32,12.88,555000.0
2004-02-13,12.87,13.0,12.19,12.3,403200.0
2004-02-12,13.08,13.23,12.6,13.13,392700.0
2004-02-11,13.85,13.862,13.02,13.1,456000.0
2004-02-10,13.69,13.89,13.12,13.34,1043400.0
2004-02-09,13.03,13.75,12.65,13.4,1036100.0
2004-02-06,12.15,13.0,12.15,12.93,1078900.0
2004-02-05,11.09,12.35,10.95,12.22,868200.0
2004-02-04,11.7,11.71,11.0,11.0,541600.0
2004-02-03,12.38,12.55,11.7,11.8,302700.0
2004-02-02,12.48,13.01,12.306,12.38,775100.0
2004-01-30,12.0,12.7,10.55,12.57,1988500.0
2004-01-29,11.66,12.05,11.34,11.96,841400.0
2004-01-28,12.99,13.0,11.08,11.51,951000.0
2004-01-27,12.22,13.53,12.06,12.73,2305800.0
2004-01-26,11.28,11.9,11.01,11.77,385800.0
2004-01-23,10.55,11.48,10.55,11.4,448300.0
2004-01-22,11.52,11.82,10.55,10.65,865400.0
2004-01-21,11.93,11.93,11.276,11.59,394100.0
2004-01-20,10.99,12.1,10.99,11.97,683500.0
2004-01-16,10.87,11.25,10.87,11.2,539000.0
2004-01-15,11.25,11.34,10.55,10.91,546600.0
2004-01-14,11.45,11.54,11.0,11.33,413300.0
2004-01-13,11.07,11.5,10.9,11.36,414300.0
2004-01-12,10.45,11.117,10.42,11.01,372100.0
2004-01-09,10.8,11.35,10.57,10.64,607300.0
2004-01-08,10.35,11.21,10.31,11.21,1084000.0
2004-01-07,9.98,10.33,9.85,10.33,566800.0
2004-01-06,9.3,10.03,9.3,10.0,767300.0
2004-01-05,9.1,9.5,9.06,9.32,345500.0
2004-01-02,9.15,9.47,9.03,9.09,263500.0
2003-12-31,9.16,9.5,8.9,9.11,420500.0
2003-12-30,9.23,9.45,9.09,9.3,341300.0
2003-12-29,9.4,9.45,9.21,9.21,397900.0
2003-12-26,9.18,9.41,9.18,9.3,100700.0
2003-12-24,9.25,9.36,9.1,9.21,65200.0
2003-12-23,9.11,9.35,9.02,9.28,252600.0
2003-12-22,8.79,9.06,8.75,9.04,181100.0
2003-12-19,9.2,9.4,8.95,9.07,252700.0
2003-12-18,9.0,9.3,8.83,9.2,326200.0
2003-12-17,9.0,9.13,8.7,8.97,201100.0
2003-12-16,8.85,9.24,8.71,8.86,565900.0
2003-12-15,9.06,9.31,8.81,8.89,924900.0
2003-12-12,8.93,9.02,8.45,8.9,623700.0
2003-12-11,8.31,9.0,8.15,8.88,539700.0
2003-12-10,8.26,8.3,7.74,7.97,592800.0
2003-12-09,8.78,8.78,8.21,8.23,228500.0
2003-12-08,8.75,8.9,8.56,8.67,242900.0
2003-12-05,9.15,9.2,8.53,8.93,378200.0
2003-12-04,8.8,9.3,8.7,9.2,432500.0
2003-12-03,9.11,9.28,8.69,8.7,451200.0
