date,1. open,2. high,3. low,4. close,5. volume
2005-04-26,20.4,20.4,20.4,20.4,0.0
2005-04-25,20.4,20.4,20.4,20.4,0.0
2005-04-22,20.4,20.4,20.38,20.4,400.0
2005-04-21,20.5,20.5,20.5,20.5,205.0
2005-04-20,19.75,20.5,19.75,20.5,400.0
2005-04-19,20.0,20.0,20.0,20.0,0.0
2005-04-18,20.0,20.0,20.0,20.0,200.0
2005-04-15,20.0,20.0,20.0,20.0,100.0
2005-04-14,19.899,19.95,19.899,19.95,500.0
2005-04-13,19.35,19.9,19.09,19.9,3300.0
2005-04-12,19.5,20.1,19.5,20.0,1200.0
2005-04-11,20.05,20.05,20.05,20.05,100.0
2005-04-08,21.0,21.0,21.0,21.0,0.0
2005-04-07,20.49,21.0,20.49,21.0,1000.0
2005-04-06,21.01,21.23,20.54,21.0,1400.0
2005-04-05,21.0,21.0,21.0,21.0,0.0
2005-04-04,21.0,21.0,21.0,21.0,0.0
2005-04-01,21.0,21.0,21.0,21.0,0.0
2005-03-31,20.5,21.2,20.5,21.0,3400.0
2005-03-30,21.19,21.19,21.19,21.19,100.0
2005-03-29,20.0,20.0,20.0,20.0,300.0
2005-03-28,20.0,20.0,20.0,20.0,400.0
2005-03-24,19.73,21.0,19.73,20.25,1100.0
2005-03-23,20.5,20.5,20.5,20.5,100.0
2005-03-22,20.5,20.5,20.5,20.5,200.0
2005-03-21,20.79,20.79,20.79,20.79,0.0
2005-03-18,20.25,20.79,19.55,20.79,1900.0
2005-03-17,20.79,20.79,20.01,20.01,1700.0
2005-03-16,21.5,21.5,20.34,20.34,800.0
2005-03-15,20.69,20.69,20.35,20.35,1600.0
2005-03-14,20.4,20.5,20.21,20.25,6600.0
2005-03-11,20.83,20.83,20.49,20.49,500.0
2005-03-10,20.62,20.62,20.62,20.62,0.0
2005-03-09,20.78,21.0,20.5,20.62,2300.0
2005-03-08,20.7,20.7,20.7,20.7,400.0
2005-03-07,20.7,20.98,20.7,20.729,600.0
2005-03-04,20.011,20.75,20.011,20.75,700.0
2005-03-03,20.02,20.3,20.02,20.3,1200.0
2005-03-02,20.01,20.01,20.0,20.0,600.0
2005-03-01,20.6,20.9,20.18,20.4,17300.0
2005-02-28,19.05,20.59,19.05,20.5,4100.0
2005-02-25,20.51,20.75,20.51,20.704,1800.0
2005-02-24,21.0,21.0,20.5,20.51,3700.0
2005-02-23,19.95,19.95,19.63,19.87,6600.0
2005-02-22,20.01,20.01,19.69,19.8,3300.0
2005-02-18,19.96,20.0,19.6,20.0,1000.0
2005-02-17,20.0,20.0,19.28,19.57,5100.0
2005-02-16,19.8,19.8,19.224,19.224,5300.0
2005-02-15,19.44,19.91,19.44,19.68,5800.0
2005-02-14,19.42,19.9,19.42,19.71,3700.0
2005-02-11,19.6,19.6,19.59,19.6,1400.0
2005-02-10,19.64,19.64,19.64,19.64,100.0
2005-02-09,19.6,19.91,19.57,19.66,3400.0
2005-02-08,19.76,19.76,19.76,19.76,100.0
2005-02-07,19.78,19.979,19.76,19.76,600.0
2005-02-04,19.79,19.99,19.79,19.79,1200.0
2005-02-03,19.5,19.87,19.5,19.87,3300.0
2005-02-02,19.5,19.5,19.5,19.5,300.0
2005-02-01,19.0,20.0,19.0,19.85,1200.0
2005-01-31,18.9,20.0,18.8,20.0,900.0
2005-01-28,18.9,18.94,18.9,18.94,700.0
2005-01-27,19.75,19.75,19.75,19.75,0.0
2005-01-26,19.0,19.75,19.0,19.75,6400.0
2005-01-25,18.9,18.9,18.9,18.9,200.0
2005-01-24,18.9,19.0,18.9,19.0,3400.0
2005-01-21,19.0,19.0,19.0,19.0,0.0
2005-01-20,19.0,19.0,19.0,19.0,10500.0
2005-01-19,19.5,19.5,18.76,18.85,5900.0
2005-01-18,20.01,20.01,19.2,19.2,3142.0
2005-01-14,19.29,19.29,19.08,19.08,15900.0
2005-01-13,19.26,19.26,19.1,19.15,23400.0
2005-01-12,19.3,19.3,19.3,19.3,0.0
2005-01-11,19.51,19.51,19.27,19.3,4700.0
2005-01-10,19.7,19.7,19.7,19.7,0.0
2005-01-07,19.7,19.7,19.7,19.7,0.0
2005-01-06,19.89,20.0,19.5,19.7,3800.0
2005-01-05,19.89,19.89,19.89,19.89,100.0
2005-01-04,19.55,19.88,19.55,19.87,6100.0
2005-01-03,19.51,19.7,19.51,19.7,4200.0
2004-12-31,19.61,19.61,19.61,19.61,0.0
2004-12-30,19.861,19.861,19.61,19.61,600.0
2004-12-29,19.912,19.912,19.912,19.912,100.0
2004-12-28,19.531,19.531,19.531,19.531,0.0
2004-12-27,19.7,19.94,19.531,19.531,2100.0
2004-12-23,19.6,19.61,19.6,19.6,1700.0
2004-12-22,19.7,19.7,19.7,19.7,100.0
2004-12-21,19.67,19.77,19.55,19.77,8300.0
2004-12-20,19.6,19.72,19.55,19.55,8600.0
2004-12-17,19.99,19.99,19.55,19.716,2700.0
2004-12-16,19.95,19.95,19.5,19.53,2000.0
2004-12-15,19.51,19.51,19.51,19.51,0.0
2004-12-14,20.0,20.0,19.51,19.51,2900.0
2004-12-13,19.99,19.99,19.7,19.7,200.0
2004-12-10,19.2,20.0,19.2,20.0,600.0
2004-12-09,19.2,19.39,19.2,19.39,200.0
2004-12-08,19.15,19.36,19.15,19.36,300.0
2004-12-07,19.6,20.0,19.34,19.42,1300.0
2004-12-06,19.1,19.58,19.1,19.58,2200.0
2004-12-03,18.75,18.8,18.75,18.8,10200.0
2004-12-02,19.0,19.24,18.25,18.63,2500.0
2004-12-01,19.0,19.25,19.0,19.2,600.0
2004-11-30,19.24,19.24,19.24,19.24,0.0
2004-11-29,19.24,19.24,19.24,19.24,800.0
2004-11-26,19.239,19.239,19.239,19.239,0.0
2004-11-24,19.1,19.239,19.1,19.239,400.0
2004-11-23,19.2,19.2,19.2,19.2,87000.0
2004-11-22,19.1,19.24,19.1,19.24,900.0
2004-11-19,19.2,19.2,19.2,19.2,0.0
2004-11-18,19.1,19.2,19.1,19.2,500.0
2004-11-17,19.25,19.25,19.2,19.25,6600.0
2004-11-16,19.25,19.25,19.25,19.25,200.0
2004-11-15,19.25,19.25,19.08,19.25,8300.0
2004-11-12,19.2,19.2,19.2,19.2,1800.0
2004-11-11,19.19,19.2,19.11,19.2,1200.0
2004-11-10,19.1,19.1,19.1,19.1,100.0
2004-11-09,19.25,19.25,19.25,19.25,300.0
2004-11-08,19.45,19.45,19.25,19.25,3000.0
2004-11-05,19.44,19.45,19.44,19.45,700.0
2004-11-04,19.44,19.45,19.0,19.45,13300.0
2004-11-03,19.5,19.5,19.5,19.5,8100.0
2004-11-02,19.5,19.5,19.26,19.35,2500.0
2004-11-01,19.75,19.75,19.5,19.5,700.0
2004-10-29,18.999,20.0,18.999,19.75,2300.0
2004-10-28,19.692,19.692,19.25,19.25,500.0
2004-10-27,19.25,19.3,19.09,19.3,3100.0
2004-10-26,19.49,19.49,19.25,19.3,3100.0
2004-10-25,19.89,19.89,19.219,19.219,1000.0
2004-10-22,19.0,19.0,19.0,19.0,0.0
2004-10-21,19.0,19.0,19.0,19.0,0.0
2004-10-20,18.99,19.0,18.75,19.0,2800.0
2004-10-19,19.0,19.0,19.0,19.0,2200.0
2004-10-18,19.39,19.39,19.39,19.39,100.0
2004-10-15,19.1,19.38,19.1,19.38,400.0
2004-10-14,18.95,19.02,18.9,18.9,3300.0
2004-10-13,18.95,19.02,18.901,19.0,2700.0
2004-10-12,19.4,19.4,19.24,19.349,3000.0
2004-10-11,18.75,19.4,18.75,19.1,2200.0
2004-10-08,18.83,18.83,18.749,18.82,2000.0
2004-10-07,18.65,18.65,18.65,18.65,0.0
2004-10-06,18.65,18.65,18.65,18.65,0.0
2004-10-05,18.35,18.65,18.25,18.65,5000.0
2004-10-04,18.18,18.18,18.18,18.18,0.0
2004-10-01,18.25,18.399,18.18,18.18,11100.0
2004-09-30,18.35,18.35,18.25,18.35,2100.0
2004-09-29,18.35,18.4,18.3,18.3,6300.0
2004-09-28,18.49,19.25,18.4,18.4,4400.0
2004-09-27,18.0,18.2,17.9,18.07,5400.0
2004-09-24,18.0,20.0,17.95,18.3,24900.0
2004-09-23,19.0,19.0,17.9,17.9,30300.0
2004-09-22,18.05,19.0,17.7,18.15,154700.0
2004-09-21,18.5,18.5,18.5,18.5,0.0
2004-09-20,18.3,18.5,18.3,18.5,1200.0
2004-09-17,17.75,18.0,17.75,18.0,2200.0
2004-09-16,17.5,17.5,17.5,17.5,0.0
2004-09-15,17.1,17.5,17.1,17.5,600.0
2004-09-14,17.2,17.2,17.2,17.2,0.0
2004-09-13,17.8,17.8,17.2,17.2,1000.0
2004-09-10,17.55,17.55,17.55,17.55,0.0
2004-09-09,18.75,19.0,17.55,17.55,1600.0
2004-09-08,17.45,17.45,17.45,17.45,0.0
2004-09-07,17.45,17.45,17.45,17.45,300.0
2004-09-03,17.5,17.5,17.5,17.5,205.0
2004-09-02,17.2,17.2,17.2,17.2,0.0
2004-09-01,17.2,17.2,17.2,17.2,0.0
2004-08-31,17.2,17.2,17.2,17.2,0.0
2004-08-30,17.25,17.25,17.2,17.2,400.0
2004-08-27,17.25,17.25,17.25,17.25,300.0
2004-08-26,17.0,17.0,17.0,17.0,200.0
2004-08-25,17.5,17.5,17.5,17.5,0.0
2004-08-24,17.5,17.5,17.5,17.5,100.0
2004-08-23,17.25,17.25,17.25,17.25,0.0
2004-08-20,17.25,17.25,17.25,17.25,0.0
2004-08-19,17.25,17.25,17.25,17.25,0.0
2004-08-18,17.25,17.25,17.25,17.25,100.0
2004-08-17,17.0,17.0,17.0,17.0,0.0
2004-08-16,17.0,17.0,17.0,17.0,1300.0
2004-08-13,17.25,17.25,17.25,17.25,0.0
2004-08-12,17.25,17.25,17.25,17.25,0.0
2004-08-11,17.25,17.25,17.25,17.25,500.0
2004-08-10,17.25,17.25,17.25,17.25,500.0
2004-08-09,17.3,17.3,17.3,17.3,0.0
2004-08-06,17.3,17.3,17.3,17.3,300.0
2004-08-05,18.25,18.25,18.25,18.25,0.0
2004-08-04,18.25,18.25,18.25,18.25,0.0
2004-08-03,18.25,18.25,18.25,18.25,400.0
2004-08-02,17.35,17.35,17.35,17.35,0.0
2004-07-30,17.35,17.35,17.35,17.35,0.0
2004-07-29,17.35,17.35,17.35,17.35,0.0
2004-07-28,17.35,17.35,17.35,17.35,0.0
2004-07-27,17.1,17.35,17.1,17.35,600.0
2004-07-26,17.1,17.49,17.1,17.49,900.0
2004-07-23,17.01,17.01,17.01,17.01,0.0
2004-07-22,17.01,17.01,17.01,17.01,0.0
2004-07-21,17.5,17.5,17.01,17.01,600.0
2004-07-20,18.0,18.0,18.0,18.0,400.0
2004-07-19,17.5,17.5,17.5,17.5,0.0
2004-07-16,18.8,18.8,17.5,17.5,2200.0
2004-07-15,19.0,19.0,19.0,19.0,0.0
2004-07-14,19.25,19.25,19.0,19.0,900.0
2004-07-13,18.7,18.7,18.7,18.7,0.0
2004-07-12,18.7,18.7,18.7,18.7,0.0
2004-07-09,18.7,18.7,18.7,18.7,0.0
2004-07-08,19.15,19.15,18.7,18.7,500.0
2004-07-07,19.5,19.5,19.5,19.5,0.0
2004-07-06,19.5,19.5,19.5,19.5,0.0
2004-07-02,19.5,19.5,19.5,19.5,0.0
2004-07-01,19.75,19.75,19.5,19.5,2500.0
2004-06-30,18.75,18.75,18.75,18.75,0.0
2004-06-29,18.75,18.75,18.75,18.75,0.0
2004-06-28,18.75,18.75,18.75,18.75,0.0
2004-06-25,18.75,18.75,18.75,18.75,0.0
2004-06-24,19.0,19.0,18.75,18.75,1200.0
2004-06-23,18.41,20.5,18.41,19.5,2700.0
2004-06-22,19.75,19.75,19.25,19.25,300.0
2004-06-21,18.5,18.5,18.5,18.5,0.0
2004-06-18,18.4,18.5,18.4,18.5,300.0
2004-06-17,18.4,18.5,18.4,18.5,205.0
2004-06-16,19.1,19.25,19.1,19.25,200.0
2004-06-15,19.25,19.25,18.75,18.75,800.0
2004-06-14,19.5,19.5,19.0,19.0,1000.0
2004-06-10,19.25,19.25,19.25,19.25,200.0
2004-06-09,19.25,19.5,19.25,19.5,800.0
2004-06-08,19.5,19.5,19.5,19.5,0.0
2004-06-07,19.25,19.5,19.25,19.5,1600.0
2004-06-04,19.5,19.5,19.5,19.5,0.0
2004-06-03,19.5,19.5,19.5,19.5,0.0
2004-06-02,19.5,19.5,19.5,19.5,0.0
2004-06-01,19.5,19.5,19.5,19.5,0.0
2004-05-28,19.5,19.5,19.5,19.5,0.0
2004-05-27,19.5,19.5,19.5,19.5,200.0
2004-05-26,19.5,19.5,19.5,19.5,0.0
2004-05-25,19.5,19.5,19.5,19.5,0.0
2004-05-24,19.5,19.5,19.5,19.5,0.0
2004-05-21,19.5,19.5,19.5,19.5,200.0
2004-05-20,19.0,19.0,19.0,19.0,0.0
2004-05-19,19.5,19.5,19.0,19.0,1100.0
2004-05-18,19.25,19.25,18.75,19.05,2000.0
2004-05-17,19.76,20.0,18.9,18.9,1700.0
2004-05-14,20.0,20.0,20.0,20.0,0.0
2004-05-13,20.0,20.0,20.0,20.0,0.0
2004-05-12,20.0,20.0,20.0,20.0,0.0
2004-05-11,20.0,20.0,19.75,20.0,1400.0
2004-05-10,19.75,20.0,19.75,20.0,500.0
2004-05-07,20.0,20.0,20.0,20.0,100.0
2004-05-06,19.75,19.75,19.75,19.75,200.0
2004-05-05,20.5,20.5,20.5,20.5,0.0
2004-05-04,20.5,20.5,20.5,20.5,0.0
2004-05-03,20.05,20.5,20.05,20.5,400.0
2004-04-30,20.5,20.5,20.5,20.5,0.0
2004-04-29,20.5,21.0,20.26,20.5,1200.0
2004-04-28,20.5,20.5,20.5,20.5,0.0
2004-04-27,21.0,21.0,20.5,20.5,400.0
2004-04-26,20.25,20.5,20.25,20.5,300.0
2004-04-23,20.5,20.5,20.5,20.5,0.0
2004-04-22,20.25,20.5,20.25,20.5,1000.0
2004-04-21,20.5,20.5,20.5,20.5,200.0
2004-04-20,20.05,20.05,20.05,20.05,0.0
2004-04-19,20.05,20.05,20.05,20.05,0.0
2004-04-16,20.05,20.05,20.05,20.05,0.0
2004-04-15,20.05,20.05,20.05,20.05,0.0
2004-04-14,20.05,20.05,20.05,20.05,0.0
2004-04-13,20.95,20.95,20.05,20.05,900.0
2004-04-12,20.95,20.95,20.95,20.95,0.0
2004-04-08,20.51,20.95,20.51,20.95,300.0
2004-04-07,21.0,21.0,21.0,21.0,0.0
2004-04-06,20.99,21.0,20.99,21.0,200.0
2004-04-05,20.75,20.75,20.75,20.75,200.0
2004-04-02,21.25,21.35,20.05,20.05,4100.0
2004-04-01,21.65,21.65,21.45,21.45,200.0
2004-03-31,21.45,21.45,21.45,21.45,0.0
2004-03-30,21.75,21.75,21.45,21.45,1800.0
2004-03-29,21.25,21.25,21.25,21.25,0.0
2004-03-26,21.5,21.5,21.25,21.25,3000.0
2004-03-25,21.5,21.5,21.5,21.5,0.0
2004-03-24,21.5,21.5,21.5,21.5,0.0
2004-03-23,21.5,21.5,21.5,21.5,0.0
2004-03-22,21.5,21.5,21.5,21.5,200.0
2004-03-19,21.25,21.25,21.25,21.25,500.0
2004-03-18,21.75,21.75,21.75,21.75,0.0
2004-03-17,21.75,21.75,21.75,21.75,200.0
2004-03-16,21.74,21.74,21.45,21.45,300.0
2004-03-15,21.25,21.25,21.25,21.25,0.0
2004-03-12,21.01,21.25,21.0,21.25,1500.0
2004-03-11,21.01,21.01,21.01,21.01,500.0
2004-03-10,21.5,21.5,21.5,21.5,0.0
2004-03-09,21.5,21.5,21.5,21.5,0.0
2004-03-08,21.75,21.75,21.5,21.5,400.0
2004-03-05,21.99,22.0,21.99,22.0,600.0
2004-03-04,22.0,22.0,22.0,22.0,400.0
2004-03-03,21.75,22.0,21.75,22.0,300.0
2004-03-02,19.25,19.25,19.25,19.25,0.0
2004-03-01,19.25,19.25,19.25,19.25,0.0
2004-02-27,19.0,19.25,19.0,19.25,1025.0
2004-02-26,19.75,19.75,19.75,19.75,0.0
2004-02-25,19.75,19.75,19.75,19.75,0.0
2004-02-24,19.75,19.75,19.75,19.75,0.0
2004-02-23,19.75,19.75,19.75,19.75,0.0
2004-02-20,19.75,19.75,19.75,19.75,0.0
2004-02-19,19.75,19.75,19.75,19.75,0.0
2004-02-18,19.75,19.75,19.75,19.75,0.0
2004-02-17,19.75,19.75,19.75,19.75,0.0
2004-02-13,19.75,19.75,19.75,19.75,0.0
2004-02-12,19.75,19.75,19.75,19.75,0.0
2004-02-11,19.75,19.75,19.75,19.75,0.0
2004-02-10,19.75,19.75,19.75,19.75,0.0
2004-02-09,19.75,19.75,19.75,19.75,0.0
2004-02-06,19.75,19.75,19.75,19.75,0.0
2004-02-05,19.75,19.75,19.75,19.75,137.0
2004-02-04,22.0,22.0,19.75,20.0,2500.0
2004-02-03,22.5,22.5,22.5,22.5,0.0
2004-02-02,22.5,22.5,22.5,22.5,0.0
2004-01-30,22.5,22.5,22.5,22.5,0.0
2004-01-29,24.0,24.0,21.01,22.5,2000.0
2004-01-28,19.0,19.0,19.0,19.0,0.0
2004-01-27,19.0,19.0,19.0,19.0,0.0
2004-01-26,19.0,19.0,19.0,19.0,0.0
2004-01-23,19.0,19.0,19.0,19.0,0.0
2004-01-22,19.0,19.0,18.75,19.0,2600.0
2004-01-21,18.5,18.5,18.5,18.5,0.0
2004-01-20,18.3,18.5,18.3,18.5,1300.0
2004-01-16,18.48,18.5,18.25,18.5,1800.0
2004-01-15,18.7,18.7,18.11,18.5,1600.0
2004-01-14,18.5,18.5,18.5,18.5,0.0
2004-01-13,18.5,18.5,18.5,18.5,100.0
2004-01-12,18.1,18.1,18.1,18.1,200.0
2004-01-09,18.1,18.1,18.1,18.1,500.0
2004-01-08,18.0,18.0,18.0,18.0,100.0
2004-01-07,17.91,17.91,17.91,17.91,500.0
2004-01-06,18.45,18.45,18.45,18.45,300.0
2004-01-05,18.0,18.0,18.0,18.0,0.0
2004-01-02,18.0,18.0,18.0,18.0,0.0
2003-12-31,18.0,18.0,18.0,18.0,200.0
2003-12-30,18.0,18.0,17.9,17.9,700.0
2003-12-29,17.75,18.0,17.75,18.0,1200.0
2003-12-26,17.48,17.48,17.48,17.48,0.0
2003-12-24,17.48,17.48,17.48,17.48,0.0
2003-12-23,17.48,17.48,17.48,17.48,0.0
2003-12-22,17.48,17.48,17.48,17.48,0.0
2003-12-19,17.01,17.48,17.01,17.48,2300.0
2003-12-18,17.01,17.01,17.01,17.01,0.0
2003-12-17,17.01,17.01,17.01,17.01,0.0
2003-12-16,17.2,17.2,16.86,17.01,1700.0
2003-12-15,16.85,16.85,16.85,16.85,1500.0
2003-12-12,17.0,17.0,17.0,17.0,0.0
2003-12-11,17.4,17.4,17.0,17.0,1400.0
2003-12-10,16.75,16.75,16.75,16.75,1200.0
2003-12-09,17.0,17.0,17.0,17.0,0.0
2003-12-08,17.0,17.0,17.0,17.0,500.0
2003-12-05,16.5,16.5,16.5,16.5,0.0
2003-12-04,17.5,17.5,16.0,16.5,900.0
2003-12-03,16.0,17.3,16.0,16.5,7600.0
2003-12-02,16.0,16.0,16.0,16.0,200.0
2003-12-01,15.75,15.75,15.75,15.75,273.0
2003-11-28,15.75,15.75,15.75,15.75,0.0
2003-11-26,16.0,16.0,15.5,15.75,2700.0
2003-11-25,16.0,17.0,16.0,16.0,2000.0
2003-11-24,17.1,17.85,16.05,16.05,3000.0
2003-11-21,17.6992,18.0,17.6992,17.8984,800.0
2003-11-20,17.75,18.0,17.75,18.0,700.0
2003-11-19,18.0,18.0,17.85,17.85,3000.0
2003-11-18,17.0,18.0,16.25,17.0,1800.0
2003-11-17,23.1,23.1,23.1,23.1,0.0
2003-11-14,23.1,23.1,23.1,23.1,0.0
2003-11-13,23.1,23.1,23.1,23.1,0.0
2003-11-12,23.1,23.1,23.1,23.1,0.0
2003-11-11,23.1,23.1,23.1,23.1,0.0
2003-11-10,23.1,23.1,23.1,23.1,0.0
2003-11-07,23.5,24.0,23.1,23.1,3000.0
2003-11-06,23.1,23.75,23.1,23.75,500.0
2003-11-05,27.0,27.0,23.55,23.55,1500.0
2003-11-04,21.0,24.0,21.0,24.0,800.0
2003-11-03,21.5,21.5,21.5,21.5,0.0
2003-10-31,20.4,21.5,20.4,21.5,1100.0
2003-10-30,20.9,20.9,20.9,20.9,0.0
2003-10-29,20.9,20.9,20.9,20.9,0.0
2003-10-28,20.9,20.9,20.9,20.9,0.0
2003-10-27,20.35,20.95,20.35,20.9,2900.0
2003-10-24,20.9,20.9,20.9,20.9,1800.0
2003-10-23,20.35,20.35,20.35,20.35,1200.0
2003-10-22,20.65,20.95,20.65,20.65,1400.0
2003-10-21,21.0,21.0,21.0,21.0,100.0
2003-10-20,20.4,20.5,20.35,20.35,1200.0
2003-10-17,20.75,20.75,20.75,20.75,300.0
2003-10-16,20.5,20.5,20.5,20.5,500.0
2003-10-15,20.5,20.5,20.5,20.5,100.0
2003-10-14,20.3984,20.9688,20.1484,20.9688,1400.0
2003-10-13,21.0,21.9492,20.0,20.25,6600.0
2003-10-10,18.75,22.0,18.75,21.6797,700.0
2003-10-09,18.5,18.5,18.5,18.5,200.0
2003-10-08,18.5,18.5,18.25,18.25,4400.0
2003-10-07,18.5,18.5,18.5,18.5,0.0
2003-10-06,18.5,18.5,18.5,18.5,100.0
2003-10-03,18.0,18.5,17.8984,18.5,1300.0
2003-10-02,18.05,18.25,18.0,18.0,3100.0
2003-10-01,18.0508,18.25,18.0508,18.25,2000.0
2003-09-30,18.3984,18.3984,18.0508,18.25,600.0
2003-09-29,18.5,18.5,18.5,18.5,500.0
2003-09-26,18.25,18.25,18.25,18.25,200.0
2003-09-25,18.75,18.75,18.0508,18.1016,3600.0
2003-09-24,18.1992,18.1992,18.1992,18.1992,200.0
2003-09-23,18.2,18.2,18.2,18.2,0.0
2003-09-22,18.2,18.2,18.2,18.2,500.0
2003-09-19,18.75,18.75,18.75,18.75,100.0
2003-09-18,18.5,18.5,18.5,18.5,0.0
2003-09-17,18.1992,18.5,18.1992,18.5,1800.0
2003-09-16,18.0,18.0,18.0,18.0,0.0
2003-09-15,18.0,18.0,18.0,18.0,0.0
2003-09-12,18.0,18.0,18.0,18.0,700.0
2003-09-11,18.25,18.25,18.25,18.25,400.0
2003-09-10,18.0,18.25,18.0,18.25,200.0
2003-09-09,18.5,18.5,18.5,18.5,100.0
2003-09-08,18.25,18.25,18.25,18.25,200.0
2003-09-05,17.5,17.5,17.5,17.5,0.0
2003-09-04,17.5,17.5,17.5,17.5,0.0
2003-09-03,17.5,17.5,17.5,17.5,0.0
2003-09-02,17.5,17.5,17.5,17.5,0.0
2003-08-29,17.5,17.5,17.5,17.5,0.0
2003-08-28,17.5,17.5,17.5,17.5,0.0
2003-08-27,17.5,17.5,17.5,17.5,0.0
2003-08-26,17.5,17.5,17.1992,17.5,1400.0
2003-08-25,17.125,17.125,17.125,17.125,0.0
2003-08-22,17.0508,17.125,17.0,17.125,2100.0
2003-08-21,17.25,17.25,17.25,17.25,0.0
2003-08-20,17.25,17.25,17.25,17.25,0.0
2003-08-19,17.25,17.25,17.25,17.25,410.0
2003-08-18,17.25,17.25,17.25,17.25,0.0
2003-08-15,17.0,17.25,17.0,17.25,2800.0
2003-08-14,17.0,17.5,17.0,17.1992,6100.0
2003-08-13,17.3984,17.3984,17.3984,17.3984,400.0
2003-08-12,17.0,17.0,17.0,17.0,0.0
2003-08-11,17.0,17.0,17.0,17.0,0.0
2003-08-08,17.0,17.0,17.0,17.0,0.0
2003-08-07,17.0,17.0,17.0,17.0,0.0
2003-08-06,17.0,17.0,17.0,17.0,0.0
2003-08-05,17.0,17.0,17.0,17.0,0.0
2003-08-04,17.0,17.0,17.0,17.0,0.0
2003-08-01,17.0,17.0,17.0,17.0,100.0
2003-07-31,17.5,17.5,17.2,17.25,1900.0
2003-07-30,17.0,17.0,17.0,17.0,0.0
2003-07-29,17.0,17.0,17.0,17.0,0.0
2003-07-28,17.0,17.0,17.0,17.0,0.0
2003-07-25,17.0,17.0,17.0,17.0,0.0
2003-07-24,17.0,17.0,17.0,17.0,0.0
2003-07-23,17.0,17.0,17.0,17.0,0.0
2003-07-22,17.0,17.0,17.0,17.0,0.0
2003-07-21,17.0,17.0,17.0,17.0,0.0
2003-07-18,17.0,17.0,17.0,17.0,0.0
2003-07-17,17.0,17.0,17.0,17.0,1500.0
2003-07-16,17.0,17.1016,17.0,17.1016,2000.0
2003-07-15,17.25,17.25,17.25,17.25,0.0
2003-07-14,17.25,17.25,17.25,17.25,0.0
2003-07-11,17.25,17.25,17.25,17.25,0.0
2003-07-10,17.25,17.25,17.25,17.25,0.0
2003-07-09,17.25,17.25,17.25,17.25,200.0
2003-07-08,16.75,17.0,16.5,17.0,1600.0
2003-07-07,16.25,16.25,16.25,16.25,0.0
2003-07-03,16.25,16.25,16.25,16.25,100.0
2003-07-02,16.6992,16.6992,16.6992,16.6992,0.0
2003-07-01,16.6992,16.6992,16.6992,16.6992,0.0
2003-06-30,16.25,16.6992,16.25,16.6992,5000.0
2003-06-27,16.6992,16.6992,16.25,16.25,7300.0
2003-06-26,17.0,17.0,17.0,17.0,0.0
2003-06-25,17.0,17.0,17.0,17.0,0.0
2003-06-24,17.1992,17.1992,17.0,17.0,400.0
2003-06-23,16.5,16.5,16.35,16.35,1700.0
2003-06-20,17.0,17.0,17.0,17.0,0.0
2003-06-19,17.0,17.0,17.0,17.0,0.0
2003-06-18,16.25,17.0,16.25,17.0,5400.0
2003-06-17,16.3984,16.3984,16.3984,16.3984,0.0
2003-06-16,16.25,16.3984,16.25,16.3984,300.0
2003-06-13,16.25,16.25,16.25,16.25,0.0
2003-06-12,16.3984,16.3984,16.25,16.25,1600.0
2003-06-11,16.6,16.6,16.6,16.6,0.0
2003-06-10,16.6,16.6,16.6,16.6,0.0
2003-06-09,16.8,16.8,16.6,16.6,1000.0
2003-06-06,16.375,16.75,16.35,16.5,7600.0
2003-06-05,16.5,16.5,16.5,16.5,0.0
2003-06-04,16.5,16.5,16.5,16.5,0.0
2003-06-03,16.5,16.5,16.5,16.5,0.0
2003-06-02,16.5,16.5,16.5,16.5,0.0
2003-05-30,16.75,16.75,16.5,16.5,1600.0
2003-05-29,16.5,16.5195,16.5,16.5195,1800.0
2003-05-28,16.5,16.5,16.5,16.5,0.0
2003-05-27,16.5,16.5,16.5,16.5,200.0
2003-05-23,16.75,16.75,16.4883,16.5,1700.0
2003-05-22,16.4492,16.4492,16.4492,16.4492,100.0
2003-05-21,17.0,17.0,16.5,16.5,800.0
2003-05-20,16.4,16.5,16.4,16.5,7100.0
2003-05-19,16.75,17.0,16.5,16.6,9900.0
2003-05-16,16.5,17.25,16.5,17.0,1400.0
2003-05-15,16.4805,16.5,16.4805,16.5,800.0
2003-05-14,16.5,16.5,16.5,16.5,600.0
2003-05-13,16.0508,16.5,16.0508,16.5,800.0
2003-05-12,16.5,16.5,16.5,16.5,500.0
2003-05-09,16.25,16.25,16.25,16.25,400.0
2003-05-08,16.25,16.25,16.25,16.25,0.0
2003-05-07,15.75,16.25,15.75,16.25,1500.0
2003-05-06,16.5,16.75,16.25,16.5,2100.0
2003-05-05,15.75,15.75,15.75,15.75,100.0
2003-05-02,16.0,16.0,16.0,16.0,0.0
2003-05-01,16.0,16.0,16.0,16.0,800.0
2003-04-30,15.5,16.0,15.5,15.75,1700.0
2003-04-29,15.11,15.11,15.11,15.11,0.0
2003-04-28,15.11,15.11,15.11,15.11,0.0
2003-04-25,15.11,15.11,15.11,15.11,0.0
2003-04-24,15.11,15.11,15.11,15.11,200.0
2003-04-23,16.1,16.1,16.1,16.1,300.0
2003-04-22,19.0,19.0,17.56,17.56,200.0
2003-04-21,15.5,15.5,15.5,15.5,0.0
