date,1. open,2. high,3. low,4. close,5. volume
2005-04-14,30.909,30.95,30.85,30.919,500.0
2005-04-13,30.85,30.85,30.45,30.45,400.0
2005-04-12,30.898,30.9,30.72,30.74,500.0
2005-04-11,30.8,30.8,30.0,30.4,1100.0
2005-04-08,30.85,30.85,30.8,30.8,400.0
2005-04-07,30.95,30.95,30.03,30.03,1800.0
2005-04-06,30.0,30.0,30.0,30.0,2000.0
2005-04-05,28.76,30.0,28.76,30.0,5900.0
2005-04-04,30.07,30.26,30.07,30.26,1300.0
2005-04-01,29.5,30.07,29.5,30.06,3300.0
2005-03-31,29.01,29.71,28.84,28.85,4600.0
2005-03-30,29.54,29.74,28.58,29.0,19900.0
2005-03-29,30.0,30.0,29.44,29.59,2200.0
2005-03-28,30.49,30.7,30.0,30.0,5400.0
2005-03-24,30.75,30.75,30.75,30.75,0.0
2005-03-23,30.44,30.84,30.2,30.75,6500.0
2005-03-22,30.74,30.74,30.2,30.46,14100.0
2005-03-21,30.68,30.74,30.26,30.26,700.0
2005-03-18,31.0,31.0,30.14,30.14,2500.0
2005-03-17,29.5,30.71,29.5,30.1,3500.0
2005-03-16,32.3,32.31,29.61,29.63,22900.0
2005-03-15,33.24,33.24,33.23,33.23,500.0
2005-03-14,33.44,33.44,33.239,33.239,800.0
2005-03-11,33.44,33.44,33.44,33.44,100.0
2005-03-10,33.0,33.44,33.0,33.44,200.0
2005-03-09,32.0,32.0,32.0,32.0,300.0
2005-03-08,33.45,33.45,33.45,33.45,0.0
2005-03-07,33.012,33.45,33.01,33.45,800.0
2005-03-04,33.45,33.45,33.45,33.45,0.0
2005-03-03,32.25,33.45,32.25,33.45,1600.0
2005-03-02,33.25,33.25,33.25,33.25,0.0
2005-03-01,33.25,33.25,33.25,33.25,200.0
2005-02-28,33.449,33.449,33.449,33.449,0.0
2005-02-25,33.449,33.449,33.449,33.449,0.0
2005-02-24,32.898,33.449,32.898,33.449,1300.0
2005-02-23,33.27,33.27,32.69,32.69,500.0
2005-02-22,33.49,33.49,33.45,33.45,900.0
2005-02-18,33.23,33.45,33.23,33.45,900.0
2005-02-17,33.349,33.349,33.349,33.349,0.0
2005-02-16,33.2,33.349,33.2,33.349,700.0
2005-02-15,33.23,33.35,32.76,33.35,1200.0
2005-02-14,33.45,33.45,33.45,33.45,1200.0
2005-02-11,33.449,33.449,33.449,33.449,0.0
2005-02-10,33.449,33.449,33.449,33.449,173.0
2005-02-09,33.5,33.5,33.5,33.5,100.0
2005-02-08,33.49,33.5,33.48,33.5,3100.0
2005-02-07,33.47,33.47,33.18,33.18,600.0
2005-02-04,33.49,33.49,33.49,33.49,200.0
2005-02-03,33.86,33.86,33.31,33.31,800.0
2005-02-02,33.49,33.49,33.13,33.13,1100.0
2005-02-01,33.51,33.51,33.51,33.51,0.0
2005-01-31,33.51,33.51,33.51,33.51,0.0
2005-01-28,33.51,33.51,33.51,33.51,200.0
2005-01-27,32.261,33.79,32.261,33.79,1000.0
2005-01-26,33.0,33.0,32.31,32.31,3800.0
2005-01-25,33.32,33.32,33.32,33.32,200.0
2005-01-24,34.0,34.0,33.63,33.63,800.0
2005-01-21,34.0,34.0,34.0,34.0,400.0
2005-01-20,34.33,34.33,34.33,34.33,0.0
2005-01-19,35.9,35.9,34.32,34.33,600.0
2005-01-18,35.14,35.9,34.53,34.53,1000.0
2005-01-14,35.89,35.89,35.89,35.89,260.0
2005-01-13,35.9,35.9,34.04,35.25,2600.0
2005-01-12,35.45,35.45,35.45,35.45,300.0
2005-01-11,35.48,35.48,35.45,35.45,500.0
2005-01-10,35.449,35.45,35.449,35.45,400.0
2005-01-07,35.449,35.449,35.449,35.449,0.0
2005-01-06,35.365,35.449,35.365,35.449,400.0
2005-01-05,35.0,35.0,35.0,35.0,0.0
2005-01-04,35.0,35.0,35.0,35.0,100.0
2005-01-03,34.0,35.48,34.0,35.4,900.0
2004-12-31,35.35,35.35,35.35,35.35,100.0
2004-12-30,35.225,35.36,35.045,35.045,300.0
2004-12-29,35.0,35.0,35.0,35.0,1100.0
2004-12-28,33.6,34.25,33.6,34.25,700.0
2004-12-27,33.5,33.5,33.0,33.0,1700.0
2004-12-23,30.5,33.49,30.5,33.49,7100.0
2004-12-22,30.4,30.4,30.4,30.4,0.0
2004-12-21,30.4,30.4,30.4,30.4,0.0
2004-12-20,30.4,30.4,30.4,30.4,8600.0
2004-12-17,30.41,30.41,30.41,30.41,100.0
2004-12-16,31.5,31.5,31.5,31.5,0.0
2004-12-15,31.5,31.5,31.5,31.5,0.0
2004-12-14,31.5,31.5,31.5,31.5,500.0
2004-12-13,30.58,30.58,30.5,30.5,6600.0
2004-12-10,30.7,30.7,30.7,30.7,0.0
2004-12-09,30.7,30.7,30.7,30.7,5000.0
2004-12-08,30.94,30.94,30.7,30.7,10100.0
2004-12-07,31.49,31.49,31.49,31.49,0.0
2004-12-06,31.44,31.49,31.44,31.49,900.0
2004-12-03,32.49,32.49,31.15,31.15,1100.0
2004-12-02,31.05,32.09,30.64,32.09,900.0
2004-12-01,32.49,32.72,32.0,32.0,500.0
2004-11-30,32.47,32.47,32.47,32.47,0.0
2004-11-29,32.47,32.47,32.47,32.47,0.0
2004-11-26,32.47,32.47,32.47,32.47,0.0
2004-11-24,31.88,32.49,31.88,32.47,6700.0
2004-11-23,32.0,32.0,32.0,32.0,0.0
2004-11-22,32.0,32.0,32.0,32.0,0.0
2004-11-19,32.0,32.0,32.0,32.0,100.0
2004-11-18,32.25,32.25,32.0,32.0,1500.0
2004-11-17,32.24,32.24,32.0,32.24,600.0
2004-11-16,32.0,32.24,32.0,32.24,2400.0
2004-11-15,32.0,32.0,32.0,32.0,600.0
2004-11-12,31.6,31.6,31.6,31.6,0.0
2004-11-11,31.6,31.6,31.6,31.6,0.0
2004-11-10,31.02,31.6,31.0,31.6,800.0
2004-11-09,31.0,31.0,31.0,31.0,200.0
2004-11-08,31.0,31.0,31.0,31.0,100.0
2004-11-05,30.56,30.56,30.56,30.56,0.0
2004-11-04,30.56,30.56,30.56,30.56,0.0
2004-11-03,30.56,30.56,30.56,30.56,100.0
2004-11-02,31.5,31.5,31.25,31.31,3200.0
2004-11-01,31.49,31.49,31.49,31.49,0.0
2004-10-29,31.0,31.49,31.0,31.49,1000.0
2004-10-28,31.95,31.95,31.95,31.95,0.0
2004-10-27,31.87,31.95,31.87,31.95,500.0
2004-10-26,30.5,30.5,30.5,30.5,0.0
2004-10-25,30.5,30.5,30.5,30.5,300.0
2004-10-22,29.37,29.37,29.37,29.37,0.0
2004-10-21,29.37,29.37,29.37,29.37,0.0
2004-10-20,29.37,29.37,29.37,29.37,300.0
2004-10-19,30.1,30.1,30.1,30.1,0.0
2004-10-18,30.1,30.1,30.1,30.1,0.0
2004-10-15,30.1,30.1,30.1,30.1,0.0
2004-10-14,30.1,30.1,30.1,30.1,0.0
2004-10-13,30.1,30.1,30.1,30.1,0.0
2004-10-12,30.1,30.1,30.1,30.1,0.0
2004-10-11,30.1,30.1,30.1,30.1,0.0
2004-10-08,30.0,30.1,30.0,30.1,300.0
2004-10-07,29.5,29.5,29.5,29.5,0.0
2004-10-06,29.5,29.5,29.5,29.5,0.0
2004-10-05,29.56,29.62,29.5,29.5,1200.0
2004-10-04,30.45,30.45,29.85,30.0,800.0
2004-10-01,30.44,30.44,30.44,30.44,0.0
2004-09-30,30.44,30.44,30.44,30.44,0.0
2004-09-29,30.44,30.44,30.44,30.44,0.0
2004-09-28,30.44,30.44,30.44,30.44,0.0
2004-09-27,30.44,30.44,30.44,30.44,0.0
2004-09-24,30.44,30.44,30.44,30.44,0.0
2004-09-23,30.44,30.44,30.44,30.44,0.0
2004-09-22,30.44,30.44,30.44,30.44,0.0
2004-09-21,30.22,30.44,30.22,30.44,500.0
2004-09-20,30.22,30.25,30.07,30.12,4500.0
2004-09-17,30.08,30.08,30.08,30.08,0.0
2004-09-16,29.99,30.08,29.99,30.08,1500.0
2004-09-15,30.25,30.25,30.25,30.25,500.0
2004-09-14,30.25,30.25,30.23,30.23,700.0
2004-09-13,30.5,30.5,30.5,30.5,0.0
2004-09-10,30.5,30.5,30.5,30.5,0.0
2004-09-09,30.5,30.5,30.5,30.5,0.0
2004-09-08,30.5,30.5,30.5,30.5,0.0
2004-09-07,30.5,30.5,30.5,30.5,0.0
2004-09-03,30.5,30.5,30.5,30.5,0.0
2004-09-02,30.5,30.5,30.5,30.5,0.0
2004-09-01,30.5,30.5,30.5,30.5,300.0
2004-08-31,30.88,30.88,30.26,30.26,5200.0
2004-08-30,30.65,31.55,30.65,31.0,4200.0
2004-08-27,30.5,30.6,30.5,30.6,6200.0
2004-08-26,30.0,30.5,30.0,30.5,2600.0
2004-08-25,29.25,29.95,29.25,29.95,2100.0
2004-08-24,29.23,29.25,29.23,29.25,500.0
2004-08-23,29.15,29.15,29.15,29.15,200.0
2004-08-20,29.1,29.1,29.1,29.1,100.0
2004-08-19,29.0,29.0,29.0,29.0,0.0
2004-08-18,29.0,29.0,29.0,29.0,0.0
2004-08-17,29.0,29.0,29.0,29.0,100.0
2004-08-16,29.1,29.1,29.1,29.1,0.0
2004-08-13,28.6,29.11,28.48,29.1,2900.0
2004-08-12,28.6,28.6,28.6,28.6,400.0
2004-08-11,28.59,29.0,28.59,28.67,700.0
2004-08-10,28.6,28.6,28.6,28.6,100.0
2004-08-09,28.6,28.6,28.6,28.6,600.0
2004-08-06,28.6,28.6,28.6,28.6,300.0
2004-08-05,28.01,28.01,28.01,28.01,0.0
2004-08-04,28.01,28.01,28.01,28.01,600.0
2004-08-03,28.0,28.25,27.83,28.25,2600.0
2004-08-02,28.0,28.0,28.0,28.0,200.0
2004-07-30,28.0,28.5,27.83,28.03,600.0
2004-07-29,28.61,28.62,28.59,28.61,500.0
2004-07-28,28.5,28.5,28.0,28.32,800.0
2004-07-27,28.0,28.4,28.0,28.4,600.0
2004-07-26,27.55,27.55,27.55,27.55,0.0
2004-07-23,27.01,27.55,26.88,27.55,2100.0
2004-07-22,28.0,28.0,28.0,28.0,200.0
2004-07-21,28.5,28.5,28.5,28.5,100.0
2004-07-20,28.0,28.0,27.05,28.0,1500.0
2004-07-19,27.03,28.0,27.03,28.0,1100.0
2004-07-16,28.0,28.16,28.0,28.14,1000.0
2004-07-15,28.0,28.0,27.75,27.75,800.0
2004-07-14,27.03,28.68,27.03,28.68,600.0
2004-07-13,29.58,29.58,29.58,29.58,0.0
2004-07-12,29.75,29.75,29.75,29.75,300.0
2004-07-09,29.75,29.75,29.75,29.75,300.0
2004-07-08,29.73,29.73,29.25,29.57,300.0
2004-07-07,29.74,29.74,29.74,29.74,0.0
2004-07-06,29.5,29.74,29.5,29.74,200.0
2004-07-02,29.5,29.5,29.5,29.5,346.0
2004-07-01,29.5,29.67,29.48,29.5,3400.0
2004-06-30,29.49,29.49,29.49,29.49,0.0
2004-06-29,29.49,29.49,29.49,29.49,0.0
2004-06-28,29.5,29.5,29.49,29.49,600.0
2004-06-25,29.4,29.4,29.4,29.4,100.0
2004-06-24,29.75,29.75,29.75,29.75,200.0
2004-06-23,29.9,29.9,29.38,29.8,3400.0
2004-06-22,29.9,29.9,29.9,29.9,0.0
2004-06-21,29.88,29.9,29.88,29.9,200.0
2004-06-18,30.0,30.0,30.0,30.0,100.0
2004-06-17,29.14,29.14,29.14,29.14,100.0
2004-06-16,29.74,29.74,29.74,29.74,200.0
2004-06-15,29.61,29.61,29.61,29.61,600.0
2004-06-14,30.0,30.0,30.0,30.0,173.0
2004-06-10,30.01,30.01,30.0,30.0,200.0
2004-06-09,31.08,31.08,31.08,31.08,0.0
2004-06-08,30.95,31.08,30.94,31.08,1500.0
2004-06-07,29.97,29.97,29.97,29.97,0.0
2004-06-04,29.97,29.97,29.97,29.97,0.0
2004-06-03,30.3,30.31,29.75,29.97,1400.0
2004-06-02,31.29,31.89,31.12,31.3,1300.0
2004-06-01,31.29,31.66,31.08,31.5,2165.0
2004-05-28,30.6,31.6,30.55,30.98,8400.0
2004-05-27,29.92,31.22,29.92,30.22,13500.0
2004-05-26,29.89,31.65,29.89,31.65,200.0
2004-05-25,31.8,31.8,31.6,31.6,2600.0
2004-05-24,31.11,31.11,31.11,31.11,0.0
2004-05-21,31.11,31.11,31.11,31.11,0.0
2004-05-20,31.11,31.11,31.11,31.11,0.0
2004-05-19,32.0,32.0,29.93,31.11,3900.0
2004-05-18,31.75,32.0,30.32,32.0,2700.0
2004-05-17,31.22,31.68,29.75,31.68,2500.0
2004-05-14,31.75,31.75,31.75,31.75,300.0
2004-05-13,31.75,31.75,31.75,31.75,100.0
2004-05-12,31.56,31.56,31.56,31.56,0.0
2004-05-11,31.56,31.56,31.56,31.56,0.0
2004-05-10,31.56,31.56,31.56,31.56,0.0
2004-05-07,32.0,32.25,31.56,31.56,3700.0
2004-05-06,32.0,32.0,32.0,32.0,0.0
2004-05-05,31.55,32.0,31.55,32.0,400.0
2004-05-04,32.0,32.0,32.0,32.0,0.0
2004-05-03,32.0,32.0,32.0,32.0,0.0
2004-04-30,31.3,32.0,31.3,32.0,4600.0
2004-04-29,31.358,31.8,31.358,31.8,300.0
2004-04-28,31.17,31.5,31.17,31.5,600.0
2004-04-27,31.0,31.0,31.0,31.0,0.0
2004-04-26,31.0,31.0,31.0,31.0,300.0
2004-04-23,30.73,30.73,30.73,30.73,0.0
2004-04-22,30.73,30.73,30.73,30.73,0.0
2004-04-21,30.9,30.9,27.5,30.73,400.0
2004-04-20,29.0,29.0,27.95,27.95,800.0
2004-04-19,29.0,29.0,29.0,29.0,100.0
2004-04-16,30.74,30.74,30.74,30.74,100.0
2004-04-15,30.15,30.15,30.15,30.15,0.0
2004-04-14,30.05,30.6,30.05,30.15,2500.0
2004-04-13,26.87,26.87,26.87,26.87,100.0
2004-04-12,31.0,31.6,31.0,31.6,1200.0
2004-04-08,30.2,31.25,30.0,31.25,3500.0
2004-04-07,30.0,30.0,30.0,30.0,0.0
2004-04-06,30.0,30.0,30.0,30.0,100.0
2004-04-05,29.9,30.0,29.9,30.0,4700.0
2004-04-02,29.45,29.9,29.45,29.9,2600.0
2004-04-01,29.44,29.44,29.42,29.42,200.0
2004-03-31,28.75,28.75,28.75,28.75,0.0
2004-03-30,28.75,28.75,28.75,28.75,0.0
2004-03-29,28.75,28.75,28.75,28.75,0.0
2004-03-26,28.75,28.75,28.75,28.75,0.0
2004-03-25,28.75,28.75,28.75,28.75,0.0
2004-03-24,28.76,28.76,28.75,28.75,300.0
2004-03-23,29.5,29.5,29.0,29.0,1400.0
2004-03-22,30.0,30.0,30.0,30.0,800.0
2004-03-19,29.9,29.9,29.9,29.9,200.0
2004-03-18,29.9,29.9,29.9,29.9,200.0
2004-03-17,30.0,30.0,30.0,30.0,600.0
2004-03-16,30.0,30.0,29.9,29.9,2700.0
2004-03-15,30.0,30.0,30.0,30.0,100.0
2004-03-12,30.0,30.0,30.0,30.0,2100.0
2004-03-11,30.5,30.5,30.499,30.499,1300.0
2004-03-10,30.0,30.0,30.0,30.0,600.0
2004-03-09,30.49,30.49,29.8,30.49,2600.0
2004-03-08,30.16,30.16,30.16,30.16,300.0
2004-03-05,30.5,30.5,30.5,30.5,600.0
2004-03-04,30.0,30.5,30.0,30.5,1900.0
2004-03-03,29.251,29.251,29.251,29.251,100.0
2004-03-02,29.1,29.1,29.1,29.1,0.0
2004-03-01,29.55,29.94,29.1,29.1,6100.0
2004-02-27,29.2,29.57,29.2,29.57,600.0
2004-02-26,29.729,29.729,29.729,29.729,0.0
2004-02-25,29.729,29.729,29.729,29.729,0.0
2004-02-24,29.94,29.94,29.07,29.729,1200.0
2004-02-23,29.21,29.699,29.21,29.699,200.0
2004-02-20,29.699,29.7,29.699,29.7,200.0
2004-02-19,29.65,29.65,29.5,29.5,400.0
2004-02-18,28.45,29.499,28.45,29.499,900.0
2004-02-17,29.5,29.5,29.5,29.5,300.0
2004-02-13,29.5,29.5,29.5,29.5,0.0
2004-02-12,29.5,29.5,29.5,29.5,400.0
2004-02-11,29.49,29.7,29.49,29.7,1200.0
2004-02-10,29.0,29.03,29.0,29.03,1000.0
2004-02-09,28.76,28.76,28.76,28.76,100.0
2004-02-06,29.0,29.25,29.0,29.25,3300.0
2004-02-05,29.0,29.0,29.0,29.0,0.0
2004-02-04,28.5,29.0,28.5,29.0,2000.0
2004-02-03,27.98,28.5,27.62,27.62,800.0
2004-02-02,27.5,27.97,27.5,27.8,900.0
2004-01-30,27.5,27.5,27.5,27.5,0.0
2004-01-29,27.499,27.5,27.499,27.5,800.0
2004-01-28,27.3,27.3,27.3,27.3,200.0
2004-01-27,27.0,27.0,26.99,27.0,1300.0
2004-01-26,26.999,26.999,26.999,26.999,0.0
2004-01-23,26.999,26.999,26.999,26.999,0.0
2004-01-22,27.0,27.0,26.999,26.999,700.0
2004-01-21,27.0,27.0,27.0,27.0,400.0
2004-01-20,27.3,27.3,26.6,26.7,500.0
2004-01-16,27.399,27.399,27.399,27.399,87.0
2004-01-15,27.449,27.449,27.449,27.449,0.0
2004-01-14,27.48,27.48,27.449,27.449,300.0
2004-01-13,27.98,27.98,27.25,27.25,900.0
2004-01-12,27.0,27.25,26.98,27.25,3700.0
2004-01-09,26.65,26.65,26.65,26.65,0.0
2004-01-08,26.65,26.65,26.65,26.65,0.0
2004-01-07,26.65,26.65,26.65,26.65,0.0
2004-01-06,26.65,26.65,26.65,26.65,1100.0
2004-01-05,26.15,26.15,26.15,26.15,200.0
2004-01-02,26.15,26.15,26.15,26.15,0.0
2003-12-31,26.15,26.15,26.15,26.15,0.0
2003-12-30,26.648,26.65,26.0,26.15,8100.0
2003-12-29,26.65,26.65,26.65,26.65,400.0
2003-12-26,26.99,27.0,26.99,27.0,300.0
2003-12-24,26.35,26.35,26.32,26.32,200.0
2003-12-23,26.839,26.839,26.839,26.839,100.0
2003-12-22,26.5,26.72,26.5,26.72,300.0
2003-12-19,26.499,26.499,26.499,26.499,100.0
2003-12-18,26.35,26.49,26.35,26.49,600.0
2003-12-17,26.17,26.3,26.17,26.25,1000.0
2003-12-16,25.89,26.29,25.89,26.29,900.0
2003-12-15,26.1,26.1,26.1,26.1,400.0
2003-12-12,26.0,26.0,26.0,26.0,100.0
2003-12-11,24.88,26.05,24.88,26.05,1700.0
2003-12-10,25.16,25.499,25.03,25.499,600.0
2003-12-09,25.36,25.36,25.15,25.15,400.0
2003-12-08,25.99,25.99,25.99,25.99,0.0
2003-12-05,25.99,25.99,25.99,25.99,100.0
2003-12-04,25.75,26.14,25.75,26.14,2800.0
2003-12-03,25.99,25.99,25.99,25.99,100.0
2003-12-02,25.85,25.85,25.85,25.85,100.0
2003-12-01,25.99,25.99,25.9,25.9,600.0
2003-11-28,26.2,26.2,26.0,26.0,200.0
2003-11-26,25.22,25.79,25.22,25.79,700.0
2003-11-25,25.59,25.75,25.59,25.71,1500.0
2003-11-24,25.51,25.51,25.51,25.51,200.0
2003-11-21,25.25,25.25,25.25,25.25,0.0
2003-11-20,25.35,25.35,25.25,25.25,1300.0
2003-11-19,25.45,25.45,25.28,25.28,600.0
2003-11-18,25.86,25.86,25.86,25.86,1000.0
2003-11-17,25.73,25.75,25.65,25.75,1000.0
2003-11-14,25.5,25.5,25.5,25.5,500.0
2003-11-13,25.76,25.76,25.76,25.76,100.0
2003-11-12,25.5,25.5,25.5,25.5,200.0
2003-11-11,25.81,25.81,25.81,25.81,0.0
2003-11-10,25.809,25.809,25.809,25.809,87.0
2003-11-07,25.75,25.75,25.74,25.74,500.0
2003-11-06,25.75,25.75,25.75,25.75,0.0
2003-11-05,25.75,25.75,25.75,25.75,500.0
2003-11-04,25.64,26.64,25.64,25.75,3200.0
2003-11-03,25.95,26.18,25.4,25.4,5900.0
2003-10-31,25.99,26.0,25.75,25.75,900.0
2003-10-30,26.21,26.21,26.21,26.21,100.0
2003-10-29,26.438,26.44,25.67,26.29,1600.0
2003-10-28,26.22,26.5,26.22,26.5,700.0
2003-10-27,26.71,26.71,26.35,26.35,800.0
2003-10-24,26.85,26.85,26.25,26.3,700.0
2003-10-23,27.24,27.24,27.24,27.24,0.0
2003-10-22,27.24,27.24,27.24,27.24,0.0
2003-10-21,27.24,27.24,27.24,27.24,0.0
2003-10-20,27.05,27.24,27.05,27.24,1500.0
2003-10-17,27.0,27.24,27.0,27.24,2300.0
2003-10-16,27.01,27.01,26.98,26.98,700.0
2003-10-15,27.0,27.0,27.0,27.0,1300.0
2003-10-14,27.3,27.3,27.02,27.15,2900.0
2003-10-13,27.03,27.03,27.03,27.03,200.0
2003-10-10,27.5,27.5,27.5,27.5,200.0
2003-10-09,27.3,27.59,27.23,27.5,2700.0
2003-10-08,27.23,27.23,27.23,27.23,100.0
2003-10-07,27.01,27.01,27.01,27.01,100.0
2003-10-06,27.01,27.01,27.01,27.01,0.0
2003-10-03,27.01,27.01,27.01,27.01,0.0
2003-10-02,27.01,27.01,27.01,27.01,300.0
2003-10-01,27.29,27.3,27.29,27.3,300.0
2003-09-30,27.054,27.054,27.054,27.054,200.0
2003-09-29,27.45,27.45,27.45,27.45,0.0
2003-09-26,27.45,27.45,27.45,27.45,0.0
2003-09-25,27.46,27.46,27.449,27.45,400.0
2003-09-24,27.1,27.4,27.0,27.0,2500.0
2003-09-23,27.04,27.1,27.04,27.1,2100.0
2003-09-22,27.05,27.11,27.05,27.05,600.0
2003-09-19,27.05,27.05,27.05,27.05,100.0
2003-09-18,27.1,27.1,27.1,27.1,0.0
2003-09-17,27.2,27.2,27.07,27.1,2100.0
2003-09-16,27.43,27.98,27.43,27.5,1000.0
2003-09-15,27.21,27.21,27.21,27.21,100.0
2003-09-12,27.749,27.749,27.749,27.749,100.0
2003-09-11,28.0,28.0,28.0,28.0,0.0
2003-09-10,28.0,28.0,28.0,28.0,0.0
2003-09-09,28.0,28.0,28.0,28.0,100.0
2003-09-08,28.01,28.01,28.01,28.01,100.0
2003-09-05,28.32,28.32,28.32,28.32,100.0
2003-09-04,28.31,28.31,28.31,28.31,100.0
2003-09-03,28.9,28.9,28.9,28.9,0.0
2003-09-02,29.15,29.15,28.9,28.9,600.0
2003-08-29,29.2,29.2,28.62,29.15,2500.0
2003-08-28,29.189,29.2,29.189,29.2,2200.0
2003-08-27,29.2,29.2,29.2,29.2,0.0
2003-08-26,28.761,29.23,28.761,29.2,1200.0
2003-08-25,28.99,29.0,28.99,29.0,400.0
2003-08-22,28.76,28.76,28.75,28.75,700.0
2003-08-21,28.73,28.86,27.57,28.86,1000.0
2003-08-20,27.51,27.51,27.51,27.51,0.0
2003-08-19,27.51,27.51,27.51,27.51,0.0
2003-08-18,27.97,28.47,27.51,27.51,1200.0
2003-08-15,27.47,27.47,27.47,27.47,0.0
2003-08-14,27.46,27.47,27.46,27.47,200.0
2003-08-13,28.0,28.0,28.0,28.0,100.0
2003-08-12,27.7,27.7,26.6,27.11,1800.0
2003-08-11,29.1,29.1,29.1,29.1,0.0
2003-08-08,29.1,29.1,29.1,29.1,0.0
2003-08-07,29.1,29.1,29.1,29.1,500.0
2003-08-06,28.39,29.13,28.39,28.4,9400.0
2003-08-05,27.45,27.6,27.45,27.6,1300.0
2003-08-04,28.25,28.39,27.45,27.45,2400.0
2003-08-01,28.25,28.25,28.25,28.25,1100.0
2003-07-31,28.201,28.201,28.2,28.2,200.0
2003-07-30,25.51,28.93,25.51,28.2,1700.0
2003-07-29,29.6,29.6,29.6,29.6,100.0
2003-07-28,29.66,29.66,29.23,29.599,800.0
2003-07-25,29.0,29.51,29.0,29.51,4200.0
2003-07-24,29.25,29.25,29.23,29.25,4900.0
2003-07-23,28.2,29.7,28.179,29.25,7600.0
2003-07-22,28.2,28.2,28.02,28.02,300.0
2003-07-21,28.19,28.19,28.19,28.19,0.0
2003-07-18,26.369,28.19,26.369,28.19,7300.0
2003-07-17,25.67,26.25,25.65,26.25,1200.0
2003-07-16,26.24,26.24,26.24,26.24,0.0
2003-07-15,26.24,26.24,26.24,26.24,0.0
2003-07-14,26.24,26.24,26.24,26.24,300.0
2003-07-11,25.0,27.451,25.0,26.12,5500.0
2003-07-10,26.08,26.08,26.08,26.08,0.0
2003-07-09,25.95,26.08,25.95,26.08,300.0
2003-07-08,25.92,25.92,25.6,25.6,600.0
2003-07-07,25.6,25.9,25.599,25.87,1600.0
2003-07-03,25.0,25.9,25.0,25.621,1800.0
2003-07-02,23.78,24.96,23.78,24.96,1500.0
2003-07-01,23.48,23.48,23.47,23.47,400.0
2003-06-30,23.3,23.3,23.3,23.3,300.0
2003-06-27,23.0,23.0,23.0,23.0,100.0
2003-06-26,22.2,23.04,22.2,22.2,800.0
2003-06-25,22.958,22.958,22.37,22.5,4100.0
2003-06-24,23.2,23.98,23.2,23.76,3800.0
2003-06-23,23.6,23.6,23.45,23.45,2000.0
2003-06-20,23.42,23.42,23.42,23.42,0.0
2003-06-19,23.51,23.51,23.42,23.42,1100.0
2003-06-18,24.0,24.0,23.5,23.97,400.0
2003-06-17,24.0,24.0,24.0,24.0,600.0
2003-06-16,35.04,35.04,35.04,35.04,0.0
2003-06-13,35.04,35.04,35.04,35.04,0.0
2003-06-12,35.04,35.04,35.04,35.04,0.0
2003-06-11,35.04,35.04,35.04,35.04,0.0
2003-06-10,35.04,35.04,35.04,35.04,0.0
2003-06-09,35.04,35.04,35.04,35.04,100.0
2003-06-06,35.05,35.05,35.05,35.05,0.0
2003-06-05,35.05,35.05,35.05,35.05,100.0
2003-06-04,36.0,36.001,35.051,35.051,1300.0
2003-06-03,36.13,36.13,36.13,36.13,100.0
2003-06-02,36.3,36.3,36.3,36.3,200.0
2003-05-30,36.25,36.299,36.25,36.299,800.0
2003-05-29,35.9,36.0,35.51,36.0,2800.0
2003-05-28,35.9,35.9,35.9,35.9,300.0
2003-05-27,35.4,35.62,35.4,35.4,1200.0
2003-05-23,34.54,35.6,34.5,35.399,5500.0
2003-05-22,34.44,34.5,34.44,34.5,1200.0
2003-05-21,34.35,34.35,34.15,34.15,900.0
2003-05-20,34.15,34.15,34.15,34.15,500.0
2003-05-19,33.9,34.1,33.9,33.9,2800.0
2003-05-16,34.0,34.1,34.0,34.1,400.0
2003-05-15,34.1,34.1,34.1,34.1,100.0
2003-05-14,34.1,34.1,34.1,34.1,600.0
2003-05-13,33.75,33.75,32.5,33.5,1000.0
2003-05-12,33.7,33.7,33.7,33.7,0.0
2003-05-09,33.75,33.75,33.7,33.7,200.0
2003-05-08,34.23,34.23,34.1,34.1,300.0
2003-05-07,34.0,34.0,34.0,34.0,2400.0
2003-05-06,33.52,34.0,33.5,34.0,3500.0
2003-05-05,33.45,34.0,33.43,33.85,3700.0
2003-05-02,32.51,32.51,32.51,32.51,0.0
2003-05-01,32.1,33.88,32.1,32.51,13100.0
2003-04-30,31.77,32.1,31.77,32.0,600.0
2003-04-29,32.05,32.05,32.05,32.05,200.0
2003-04-28,32.14,32.14,31.95,32.1,800.0
2003-04-25,31.1,32.24,31.1,32.0,6000.0
2003-04-24,31.5,31.5,31.1,31.1,500.0
2003-04-23,31.0,31.07,30.0,31.07,5900.0
2003-04-22,31.0,31.0,31.0,31.0,0.0
2003-04-21,31.0,31.0,31.0,31.0,500.0
2003-04-17,31.0,31.0,31.0,31.0,1100.0
2003-04-16,29.76,29.76,29.76,29.76,0.0
2003-04-15,29.76,29.76,29.76,29.76,0.0
2003-04-14,29.76,29.76,29.76,29.76,0.0
2003-04-11,29.76,29.76,29.76,29.76,100.0
2003-04-10,30.5,30.5,30.5,30.5,900.0
2003-04-09,30.0,30.0,30.0,30.0,200.0
2003-04-08,30.0,30.0,30.0,30.0,0.0
2003-04-07,30.0,30.0,30.0,30.0,0.0
2003-04-04,30.0,30.0,30.0,30.0,200.0
2003-04-03,30.0,30.0,30.0,30.0,1000.0
