date,1. open,2. high,3. low,4. close,5. volume
2005-08-18,4.3,4.31,4.1,4.12,50900.0
2005-08-17,4.4,4.456,4.3,4.3,17900.0
2005-08-16,4.54,4.59,4.45,4.46,23800.0
2005-08-15,4.82,4.82,4.51,4.64,8900.0
2005-08-12,4.57,4.72,4.5,4.72,16600.0
2005-08-11,4.52,4.7099,4.52,4.59,10700.0
2005-08-10,4.8,4.8,4.6,4.61,11500.0
2005-08-09,4.7,4.9,4.7,4.81,6000.0
2005-08-08,5.0,5.0,4.76,4.77,16400.0
2005-08-05,4.77,4.87,4.75,4.83,6500.0
2005-08-04,4.9,4.9,4.6801,4.88,27100.0
2005-08-03,4.89,4.89,4.62,4.76,27000.0
2005-08-02,4.96,5.05,4.72,4.96,27900.0
2005-08-01,5.07,5.07,4.82,4.89,20600.0
2005-07-29,4.38,4.69,4.29,4.62,16500.0
2005-07-28,4.55,4.6599,4.35,4.43,40300.0
2005-07-27,4.6601,4.6601,4.55,4.62,23800.0
2005-07-26,4.69,4.79,4.68,4.75,14000.0
2005-07-25,4.8,4.86,4.75,4.7601,16800.0
2005-07-22,5.02,5.02,4.8812,4.9101,11400.0
2005-07-21,4.85,5.0397,4.85,5.0397,3200.0
2005-07-20,5.0,5.049,4.86,4.95,8700.0
2005-07-19,5.0,5.07,5.0,5.05,11800.0
2005-07-18,5.04,5.111,5.04,5.09,10500.0
2005-07-15,5.03,5.49,5.03,5.09,9200.0
2005-07-14,5.0,5.4,5.0,5.1,24900.0
2005-07-13,5.25,5.44,5.03,5.14,49000.0
2005-07-12,5.5,5.5,5.01,5.18,17200.0
2005-07-11,5.25,5.34,5.18,5.18,13500.0
2005-07-08,5.25,5.5,5.18,5.35,15500.0
2005-07-07,5.2,5.2899,5.11,5.208,5500.0
2005-07-06,5.19,5.28,5.19,5.24,8900.0
2005-07-05,5.15,5.192,5.13,5.192,15600.0
2005-07-01,5.12,5.25,5.11,5.164,7600.0
2005-06-30,5.226,5.226,5.11,5.19,4800.0
2005-06-29,5.25,5.25,5.05,5.16,8800.0
2005-06-28,5.65,5.65,4.65,5.2,21100.0
2005-06-27,5.0,5.24,5.0,5.099,31500.0
2005-06-24,4.89,4.92,4.88,4.88,3400.0
2005-06-23,5.0,5.0,4.92,4.94,7400.0
2005-06-22,4.9,4.9899,4.9,4.92,10600.0
2005-06-21,4.95,4.95,4.866,4.9,4200.0
2005-06-20,4.8,5.05,4.8,4.86,16000.0
2005-06-17,4.93,5.19,4.5,5.02,16900.0
2005-06-16,4.91,5.18,4.91,5.0,6500.0
2005-06-15,4.9,5.23,4.9,4.99,16000.0
2005-06-14,4.956,4.99,4.92,4.92,4900.0
2005-06-13,4.92,5.1,4.92,4.97,14900.0
2005-06-10,4.95,5.0,4.95,5.0,5000.0
2005-06-09,4.92,5.018,4.92,5.0,4800.0
2005-06-08,5.07,5.07,4.936,4.96,6700.0
2005-06-07,4.96,5.05,4.93,4.98,19200.0
2005-06-06,4.75,4.99,4.75,4.92,26100.0
2005-06-03,4.67,4.75,4.58,4.74,19600.0
2005-06-02,4.65,4.83,4.65,4.72,20700.0
2005-06-01,4.5,4.85,4.5,4.72,17600.0
2005-05-31,4.5,4.74,4.4,4.53,47900.0
2005-05-27,4.55,4.55,4.3,4.35,15300.0
2005-05-26,4.45,4.5197,4.35,4.43,24400.0
2005-05-25,4.5,4.59,4.41,4.51,10700.0
2005-05-24,4.44,4.65,4.44,4.65,24300.0
2005-05-23,4.8,4.84,4.11,4.44,70800.0
2005-05-20,4.84,4.89,4.81,4.834,12700.0
2005-05-19,5.11,5.11,4.93,4.94,5900.0
2005-05-18,5.001,5.1,5.0,5.01,7400.0
2005-05-17,4.95,5.05,4.85,5.0,14500.0
2005-05-16,5.01,5.07,4.85,4.85,18700.0
2005-05-13,4.96,5.16,4.91,5.01,22400.0
2005-05-12,5.238,5.29,5.05,5.12,15200.0
2005-05-11,5.091,5.2,5.08,5.19,3500.0
2005-05-10,5.011,5.19,5.011,5.108,10100.0
2005-05-09,5.1,5.319,5.0,5.19,37200.0
2005-05-06,5.07,5.13,5.0,5.0,11900.0
2005-05-05,5.0,5.19,4.95,5.082,13100.0
2005-05-04,5.36,5.36,4.81,5.026,60300.0
2005-05-03,5.32,5.37,5.32,5.33,11800.0
2005-05-02,5.3,5.379,5.3,5.31,12600.0
2005-04-29,5.26,5.419,5.26,5.291,4700.0
2005-04-28,5.27,5.75,5.261,5.261,12300.0
2005-04-27,5.28,5.459,5.28,5.356,10500.0
2005-04-26,5.5,5.519,5.25,5.36,17700.0
2005-04-25,5.35,5.442,5.25,5.28,11900.0
2005-04-22,5.42,5.499,5.35,5.35,10400.0
2005-04-21,5.329,5.4,5.15,5.38,30800.0
2005-04-20,4.99,5.36,4.62,5.08,68700.0
2005-04-19,5.0,5.0,4.6,4.68,76400.0
2005-04-18,4.88,5.0,4.85,5.0,64200.0
2005-04-15,5.4,5.4,4.81,4.87,102600.0
2005-04-14,5.85,5.85,5.45,5.45,31000.0
2005-04-13,5.99,5.99,5.8,5.82,13000.0
2005-04-12,6.11,6.15,5.91,5.98,45100.0
2005-04-11,6.18,6.18,5.8,6.1,75300.0
2005-04-08,5.95,6.0,5.73,5.87,51200.0
2005-04-07,5.31,5.75,5.31,5.74,104000.0
2005-04-06,5.11,5.31,5.11,5.31,74100.0
2005-04-05,4.9,5.2,4.9,5.12,59200.0
2005-04-04,5.2,5.38,4.99,5.07,134500.0
2005-04-01,5.9,5.99,5.32,5.38,155500.0
2005-03-31,6.05,6.249,5.81,6.01,51900.0
2005-03-30,6.87,7.0,5.75,6.17,231600.0
2005-03-29,7.11,7.13,6.92,6.93,55400.0
2005-03-28,7.23,7.23,7.11,7.112,24300.0
2005-03-24,7.1,7.85,7.0,7.22,27300.0
2005-03-23,7.34,7.449,7.06,7.22,72900.0
2005-03-22,8.0,8.0,7.35,7.41,57700.0
2005-03-21,7.8,7.8,7.35,7.5,99900.0
2005-03-18,8.3,8.3,7.5,7.89,58700.0
2005-03-17,8.44,8.44,8.0,8.05,88900.0
2005-03-16,8.5,8.5,7.85,8.02,116400.0
2005-03-15,7.8,8.2,7.04,7.99,330600.0
2005-03-14,7.7,7.7,6.9,7.0,110600.0
2005-03-11,8.5,8.5,7.423,7.48,44500.0
2005-03-10,8.38,8.38,7.35,7.65,56600.0
2005-03-09,8.2,8.4,7.85,7.98,97300.0
2005-03-08,8.0,8.06,7.85,8.05,109100.0
2005-03-07,7.95,7.95,7.5,7.85,136700.0
2005-03-04,7.21,7.6,7.11,7.57,97900.0
2005-03-03,8.19,8.19,6.98,7.21,127000.0
2005-03-02,8.5,8.5,7.59,7.8,78600.0
2005-03-01,8.48,8.5,7.64,8.1,180000.0
2005-02-28,8.42,10.2,6.87,8.47,802300.0
2005-02-25,5.33,5.5,5.32,5.46,30400.0
2005-02-24,5.3,5.59,5.27,5.32,25000.0
2005-02-23,5.5,5.68,5.35,5.5,29400.0
2005-02-22,5.7,5.7,5.64,5.64,34400.0
2005-02-18,5.51,5.65,5.5,5.599,11600.0
2005-02-17,5.74,5.74,5.5,5.6,22400.0
2005-02-16,5.7,5.74,5.65,5.739,17000.0
2005-02-15,5.67,5.729,5.6,5.711,19700.0
2005-02-14,5.799,5.8,5.55,5.69,35900.0
2005-02-11,5.61,5.75,5.5,5.649,24900.0
2005-02-10,5.8,5.8,5.51,5.75,25600.0
2005-02-09,5.85,5.9,5.55,5.64,48600.0
2005-02-08,5.9,5.9,5.68,5.7,86500.0
2005-02-07,5.22,5.92,5.03,5.4,154800.0
2005-02-04,4.94,5.0,4.9,5.0,19200.0
2005-02-03,5.0,5.0,4.94,4.95,13700.0
2005-02-02,4.93,5.0,4.8,5.0,21800.0
2005-02-01,4.92,5.0,4.79,4.79,14500.0
2005-01-31,5.42,5.42,4.8,4.92,16300.0
2005-01-28,5.0,5.575,4.87,5.19,26300.0
2005-01-27,5.01,5.19,4.9,5.0,6600.0
2005-01-26,4.88,5.17,4.88,5.1,14300.0
2005-01-25,5.65,5.65,4.9,5.02,49200.0
2005-01-24,6.0,6.0,5.141,5.26,29800.0
2005-01-21,6.2,6.2,5.68,5.81,18500.0
2005-01-20,6.1,6.1,5.47,5.94,33500.0
2005-01-19,6.0,6.86,5.1,5.6,90100.0
2005-01-18,4.99,5.01,4.95,4.98,48500.0
2005-01-14,4.99,5.03,4.891,5.0,41700.0
2005-01-13,4.81,4.99,4.81,4.88,36900.0
2005-01-12,5.17,5.17,4.8,4.9,28000.0
2005-01-11,5.09,5.17,4.8,4.9,106900.0
2005-01-10,4.65,5.389,4.65,5.07,112100.0
2005-01-07,4.25,4.25,3.84,4.071,17700.0
2005-01-06,3.91,4.1,3.75,3.75,16600.0
2005-01-05,3.9,3.9,3.52,3.61,19600.0
2005-01-04,3.91,4.0,3.91,3.92,5200.0
2005-01-03,4.13,4.15,4.05,4.05,9100.0
2004-12-31,4.05,4.05,3.91,4.05,5900.0
2004-12-30,3.92,4.15,3.91,4.05,12000.0
2004-12-29,4.02,4.02,3.95,3.999,12700.0
2004-12-28,4.5,4.5,3.96,4.24,17200.0
2004-12-27,4.7,4.72,3.74,4.191,35200.0
2004-12-23,3.5,3.79,3.0,3.689,38500.0
2004-12-22,6.99,7.0,6.99,6.99,6300.0
2004-12-21,6.99,6.99,6.99,6.99,400.0
2004-12-20,6.986,7.34,6.95,6.95,8300.0
2004-12-17,7.05,7.05,6.96,7.043,2400.0
2004-12-16,7.3,7.3,7.15,7.22,3800.0
2004-12-15,7.26,7.412,7.25,7.412,1800.0
2004-12-14,7.424,7.424,7.424,7.424,100.0
2004-12-13,7.3,7.48,7.3,7.4,3800.0
2004-12-10,7.175,7.32,7.175,7.301,1500.0
2004-12-09,7.2,7.33,7.15,7.33,2000.0
2004-12-08,7.5,7.5,7.22,7.382,4500.0
2004-12-07,7.55,7.55,7.22,7.53,4100.0
2004-12-06,7.45,7.78,7.331,7.331,3600.0
2004-12-03,7.78,7.78,7.39,7.41,6000.0
2004-12-02,7.9,7.9,7.441,7.491,12400.0
2004-12-01,7.46,8.4,7.39,7.91,21100.0
2004-11-30,7.3,7.41,7.3,7.39,3000.0
2004-11-29,7.24,7.42,7.211,7.3,6700.0
2004-11-26,7.3,7.42,7.211,7.26,8000.0
2004-11-24,6.73,7.46,6.3,7.3,35200.0
2004-11-23,5.9,6.64,5.9,6.56,55100.0
2004-11-22,5.929,5.929,5.59,5.879,75400.0
2004-11-19,5.68,5.9,5.67,5.9,1600.0
2004-11-18,5.261,5.689,5.261,5.46,2000.0
2004-11-17,5.4,5.53,5.28,5.4,7700.0
2004-11-16,5.4,5.4,5.4,5.4,1100.0
2004-11-15,5.5,5.539,5.36,5.36,4700.0
2004-11-12,5.58,5.58,5.58,5.58,0.0
2004-11-11,5.6,5.6,5.26,5.58,17000.0
2004-11-10,5.66,5.79,5.599,5.599,3700.0
2004-11-09,5.58,5.6,5.5,5.57,6900.0
2004-11-08,5.7,6.3,5.66,5.66,80100.0
2004-11-05,5.421,5.68,5.421,5.68,200.0
2004-11-04,5.73,5.73,5.73,5.73,0.0
2004-11-03,5.73,5.73,5.73,5.73,0.0
2004-11-02,5.73,5.73,5.73,5.73,2100.0
2004-11-01,5.75,5.75,5.75,5.75,0.0
2004-10-29,5.75,5.75,5.75,5.75,0.0
2004-10-28,5.74,5.75,5.664,5.75,1500.0
2004-10-27,5.5,5.74,5.5,5.74,3300.0
2004-10-26,5.8,5.8,5.8,5.8,0.0
2004-10-25,5.8,5.8,5.8,5.8,200.0
2004-10-22,5.78,5.78,5.78,5.78,200.0
2004-10-21,5.331,5.829,5.331,5.78,1400.0
2004-10-20,5.341,5.341,5.341,5.341,0.0
2004-10-19,5.3,5.341,5.3,5.341,300.0
2004-10-18,5.32,5.56,5.27,5.56,1300.0
2004-10-15,5.8,5.8,5.8,5.8,0.0
2004-10-14,5.55,5.82,5.2,5.8,1300.0
2004-10-13,6.21,6.21,5.55,5.551,3200.0
2004-10-12,4.89,5.54,4.89,5.53,4900.0
2004-10-11,5.09,5.75,5.09,5.6,24800.0
2004-10-08,5.18,5.24,5.12,5.19,2800.0
2004-10-07,5.2,5.2,4.87,5.129,4900.0
2004-10-06,5.27,5.27,5.27,5.27,0.0
2004-10-05,5.27,5.27,5.27,5.27,0.0
2004-10-04,5.07,5.27,5.07,5.27,900.0
2004-10-01,5.01,5.01,4.9,4.92,2500.0
2004-09-30,5.02,5.02,5.02,5.02,200.0
2004-09-29,5.05,5.05,5.02,5.05,3700.0
2004-09-28,4.95,4.95,4.95,4.95,2000.0
2004-09-27,4.95,4.95,4.95,4.95,0.0
2004-09-24,4.95,4.95,4.95,4.95,0.0
2004-09-23,4.9,4.95,4.9,4.95,1300.0
2004-09-22,4.9,4.9,4.9,4.9,0.0
2004-09-21,4.9,4.9,4.9,4.9,200.0
2004-09-20,4.999,4.999,4.999,4.999,0.0
2004-09-17,4.92,5.13,4.92,4.999,1300.0
2004-09-16,4.82,4.86,4.82,4.83,2000.0
2004-09-15,4.81,5.02,4.81,4.95,7200.0
2004-09-14,5.4,5.4,5.3,5.3,800.0
2004-09-13,5.39,5.39,5.39,5.39,0.0
2004-09-10,5.39,5.39,5.39,5.39,0.0
2004-09-09,5.39,5.39,5.39,5.39,300.0
2004-09-08,5.39,5.39,4.95,5.379,600.0
2004-09-07,4.761,5.4,4.761,5.4,600.0
2004-09-03,5.4,5.4,5.2,5.2,1400.0
2004-09-02,5.48,5.48,5.35,5.4,1800.0
2004-09-01,5.269,5.269,5.269,5.269,0.0
2004-08-31,5.02,5.269,4.72,5.269,2600.0
2004-08-30,5.1,5.1,5.1,5.1,1200.0
2004-08-27,5.1,5.25,5.1,5.25,1000.0
2004-08-26,5.38,5.38,5.38,5.38,1000.0
2004-08-25,5.15,5.15,5.15,5.15,0.0
2004-08-24,5.4,5.4,5.1,5.15,1700.0
2004-08-23,5.08,5.39,5.04,5.39,18000.0
2004-08-20,5.07,5.07,5.07,5.07,0.0
2004-08-19,5.069,5.069,5.069,5.069,100.0
2004-08-18,5.0,5.0,5.0,5.0,0.0
2004-08-17,5.09,5.09,5.0,5.0,4800.0
2004-08-16,5.01,5.082,5.0,5.082,1500.0
2004-08-13,5.02,5.02,5.02,5.02,0.0
2004-08-12,5.03,5.03,4.76,5.02,3200.0
2004-08-11,5.16,5.25,5.03,5.25,2700.0
2004-08-10,4.97,5.27,4.96,5.27,14400.0
2004-08-09,4.65,5.02,4.65,4.8,3100.0
2004-08-06,4.63,4.63,4.63,4.63,3300.0
2004-08-05,4.65,4.949,4.61,4.61,7100.0
2004-08-04,4.08,5.85,4.07,4.6,34500.0
2004-08-03,4.069,4.069,4.069,4.069,100.0
2004-08-02,4.06,4.06,4.06,4.06,0.0
2004-07-30,4.06,4.06,4.06,4.06,0.0
2004-07-29,4.007,4.06,4.007,4.06,700.0
2004-07-28,4.0,4.0,4.0,4.0,1000.0
2004-07-27,4.0,4.0,4.0,4.0,500.0
2004-07-26,4.03,4.03,4.03,4.03,0.0
2004-07-23,4.03,4.03,4.03,4.03,1100.0
2004-07-22,4.03,4.03,4.03,4.03,0.0
2004-07-21,4.03,4.03,4.03,4.03,200.0
2004-07-20,4.03,4.03,4.03,4.03,0.0
2004-07-19,4.07,4.07,4.03,4.03,1100.0
2004-07-16,4.07,4.07,4.03,4.05,7900.0
2004-07-15,3.95,3.95,3.95,3.95,0.0
2004-07-14,3.95,3.95,3.95,3.95,400.0
2004-07-13,4.0,4.0,4.0,4.0,2500.0
2004-07-12,4.0,4.002,4.0,4.0,1600.0
2004-07-09,3.88,3.88,3.88,3.88,0.0
2004-07-08,3.88,3.88,3.88,3.88,0.0
2004-07-07,3.88,4.0,3.87,3.88,1200.0
2004-07-06,3.86,3.86,3.86,3.86,200.0
2004-07-02,3.87,3.87,3.87,3.87,0.0
2004-07-01,3.87,3.87,3.87,3.87,900.0
2004-06-30,3.85,3.85,3.85,3.85,0.0
2004-06-29,3.85,3.85,3.85,3.85,100.0
2004-06-28,4.1,4.1,4.1,4.1,300.0
2004-06-25,4.1,4.1,4.1,4.1,500.0
2004-06-24,4.11,4.11,4.1,4.11,2200.0
2004-06-23,4.16,4.16,4.16,4.16,0.0
2004-06-22,4.11,4.16,4.1,4.16,1900.0
2004-06-21,4.11,4.11,4.11,4.11,200.0
2004-06-18,4.0,4.0,4.0,4.0,0.0
2004-06-17,4.01,4.01,4.0,4.0,3000.0
2004-06-16,4.01,4.01,4.0,4.0,800.0
2004-06-15,4.12,4.12,4.12,4.12,0.0
2004-06-14,4.12,4.12,4.12,4.12,0.0
2004-06-10,4.12,4.12,4.12,4.12,0.0
2004-06-09,4.12,4.12,4.12,4.12,0.0
2004-06-08,4.12,4.12,4.12,4.12,0.0
2004-06-07,4.12,4.12,4.12,4.12,0.0
2004-06-04,4.12,4.12,4.12,4.12,100.0
2004-06-03,4.07,4.07,4.07,4.07,0.0
2004-06-02,3.82,4.07,3.82,4.07,400.0
2004-06-01,4.0,4.0,4.0,4.0,0.0
2004-05-28,3.999,4.0,3.999,4.0,400.0
2004-05-27,3.9,4.08,3.88,3.99,1300.0
2004-05-26,3.9,3.9,3.9,3.9,0.0
2004-05-25,3.9,3.9,3.9,3.9,0.0
2004-05-24,4.208,4.21,3.9,3.9,600.0
2004-05-21,3.8,3.8,3.8,3.8,0.0
2004-05-20,3.8,3.8,3.8,3.8,0.0
2004-05-19,3.86,3.92,3.8,3.8,9400.0
2004-05-18,4.3,4.3,4.0,4.0,5300.0
2004-05-17,4.62,4.62,4.6,4.6,1400.0
2004-05-14,4.65,4.65,4.37,4.37,4700.0
2004-05-13,4.649,4.65,4.649,4.65,200.0
2004-05-12,4.3,4.39,4.3,4.3,5900.0
2004-05-11,4.41,4.41,4.21,4.23,1500.0
2004-05-10,4.0,4.19,4.0,4.19,500.0
2004-05-07,4.11,4.16,4.11,4.16,1200.0
2004-05-06,4.0,4.0,4.0,4.0,1100.0
2004-05-05,3.962,3.962,3.95,3.95,900.0
2004-05-04,3.931,3.95,3.93,3.93,3900.0
2004-05-03,3.95,3.951,3.95,3.95,1300.0
2004-04-30,4.15,4.15,3.82,3.82,11300.0
2004-04-29,4.26,4.64,4.15,4.21,2500.0
2004-04-28,4.325,4.35,4.0,4.18,2600.0
2004-04-27,4.275,4.275,4.06,4.09,2800.0
2004-04-26,4.01,4.1,4.0,4.06,1200.0
2004-04-23,4.17,4.27,4.15,4.26,1300.0
2004-04-22,4.15,4.34,4.15,4.19,5200.0
2004-04-21,4.25,4.989,4.038,4.14,3700.0
2004-04-20,4.74,4.74,4.42,4.72,4100.0
2004-04-19,5.34,5.59,5.0,5.0,17300.0
2004-04-16,4.39,7.33,4.31,5.19,93000.0
2004-04-15,4.001,4.8,4.001,4.56,5100.0
2004-04-14,4.0,4.01,4.0,4.01,500.0
2004-04-13,4.01,4.01,4.01,4.01,0.0
2004-04-12,4.05,4.05,4.01,4.01,2400.0
2004-04-08,4.01,4.01,4.01,4.01,0.0
2004-04-07,4.01,4.01,4.01,4.01,500.0
2004-04-06,3.95,3.95,3.95,3.95,0.0
2004-04-05,3.98,3.98,3.95,3.95,6200.0
2004-04-02,3.999,3.999,3.99,3.99,400.0
2004-04-01,3.98,4.0,3.98,4.0,2900.0
2004-03-31,4.0,4.0,3.975,3.99,1400.0
2004-03-30,3.95,3.97,3.95,3.97,2000.0
2004-03-29,3.95,3.96,3.95,3.95,3800.0
2004-03-26,3.9,3.9,3.9,3.9,5800.0
2004-03-25,3.83,3.83,3.83,3.83,0.0
2004-03-24,3.83,3.83,3.83,3.83,0.0
2004-03-23,3.83,3.83,3.83,3.83,100.0
2004-03-22,3.889,3.9,3.889,3.9,1200.0
2004-03-19,3.88,3.88,3.88,3.88,1300.0
2004-03-18,3.75,3.87,3.75,3.8,2200.0
2004-03-17,3.75,3.75,3.75,3.75,0.0
2004-03-16,3.75,3.75,3.75,3.75,0.0
2004-03-15,3.76,3.76,3.75,3.75,2000.0
2004-03-12,3.89,3.95,3.89,3.95,1100.0
2004-03-11,3.8,3.8,3.75,3.75,1000.0
2004-03-10,3.85,3.85,3.7,3.7,4700.0
2004-03-09,3.95,3.95,3.95,3.95,0.0
2004-03-08,3.94,3.95,3.94,3.95,3000.0
2004-03-05,3.95,3.96,3.95,3.96,1800.0
2004-03-04,3.8,3.8,3.8,3.8,0.0
2004-03-03,3.8,3.8,3.8,3.8,0.0
2004-03-02,3.84,3.84,3.8,3.8,2400.0
2004-03-01,3.85,3.85,3.7,3.7,6400.0
2004-02-27,3.7,3.7,3.7,3.7,2500.0
2004-02-26,3.8,3.8,3.8,3.8,0.0
2004-02-25,3.8,3.8,3.8,3.8,0.0
2004-02-24,3.68,3.8,3.68,3.8,3700.0
2004-02-23,3.85,3.85,3.85,3.85,0.0
2004-02-20,3.85,3.85,3.85,3.85,500.0
2004-02-19,3.86,3.86,3.67,3.7,13600.0
2004-02-18,3.799,3.799,3.799,3.799,0.0
2004-02-17,3.799,3.799,3.799,3.799,0.0
2004-02-13,3.85,3.85,3.799,3.799,3300.0
2004-02-12,3.73,3.73,3.73,3.73,0.0
2004-02-11,3.73,3.73,3.73,3.73,0.0
2004-02-10,3.73,3.73,3.73,3.73,0.0
2004-02-09,3.73,3.73,3.73,3.73,400.0
2004-02-06,3.58,3.58,3.58,3.58,0.0
2004-02-05,3.58,3.58,3.58,3.58,0.0
2004-02-04,3.57,3.58,3.57,3.58,800.0
2004-02-03,3.5,3.5,3.5,3.5,0.0
2004-02-02,3.76,3.76,3.1,3.5,6500.0
2004-01-30,3.93,3.93,3.83,3.83,500.0
2004-01-29,3.81,3.91,3.81,3.91,2000.0
2004-01-28,3.81,3.81,3.79,3.81,2400.0
2004-01-27,3.801,3.81,3.8,3.8,700.0
2004-01-26,3.76,3.76,3.76,3.76,100.0
2004-01-23,3.75,3.95,3.75,3.94,2600.0
2004-01-22,3.9,3.9,3.9,3.9,0.0
2004-01-21,3.89,3.9,3.89,3.9,4100.0
2004-01-20,3.64,3.64,3.64,3.64,0.0
2004-01-16,3.8,3.94,3.57,3.64,5200.0
2004-01-15,3.54,3.54,3.54,3.54,0.0
2004-01-14,3.54,3.54,3.54,3.54,0.0
2004-01-13,3.54,3.54,3.54,3.54,0.0
2004-01-12,3.59,3.79,3.54,3.54,4800.0
2004-01-09,3.65,3.65,3.5,3.5,3700.0
2004-01-08,3.5,3.5,3.5,3.5,0.0
2004-01-07,3.45,3.5,3.45,3.5,3500.0
2004-01-06,3.65,3.65,3.45,3.45,1200.0
2004-01-05,3.45,3.45,3.45,3.45,0.0
2004-01-02,3.45,3.45,3.45,3.45,0.0
2003-12-31,3.41,3.45,3.2,3.45,4600.0
2003-12-30,3.35,3.35,3.35,3.35,0.0
2003-12-29,3.36,3.36,3.35,3.35,1400.0
2003-12-26,3.32,3.35,3.32,3.32,1500.0
2003-12-24,3.15,3.15,3.15,3.15,0.0
2003-12-23,3.15,3.15,3.15,3.15,0.0
2003-12-22,3.11,3.15,3.11,3.15,1600.0
2003-12-19,3.25,3.25,3.1,3.19,6700.0
2003-12-18,3.1,3.25,3.1,3.25,700.0
2003-12-17,3.29,3.29,3.29,3.29,2300.0
2003-12-16,3.39,3.39,3.29,3.29,6200.0
2003-12-15,3.8,3.8,3.5,3.5,7400.0
2003-12-12,3.6,3.66,3.501,3.58,12200.0
2003-12-11,3.3,3.55,3.2,3.5,10900.0
2003-12-10,2.83,3.4,2.83,3.35,16800.0
2003-12-09,2.97,2.97,2.97,2.97,0.0
2003-12-08,2.54,2.97,2.53,2.97,6200.0
2003-12-05,2.64,2.64,2.64,2.64,0.0
2003-12-04,2.64,2.64,2.64,2.64,100.0
2003-12-03,2.551,2.719,2.55,2.719,900.0
2003-12-02,2.49,2.72,2.49,2.72,600.0
2003-12-01,3.5,3.5,2.75,2.99,7100.0
2003-11-28,2.44,2.93,2.44,2.93,5600.0
2003-11-26,2.45,2.45,2.45,2.45,0.0
2003-11-25,2.45,2.45,2.45,2.45,1000.0
2003-11-24,2.38,2.38,2.38,2.38,1000.0
2003-11-21,2.5,2.5,2.5,2.5,2000.0
2003-11-20,2.5,2.5,2.5,2.5,1500.0
2003-11-19,2.5,2.5,2.5,2.5,300.0
2003-11-18,2.55,2.55,2.45,2.45,700.0
2003-11-17,2.75,2.75,2.75,2.75,0.0
2003-11-14,2.55,2.75,2.51,2.75,2600.0
2003-11-13,2.43,2.7,2.43,2.7,2700.0
2003-11-12,2.4,2.4,2.4,2.4,0.0
2003-11-11,2.4,2.45,2.35,2.4,9400.0
2003-11-10,2.45,2.45,2.4,2.4,1100.0
2003-11-07,2.52,2.56,2.45,2.45,10000.0
2003-11-06,2.66,2.66,2.66,2.66,100.0
2003-11-05,2.46,2.48,2.46,2.48,1400.0
2003-11-04,2.85,2.85,2.48,2.5,5900.0
2003-11-03,2.89,2.98,2.85,2.88,2800.0
2003-10-31,2.94,2.94,2.94,2.94,0.0
2003-10-30,2.94,2.94,2.94,2.94,0.0
2003-10-29,2.86,2.94,2.86,2.94,1300.0
2003-10-28,2.89,2.89,2.89,2.89,0.0
2003-10-27,2.91,2.91,2.85,2.89,2200.0
2003-10-24,2.78,2.9,2.78,2.85,2100.0
2003-10-23,2.66,2.66,2.66,2.66,0.0
2003-10-22,2.64,2.66,2.45,2.66,2200.0
2003-10-21,2.6,2.63,2.58,2.58,1800.0
2003-10-20,2.48,2.51,2.43,2.5,3300.0
2003-10-17,2.45,2.45,2.45,2.45,0.0
2003-10-16,2.45,2.45,2.45,2.45,0.0
2003-10-15,2.45,2.45,2.41,2.45,1900.0
2003-10-14,2.65,2.65,2.41,2.41,1100.0
2003-10-13,2.45,2.6,2.45,2.6,3500.0
2003-10-10,2.401,2.401,2.401,2.401,100.0
2003-10-09,2.839,2.839,2.839,2.839,0.0
2003-10-08,2.0,2.839,2.0,2.839,6100.0
2003-10-07,2.16,2.16,2.16,2.16,0.0
2003-10-06,2.36,2.36,2.16,2.16,400.0
2003-10-03,2.36,2.36,2.36,2.36,0.0
2003-10-02,2.49,2.49,2.36,2.36,1100.0
2003-10-01,2.55,2.55,2.55,2.55,0.0
2003-09-30,2.55,2.55,2.55,2.55,0.0
2003-09-29,2.55,2.55,2.55,2.55,0.0
2003-09-26,2.55,2.55,2.55,2.55,0.0
2003-09-25,2.4,2.55,2.4,2.55,2400.0
2003-09-24,2.5,2.65,2.45,2.65,3100.0
2003-09-23,2.4,2.4,2.4,2.4,0.0
2003-09-22,2.4,2.4,2.4,2.4,0.0
2003-09-19,2.4,2.4,2.4,2.4,0.0
2003-09-18,2.43,2.43,2.4,2.4,2300.0
2003-09-17,2.55,2.55,2.55,2.55,0.0
2003-09-16,2.55,2.55,2.55,2.55,0.0
2003-09-15,2.33,2.55,2.33,2.55,1800.0
2003-09-12,2.33,2.33,2.33,2.33,1800.0
2003-09-11,2.89,2.89,2.42,2.42,1600.0
2003-09-10,2.35,2.38,2.35,2.38,2500.0
2003-09-09,1.9,2.3,1.9,2.3,2500.0
2003-09-08,2.39,2.45,2.39,2.4,6600.0
2003-09-05,2.21,2.4,1.35,2.25,12900.0
2003-09-04,2.231,2.231,2.231,2.231,200.0
2003-09-03,2.25,2.25,2.25,2.25,2700.0
2003-09-02,2.221,2.221,2.221,2.221,200.0
2003-08-29,2.2,2.2,2.2,2.2,0.0
2003-08-28,2.2,2.2,2.2,2.2,0.0
2003-08-27,2.21,2.21,2.2,2.2,1900.0
2003-08-26,2.21,2.21,2.21,2.21,0.0
2003-08-25,2.21,2.21,2.21,2.21,0.0
2003-08-22,2.21,2.21,2.21,2.21,500.0
2003-08-21,2.35,2.35,2.35,2.35,0.0
2003-08-20,2.35,2.35,2.35,2.35,5100.0
