date,1. open,2. high,3. low,4. close,5. volume
2004-11-26,9.85,9.85,9.3,9.585,10500.0
2004-11-24,9.5,9.75,9.5,9.61,38200.0
2004-11-23,9.95,10.25,9.44,9.74,50800.0
2004-11-22,9.74,9.74,9.51,9.58,38700.0
2004-11-19,9.39,9.74,9.34,9.47,27400.0
2004-11-18,9.32,9.62,9.32,9.51,23900.0
2004-11-17,9.21,9.71,9.21,9.55,49800.0
2004-11-16,9.26,9.34,9.15,9.26,84200.0
2004-11-15,9.35,9.95,9.01,9.21,98200.0
2004-11-12,9.17,9.73,8.86,9.53,99900.0
2004-11-11,9.3,9.3,8.799,8.84,52700.0
2004-11-10,9.0,9.22,8.29,9.119,147200.0
2004-11-09,8.25,9.74,8.06,9.19,479400.0
2004-11-08,8.43,8.5,8.11,8.45,49800.0
2004-11-05,8.2,8.33,8.19,8.31,59200.0
2004-11-04,8.2,8.22,7.85,8.19,32200.0
2004-11-03,8.5,8.5,7.83,8.15,97200.0
2004-11-02,8.56,8.56,7.95,7.95,83900.0
2004-11-01,8.74,8.74,8.1,8.15,66900.0
2004-10-29,8.56,8.56,8.09,8.265,140700.0
2004-10-28,8.61,8.94,8.22,8.48,83100.0
2004-10-27,8.96,8.96,8.54,8.65,97600.0
2004-10-26,8.76,9.14,8.76,9.0,65500.0
2004-10-25,8.6,9.01,8.6,8.97,94000.0
2004-10-22,9.38,9.38,8.89,8.89,243800.0
2004-10-21,9.32,9.38,9.03,9.28,72900.0
2004-10-20,9.01,9.15,9.01,9.11,89500.0
2004-10-19,9.28,9.33,9.08,9.13,84300.0
2004-10-18,9.26,9.27,9.07,9.17,99800.0
2004-10-15,8.99,9.25,8.99,9.09,81600.0
2004-10-14,9.0,9.21,8.76,9.02,194300.0
2004-10-13,9.0,9.0,8.56,8.92,253000.0
2004-10-12,8.95,9.13,8.69,8.71,87200.0
2004-10-11,9.19,9.19,8.8,9.03,168100.0
2004-10-08,8.77,9.21,8.63,9.17,410800.0
2004-10-07,8.44,8.99,8.18,8.83,1247000.0
2004-10-06,10.0,10.2,10.0,10.11,257000.0
2004-10-05,10.01,10.15,9.99,10.01,267900.0
2004-10-04,10.0,10.2,10.0,10.0,204700.0
2004-10-01,9.85,10.25,9.85,10.15,125300.0
2004-09-30,10.01,10.2,9.9,9.92,148700.0
2004-09-29,10.24,10.3,10.01,10.24,56800.0
2004-09-28,10.1,10.13,9.95,10.09,200100.0
2004-09-27,10.44,10.44,10.08,10.11,85800.0
2004-09-24,10.39,10.43,10.0,10.12,91900.0
2004-09-23,9.8,10.31,9.8,10.18,143300.0
2004-09-22,10.1,10.24,9.74,10.0,142500.0
2004-09-21,9.54,10.3,9.54,10.25,152700.0
2004-09-20,9.89,10.2,9.25,9.69,242600.0
2004-09-17,10.55,10.55,9.75,9.92,204800.0
2004-09-16,10.59,10.59,9.91,10.16,249400.0
2004-09-15,10.63,10.64,10.27,10.45,79400.0
2004-09-14,10.7,10.85,10.25,10.31,193400.0
2004-09-13,11.06,11.45,10.11,10.2,403900.0
2004-09-10,12.15,12.15,11.27,11.36,160000.0
2004-09-09,11.5,12.12,11.36,12.02,161000.0
2004-09-08,11.35,11.48,11.15,11.35,90300.0
2004-09-07,11.48,11.55,10.8,11.15,182900.0
2004-09-03,11.5,11.52,10.97,11.32,97200.0
2004-09-02,11.07,12.2,10.9,11.25,238200.0
2004-09-01,10.2,11.84,10.15,11.01,617100.0
2004-08-31,9.13,9.35,9.13,9.21,152300.0
2004-08-30,9.48,9.55,9.05,9.13,204100.0
2004-08-27,9.25,9.43,9.04,9.05,174200.0
2004-08-26,9.74,10.25,9.1,9.15,172900.0
2004-08-25,9.29,9.95,9.15,9.75,89400.0
2004-08-24,9.99,9.99,9.01,9.121,82800.0
2004-08-23,9.74,9.75,9.53,9.53,29900.0
2004-08-20,9.78,9.91,9.61,9.74,47600.0
2004-08-19,9.88,9.98,9.65,9.72,67900.0
2004-08-18,10.2,10.2,9.92,10.0,67800.0
2004-08-17,10.55,10.55,9.96,10.01,133200.0
2004-08-16,10.31,10.36,10.1,10.24,96600.0
2004-08-13,10.55,10.9,10.05,10.07,80600.0
2004-08-12,10.16,11.19,10.0,10.61,236700.0
2004-08-11,10.51,10.66,9.99,10.33,293300.0
2004-08-10,10.96,10.96,10.46,10.6,228000.0
2004-08-09,10.99,11.23,10.3,10.49,253900.0
2004-08-06,10.55,11.23,10.55,10.75,109100.0
2004-08-05,12.07,12.22,9.92,10.69,862800.0
2004-08-04,13.67,13.99,13.21,13.21,155200.0
2004-08-03,14.02,14.3,13.38,13.48,192700.0
2004-08-02,14.87,15.35,14.18,14.28,146400.0
2004-07-30,13.95,15.29,13.9,15.17,95700.0
2004-07-29,14.7,14.7,13.95,14.01,91400.0
2004-07-28,14.88,14.88,13.5,14.3,122000.0
2004-07-27,13.88,14.8,13.5,14.71,172700.0
2004-07-26,15.33,15.63,13.71,13.88,289300.0
2004-07-23,15.31,16.04,15.25,15.58,45400.0
2004-07-22,16.52,17.0,15.3,15.65,152800.0
2004-07-21,18.25,18.25,16.12,16.51,104200.0
2004-07-20,17.8,18.18,17.42,17.72,67100.0
2004-07-19,18.15,18.19,17.2,17.75,249400.0
2004-07-16,18.01,18.33,17.15,17.8,141500.0
2004-07-15,37.15,37.15,36.0,36.55,101000.0
2004-07-14,34.25,37.44,34.0,36.44,220300.0
2004-07-13,33.96,34.34,33.5,33.75,45500.0
2004-07-12,35.75,35.77,33.5,33.9,102700.0
2004-07-09,36.2,36.2,35.27,35.56,60800.0
2004-07-08,34.26,36.2,34.25,35.99,145300.0
2004-07-07,35.0,35.13,34.38,34.38,61300.0
2004-07-06,35.99,36.0,34.07,35.34,52300.0
2004-07-02,35.48,35.88,35.0,35.15,85200.0
2004-07-01,38.7,38.7,35.75,36.64,159400.0
2004-06-30,39.18,40.21,37.15,38.69,132400.0
2004-06-29,36.7,39.29,36.45,39.04,199500.0
2004-06-28,37.0,37.13,36.73,36.85,62700.0
2004-06-25,36.75,37.16,36.0,37.05,395000.0
2004-06-24,36.89,37.0,36.63,36.77,82200.0
2004-06-23,35.85,36.85,35.85,36.6,69600.0
2004-06-22,35.8,36.3,35.62,36.1,45800.0
2004-06-21,36.0,37.5,35.8,36.05,81200.0
2004-06-18,36.65,36.65,35.48,35.75,64100.0
2004-06-17,34.91,37.2,34.91,36.65,71700.0
2004-06-16,35.63,35.63,34.95,34.96,54800.0
2004-06-15,35.64,35.64,35.08,35.5,83000.0
2004-06-14,35.0,35.5,35.0,35.13,81800.0
2004-06-10,35.58,35.68,34.95,35.64,50100.0
2004-06-09,35.96,35.99,34.96,35.21,59200.0
2004-06-08,36.41,36.72,34.8,35.918,92800.0
2004-06-07,36.9,37.6,35.28,35.91,135600.0
2004-06-04,35.09,37.7,32.75,36.47,962100.0
2004-06-03,41.25,42.85,34.25,34.46,1424100.0
2004-06-02,38.84,40.89,37.66,40.89,330700.0
2004-06-01,34.99,37.49,34.91,37.49,150300.0
2004-05-28,34.99,36.05,34.64,35.69,43300.0
2004-05-27,34.469,36.26,34.13,35.48,39400.0
2004-05-26,36.98,38.45,33.86,34.5,246400.0
2004-05-25,33.58,37.23,33.39,36.85,445500.0
2004-05-24,37.28,37.49,33.75,34.05,229800.0
2004-05-21,37.45,37.97,35.1,35.75,187600.0
2004-05-20,37.51,38.99,36.511,37.2,232400.0
2004-05-19,38.26,39.49,36.58,37.25,293200.0
2004-05-18,42.82,43.26,38.23,38.25,525300.0
2004-05-17,41.09,43.8,40.29,43.0,203400.0
2004-05-14,44.97,45.65,41.55,42.42,427100.0
2004-05-13,41.11,45.45,41.01,45.1,468300.0
2004-05-12,43.69,43.69,39.63,41.83,1052700.0
2004-05-11,38.89,45.75,37.4,43.99,1666500.0
2004-05-10,32.6,39.22,32.6,38.9,414700.0
2004-05-07,34.51,35.67,32.6,33.8,370700.0
2004-05-06,29.3,35.1,28.27,34.65,862900.0
2004-05-05,24.85,26.5,24.85,26.489,24200.0
2004-05-04,25.8,25.801,24.13,25.4,21000.0
2004-05-03,26.65,26.99,25.85,26.02,18800.0
2004-04-30,27.78,27.78,26.65,26.81,13400.0
2004-04-29,27.75,27.99,26.64,26.9,17600.0
2004-04-28,27.35,29.4,27.35,27.82,23000.0
2004-04-27,26.25,27.35,26.21,27.35,12900.0
2004-04-26,26.1,26.6,25.96,26.2,66600.0
2004-04-23,27.28,27.64,26.71,26.93,36200.0
2004-04-22,28.01,28.08,27.1,27.4,47400.0
2004-04-21,28.03,28.259,27.96,27.99,20400.0
2004-04-20,27.97,28.66,27.97,28.5,18700.0
2004-04-19,28.0,29.19,28.0,28.55,24800.0
2004-04-16,28.92,29.0,28.52,28.95,16900.0
2004-04-15,28.425,29.379,28.11,28.78,29800.0
2004-04-14,29.39,30.0,28.2,28.81,82700.0
2004-04-13,29.85,29.9,29.3,29.529,37100.0
2004-04-12,29.8,29.85,29.3,29.85,31400.0
2004-04-08,28.63,29.89,28.6,29.48,51200.0
2004-04-07,27.98,28.98,27.72,28.57,57200.0
2004-04-06,27.33,28.0,26.9,28.0,35300.0
2004-04-05,26.99,28.07,26.5,27.05,96600.0
2004-04-02,26.35,27.0,25.4,26.9,44900.0
2004-04-01,25.55,26.5,25.19,26.2,33900.0
2004-03-31,24.55,25.65,24.55,25.59,18500.0
2004-03-30,24.21,25.29,24.21,24.84,26700.0
2004-03-29,24.89,24.89,24.25,24.71,13700.0
2004-03-26,24.19,24.5,23.87,23.95,47500.0
2004-03-25,23.24,24.69,23.16,24.15,58700.0
2004-03-24,22.761,23.38,22.761,23.25,10000.0
2004-03-23,22.97,23.55,22.97,23.05,26400.0
2004-03-22,22.78,22.9,22.26,22.68,11300.0
2004-03-19,22.99,23.0,22.45,22.7,23600.0
2004-03-18,22.41,22.99,22.26,22.6,16400.0
2004-03-17,21.69,23.0,21.3,22.33,29400.0
2004-03-16,20.801,21.5,20.8,21.21,21800.0
2004-03-15,21.0,21.29,20.75,20.9,44500.0
2004-03-12,20.8,21.04,20.75,21.0,7800.0
2004-03-11,20.76,21.4,20.76,20.86,27100.0
2004-03-10,22.139,22.139,20.65,20.98,23600.0
2004-03-09,21.73,21.74,21.15,21.15,12200.0
2004-03-08,20.72,22.8,20.55,21.74,35200.0
2004-03-05,23.0,23.0,21.26,21.45,21600.0
2004-03-04,20.85,23.23,20.79,23.02,49300.0
2004-03-03,20.91,21.23,20.82,20.93,15800.0
2004-03-02,21.25,21.25,20.71,21.05,20400.0
2004-03-01,22.34,22.34,21.351,21.62,16300.0
2004-02-27,22.1,22.32,21.48,21.632,20600.0
2004-02-26,20.55,22.23,20.16,21.5,47100.0
2004-02-25,19.75,20.53,19.75,20.49,12800.0
2004-02-24,19.86,20.49,19.3,19.8,30300.0
2004-02-23,21.65,21.65,19.79,19.86,20000.0
2004-02-20,20.74,21.0,19.81,20.52,89100.0
2004-02-19,22.25,22.639,20.1,20.848,48000.0
2004-02-18,22.75,22.76,22.07,22.25,30100.0
2004-02-17,21.85,23.0,21.85,22.54,50800.0
2004-02-13,23.26,24.73,22.23,22.6,30500.0
2004-02-12,24.36,24.36,23.24,23.48,17300.0
2004-02-11,23.55,24.66,22.56,23.901,56400.0
2004-02-10,26.3,26.3,22.58,23.21,152400.0
2004-02-09,26.05,26.05,25.15,25.72,90700.0
2004-02-06,26.41,26.55,25.61,25.989,51400.0
2004-02-05,26.75,26.86,24.42,26.47,100600.0
2004-02-04,25.42,26.449,24.74,26.37,63300.0
2004-02-03,24.6,26.3,23.6,25.911,92200.0
2004-02-02,24.43,24.5,23.51,24.4,31000.0
2004-01-30,25.7,25.7,22.86,24.05,34600.0
2004-01-29,26.45,26.72,23.15,24.709,116600.0
2004-01-28,23.95,27.19,23.8,24.5,205900.0
2004-01-27,21.55,23.8,21.25,23.63,77100.0
2004-01-26,21.45,21.55,20.31,21.141,33000.0
2004-01-23,21.25,22.48,21.11,21.57,34900.0
2004-01-22,21.19,23.68,21.1,21.4,63700.0
2004-01-21,24.0,24.7,22.25,22.94,49700.0
2004-01-20,23.9,24.59,23.1,23.76,149500.0
2004-01-16,21.98,21.98,21.0,21.48,55600.0
2004-01-15,21.7,22.2,19.65,21.53,138000.0
2004-01-14,19.98,22.3,19.8,22.14,244900.0
2004-01-13,16.8,19.65,16.7,19.63,123700.0
2004-01-12,16.54,17.05,16.54,16.8,37700.0
2004-01-09,16.6,16.85,16.2,16.2,10200.0
2004-01-08,15.85,16.95,15.75,16.47,17400.0
2004-01-07,15.0,15.75,14.85,14.85,4800.0
2004-01-06,15.2,15.42,14.65,15.15,13700.0
2004-01-05,14.65,15.25,14.65,15.2,6600.0
2004-01-02,15.76,15.76,14.75,15.05,3900.0
2003-12-31,16.0,16.0,15.055,15.75,5500.0
2003-12-30,15.0,15.9,14.3,15.74,12700.0
2003-12-29,17.35,18.46,16.001,16.001,50300.0
2003-12-26,15.119,17.1,15.119,16.9,11000.0
2003-12-24,14.6,15.14,14.6,14.7,4500.0
2003-12-23,13.4,14.7,13.4,14.51,8500.0
2003-12-22,13.0,13.85,13.0,13.85,10300.0
2003-12-19,12.73,13.002,12.2,13.002,1500.0
2003-12-18,12.65,12.65,11.65,11.7,3000.0
2003-12-17,11.86,12.16,11.85,11.88,1800.0
2003-12-16,12.54,12.54,12.04,12.33,2000.0
2003-12-15,11.99,12.73,11.87,12.73,6400.0
2003-12-12,11.98,11.98,11.9,11.98,500.0
2003-12-11,11.98,11.98,11.98,11.98,100.0
2003-12-10,11.26,11.98,11.01,11.7,34000.0
2003-12-09,11.98,12.0,11.82,12.0,1700.0
2003-12-08,11.91,12.0,11.82,11.98,3300.0
2003-12-05,11.81,11.81,11.81,11.81,0.0
2003-12-04,11.99,12.0,11.81,11.81,2600.0
2003-12-03,11.66,11.66,11.65,11.65,400.0
2003-12-02,11.7,12.0,11.65,11.8,3200.0
2003-12-01,11.41,11.65,11.41,11.65,600.0
2003-11-28,11.8,11.8,11.8,11.8,400.0
2003-11-26,11.98,12.2,11.5,11.5,2100.0
2003-11-25,11.5,11.89,11.5,11.89,2000.0
2003-11-24,11.75,11.93,11.3,11.93,3800.0
2003-11-21,11.651,11.7,11.2,11.7,1600.0
2003-11-20,11.0,11.75,11.0,11.75,16300.0
2003-11-19,11.3,11.45,11.2,11.2,4600.0
2003-11-18,11.55,11.69,11.33,11.5,9400.0
2003-11-17,11.05,11.6,11.05,11.425,7100.0
2003-11-14,10.65,11.399,10.65,11.399,7200.0
2003-11-13,10.64,10.65,10.47,10.48,2600.0
2003-11-12,10.34,10.59,10.34,10.5,4000.0
2003-11-11,10.01,10.34,10.01,10.34,5300.0
2003-11-10,10.3,10.34,10.25,10.34,1500.0
2003-11-07,9.97,10.35,9.21,10.35,15700.0
2003-11-06,9.9,10.1,9.8,10.01,17400.0
2003-11-05,9.66,9.66,9.66,9.66,300.0
2003-11-04,9.8,9.8,9.8,9.8,500.0
2003-11-03,9.75,9.79,9.67,9.79,10500.0
2003-10-31,9.61,9.61,9.61,9.61,0.0
2003-10-30,9.675,9.675,9.61,9.61,28500.0
2003-10-29,9.62,9.74,9.41,9.4583,2700.0
2003-10-28,9.65,9.65,9.18,9.18,1600.0
2003-10-27,9.65,9.65,9.65,9.65,1900.0
2003-10-24,9.65,9.65,9.65,9.65,4300.0
2003-10-23,9.57,9.74,9.57,9.74,1100.0
2003-10-22,9.6,9.63,8.95,8.95,1600.0
2003-10-21,9.08,9.6,8.82,9.6,3700.0
2003-10-20,9.08,9.08,9.08,9.08,200.0
2003-10-17,9.06,9.06,9.06,9.06,100.0
2003-10-16,8.75,8.75,8.75,8.75,300.0
2003-10-15,8.899,8.9,8.85,8.86,1500.0
2003-10-14,8.76,8.761,8.76,8.761,1100.0
2003-10-13,8.76,8.85,8.75,8.75,2100.0
2003-10-10,8.75,8.75,8.75,8.75,0.0
2003-10-09,8.8,8.8,8.72,8.75,2300.0
2003-10-08,8.75,8.75,8.75,8.75,100.0
2003-10-07,9.05,9.05,9.05,9.05,1500.0
2003-10-06,9.3,9.3,9.12,9.14,9400.0
2003-10-03,9.149,9.149,9.149,9.149,100.0
2003-10-02,9.1,9.13,9.1,9.12,1700.0
2003-10-01,9.1,9.1,9.1,9.1,100.0
2003-09-30,8.93,8.93,8.9,8.93,700.0
2003-09-29,8.941,8.941,8.93,8.93,800.0
2003-09-26,8.91,8.91,8.91,8.91,1100.0
2003-09-25,9.05,9.05,9.05,9.05,0.0
2003-09-24,8.99,9.05,8.99,9.05,4700.0
2003-09-23,8.98,9.0,8.98,9.0,2700.0
2003-09-22,8.93,8.93,8.9,8.9,1500.0
2003-09-19,9.01,9.01,9.01,9.01,0.0
2003-09-18,8.78,9.01,8.78,9.01,3600.0
2003-09-17,8.5,8.68,8.5,8.68,8600.0
2003-09-16,8.62,8.62,8.47,8.47,2500.0
2003-09-15,8.54,8.54,8.53,8.531,1600.0
2003-09-12,8.53,8.53,8.53,8.53,0.0
2003-09-11,8.57,8.58,8.53,8.53,1000.0
2003-09-10,8.57,8.57,8.57,8.57,0.0
2003-09-09,8.57,8.57,8.57,8.57,0.0
2003-09-08,8.46,8.58,8.45,8.57,3400.0
2003-09-05,8.58,8.58,8.58,8.58,1000.0
2003-09-04,8.689,8.689,8.689,8.689,0.0
2003-09-03,8.689,8.689,8.689,8.689,0.0
2003-09-02,8.69,8.69,8.689,8.689,600.0
2003-08-29,8.471,8.471,8.471,8.471,100.0
2003-08-28,8.4,8.75,8.2,8.58,7000.0
2003-08-27,8.401,8.75,8.18,8.75,4500.0
2003-08-26,8.23,8.431,8.23,8.4,1400.0
2003-08-25,8.249,8.45,8.249,8.261,1600.0
2003-08-22,8.29,8.29,8.18,8.18,1400.0
2003-08-21,8.3,8.3,8.29,8.3,4800.0
2003-08-20,8.43,8.43,8.43,8.43,0.0
2003-08-19,8.43,8.43,8.43,8.43,0.0
2003-08-18,8.43,8.44,8.43,8.43,600.0
2003-08-15,8.24,8.24,8.24,8.24,0.0
2003-08-14,8.24,8.24,8.24,8.24,0.0
2003-08-13,8.352,8.352,8.24,8.24,7700.0
2003-08-12,8.09,8.09,8.09,8.09,0.0
2003-08-11,8.09,8.09,8.09,8.09,200.0
2003-08-08,8.22,8.22,8.22,8.22,0.0
2003-08-07,8.22,8.22,8.22,8.22,0.0
2003-08-06,8.11,8.3,8.08,8.22,800.0
2003-08-05,7.95,7.95,7.95,7.95,0.0
2003-08-04,8.15,8.15,7.9,7.95,2300.0
2003-08-01,7.87,7.9,7.75,7.9,2400.0
2003-07-31,8.51,8.51,7.8,7.8,8800.0
2003-07-30,8.6,8.6,8.6,8.6,1000.0
2003-07-29,8.65,8.65,8.6,8.6,700.0
2003-07-28,8.659,8.659,8.659,8.659,1400.0
2003-07-25,8.52,8.659,8.52,8.659,2400.0
2003-07-24,8.52,8.52,8.52,8.52,2000.0
2003-07-23,8.53,8.53,8.53,8.53,500.0
2003-07-22,8.566,8.709,8.566,8.709,400.0
2003-07-21,8.7,8.7,8.7,8.7,500.0
2003-07-18,8.783,8.783,8.53,8.68,2700.0
2003-07-17,8.78,8.78,8.78,8.78,500.0
2003-07-16,8.88,8.88,8.849,8.85,1500.0
2003-07-15,9.3,9.3,9.0,9.0,1100.0
2003-07-14,9.73,9.73,9.3,9.3,2300.0
2003-07-11,9.4,9.4,9.4,9.4,0.0
2003-07-10,9.48,9.5,9.4,9.4,800.0
2003-07-09,9.43,9.45,9.43,9.45,900.0
2003-07-08,9.349,9.35,9.349,9.35,800.0
2003-07-07,9.321,9.45,9.21,9.21,4100.0
2003-07-03,9.45,9.49,9.45,9.461,1400.0
2003-07-02,8.53,9.48,8.53,9.48,6700.0
2003-07-01,8.85,8.85,8.51,8.529,2500.0
2003-06-30,8.83,8.83,8.83,8.83,0.0
2003-06-27,8.83,8.83,8.83,8.83,0.0
2003-06-26,8.83,8.83,8.83,8.83,0.0
2003-06-25,8.66,8.93,8.62,8.83,5900.0
2003-06-24,8.62,8.62,8.62,8.62,1000.0
2003-06-23,8.774,8.774,8.774,8.774,200.0
2003-06-20,8.989,8.989,8.989,8.989,200.0
2003-06-19,8.74,8.74,8.74,8.74,0.0
2003-06-18,8.74,8.74,8.74,8.74,100.0
2003-06-17,9.0,9.18,8.94,9.18,700.0
2003-06-16,9.06,9.06,9.05,9.05,2000.0
2003-06-13,8.7,9.16,8.7,9.1,5000.0
2003-06-12,8.499,8.68,8.47,8.68,2200.0
2003-06-11,8.178,8.35,8.178,8.35,1400.0
2003-06-10,8.3,8.4,8.01,8.01,2500.0
2003-06-09,8.22,8.5,8.22,8.5,5000.0
2003-06-06,7.85,8.49,7.85,8.49,7100.0
2003-06-05,7.71,7.89,7.71,7.89,800.0
2003-06-04,7.55,7.55,7.55,7.55,0.0
2003-06-03,7.55,7.55,7.542,7.55,900.0
2003-06-02,7.5,7.5,7.5,7.5,0.0
2003-05-30,7.42,7.5,7.15,7.5,9800.0
2003-05-29,7.329,7.329,7.25,7.25,700.0
2003-05-28,7.42,7.42,7.33,7.33,1200.0
2003-05-27,7.38,7.46,7.36,7.46,5800.0
2003-05-23,7.45,7.45,7.25,7.25,3900.0
2003-05-22,7.56,7.56,7.14,7.18,2600.0
2003-05-21,7.845,7.845,7.75,7.75,3300.0
2003-05-20,7.85,7.85,7.85,7.85,100.0
2003-05-19,7.8,7.8,7.8,7.8,0.0
2003-05-16,7.7,7.8,7.7,7.8,1200.0
2003-05-15,7.14,7.65,7.14,7.65,4900.0
2003-05-14,7.14,7.14,7.14,7.14,200.0
2003-05-13,7.23,7.23,7.18,7.18,500.0
2003-05-12,7.26,7.26,7.15,7.17,2100.0
2003-05-09,7.15,7.15,7.15,7.15,300.0
2003-05-08,7.3,7.301,7.15,7.15,7000.0
2003-05-07,7.3,7.35,7.3,7.35,2100.0
2003-05-06,7.2,7.27,7.2,7.21,4000.0
2003-05-05,6.901,7.2,6.89,7.2,16200.0
2003-05-02,7.05,7.05,7.05,7.05,0.0
2003-05-01,6.91,7.05,6.91,7.05,300.0
2003-04-30,7.01,7.01,6.9,7.01,1500.0
2003-04-29,7.176,7.176,7.05,7.09,2500.0
2003-04-28,7.15,7.15,7.08,7.08,1100.0
2003-04-25,7.11,7.21,7.11,7.15,1600.0
2003-04-24,7.07,7.19,6.9,6.9,3100.0
2003-04-23,7.16,7.16,7.16,7.16,100.0
2003-04-22,7.19,7.19,7.19,7.19,800.0
2003-04-21,7.07,7.22,7.07,7.1,4900.0
2003-04-17,7.07,7.07,7.07,7.07,300.0
2003-04-16,7.04,7.04,7.04,7.04,1700.0
2003-04-15,7.0,7.03,7.0,7.03,900.0
2003-04-14,6.88,6.95,6.85,6.85,111100.0
2003-04-11,6.77,6.84,6.75,6.8,1800.0
2003-04-10,6.77,6.77,6.77,6.77,0.0
2003-04-09,6.77,6.77,6.77,6.77,0.0
2003-04-08,6.7,6.77,6.7,6.77,400.0
2003-04-07,6.7,6.7,6.7,6.7,0.0
2003-04-04,6.69,6.73,6.69,6.7,4800.0
2003-04-03,6.66,6.66,6.65,6.65,1000.0
2003-04-02,6.504,6.63,6.5,6.63,4900.0
2003-04-01,6.57,6.57,6.49,6.49,1000.0
2003-03-31,6.55,6.55,6.55,6.55,0.0
2003-03-28,6.5,6.55,6.5,6.55,1500.0
2003-03-27,6.55,6.7,6.5,6.5,98900.0
2003-03-26,6.26,6.26,6.26,6.26,0.0
2003-03-25,6.31,6.4,6.25,6.26,169100.0
2003-03-24,6.16,6.16,6.16,6.16,0.0
2003-03-21,6.75,6.75,5.96,6.16,26500.0
2003-03-20,6.77,6.89,6.75,6.75,3800.0
2003-03-19,6.816,6.816,6.8,6.8,1200.0
2003-03-18,6.89,6.93,6.87,6.87,2000.0
2003-03-17,6.79,6.91,6.79,6.9,2600.0
2003-03-14,7.07,7.08,7.0,7.0,8700.0
2003-03-13,7.13,7.13,7.13,7.13,100.0
2003-03-12,7.24,7.24,7.24,7.24,0.0
2003-03-11,7.24,7.24,7.24,7.24,0.0
2003-03-10,7.15,7.24,7.11,7.24,700.0
2003-03-07,7.1,7.1,7.1,7.1,200.0
2003-03-06,7.08,7.08,7.06,7.06,700.0
2003-03-05,7.06,7.06,7.06,7.06,400.0
2003-03-04,7.3,7.3,7.06,7.1,2000.0
2003-03-03,7.39,7.39,7.3,7.35,2100.0
2003-02-28,7.39,7.39,7.39,7.39,400.0
2003-02-27,7.83,7.83,7.3,7.49,5100.0
2003-02-26,7.82,7.82,7.82,7.82,0.0
2003-02-25,7.82,7.88,7.82,7.82,10000.0
2003-02-24,7.99,7.99,7.83,7.99,1900.0
2003-02-21,7.91,7.911,7.83,7.869,1300.0
2003-02-20,7.85,7.85,7.85,7.85,0.0
2003-02-19,7.85,7.85,7.85,7.85,0.0
2003-02-18,7.99,7.99,7.85,7.85,600.0
2003-02-14,7.98,7.98,7.83,7.98,200.0
2003-02-13,7.99,7.99,7.99,7.99,200.0
2003-02-12,7.989,8.0,7.95,7.99,7600.0
2003-02-11,8.0,8.0,7.94,7.94,1900.0
2003-02-10,8.0,8.0,8.0,8.0,0.0
2003-02-07,8.0,8.0,8.0,8.0,2800.0
2003-02-06,8.03,8.03,8.03,8.03,100.0
2003-02-05,8.2,8.2,8.04,8.04,700.0
2003-02-04,8.05,8.13,8.03,8.13,2300.0
2003-02-03,8.04,8.04,8.04,8.04,0.0
2003-01-31,8.041,8.041,8.04,8.04,300.0
2003-01-30,8.08,8.08,8.08,8.08,0.0
2003-01-29,8.02,8.08,8.02,8.08,1400.0
2003-01-28,8.02,8.08,8.02,8.08,1400.0
2003-01-27,8.12,8.12,8.11,8.11,1800.0
2003-01-24,8.11,8.11,8.1,8.1,400.0
2003-01-23,8.18,8.18,8.18,8.18,100.0
2003-01-22,7.83,8.058,7.75,8.058,3900.0
2003-01-21,7.848,7.99,7.83,7.99,2100.0
2003-01-17,7.69,7.99,7.69,7.99,1500.0
2003-01-16,9.181,9.181,7.89,8.11,7800.0
2003-01-15,9.3,9.3,9.3,9.3,0.0
2003-01-14,8.86,9.3,8.86,9.3,1600.0
2003-01-13,8.78,9.24,8.78,9.23,3200.0
2003-01-10,8.07,10.41,8.07,8.74,21400.0
2003-01-09,7.65,8.25,7.64,8.25,5600.0
2003-01-08,7.39,7.57,7.39,7.56,4400.0
2003-01-07,7.23,7.23,7.0,7.15,15900.0
2003-01-06,7.551,7.551,7.17,7.24,3500.0
2003-01-03,7.7,7.7,7.6,7.7,2300.0
2003-01-02,7.71,7.87,7.0,7.05,9300.0
2002-12-31,7.441,7.84,7.0,7.8,2300.0
2002-12-30,7.08,7.56,7.08,7.56,8300.0
2002-12-27,7.15,7.23,7.15,7.15,4500.0
2002-12-26,7.97,7.97,7.75,7.75,2900.0
2002-12-24,8.07,8.081,8.07,8.081,500.0
2002-12-23,7.04,7.99,7.04,7.99,13600.0
2002-12-20,7.239,7.24,7.239,7.24,4300.0
2002-12-19,7.36,7.36,7.0,7.0,6800.0
2002-12-18,7.11,7.75,7.0,7.27,30600.0
2002-12-17,7.26,7.26,7.23,7.23,700.0
2002-12-16,7.48,7.55,7.25,7.25,30100.0
2002-12-13,7.35,7.61,7.35,7.61,5200.0
2002-12-12,7.0,7.299,7.0,7.259,7900.0
2002-12-11,7.04,7.04,7.0,7.01,800.0
2002-12-10,6.89,7.07,6.7,7.04,6900.0
2002-12-09,6.87,7.1,6.73,6.73,7700.0
2002-12-06,6.795,6.795,6.72,6.72,2700.0
2002-12-05,6.71,6.906,6.65,6.72,18700.0
2002-12-04,7.42,7.9,6.75,6.8,7000.0
2002-12-03,7.42,7.42,7.25,7.25,3500.0
2002-12-02,7.45,7.46,7.37,7.37,3500.0
2002-11-29,7.4,7.4,7.4,7.4,400.0
