date,1. open,2. high,3. low,4. close,5. volume
2014-05-19,11.01,11.07,11.0,11.07,2443.0
2014-05-16,11.0001,11.0001,11.0001,11.0001,195.0
2014-05-15,11.3,11.3,11.0,11.0,3850.0
2014-05-14,11.04,11.21,10.8871,11.195,6636.0
2014-05-13,11.19,11.19,11.19,11.19,20.0
2014-05-12,11.23,11.36,11.0,11.3,7712.0
2014-05-09,11.3345,11.4399,11.15,11.4399,1341.0
2014-05-08,11.44,11.44,11.41,11.44,1700.0
2014-05-07,11.38,11.4227,11.1,11.35,1480.0
2014-05-06,11.35,11.35,11.35,11.35,2.0
2014-05-05,11.1001,11.4499,11.1001,11.25,5533.0
2014-05-02,11.5,11.5,11.41,11.41,5300.0
2014-05-01,11.49,11.55,11.45,11.54,7236.0
2014-04-30,11.124,11.6,11.124,11.4639,5368.0
2014-04-29,11.099,11.17,11.099,11.17,2432.0
2014-04-28,11.0999,11.1,10.98,10.99,15127.0
2014-04-25,10.8,10.975,10.8,10.97,3831.0
2014-04-24,10.95,10.95,10.95,10.95,628.0
2014-04-23,10.8,11.0,10.8,10.861,5221.0
2014-04-22,11.0601,11.0776,11.06,11.0776,1157.0
2014-04-21,11.091,11.091,11.0001,11.05,1942.0
2014-04-17,11.0,11.0,10.9785,11.0,1150.0
2014-04-16,11.04,11.1,11.04,11.1,1450.0
2014-04-15,11.1265,11.1265,10.85,10.85,1190.0
2014-04-14,10.8,10.8,10.8,10.8,0.0
2014-04-11,10.72,10.81,10.72,10.8,2336.0
2014-04-10,10.91,10.91,10.91,10.91,75.0
2014-04-09,10.835,11.14,10.8,10.8,1393.0
2014-04-08,11.1399,11.1399,10.75,10.8034,300.0
2014-04-07,10.85,10.85,10.85,10.85,0.0
2014-04-04,11.1399,11.1399,10.8401,10.85,2400.0
2014-04-03,11.13,11.13,10.9,11.1299,1549.0
2014-04-02,11.19,11.19,10.65,11.1883,9363.0
2014-04-01,10.95,11.19,10.95,11.05,7819.0
2014-03-31,10.95,10.95,10.921,10.94,3137.0
2014-03-28,10.95,10.95,10.8301,10.9,1454.0
2014-03-27,10.94,10.95,10.788,10.788,799.0
2014-03-26,10.95,10.95,10.95,10.95,165.0
2014-03-25,10.929,10.939,10.801,10.93,3201.0
2014-03-24,10.7501,10.7513,10.75,10.7513,2329.0
2014-03-21,10.62,10.9187,10.62,10.75,5317.0
2014-03-20,10.81,10.81,10.81,10.81,260.0
2014-03-19,10.94,10.94,10.77,10.77,2168.0
2014-03-18,10.9346,10.9346,10.74,10.74,680.0
2014-03-17,10.85,10.89,10.85,10.88,1164.0
2014-03-14,10.6,10.87,10.6,10.87,2626.0
2014-03-13,10.94,10.94,10.8001,10.93,2040.0
2014-03-12,10.87,10.93,10.81,10.93,1273.0
2014-03-11,10.82,10.93,10.82,10.93,1992.0
2014-03-10,10.93,10.935,10.801,10.83,1984.0
2014-03-07,10.76,10.96,10.76,10.94,1508.0
2014-03-06,10.81,10.81,10.59,10.76,8969.0
2014-03-05,10.96,10.96,10.84,10.84,3869.0
2014-03-04,10.81,10.9999,10.8,10.97,5453.0
2014-03-03,10.9,10.934,10.7878,10.81,868.0
2014-02-28,11.1027,11.11,10.81,10.82,6021.0
2014-02-27,11.172,11.2,11.16,11.16,1185.0
2014-02-26,11.2,11.2,11.1046,11.2,2598.0
2014-02-25,11.239,11.239,11.18,11.2,2423.0
2014-02-24,11.15,11.25,11.03,11.24,27775.0
2014-02-21,10.97,11.14,10.938,11.14,8011.0
2014-02-20,11.1415,11.145,11.0844,11.0844,4676.0
2014-02-19,10.99,11.25,10.98,11.19,4525.0
2014-02-18,10.9,11.11,10.9,11.1,13489.0
2014-02-14,10.8399,10.9,10.8399,10.9,2976.0
2014-02-13,10.71,10.8224,10.7,10.8224,3403.0
2014-02-12,10.75,10.8499,10.75,10.8,2566.0
2014-02-11,10.82,10.83,10.75,10.81,4003.0
2014-02-10,10.75,10.7945,10.7,10.74,3217.0
2014-02-07,10.75,10.8199,10.702,10.702,6255.0
2014-02-06,10.71,10.86,10.68,10.79,12954.0
2014-02-05,10.685,10.685,10.66,10.66,1000.0
2014-02-04,10.75,10.75,10.66,10.679,10962.0
2014-02-03,10.77,10.8,10.66,10.7,6648.0
2014-01-31,10.73,10.76,10.655,10.75,5355.0
2014-01-30,10.65,10.7,10.65,10.7,2335.0
2014-01-29,10.58,10.68,10.58,10.68,898.0
2014-01-28,10.69,10.69,10.57,10.59,5721.0
2014-01-27,10.69,10.69,10.65,10.65,400.0
2014-01-24,10.65,10.65,10.65,10.65,229.0
2014-01-23,10.73,10.73,10.61,10.706,4065.0
2014-01-22,10.76,10.76,10.6001,10.6001,1091.0
2014-01-21,10.55,10.9,10.55,10.76,3721.0
2014-01-17,10.55,10.55,10.55,10.55,200.0
2014-01-16,10.51,10.6,10.48,10.5,5404.0
2014-01-15,10.51,10.62,10.51,10.5688,2400.0
2014-01-14,10.501,10.53,10.4999,10.4999,1315.0
2014-01-13,10.6,10.6001,10.5,10.56,2954.0
2014-01-10,10.4501,10.6371,10.4501,10.5,4808.0
2014-01-09,10.45,10.6,10.45,10.45,10720.0
2014-01-08,10.4,10.4,10.4,10.4,723.0
2014-01-07,10.4,10.44,10.35,10.36,5216.0
2014-01-06,10.5,10.5,10.39,10.39,2580.0
2014-01-03,10.5,10.5,10.27,10.27,4416.0
2014-01-02,10.44,10.498,10.35,10.498,3266.0
2013-12-31,10.49,10.5,10.33,10.5,13290.0
2013-12-30,10.34,10.34,10.25,10.25,569.0
2013-12-27,10.23,10.38,10.23,10.315,3506.0
2013-12-26,10.31,10.31,10.2,10.21,1905.0
2013-12-24,10.32,10.32,10.32,10.32,20.0
2013-12-23,10.499,10.499,10.3,10.32,1347.0
2013-12-20,10.16,10.16,10.16,10.16,119.0
2013-12-19,10.41,10.45,10.41,10.45,1676.0
2013-12-18,10.15,10.455,10.15,10.455,8803.0
2013-12-17,10.22,10.22,10.22,10.22,91.0
2013-12-16,10.3,10.3,10.06,10.13,7640.0
2013-12-13,10.27,10.27,10.01,10.01,5592.0
2013-12-12,9.95,10.334,9.95,10.334,5326.0
2013-12-11,9.9,9.96,9.9,9.92,29100.0
2013-12-10,9.77,10.0,9.77,9.9,6298.0
2013-12-09,10.08,10.12,9.75,9.75,43053.0
2013-12-06,10.51,10.51,10.03,10.041,9350.0
2013-12-05,10.41,10.5288,10.41,10.5288,1590.0
2013-12-04,10.37,10.6,10.37,10.4,7273.0
2013-12-03,10.15,10.3,10.15,10.3,5405.0
2013-12-02,10.15,10.18,10.081,10.18,6011.0
2013-11-29,10.07,10.07,10.07,10.07,500.0
2013-11-27,10.18,10.18,10.1799,10.18,1204.0
2013-11-26,10.166,10.18,10.166,10.1766,1036.0
2013-11-25,10.14,10.1544,10.044,10.1544,2106.0
2013-11-22,10.1771,10.1771,10.03,10.03,5183.0
2013-11-21,10.16,10.1601,10.0384,10.0384,4417.0
2013-11-20,10.14,10.16,10.11,10.16,2137.0
2013-11-19,10.1185,10.1185,9.96,9.96,750.0
2013-11-18,10.14,10.15,9.95,9.97,6188.0
2013-11-15,9.95,10.04,9.95,9.95,4300.0
2013-11-14,10.011,10.011,10.01,10.01,300.0
2013-11-13,10.031,10.031,10.0113,10.0113,1400.0
2013-11-12,10.0899,10.1299,10.05,10.1299,5092.0
2013-11-11,10.09,10.09,10.089,10.089,200.0
2013-11-08,10.0843,10.0899,10.03,10.0843,4500.0
2013-11-07,9.99,10.08,9.99,10.03,1330.0
2013-11-06,9.95,10.0,9.95,9.99,3400.0
2013-11-05,9.9999,9.9999,9.95,9.99,3207.0
2013-11-04,9.95,10.1499,9.95,9.97,1400.0
2013-11-01,9.96,10.0,9.95,10.0,6100.0
2013-10-31,9.89,9.99,9.81,9.9,1307.0
2013-10-30,9.81,9.91,9.81,9.91,5400.0
2013-10-29,9.99,9.99,9.99,9.99,0.0
2013-10-28,9.99,10.05,9.91,9.99,2260.0
2013-10-25,9.98,10.04,9.6101,10.04,1694.0
2013-10-24,9.8,9.98,9.8,9.98,3500.0
2013-10-23,9.63,9.6999,9.51,9.65,2000.0
2013-10-22,9.6,9.7,9.6,9.68,1300.0
2013-10-21,9.44,9.6,9.44,9.48,1200.0
2013-10-18,9.49,9.674,9.36,9.674,640.0
2013-10-17,9.6,9.6,9.42,9.56,600.0
2013-10-16,9.53,9.57,9.4,9.52,1000.0
2013-10-15,9.54,9.7299,9.3601,9.56,3898.0
2013-10-14,9.35,9.56,9.25,9.402,1275.0
2013-10-11,9.385,9.7399,9.385,9.4,3957.0
2013-10-10,9.46,9.61,9.35,9.35,1300.0
2013-10-09,9.42,9.56,9.35,9.404,1984.0
2013-10-08,9.5,9.7325,9.36,9.36,3972.0
2013-10-07,9.56,9.78,9.46,9.47,2828.0
2013-10-04,9.4078,9.58,9.4078,9.56,1100.0
2013-10-03,9.53,9.943,9.43,9.85,4427.0
2013-10-02,9.44,9.854,9.43,9.43,2200.0
2013-10-01,9.4,9.98,9.4,9.47,4323.0
2013-09-30,9.36,9.61,9.35,9.364,5792.0
2013-09-27,9.26,9.47,9.26,9.36,5632.0
2013-09-26,9.47,9.52,9.35,9.351,3104.0
2013-09-25,9.5,9.79,9.5,9.54,20050.0
2013-09-24,10.0495,10.0495,9.86,9.86,2900.0
2013-09-23,9.99,10.14,9.86,9.89,1521.0
2013-09-20,9.91,10.15,9.86,10.15,4633.0
2013-09-19,10.03,10.1304,9.9,9.91,1975.0
2013-09-18,10.09,10.09,9.9,9.93,800.0
2013-09-17,9.96,9.98,9.93,9.98,2400.0
2013-09-16,10.08,10.08,9.96,9.96,9588.0
2013-09-13,10.0,10.0,10.0,10.0,100.0
2013-09-12,9.99,10.19,9.98,10.19,1510.0
2013-09-11,10.11,10.2,9.96,10.2,2527.0
2013-09-10,10.01,10.01,10.01,10.01,0.0
2013-09-09,10.12,10.16,10.01,10.01,1100.0
2013-09-06,10.02,10.14,10.02,10.0438,3475.0
2013-09-05,9.97,10.01,9.97,10.01,2710.0
2013-09-04,10.05,10.05,9.96,9.96,1497.0
2013-09-03,10.05,10.05,9.96,9.98,13352.0
2013-08-30,9.96,9.96,9.96,9.96,0.0
2013-08-29,9.96,9.96,9.96,9.96,100.0
2013-08-28,9.96,9.98,9.96,9.97,4800.0
2013-08-27,10.02,10.02,9.9599,9.9699,14193.0
2013-08-26,10.14,10.14,10.1099,10.1099,2217.0
2013-08-23,10.15,10.15,10.14,10.14,476.0
2013-08-22,10.0014,10.14,10.0014,10.14,659.0
2013-08-21,10.05,10.05,9.96,10.0,9779.0
2013-08-20,10.11,10.11,10.0,10.0499,4392.0
2013-08-19,9.91,10.05,9.91,10.05,21875.0
2013-08-16,10.2314,10.2314,9.96,9.96,7450.0
2013-08-15,10.24,10.24,9.96,10.088,7450.0
2013-08-14,10.0999,10.0999,9.974,9.974,410.0
2013-08-13,9.98,10.33,9.9601,10.04,4832.0
2013-08-12,10.04,10.16,9.96,10.14,6090.0
2013-08-09,9.94,10.09,9.94,10.03,1200.0
2013-08-08,9.94,10.1,9.94,9.98,11188.0
2013-08-07,10.23,10.35,9.91,9.91,11750.0
2013-08-06,10.0101,10.34,10.0101,10.3399,1350.0
2013-08-05,10.1,10.34,10.04,10.2,6957.0
2013-08-02,10.37,10.3999,10.0006,10.0006,10792.0
2013-08-01,10.04,10.3699,10.04,10.21,5000.0
2013-07-31,10.04,10.3599,10.04,10.08,2600.0
2013-07-30,10.06,10.1,9.92,10.085,6826.0
2013-07-29,10.13,10.2,10.0,10.09,12408.0
2013-07-26,10.25,10.439,10.1,10.135,7328.0
2013-07-25,10.33,10.4,10.1,10.1,4095.0
2013-07-24,10.45,10.45,10.25,10.3,4000.0
2013-07-23,10.45,10.45,10.01,10.44,3495.0
2013-07-22,10.23,10.41,10.1001,10.29,5102.0
2013-07-19,10.25,10.25,10.25,10.25,0.0
2013-07-18,10.0,10.25,10.0,10.25,2100.0
2013-07-17,10.09,10.1,10.04,10.07,5080.0
2013-07-16,10.09,10.0915,10.04,10.04,1050.0
2013-07-15,10.0,10.0,9.81,10.0,3916.0
2013-07-12,10.03,10.03,10.03,10.03,200.0
2013-07-11,10.22,10.5,9.8,10.04,37267.0
2013-07-10,10.3,10.3,10.15,10.15,1546.0
2013-07-09,10.16,10.35,9.8,10.3,10950.0
2013-07-08,9.9,10.25,9.9,10.1,25550.0
2013-07-05,9.79,9.88,9.35,9.854,3031.0
2013-07-03,9.6499,9.75,9.628,9.74,9576.0
2013-07-02,9.5399,9.64,9.4554,9.596,7447.0
2013-07-01,9.41,9.48,9.41,9.48,3563.0
2013-06-28,9.42,9.42,9.42,9.42,0.0
2013-06-27,9.3999,9.42,9.32,9.42,4900.0
2013-06-26,9.4,9.5999,9.38,9.4,3236.0
2013-06-25,9.48,9.48,9.26,9.43,1389.0
2013-06-24,9.52,9.52,9.26,9.36,2500.0
2013-06-21,9.21,9.704,9.21,9.5,4206.0
2013-06-20,9.26,9.35,9.22,9.22,3330.0
2013-06-19,9.26,9.282,9.26,9.27,2500.0
2013-06-18,9.615,9.63,9.22,9.2401,1019.0
2013-06-17,9.59,9.59,9.1601,9.1601,600.0
2013-06-14,9.25,9.35,9.15,9.15,5702.0
2013-06-13,9.111,9.111,9.111,9.111,0.0
2013-06-12,9.111,9.111,9.111,9.111,0.0
2013-06-11,9.49,9.49,9.111,9.111,869.0
2013-06-10,9.08,9.16,9.08,9.16,1000.0
2013-06-07,9.14,9.376,9.0922,9.0922,500.0
2013-06-06,9.15,9.16,9.05,9.05,11300.0
2013-06-05,9.19,9.449,9.138,9.17,5099.0
2013-06-04,9.16,9.32,9.15,9.16,5540.0
2013-06-03,9.096,9.2464,9.0592,9.2464,6083.0
2013-05-31,9.11,9.11,9.0001,9.0001,5052.0
2013-05-30,9.0112,9.394,9.0112,9.25,1365.0
2013-05-29,9.47,9.47,9.461,9.461,716.0
2013-05-28,9.48,9.4999,9.35,9.48,10206.0
2013-05-24,9.0,9.42,9.0,9.2,6542.0
2013-05-23,9.25,9.25,9.08,9.16,7363.0
2013-05-22,9.2,9.439,9.0,9.15,4633.0
2013-05-21,9.01,9.18,9.0,9.18,14509.0
2013-05-20,9.02,9.02,8.8801,9.02,4550.0
2013-05-17,9.0,9.0,8.99,9.0,3200.0
2013-05-16,9.02,9.02,8.86,8.8775,2300.0
2013-05-15,9.0144,9.0144,9.0144,9.0144,100.0
2013-05-14,8.5401,9.02,8.5401,9.0,3600.0
2013-05-13,9.03,9.15,9.03,9.0802,4800.0
2013-05-10,8.97,9.15,8.97,9.15,800.0
2013-05-09,9.04,9.04,8.82,8.99,1000.0
2013-05-08,9.05,9.1,9.0,9.0,6822.0
2013-05-07,9.38,9.49,9.02,9.11,8703.0
2013-05-06,9.55,9.6999,9.29,9.29,13013.0
2013-05-03,8.84,9.95,8.7,9.65,50731.0
2013-05-02,8.88,8.88,8.786,8.8599,11235.0
2013-05-01,8.74,8.9,8.55,8.84,7800.0
2013-04-30,8.51,8.75,8.51,8.74,5698.0
2013-04-29,8.21,8.59,8.21,8.4,2100.0
2013-04-26,8.5,8.5,8.238,8.24,2000.0
2013-04-25,8.4,8.425,8.21,8.21,9043.0
2013-04-24,8.35,8.47,8.1009,8.45,23716.0
2013-04-23,8.35,8.35,8.35,8.35,1200.0
2013-04-22,8.47,8.7999,8.29,8.29,1340.0
2013-04-19,8.59,8.63,8.3,8.4533,5730.0
2013-04-18,8.285,8.59,8.21,8.56,900.0
2013-04-17,8.47,8.696,8.16,8.48,3000.0
2013-04-16,8.51,8.61,8.1,8.1,3500.0
2013-04-15,8.52,8.838,8.25,8.5001,6700.0
2013-04-12,8.51,8.7192,8.51,8.7192,1920.0
2013-04-11,8.27,8.88,8.27,8.55,3530.0
2013-04-10,8.26,8.35,8.256,8.256,14908.0
2013-04-09,8.27,8.35,8.27,8.32,434.0
2013-04-08,8.17,8.17,8.17,8.17,100.0
2013-04-05,8.23,8.35,8.1,8.1,7334.0
2013-04-04,8.2899,8.2899,8.2,8.22,2800.0
2013-04-03,8.25,8.38,8.11,8.11,34756.0
2013-04-02,8.47,8.75,8.3,8.35,10668.0
2013-04-01,8.34,8.6,8.29,8.6,3395.0
2013-03-28,8.25,8.2501,8.0,8.245,3232.0
2013-03-27,8.26,8.26,8.26,8.26,200.0
2013-03-26,8.3,8.3,8.25,8.25,10326.0
2013-03-25,8.28,8.4999,8.25,8.261,18440.0
2013-03-22,8.6422,8.6536,8.25,8.34,4154.0
2013-03-21,8.75,8.75,8.75,8.75,0.0
2013-03-20,8.75,8.75,8.74,8.75,2700.0
2013-03-19,8.75,8.75,8.64,8.75,7265.0
2013-03-18,8.84,8.84,8.6175,8.76,4165.0
2013-03-15,8.86,8.92,8.75,8.77,9419.0
2013-03-14,8.96,9.0,8.787,8.8801,2103.0
2013-03-13,9.0499,9.0499,8.78,8.94,1095.0
2013-03-12,8.96,9.15,8.7601,8.82,11154.0
2013-03-11,9.21,9.21,9.01,9.03,15089.0
2013-03-08,9.01,9.18,9.01,9.18,5900.0
2013-03-07,9.146,9.18,9.026,9.18,495.0
2013-03-06,8.99,9.22,8.98,9.17,24543.0
2013-03-05,9.18,9.18,9.12,9.12,6578.0
2013-03-04,8.9,9.18,8.9,9.18,6900.0
2013-03-01,9.05,9.2399,9.02,9.05,2280.0
2013-02-28,9.18,9.18,9.01,9.07,1439.0
2013-02-27,9.1558,9.1558,9.0,9.03,5500.0
2013-02-26,9.15,9.2,9.0,9.0,6460.0
2013-02-25,9.01,9.09,9.01,9.06,5255.0
2013-02-22,9.49,9.49,8.91,8.99,4382.0
2013-02-21,8.73,9.49,8.18,9.2594,9622.0
2013-02-20,9.1,9.15,8.64,8.87,10977.0
2013-02-19,9.15,9.15,9.01,9.1,10150.0
2013-02-15,9.35,9.35,9.0,9.25,11851.0
2013-02-14,9.0,9.19,8.78,9.02,19195.0
2013-02-13,8.7,9.0,8.7,8.95,1000.0
2013-02-12,8.7315,8.78,8.27,8.7,13038.0
2013-02-11,8.63,8.71,8.43,8.7,7720.0
2013-02-08,8.3,8.5,8.3,8.3531,16996.0
2013-02-07,8.19,8.2999,8.15,8.2,4101.0
2013-02-06,8.26,8.3,8.25,8.25,3300.0
2013-02-05,8.3,8.3,8.128,8.19,3390.0
2013-02-04,8.29,8.29,8.25,8.25,10724.0
2013-02-01,8.31,8.4899,8.28,8.29,14528.0
2013-01-31,8.47,8.61,8.17,8.2,9400.0
2013-01-30,8.65,8.72,8.4,8.4,5400.0
2013-01-29,7.93,8.65,7.93,8.3,26971.0
2013-01-28,7.95,7.95,7.6,7.7,3105.0
2013-01-25,7.58,7.94,7.58,7.93,2948.0
2013-01-24,7.56,7.87,7.46,7.6,1150.0
2013-01-23,7.34,7.868,7.3,7.56,3500.0
2013-01-22,7.87,7.9,7.701,7.9,4980.0
2013-01-18,7.98,7.98,7.77,7.86,7280.0
2013-01-17,7.49,7.99,7.29,7.75,10290.0
2013-01-16,7.3,7.46,7.08,7.46,2445.0
2013-01-15,7.3,7.3,7.2899,7.2899,540.0
2013-01-14,7.18,7.3,7.17,7.3,3406.0
2013-01-11,7.17,7.37,7.1,7.117,5786.0
2013-01-10,6.99,7.05,6.98,7.03,12197.0
2013-01-09,6.97,7.106,6.83,7.01,6327.0
2013-01-08,6.97,7.0,6.85,6.88,12582.0
2013-01-07,7.09,7.162,6.75,6.81,15473.0
2013-01-04,6.94,7.18,6.94,6.988,5412.0
2013-01-03,7.08,7.13,6.79,7.0086,12740.0
2013-01-02,7.0,7.13,6.98,7.13,12254.0
2012-12-31,6.93,6.93,6.75,6.75,11400.0
2012-12-28,6.92,6.94,6.92,6.94,1435.0
2012-12-27,6.9,6.964,6.8,6.93,550.0
2012-12-26,7.09,7.09,7.07,7.07,400.0
2012-12-24,6.9,7.13,6.86,7.1,1323.0
2012-12-21,6.97,6.99,6.85,6.9763,7710.0
2012-12-20,7.01,7.01,7.01,7.01,0.0
2012-12-19,7.02,7.03,7.0,7.01,2406.0
2012-12-18,6.94,7.15,6.94,6.9804,2400.0
2012-12-17,6.8499,6.85,6.76,6.85,3200.0
2012-12-14,6.866,6.866,6.75,6.751,5800.0
2012-12-13,6.97,7.02,6.92,6.9499,9417.0
2012-12-12,6.98,6.9801,6.98,6.98,6800.0
2012-12-11,7.02,7.02,6.99,7.0,4400.0
2012-12-10,6.93,7.1985,6.9299,6.98,8836.0
2012-12-07,6.87,7.04,6.85,7.015,6600.0
2012-12-06,7.03,7.03,6.501,6.822,2394.0
2012-12-05,7.05,7.05,7.05,7.05,100.0
2012-12-04,7.1,7.303,6.89,7.02,1000.0
2012-12-03,7.1,7.35,7.1,7.1,20247.0
2012-11-30,7.3899,7.4,7.3,7.4,19300.0
2012-11-29,7.32,7.36,7.25,7.35,8950.0
2012-11-28,7.32,7.32,7.32,7.32,958.0
2012-11-27,7.02,7.29,6.82,7.17,8019.0
2012-11-26,7.15,7.43,6.67,7.07,22954.0
2012-11-23,7.15,7.21,7.15,7.2,1232.0
2012-11-21,7.1,7.33,7.05,7.07,1800.0
2012-11-20,7.15,7.5,7.0,7.05,21015.0
2012-11-19,7.07,7.15,6.75,7.15,23525.0
2012-11-16,6.77,7.14,6.75,7.1,9416.0
2012-11-15,6.77,6.77,6.77,6.77,100.0
2012-11-14,6.7,6.85,6.7,6.75,1600.0
2012-11-13,6.7,7.36,6.7,7.2,1200.0
2012-11-12,6.79,7.1385,6.7,6.7,1382.0
2012-11-09,6.72,6.9,6.27,6.72,3500.0
2012-11-08,6.7,6.7,6.7,6.7,0.0
2012-11-07,6.865,6.865,6.7,6.7,370.0
2012-11-06,6.98,7.0,6.6501,6.7,5484.0
2012-11-05,7.0,7.0,6.9001,6.911,5548.0
2012-11-02,7.03,7.03,7.03,7.03,0.0
2012-11-01,7.08,7.1,6.95,7.03,17703.0
2012-10-31,6.63,7.08,6.57,7.08,15163.0
2012-10-26,6.25,6.25,6.25,6.25,0.0
2012-10-25,6.3,6.3,6.25,6.25,1178.0
2012-10-24,6.1,6.1,6.0992,6.1,12264.0
2012-10-23,6.2,6.2,6.0,6.09,5777.0
2012-10-22,6.2,6.2,6.2,6.2,0.0
2012-10-19,6.21,6.21,6.1982,6.2,3009.0
2012-10-18,6.25,6.25,6.25,6.25,100.0
2012-10-17,6.1563,6.29,6.1563,6.25,6100.0
2012-10-16,6.14,6.3,6.14,6.3,1000.0
2012-10-15,6.23,6.26,6.09,6.09,2450.0
2012-10-12,6.25,6.27,6.25,6.25,12990.0
2012-10-11,6.3,6.35,6.28,6.29,4200.0
2012-10-10,6.3499,6.35,6.16,6.33,1600.0
2012-10-09,6.25,6.4,6.25,6.4,7940.0
2012-10-08,6.36,6.36,6.26,6.3001,1727.0
2012-10-05,6.43,6.43,6.43,6.43,300.0
2012-10-04,6.28,6.58,6.28,6.58,400.0
2012-10-03,6.3,6.6399,6.3,6.58,900.0
2012-10-02,6.31,6.31,6.2,6.21,5604.0
2012-10-01,6.22,6.24,6.16,6.16,6385.0
2012-09-28,6.25,6.45,6.2,6.2,7930.0
2012-09-27,6.25,6.25,6.18,6.18,2205.0
2012-09-26,6.29,6.29,6.24,6.24,848.0
2012-09-25,6.33,6.33,6.25,6.26,3396.0
2012-09-24,6.1601,6.4,6.1601,6.26,3500.0
2012-09-21,6.35,6.4,6.35,6.4,200.0
2012-09-20,6.39,6.39,6.17,6.17,1300.0
2012-09-19,6.25,6.43,6.25,6.41,2400.0
2012-09-18,6.26,6.43,6.11,6.25,10400.0
2012-09-17,6.3501,6.36,6.18,6.18,3635.0
2012-09-14,6.19,6.45,6.12,6.45,7000.0
2012-09-13,6.37,6.37,6.2,6.22,10661.0
2012-09-12,6.47,6.47,6.4579,6.4579,925.0
2012-09-11,6.53,6.55,6.4588,6.53,1410.0
2012-09-10,6.547,6.547,6.4699,6.4699,622.0
2012-09-07,6.4543,6.4543,6.4543,6.4543,0.0
2012-09-06,6.47,6.47,6.4538,6.4543,2400.0
2012-09-05,6.47,6.49,6.42,6.4757,12847.0
2012-09-04,6.48,6.48,6.48,6.48,354.0
2012-08-31,6.47,6.5,6.47,6.5,2550.0
2012-08-30,6.46,6.632,6.46,6.632,200.0
2012-08-29,6.4,6.49,6.4,6.49,1400.0
2012-08-28,6.51,6.51,6.16,6.36,8372.0
2012-08-27,6.27,6.6999,6.27,6.5799,1995.0
2012-08-24,6.44,6.86,6.2075,6.2075,3819.0
2012-08-23,6.49,6.49,6.4,6.43,2531.0
2012-08-22,6.45,6.45,6.4007,6.4007,614.0
2012-08-21,6.7,6.72,6.38,6.42,3853.0
2012-08-20,6.73,6.73,6.55,6.73,440.0
2012-08-17,6.46,6.46,6.46,6.46,165.0
2012-08-16,6.55,6.55,6.55,6.55,0.0
2012-08-15,6.55,6.55,6.55,6.55,0.0
2012-08-14,6.55,6.55,6.55,6.55,248.0
2012-08-13,6.58,6.58,6.58,6.58,400.0
2012-08-10,6.45,6.76,6.45,6.55,13444.0
2012-08-09,6.4,6.45,6.375,6.45,3810.0
2012-08-08,6.39,6.39,6.39,6.39,200.0
2012-08-07,6.27,6.45,6.27,6.45,1200.0
2012-08-06,6.4499,6.4499,6.333,6.333,1512.0
2012-08-03,6.25,6.27,6.25,6.27,800.0
2012-08-02,6.42,6.45,6.25,6.29,855.0
2012-08-01,6.3,6.3,6.3,6.3,0.0
2012-07-31,6.3,6.3,6.3,6.3,1100.0
2012-07-30,6.55,6.55,6.25,6.25,5054.0
2012-07-27,6.5499,6.5499,6.0505,6.0505,1100.0
2012-07-26,6.25,6.25,6.25,6.25,1000.0
2012-07-25,6.1,6.1,6.1,6.1,300.0
2012-07-24,6.45,6.45,6.13,6.13,950.0
2012-07-23,6.45,6.45,6.45,6.45,0.0
2012-07-20,6.21,6.45,6.2,6.45,8089.0
2012-07-19,6.2,6.2,6.2,6.2,300.0
2012-07-18,6.35,6.35,6.15,6.15,2962.0
2012-07-17,6.0,6.1,6.0,6.1,1000.0
2012-07-16,6.04,6.05,6.04,6.05,4150.0
2012-07-13,6.05,6.09,6.05,6.05,5898.0
2012-07-12,6.15,6.15,6.15,6.15,0.0
2012-07-11,6.15,6.15,6.15,6.15,0.0
2012-07-10,6.1,6.15,6.1,6.15,2500.0
2012-07-09,6.0001,6.15,6.0001,6.15,290.0
2012-07-06,5.9,5.9,5.9,5.9,200.0
2012-07-05,6.05,6.05,6.05,6.05,0.0
2012-07-03,6.05,6.05,6.05,6.05,0.0
2012-07-02,5.75,6.05,5.74,6.05,6100.0
2012-06-29,5.81,5.81,5.75,5.75,1126.0
2012-06-28,5.5601,5.75,5.5601,5.75,1045.0
2012-06-27,5.7499,5.75,5.7499,5.75,944.0
2012-06-26,5.82,5.82,5.7195,5.72,9985.0
2012-06-25,5.925,5.99,5.8,5.8,17770.0
2012-06-22,5.97,5.97,5.95,5.97,900.0
2012-06-21,6.03,6.03,6.03,6.03,0.0
2012-06-20,6.03,6.03,6.03,6.03,0.0
2012-06-19,6.03,6.03,6.03,6.03,100.0
2012-06-18,6.0,6.0,6.0,6.0,100.0
2012-06-15,5.95,5.95,5.95,5.95,100.0
2012-06-14,6.0,6.0,5.83,5.83,1500.0
2012-06-13,6.02,6.02,6.02,6.02,0.0
2012-06-12,6.04,6.04,6.02,6.02,2150.0
2012-06-11,6.0548,6.0548,6.0548,6.0548,100.0
2012-06-08,5.7801,5.81,5.78,5.81,500.0
2012-06-07,6.12,6.15,5.8,5.8,4127.0
2012-06-06,5.96,5.96,5.8,5.8701,13200.0
2012-06-05,6.09,6.09,5.9,5.92,5406.0
2012-06-04,6.07,6.07,6.0672,6.0692,955.0
2012-06-01,6.07,6.07,6.07,6.07,700.0
2012-05-31,6.07,6.07,6.07,6.07,700.0
