date,1. open,2. high,3. low,4. close,5. volume
2005-02-24,22.0,22.01,21.92,21.92,400.0
2005-02-23,21.41,22.42,21.41,21.75,4500.0
2005-02-22,21.3,22.3,21.3,21.39,10400.0
2005-02-18,20.99,21.53,20.99,21.28,1700.0
2005-02-17,20.502,20.502,20.502,20.502,100.0
2005-02-16,19.7,20.99,19.7,20.98,5700.0
2005-02-15,20.0,20.0,19.8,19.98,2300.0
2005-02-14,19.852,20.0,19.811,19.85,800.0
2005-02-11,19.82,19.99,19.82,19.86,2100.0
2005-02-10,19.81,19.97,19.81,19.97,1100.0
2005-02-09,19.75,19.99,19.75,19.99,700.0
2005-02-08,19.78,19.93,19.77,19.83,3500.0
2005-02-07,19.75,19.83,19.75,19.83,400.0
2005-02-04,19.56,19.63,19.56,19.63,200.0
2005-02-03,19.859,19.859,19.85,19.85,200.0
2005-02-02,19.97,20.4,19.75,19.75,4400.0
2005-02-01,19.6,20.0,19.5,20.0,6900.0
2005-01-31,19.7,19.84,19.22,19.68,7100.0
2005-01-28,19.99,19.99,19.99,19.99,0.0
2005-01-27,20.0,20.1,19.99,19.99,20500.0
2005-01-26,20.19,20.3,20.19,20.2,400.0
2005-01-25,20.19,20.19,20.19,20.19,300.0
2005-01-24,20.2,20.25,20.2,20.25,200.0
2005-01-21,20.2,20.2,20.2,20.2,1300.0
2005-01-20,20.2,20.2,20.2,20.2,0.0
2005-01-19,20.2,20.2,20.2,20.2,0.0
2005-01-18,20.2,20.2,20.2,20.2,900.0
2005-01-14,20.2,20.2,20.18,20.18,300.0
2005-01-13,20.19,20.19,20.19,20.19,200.0
2005-01-12,20.1,20.1,20.1,20.1,0.0
2005-01-11,19.95,20.1,19.9,20.1,4700.0
2005-01-10,20.0,20.09,19.95,20.02,4400.0
2005-01-07,19.61,20.04,19.61,20.0,3800.0
2005-01-06,20.0,20.0,20.0,20.0,300.0
2005-01-05,19.95,19.99,19.95,19.99,400.0
2005-01-04,20.1,20.1,20.1,20.1,200.0
2005-01-03,19.98,20.36,19.98,20.1,5900.0
2004-12-31,19.97,19.97,19.97,19.97,0.0
2004-12-30,19.8,19.97,19.8,19.97,400.0
2004-12-29,19.95,19.95,19.75,19.75,800.0
2004-12-28,19.0,19.94,19.0,19.81,6300.0
2004-12-27,19.45,19.7,19.45,19.56,13800.0
2004-12-23,19.55,19.6,19.5,19.5,3400.0
2004-12-22,19.501,19.8,19.5,19.7,3700.0
2004-12-21,19.7,19.9,19.631,19.9,10300.0
2004-12-20,19.7,19.7,19.6,19.6,300.0
2004-12-17,19.61,19.7,19.5,19.5,2200.0
2004-12-16,19.75,19.85,19.6,19.7,31700.0
2004-12-15,19.499,19.75,19.31,19.5,24900.0
2004-12-14,19.6,19.6,19.3,19.49,2300.0
2004-12-13,19.82,19.82,19.61,19.61,3400.0
2004-12-10,19.97,19.97,19.97,19.97,500.0
2004-12-09,19.7,19.7,19.7,19.7,100.0
2004-12-08,19.962,19.962,19.962,19.962,200.0
2004-12-07,19.99,19.99,19.99,19.99,2400.0
2004-12-06,19.86,19.86,19.86,19.86,100.0
2004-12-03,19.99,20.1,19.99,20.1,2400.0
2004-12-02,20.0,20.0,19.69,19.69,800.0
2004-12-01,19.65,19.65,19.65,19.65,100.0
2004-11-30,19.75,20.1,19.75,19.75,6500.0
2004-11-29,20.01,20.01,19.75,19.75,3100.0
2004-11-26,20.19,20.19,20.19,20.19,100.0
2004-11-24,20.17,20.17,20.0,20.06,3300.0
2004-11-23,20.23,20.44,20.0,20.0,14100.0
2004-11-22,20.31,20.49,20.0,20.0,1500.0
2004-11-19,20.24,20.5,20.2,20.5,10300.0
2004-11-18,20.49,20.49,20.17,20.17,400.0
2004-11-17,20.3,20.49,20.3,20.49,200.0
2004-11-16,20.2,20.3,20.2,20.3,700.0
2004-11-15,20.1,20.2,20.1,20.2,200.0
2004-11-12,20.49,20.49,20.25,20.25,300.0
2004-11-11,20.05,20.05,20.05,20.05,1300.0
2004-11-10,20.25,20.25,20.0,20.1,5400.0
2004-11-09,20.44,20.44,20.44,20.44,0.0
2004-11-08,20.44,20.44,20.44,20.44,100.0
2004-11-05,20.0,20.25,20.0,20.25,2000.0
2004-11-04,20.0,20.25,20.0,20.25,2100.0
2004-11-03,20.0,20.0,20.0,20.0,100.0
2004-11-02,20.5,20.5,20.5,20.5,100.0
2004-11-01,20.5,20.5,20.5,20.5,0.0
2004-10-29,20.5,20.5,20.5,20.5,0.0
2004-10-28,20.5,20.5,20.5,20.5,600.0
2004-10-27,20.7,20.7,20.1,20.1,800.0
2004-10-26,20.69,21.0,20.5,20.75,11700.0
2004-10-25,20.4,20.9,19.4,20.9,1200.0
2004-10-22,20.25,20.4,20.25,20.4,400.0
2004-10-21,20.0,20.15,19.54,19.9,7000.0
2004-10-20,19.97,20.0,19.5,19.5,4700.0
2004-10-19,20.27,20.27,19.52,19.97,1900.0
2004-10-18,20.2,20.2,20.0,20.0,1200.0
2004-10-15,19.7,20.0,19.55,19.98,1400.0
2004-10-14,19.5,19.6,19.25,19.25,2900.0
2004-10-13,19.5,19.5,19.2,19.5,1700.0
2004-10-12,19.4,19.4,19.4,19.4,1500.0
2004-10-11,19.32,19.63,19.1,19.1,10400.0
2004-10-08,20.1,20.1,18.75,19.14,25200.0
2004-10-07,20.25,20.5,18.3,19.1,28100.0
2004-10-06,19.0,20.5,19.0,20.5,400.0
2004-10-05,19.21,19.49,18.77,18.77,3900.0
2004-10-04,19.0,19.0,19.0,19.0,0.0
2004-10-01,19.62,19.73,18.92,19.0,1700.0
2004-09-30,20.0,20.0,20.0,20.0,0.0
2004-09-29,20.05,20.05,20.0,20.0,1300.0
2004-09-28,20.34,20.34,20.34,20.34,0.0
2004-09-27,20.34,20.34,20.34,20.34,100.0
2004-09-24,20.0,20.0,20.0,20.0,0.0
2004-09-23,20.0,20.0,20.0,20.0,500.0
2004-09-22,20.05,20.05,20.05,20.05,0.0
2004-09-21,20.05,20.05,20.05,20.05,1100.0
2004-09-20,20.05,20.05,20.05,20.05,200.0
2004-09-17,20.05,20.05,20.05,20.05,0.0
2004-09-16,20.05,20.05,20.05,20.05,0.0
2004-09-15,20.05,20.05,20.05,20.05,0.0
2004-09-14,20.75,20.75,20.0,20.05,2300.0
2004-09-13,20.49,20.5,20.49,20.5,200.0
2004-09-10,20.5,20.5,20.5,20.5,100.0
2004-09-09,20.85,21.0,20.51,21.0,600.0
2004-09-08,21.5,21.5,21.5,21.5,100.0
2004-09-07,21.92,21.92,21.92,21.92,0.0
2004-09-03,21.92,21.92,21.92,21.92,200.0
2004-09-02,21.0,21.96,21.0,21.96,300.0
2004-09-01,21.03,21.03,21.02,21.02,500.0
2004-08-31,21.52,21.52,21.52,21.52,200.0
2004-08-30,21.07,21.07,21.07,21.07,0.0
2004-08-27,21.05,21.07,21.05,21.07,200.0
2004-08-26,22.0,22.28,21.5,21.5,6400.0
2004-08-25,22.25,23.0,22.25,23.0,2600.0
2004-08-24,22.5,22.5,22.5,22.5,0.0
2004-08-23,22.5,22.5,22.5,22.5,0.0
2004-08-20,22.5,22.5,22.5,22.5,400.0
2004-08-19,22.25,22.25,22.25,22.25,0.0
2004-08-18,22.25,22.25,22.25,22.25,0.0
2004-08-17,22.25,22.25,22.25,22.25,100.0
2004-08-16,22.0,22.0,22.0,22.0,0.0
2004-08-13,21.84,22.0,21.04,22.0,1300.0
2004-08-12,22.01,22.01,22.0,22.0,300.0
2004-08-11,22.4,22.4,22.4,22.4,0.0
2004-08-10,22.4,22.4,22.4,22.4,0.0
2004-08-09,22.4,22.4,22.4,22.4,0.0
2004-08-06,22.4,22.4,22.4,22.4,0.0
2004-08-05,22.4,22.4,22.4,22.4,0.0
2004-08-04,22.1,22.89,22.1,22.4,3200.0
2004-08-03,22.0,22.99,22.0,22.92,800.0
2004-08-02,22.62,22.62,22.15,22.15,7600.0
2004-07-30,22.06,22.06,21.25,21.7,12600.0
2004-07-29,22.5,22.5,22.5,22.5,0.0
2004-07-28,22.25,23.45,22.25,22.5,4800.0
2004-07-27,22.0,24.0,21.75,22.25,4200.0
2004-07-26,22.1,22.23,22.1,22.1,1500.0
2004-07-23,23.0,23.0,23.0,23.0,300.0
2004-07-22,22.2,22.2,22.2,22.2,0.0
2004-07-21,22.2,22.2,22.2,22.2,300.0
2004-07-20,21.5,21.5,21.5,21.5,0.0
2004-07-19,21.5,21.5,21.5,21.5,0.0
2004-07-16,21.5,21.5,21.5,21.5,300.0
2004-07-15,21.97,21.97,21.97,21.97,0.0
2004-07-14,21.5,21.97,21.01,21.97,1000.0
2004-07-13,21.85,22.25,21.85,22.0,7200.0
2004-07-12,22.5,22.5,22.5,22.5,0.0
2004-07-09,22.5,22.5,22.5,22.5,0.0
2004-07-08,22.5,22.5,22.5,22.5,100.0
2004-07-07,22.97,22.97,22.97,22.97,0.0
2004-07-06,21.5,22.97,21.5,22.97,1600.0
2004-07-02,22.5,22.5,22.5,22.5,200.0
2004-07-01,21.77,21.77,21.77,21.77,0.0
2004-06-30,22.5,22.5,21.77,21.77,500.0
2004-06-29,22.45,22.45,22.45,22.45,0.0
2004-06-28,22.45,22.45,22.45,22.45,100.0
2004-06-25,22.0,22.13,22.0,22.13,300.0
2004-06-24,21.25,21.25,21.25,21.25,800.0
2004-06-23,22.15,22.5,22.15,22.5,1700.0
2004-06-22,21.31,21.31,21.31,21.31,0.0
2004-06-21,21.35,21.35,21.03,21.31,400.0
2004-06-18,22.11,22.11,22.11,22.11,0.0
2004-06-17,21.9,22.11,21.9,22.11,600.0
2004-06-16,22.39,22.39,22.39,22.39,0.0
2004-06-15,22.49,22.49,21.37,22.39,1200.0
2004-06-14,21.3,21.64,21.3,21.64,200.0
2004-06-10,21.99,21.99,21.99,21.99,0.0
2004-06-09,21.99,21.99,21.99,21.99,500.0
2004-06-08,21.0,21.0,21.0,21.0,0.0
2004-06-07,21.0,21.0,21.0,21.0,0.0
2004-06-04,21.17,21.17,21.0,21.0,200.0
2004-06-03,21.74,21.83,21.3,21.49,23500.0
2004-06-02,22.0,22.0,22.0,22.0,3000.0
2004-06-01,21.5,21.5,21.5,21.5,0.0
2004-05-28,21.5,21.5,21.5,21.5,100.0
2004-05-27,21.84,21.84,21.84,21.84,0.0
2004-05-26,21.7,21.84,21.5,21.84,6600.0
2004-05-25,22.76,22.76,22.76,22.76,0.0
2004-05-24,22.76,22.76,22.75,22.76,1000.0
2004-05-21,22.76,22.76,22.76,22.76,100.0
2004-05-20,22.24,22.24,22.24,22.24,0.0
2004-05-19,22.24,22.24,22.24,22.24,0.0
2004-05-18,22.24,22.24,22.24,22.24,0.0
2004-05-17,22.24,22.24,22.24,22.24,500.0
2004-05-14,21.59,21.59,21.59,21.59,0.0
2004-05-13,22.58,22.58,21.59,21.59,200.0
2004-05-12,22.03,22.03,22.03,22.03,0.0
2004-05-11,22.0248,22.0248,22.0248,22.0248,200.0
2004-05-10,22.99,22.99,22.02,22.02,300.0
2004-05-07,22.405,22.405,22.405,22.405,100.0
2004-05-06,21.55,21.55,21.55,21.55,0.0
2004-05-05,22.0,22.9,21.55,21.55,2700.0
2004-05-04,21.5,21.5,21.0,21.0,5900.0
2004-05-03,22.0,22.0,21.15,22.0,5800.0
2004-04-30,22.0,22.0,21.75,21.75,1500.0
2004-04-29,22.0,22.0,21.75,22.0,2300.0
2004-04-28,21.98,22.0,21.98,22.0,16700.0
2004-04-27,22.0,22.1,22.0,22.0,4300.0
2004-04-26,22.0,22.0,22.0,22.0,300.0
2004-04-23,21.75,23.8,21.5,21.5,700.0
2004-04-22,21.25,21.5,21.03,21.5,4700.0
2004-04-21,21.5,21.5,21.5,21.5,0.0
2004-04-20,21.56,21.56,20.5,21.5,10600.0
2004-04-19,22.06,22.06,21.7,22.0,3700.0
2004-04-16,22.15,22.3,22.15,22.3,10000.0
2004-04-15,22.65,22.65,22.25,22.65,9800.0
2004-04-14,23.99,23.99,22.5,22.89,2100.0
2004-04-13,24.0,24.0,21.0,24.0,1100.0
2004-04-12,24.0,24.0,24.0,24.0,1300.0
2004-04-08,24.0,24.0,24.0,24.0,200.0
2004-04-07,24.0,24.0,24.0,24.0,0.0
2004-04-06,24.0,24.0,24.0,24.0,0.0
2004-04-05,24.0,24.0,24.0,24.0,0.0
2004-04-02,24.0,24.0,24.0,24.0,0.0
2004-04-01,24.0,24.0,24.0,24.0,0.0
2004-03-31,24.0,24.25,24.0,24.0,900.0
2004-03-30,23.5,24.0,23.5,24.0,200.0
2004-03-29,22.535,23.0,22.535,23.0,1100.0
2004-03-26,23.0,23.0,23.0,23.0,0.0
2004-03-25,23.0,23.0,23.0,23.0,0.0
2004-03-24,23.0,23.0,23.0,23.0,0.0
2004-03-23,23.0,23.0,23.0,23.0,0.0
2004-03-22,23.0,23.0,23.0,23.0,0.0
2004-03-19,23.0,23.0,23.0,23.0,0.0
2004-03-18,23.0,23.0,23.0,23.0,300.0
2004-03-17,23.0,23.0,23.0,23.0,300.0
2004-03-16,23.0,23.0,23.0,23.0,200.0
2004-03-15,24.49,24.49,24.49,24.49,0.0
2004-03-12,24.49,24.49,24.49,24.49,0.0
2004-03-11,24.49,24.49,24.49,24.49,0.0
2004-03-10,24.49,24.49,24.49,24.49,0.0
2004-03-09,24.49,24.49,24.49,24.49,0.0
2004-03-08,24.49,24.49,24.49,24.49,0.0
2004-03-05,24.49,24.49,24.49,24.49,0.0
2004-03-04,24.49,24.49,24.49,24.49,1000.0
2004-03-03,24.5,24.5,24.5,24.5,0.0
2004-03-02,24.5,24.5,24.5,24.5,0.0
2004-03-01,24.5,24.5,24.45,24.5,1000.0
2004-02-27,24.45,24.45,24.45,24.45,0.0
2004-02-26,24.45,24.45,24.45,24.45,0.0
2004-02-25,24.5,24.5,24.45,24.45,300.0
2004-02-24,24.0,24.0,24.0,24.0,100.0
2004-02-23,24.15,24.15,24.15,24.15,0.0
2004-02-20,24.15,24.15,24.15,24.15,0.0
2004-02-19,24.15,24.15,24.15,24.15,0.0
2004-02-18,24.15,24.15,24.15,24.15,0.0
2004-02-17,24.5,24.5,24.15,24.15,300.0
2004-02-13,24.5,24.5,24.5,24.5,300.0
2004-02-12,24.25,24.25,24.25,24.25,0.0
2004-02-11,24.25,24.25,24.25,24.25,100.0
2004-02-10,24.0,24.0,24.0,24.0,0.0
2004-02-09,23.999,23.999,23.999,23.999,100.0
2004-02-06,23.0,23.5,23.0,23.0,2100.0
2004-02-05,23.05,23.05,22.75,22.75,1400.0
2004-02-04,23.05,23.05,23.05,23.05,0.0
2004-02-03,23.05,23.05,23.05,23.05,0.0
2004-02-02,23.05,23.05,23.05,23.05,0.0
2004-01-30,23.05,23.05,23.05,23.05,300.0
2004-01-29,23.25,23.25,23.25,23.25,800.0
2004-01-28,23.02,23.02,23.02,23.02,0.0
2004-01-27,23.02,23.02,23.02,23.02,0.0
2004-01-26,23.02,23.02,23.02,23.02,0.0
2004-01-23,23.0,23.05,23.0,23.02,700.0
2004-01-22,24.0,24.0,24.0,24.0,300.0
2004-01-21,22.5,22.5,22.5,22.5,500.0
2004-01-20,22.5,22.5,22.5,22.5,1100.0
2004-01-16,22.25,22.25,22.25,22.25,0.0
2004-01-15,22.252,22.252,22.25,22.25,300.0
2004-01-14,22.05,22.05,22.05,22.05,0.0
2004-01-13,22.05,22.05,22.05,22.05,200.0
2004-01-12,22.0,23.25,22.0,23.25,1300.0
2004-01-09,22.5,22.5,22.5,22.5,200.0
2004-01-08,22.0,22.0,22.0,22.0,100.0
2004-01-07,22.5,22.5,22.5,22.5,200.0
2004-01-06,22.47,22.47,22.47,22.47,0.0
2004-01-05,22.4,22.47,22.4,22.47,800.0
2004-01-02,21.75,21.75,21.75,21.75,100.0
2003-12-31,21.75,21.75,21.75,21.75,100.0
2003-12-30,21.6,21.6,21.6,21.6,0.0
2003-12-29,21.1,22.2,21.1,21.6,5000.0
2003-12-26,21.1,21.1,21.1,21.1,0.0
2003-12-24,21.1,21.1,21.1,21.1,0.0
2003-12-23,21.1,21.1,21.1,21.1,1000.0
2003-12-22,20.37,20.37,20.37,20.37,0.0
2003-12-19,20.37,20.37,20.37,20.37,600.0
2003-12-18,20.21,20.21,20.21,20.21,0.0
2003-12-17,20.21,20.21,20.21,20.21,1000.0
2003-12-16,20.4,21.25,20.19,21.25,1000.0
2003-12-15,20.6,20.6,20.4,20.4,200.0
2003-12-12,20.2,20.2,20.2,20.2,0.0
2003-12-11,20.2,20.2,20.2,20.2,0.0
2003-12-10,20.45,20.55,20.2,20.2,300.0
2003-12-09,20.349,20.53,20.21,20.53,1000.0
2003-12-08,20.5,20.5,20.5,20.5,0.0
2003-12-05,20.23,21.12,20.23,20.5,3800.0
2003-12-04,20.92,20.92,20.75,20.75,1400.0
2003-12-03,21.32,21.41,20.24,20.8,2900.0
2003-12-02,20.9,20.9,20.1,20.83,2300.0
2003-12-01,20.55,21.0,20.5,20.75,1100.0
2003-11-28,20.54,21.6,20.54,21.6,500.0
2003-11-26,20.71,21.62,20.16,20.99,1800.0
2003-11-25,20.71,20.71,20.71,20.71,0.0
2003-11-24,20.71,20.71,20.71,20.71,0.0
2003-11-21,21.2,21.21,20.71,20.71,600.0
2003-11-20,22.3,22.3,22.3,22.3,100.0
2003-11-19,21.15,21.54,21.15,21.54,500.0
2003-11-18,21.49,22.32,21.44,22.28,1000.0
2003-11-17,22.41,22.41,21.2,22.12,1500.0
2003-11-14,19.93,22.45,19.83,22.45,3900.0
2003-11-13,20.25,20.25,19.68,19.68,2100.0
2003-11-12,19.8,19.8,19.8,19.8,0.0
2003-11-11,19.94,20.0,19.8,19.8,4200.0
2003-11-10,20.0,20.0,20.0,20.0,200.0
2003-11-07,19.75,19.93,19.75,19.93,500.0
2003-11-06,19.94,19.95,19.6,19.6,4000.0
2003-11-05,20.01,20.5,19.75,19.75,2100.0
2003-11-04,20.12,21.25,20.12,20.9,600.0
2003-11-03,21.01,21.01,20.15,20.15,600.0
2003-10-31,21.99,21.99,21.5,21.5,400.0
2003-10-30,21.0,21.0,21.0,21.0,100.0
2003-10-29,22.489,22.489,22.489,22.489,200.0
2003-10-28,20.25,20.61,20.25,20.61,200.0
2003-10-27,20.0,20.0,20.0,20.0,0.0
2003-10-24,20.0,20.0,20.0,20.0,0.0
2003-10-23,20.0,20.0,20.0,20.0,0.0
2003-10-22,20.0,20.0,20.0,20.0,0.0
2003-10-21,20.0,20.0,20.0,20.0,0.0
2003-10-20,20.0,20.0,20.0,20.0,0.0
2003-10-17,20.0,20.0,20.0,20.0,0.0
2003-10-16,20.0,20.0,20.0,20.0,0.0
2003-10-15,20.0,20.0,20.0,20.0,0.0
2003-10-14,20.0,20.0,20.0,20.0,0.0
2003-10-13,20.1,20.1,20.0,20.0,1500.0
2003-10-10,20.09,20.09,20.05,20.05,700.0
2003-10-09,20.25,20.25,20.091,20.091,300.0
2003-10-08,20.07,20.07,20.07,20.07,0.0
2003-10-07,20.07,20.07,20.07,20.07,0.0
2003-10-06,20.07,20.07,20.07,20.07,400.0
2003-10-03,20.0,20.0,20.0,20.0,0.0
2003-10-02,20.0,20.0,20.0,20.0,0.0
2003-10-01,20.0,20.0,20.0,20.0,0.0
2003-09-30,20.0,20.0,20.0,20.0,0.0
2003-09-29,20.0,20.0,20.0,20.0,0.0
2003-09-26,20.0,20.0,20.0,20.0,500.0
2003-09-25,20.16,20.16,20.16,20.16,0.0
2003-09-24,20.16,20.16,20.16,20.16,0.0
2003-09-23,19.75,20.16,19.75,20.16,500.0
2003-09-22,19.5,19.5,19.5,19.5,0.0
2003-09-19,19.5,19.5,19.5,19.5,0.0
2003-09-18,19.5,19.5,19.5,19.5,0.0
2003-09-17,19.5,19.5,19.5,19.5,0.0
2003-09-16,19.5,19.5,19.5,19.5,100.0
2003-09-15,19.75,19.75,19.75,19.75,200.0
2003-09-12,19.75,19.75,19.75,19.75,500.0
2003-09-11,19.94,19.94,19.94,19.94,0.0
2003-09-10,19.94,19.94,19.94,19.94,0.0
2003-09-09,19.94,19.94,19.94,19.94,400.0
2003-09-08,19.55,19.94,19.55,19.94,5600.0
2003-09-05,19.5,19.55,19.5,19.5,800.0
2003-09-04,19.35,19.35,19.35,19.35,0.0
2003-09-03,19.2,19.35,19.2,19.35,500.0
2003-09-02,19.2,19.2,19.2,19.2,0.0
2003-08-29,19.2,19.2,19.2,19.2,0.0
2003-08-28,19.2,19.2,19.2,19.2,0.0
2003-08-27,19.2,19.2,19.2,19.2,0.0
2003-08-26,19.4,19.4,19.0,19.2,3400.0
2003-08-25,19.65,19.65,19.65,19.65,0.0
2003-08-22,19.4,19.85,19.4,19.65,300.0
2003-08-21,19.4,19.4,19.4,19.4,0.0
2003-08-20,19.4,19.4,19.4,19.4,0.0
2003-08-19,19.4,19.4,19.4,19.4,0.0
2003-08-18,19.4,19.4,19.4,19.4,0.0
2003-08-15,19.4,19.4,19.4,19.4,0.0
2003-08-14,19.4,19.4,19.4,19.4,0.0
2003-08-13,19.4,19.4,19.4,19.4,100.0
2003-08-12,19.4,19.4,19.4,19.4,0.0
2003-08-11,19.4,19.4,19.4,19.4,100.0
2003-08-08,19.3,19.3,19.3,19.3,1900.0
2003-08-07,19.5,19.5,19.26,19.26,400.0
2003-08-06,19.75,19.75,19.75,19.75,0.0
2003-08-05,19.5,19.75,19.5,19.75,1400.0
2003-08-04,19.251,19.251,19.251,19.251,0.0
2003-08-01,19.251,19.251,19.251,19.251,0.0
2003-07-31,19.251,19.251,19.251,19.251,0.0
2003-07-30,19.251,19.251,19.251,19.251,0.0
2003-07-29,19.251,19.251,19.251,19.251,0.0
2003-07-28,19.251,19.251,19.251,19.251,0.0
2003-07-25,19.251,19.251,19.251,19.251,0.0
2003-07-24,19.251,19.251,19.251,19.251,200.0
2003-07-23,19.25,19.75,19.25,19.25,2000.0
2003-07-22,19.0,19.0,19.0,19.0,0.0
2003-07-21,19.0,19.0,19.0,19.0,100.0
2003-07-18,19.0,19.0,19.0,19.0,0.0
2003-07-17,19.0,19.0,19.0,19.0,0.0
2003-07-16,18.84,19.0,18.84,19.0,400.0
2003-07-15,18.3,18.3,18.3,18.3,0.0
2003-07-14,19.52,19.52,18.3,18.3,1300.0
2003-07-11,20.0,20.0,20.0,20.0,0.0
2003-07-10,20.0,20.0,20.0,20.0,0.0
2003-07-09,19.001,20.05,19.001,20.0,1800.0
2003-07-08,19.5,19.5,19.5,19.5,0.0
2003-07-07,19.5,19.5,19.5,19.5,0.0
2003-07-03,19.499,19.5,19.499,19.5,1100.0
2003-07-02,19.5,19.5,19.0,19.0,5600.0
2003-07-01,19.5,19.5,19.5,19.5,400.0
2003-06-30,19.47,19.47,19.47,19.47,300.0
2003-06-27,19.35,19.35,19.35,19.35,0.0
2003-06-26,19.35,19.35,19.35,19.35,200.0
2003-06-25,19.2,19.35,19.2,19.35,1100.0
2003-06-24,19.1,19.1,19.1,19.1,0.0
2003-06-23,19.1,19.1,19.1,19.1,700.0
2003-06-20,19.25,19.25,19.25,19.25,1000.0
2003-06-19,19.25,19.25,19.25,19.25,100.0
2003-06-18,19.47,19.47,19.47,19.47,0.0
2003-06-17,19.25,19.47,19.25,19.47,11000.0
2003-06-16,19.3,19.3,19.25,19.25,600.0
2003-06-13,19.0,19.0,19.0,19.0,0.0
2003-06-12,19.0,19.0,19.0,19.0,0.0
2003-06-11,19.0,19.0,19.0,19.0,0.0
2003-06-10,19.0,19.0,19.0,19.0,0.0
2003-06-09,19.0,19.0,19.0,19.0,0.0
2003-06-06,19.0,19.0,19.0,19.0,0.0
2003-06-05,19.0,19.0,19.0,19.0,0.0
2003-06-04,19.0,19.0,19.0,19.0,0.0
2003-06-03,19.0,19.0,19.0,19.0,0.0
2003-06-02,19.0,19.0,19.0,19.0,0.0
2003-05-30,19.0,19.0,19.0,19.0,0.0
2003-05-29,19.0,19.0,19.0,19.0,0.0
2003-05-28,19.0,19.0,19.0,19.0,0.0
2003-05-27,19.0,19.0,19.0,19.0,0.0
2003-05-23,19.0,19.0,19.0,19.0,100.0
2003-05-22,19.0,19.0,19.0,19.0,0.0
2003-05-21,19.42,19.42,19.0,19.0,2400.0
2003-05-20,19.0,19.0,19.0,19.0,0.0
2003-05-19,18.51,19.0,18.51,19.0,7700.0
2003-05-16,18.75,18.9,18.75,18.9,600.0
2003-05-15,18.75,18.75,18.75,18.75,200.0
2003-05-14,19.0,19.0,19.0,19.0,2100.0
2003-05-13,19.0,19.0,19.0,19.0,0.0
2003-05-12,19.0,19.0,19.0,19.0,100.0
2003-05-09,19.05,19.05,19.05,19.05,0.0
2003-05-08,18.99,19.05,18.99,19.05,300.0
2003-05-07,18.99,19.0,18.99,19.0,200.0
2003-05-06,19.0,19.0,19.0,19.0,300.0
2003-05-05,19.3,19.3,19.01,19.01,1500.0
2003-05-02,19.05,19.05,19.05,19.05,100.0
2003-05-01,18.5,18.98,18.5,18.5,2400.0
2003-04-30,18.5,19.0,18.5,19.0,800.0
2003-04-29,19.0,19.04,18.5,19.04,500.0
2003-04-28,18.0,19.15,18.0,18.75,1300.0
2003-04-25,18.0,20.0,18.0,19.05,1500.0
2003-04-24,18.66,18.66,17.75,18.62,4800.0
2003-04-23,18.01,18.61,17.75,18.61,1300.0
2003-04-22,18.8,18.8,17.6,18.0,2900.0
2003-04-21,18.88,20.0,18.35,19.4,7100.0
2003-04-17,17.13,18.75,17.0,18.75,6700.0
2003-04-16,17.13,17.13,17.13,17.13,100.0
2003-04-15,17.0,17.0,17.0,17.0,200.0
2003-04-14,17.15,17.15,17.15,17.15,100.0
2003-04-11,17.0,17.0,17.0,17.0,0.0
2003-04-10,16.99,17.0,16.99,17.0,300.0
2003-04-09,16.85,16.85,16.85,16.85,0.0
2003-04-08,16.85,16.85,16.85,16.85,100.0
2003-04-07,16.7,16.7,16.7,16.7,2000.0
2003-04-04,16.7,16.7,16.7,16.7,0.0
2003-04-03,16.0,16.7,16.0,16.7,2500.0
2003-04-02,16.35,16.35,16.35,16.35,0.0
2003-04-01,16.35,16.35,16.35,16.35,0.0
2003-03-31,16.35,16.35,16.35,16.35,0.0
2003-03-28,16.4,16.4,16.35,16.35,400.0
2003-03-27,16.12,16.12,16.12,16.12,0.0
2003-03-26,16.12,16.12,16.12,16.12,200.0
2003-03-25,16.48,16.48,16.48,16.48,500.0
2003-03-24,16.14,16.5,16.14,16.48,1900.0
2003-03-21,16.24,16.24,16.24,16.24,100.0
2003-03-20,16.24,16.24,16.24,16.24,100.0
2003-03-19,16.24,16.24,16.24,16.24,0.0
2003-03-18,16.24,16.24,16.24,16.24,0.0
2003-03-17,16.24,16.24,16.24,16.24,100.0
2003-03-14,16.24,16.24,16.24,16.24,100.0
2003-03-13,16.11,16.11,16.11,16.11,0.0
2003-03-12,16.0,16.11,15.96,16.11,5300.0
2003-03-11,15.28,15.85,15.28,15.8,4300.0
2003-03-10,16.86,16.86,15.38,15.9,3100.0
2003-03-07,16.9,17.19,16.9,17.0,800.0
2003-03-06,16.89,16.89,16.89,16.89,300.0
2003-03-05,16.88,16.88,16.88,16.88,500.0
2003-03-04,17.03,17.03,16.97,16.98,1100.0
2003-03-03,17.09,17.09,17.09,17.09,500.0
2003-02-28,17.03,17.03,17.03,17.03,0.0
2003-02-27,17.03,17.03,17.03,17.03,200.0
2003-02-26,17.05,17.05,17.05,17.05,0.0
2003-02-25,16.95,17.07,16.88,17.05,3000.0
2003-02-24,16.4,17.05,16.4,16.9,1600.0
2003-02-21,16.0,16.0,16.0,16.0,0.0
2003-02-20,16.0,16.0,16.0,16.0,200.0
2003-02-19,15.84,15.84,15.84,15.84,100.0
2003-02-18,15.84,15.85,15.84,15.85,600.0
2003-02-14,15.7,15.7,15.7,15.7,400.0
2003-02-13,15.53,15.53,15.53,15.53,200.0
