date,1. open,2. high,3. low,4. close,5. volume
2005-04-12,14.02,14.47,14.02,14.22,600.0
2005-04-11,14.0,14.45,14.0,14.45,400.0
2005-04-08,14.35,14.35,14.0,14.0,400.0
2005-04-07,14.24,14.28,13.762,13.762,400.0
2005-04-06,14.25,14.25,13.88,13.909,800.0
2005-04-05,14.0,14.0,13.75,13.75,1100.0
2005-04-04,14.2,14.2,13.8,13.8,800.0
2005-04-01,14.0,14.0,14.0,14.0,1400.0
2005-03-31,14.15,14.15,14.15,14.15,300.0
2005-03-30,13.9,13.9,13.9,13.9,800.0
2005-03-29,13.9,13.9,13.9,13.9,2100.0
2005-03-28,14.12,14.12,14.12,14.12,200.0
2005-03-24,14.2,14.23,13.85,13.85,8400.0
2005-03-23,14.47,14.47,14.2,14.3999,7600.0
2005-03-22,14.39,14.49,14.39,14.49,2000.0
2005-03-21,14.45,14.45,14.35,14.39,3300.0
2005-03-18,14.05,14.05,14.05,14.05,300.0
2005-03-17,14.15,14.15,14.15,14.15,2100.0
2005-03-16,14.18,14.18,14.15,14.15,4300.0
2005-03-15,14.181,14.181,14.181,14.181,100.0
2005-03-14,14.2,14.24,14.2,14.2,4600.0
2005-03-11,14.2,14.2,14.2,14.2,3100.0
2005-03-10,14.2,14.2,14.2,14.2,0.0
2005-03-09,14.2,14.2,14.2,14.2,200.0
2005-03-08,14.2,14.2,14.2,14.2,900.0
2005-03-07,14.25,14.26,14.173,14.173,3100.0
2005-03-04,14.24,14.37,14.18,14.25,3100.0
2005-03-03,14.24,14.25,14.24,14.25,3400.0
2005-03-02,14.249,14.26,14.249,14.25,3400.0
2005-03-01,14.02,14.25,14.01,14.2,4500.0
2005-02-28,14.01,14.01,14.01,14.01,1000.0
2005-02-25,14.01,14.25,14.01,14.11,3700.0
2005-02-24,14.03,14.03,14.03,14.03,0.0
2005-02-23,14.03,14.03,14.03,14.03,0.0
2005-02-22,14.06,14.06,14.0,14.03,2700.0
2005-02-18,14.24,14.24,14.24,14.24,100.0
2005-02-17,14.16,14.2,14.16,14.2,1400.0
2005-02-16,14.19,14.24,14.17,14.24,1300.0
2005-02-15,14.26,14.3,14.25,14.2832,3800.0
2005-02-14,14.26,14.27,14.24,14.24,2500.0
2005-02-11,14.44,14.44,14.44,14.44,0.0
2005-02-10,14.39,14.44,14.39,14.44,300.0
2005-02-09,14.37,14.37,14.37,14.37,100.0
2005-02-08,14.26,14.45,14.21,14.37,4800.0
2005-02-07,14.28,14.28,14.27,14.27,600.0
2005-02-04,14.37,14.38,14.37,14.38,500.0
2005-02-03,14.01,14.37,14.01,14.37,7600.0
2005-02-02,14.1,14.1,14.06,14.08,7400.0
2005-02-01,14.15,14.15,14.1,14.1416,5400.0
2005-01-31,14.43,14.45,14.43,14.45,2700.0
2005-01-28,13.951,14.45,13.951,14.45,700.0
2005-01-27,13.951,14.3,13.951,14.3,2800.0
2005-01-26,14.0,14.06,14.0,14.06,5000.0
2005-01-25,13.89,14.02,13.89,13.951,8900.0
2005-01-24,13.6,13.6,13.6,13.6,200.0
2005-01-21,13.54,13.61,13.54,13.61,600.0
2005-01-20,13.51,13.75,13.51,13.54,900.0
2005-01-19,13.52,13.57,13.5,13.56,22900.0
2005-01-18,13.8,13.8,13.8,13.8,100.0
2005-01-14,13.82,13.82,13.82,13.82,100.0
2005-01-13,13.99,14.0,13.8,14.0,7900.0
2005-01-12,13.97,13.97,13.97,13.97,300.0
2005-01-11,13.8,13.8,13.8,13.8,1000.0
2005-01-10,13.75,13.75,13.6,13.6,1600.0
2005-01-07,13.501,13.8,13.5,13.5,2400.0
2005-01-06,13.99,14.0,13.5,13.5,2200.0
2005-01-05,14.0,14.0,14.0,14.0,5000.0
2005-01-04,13.99,14.0,13.9,14.0,4200.0
2005-01-03,13.629,13.629,13.629,13.629,500.0
2004-12-31,13.9,13.9,13.9,13.9,400.0
2004-12-30,13.53,13.541,13.53,13.541,200.0
2004-12-29,13.85,13.85,13.8,13.81,1900.0
2004-12-28,13.85,13.85,13.85,13.85,0.0
2004-12-27,13.85,13.85,13.85,13.85,0.0
2004-12-23,13.6,14.0,13.6,13.85,8000.0
2004-12-22,13.81,13.92,13.81,13.92,900.0
2004-12-21,13.939,13.939,13.93,13.93,300.0
2004-12-20,13.688,13.8,13.688,13.8,1100.0
2004-12-17,13.85,13.85,13.85,13.85,100.0
2004-12-16,13.85,13.85,13.85,13.85,500.0
2004-12-15,13.67,13.85,13.67,13.8,1600.0
2004-12-14,13.81,13.81,13.66,13.66,900.0
2004-12-13,13.7,13.8,13.7,13.8,800.0
2004-12-10,13.9,13.918,13.9,13.918,1000.0
2004-12-09,14.1,14.1,13.7,13.75,7100.0
2004-12-08,13.95,14.25,13.95,14.11,3300.0
2004-12-07,13.95,13.95,13.5,13.65,21500.0
2004-12-06,13.97,13.97,13.95,13.96,2100.0
2004-12-03,13.961,14.24,13.961,14.24,900.0
2004-12-02,14.14,14.16,14.14,14.15,1600.0
2004-12-01,13.96,13.96,13.96,13.96,100.0
2004-11-30,14.15,14.15,13.95,14.06,4200.0
2004-11-29,13.6,13.95,13.6,13.95,600.0
2004-11-26,14.11,14.15,14.11,14.15,400.0
2004-11-24,14.0,14.0,13.97,14.0,7600.0
2004-11-23,13.94,13.94,13.94,13.94,0.0
2004-11-22,13.98,13.98,13.75,13.94,1200.0
2004-11-19,14.0,14.0,13.62,13.62,2300.0
2004-11-18,13.99,14.0,13.99,14.0,2200.0
2004-11-17,13.71,13.81,13.71,13.8,2400.0
2004-11-16,13.55,13.7,13.5,13.7,2300.0
2004-11-15,13.65,13.9,13.64,13.64,900.0
2004-11-12,13.41,13.41,13.4,13.41,2300.0
2004-11-11,13.64,13.64,12.96,13.5,8300.0
2004-11-10,13.75,13.8,13.59,13.62,1200.0
2004-11-09,13.57,13.9,13.57,13.9,5100.0
2004-11-08,13.58,13.75,13.58,13.6,1000.0
2004-11-05,13.918,13.92,13.918,13.92,500.0
2004-11-04,13.74,13.76,13.74,13.751,1400.0
2004-11-03,13.75,13.94,13.75,13.85,2300.0
2004-11-02,13.56,13.7,13.51,13.7,400.0
2004-11-01,13.38,13.46,13.38,13.46,1000.0
2004-10-29,13.35,13.5,13.35,13.47,900.0
2004-10-28,13.388,13.5,13.388,13.5,1000.0
2004-10-27,13.49,13.49,13.49,13.49,0.0
2004-10-26,13.47,13.49,13.47,13.49,600.0
2004-10-25,13.5,13.5,13.421,13.421,600.0
2004-10-22,13.3,13.48,13.3,13.411,900.0
2004-10-21,13.4,13.4,13.28,13.39,15200.0
2004-10-20,13.28,13.49,13.28,13.49,2400.0
2004-10-19,13.25,13.3,12.91,13.28,20100.0
2004-10-18,13.15,13.41,13.15,13.17,5800.0
2004-10-15,13.12,13.25,13.12,13.25,1100.0
2004-10-14,13.01,13.01,13.01,13.01,400.0
2004-10-13,13.001,13.25,13.001,13.102,1700.0
2004-10-12,13.001,13.25,13.001,13.25,800.0
2004-10-11,13.08,13.08,13.08,13.08,0.0
2004-10-08,13.08,13.08,13.08,13.08,0.0
2004-10-07,12.9,13.08,12.82,13.08,2200.0
2004-10-06,12.57,12.57,12.57,12.57,100.0
2004-10-05,13.0,13.01,13.0,13.0,3200.0
2004-10-04,12.91,13.0,12.91,13.0,2100.0
2004-10-01,12.96,13.15,12.89,12.91,2100.0
2004-09-30,13.15,13.15,12.88,12.88,1400.0
2004-09-29,12.96,13.0,12.85,12.85,500.0
2004-09-28,12.72,12.82,12.72,12.77,3400.0
2004-09-27,12.72,12.95,12.72,12.95,3400.0
2004-09-24,12.902,12.902,12.9,12.9,2300.0
2004-09-23,12.9,12.9,12.9,12.9,1100.0
2004-09-22,13.1,13.1,13.1,13.1,0.0
2004-09-21,13.1,13.1,13.1,13.1,500.0
2004-09-20,12.98,13.0,12.67,12.67,6500.0
2004-09-17,12.73,12.91,12.6,12.91,1000.0
2004-09-16,12.6,12.73,12.39,12.73,4300.0
2004-09-15,12.45,12.45,12.45,12.45,300.0
2004-09-14,12.65,12.65,12.65,12.65,500.0
2004-09-13,12.75,12.75,12.6,12.74,900.0
2004-09-10,12.81,12.99,12.81,12.99,700.0
2004-09-09,12.42,12.42,12.42,12.42,0.0
2004-09-08,12.75,12.75,12.42,12.42,2900.0
2004-09-07,12.431,12.75,12.431,12.75,8600.0
2004-09-03,12.6,12.6,12.43,12.43,1100.0
2004-09-02,12.43,12.43,12.43,12.43,300.0
2004-09-01,12.5,12.5,12.25,12.25,700.0
2004-08-31,12.5,12.6,12.5,12.6,1500.0
2004-08-30,12.16,12.5,12.15,12.5,1400.0
2004-08-27,12.5,12.5,12.5,12.5,500.0
2004-08-26,12.49,12.5,12.16,12.39,2500.0
2004-08-25,12.45,12.5,12.17,12.17,2200.0
2004-08-24,12.5,12.5,12.5,12.5,300.0
2004-08-23,12.252,12.252,12.25,12.25,300.0
2004-08-20,12.49,12.49,12.49,12.49,0.0
2004-08-19,12.49,12.49,12.42,12.49,500.0
2004-08-18,12.39,12.47,12.39,12.47,800.0
2004-08-17,12.21,12.21,12.21,12.21,100.0
2004-08-16,12.19,12.271,12.05,12.271,3300.0
2004-08-13,12.581,12.581,12.581,12.581,0.0
2004-08-12,12.52,12.6,12.51,12.581,1000.0
2004-08-11,12.5,12.6,12.39,12.6,2600.0
2004-08-10,12.48,12.718,12.48,12.5,4300.0
2004-08-09,12.3,12.3,12.3,12.3,300.0
2004-08-06,12.36,12.36,12.36,12.36,0.0
2004-08-05,12.26,12.36,12.26,12.36,500.0
2004-08-04,12.07,12.07,12.06,12.06,1000.0
2004-08-03,12.1,12.1,12.1,12.1,200.0
2004-08-02,12.0,12.05,11.92,12.05,4900.0
2004-07-30,12.36,12.36,12.23,12.23,1000.0
2004-07-29,12.0,12.23,12.0,12.23,1300.0
2004-07-28,12.0,12.0,11.95,12.0,2300.0
2004-07-27,12.0,12.13,12.0,12.13,2100.0
2004-07-26,12.01,12.14,12.01,12.08,1400.0
2004-07-23,12.0,12.15,11.9,12.0,2800.0
2004-07-22,12.0,12.05,12.0,12.05,3000.0
2004-07-21,12.1,12.1,11.93,12.03,13300.0
2004-07-20,12.51,12.58,12.15,12.15,5200.0
2004-07-19,12.99,12.99,12.99,12.99,100.0
2004-07-16,12.62,13.0,12.6,12.831,3400.0
2004-07-15,12.31,12.32,12.3,12.32,700.0
2004-07-14,12.5,12.5,12.5,12.5,0.0
2004-07-13,12.5,12.5,12.21,12.5,4800.0
2004-07-12,12.61,12.61,12.61,12.61,0.0
2004-07-09,12.1,12.61,11.99,12.61,1400.0
2004-07-08,12.06,12.06,12.06,12.06,200.0
2004-07-07,12.25,12.25,12.25,12.25,200.0
2004-07-06,12.1,12.1,12.0,12.0,1000.0
2004-07-02,12.28,12.28,12.28,12.28,0.0
2004-07-01,12.28,12.28,12.28,12.28,0.0
2004-06-30,12.28,12.28,12.28,12.28,700.0
2004-06-29,12.34,12.35,12.2,12.2,3200.0
2004-06-28,12.73,12.73,12.05,12.16,2300.0
2004-06-25,13.11,13.15,12.73,12.73,3700.0
2004-06-24,13.36,13.36,13.36,13.36,100.0
2004-06-23,13.52,13.54,13.51,13.54,2900.0
2004-06-22,13.12,13.87,13.12,13.85,400.0
2004-06-21,13.41,13.41,13.2,13.2,1000.0
2004-06-18,13.23,13.75,13.2,13.49,1200.0
2004-06-17,13.13,13.13,13.13,13.13,0.0
2004-06-16,12.898,13.8,12.898,13.13,3600.0
2004-06-15,12.1,12.65,12.1,12.65,2100.0
2004-06-14,12.01,12.1,11.76,12.1,6400.0
2004-06-10,11.99,11.99,11.99,11.99,0.0
2004-06-09,11.25,11.99,11.25,11.99,10400.0
2004-06-08,11.89,11.91,11.35,11.35,9000.0
2004-06-07,11.51,12.03,11.4,11.5,42200.0
2004-06-04,12.0,12.1,11.75,12.1,21200.0
2004-06-03,12.261,12.29,12.01,12.02,11000.0
2004-06-02,12.7,12.7,12.7,12.7,0.0
2004-06-01,12.7,12.7,12.7,12.7,200.0
2004-05-28,12.71,13.32,12.39,13.07,3400.0
2004-05-27,12.72,13.29,12.17,12.66,6300.0
2004-05-26,12.62,13.12,12.55,13.12,1300.0
2004-05-25,12.14,12.14,12.01,12.1,2100.0
2004-05-24,12.01,12.099,12.01,12.01,1000.0
2004-05-21,12.1,12.1,12.1,12.1,0.0
2004-05-20,12.1,12.1,12.1,12.1,0.0
2004-05-19,12.0,12.1,12.0,12.1,300.0
2004-05-18,12.29,12.29,11.47,11.75,5100.0
2004-05-17,12.65,12.65,12.3,12.3,300.0
2004-05-14,12.65,12.65,12.65,12.65,700.0
2004-05-13,12.75,12.75,12.75,12.75,2300.0
2004-05-12,12.65,12.65,12.65,12.65,100.0
2004-05-11,12.65,12.75,12.65,12.65,3600.0
2004-05-10,13.382,13.4,12.47,12.47,3000.0
2004-05-07,13.21,13.39,13.21,13.389,500.0
2004-05-06,13.3,13.3,13.21,13.21,1700.0
2004-05-05,13.3,13.3,13.15,13.3,5000.0
2004-05-04,13.2,13.2,13.2,13.2,200.0
2004-05-03,13.16,13.43,13.16,13.43,1500.0
2004-04-30,13.5,13.5,13.208,13.208,800.0
2004-04-29,13.51,13.65,13.2,13.25,2800.0
2004-04-28,13.67,13.67,13.5,13.5,1900.0
2004-04-27,13.69,13.85,13.69,13.69,7700.0
2004-04-26,14.589,14.599,14.589,14.599,200.0
2004-04-23,14.74,14.74,14.702,14.71,600.0
2004-04-22,13.98,14.5,13.98,14.5,1500.0
2004-04-21,13.66,13.66,13.5,13.5,1700.0
2004-04-20,13.66,13.66,13.66,13.66,0.0
2004-04-19,13.66,13.66,13.66,13.66,100.0
2004-04-16,13.65,13.65,13.65,13.65,200.0
2004-04-15,13.64,13.64,13.64,13.64,0.0
2004-04-14,13.721,13.869,13.64,13.64,900.0
2004-04-13,13.55,13.73,13.55,13.73,1200.0
2004-04-12,14.35,14.35,13.11,13.501,3700.0
2004-04-08,13.75,14.0,13.75,14.0,800.0
2004-04-07,14.0,14.0,13.5,13.5,800.0
2004-04-06,14.25,14.25,14.0,14.0,1600.0
2004-04-05,14.0,14.35,14.0,14.25,700.0
2004-04-02,15.15,15.15,13.9,13.9,6600.0
2004-04-01,14.791,15.15,14.791,15.15,500.0
2004-03-31,15.15,15.3,15.0,15.15,7100.0
2004-03-30,15.15,15.15,15.0,15.15,1000.0
2004-03-29,15.29,15.29,15.16,15.16,300.0
2004-03-26,15.151,15.151,15.151,15.151,100.0
2004-03-25,15.16,15.16,15.15,15.15,1000.0
2004-03-24,15.0,15.18,15.0,15.06,2100.0
2004-03-23,15.16,15.16,15.15,15.15,1000.0
2004-03-22,15.14,15.37,15.1,15.15,3700.0
2004-03-19,15.27,15.27,15.12,15.12,900.0
2004-03-18,15.1,15.1,15.1,15.1,100.0
2004-03-17,15.2,15.35,15.06,15.1,3300.0
2004-03-16,15.15,15.15,15.15,15.15,700.0
2004-03-15,15.15,15.15,15.0,15.05,3700.0
2004-03-12,15.15,15.17,15.15,15.15,2600.0
2004-03-11,15.15,15.2,15.15,15.2,15200.0
2004-03-10,15.1,15.4,15.1,15.35,3100.0
2004-03-09,15.02,15.11,15.02,15.11,1000.0
2004-03-08,15.15,15.25,15.15,15.25,2000.0
2004-03-05,15.25,15.25,15.25,15.25,900.0
2004-03-04,15.44,15.479,15.15,15.15,2000.0
2004-03-03,15.398,15.5,15.01,15.15,1800.0
2004-03-02,15.489,15.5,15.15,15.4,1500.0
2004-03-01,15.49,15.54,15.49,15.5,1500.0
2004-02-27,15.465,15.5,15.465,15.489,1000.0
2004-02-26,15.31,15.31,15.31,15.31,300.0
2004-02-25,15.081,15.081,15.081,15.081,0.0
2004-02-24,15.07,15.49,15.07,15.081,11400.0
2004-02-23,14.99,15.5,14.9,15.07,5600.0
2004-02-20,15.4,15.45,15.01,15.12,3800.0
2004-02-19,15.15,15.49,15.15,15.4,3500.0
2004-02-18,15.25,15.25,15.15,15.15,600.0
2004-02-17,15.25,15.3,15.248,15.3,6500.0
2004-02-13,14.5,15.15,14.5,15.15,2000.0
2004-02-12,14.85,15.25,14.65,15.25,4800.0
2004-02-11,14.7,14.85,14.6,14.85,2700.0
2004-02-10,14.72,14.85,14.6,14.6,2400.0
2004-02-09,14.909,15.0,14.57,14.57,1200.0
2004-02-06,14.97,14.97,14.34,14.34,600.0
2004-02-05,14.7,14.999,14.5,14.5,1600.0
2004-02-04,15.49,15.49,14.75,14.999,10300.0
2004-02-03,14.98,15.45,14.12,15.2,9500.0
2004-02-02,14.5,14.801,14.23,14.801,6100.0
2004-01-30,14.4,14.5,14.11,14.5,9700.0
2004-01-29,14.38,14.4,14.3,14.39,1700.0
2004-01-28,14.38,14.38,14.15,14.2,3500.0
2004-01-27,13.95,14.29,13.95,14.29,11300.0
2004-01-26,13.5,13.7,13.5,13.7,5200.0
2004-01-23,13.56,13.56,13.5,13.5,700.0
2004-01-22,13.85,13.85,13.85,13.85,0.0
2004-01-21,13.46,13.85,13.4,13.85,3800.0
2004-01-20,13.65,13.65,13.65,13.65,100.0
2004-01-16,13.62,13.62,13.62,13.62,1300.0
2004-01-15,13.65,13.65,13.45,13.5,3000.0
2004-01-14,13.45,13.45,13.45,13.45,0.0
2004-01-13,13.4,13.45,13.4,13.45,300.0
2004-01-12,13.32,13.32,13.32,13.32,100.0
2004-01-09,13.65,13.69,13.47,13.64,9400.0
2004-01-08,13.81,13.81,13.5,13.71,2100.0
2004-01-07,14.01,14.08,14.0,14.05,2800.0
2004-01-06,13.81,14.0,13.81,14.0,800.0
2004-01-05,14.0,14.0,14.0,14.0,1700.0
2004-01-02,13.85,13.85,13.85,13.85,0.0
2003-12-31,14.1,14.1,13.85,13.85,1400.0
2003-12-30,14.08,14.08,14.08,14.08,1000.0
2003-12-29,14.1,14.1,14.1,14.1,500.0
2003-12-26,14.06,14.1,14.06,14.1,900.0
2003-12-24,14.07,14.1,14.05,14.1,4100.0
2003-12-23,14.0,14.0,13.801,14.0,600.0
2003-12-22,14.1,14.1,14.1,14.1,500.0
2003-12-19,14.0,14.0,13.99,13.99,1400.0
2003-12-18,13.78,13.78,13.78,13.78,0.0
2003-12-17,13.78,13.78,13.78,13.78,0.0
2003-12-16,13.78,13.78,13.78,13.78,500.0
2003-12-15,14.24,14.24,14.24,14.24,500.0
2003-12-12,13.81,13.9,13.78,13.9,3700.0
2003-12-11,14.24,14.25,14.24,14.25,1200.0
2003-12-10,14.23,14.23,14.23,14.23,400.0
2003-12-09,13.78,14.25,13.78,14.25,2500.0
2003-12-08,13.78,14.25,13.78,13.93,3600.0
2003-12-05,13.78,13.781,13.78,13.781,700.0
2003-12-04,14.05,14.25,14.0,14.25,3600.0
2003-12-03,14.1,14.1,14.1,14.1,0.0
2003-12-02,14.1,14.1,14.1,14.1,400.0
2003-12-01,14.26,14.31,14.06,14.06,2800.0
2003-11-28,14.34,14.34,14.34,14.34,200.0
2003-11-26,14.0,14.1,14.0,14.1,1200.0
2003-11-25,14.39,14.39,14.39,14.39,0.0
2003-11-24,14.39,14.39,14.39,14.39,0.0
2003-11-21,14.39,14.39,14.39,14.39,0.0
2003-11-20,14.39,14.39,14.39,14.39,0.0
2003-11-19,14.39,14.39,14.39,14.39,0.0
2003-11-18,14.24,14.39,14.05,14.39,400.0
2003-11-17,14.4,14.4,14.13,14.37,400.0
2003-11-14,14.081,14.081,14.081,14.081,0.0
2003-11-13,14.081,14.081,14.081,14.081,0.0
2003-11-12,14.24,14.38,14.081,14.081,6200.0
2003-11-11,14.3,14.3,14.3,14.3,0.0
2003-11-10,14.3,14.3,14.3,14.3,100.0
2003-11-07,14.26,14.26,14.26,14.26,0.0
2003-11-06,14.44,14.44,14.26,14.26,200.0
2003-11-05,14.41,14.41,14.0,14.0,1800.0
2003-11-04,14.55,14.55,14.53,14.53,1400.0
2003-11-03,14.6,14.74,14.3,14.47,3100.0
2003-10-31,14.6,14.6,14.6,14.6,200.0
2003-10-30,14.44,14.55,14.4,14.549,1700.0
2003-10-29,14.341,14.54,14.341,14.54,4800.0
2003-10-28,14.36,14.53,14.12,14.12,4000.0
2003-10-27,14.479,14.479,14.229,14.229,1100.0
2003-10-24,14.5,14.51,14.28,14.28,2400.0
2003-10-23,14.38,14.38,14.26,14.38,2800.0
2003-10-22,14.38,14.51,14.36,14.469,3800.0
2003-10-21,14.31,14.4,14.31,14.38,6800.0
2003-10-20,14.6,14.6,14.35,14.35,13100.0
2003-10-17,14.271,14.52,14.27,14.4,7300.0
2003-10-16,14.21,14.31,14.18,14.18,3000.0
2003-10-15,14.18,14.27,14.14,14.14,3400.0
2003-10-14,14.26,14.26,14.01,14.19,2900.0
2003-10-13,14.26,14.3,14.25,14.271,1100.0
2003-10-10,14.23,14.25,14.01,14.25,2200.0
2003-10-09,14.14,14.2,14.1,14.2,2200.0
2003-10-08,14.07,14.07,14.07,14.07,100.0
2003-10-07,14.05,14.21,14.0,14.15,11300.0
2003-10-06,14.09,14.09,14.09,14.09,0.0
2003-10-03,14.25,14.25,14.09,14.09,2300.0
2003-10-02,14.43,14.66,14.0,14.48,3500.0
2003-10-01,14.05,14.05,14.05,14.05,200.0
2003-09-30,13.99,14.0,13.99,14.0,1900.0
2003-09-29,13.79,13.99,13.51,13.99,2900.0
2003-09-26,13.98,13.98,13.98,13.98,200.0
2003-09-25,13.49,13.99,13.45,13.99,3400.0
2003-09-24,13.43,13.43,13.35,13.43,1500.0
2003-09-23,13.22,13.55,13.22,13.4,2600.0
2003-09-22,13.03,13.03,13.03,13.03,0.0
2003-09-19,13.18,13.18,13.03,13.03,600.0
2003-09-18,13.18,13.18,13.16,13.17,4200.0
2003-09-17,13.0,13.0,13.0,13.0,0.0
2003-09-16,13.22,13.55,12.8,13.0,5300.0
2003-09-15,13.42,13.49,13.41,13.41,1500.0
2003-09-12,13.24,13.4,13.22,13.4,2100.0
2003-09-11,13.15,13.16,13.0,13.15,5300.0
2003-09-10,13.01,13.12,13.0,13.12,2200.0
2003-09-09,13.15,13.15,13.15,13.15,1000.0
2003-09-08,13.0,13.14,13.0,13.14,900.0
2003-09-05,13.05,13.05,13.0,13.0,5000.0
2003-09-04,13.0,13.01,13.0,13.0,2200.0
2003-09-03,13.01,13.01,13.0,13.0,5300.0
2003-09-02,13.2,13.2,12.99,13.05,6000.0
2003-08-29,13.19,13.25,13.16,13.199,1000.0
2003-08-28,13.25,13.25,13.25,13.25,1100.0
2003-08-27,13.39,13.39,13.39,13.39,200.0
2003-08-26,13.26,13.41,13.25,13.4,7100.0
2003-08-25,13.2,13.21,13.2,13.21,900.0
2003-08-22,13.23,13.23,13.21,13.21,200.0
2003-08-21,13.51,13.51,13.51,13.51,1000.0
2003-08-20,13.55,13.55,13.25,13.261,1200.0
2003-08-19,13.47,13.47,13.25,13.25,400.0
2003-08-18,13.19,13.55,13.15,13.25,5200.0
2003-08-15,13.0,13.15,13.0,13.15,5500.0
2003-08-14,13.06,13.06,13.06,13.06,700.0
2003-08-13,13.01,13.01,13.01,13.01,0.0
2003-08-12,13.0,13.01,12.99,13.01,2700.0
2003-08-11,13.01,13.01,13.01,13.01,700.0
2003-08-08,13.01,13.01,13.0,13.0,2100.0
2003-08-07,12.99,13.01,12.99,13.01,4100.0
2003-08-06,13.01,13.01,12.75,12.75,5700.0
2003-08-05,13.0,13.0,13.0,13.0,500.0
2003-08-04,13.0,13.0,13.0,13.0,1000.0
2003-08-01,13.0,13.0,13.0,13.0,3100.0
2003-07-31,12.94,13.0,12.89,13.0,12100.0
2003-07-30,12.57,12.88,12.5,12.88,1800.0
2003-07-29,12.3,12.77,12.3,12.671,43700.0
2003-07-28,12.55,12.55,12.55,12.55,0.0
2003-07-25,12.47,12.8,12.47,12.55,800.0
2003-07-24,12.46,12.48,12.46,12.48,600.0
2003-07-23,12.0,12.5,12.0,12.5,2500.0
2003-07-22,12.25,12.25,11.52,11.52,1400.0
2003-07-21,12.01,12.15,11.51,12.15,4600.0
2003-07-18,12.01,12.01,11.5,12.01,3400.0
2003-07-17,11.97,12.01,11.92,12.01,1200.0
2003-07-16,11.84,12.0,11.54,11.85,8900.0
2003-07-15,12.66,12.66,11.39,11.85,2700.0
2003-07-14,12.001,12.001,12.001,12.001,200.0
2003-07-11,12.1,12.1,12.1,12.1,0.0
2003-07-10,12.1,12.1,12.1,12.1,0.0
2003-07-09,12.5,12.5,12.1,12.1,1100.0
2003-07-08,12.5,12.5,12.5,12.5,400.0
2003-07-07,12.499,12.499,12.499,12.499,0.0
2003-07-03,12.499,12.499,12.499,12.499,100.0
2003-07-02,12.63,12.63,12.0,12.0,2800.0
2003-07-01,12.541,12.541,12.541,12.541,0.0
2003-06-30,12.22,12.95,11.75,12.541,1300.0
2003-06-27,12.85,12.9,12.75,12.9,2700.0
2003-06-26,12.85,12.899,12.34,12.899,1000.0
2003-06-25,12.939,12.939,12.939,12.939,0.0
2003-06-24,12.8,12.939,12.27,12.939,2700.0
2003-06-23,12.9,12.9,12.9,12.9,0.0
2003-06-20,12.9,12.9,12.9,12.9,0.0
2003-06-19,12.99,12.99,12.86,12.9,1600.0
2003-06-18,11.84,12.92,11.84,12.25,15200.0
2003-06-17,11.53,11.74,11.1,11.74,9900.0
2003-06-16,11.66,11.67,11.66,11.67,1100.0
2003-06-13,11.65,11.65,11.5,11.5,4100.0
2003-06-12,11.5,11.5,11.5,11.5,0.0
2003-06-11,11.5,11.5,11.5,11.5,0.0
2003-06-10,11.8,11.81,11.5,11.5,1500.0
2003-06-09,11.55,11.98,11.55,11.9,12400.0
2003-06-06,11.72,11.72,11.72,11.72,100.0
2003-06-05,11.77,11.77,11.61,11.61,400.0
2003-06-04,11.66,11.67,11.66,11.67,1200.0
2003-06-03,11.53,11.62,11.5,11.521,3700.0
2003-06-02,11.4,11.58,11.4,11.58,5200.0
2003-05-30,11.84,11.84,11.5,11.5,5500.0
2003-05-29,11.84,11.84,11.84,11.84,400.0
2003-05-28,11.839,11.85,11.8,11.8,1500.0
2003-05-27,11.85,11.85,11.85,11.85,400.0
2003-05-23,11.78,11.8,11.78,11.8,2900.0
2003-05-22,11.85,11.85,11.5,11.7,4000.0
2003-05-21,11.65,11.8,11.65,11.8,1600.0
2003-05-20,11.82,11.82,11.5,11.5,5100.0
2003-05-19,11.9,11.9,11.75,11.76,3100.0
2003-05-16,11.88,11.93,11.88,11.93,500.0
2003-05-15,11.88,11.88,11.88,11.88,400.0
2003-05-14,11.55,11.55,11.55,11.55,200.0
2003-05-13,11.6,11.78,11.5,11.5,4000.0
2003-05-12,11.6,11.6,11.6,11.6,1000.0
2003-05-09,11.8,11.8,11.35,11.5,19200.0
2003-05-08,11.68,11.68,11.68,11.68,2800.0
2003-05-07,11.65,11.66,11.65,11.66,600.0
2003-05-06,11.5,11.55,11.5,11.55,200.0
2003-05-05,10.75,11.78,10.75,11.36,3800.0
2003-05-02,11.53,11.53,11.13,11.13,2500.0
2003-05-01,11.64,11.64,11.61,11.61,200.0
2003-04-30,11.67,11.75,11.67,11.75,800.0
2003-04-29,11.43,11.74,11.43,11.59,4400.0
2003-04-28,10.8,11.719,10.8,11.7,2200.0
2003-04-25,10.45,10.55,10.45,10.55,1000.0
2003-04-24,10.4,10.4,10.4,10.4,800.0
2003-04-23,10.27,10.43,10.27,10.43,500.0
2003-04-22,10.17,10.17,10.17,10.17,0.0
2003-04-21,10.23,10.23,10.17,10.17,200.0
2003-04-17,10.15,10.15,10.15,10.15,100.0
2003-04-16,9.95,9.96,9.95,9.96,700.0
2003-04-15,9.84,9.84,9.84,9.84,200.0
2003-04-14,9.84,9.84,9.84,9.84,700.0
2003-04-11,9.95,9.95,9.95,9.95,0.0
2003-04-10,9.95,9.95,9.95,9.95,0.0
2003-04-09,9.9,9.95,9.76,9.95,2300.0
