date,1. open,2. high,3. low,4. close,5. volume
2005-06-24,7.939,7.939,7.8,7.8,500.0
2005-06-23,8.0,8.0,8.0,8.0,100.0
2005-06-22,7.7,8.35,7.7,7.97,6500.0
2005-06-21,7.7,8.0,7.7,8.0,1500.0
2005-06-20,7.7,8.1,7.7,8.0,4400.0
2005-06-17,7.8,7.8,7.8,7.8,6900.0
2005-06-16,7.77,7.97,7.77,7.8,600.0
2005-06-15,8.0,8.0,7.81,7.9,3100.0
2005-06-14,8.0,8.0,8.0,8.0,1100.0
2005-06-13,8.05,8.1,7.9,8.0,7300.0
2005-06-10,8.0,8.0,8.0,8.0,100.0
2005-06-09,8.4,8.4,8.02,8.02,2300.0
2005-06-08,8.2,8.2,8.2,8.2,0.0
2005-06-07,8.1,8.201,8.1,8.2,2900.0
2005-06-06,8.34,8.34,8.34,8.34,0.0
2005-06-03,8.0,8.34,8.0,8.34,900.0
2005-06-02,7.9,7.951,7.9,7.9501,400.0
2005-06-01,8.25,8.35,8.16,8.17,11600.0
2005-05-31,8.5,8.5,8.1,8.47,6000.0
2005-05-27,8.4,8.5,8.4,8.4,1000.0
2005-05-26,8.499,8.5,8.379,8.379,1600.0
2005-05-25,8.2,8.45,8.2,8.4,5400.0
2005-05-24,8.1,8.4,7.9,8.4,1600.0
2005-05-23,8.45,8.45,7.95,8.1,5800.0
2005-05-20,8.45,8.45,8.45,8.45,300.0
2005-05-19,8.36,8.36,8.36,8.36,0.0
2005-05-18,8.1,8.36,7.3,8.36,18600.0
2005-05-17,8.5,8.5,8.5,8.5,0.0
2005-05-16,8.5,8.5,8.1,8.5,1500.0
2005-05-13,8.57,8.57,7.9,8.5,12500.0
2005-05-12,8.3,8.3,8.3,8.3,800.0
2005-05-11,8.3,8.3,8.24,8.3,5300.0
2005-05-10,8.3,8.3,8.01,8.26,1400.0
2005-05-09,8.39,8.45,8.39,8.45,900.0
2005-05-06,7.9,8.39,7.7,8.39,1300.0
2005-05-05,8.35,8.38,8.3,8.3,2400.0
2005-05-04,8.3,8.3,8.3,8.3,2200.0
2005-05-03,8.0,8.2,8.0,8.2,900.0
2005-05-02,7.95,8.3,7.55,8.2,26400.0
2005-04-29,7.7,8.0,7.7,8.0,2600.0
2005-04-28,7.7,7.8,7.19,7.8,16000.0
2005-04-27,8.15,8.15,7.63,8.11,6100.0
2005-04-26,8.4,8.49,8.27,8.27,6500.0
2005-04-25,8.69,8.69,8.33,8.6,2300.0
2005-04-22,8.69,8.69,8.26,8.6,3400.0
2005-04-21,8.59,8.59,8.59,8.59,300.0
2005-04-20,8.5,8.5,8.499,8.5,1800.0
2005-04-19,8.22,8.5,8.22,8.5,3000.0
2005-04-18,8.499,8.5,8.25,8.5,3300.0
2005-04-15,8.25,8.4,8.25,8.4,400.0
2005-04-14,8.5,8.5,8.25,8.25,1100.0
2005-04-13,8.5,8.5,8.26,8.32,4200.0
2005-04-12,8.69,8.7,8.6,8.6,1000.0
2005-04-11,8.22,8.7,8.22,8.6,11000.0
2005-04-08,8.52,8.52,8.25,8.52,2000.0
2005-04-07,8.29,8.29,8.29,8.29,1000.0
2005-04-06,8.5,8.5,8.25,8.4,1400.0
2005-04-05,8.53,8.53,8.501,8.501,2100.0
2005-04-04,8.34,8.5,8.33,8.5,3900.0
2005-04-01,8.11,8.81,8.11,8.593,3500.0
2005-03-31,7.9,8.4,7.9,8.301,4700.0
2005-03-30,8.56,8.75,8.4,8.74,13500.0
2005-03-29,8.25,8.5,8.25,8.5,5900.0
2005-03-28,8.69,8.69,8.6,8.63,6500.0
2005-03-24,8.569,8.58,8.569,8.58,900.0
2005-03-23,8.12,8.6,8.1,8.6,2400.0
2005-03-22,8.6,8.69,8.27,8.69,1400.0
2005-03-21,8.75,8.84,8.52,8.736,5800.0
2005-03-18,8.83,8.84,8.21,8.21,2700.0
2005-03-17,8.84,8.84,8.65,8.65,1100.0
2005-03-16,8.85,8.851,8.22,8.66,2700.0
2005-03-15,8.52,8.81,8.47,8.779,2300.0
2005-03-14,8.94,8.94,8.15,8.3,13200.0
2005-03-11,8.54,8.75,8.22,8.75,5200.0
2005-03-10,8.33,8.41,8.19,8.23,4800.0
2005-03-09,8.59,8.59,8.0,8.189,8000.0
2005-03-08,8.57,8.73,8.39,8.4,4500.0
2005-03-07,8.75,8.95,8.65,8.65,4900.0
2005-03-04,8.7,8.95,8.55,8.56,9300.0
2005-03-03,8.489,8.68,8.48,8.68,1300.0
2005-03-02,8.76,8.81,8.4,8.46,16700.0
2005-03-01,8.85,9.35,8.85,8.94,21900.0
2005-02-28,8.74,8.85,8.69,8.84,12000.0
2005-02-25,8.74,8.74,8.5,8.57,5500.0
2005-02-24,8.36,8.74,8.29,8.57,16100.0
2005-02-23,8.34,8.35,8.161,8.2,8800.0
2005-02-22,8.25,8.35,8.2,8.22,12100.0
2005-02-18,8.354,8.39,8.15,8.15,6400.0
2005-02-17,8.24,8.38,8.16,8.38,9000.0
2005-02-16,8.14,8.16,8.09,8.15,7700.0
2005-02-15,8.16,8.16,7.9,8.07,5400.0
2005-02-14,8.03,8.24,8.01,8.02,6200.0
2005-02-11,8.174,8.189,8.08,8.08,800.0
2005-02-10,8.22,8.34,8.05,8.05,3300.0
2005-02-09,8.43,8.43,8.01,8.01,7200.0
2005-02-08,8.49,8.49,8.089,8.1,7000.0
2005-02-07,8.47,8.47,8.0,8.01,4100.0
2005-02-04,7.931,8.15,7.72,8.14,9900.0
2005-02-03,7.78,8.81,7.78,7.95,87100.0
2005-02-02,7.7,7.72,7.66,7.72,5100.0
2005-02-01,7.571,7.69,7.571,7.67,800.0
2005-01-31,7.6,7.75,7.51,7.75,6700.0
2005-01-28,7.7,7.7,7.649,7.66,3200.0
2005-01-27,8.0,8.0,7.56,7.7,16300.0
2005-01-26,7.99,7.99,7.7,7.71,6200.0
2005-01-25,7.769,7.9,7.75,7.8,11100.0
2005-01-24,7.71,7.89,7.41,7.73,7300.0
2005-01-21,7.5,8.0,7.5,7.9,1500.0
2005-01-20,7.89,7.98,7.89,7.98,2000.0
2005-01-19,7.51,7.89,7.51,7.89,4500.0
2005-01-18,7.89,7.9,7.85,7.86,8200.0
2005-01-14,7.95,7.95,7.76,7.899,3300.0
2005-01-13,7.668,7.84,7.651,7.8,1600.0
2005-01-12,7.689,7.77,7.66,7.77,5500.0
2005-01-11,7.55,7.729,7.55,7.61,3300.0
2005-01-10,7.74,7.74,7.739,7.739,800.0
2005-01-07,7.74,7.78,7.659,7.69,4000.0
2005-01-06,7.743,7.77,7.56,7.56,4500.0
2005-01-05,7.71,7.71,7.63,7.63,2800.0
2005-01-04,7.75,7.75,7.41,7.7,4800.0
2005-01-03,7.55,7.75,7.55,7.679,7700.0
2004-12-31,7.5,7.562,7.2,7.53,9300.0
2004-12-30,7.18,7.47,7.18,7.37,6600.0
2004-12-29,7.045,7.17,7.045,7.17,5100.0
2004-12-28,7.179,7.179,7.02,7.149,5300.0
2004-12-27,7.0,7.22,7.0,7.02,14400.0
2004-12-23,7.24,7.7,7.1,7.2,5900.0
2004-12-22,7.48,7.68,7.27,7.27,4300.0
2004-12-21,7.55,7.55,7.261,7.49,5900.0
2004-12-20,7.56,7.6,7.55,7.55,4500.0
2004-12-17,7.5,7.56,7.5,7.529,1600.0
2004-12-16,7.67,7.7,7.24,7.461,2400.0
2004-12-15,7.31,7.73,7.25,7.73,3900.0
2004-12-14,7.65,7.85,7.65,7.712,9100.0
2004-12-13,7.94,7.94,7.63,7.65,1800.0
2004-12-10,7.39,7.95,7.308,7.899,11400.0
2004-12-09,7.23,7.261,7.23,7.261,200.0
2004-12-08,7.55,7.61,7.23,7.4,10000.0
2004-12-07,7.54,7.54,7.5,7.519,400.0
2004-12-06,7.501,7.6,7.45,7.529,5100.0
2004-12-03,7.301,7.5,7.301,7.5,1600.0
2004-12-02,7.7,7.7,7.3,7.36,10400.0
2004-12-01,7.5,7.72,7.5,7.511,5600.0
2004-11-30,7.7,7.7,7.45,7.46,5000.0
2004-11-29,7.94,7.94,7.49,7.689,9800.0
2004-11-26,7.5,7.5,7.29,7.5,2700.0
2004-11-24,7.36,7.36,7.18,7.19,7100.0
2004-11-23,7.3,7.44,7.07,7.18,13200.0
2004-11-22,7.54,7.54,6.98,7.3,11200.0
2004-11-19,7.0,7.069,6.96,7.0,5400.0
2004-11-18,7.06,7.06,7.02,7.02,11800.0
2004-11-17,7.75,7.75,6.83,6.89,7200.0
2004-11-16,7.65,7.65,6.6,6.9,9600.0
2004-11-15,6.52,6.95,6.52,6.95,2700.0
2004-11-12,6.75,7.05,6.75,6.9,3500.0
2004-11-11,7.1,7.149,7.0,7.05,6300.0
2004-11-10,7.01,7.07,6.97,7.029,4700.0
2004-11-09,7.29,7.29,7.0,7.089,6300.0
2004-11-08,7.0,7.1,6.4,6.95,7000.0
2004-11-05,7.0,7.28,7.0,7.06,6000.0
2004-11-04,7.0,7.0,7.0,7.0,1200.0
2004-11-03,6.85,7.29,6.71,7.0,6800.0
2004-11-02,7.28,7.28,7.28,7.28,100.0
2004-11-01,6.96,7.299,6.96,7.29,6900.0
2004-10-29,6.7,7.38,6.7,7.38,8500.0
2004-10-28,6.97,7.4,6.97,7.35,4800.0
2004-10-27,7.35,7.44,7.081,7.4,1700.0
2004-10-26,6.84,7.35,6.71,7.34,6600.0
2004-10-25,6.21,6.841,6.21,6.841,5100.0
2004-10-22,6.5,6.55,6.3,6.3,17000.0
2004-10-21,6.47,6.65,6.4,6.5,19600.0
2004-10-20,6.86,6.9,6.55,6.57,36100.0
2004-10-19,7.3,7.63,6.87,7.16,25500.0
2004-10-18,7.7,7.701,7.581,7.581,1100.0
2004-10-15,7.899,7.899,7.731,7.8,4800.0
2004-10-14,7.64,8.79,7.64,7.899,13500.0
2004-10-13,8.86,8.92,8.82,8.87,36500.0
2004-10-12,8.93,8.93,8.55,8.86,16500.0
2004-10-11,8.93,8.93,8.841,8.87,7900.0
2004-10-08,8.93,8.94,8.85,8.89,6500.0
2004-10-07,8.85,8.89,8.839,8.839,3900.0
2004-10-06,8.75,8.9,8.7,8.9,15700.0
2004-10-05,8.75,8.75,8.5,8.699,6200.0
2004-10-04,8.34,8.58,8.34,8.47,11500.0
2004-10-01,8.69,8.7,8.66,8.699,6900.0
2004-09-30,8.62,8.7,8.55,8.7,22900.0
2004-09-29,8.481,8.7,8.45,8.6,8500.0
2004-09-28,8.8,8.8,8.42,8.48,13400.0
2004-09-27,8.5,8.8,8.26,8.75,16000.0
2004-09-24,8.51,8.63,8.45,8.45,4700.0
2004-09-23,8.5,8.67,8.35,8.49,9500.0
2004-09-22,8.17,8.5,8.09,8.42,17300.0
2004-09-21,8.5,8.5,8.17,8.17,10000.0
2004-09-20,8.4,9.0,8.12,8.209,51800.0
2004-09-17,8.4,8.4,8.16,8.21,5700.0
2004-09-16,8.0,8.0,8.0,8.0,0.0
2004-09-15,8.1,8.47,8.0,8.0,5800.0
2004-09-14,8.23,8.45,8.04,8.09,4300.0
2004-09-13,8.35,8.35,8.1,8.23,9500.0
2004-09-10,8.2,8.37,8.03,8.1,12300.0
2004-09-09,7.53,8.2,7.53,7.93,27200.0
2004-09-08,7.33,7.59,7.3,7.32,2000.0
2004-09-07,7.3,7.93,7.27,7.69,4400.0
2004-09-03,7.5,7.71,7.31,7.64,4000.0
2004-09-02,7.49,7.61,7.35,7.35,2400.0
2004-09-01,7.5,7.67,7.5,7.61,2300.0
2004-08-31,7.37,7.67,7.37,7.5,3300.0
2004-08-30,7.56,7.67,7.5,7.55,2400.0
2004-08-27,7.43,7.8,7.43,7.74,3300.0
2004-08-26,7.72,7.72,7.4,7.52,4500.0
2004-08-25,7.73,7.73,7.47,7.47,700.0
2004-08-24,7.8,7.8,7.5,7.51,1600.0
2004-08-23,7.48,7.65,7.48,7.5,2300.0
2004-08-20,7.7,7.79,7.48,7.65,5300.0
2004-08-19,7.41,7.79,7.41,7.79,2800.0
2004-08-18,7.55,7.76,7.45,7.67,14300.0
2004-08-17,7.34,7.58,7.29,7.51,11800.0
2004-08-16,7.02,7.67,7.02,7.296,17200.0
2004-08-13,7.4,7.7,7.29,7.67,7600.0
2004-08-12,7.5,7.76,7.4,7.5,9900.0
2004-08-11,7.58,7.73,7.56,7.73,10600.0
2004-08-10,7.6,7.73,7.5,7.52,8800.0
2004-08-09,7.95,8.05,7.611,7.65,8700.0
2004-08-06,7.65,7.75,7.53,7.7,4700.0
2004-08-05,7.72,7.94,7.65,7.65,4900.0
2004-08-04,7.72,8.09,7.72,7.96,5600.0
2004-08-03,7.22,8.02,7.22,8.02,4500.0
2004-08-02,7.65,8.04,7.65,8.04,4900.0
2004-07-30,7.74,8.02,7.74,8.01,4200.0
2004-07-29,7.99,8.07,7.89,8.0,3000.0
2004-07-28,7.91,7.99,7.87,7.99,2300.0
2004-07-27,7.68,8.0,7.68,8.0,7500.0
2004-07-26,7.65,7.85,7.65,7.69,3600.0
2004-07-23,7.63,7.72,7.58,7.61,7700.0
2004-07-22,7.5,7.82,7.5,7.59,3900.0
2004-07-21,7.6,7.91,7.6,7.72,5600.0
2004-07-20,7.6,8.0,7.59,8.0,5200.0
2004-07-19,7.0,7.991,7.0,7.76,13800.0
2004-07-16,7.88,7.89,7.84,7.88,2700.0
2004-07-15,7.55,8.05,7.55,8.05,1400.0
2004-07-14,8.24,8.24,8.119,8.12,2000.0
2004-07-13,8.011,8.011,8.01,8.01,300.0
2004-07-12,8.11,8.11,8.032,8.11,3100.0
2004-07-09,8.021,8.2,8.021,8.2,1000.0
2004-07-08,8.25,8.25,8.0,8.2,2700.0
2004-07-07,8.03,8.25,8.03,8.2,2800.0
2004-07-06,8.08,8.3,8.02,8.3,1400.0
2004-07-02,8.2,8.23,8.09,8.23,2500.0
2004-07-01,8.29,8.3,8.05,8.3,1100.0
2004-06-30,8.29,8.39,8.22,8.39,2300.0
2004-06-29,8.16,8.43,8.14,8.4,3300.0
2004-06-28,7.87,8.35,7.87,8.34,3100.0
2004-06-25,8.0,8.41,7.92,8.41,5300.0
2004-06-24,8.01,8.29,8.01,8.15,5600.0
2004-06-23,8.11,8.4,7.84,8.07,11300.0
2004-06-22,7.55,8.44,7.55,8.44,3200.0
2004-06-21,8.4,8.4,8.26,8.28,2900.0
2004-06-18,8.3,8.32,8.16,8.3,1700.0
2004-06-17,8.29,8.29,8.29,8.29,500.0
2004-06-16,7.56,8.33,7.56,8.33,28500.0
2004-06-15,8.23,8.28,8.171,8.24,7700.0
2004-06-14,8.1,8.2,8.1,8.19,3100.0
2004-06-10,8.15,8.15,8.12,8.15,2500.0
2004-06-09,8.12,8.3,8.07,8.3,12200.0
2004-06-08,8.221,8.35,8.221,8.35,700.0
2004-06-07,8.09,8.6,8.09,8.38,9700.0
2004-06-04,8.23,8.58,8.23,8.58,4000.0
2004-06-03,8.59,8.59,8.59,8.59,100.0
2004-06-02,8.158,8.79,8.11,8.64,10900.0
2004-06-01,8.17,8.71,8.17,8.501,6700.0
2004-05-28,8.16,8.7,8.15,8.5,5700.0
2004-05-27,8.299,8.7,8.09,8.28,7700.0
2004-05-26,7.6,8.67,7.6,8.301,5500.0
2004-05-25,7.55,8.74,7.55,8.49,4500.0
2004-05-24,8.47,8.69,8.211,8.211,3700.0
2004-05-21,8.21,8.51,8.21,8.48,7600.0
2004-05-20,8.73,8.73,8.73,8.73,0.0
2004-05-19,8.511,8.73,8.511,8.73,300.0
2004-05-18,8.51,8.52,8.0,8.41,8500.0
2004-05-17,8.8,8.8,8.0,8.501,7300.0
2004-05-14,8.34,8.7,8.32,8.7,5800.0
2004-05-13,8.35,8.559,8.21,8.5,4300.0
2004-05-12,9.29,9.29,8.0,8.7,10100.0
2004-05-11,8.76,8.8,8.42,8.8,3500.0
2004-05-10,8.42,8.76,8.42,8.75,8600.0
2004-05-07,8.96,9.03,8.95,9.03,24100.0
2004-05-06,8.72,8.72,8.72,8.72,200.0
2004-05-05,9.04,9.05,8.97,9.0,18900.0
2004-05-04,9.29,9.29,8.4,8.95,7000.0
2004-05-03,8.939,9.2,8.93,8.93,3600.0
2004-04-30,9.0,9.0,8.82,8.92,2000.0
2004-04-29,8.8,8.81,8.61,8.8,8900.0
2004-04-28,8.64,8.801,8.5,8.801,7700.0
2004-04-27,9.01,9.01,8.961,8.961,10800.0
2004-04-26,9.14,9.15,8.9,9.0,9500.0
2004-04-23,9.04,9.04,8.9,9.03,2700.0
2004-04-22,8.81,8.97,8.64,8.97,1500.0
2004-04-21,8.99,9.05,8.81,8.86,18000.0
2004-04-20,8.1,8.99,8.1,8.91,7400.0
2004-04-19,9.1,9.1,8.521,9.0,2300.0
2004-04-16,9.01,9.15,9.01,9.15,500.0
2004-04-15,9.06,9.06,8.73,8.96,4500.0
2004-04-14,8.91,9.2,8.91,9.01,29600.0
2004-04-13,8.8,8.899,8.8,8.811,500.0
2004-04-12,9.25,9.25,8.74,8.9,21800.0
2004-04-08,8.0,9.0,8.0,8.95,8700.0
2004-04-07,8.64,8.97,8.5,8.97,5600.0
2004-04-06,7.98,8.99,7.98,8.589,3000.0
2004-04-05,8.8,9.0,8.8,8.9,13100.0
2004-04-02,9.0,9.0,8.689,8.79,20300.0
2004-04-01,8.45,8.85,8.45,8.74,13000.0
2004-03-31,7.76,8.6,7.76,8.45,8600.0
2004-03-30,8.4,8.4,7.91,8.4,9400.0
2004-03-29,9.25,9.25,8.36,8.44,11600.0
2004-03-26,8.3,8.35,8.16,8.34,10100.0
2004-03-25,8.39,8.4,7.94,8.31,22200.0
2004-03-24,8.16,8.19,7.9,8.19,3300.0
2004-03-23,8.26,8.44,8.25,8.44,6900.0
2004-03-22,7.81,9.31,7.81,8.24,37600.0
2004-03-19,9.21,9.21,9.0,9.0,17500.0
2004-03-18,8.81,9.21,8.28,9.21,22600.0
2004-03-17,8.22,8.98,8.0,8.66,14500.0
2004-03-16,8.1,8.22,8.1,8.21,5700.0
2004-03-15,8.075,8.1,8.03,8.1,6900.0
2004-03-12,7.92,8.05,7.92,8.0,6100.0
2004-03-11,7.92,8.03,7.92,7.95,6000.0
2004-03-10,7.9,7.93,7.9,7.92,4400.0
2004-03-09,7.66,7.94,7.56,7.76,14500.0
2004-03-08,7.92,8.05,7.85,7.95,6500.0
2004-03-05,8.06,8.06,8.05,8.06,1700.0
2004-03-04,7.91,8.05,7.91,8.05,10800.0
2004-03-03,8.15,8.15,8.06,8.06,3400.0
2004-03-02,7.91,8.23,7.91,8.15,7400.0
2004-03-01,8.19,8.19,7.97,8.1,6800.0
2004-02-27,7.8,8.16,7.8,8.0,3000.0
2004-02-26,7.5373,8.2,7.41,7.78,26400.0
2004-02-25,8.63,8.63,7.53,8.0,13300.0
2004-02-24,8.21,8.321,8.21,8.31,3200.0
2004-02-23,8.34,8.49,8.0,8.33,13200.0
2004-02-20,8.58,8.58,8.49,8.49,1100.0
2004-02-19,8.7,8.768,8.3,8.51,24100.0
2004-02-18,9.09,9.09,8.72,8.72,12700.0
2004-02-17,9.38,9.5,9.0,9.079,8700.0
2004-02-13,9.0,9.43,8.9,9.43,1500.0
2004-02-12,9.01,9.05,8.86,8.9,5600.0
2004-02-11,8.7,8.96,8.7,8.96,2600.0
2004-02-10,9.31,9.31,8.97,8.97,2300.0
2004-02-09,9.25,9.8,9.25,9.29,3900.0
2004-02-06,8.4,9.18,8.4,9.12,7800.0
2004-02-05,8.82,8.86,8.25,8.5,11100.0
2004-02-04,9.05,9.05,8.86,8.86,4100.0
2004-02-03,8.6,8.95,8.6,8.95,2200.0
2004-02-02,8.99,9.01,8.9,8.91,2400.0
2004-01-30,8.95,8.95,8.85,8.85,1600.0
2004-01-29,9.16,9.181,8.75,8.929,12400.0
2004-01-28,9.55,9.56,8.6,8.71,12100.0
2004-01-27,9.75,9.75,9.45,9.45,13700.0
2004-01-26,9.51,9.79,9.31,9.51,21400.0
2004-01-23,9.1,9.75,9.01,9.45,35100.0
2004-01-22,9.01,9.11,8.95,9.09,6500.0
2004-01-21,9.43,9.43,9.0,9.06,14300.0
2004-01-20,7.62,9.3,7.62,9.23,76200.0
2004-01-16,7.6,7.85,7.6,7.81,11200.0
2004-01-15,7.55,7.6,7.55,7.6,2000.0
2004-01-14,7.74,7.75,7.47,7.64,2500.0
2004-01-13,7.51,7.65,7.34,7.34,6900.0
2004-01-12,7.33,7.65,7.21,7.33,8000.0
2004-01-09,7.27,7.439,7.2,7.2,5000.0
2004-01-08,7.59,7.63,7.2,7.44,22400.0
2004-01-07,7.55,7.8,7.52,7.57,16600.0
2004-01-06,7.33,7.45,7.22,7.45,6700.0
2004-01-05,7.97,7.97,7.15,7.15,20600.0
2004-01-02,7.4,7.4,7.4,7.4,300.0
2003-12-31,7.98,7.98,7.26,7.38,14000.0
2003-12-30,7.02,7.6,7.02,7.5,20000.0
2003-12-29,7.35,7.351,7.26,7.351,13500.0
2003-12-26,7.98,7.98,7.25,7.37,6300.0
2003-12-24,8.0,8.0,7.2,7.2,14000.0
2003-12-23,7.75,7.75,7.15,7.49,23100.0
2003-12-22,7.4,7.55,7.11,7.45,55700.0
2003-12-19,7.45,7.48,6.83,7.15,9800.0
2003-12-18,7.2,7.2,7.0,7.02,7600.0
2003-12-17,7.0,7.14,6.801,7.0,11200.0
2003-12-16,7.35,7.35,6.8,7.01,5800.0
2003-12-15,7.39,7.45,6.93,7.4,12900.0
2003-12-12,7.19,7.2,7.19,7.19,5600.0
2003-12-11,7.2,7.2,7.0,7.2,1700.0
2003-12-10,6.87,7.149,6.83,7.149,2400.0
2003-12-09,7.09,7.09,6.9,6.9,9500.0
2003-12-08,7.2,7.2,6.96,7.08,11300.0
2003-12-05,7.19,7.19,7.07,7.07,2200.0
2003-12-04,7.19,7.2,7.12,7.2,1500.0
2003-12-03,7.2,7.2,7.0,7.19,14800.0
2003-12-02,7.05,7.17,6.97,7.0,15900.0
2003-12-01,7.05,7.05,6.99,7.0,41100.0
2003-11-28,6.65,7.04,6.4,7.04,16300.0
2003-11-26,6.87,7.0,6.35,6.5,32500.0
2003-11-25,6.69,6.859,6.3,6.859,6900.0
2003-11-24,6.8,6.8,6.55,6.699,1400.0
2003-11-21,6.7,6.7,6.7,6.7,100.0
2003-11-20,6.401,6.69,6.4,6.69,5500.0
2003-11-19,6.4,6.7,6.4,6.5,7900.0
2003-11-18,6.43,6.7,6.36,6.7,9600.0
2003-11-17,6.75,6.75,6.45,6.45,4700.0
2003-11-14,6.35,6.8,6.35,6.8,2900.0
2003-11-13,6.45,6.5,6.44,6.5,15700.0
2003-11-12,6.49,6.49,6.36,6.45,5400.0
2003-11-11,6.4,6.4,6.4,6.4,0.0
2003-11-10,6.5,6.5,6.37,6.4,7600.0
2003-11-07,6.6,6.6,6.48,6.5,4700.0
2003-11-06,6.5,6.6,6.311,6.46,4700.0
2003-11-05,6.6,6.6,6.51,6.59,2700.0
2003-11-04,6.2,6.6,6.2,6.6,4100.0
2003-11-03,6.5,6.5,6.4,6.5,8300.0
2003-10-31,6.65,6.66,6.15,6.6,4900.0
2003-10-30,6.3,6.3,6.14,6.3,2800.0
2003-10-29,6.45,6.48,6.4,6.46,5200.0
2003-10-28,6.57,6.795,6.13,6.459,14200.0
2003-10-27,7.09,7.09,6.67,6.79,2400.0
2003-10-24,6.832,6.9,6.83,6.9,2600.0
2003-10-23,6.871,6.89,6.87,6.89,4900.0
2003-10-22,6.8,6.889,6.8,6.874,1100.0
2003-10-21,6.87,6.95,6.87,6.95,1400.0
2003-10-20,7.35,7.35,6.55,6.93,13400.0
2003-10-17,6.8,7.09,6.799,7.09,6100.0
2003-10-16,6.6,6.95,6.48,6.75,26100.0
2003-10-15,6.4,6.55,6.32,6.55,12200.0
2003-10-14,6.44,6.49,6.23,6.4,3400.0
2003-10-13,6.4,6.49,6.4,6.4,5500.0
2003-10-10,6.45,6.45,6.33,6.4,8800.0
2003-10-09,6.4,6.41,6.24,6.39,14000.0
2003-10-08,6.3,6.39,6.289,6.39,5900.0
2003-10-07,6.28,6.3,6.27,6.27,1400.0
2003-10-06,6.159,6.261,6.099,6.25,3300.0
2003-10-03,6.35,6.5,5.9,6.29,5700.0
2003-10-02,6.0,6.21,6.0,6.2,11200.0
2003-10-01,5.85,6.03,5.85,6.0,5800.0
2003-09-30,6.35,6.35,5.82,6.0,3900.0
2003-09-29,6.35,6.4,6.1,6.1,400.0
2003-09-26,6.12,6.25,5.91,6.21,4100.0
2003-09-25,6.28,6.291,6.09,6.09,3300.0
2003-09-24,6.12,6.3,6.1,6.26,4000.0
2003-09-23,6.0,6.221,6.0,6.1,5800.0
2003-09-22,6.06,6.06,5.87,6.01,3700.0
2003-09-19,6.13,6.13,6.04,6.04,1500.0
2003-09-18,6.05,6.13,6.05,6.13,2600.0
2003-09-17,6.14,6.16,6.0,6.06,3400.0
2003-09-16,6.2,6.3,6.11,6.15,5000.0
2003-09-15,6.35,6.35,5.8,6.2,6600.0
2003-09-12,6.31,6.31,6.3,6.31,3300.0
2003-09-11,6.2,6.36,6.0,6.36,1600.0
2003-09-10,6.291,6.349,6.2,6.2,5700.0
2003-09-09,6.04,6.38,6.04,6.37,14700.0
2003-09-08,6.14,6.5,5.95,6.23,57300.0
2003-09-05,5.86,5.96,5.85,5.96,6700.0
2003-09-04,5.78,5.96,5.78,5.96,5000.0
2003-09-03,6.07,6.07,5.75,5.8,8800.0
2003-09-02,5.65,5.98,5.65,5.98,9200.0
2003-08-29,5.56,5.77,5.55,5.75,7600.0
2003-08-28,5.77,5.77,5.35,5.77,16900.0
2003-08-27,5.5,5.629,5.5,5.51,1000.0
2003-08-26,5.65,5.7,5.65,5.65,3200.0
2003-08-25,5.55,5.56,5.55,5.55,1500.0
2003-08-22,5.95,5.95,5.52,5.71,11400.0
2003-08-21,5.88,5.88,5.76,5.8,8500.0
2003-08-20,5.75,5.91,5.65,5.91,5200.0
2003-08-19,5.39,5.8,5.39,5.53,9200.0
2003-08-18,5.67,5.85,5.011,5.54,24800.0
2003-08-15,5.67,5.67,5.67,5.67,300.0
2003-08-14,5.72,5.721,5.67,5.67,5900.0
2003-08-13,6.28,6.28,5.5,5.72,7000.0
2003-08-12,5.75,5.99,5.74,5.85,15000.0
2003-08-11,5.7,5.76,5.52,5.75,4200.0
2003-08-08,5.54,5.77,5.52,5.76,3600.0
2003-08-07,5.67,5.67,5.53,5.53,2900.0
2003-08-06,5.65,5.65,5.52,5.6,9600.0
2003-08-05,5.56,5.99,5.52,5.99,12700.0
2003-08-04,5.89,5.89,5.5,5.56,30000.0
2003-08-01,6.49,6.49,5.95,5.95,1800.0
2003-07-31,5.8,6.5,5.51,6.0,29400.0
2003-07-30,6.43,6.43,6.1,6.3,23500.0
2003-07-29,6.59,6.59,6.41,6.44,19900.0
2003-07-28,6.35,6.59,6.3,6.59,37400.0
2003-07-25,6.25,6.3,6.21,6.28,5600.0
2003-07-24,6.25,6.25,5.99,6.25,10400.0
2003-07-23,6.0,6.25,6.0,6.25,20800.0
2003-07-22,6.0,6.13,5.82,6.05,9800.0
2003-07-21,5.94,5.98,5.83,5.98,9400.0
2003-07-18,5.8,5.94,5.8,5.891,4100.0
2003-07-17,5.9,5.97,5.8,5.801,1800.0
2003-07-16,6.0,6.17,5.76,5.9,8100.0
2003-07-15,5.99,6.0,5.8,6.0,14300.0
2003-07-14,5.71,6.0,5.7,5.99,13200.0
2003-07-11,5.5,5.75,5.35,5.61,12100.0
2003-07-10,5.85,5.86,5.74,5.751,3000.0
2003-07-09,5.85,5.85,5.75,5.85,6500.0
2003-07-08,6.15,6.15,5.76,5.8,3500.0
2003-07-07,5.56,6.15,5.46,5.859,16200.0
2003-07-03,5.3,5.43,5.3,5.371,13100.0
2003-07-02,5.77,5.81,4.79,5.35,97900.0
