date,1. open,2. high,3. low,4. close,5. volume
2014-05-13,9.47,9.61,9.03,9.26,40039.0
2014-05-12,9.44,9.67,9.31,9.53,39098.0
2014-05-09,9.06,9.41,8.75,9.25,63850.0
2014-05-08,9.2,9.42,9.02,9.03,40620.0
2014-05-07,9.25,9.36,9.01,9.29,49005.0
2014-05-06,9.52,9.7,9.21,9.26,48790.0
2014-05-05,9.34,9.75,9.2,9.61,67863.0
2014-05-02,9.61,9.82,9.28,9.47,80519.0
2014-05-01,9.58,10.019,8.96,9.62,209863.0
2014-04-30,10.45,10.57,9.47,9.66,222392.0
2014-04-29,10.85,11.13,10.1,10.45,130776.0
2014-04-28,11.43,11.7999,10.32,10.72,221025.0
2014-04-25,12.36,13.1199,11.3,11.43,213183.0
2014-04-24,13.68,13.875,12.43,12.51,279172.0
2014-04-23,13.69,14.21,13.5901,13.69,99947.0
2014-04-22,12.96,13.55,12.9453,13.54,125669.0
2014-04-21,12.28,12.87,12.1,12.85,110149.0
2014-04-17,12.8,12.8,11.99,12.17,110483.0
2014-04-16,12.01,12.65,11.6,12.54,98581.0
2014-04-15,14.18,14.319,12.135,12.28,199712.0
2014-04-14,14.49,14.8,13.45,13.81,306143.0
2014-04-11,12.85,13.97,12.561,13.84,227132.0
2014-04-10,13.0,14.075,12.6372,13.01,404525.0
2014-04-09,12.41,12.5,12.01,12.45,111764.0
2014-04-08,11.68,12.25,11.5001,12.25,91601.0
2014-04-07,11.82,12.38,11.31,11.59,146031.0
2014-04-04,12.17,12.17,11.25,11.72,122133.0
2014-04-03,12.03,12.3,11.85,12.11,86498.0
2014-04-02,11.83,12.2499,11.6,12.08,291405.0
2014-04-01,11.83,12.5,11.65,11.87,495285.0
2014-03-31,10.59,11.8,10.4,11.8,291779.0
2014-03-28,11.36,11.499,10.5,10.56,114557.0
2014-03-27,10.58,11.22,10.329,11.17,162986.0
2014-03-26,11.37,11.8,10.58,10.65,292056.0
2014-03-25,10.32,11.11,10.25,11.06,285255.0
2014-03-24,10.42,10.501,9.64,10.35,257794.0
2014-03-21,11.06,11.11,10.35,10.41,127930.0
2014-03-20,11.0,11.45,10.86,10.95,104528.0
2014-03-19,10.87,11.58,10.82,10.99,126838.0
2014-03-18,10.98,11.29,10.82,11.23,129188.0
2014-03-17,11.4,11.88,10.71,10.93,219087.0
2014-03-14,11.34,11.83,11.0,11.34,228533.0
2014-03-13,12.3,12.38,11.321,11.48,447215.0
2014-03-12,14.51,14.6372,11.88,12.24,1091388.0
2014-03-11,15.15,15.15,14.4,14.49,316070.0
2014-03-10,14.96,15.2799,14.8,14.8,141544.0
2014-03-07,15.25,15.49,14.89,15.15,141696.0
2014-03-06,15.86,15.86,15.0,15.2,162506.0
2014-03-05,15.67,15.95,15.2,15.45,142682.0
2014-03-04,14.81,15.7,14.58,15.49,323939.0
2014-03-03,14.75,15.1099,14.6238,14.72,160713.0
2014-02-28,14.9,15.56,14.5,14.86,224758.0
2014-02-27,15.57,15.82,14.7,15.09,255047.0
2014-02-26,14.77,16.75,14.7,15.57,897159.0
2014-02-25,15.15,15.3,14.55,14.64,194384.0
2014-02-24,15.0,15.35,14.65,15.05,199455.0
2014-02-21,14.31,15.4,14.01,15.05,299755.0
2014-02-20,14.8,14.8,14.0,14.35,232213.0
2014-02-19,15.05,15.16,14.59,14.72,131961.0
2014-02-18,15.36,15.38,14.75,14.89,163270.0
2014-02-14,15.53,15.92,15.01,15.05,258692.0
2014-02-13,15.05,16.2,14.93,15.76,421583.0
2014-02-12,14.81,15.3,14.55,15.15,263891.0
2014-02-11,15.52,15.8199,14.75,14.88,532676.0
2014-02-10,14.46,17.29,14.1,15.97,1192233.0
2014-02-07,14.62,15.39,14.12,14.25,687201.0
2014-02-06,15.92,15.98,13.86,13.97,1162930.0
2014-02-05,16.91,18.95,15.76,16.21,2019912.0
2014-02-04,16.49,16.69,14.57,15.18,1626089.0
2014-02-03,21.81,21.96,15.806,16.77,3120869.0
2014-01-31,23.27,24.25,21.96,22.09,672528.0
2014-01-30,28.49,28.6,22.35,24.94,3164407.0
2014-01-29,25.86,26.5,24.28,25.97,780258.0
2014-01-28,26.9,27.48,24.56,25.25,1414989.0
2014-01-27,20.86,25.92,20.8001,24.38,2556970.0
2014-01-24,20.26,20.546,19.36,20.0,405879.0
2014-01-23,21.67,21.759,20.5,20.55,374556.0
2014-01-22,21.85,22.44,21.5,21.82,394974.0
2014-01-21,22.35,23.2,21.42,22.61,325597.0
2014-01-17,23.68,24.5899,22.1,23.08,428650.0
2014-01-16,22.03,26.1,22.03,23.65,868499.0
2014-01-15,26.27,26.295,21.25,22.95,1325388.0
2014-01-14,26.87,27.7,25.01,26.41,549530.0
2014-01-13,29.6,31.73,26.0162,26.75,1221021.0
2014-01-10,24.39,29.2,23.0,28.91,1362441.0
2014-01-09,26.06,27.97,22.32,24.39,1393217.0
2014-01-08,20.25,25.145,19.82,24.64,1925673.0
2014-01-07,17.98,18.85,17.6999,18.76,496317.0
2014-01-06,17.97,18.75,17.02,18.15,568875.0
2014-01-03,18.92,19.29,17.53,18.01,1272190.0
2014-01-02,16.42,18.88,16.2,18.2,2079259.0
2013-12-31,15.63,16.35,14.55,15.43,553985.0
2013-12-30,13.64,16.6,13.5101,15.06,1937447.0
2013-12-27,12.02,13.54,11.8,12.99,1379842.0
2013-12-26,12.2,12.78,11.66,11.81,2314849.0
2013-12-24,11.51,16.38,11.375,15.0,1597205.0
2013-12-23,12.0,12.24,10.81,11.71,889823.0
2013-12-20,10.07,13.69,10.05,10.65,3600453.0
2013-12-19,6.84,7.19,6.8301,7.15,25764.0
2013-12-18,6.93,6.96,6.84,6.86,18557.0
2013-12-17,7.09,7.24,6.94,6.95,38204.0
2013-12-16,7.27,7.4,7.0,7.1001,61078.0
2013-12-13,7.6,7.72,7.4001,7.57,35575.0
2013-12-12,7.2899,7.77,6.86,7.62,94180.0
2013-12-11,7.92,7.92,7.0401,7.06,103812.0
2013-12-10,8.05,8.15,7.85,7.93,44132.0
2013-12-09,7.86,7.95,7.85,7.88,35597.0
2013-12-06,7.79,8.0976,7.751,7.8103,31143.0
2013-12-05,8.26,8.26,7.851,7.9,19538.0
2013-12-04,8.03,8.25,7.78,8.09,49302.0
2013-12-03,8.6,8.75,8.02,8.03,103686.0
2013-12-02,8.21,8.249,7.38,7.82,56946.0
2013-11-29,8.5,8.5,8.15,8.3,79754.0
2013-11-27,8.52,8.52,8.25,8.48,37252.0
2013-11-26,8.5,8.639,8.35,8.5,50745.0
2013-11-25,8.16,8.5,8.0,8.31,166307.0
2013-11-22,7.8,7.99,7.8,7.98,91007.0
2013-11-21,7.65,7.7,7.54,7.7,43276.0
2013-11-20,7.3,7.99,7.3,7.51,62815.0
2013-11-19,6.93,7.42,6.9,7.25,93646.0
2013-11-18,7.03,7.15,6.9,7.05,33107.0
2013-11-15,7.15,7.15,6.9,6.9,8116.0
2013-11-14,7.15,7.17,7.0999,7.14,2418.0
2013-11-13,7.13,7.13,7.0,7.08,9533.0
2013-11-12,6.9999,7.22,6.991,7.199,26380.0
2013-11-11,7.12,7.12,6.9,6.9101,44514.0
2013-11-08,6.96,7.14,6.65,7.01,11861.0
2013-11-07,7.05,7.1999,6.66,6.98,63252.0
2013-11-06,6.69,7.49,6.69,7.04,67380.0
2013-11-05,6.7,6.7,6.63,6.66,12901.0
2013-11-04,6.4,6.6,6.28,6.6,50546.0
2013-11-01,6.55,6.55,6.28,6.44,9944.0
2013-10-31,6.501,6.59,6.48,6.5,15378.0
2013-10-30,6.63,6.6499,6.5,6.59,9531.0
2013-10-29,6.46,6.6,6.35,6.52,18020.0
2013-10-28,6.5,6.6,6.35,6.52,27445.0
2013-10-25,6.62,6.74,6.48,6.4801,13112.0
2013-10-24,6.6,6.6,6.4301,6.55,24358.0
2013-10-23,6.47,6.69,6.3,6.53,30642.0
2013-10-22,6.36,6.74,6.19,6.39,117558.0
2013-10-21,6.44,6.4725,6.34,6.39,17465.0
2013-10-18,6.36,6.4998,6.35,6.3601,9710.0
2013-10-17,6.46,6.55,6.34,6.3701,28666.0
2013-10-16,6.5,6.6,6.4101,6.52,45908.0
2013-10-15,6.31,6.75,6.2501,6.4,26068.0
2013-10-14,6.6,6.6,6.25,6.4,28523.0
2013-10-11,6.5,6.68,6.44,6.4924,11965.0
2013-10-10,6.75,6.75,6.3,6.33,46684.0
2013-10-09,6.43,6.66,6.2801,6.6399,61160.0
2013-10-08,6.5,6.5,6.1801,6.22,38752.0
2013-10-07,6.39,6.45,6.181,6.23,27032.0
2013-10-04,6.32,6.45,6.25,6.2501,19900.0
2013-10-03,6.34,6.5,6.22,6.26,19841.0
2013-10-02,6.33,6.5,6.28,6.458,6116.0
2013-10-01,6.13,6.55,6.13,6.22,11575.0
2013-09-30,6.38,6.65,6.12,6.21,20529.0
2013-09-27,6.2,6.68,6.2,6.5,8715.0
2013-09-26,6.3,6.68,6.235,6.235,13220.0
2013-09-25,6.15,6.49,6.15,6.26,11817.0
2013-09-24,6.31,6.72,6.1709,6.2499,42263.0
2013-09-23,6.63,7.0,6.46,6.49,53251.0
2013-09-20,6.51,6.69,6.51,6.5301,10375.0
2013-09-19,6.81,6.81,6.5001,6.51,32320.0
2013-09-18,6.73,6.85,6.73,6.7999,14047.0
2013-09-17,6.84,6.9899,6.84,6.9,8450.0
2013-09-16,6.83,6.9,6.81,6.83,8090.0
2013-09-13,7.0,7.0,6.81,6.83,17280.0
2013-09-12,7.0,7.0,6.9201,6.96,6350.0
2013-09-11,7.0,7.105,6.92,6.98,15919.0
2013-09-10,7.12,7.3999,6.98,6.98,84757.0
2013-09-09,7.14,7.16,7.09,7.09,8126.0
2013-09-06,7.06,7.06,7.0,7.0299,14154.0
2013-09-05,7.15,7.19,7.01,7.02,10854.0
2013-09-04,7.14,7.226,7.1,7.1,6914.0
2013-09-03,7.4,7.4,7.14,7.19,15000.0
2013-08-30,7.3,7.316,7.12,7.2901,5895.0
2013-08-29,7.19,7.42,7.19,7.35,27707.0
2013-08-28,7.15,7.3,7.1,7.1701,14110.0
2013-08-27,7.4,7.4,7.111,7.26,18373.0
2013-08-26,7.25,7.35,7.19,7.3,6305.0
2013-08-23,7.26,7.2999,7.1,7.189,6863.0
2013-08-22,7.4,7.4,7.25,7.2501,5609.0
2013-08-21,7.32,7.4999,7.2501,7.41,8866.0
2013-08-20,7.25,7.38,7.25,7.3,3800.0
2013-08-19,7.24,7.49,7.24,7.26,8114.0
2013-08-16,7.26,7.55,7.2,7.26,21934.0
2013-08-15,7.45,7.55,7.25,7.25,8373.0
2013-08-14,7.43,7.45,7.35,7.43,17376.0
2013-08-13,7.33,7.44,7.22,7.39,6599.0
2013-08-12,7.19,7.31,7.19,7.216,15370.0
2013-08-09,7.15,7.2,7.1001,7.189,5945.0
2013-08-08,7.26,7.26,7.1,7.11,12310.0
2013-08-07,7.0,7.25,7.0,7.161,27729.0
2013-08-06,7.12,7.219,6.9775,7.1899,29086.0
2013-08-05,7.0,7.0999,6.9,6.9301,19125.0
2013-08-02,7.23,7.37,7.01,7.01,21783.0
2013-08-01,7.1501,7.18,7.1,7.11,23008.0
2013-07-31,7.44,7.44,7.04,7.23,15308.0
2013-07-30,7.15,7.44,7.07,7.4,24312.0
2013-07-29,6.91,7.03,6.91,6.9533,16302.0
2013-07-26,6.82,7.0,6.77,6.95,20418.0
2013-07-25,6.95,7.1899,6.8,6.82,19787.0
2013-07-24,7.06,7.1799,6.95,6.951,17162.0
2013-07-23,7.2399,7.2399,7.05,7.0601,21568.0
2013-07-22,7.02,7.4799,7.02,7.15,31556.0
2013-07-19,7.0,7.07,6.999,7.052,26379.0
2013-07-18,7.08,7.08,6.9101,7.0,40897.0
2013-07-17,6.97,6.97,6.74,6.93,42200.0
2013-07-16,7.0,7.0,6.8099,6.83,17698.0
2013-07-15,6.97,7.2299,6.85,6.85,32266.0
2013-07-12,6.8901,6.9127,6.75,6.81,42233.0
2013-07-11,7.11,7.24,6.8,6.98,184517.0
2013-07-10,7.15,7.65,7.15,7.37,127442.0
2013-07-09,8.24,8.24,7.16,7.2201,103747.0
2013-07-08,9.0,9.3,8.3501,8.39,31727.0
2013-07-05,8.25,9.35,8.0,9.35,75523.0
2013-07-03,8.05,8.05,8.05,8.05,1500.0
2013-07-02,8.42,8.45,7.5,7.51,70333.0
2013-07-01,8.0,8.45,7.9801,8.45,18415.0
2013-06-28,8.45,8.45,7.1201,8.17,39691.0
2013-06-27,7.7643,8.45,7.68,8.1499,88931.0
2013-06-26,7.68,7.68,6.86,7.65,70660.0
2013-06-25,7.49,7.49,6.77,7.0,57101.0
2013-06-24,7.72,7.9699,6.643,6.75,85613.0
2013-06-21,6.05,8.39,6.05,6.8101,409742.0
2013-06-20,6.0,6.0,5.0,5.42,120203.0
2013-06-19,6.08,6.55,6.0,6.0,93475.0
2013-06-18,6.95,6.9501,6.23,6.4,157527.0
2013-06-17,8.51,8.52,6.8,6.95,214564.0
2013-06-14,8.27,8.65,7.81,8.59,169709.0
2013-06-13,8.01,8.1,7.97,8.09,14097.0
2013-06-12,7.75,8.0,7.63,7.97,20973.0
2013-06-11,8.07,8.0801,7.75,7.75,31674.0
2013-06-10,8.5,8.6,8.15,8.17,22378.0
2013-06-07,8.5,8.5,8.2,8.489,11696.0
2013-06-06,8.45,8.491,8.42,8.42,1865.0
2013-06-05,8.45,8.7499,8.25,8.47,25659.0
2013-06-04,8.88,8.9299,8.2,8.299,41790.0
2013-06-03,9.18,9.18,8.766,8.85,27493.0
2013-05-31,9.01,9.48,9.0025,9.18,21813.0
2013-05-30,9.55,9.55,9.0,9.17,11877.0
2013-05-29,9.39,9.5399,9.1001,9.39,7613.0
2013-05-28,9.6,9.6,9.3401,9.55,42240.0
2013-05-24,9.43,9.5908,8.65,9.33,47269.0
2013-05-23,9.41,9.5,8.9,9.2,61472.0
2013-05-22,10.0,10.35,9.5,9.51,120613.0
2013-05-21,10.02,10.2999,9.65,10.2,130157.0
2013-05-20,9.35,10.45,9.0399,9.89,312275.0
2013-05-17,9.15,10.6775,8.19,8.6,382349.0
2013-05-16,8.59,8.59,7.95,8.49,20900.0
2013-05-15,8.42,8.42,7.55,8.12,15556.0
2013-05-14,9.1,9.3,7.91,8.4,53060.0
2013-05-13,8.54,9.01,8.28,8.85,30474.0
2013-05-10,8.75,8.75,8.5,8.5001,5514.0
2013-05-09,8.62,9.0099,8.5,8.77,13232.0
2013-05-08,8.55,8.649,8.25,8.64,19521.0
2013-05-07,9.5001,9.546,8.56,8.65,19622.0
2013-05-06,9.75,9.75,9.5,9.5,20525.0
2013-05-03,9.85,9.85,9.45,9.85,27039.0
2013-05-02,9.85,9.85,9.41,9.78,39951.0
2013-05-01,9.21,10.0,9.21,9.85,53970.0
2013-04-30,8.99,9.48,8.55,9.35,27617.0
2013-04-29,8.18,8.94,8.18,8.84,23401.0
2013-04-26,8.0,8.0,7.6001,7.98,5366.0
2013-04-25,8.2,8.57,8.02,8.02,13045.0
2013-04-24,7.99,8.2,7.65,8.18,7790.0
2013-04-23,6.9,7.97,6.85,7.79,22999.0
2013-04-22,6.75,6.8892,6.6088,6.8589,8087.0
2013-04-19,6.17,6.3699,6.12,6.3,5943.0
2013-04-18,6.85,6.85,6.1,6.11,18930.0
2013-04-17,6.9,6.9,6.6,6.6,3681.0
2013-04-16,7.0,7.1799,6.9,6.91,17704.0
2013-04-15,7.75,7.75,6.8,6.96,12213.0
2013-04-12,8.01,8.02,7.7,7.88,8447.0
2013-04-11,8.2,8.2,8.0236,8.1499,6763.0
2013-04-10,8.37,8.37,8.0,8.16,16285.0
2013-04-09,8.66,8.66,8.36,8.3601,17504.0
2013-04-08,8.68,8.68,8.32,8.36,3407.0
2013-04-05,8.26,8.6,8.26,8.59,4803.0
2013-04-04,8.71,8.75,8.25,8.31,9443.0
2013-04-03,8.5999,8.77,8.5999,8.65,8563.0
2013-04-02,8.65,8.689,8.5,8.5608,7843.0
2013-04-01,8.66,8.74,8.51,8.6932,6813.0
2013-03-28,8.51,8.6,8.51,8.6,6221.0
2013-03-27,8.62,8.6999,8.526,8.6999,826.0
2013-03-26,8.7699,8.77,8.5,8.5,4124.0
2013-03-25,8.79,8.79,8.5,8.5,8410.0
2013-03-22,8.57,8.7275,8.57,8.7099,1114.0
2013-03-21,8.69,8.74,8.5,8.5335,1400.0
2013-03-20,8.54,8.74,8.51,8.51,5529.0
2013-03-19,8.76,8.76,8.6,8.6001,3450.0
2013-03-18,8.5999,8.8,8.5999,8.769,6462.0
2013-03-15,8.78,8.78,8.5201,8.5201,1500.0
2013-03-14,8.8,8.8,8.5,8.5,8995.0
2013-03-13,8.7474,8.8,8.6501,8.68,3900.0
2013-03-12,9.25,9.25,8.6,8.61,7660.0
2013-03-11,8.55,8.99,8.52,8.99,11825.0
2013-03-08,9.2,9.41,8.5,8.5,21959.0
2013-03-07,9.5,9.5,9.2,9.2,4220.0
2013-03-06,9.5,9.5,9.05,9.2,14634.0
2013-03-05,9.4,9.6,9.3,9.3559,25865.0
2013-03-04,9.02,9.4899,9.02,9.02,5454.0
2013-03-01,9.14,9.14,9.0,9.02,2286.0
2013-02-28,9.2,9.2,8.989,9.0,20025.0
2013-02-27,8.94,9.1,8.8,8.8,6980.0
2013-02-26,8.5,8.7,8.5,8.61,2326.0
2013-02-25,8.26,9.104,8.26,8.75,13540.0
2013-02-22,9.2,9.2,8.54,8.75,5287.0
2013-02-21,8.7,9.2,8.5,9.0,10124.0
2013-02-20,9.6,9.61,8.05,8.4,31349.0
2013-02-19,9.55,9.6,9.1,9.6,27924.0
2013-02-15,9.0,9.0,8.7535,8.87,2981.0
2013-02-14,9.25,9.25,8.8,8.9001,9822.0
2013-02-13,9.5,9.6,8.75,9.24,14225.0
2013-02-12,9.25,9.6,8.601,9.3,12395.0
2013-02-11,8.0,9.5,7.8,9.25,24400.0
2013-02-08,7.25,7.3,7.25,7.3,2500.0
2013-02-07,7.0,7.5,6.85,7.3,10600.0
2013-02-06,6.15,7.45,6.15,7.0,15500.0
2013-02-05,6.59,6.59,6.24,6.24,8600.0
2013-02-04,7.0,7.18,6.51,6.53,29900.0
2013-02-01,7.39,7.41,7.25,7.25,1900.0
2013-01-31,7.5,7.5,7.25,7.39,1900.0
2013-01-30,7.5,7.5,6.9,7.09,5500.0
2013-01-29,7.5,8.01,7.45,7.6,8200.0
2013-01-28,6.56,7.5,6.56,7.5,29600.0
2013-01-25,7.6,7.6,6.5,6.51,9200.0
2013-01-24,7.75,8.0,7.0,7.49,6300.0
2013-01-23,0.6,0.6,0.6,0.6,14400.0
2013-01-22,0.555,0.69,0.55,0.6,177860.0
2013-01-18,0.7,0.72,0.6,0.6,210242.0
2013-01-17,0.62,0.7,0.61,0.67,277816.0
2013-01-16,0.65,0.65,0.612,0.62,226255.0
2013-01-15,0.76,0.765,0.56,0.64,374153.0
2013-01-14,0.47,0.85,0.47,0.73,458880.0
2013-01-11,0.4,0.47,0.39,0.45,111600.0
2013-01-10,0.397,0.397,0.38,0.397,19163.0
2013-01-09,0.38,0.38,0.38,0.38,8350.0
2013-01-08,0.397,0.397,0.375,0.38,60841.0
2013-01-07,0.315,0.4,0.31,0.39,465194.0
2013-01-04,0.33,0.33,0.33,0.33,2400.0
2013-01-03,0.33,0.35,0.32,0.32,31200.0
2013-01-02,0.31,0.348,0.31,0.34,10600.0
2012-12-31,0.34,0.34,0.33,0.33,14514.0
2012-12-28,0.33,0.33,0.33,0.33,0.0
2012-12-27,0.33,0.33,0.33,0.33,1000.0
2012-12-26,0.33,0.34,0.33,0.34,12405.0
2012-12-24,0.33,0.35,0.33,0.33,22710.0
2012-12-21,0.33,0.348,0.33,0.33,42805.0
2012-12-20,0.348,0.348,0.348,0.348,6300.0
2012-12-19,0.348,0.348,0.33,0.348,25857.0
2012-12-18,0.335,0.348,0.335,0.348,15960.0
2012-12-17,0.34,0.34,0.34,0.34,4965.0
2012-12-14,0.34,0.34,0.34,0.34,11100.0
2012-12-13,0.348,0.348,0.348,0.348,100.0
2012-12-12,0.3449,0.348,0.33,0.33,51100.0
2012-12-11,0.3199,0.345,0.3199,0.3449,101012.0
2012-12-10,0.3,0.32,0.3,0.3,8975.0
2012-12-07,0.34,0.34,0.3,0.3249,27776.0
2012-12-06,0.32,0.32,0.3,0.3,7500.0
2012-12-05,0.33,0.33,0.32,0.32,2500.0
2012-12-04,0.32,0.33,0.32,0.32,35500.0
2012-12-03,0.3,0.327,0.3,0.315,11761.0
2012-11-30,0.31,0.31,0.31,0.31,1805.0
2012-11-29,0.3,0.3,0.3,0.3,1000.0
2012-11-28,0.31,0.31,0.29,0.29,2583.0
2012-11-27,0.3,0.329,0.3,0.329,52027.0
2012-11-26,0.319,0.32,0.29,0.31,56779.0
2012-11-23,0.3,0.3,0.3,0.3,2500.0
2012-11-21,0.3,0.3,0.281,0.281,1300.0
2012-11-20,0.27,0.27,0.26,0.26,7500.0
2012-11-19,0.295,0.295,0.283,0.29,26750.0
2012-11-16,0.31,0.31,0.3,0.3,48300.0
2012-11-15,0.33,0.33,0.33,0.33,1250.0
2012-11-14,0.319,0.33,0.319,0.33,38577.0
2012-11-13,0.31,0.325,0.31,0.325,3500.0
2012-11-12,0.3,0.3,0.292,0.295,14300.0
2012-11-09,0.3,0.31,0.3,0.3,75400.0
2012-11-08,0.3,0.33,0.3,0.31,46170.0
2012-11-07,0.3,0.3,0.3,0.3,10000.0
2012-11-06,0.31,0.33,0.31,0.33,13200.0
2012-11-05,0.33,0.33,0.33,0.33,3600.0
2012-11-02,0.31,0.33,0.31,0.33,7900.0
2012-11-01,0.32,0.33,0.32,0.33,6200.0
2012-10-31,0.31,0.31,0.31,0.31,0.0
2012-10-26,0.32,0.33,0.31,0.31,37080.0
2012-10-25,0.319,0.33,0.29,0.33,14900.0
2012-10-24,0.33,0.33,0.319,0.319,1250.0
2012-10-23,0.33,0.33,0.33,0.33,100.0
2012-10-22,0.319,0.319,0.319,0.319,6100.0
2012-10-19,0.33,0.33,0.32,0.32,4800.0
2012-10-18,0.32,0.33,0.31,0.31,17518.0
2012-10-17,0.33,0.33,0.3,0.3,4600.0
2012-10-16,0.29,0.29,0.29,0.29,0.0
2012-10-15,0.302,0.302,0.29,0.29,850.0
2012-10-12,0.3,0.34,0.3,0.34,1100.0
2012-10-11,0.33,0.34,0.33,0.34,11500.0
2012-10-10,0.311,0.339,0.311,0.339,21100.0
2012-10-09,0.311,0.311,0.311,0.311,22000.0
2012-10-08,0.3,0.311,0.3,0.311,3500.0
2012-10-05,0.3,0.3,0.29,0.29,26645.0
2012-10-04,0.3,0.3,0.3,0.3,4021.0
2012-10-03,0.329,0.329,0.3,0.3,2050.0
2012-10-02,0.31,0.31,0.29,0.295,14000.0
2012-10-01,0.319,0.319,0.319,0.319,0.0
2012-09-28,0.31,0.319,0.31,0.319,5025.0
2012-09-27,0.301,0.31,0.301,0.31,14600.0
2012-09-26,0.3012,0.3012,0.3012,0.3012,0.0
2012-09-25,0.301,0.3012,0.301,0.3012,2130.0
2012-09-24,0.301,0.301,0.301,0.301,5100.0
2012-09-21,0.3,0.301,0.3,0.301,6100.0
2012-09-20,0.3,0.33,0.3,0.33,1100.0
2012-09-19,0.33,0.33,0.33,0.33,100.0
2012-09-18,0.29,0.33,0.29,0.319,9175.0
2012-09-17,0.291,0.319,0.291,0.319,4100.0
2012-09-14,0.292,0.292,0.292,0.292,1000.0
2012-09-13,0.319,0.319,0.319,0.319,7000.0
2012-09-12,0.32,0.32,0.3,0.32,19775.0
2012-09-11,0.29,0.29,0.29,0.29,2600.0
2012-09-10,0.275,0.339,0.275,0.31,6500.0
2012-09-07,0.339,0.339,0.275,0.275,25900.0
2012-09-06,0.318,0.33,0.3,0.33,151100.0
2012-09-05,0.318,0.318,0.271,0.318,7600.0
2012-09-04,0.319,0.319,0.318,0.318,1000.0
2012-08-31,0.318,0.318,0.318,0.318,3525.0
2012-08-30,0.23,0.319,0.23,0.271,80980.0
2012-08-29,0.28,0.319,0.28,0.319,11699.0
2012-08-28,0.29,0.29,0.29,0.29,5000.0
2012-08-27,0.3,0.32,0.29,0.32,25425.0
2012-08-24,0.3,0.34,0.3,0.32,47500.0
2012-08-23,0.3,0.31,0.3,0.31,25925.0
2012-08-22,0.32,0.32,0.3,0.3,14196.0
2012-08-21,0.32,0.34,0.32,0.34,3329.0
2012-08-20,0.31,0.335,0.31,0.32,39100.0
2012-08-17,0.335,0.335,0.31,0.31,795.0
2012-08-16,0.335,0.335,0.335,0.335,500.0
2012-08-15,0.3,0.32,0.3,0.32,23184.0
2012-08-14,0.34,0.34,0.302,0.302,13100.0
2012-08-13,0.339,0.339,0.339,0.339,5000.0
2012-08-10,0.339,0.339,0.32,0.32,14410.0
2012-08-09,0.339,0.339,0.339,0.339,450.0
2012-08-08,0.34,0.34,0.33,0.34,54353.0
2012-08-07,0.34,0.34,0.34,0.34,5000.0
2012-08-06,0.34,0.34,0.32,0.32,13800.0
2012-08-03,0.33,0.34,0.33,0.34,52405.0
2012-08-02,0.34,0.34,0.33,0.33,4100.0
2012-08-01,0.34,0.34,0.33,0.33,25185.0
2012-07-31,0.33,0.34,0.33,0.34,18700.0
2012-07-30,0.32,0.34,0.32,0.32,86447.0
2012-07-27,0.31,0.31,0.31,0.31,11814.0
2012-07-26,0.32,0.32,0.32,0.32,100.0
2012-07-25,0.3,0.3,0.3,0.3,33459.0
2012-07-24,0.3,0.3,0.3,0.3,8280.0
2012-07-23,0.3,0.32,0.3,0.32,11525.0
2012-07-20,0.3,0.3,0.3,0.3,2000.0
2012-07-19,0.318,0.319,0.3,0.31,29700.0
2012-07-18,0.29,0.319,0.29,0.29,29700.0
2012-07-17,0.292,0.296,0.29,0.29,38720.0
2012-07-16,0.292,0.319,0.292,0.298,1500.0
2012-07-13,0.319,0.319,0.292,0.319,9150.0
2012-07-12,0.32,0.32,0.3,0.319,19850.0
2012-07-11,0.32,0.32,0.32,0.32,12300.0
2012-07-10,0.32,0.32,0.32,0.32,12975.0
2012-07-09,0.32,0.32,0.32,0.32,15000.0
2012-07-06,0.32,0.32,0.3,0.32,42208.0
2012-07-05,0.3,0.32,0.3,0.32,12900.0
2012-07-03,0.295,0.3,0.295,0.3,4600.0
2012-07-02,0.29,0.32,0.29,0.295,22659.0
2012-06-29,0.3,0.3,0.3,0.3,15270.0
2012-06-28,0.3,0.3,0.3,0.3,1000.0
2012-06-27,0.31,0.33,0.3,0.33,24206.0
2012-06-26,0.32,0.32,0.3,0.3,7970.0
2012-06-25,0.339,0.339,0.3299,0.3299,11650.0
2012-06-22,0.36,0.36,0.36,0.36,12300.0
2012-06-21,0.31,0.36,0.295,0.36,31300.0
2012-06-20,0.36,0.36,0.32,0.32,2170.0
2012-06-19,0.32,0.35,0.32,0.35,54710.0
2012-06-18,0.305,0.35,0.305,0.35,48754.0
2012-06-15,0.305,0.35,0.305,0.35,3000.0
2012-06-14,0.305,0.305,0.305,0.305,0.0
2012-06-13,0.36,0.36,0.305,0.305,350.0
2012-06-12,0.34,0.345,0.325,0.345,18850.0
2012-06-11,0.3,0.345,0.295,0.31,33770.0
2012-06-08,0.29,0.29,0.29,0.29,1200.0
2012-06-07,0.29,0.292,0.29,0.292,2854.0
2012-06-06,0.28,0.32,0.28,0.29,10300.0
2012-06-05,0.29,0.34,0.29,0.34,36516.0
2012-06-04,0.34,0.34,0.29,0.29,37509.0
2012-06-01,0.338,0.345,0.335,0.34,62074.0
2012-05-31,0.32,0.338,0.32,0.3379,6600.0
2012-05-30,0.338,0.338,0.32,0.32,9320.0
2012-05-29,0.32,0.33,0.3,0.33,24450.0
2012-05-25,0.32,0.34,0.32,0.32,154215.0
