date,1. open,2. high,3. low,4. close,5. volume
2005-06-02,16.35,16.3501,16.35,16.3501,3200.0
2005-06-01,16.25,16.38,16.25,16.35,4000.0
2005-05-31,15.95,16.25,15.85,16.25,15500.0
2005-05-27,16.4,16.4,16.15,16.15,2600.0
2005-05-26,15.85,16.5,15.85,16.5,1200.0
2005-05-25,15.85,16.189,15.85,16.189,2200.0
2005-05-24,15.85,15.93,15.85,15.93,600.0
2005-05-23,15.86,16.169,15.85,15.85,2100.0
2005-05-20,15.96,16.5,15.23,15.75,22600.0
2005-05-19,15.0,15.23,14.84,15.22,4100.0
2005-05-18,13.8,14.41,13.8,14.4,3300.0
2005-05-17,13.45,14.16,13.45,13.8,1200.0
2005-05-16,13.02,13.55,13.02,13.45,1000.0
2005-05-13,13.67,13.74,13.67,13.729,1200.0
2005-05-12,14.95,16.0,14.05,14.05,31900.0
2005-05-11,14.95,14.95,14.95,14.95,3600.0
2005-05-10,14.27,14.65,14.27,14.65,400.0
2005-05-09,14.57,14.57,14.57,14.57,0.0
2005-05-06,14.6,14.65,14.57,14.57,600.0
2005-05-05,14.63,14.63,14.63,14.63,100.0
2005-05-04,14.22,14.48,14.19,14.48,500.0
2005-05-03,14.018,14.53,14.018,14.32,800.0
2005-05-02,14.65,14.65,14.65,14.65,100.0
2005-04-29,14.4,14.4,14.4,14.4,400.0
2005-04-28,14.26,14.26,14.26,14.26,200.0
2005-04-27,13.9,14.43,13.9,14.25,1600.0
2005-04-26,13.221,13.422,13.221,13.422,300.0
2005-04-25,13.37,13.37,13.37,13.37,200.0
2005-04-22,13.32,13.43,13.16,13.43,1000.0
2005-04-21,13.93,13.93,13.93,13.93,0.0
2005-04-20,13.57,13.93,13.57,13.93,500.0
2005-04-19,13.2,13.24,13.18,13.24,1700.0
2005-04-18,13.568,13.57,13.09,13.25,400.0
2005-04-15,13.25,13.45,12.44,13.45,13500.0
2005-04-14,13.45,13.45,13.45,13.45,0.0
2005-04-13,13.45,13.45,13.45,13.45,200.0
2005-04-12,12.25,13.2,12.25,13.2,3800.0
2005-04-11,14.0,14.1,13.71,13.71,17300.0
2005-04-08,13.91,14.25,13.91,14.25,1200.0
2005-04-07,15.07,15.07,14.135,14.135,4500.0
2005-04-06,13.5,14.35,13.5,13.75,3000.0
2005-04-05,13.1,13.4,13.1,13.2,2200.0
2005-04-04,13.52,15.48,13.1,13.14,29800.0
2005-04-01,14.97,14.97,14.44,14.45,9100.0
2005-03-31,15.09,15.13,15.06,15.06,3600.0
2005-03-30,15.24,15.24,15.09,15.15,2500.0
2005-03-29,15.3,15.42,15.13,15.13,3900.0
2005-03-28,14.42,15.5,14.42,15.3,14700.0
2005-03-24,16.98,17.0,14.42,14.42,60800.0
2005-03-23,15.8,15.95,15.75,15.75,4500.0
2005-03-22,15.79,16.4,15.79,16.18,1000.0
2005-03-21,14.5,16.25,14.5,16.25,1100.0
2005-03-18,15.0,16.64,13.6,16.1,15600.0
2005-03-17,16.6,16.75,16.36,16.7,12400.0
2005-03-16,16.8,17.19,16.8,17.0,4600.0
2005-03-15,16.992,17.0,16.655,16.89,4900.0
2005-03-14,16.95,16.96,16.95,16.96,1000.0
2005-03-11,16.75,17.08,16.75,17.01,900.0
2005-03-10,16.69,16.75,16.6,16.63,5300.0
2005-03-09,17.38,17.38,17.0,17.0,4100.0
2005-03-08,16.95,17.35,16.95,17.32,9500.0
2005-03-07,16.57,17.03,16.56,16.99,12600.0
2005-03-04,16.6,16.91,16.6,16.84,7200.0
2005-03-03,16.78,16.79,16.57,16.57,16900.0
2005-03-02,15.9,16.5,15.9,16.5,9500.0
2005-03-01,15.95,15.95,15.7,15.89,3900.0
2005-02-28,15.13,15.4,15.13,15.211,1600.0
2005-02-25,14.97,15.87,14.97,15.208,6000.0
2005-02-24,14.571,15.14,14.57,15.14,2100.0
2005-02-23,14.98,15.95,14.5,14.5,3000.0
2005-02-22,15.46,15.6,14.31,14.45,21500.0
2005-02-18,16.24,16.24,15.9,15.9,2900.0
2005-02-17,16.03,16.03,15.46,15.59,6800.0
2005-02-16,16.3,16.69,16.129,16.13,16000.0
2005-02-15,15.74,16.84,15.55,16.09,44000.0
2005-02-14,15.1,15.5,14.67,15.2,41400.0
2005-02-11,14.91,14.91,14.261,14.57,4800.0
2005-02-10,14.71,14.92,14.71,14.92,200.0
2005-02-09,15.74,15.74,14.71,14.72,3700.0
2005-02-08,15.16,15.61,15.01,15.17,11500.0
2005-02-07,15.05,15.059,14.92,14.92,3500.0
2005-02-04,14.14,15.39,14.14,15.039,15100.0
2005-02-03,14.229,14.25,13.63,13.95,10700.0
2005-02-02,14.001,14.001,13.89,13.89,1100.0
2005-02-01,13.8,14.25,13.8,14.031,5500.0
2005-01-31,13.94,14.4,13.94,14.4,1900.0
2005-01-28,13.989,13.989,13.989,13.989,0.0
2005-01-27,13.501,13.989,13.501,13.989,1000.0
2005-01-26,13.73,13.73,13.73,13.73,0.0
2005-01-25,13.784,13.784,13.73,13.73,1000.0
2005-01-24,13.909,14.0,13.79,13.79,3900.0
2005-01-21,13.62,13.89,13.58,13.89,4400.0
2005-01-20,13.75,14.11,13.75,14.099,5700.0
2005-01-19,14.98,14.99,12.62,13.5,1700.0
2005-01-18,13.729,13.99,13.729,13.86,400.0
2005-01-14,14.0,14.0,14.0,14.0,0.0
2005-01-13,14.0,14.0,14.0,14.0,200.0
2005-01-12,14.0,14.0,13.76,13.76,700.0
2005-01-11,13.67,14.45,13.67,13.811,2500.0
2005-01-10,13.541,14.431,13.541,14.4,2400.0
2005-01-07,13.554,13.71,13.03,13.54,4200.0
2005-01-06,13.611,14.23,13.611,13.94,2700.0
2005-01-05,13.6,14.05,13.55,14.05,3600.0
2005-01-04,14.11,14.27,13.52,14.189,3100.0
2005-01-03,15.1,15.1,14.1,14.1,16200.0
2004-12-31,15.379,15.379,14.93,15.229,1600.0
2004-12-30,15.28,15.5,15.01,15.499,13300.0
2004-12-29,14.0,15.34,14.0,14.88,33400.0
2004-12-28,12.64,14.11,12.64,13.85,17400.0
2004-12-27,12.84,12.84,12.84,12.84,0.0
2004-12-23,12.75,12.851,12.75,12.84,2200.0
2004-12-22,12.62,13.0,12.61,13.0,2100.0
2004-12-21,12.51,13.29,12.51,12.61,8500.0
2004-12-20,13.2,13.451,12.76,12.76,32400.0
2004-12-17,13.51,13.51,13.51,13.51,1400.0
2004-12-16,13.25,13.549,13.25,13.549,400.0
2004-12-15,13.63,13.63,13.03,13.54,1500.0
2004-12-14,12.87,13.59,12.87,13.39,3000.0
2004-12-13,13.0,14.08,12.581,12.581,3000.0
2004-12-10,12.11,13.02,12.11,12.8,22900.0
2004-12-09,12.41,13.36,11.84,13.0,14600.0
2004-12-08,13.0,13.0,12.628,12.628,7300.0
2004-12-07,13.9,13.9,13.05,13.1,10400.0
2004-12-06,14.22,14.22,13.91,14.19,1500.0
2004-12-03,14.1,14.28,13.65,14.05,3100.0
2004-12-02,13.75,13.98,13.5,13.9,5000.0
2004-12-01,14.0,14.559,13.98,14.559,700.0
2004-11-30,14.75,14.76,14.75,14.75,1500.0
2004-11-29,14.94,14.94,14.66,14.88,1700.0
2004-11-26,14.89,14.89,14.53,14.53,1700.0
2004-11-24,15.4,15.4,14.0,14.93,7100.0
2004-11-23,12.89,14.37,12.89,14.37,16900.0
2004-11-22,13.14,14.98,13.14,13.86,25400.0
2004-11-19,12.81,13.11,12.8,12.931,5500.0
2004-11-18,13.19,13.19,12.76,13.14,1700.0
2004-11-17,13.04,13.23,12.68,13.1,4000.0
2004-11-16,12.97,13.03,12.7,13.03,8500.0
2004-11-15,13.89,13.89,12.44,12.76,12700.0
2004-11-12,13.51,13.98,12.83,13.07,40300.0
2004-11-11,10.56,13.5,10.11,12.57,160100.0
2004-11-10,9.3,9.3,9.3,9.3,0.0
2004-11-09,9.3,9.3,9.3,9.3,0.0
2004-11-08,9.3,9.3,9.3,9.3,0.0
2004-11-05,9.3,9.3,9.3,9.3,200.0
2004-11-04,9.3,9.3,9.3,9.3,100.0
2004-11-03,9.3,9.3,9.3,9.3,100.0
2004-11-02,9.65,9.65,9.65,9.65,0.0
2004-11-01,9.65,9.65,9.65,9.65,0.0
2004-10-29,9.16,9.65,9.16,9.65,1500.0
2004-10-28,9.55,9.55,9.55,9.55,0.0
2004-10-27,9.55,9.55,9.55,9.55,0.0
2004-10-26,9.55,9.55,9.55,9.55,500.0
2004-10-25,9.31,9.41,9.3,9.3,1300.0
2004-10-22,9.3,9.3,9.3,9.3,0.0
2004-10-21,9.3,9.3,9.3,9.3,500.0
2004-10-20,9.3,9.3,9.3,9.3,0.0
2004-10-19,9.3,9.3,9.3,9.3,0.0
2004-10-18,9.3,9.3,9.3,9.3,1200.0
2004-10-15,9.32,9.44,9.32,9.44,200.0
2004-10-14,9.55,9.55,9.32,9.321,500.0
2004-10-13,9.74,9.74,9.74,9.74,100.0
2004-10-12,9.5,9.52,9.5,9.51,1300.0
2004-10-11,9.3,9.5,9.3,9.5,9300.0
2004-10-08,9.3,9.3,9.3,9.3,100.0
2004-10-07,9.52,9.52,9.52,9.52,0.0
2004-10-06,9.52,9.52,9.52,9.52,0.0
2004-10-05,9.33,9.8,9.33,9.52,5400.0
2004-10-04,9.01,9.39,9.01,9.25,1600.0
2004-10-01,9.43,9.45,9.28,9.28,1800.0
2004-09-30,9.38,9.59,9.1,9.59,3700.0
2004-09-29,9.11,9.47,9.11,9.47,6400.0
2004-09-28,9.0,9.6,8.98,9.17,1600.0
2004-09-27,9.11,9.12,9.01,9.01,600.0
2004-09-24,9.16,9.16,9.09,9.09,1300.0
2004-09-23,9.3,9.3,9.04,9.19,1900.0
2004-09-22,9.3,9.3,9.3,9.3,0.0
2004-09-21,9.62,9.62,9.3,9.3,2400.0
2004-09-20,9.8,9.8,9.61,9.61,500.0
2004-09-17,9.62,9.62,9.61,9.61,400.0
2004-09-16,9.79,9.79,9.79,9.79,0.0
2004-09-15,9.79,9.79,9.79,9.79,0.0
2004-09-14,9.79,9.79,9.79,9.79,400.0
2004-09-13,9.5,9.7,9.391,9.58,1300.0
2004-09-10,9.49,9.49,9.49,9.49,200.0
2004-09-09,9.03,9.49,9.01,9.49,1400.0
2004-09-08,9.69,9.69,9.49,9.5,1000.0
2004-09-07,9.79,9.8,9.25,9.789,4100.0
2004-09-03,9.66,9.69,9.66,9.69,200.0
2004-09-02,9.43,9.43,9.43,9.43,0.0
2004-09-01,9.7,9.8,9.42,9.43,1200.0
2004-08-31,9.9,9.9,9.8,9.8,200.0
2004-08-30,9.78,9.78,9.25,9.489,600.0
2004-08-27,9.79,9.8,9.79,9.79,300.0
2004-08-26,8.76,9.8,8.76,9.72,1600.0
2004-08-25,9.38,9.8,9.38,9.8,4300.0
2004-08-24,9.01,9.15,8.9,9.01,5400.0
2004-08-23,9.37,9.37,8.39,8.52,3500.0
2004-08-20,9.24,9.301,9.17,9.28,2300.0
2004-08-19,9.02,9.301,8.4,8.78,3400.0
2004-08-18,8.511,8.511,7.93,8.26,2100.0
2004-08-17,9.25,9.5,8.68,9.08,6500.0
2004-08-16,9.0,9.0,8.92,8.94,500.0
2004-08-13,8.5,8.81,8.5,8.74,5800.0
2004-08-12,8.5,8.96,8.25,8.96,12400.0
2004-08-11,8.18,8.2,8.18,8.2,500.0
2004-08-10,7.9,7.9,7.9,7.9,0.0
2004-08-09,7.9,7.9,7.9,7.9,400.0
2004-08-06,8.05,8.05,8.05,8.05,0.0
2004-08-05,8.1,8.1,8.05,8.05,1100.0
2004-08-04,8.38,8.47,8.38,8.47,900.0
2004-08-03,7.96,7.96,7.85,7.85,700.0
2004-08-02,7.82,7.82,7.7,7.7,500.0
2004-07-30,8.05,8.27,8.05,8.27,900.0
2004-07-29,7.751,7.751,7.75,7.75,400.0
2004-07-28,7.78,7.78,7.75,7.75,5000.0
2004-07-27,7.65,7.94,7.5,7.67,14900.0
2004-07-26,7.62,8.06,7.601,7.66,15200.0
2004-07-23,7.91,8.13,7.75,8.07,12900.0
2004-07-22,8.0,8.0,7.9,7.91,4400.0
2004-07-21,7.9,7.9,7.9,7.9,0.0
2004-07-20,8.0,8.0,7.9,7.9,300.0
2004-07-19,8.389,8.389,8.389,8.389,200.0
2004-07-16,8.061,8.061,8.061,8.061,100.0
2004-07-15,8.06,8.06,8.06,8.06,0.0
2004-07-14,8.06,8.06,8.06,8.06,0.0
2004-07-13,8.06,8.06,8.06,8.06,0.0
2004-07-12,8.06,8.06,8.06,8.06,100.0
2004-07-09,8.11,8.11,8.11,8.11,0.0
2004-07-08,8.04,8.43,8.04,8.11,1800.0
2004-07-07,7.95,7.95,7.95,7.95,0.0
2004-07-06,7.949,7.949,7.949,7.949,200.0
2004-07-02,7.65,7.93,7.65,7.68,1900.0
2004-07-01,8.039,8.039,8.039,8.039,200.0
2004-06-30,7.65,7.65,7.65,7.65,200.0
2004-06-29,7.65,7.65,7.65,7.65,0.0
2004-06-28,7.65,7.65,7.65,7.65,100.0
2004-06-25,7.74,7.74,7.74,7.74,0.0
2004-06-24,7.72,7.74,7.71,7.74,400.0
2004-06-23,7.95,8.0,7.88,8.0,2100.0
2004-06-22,7.95,8.0,7.67,7.67,2400.0
2004-06-21,7.95,7.95,7.67,7.67,600.0
2004-06-18,7.95,7.95,7.5,7.95,1800.0
2004-06-17,7.751,7.95,7.75,7.76,2900.0
2004-06-16,7.9,7.91,7.83,7.85,800.0
2004-06-15,9.1,9.1,7.84,7.86,2900.0
2004-06-14,7.501,7.501,7.501,7.501,300.0
2004-06-10,7.54,7.54,7.5,7.51,1500.0
2004-06-09,7.98,7.98,7.98,7.98,0.0
2004-06-08,7.98,7.98,7.98,7.98,0.0
2004-06-07,7.98,7.98,7.98,7.98,0.0
2004-06-04,7.98,7.98,7.98,7.98,0.0
2004-06-03,7.98,7.98,7.98,7.98,0.0
2004-06-02,7.98,7.98,7.98,7.98,0.0
2004-06-01,7.98,7.98,7.98,7.98,0.0
2004-05-28,7.98,7.98,7.98,7.98,0.0
2004-05-27,7.98,7.98,7.98,7.98,0.0
2004-05-26,7.98,7.98,7.98,7.98,0.0
2004-05-25,7.701,8.02,7.67,7.98,1500.0
2004-05-24,8.0,8.0,8.0,8.0,0.0
2004-05-21,8.0,8.0,8.0,8.0,0.0
2004-05-20,8.0,8.0,8.0,8.0,0.0
2004-05-19,8.0,8.0,8.0,8.0,300.0
2004-05-18,7.6,7.6,7.53,7.6,3000.0
2004-05-17,7.6,7.6,7.6,7.6,100.0
2004-05-14,7.55,7.69,7.55,7.65,7700.0
2004-05-13,7.66,7.85,7.58,7.719,26000.0
2004-05-12,7.82,8.23,7.82,8.16,8100.0
2004-05-11,7.76,7.99,7.7,7.82,6600.0
2004-05-10,8.05,8.05,8.05,8.05,0.0
2004-05-07,8.06,8.06,8.05,8.05,700.0
2004-05-06,8.04,8.04,8.04,8.04,0.0
2004-05-05,8.04,8.04,8.04,8.04,0.0
2004-05-04,8.04,8.04,8.04,8.04,0.0
2004-05-03,8.04,8.04,8.04,8.04,0.0
2004-04-30,8.04,8.04,8.04,8.04,0.0
2004-04-29,8.04,8.04,8.04,8.04,0.0
2004-04-28,8.04,8.04,8.04,8.04,0.0
2004-04-27,8.032,8.126,8.03,8.04,700.0
2004-04-26,8.39,8.39,8.39,8.39,100.0
2004-04-23,8.022,8.022,8.022,8.022,0.0
2004-04-22,8.022,8.022,8.022,8.022,0.0
2004-04-21,8.02,8.23,8.02,8.022,400.0
2004-04-20,8.02,8.02,8.02,8.02,0.0
2004-04-19,8.09,8.09,8.02,8.02,5400.0
2004-04-16,8.08,8.08,8.08,8.08,0.0
2004-04-15,8.15,8.15,8.08,8.08,500.0
2004-04-14,8.22,8.22,8.22,8.22,100.0
2004-04-13,7.96,8.25,7.96,8.24,2800.0
2004-04-12,8.03,8.1,8.02,8.1,900.0
2004-04-08,8.36,8.36,8.36,8.36,0.0
2004-04-07,8.39,8.42,8.08,8.36,1600.0
2004-04-06,8.21,8.22,8.13,8.21,2800.0
2004-04-05,8.49,8.49,8.22,8.22,900.0
2004-04-02,8.35,8.45,8.2,8.45,3500.0
2004-04-01,8.35,8.35,8.35,8.35,0.0
2004-03-31,8.42,8.58,8.35,8.35,2500.0
2004-03-30,8.68,8.68,8.68,8.68,200.0
2004-03-29,9.0,9.0,8.03,8.45,4300.0
2004-03-26,8.751,8.751,8.751,8.751,0.0
2004-03-25,8.66,8.8,8.66,8.751,300.0
2004-03-24,8.71,8.85,8.66,8.8,1100.0
2004-03-23,8.9,8.9,8.75,8.81,1300.0
2004-03-22,8.3,8.65,8.3,8.63,1500.0
2004-03-19,8.89,9.0,8.55,8.55,5300.0
2004-03-18,8.85,8.85,8.55,8.67,1600.0
2004-03-17,8.91,8.99,8.91,8.99,500.0
2004-03-16,8.8,8.8,8.8,8.8,1300.0
2004-03-15,8.8,8.8,8.8,8.8,100.0
2004-03-12,8.75,9.0,8.75,8.87,2300.0
2004-03-11,8.22,8.8,8.2,8.8,700.0
2004-03-10,8.78,8.78,8.45,8.45,1200.0
2004-03-09,8.76,8.85,8.611,8.83,900.0
2004-03-08,8.85,8.85,8.85,8.85,0.0
2004-03-05,8.38,8.95,8.38,8.85,2300.0
2004-03-04,8.32,8.32,8.32,8.32,700.0
2004-03-03,8.65,8.7,8.65,8.7,1400.0
2004-03-02,8.7,8.7,8.7,8.7,100.0
2004-03-01,8.8,8.8,8.5,8.75,2400.0
2004-02-27,8.32,8.6,8.32,8.5,2700.0
2004-02-26,8.6,8.7,8.6,8.6,2800.0
2004-02-25,8.55,8.75,8.25,8.71,6700.0
2004-02-24,8.55,8.55,8.55,8.55,0.0
2004-02-23,8.549,8.55,8.549,8.55,1000.0
2004-02-20,8.251,8.6,8.25,8.391,1300.0
2004-02-19,8.39,8.4,8.39,8.4,1600.0
2004-02-18,8.35,8.35,8.35,8.35,0.0
2004-02-17,8.22,8.35,8.21,8.35,700.0
2004-02-13,8.29,8.29,8.29,8.29,0.0
2004-02-12,8.29,8.29,8.29,8.29,0.0
2004-02-11,8.75,8.75,8.29,8.29,2100.0
2004-02-10,8.55,8.55,8.5,8.538,2200.0
2004-02-09,8.5,8.59,8.49,8.59,3900.0
2004-02-06,8.162,8.55,8.16,8.55,7700.0
2004-02-05,8.5,8.5,8.5,8.5,0.0
2004-02-04,8.5,8.5,8.5,8.5,0.0
2004-02-03,8.55,8.55,8.141,8.5,3900.0
2004-02-02,8.42,8.47,8.14,8.47,3200.0
2004-01-30,8.17,8.17,8.17,8.17,600.0
2004-01-29,8.25,8.48,8.25,8.48,300.0
2004-01-28,8.37,8.37,8.21,8.35,600.0
2004-01-27,8.18,8.39,8.18,8.38,1800.0
2004-01-26,8.207,8.207,8.207,8.207,200.0
2004-01-23,8.222,8.222,8.12,8.2,300.0
2004-01-22,8.32,8.45,8.129,8.45,1800.0
2004-01-21,8.35,8.35,8.12,8.12,800.0
2004-01-20,8.12,8.489,8.12,8.489,2200.0
2004-01-16,8.59,8.82,8.07,8.07,4200.0
2004-01-15,8.51,8.51,8.27,8.35,1400.0
2004-01-14,8.112,8.112,8.06,8.06,300.0
2004-01-13,8.81,8.81,8.59,8.59,300.0
2004-01-12,8.47,8.47,8.47,8.47,100.0
2004-01-09,8.53,8.53,8.53,8.53,0.0
2004-01-08,8.53,8.53,8.53,8.53,0.0
2004-01-07,8.37,8.75,8.37,8.53,2600.0
2004-01-06,8.41,8.428,8.22,8.4,3000.0
2004-01-05,8.45,8.59,8.45,8.59,500.0
2004-01-02,8.75,8.75,8.75,8.75,0.0
2003-12-31,8.47,8.83,8.47,8.75,1300.0
2003-12-30,8.34,8.34,8.34,8.34,0.0
2003-12-29,8.162,8.35,8.16,8.34,1700.0
2003-12-26,8.2,8.37,8.15,8.37,700.0
2003-12-24,8.37,8.37,8.37,8.37,200.0
2003-12-23,7.92,8.27,7.92,8.27,2300.0
2003-12-22,8.26,8.26,8.25,8.25,400.0
2003-12-19,7.95,8.31,7.95,8.31,1700.0
2003-12-18,8.26,8.26,8.26,8.26,0.0
2003-12-17,8.26,8.26,8.26,8.26,0.0
2003-12-16,8.26,8.26,8.26,8.26,100.0
2003-12-15,8.28,8.28,8.26,8.26,200.0
2003-12-12,8.17,8.17,8.17,8.17,0.0
2003-12-11,8.182,8.182,8.09,8.17,500.0
2003-12-10,8.2,8.27,8.2,8.27,500.0
2003-12-09,8.44,8.44,8.44,8.44,200.0
2003-12-08,8.39,8.67,8.19,8.55,7600.0
2003-12-05,8.34,9.05,8.34,8.5,4500.0
2003-12-04,8.251,8.251,8.251,8.251,0.0
2003-12-03,8.251,8.251,8.251,8.251,0.0
2003-12-02,8.251,8.251,8.251,8.251,100.0
2003-12-01,8.41,8.41,8.23,8.23,1800.0
2003-11-28,8.35,8.5,8.35,8.5,600.0
2003-11-26,8.47,8.47,8.32,8.45,900.0
2003-11-25,7.95,8.6,7.89,8.6,5700.0
2003-11-24,8.22,8.6,8.22,8.49,4700.0
2003-11-21,8.0,8.0,8.0,8.0,0.0
2003-11-20,8.2,8.44,7.65,8.0,11100.0
2003-11-19,7.7,7.77,7.5,7.77,3800.0
2003-11-18,8.1,8.1,7.82,7.83,4100.0
2003-11-17,8.7,9.15,8.011,8.19,5900.0
2003-11-14,8.49,10.46,8.1,8.101,16400.0
2003-11-13,8.001,8.75,7.56,7.891,14000.0
2003-11-12,9.14,9.14,7.301,8.0,49700.0
2003-11-11,9.1,9.1,9.1,9.1,0.0
2003-11-10,8.961,9.1,8.86,9.1,1500.0
2003-11-07,8.86,9.14,8.51,9.14,2400.0
2003-11-06,8.911,9.15,8.911,9.11,13800.0
2003-11-05,9.0,9.14,8.98,9.0,2700.0
2003-11-04,8.99,9.15,8.95,9.12,7700.0
2003-11-03,8.92,9.0,8.82,8.96,6900.0
2003-10-31,8.71,8.9,8.42,8.9,9600.0
2003-10-30,8.761,8.761,8.6,8.75,4300.0
2003-10-29,8.66,8.9,8.62,8.9,1900.0
2003-10-28,8.67,8.91,8.67,8.9,3000.0
2003-10-27,8.63,8.9,8.63,8.74,2900.0
2003-10-24,8.081,8.6,8.02,8.59,6500.0
2003-10-23,8.11,8.33,8.04,8.3,1200.0
2003-10-22,7.949,8.35,7.92,8.13,17700.0
2003-10-21,8.071,8.28,7.6,8.249,7900.0
2003-10-20,7.85,8.21,7.85,8.21,5000.0
2003-10-17,7.94,7.94,7.94,7.94,500.0
2003-10-16,7.95,7.95,7.95,7.95,100.0
2003-10-15,7.65,7.65,7.65,7.65,700.0
2003-10-14,7.75,7.75,7.68,7.68,600.0
2003-10-13,7.609,7.73,7.609,7.73,1100.0
2003-10-10,7.54,7.66,7.5,7.66,5800.0
2003-10-09,7.629,7.63,7.629,7.63,500.0
2003-10-08,7.56,7.6,7.55,7.6,2200.0
2003-10-07,7.68,7.68,7.68,7.68,2700.0
2003-10-06,7.68,7.71,7.68,7.69,900.0
2003-10-03,7.56,7.65,7.55,7.65,800.0
2003-10-02,7.7,7.7,7.7,7.7,0.0
2003-10-01,7.7,7.7,7.7,7.7,0.0
2003-09-30,7.7,7.7,7.7,7.7,700.0
2003-09-29,7.67,7.67,7.55,7.65,5900.0
2003-09-26,7.7,7.7,7.7,7.7,0.0
2003-09-25,7.7,7.71,7.7,7.7,2800.0
2003-09-24,7.73,7.76,7.51,7.7,8100.0
2003-09-23,7.96,7.99,7.71,7.71,800.0
2003-09-22,7.95,7.95,7.95,7.95,600.0
2003-09-19,7.99,7.99,7.99,7.99,0.0
2003-09-18,7.99,7.99,7.99,7.99,0.0
2003-09-17,7.849,7.99,7.849,7.99,900.0
2003-09-16,7.56,7.85,7.55,7.85,4200.0
2003-09-15,7.83,7.83,7.57,7.57,700.0
2003-09-12,7.56,7.56,7.56,7.56,600.0
2003-09-11,7.67,7.67,7.55,7.55,900.0
2003-09-10,7.81,7.81,7.68,7.68,900.0
2003-09-09,7.7,7.88,7.7,7.75,1400.0
2003-09-08,7.79,7.92,7.79,7.8,1600.0
2003-09-05,7.83,7.83,7.72,7.8,1700.0
2003-09-04,7.61,7.84,7.601,7.84,900.0
2003-09-03,7.81,7.81,7.81,7.81,100.0
2003-09-02,7.86,8.07,7.521,7.83,3600.0
2003-08-29,8.01,8.01,8.01,8.01,0.0
2003-08-28,8.17,8.251,7.55,8.01,17100.0
2003-08-27,8.1,8.48,8.01,8.28,1600.0
2003-08-26,8.51,8.51,8.299,8.299,1100.0
2003-08-25,8.82,8.87,8.5,8.5,5100.0
2003-08-22,9.0,9.0,8.6,8.6,2500.0
2003-08-21,9.0,9.0,8.88,9.0,2300.0
2003-08-20,9.1,9.19,8.9,9.1,27400.0
2003-08-19,10.21,10.21,8.6,9.1,9600.0
2003-08-18,7.55,8.19,7.54,8.19,11200.0
2003-08-15,7.05,7.44,7.05,7.44,1000.0
2003-08-14,7.15,7.89,7.15,7.35,12100.0
2003-08-13,6.85,7.1,6.85,7.1,2100.0
2003-08-12,6.838,6.85,6.838,6.85,1400.0
2003-08-11,6.95,6.95,6.95,6.95,0.0
2003-08-08,6.95,6.95,6.95,6.95,0.0
2003-08-07,6.95,6.95,6.95,6.95,100.0
2003-08-06,6.83,7.03,6.83,7.03,900.0
2003-08-05,6.71,6.71,6.71,6.71,100.0
2003-08-04,6.71,6.84,6.71,6.84,200.0
2003-08-01,6.9,6.9,6.9,6.9,0.0
2003-07-31,6.9,6.9,6.9,6.9,0.0
2003-07-30,6.9,6.9,6.9,6.9,0.0
2003-07-29,6.92,6.92,6.9,6.9,1000.0
2003-07-28,6.92,6.92,6.61,6.92,500.0
2003-07-25,6.78,6.78,6.78,6.78,0.0
2003-07-24,6.78,6.78,6.78,6.78,0.0
2003-07-23,6.61,6.78,6.61,6.78,400.0
2003-07-22,6.62,6.79,6.6,6.6,4200.0
2003-07-21,6.73,6.73,6.73,6.73,0.0
2003-07-18,6.95,7.2,6.73,6.73,1200.0
2003-07-17,6.72,6.95,6.72,6.95,2600.0
2003-07-16,6.77,6.77,6.77,6.77,1800.0
2003-07-15,6.85,6.85,6.83,6.83,10200.0
2003-07-14,6.87,6.87,6.87,6.87,0.0
2003-07-11,6.6,6.87,6.6,6.87,500.0
2003-07-10,6.56,6.95,6.56,6.95,1200.0
2003-07-09,6.7,6.7,6.7,6.7,0.0
2003-07-08,6.55,6.7,6.55,6.7,1800.0
2003-07-07,6.53,6.6,6.47,6.6,700.0
2003-07-03,6.7,6.7,6.7,6.7,0.0
2003-07-02,6.7,6.7,6.7,6.7,600.0
2003-07-01,6.6,6.6,6.6,6.6,300.0
2003-06-30,6.75,6.97,6.7,6.7,1800.0
2003-06-27,6.65,6.79,6.6,6.79,3400.0
2003-06-26,6.601,6.7,6.601,6.68,1200.0
2003-06-25,6.69,6.72,6.571,6.72,2600.0
2003-06-24,6.689,6.69,6.689,6.69,2600.0
2003-06-23,6.58,6.7,6.58,6.7,2200.0
2003-06-20,6.57,6.69,6.57,6.601,5600.0
2003-06-19,6.7,6.7,6.4,6.4,500.0
2003-06-18,6.7,7.2,6.7,6.85,2200.0
2003-06-17,6.6,6.69,6.55,6.69,38200.0
2003-06-16,6.55,6.7,6.5,6.61,24300.0
2003-06-13,6.5,6.59,6.5,6.55,4300.0
2003-06-12,6.35,6.35,6.35,6.35,200.0
2003-06-11,6.5,6.5,6.5,6.5,1100.0
2003-06-10,6.5,6.5,6.5,6.5,400.0
2003-06-09,6.5,6.5,6.5,6.5,1600.0
2003-06-06,6.52,6.59,6.52,6.59,900.0
2003-06-05,6.521,6.521,6.521,6.521,0.0
2003-06-04,6.4,6.55,6.4,6.521,1600.0
2003-06-03,6.5,6.5,6.5,6.5,0.0
2003-06-02,6.3,6.5,6.3,6.5,600.0
2003-05-30,6.3,6.3,6.3,6.3,500.0
