date,1. open,2. high,3. low,4. close,5. volume
2014-06-13,6.78,6.959,6.67,6.94,33446.0
2014-06-12,6.46,6.75,6.27,6.695,51597.0
2014-06-11,6.12,6.36,6.061,6.35,48116.0
2014-06-10,6.02,6.12,5.93,6.1,23817.0
2014-06-09,5.87,6.16,5.8,6.06,34620.0
2014-06-06,5.785,6.16,5.68,5.89,29937.0
2014-06-05,6.05,6.05,5.73,5.74,39574.0
2014-06-04,6.83,6.8599,5.66,5.932,169649.0
2014-06-03,6.95,6.95,6.83,6.87,17599.0
2014-06-02,7.18,7.2,6.83,6.98,23365.0
2014-05-30,7.2,7.22,6.8713,7.19,38060.0
2014-05-29,7.01,7.22,6.9,7.22,36722.0
2014-05-28,7.38,7.45,6.9999,7.06,42513.0
2014-05-27,7.18,7.33,6.8,7.18,103852.0
2014-05-23,6.56,7.18,6.56,7.0,244248.0
2014-05-22,6.24,6.73,6.0101,6.51,36597.0
2014-05-21,6.7,6.75,6.09,6.2,93728.0
2014-05-20,6.75,6.78,6.31,6.6,31704.0
2014-05-19,5.98,7.0,5.98,6.68,239119.0
2014-05-16,5.3,6.2999,5.28,5.975,237029.0
2014-05-15,5.8,5.936,5.03,5.29,78399.0
2014-05-14,6.19,6.349,5.7,5.7899,74064.0
2014-05-13,5.09,5.8996,5.042,5.6,102551.0
2014-05-12,4.788,5.16,4.788,5.07,30637.0
2014-05-09,4.8471,4.8471,4.6201,4.8176,10522.0
2014-05-08,4.91,4.99,4.838,4.8942,5447.0
2014-05-07,4.87,5.1125,4.75,4.856,18020.0
2014-05-06,4.789,4.7999,4.6184,4.75,9570.0
2014-05-05,4.5,5.1,4.5,4.839,93915.0
2014-05-02,4.6525,4.72,4.455,4.54,14133.0
2014-05-01,4.2399,4.499,4.2399,4.499,71586.0
2014-04-30,4.3425,4.3425,4.21,4.23,23124.0
2014-04-29,4.23,4.24,4.11,4.21,8258.0
2014-04-28,4.3865,4.3865,4.1888,4.22,15434.0
2014-04-25,4.14,4.389,4.08,4.22,28160.0
2014-04-24,4.49,4.639,4.27,4.359,41333.0
2014-04-23,4.73,4.77,4.43,4.47,16273.0
2014-04-22,4.36,4.93,4.36,4.64,86866.0
2014-04-21,4.071,4.399,4.071,4.27,25440.0
2014-04-17,4.519,4.519,4.1363,4.3712,8654.0
2014-04-16,4.24,4.499,4.05,4.25,3183.0
2014-04-15,4.05,4.3914,4.05,4.33,11596.0
2014-04-14,4.0222,4.41,4.0222,4.249,31718.0
2014-04-11,4.0158,4.0158,3.91,3.97,14207.0
2014-04-10,4.0499,4.08,3.85,3.9619,15478.0
2014-04-09,4.113,4.113,4.0,4.04,5130.0
2014-04-08,4.0601,4.1465,4.06,4.08,4027.0
2014-04-07,4.1125,4.14,3.9701,4.13,7714.0
2014-04-04,4.01,4.1699,3.8001,3.98,27898.0
2014-04-03,4.0,4.2,4.0,4.2,7088.0
2014-04-02,4.0,4.1772,4.0,4.09,20486.0
2014-04-01,4.0,4.2625,3.56,4.03,83030.0
2014-03-31,4.09,4.19,4.0459,4.15,24133.0
2014-03-28,4.3,4.3,4.06,4.1899,28762.0
2014-03-27,4.3299,4.3299,4.05,4.1,41598.0
2014-03-26,4.42,4.53,4.25,4.27,27382.0
2014-03-25,4.78,4.78,4.4,4.41,22979.0
2014-03-24,4.55,4.77,4.45,4.46,33895.0
2014-03-21,5.06,5.06,4.45,4.62,47830.0
2014-03-20,5.15,5.15,5.0,5.09,6105.0
2014-03-19,5.19,5.19,5.03,5.14,11840.0
2014-03-18,5.15,5.2,4.7001,5.2,44296.0
2014-03-17,4.81,4.97,4.7,4.83,34857.0
2014-03-14,4.8999,4.8999,4.77,4.8499,3337.0
2014-03-13,4.92,4.92,4.75,4.87,16158.0
2014-03-12,4.94,4.94,4.75,4.79,35169.0
2014-03-11,4.89,5.07,4.89,4.95,55715.0
2014-03-10,4.82,5.0025,4.8,4.89,12780.0
2014-03-07,4.8899,4.8899,4.8,4.869,11186.0
2014-03-06,4.86,4.9399,4.81,4.9201,6847.0
2014-03-05,4.8999,4.9,4.7972,4.8865,10778.0
2014-03-04,5.0,5.0,4.8,4.94,9863.0
2014-03-03,4.95,4.95,4.77,4.86,12850.0
2014-02-28,4.91,4.92,4.77,4.83,12205.0
2014-02-27,4.8699,4.93,4.8001,4.88,14266.0
2014-02-26,5.0297,5.0297,4.83,4.91,20400.0
2014-02-25,4.91,5.05,4.8128,4.9,18733.0
2014-02-24,5.0789,5.0789,4.77,4.78,32621.0
2014-02-21,4.9604,5.07,4.96,4.96,14551.0
2014-02-20,5.1,5.1,4.9657,5.05,3470.0
2014-02-19,5.15,5.15,4.96,5.02,10961.0
2014-02-18,5.18,5.18,5.07,5.1,8913.0
2014-02-14,5.2,5.3,5.1001,5.23,23768.0
2014-02-13,5.2,5.21,5.1,5.13,16524.0
2014-02-12,5.0,5.2499,4.97,5.21,35338.0
2014-02-11,4.79,4.97,4.79,4.95,33300.0
2014-02-10,5.0,5.0,4.65,4.73,36607.0
2014-02-07,5.08,5.1,4.8601,4.97,22566.0
2014-02-06,5.149,5.149,4.9401,4.9701,21000.0
2014-02-05,4.96,4.96,4.65,4.87,43219.0
2014-02-04,5.0699,5.0699,4.72,4.96,46127.0
2014-02-03,5.15,5.34,4.8001,4.93,63230.0
2014-01-31,5.55,5.55,5.15,5.23,49616.0
2014-01-30,5.5,5.59,5.28,5.3,43200.0
2014-01-29,5.3499,5.3499,5.22,5.27,30051.0
2014-01-28,5.32,5.474,5.05,5.36,50042.0
2014-01-27,5.64,5.64,5.0113,5.23,81682.0
2014-01-24,5.9029,6.1881,5.4199,5.55,109454.0
2014-01-23,6.31,6.31,5.8,5.91,130479.0
2014-01-22,6.07,6.379,6.07,6.23,62957.0
2014-01-21,6.56,6.56,6.001,6.2499,108902.0
2014-01-17,5.91,6.37,5.9,6.15,215951.0
2014-01-16,6.78,6.95,6.0164,6.1,1003238.0
2014-01-15,5.412,6.22,5.412,6.15,402017.0
2014-01-14,5.21,5.63,5.2,5.63,135810.0
2014-01-13,5.4001,5.5,5.05,5.2491,79971.0
2014-01-10,5.52,5.5599,5.36,5.45,122805.0
2014-01-09,5.57,5.68,5.38,5.5,98932.0
2014-01-08,5.77,5.7999,5.36,5.59,145686.0
2014-01-07,5.78,5.79,5.45,5.6601,370283.0
2014-01-06,5.58,5.58,4.89,5.34,91379.0
2014-01-03,5.43,5.74,5.2601,5.484,467160.0
2014-01-02,5.15,5.25,5.01,5.19,30418.0
2013-12-31,5.16,5.39,4.88,4.99,191417.0
2013-12-30,5.35,5.35,5.1,5.2,84094.0
2013-12-27,5.4,5.53,5.081,5.25,453829.0
2013-12-26,4.7,5.446,4.61,5.2,442333.0
2013-12-24,4.67,4.74,4.67,4.7,27707.0
2013-12-23,4.6001,4.77,4.5101,4.7,53166.0
2013-12-20,4.73,4.73,4.47,4.55,63184.0
2013-12-19,4.85,4.85,4.4,4.61,56970.0
2013-12-18,4.71,4.92,4.25,4.57,172418.0
2013-12-17,4.78,4.94,4.43,4.71,175384.0
2013-12-16,5.19,5.4,4.8499,4.86,568952.0
2013-12-13,4.26,4.89,3.79,4.65,591770.0
2013-12-12,5.99,5.99,5.5,5.5,4800.0
2013-12-11,5.99,6.0,5.5,6.0,3500.0
2013-12-10,7.5,7.77,5.1,6.0,7900.0
2013-12-09,7.28,7.8,7.28,7.8,1000.0
2013-12-06,7.8,8.0,7.25,7.8,5900.0
2013-12-05,6.5,8.0,6.0,8.0,5200.0
2013-12-04,8.0,8.5,7.01,7.25,5400.0
2013-12-03,9.0,9.1,8.9,8.95,7600.0
2013-12-02,10.0,10.0,9.0,9.9,5600.0
2013-11-29,11.0,11.0,10.0,11.0,1200.0
2013-11-27,10.9,10.9,10.9,10.9,0.0
2013-11-26,10.25,10.9,10.25,10.9,300.0
2013-11-25,10.9,10.9,10.9,10.9,100.0
2013-11-22,9.6,12.0,9.0,10.75,900.0
2013-11-21,9.5,11.75,9.5,11.75,200.0
2013-11-20,10.5,11.0,10.5,11.0,200.0
2013-11-19,11.0,11.0,10.5,11.0,500.0
2013-11-18,9.0,12.0,8.05,12.0,280000.0
2013-11-15,0.06,0.06,0.06,0.06,560000.0
2013-11-14,0.06,0.07,0.06,0.06,420000.0
2013-11-13,0.06,0.06,0.06,0.06,140000.0
2013-11-12,0.06,0.06,0.06,0.06,460000.0
2013-11-11,0.06,0.06,0.06,0.06,120000.0
2013-11-08,0.06,0.06,0.06,0.06,100000.0
2013-11-07,0.06,0.06,0.06,0.06,260000.0
2013-11-06,0.06,0.06,0.06,0.06,280000.0
2013-11-05,0.06,0.06,0.06,0.06,60000.0
2013-11-04,0.06,0.07,0.06,0.06,100000.0
2013-11-01,0.06,0.07,0.06,0.07,60000.0
2013-10-31,0.06,0.07,0.06,0.07,60000.0
2013-10-30,0.06,0.07,0.06,0.07,80000.0
2013-10-29,0.06,0.06,0.06,0.06,120000.0
2013-10-28,0.06,0.06,0.06,0.06,60000.0
2013-10-25,0.06,0.06,0.06,0.06,160000.0
2013-10-24,0.06,0.07,0.06,0.06,240000.0
2013-10-23,0.07,0.07,0.06,0.07,20000.0
2013-10-22,0.07,0.07,0.06,0.07,280000.0
2013-10-21,0.06,0.07,0.06,0.07,0.0
2013-10-18,0.06,0.07,0.06,0.07,160000.0
2013-10-17,0.06,0.07,0.06,0.07,80000.0
2013-10-16,0.07,0.07,0.06,0.07,80000.0
2013-10-15,0.06,0.07,0.06,0.07,80000.0
2013-10-14,0.06,0.06,0.06,0.06,0.0
2013-10-11,0.07,0.07,0.06,0.06,240000.0
2013-10-10,0.07,0.07,0.06,0.07,1260000.0
2013-10-09,0.06,0.07,0.06,0.07,260000.0
2013-10-08,0.07,0.07,0.06,0.07,60000.0
2013-10-07,0.07,0.07,0.06,0.06,160000.0
2013-10-04,0.06,0.07,0.06,0.07,220000.0
2013-10-03,0.06,0.07,0.06,0.07,1180000.0
2013-10-02,0.06,0.06,0.06,0.06,420000.0
2013-10-01,0.06,0.06,0.06,0.06,280000.0
2013-09-30,0.06,0.06,0.06,0.06,80000.0
2013-09-27,0.06,0.06,0.06,0.06,200000.0
2013-09-26,0.06,0.06,0.06,0.06,520000.0
2013-09-25,0.06,0.06,0.06,0.06,200000.0
2013-09-24,0.06,0.06,0.06,0.06,60000.0
2013-09-23,0.06,0.06,0.06,0.06,40000.0
2013-09-20,0.06,0.07,0.06,0.07,120000.0
2013-09-19,0.06,0.07,0.06,0.06,40000.0
2013-09-18,0.06,0.06,0.06,0.06,20000.0
2013-09-17,0.06,0.07,0.06,0.07,0.0
2013-09-16,0.06,0.06,0.06,0.06,0.0
2013-09-13,0.06,0.06,0.06,0.06,320000.0
2013-09-12,0.06,0.06,0.06,0.06,400000.0
2013-09-11,0.06,0.06,0.06,0.06,320000.0
2013-09-10,0.06,0.06,0.06,0.06,0.0
2013-09-09,0.06,0.06,0.06,0.06,160000.0
2013-09-06,0.06,0.06,0.06,0.06,100000.0
2013-09-05,0.06,0.06,0.06,0.06,120000.0
2013-09-04,0.06,0.07,0.06,0.07,20000.0
2013-09-03,0.06,0.07,0.06,0.07,280000.0
2013-08-30,0.06,0.07,0.06,0.07,100000.0
2013-08-29,0.07,0.07,0.07,0.07,20000.0
2013-08-28,0.06,0.07,0.06,0.07,40000.0
2013-08-27,0.06,0.06,0.06,0.06,60000.0
2013-08-26,0.06,0.06,0.06,0.06,40000.0
2013-08-23,0.07,0.07,0.06,0.07,60000.0
2013-08-22,0.06,0.07,0.06,0.07,120000.0
2013-08-21,0.06,0.06,0.06,0.06,20000.0
2013-08-20,0.06,0.06,0.06,0.06,260000.0
2013-08-19,0.06,0.06,0.06,0.06,80000.0
2013-08-16,0.06,0.07,0.06,0.06,80000.0
2013-08-15,0.06,0.06,0.06,0.06,120000.0
2013-08-14,0.07,0.07,0.07,0.07,120000.0
2013-08-13,0.07,0.07,0.07,0.07,40000.0
2013-08-12,0.07,0.07,0.07,0.07,40000.0
2013-08-09,0.07,0.07,0.07,0.07,60000.0
2013-08-08,0.07,0.07,0.06,0.07,460000.0
2013-08-07,0.06,0.07,0.06,0.07,220000.0
2013-08-06,0.06,0.06,0.06,0.06,440000.0
2013-08-05,0.06,0.06,0.06,0.06,200000.0
2013-08-02,0.06,0.06,0.06,0.06,60000.0
2013-08-01,0.06,0.06,0.06,0.06,160000.0
2013-07-31,0.06,0.06,0.06,0.06,60000.0
2013-07-30,0.06,0.06,0.05,0.06,140000.0
2013-07-29,0.06,0.06,0.06,0.06,20000.0
2013-07-26,0.06,0.06,0.06,0.06,180000.0
2013-07-25,0.05,0.06,0.05,0.06,380000.0
2013-07-24,0.05,0.05,0.05,0.05,20000.0
2013-07-23,0.06,0.06,0.05,0.05,160000.0
2013-07-22,0.05,0.06,0.05,0.05,120000.0
2013-07-19,0.05,0.05,0.05,0.05,40000.0
2013-07-18,0.05,0.06,0.05,0.06,200000.0
2013-07-17,0.05,0.05,0.05,0.05,120000.0
2013-07-16,0.05,0.05,0.05,0.05,140000.0
2013-07-15,0.05,0.05,0.05,0.05,40000.0
2013-07-12,0.05,0.05,0.05,0.05,140000.0
2013-07-11,0.04,0.06,0.04,0.05,420000.0
2013-07-10,0.06,0.06,0.02,0.05,1740000.0
2013-07-09,0.06,0.06,0.06,0.06,60000.0
2013-07-08,0.06,0.06,0.06,0.06,20000.0
2013-07-05,0.06,0.06,0.06,0.06,0.0
2013-07-03,0.06,0.06,0.06,0.06,20000.0
2013-07-02,0.06,0.06,0.06,0.06,20000.0
2013-07-01,0.06,0.06,0.06,0.06,60000.0
2013-06-28,0.06,0.06,0.06,0.06,20000.0
2013-06-27,0.06,0.06,0.06,0.06,60000.0
2013-06-26,0.06,0.06,0.06,0.06,100000.0
2013-06-25,0.06,0.06,0.06,0.06,0.0
2013-06-24,0.06,0.06,0.06,0.06,80000.0
2013-06-21,0.06,0.06,0.06,0.06,20000.0
2013-06-20,0.07,0.07,0.06,0.06,260000.0
2013-06-19,0.06,0.07,0.06,0.07,40000.0
2013-06-18,0.06,0.07,0.06,0.07,20000.0
2013-06-17,0.06,0.06,0.06,0.06,0.0
2013-06-14,0.06,0.07,0.06,0.07,0.0
2013-06-13,0.06,0.07,0.06,0.07,140000.0
2013-06-12,0.07,0.07,0.06,0.07,60000.0
2013-06-11,0.07,0.08,0.06,0.07,200000.0
2013-06-10,0.07,0.08,0.07,0.08,40000.0
2013-06-07,0.07,0.08,0.07,0.07,220000.0
2013-06-06,0.08,0.08,0.08,0.08,0.0
2013-06-05,0.07,0.08,0.07,0.08,0.0
2013-06-04,0.08,0.08,0.07,0.08,40000.0
2013-06-03,0.07,0.08,0.07,0.08,0.0
2013-05-31,0.08,0.08,0.08,0.08,0.0
2013-05-30,0.08,0.08,0.08,0.08,20000.0
2013-05-29,0.08,0.08,0.07,0.08,60000.0
2013-05-28,0.08,0.08,0.07,0.08,40000.0
2013-05-24,0.08,0.08,0.07,0.08,640000.0
2013-05-23,0.07,0.08,0.07,0.08,240000.0
2013-05-22,0.06,0.08,0.06,0.07,140000.0
2013-05-21,0.07,0.07,0.06,0.06,180000.0
2013-05-20,0.06,0.07,0.06,0.07,0.0
2013-05-17,0.06,0.07,0.06,0.07,0.0
2013-05-16,0.07,0.07,0.06,0.07,80000.0
2013-05-15,0.07,0.07,0.06,0.07,240000.0
2013-05-14,0.07,0.07,0.07,0.07,0.0
2013-05-13,0.07,0.07,0.07,0.07,100000.0
2013-05-10,0.07,0.07,0.07,0.07,0.0
2013-05-09,0.08,0.08,0.07,0.07,60000.0
2013-05-08,0.08,0.08,0.07,0.08,40000.0
2013-05-07,0.07,0.08,0.07,0.08,0.0
2013-05-06,0.07,0.08,0.07,0.08,0.0
2013-05-03,0.07,0.08,0.07,0.08,140000.0
2013-05-02,0.08,0.08,0.07,0.07,80000.0
2013-05-01,0.07,0.07,0.07,0.07,20000.0
2013-04-30,0.07,0.08,0.07,0.07,20000.0
2013-04-29,0.07,0.08,0.07,0.07,40000.0
2013-04-26,0.08,0.08,0.07,0.08,140000.0
2013-04-25,0.07,0.08,0.07,0.08,240000.0
2013-04-24,0.08,0.08,0.07,0.07,100000.0
2013-04-23,0.07,0.08,0.07,0.08,100000.0
2013-04-22,0.07,0.08,0.07,0.07,100000.0
2013-04-19,0.08,0.08,0.07,0.07,20000.0
2013-04-18,0.08,0.08,0.07,0.08,160000.0
2013-04-17,0.08,0.08,0.07,0.08,140000.0
2013-04-16,0.08,0.08,0.08,0.08,80000.0
2013-04-15,0.08,0.08,0.08,0.08,120000.0
2013-04-12,0.08,0.09,0.08,0.09,240000.0
2013-04-11,0.08,0.09,0.08,0.08,480000.0
2013-04-10,0.08,0.08,0.08,0.08,60000.0
2013-04-09,0.08,0.08,0.08,0.08,180000.0
2013-04-08,0.08,0.08,0.08,0.08,20000.0
2013-04-05,0.08,0.08,0.08,0.08,80000.0
2013-04-04,0.08,0.09,0.08,0.09,1300000.0
2013-04-03,0.07,0.08,0.07,0.08,600000.0
2013-04-02,0.08,0.08,0.06,0.07,1160000.0
2013-04-01,0.07,0.08,0.07,0.08,80000.0
2013-03-28,0.07,0.08,0.07,0.08,40000.0
2013-03-27,0.08,0.08,0.07,0.08,40000.0
2013-03-26,0.08,0.08,0.08,0.08,140000.0
2013-03-25,0.08,0.08,0.08,0.08,20000.0
2013-03-22,0.08,0.08,0.08,0.08,80000.0
2013-03-21,0.09,0.09,0.07,0.08,100000.0
2013-03-20,0.08,0.09,0.07,0.08,80000.0
2013-03-19,0.08,0.08,0.07,0.08,20000.0
2013-03-18,0.08,0.09,0.07,0.08,140000.0
2013-03-15,0.08,0.08,0.07,0.08,540000.0
2013-03-14,0.08,0.08,0.07,0.08,140000.0
2013-03-13,0.08,0.08,0.08,0.08,40000.0
2013-03-12,0.08,0.08,0.07,0.08,20000.0
2013-03-11,0.08,0.09,0.07,0.08,80000.0
2013-03-08,0.07,0.08,0.07,0.08,40000.0
2013-03-07,0.07,0.08,0.07,0.08,220000.0
2013-03-06,0.08,0.08,0.07,0.08,120000.0
2013-03-05,0.08,0.08,0.08,0.08,320000.0
2013-03-04,0.09,0.09,0.09,0.09,0.0
2013-03-01,0.09,0.09,0.08,0.08,180000.0
2013-02-28,0.09,0.09,0.08,0.08,80000.0
2013-02-27,0.08,0.09,0.08,0.08,200000.0
2013-02-26,0.08,0.09,0.08,0.08,100000.0
2013-02-25,0.09,0.09,0.08,0.09,160000.0
2013-02-22,0.08,0.09,0.08,0.09,20000.0
2013-02-21,0.09,0.09,0.08,0.08,460000.0
2013-02-20,0.1,0.1,0.1,0.1,40000.0
2013-02-19,0.09,0.11,0.09,0.1,200000.0
2013-02-15,0.09,0.1,0.09,0.1,60000.0
2013-02-14,0.09,0.1,0.09,0.1,20000.0
2013-02-13,0.1,0.1,0.09,0.1,60000.0
2013-02-12,0.1,0.1,0.1,0.1,20000.0
2013-02-11,0.1,0.11,0.1,0.11,100000.0
2013-02-08,0.1,0.11,0.1,0.1,60000.0
2013-02-07,0.11,0.11,0.1,0.11,120000.0
2013-02-06,0.1,0.11,0.09,0.11,0.0
2013-02-05,0.1,0.1,0.09,0.1,280000.0
2013-02-04,0.12,0.12,0.1,0.1,160000.0
2013-02-01,0.1,0.12,0.1,0.1,200000.0
2013-01-31,0.1,0.11,0.1,0.11,40000.0
2013-01-30,0.11,0.11,0.1,0.1,120000.0
2013-01-29,0.1,0.11,0.09,0.11,420000.0
2013-01-28,0.09,0.11,0.09,0.1,400000.0
2013-01-25,0.09,0.09,0.09,0.09,60000.0
2013-01-24,0.09,0.09,0.09,0.09,0.0
2013-01-23,0.08,0.08,0.08,0.08,100000.0
2013-01-22,0.09,0.09,0.08,0.08,60000.0
2013-01-18,0.07,0.11,0.07,0.09,760000.0
2013-01-17,0.08,0.08,0.07,0.07,100000.0
2013-01-16,0.07,0.08,0.07,0.08,0.0
2013-01-15,0.07,0.08,0.07,0.07,340000.0
2013-01-14,0.07,0.08,0.07,0.07,120000.0
2013-01-11,0.08,0.08,0.08,0.08,0.0
2013-01-10,0.08,0.08,0.08,0.08,120000.0
2013-01-09,0.06,0.09,0.06,0.08,2260000.0
2013-01-08,0.06,0.07,0.06,0.06,160000.0
2013-01-07,0.06,0.06,0.06,0.06,140000.0
2013-01-04,0.07,0.07,0.06,0.06,120000.0
2013-01-03,0.06,0.07,0.05,0.07,380000.0
2013-01-02,0.05,0.05,0.05,0.05,420000.0
2012-12-31,0.05,0.06,0.04,0.05,1020000.0
2012-12-28,0.06,0.06,0.05,0.05,1220000.0
2012-12-27,0.05,0.06,0.05,0.06,180000.0
2012-12-26,0.06,0.06,0.06,0.06,160000.0
2012-12-24,0.05,0.06,0.05,0.06,0.0
2012-12-21,0.06,0.06,0.05,0.06,40000.0
2012-12-20,0.05,0.06,0.05,0.06,120000.0
2012-12-19,0.05,0.06,0.05,0.06,220000.0
2012-12-18,0.05,0.06,0.05,0.06,140000.0
2012-12-17,0.05,0.06,0.05,0.06,660000.0
2012-12-14,0.06,0.06,0.05,0.06,260000.0
2012-12-13,0.06,0.06,0.05,0.06,280000.0
2012-12-12,0.06,0.07,0.06,0.06,260000.0
2012-12-11,0.06,0.06,0.06,0.06,0.0
2012-12-10,0.06,0.06,0.06,0.06,60000.0
2012-12-07,0.06,0.07,0.06,0.07,140000.0
2012-12-06,0.06,0.07,0.06,0.06,60000.0
2012-12-05,0.06,0.07,0.06,0.07,100000.0
2012-12-04,0.07,0.07,0.07,0.07,60000.0
2012-12-03,0.06,0.07,0.06,0.07,320000.0
2012-11-30,0.07,0.07,0.06,0.07,120000.0
2012-11-29,0.07,0.07,0.07,0.07,280000.0
2012-11-28,0.06,0.07,0.06,0.07,20000.0
2012-11-27,0.07,0.07,0.07,0.07,40000.0
2012-11-26,0.06,0.07,0.06,0.07,180000.0
2012-11-23,0.06,0.06,0.06,0.06,20000.0
2012-11-21,0.06,0.07,0.06,0.06,240000.0
2012-11-20,0.06,0.06,0.06,0.06,0.0
2012-11-19,0.07,0.07,0.06,0.07,80000.0
2012-11-16,0.07,0.08,0.06,0.06,640000.0
2012-11-15,0.07,0.07,0.07,0.07,220000.0
2012-11-14,0.07,0.07,0.07,0.07,60000.0
2012-11-13,0.12,0.12,0.07,0.07,80000.0
2012-11-12,0.07,0.07,0.07,0.07,20000.0
2012-11-09,0.06,0.07,0.06,0.07,60000.0
2012-11-08,0.07,0.07,0.07,0.07,0.0
2012-11-07,0.08,0.08,0.07,0.07,0.0
2012-11-06,0.07,0.07,0.07,0.07,20000.0
2012-11-05,0.06,0.08,0.06,0.07,160000.0
2012-11-02,0.07,0.08,0.06,0.06,60000.0
2012-11-01,0.07,0.08,0.07,0.07,340000.0
2012-10-31,0.07,0.08,0.07,0.07,120000.0
2012-10-26,0.08,0.08,0.08,0.08,0.0
2012-10-25,0.07,0.07,0.07,0.07,340000.0
2012-10-24,0.07,0.07,0.07,0.07,100000.0
2012-10-23,0.07,0.07,0.07,0.07,260000.0
2012-10-22,0.07,0.07,0.07,0.07,80000.0
2012-10-19,0.06,0.07,0.06,0.07,600000.0
2012-10-18,0.06,0.06,0.06,0.06,200000.0
2012-10-17,0.06,0.06,0.05,0.06,400000.0
2012-10-16,0.06,0.06,0.06,0.06,180000.0
2012-10-15,0.06,0.06,0.05,0.06,200000.0
2012-10-12,0.06,0.06,0.05,0.06,780000.0
2012-10-11,0.05,0.06,0.05,0.06,620000.0
2012-10-10,0.05,0.05,0.05,0.05,80000.0
2012-10-09,0.05,0.05,0.05,0.05,160000.0
2012-10-08,0.05,0.05,0.05,0.05,100000.0
2012-10-05,0.05,0.05,0.05,0.05,140000.0
2012-10-04,0.06,0.06,0.05,0.05,40000.0
2012-10-03,0.05,0.06,0.05,0.06,40000.0
2012-10-02,0.05,0.05,0.05,0.05,520000.0
2012-10-01,0.05,0.05,0.05,0.05,60000.0
2012-09-28,0.05,0.05,0.05,0.05,80000.0
2012-09-27,0.05,0.05,0.05,0.05,480000.0
2012-09-26,0.05,0.05,0.04,0.04,900000.0
2012-09-25,0.05,0.05,0.04,0.05,260000.0
2012-09-24,0.06,0.06,0.04,0.05,2980000.0
2012-09-21,0.05,0.06,0.05,0.06,320000.0
2012-09-20,0.06,0.06,0.05,0.05,460000.0
2012-09-19,0.06,0.06,0.06,0.06,120000.0
2012-09-18,0.06,0.06,0.06,0.06,60000.0
2012-09-17,0.06,0.06,0.06,0.06,20000.0
2012-09-14,0.06,0.06,0.06,0.06,40000.0
2012-09-13,0.06,0.06,0.06,0.06,80000.0
2012-09-12,0.05,0.06,0.05,0.06,2000000.0
2012-09-11,0.06,0.06,0.05,0.05,640000.0
2012-09-10,0.06,0.06,0.05,0.06,720000.0
2012-09-07,0.06,0.06,0.06,0.06,60000.0
2012-09-06,0.06,0.06,0.06,0.06,80000.0
2012-09-05,0.06,0.06,0.06,0.06,20000.0
2012-09-04,0.06,0.06,0.06,0.06,140000.0
2012-08-31,0.06,0.06,0.06,0.06,20000.0
2012-08-30,0.06,0.06,0.06,0.06,0.0
2012-08-29,0.06,0.06,0.06,0.06,80000.0
2012-08-28,0.06,0.06,0.06,0.06,200000.0
2012-08-27,0.06,0.06,0.06,0.06,40000.0
2012-08-24,0.06,0.06,0.06,0.06,40000.0
2012-08-23,0.06,0.06,0.06,0.06,60000.0
2012-08-22,0.06,0.06,0.06,0.06,260000.0
2012-08-21,0.06,0.06,0.06,0.06,200000.0
2012-08-20,0.06,0.06,0.06,0.06,0.0
2012-08-17,0.06,0.07,0.06,0.06,80000.0
2012-08-16,0.06,0.07,0.06,0.06,180000.0
2012-08-15,0.06,0.06,0.06,0.06,60000.0
2012-08-14,0.06,0.07,0.05,0.07,440000.0
2012-08-13,0.07,0.07,0.05,0.07,100000.0
2012-08-10,0.05,0.08,0.05,0.07,460000.0
2012-08-09,0.06,0.06,0.05,0.06,1160000.0
2012-08-08,0.07,0.07,0.05,0.06,2300000.0
2012-08-07,0.08,0.08,0.06,0.07,440000.0
2012-08-06,0.08,0.08,0.08,0.08,100000.0
2012-08-03,0.08,0.08,0.08,0.08,120000.0
2012-08-02,0.08,0.08,0.08,0.08,0.0
2012-08-01,0.08,0.08,0.08,0.08,0.0
2012-07-31,0.08,0.08,0.08,0.08,60000.0
2012-07-30,0.08,0.09,0.08,0.08,80000.0
2012-07-27,0.07,0.08,0.07,0.08,40000.0
2012-07-26,0.07,0.08,0.07,0.08,40000.0
2012-07-25,0.08,0.08,0.08,0.08,20000.0
2012-07-24,0.07,0.08,0.07,0.08,640000.0
2012-07-23,0.08,0.09,0.07,0.07,320000.0
2012-07-20,0.08,0.08,0.08,0.08,120000.0
2012-07-19,0.08,0.08,0.08,0.08,160000.0
2012-07-18,0.08,0.08,0.08,0.08,60000.0
2012-07-17,0.07,0.08,0.07,0.08,80000.0
2012-07-16,0.08,0.09,0.07,0.08,280000.0
2012-07-13,0.07,0.09,0.07,0.08,940000.0
2012-07-12,0.07,0.08,0.06,0.07,560000.0
2012-07-11,0.06,0.07,0.06,0.07,160000.0
2012-07-10,0.07,0.07,0.06,0.07,40000.0
2012-07-09,0.06,0.07,0.06,0.07,280000.0
2012-07-06,0.07,0.07,0.06,0.07,60000.0
2012-07-05,0.06,0.07,0.06,0.07,120000.0
2012-07-03,0.07,0.07,0.07,0.07,0.0
2012-07-02,0.07,0.07,0.06,0.07,0.0
2012-06-29,0.07,0.07,0.06,0.07,340000.0
2012-06-28,0.07,0.07,0.06,0.07,140000.0
2012-06-27,0.06,0.07,0.06,0.07,600000.0
2012-06-26,0.06,0.07,0.06,0.06,180000.0
2012-06-25,0.05,0.07,0.05,0.06,260000.0
2012-06-22,0.07,0.07,0.04,0.06,1640000.0
