date,1. open,2. high,3. low,4. close,5. volume
2005-03-18,7.431,7.99,7.431,7.99,8800.0
2005-03-17,7.651,7.88,7.1,7.88,19100.0
2005-03-16,7.55,7.89,7.439,7.89,9500.0
2005-03-15,7.26,7.889,7.26,7.889,600.0
2005-03-14,7.07,7.9,7.07,7.78,7000.0
2005-03-11,7.69,7.95,7.671,7.914,2900.0
2005-03-10,7.08,7.9,7.08,7.75,11200.0
2005-03-09,7.711,7.711,7.605,7.605,400.0
2005-03-08,7.779,7.779,7.779,7.779,100.0
2005-03-07,7.32,7.89,7.21,7.881,11800.0
2005-03-04,7.5,7.83,7.306,7.6,19700.0
2005-03-03,7.95,8.0,7.56,7.59,5800.0
2005-03-02,7.5,8.0,7.5,8.0,7100.0
2005-03-01,8.09,8.09,7.85,7.99,9000.0
2005-02-28,7.35,8.09,7.051,7.84,45300.0
2005-02-25,7.45,7.56,7.4,7.439,23900.0
2005-02-24,7.87,7.87,7.5,7.55,22200.0
2005-02-23,7.76,7.86,7.66,7.73,21600.0
2005-02-22,7.67,7.809,7.67,7.76,6200.0
2005-02-18,7.59,7.869,7.59,7.75,8000.0
2005-02-17,7.88,7.88,7.561,7.561,21500.0
2005-02-16,7.99,7.99,7.6,7.6,21200.0
2005-02-15,7.7,7.91,7.65,7.75,11800.0
2005-02-14,7.71,7.879,7.6,7.76,32600.0
2005-02-11,7.95,8.08,7.81,7.849,12300.0
2005-02-10,7.9,7.939,7.88,7.89,3100.0
2005-02-09,7.96,7.99,7.85,7.891,9200.0
2005-02-08,7.98,8.15,7.85,7.85,7500.0
2005-02-07,7.99,8.0,7.85,7.92,13000.0
2005-02-04,8.25,8.25,7.95,8.0,10700.0
2005-02-03,8.08,8.24,8.08,8.24,1700.0
2005-02-02,8.25,8.329,8.02,8.1,63400.0
2005-02-01,8.1,8.39,8.04,8.13,5700.0
2005-01-31,8.3,8.3,8.01,8.03,11700.0
2005-01-28,8.33,8.33,8.01,8.25,4200.0
2005-01-27,8.02,8.33,7.95,7.95,4300.0
2005-01-26,8.49,8.49,8.0,8.02,10400.0
2005-01-25,8.74,8.74,8.01,8.15,15500.0
2005-01-24,8.24,8.312,7.91,7.96,7000.0
2005-01-21,8.3,8.399,8.11,8.2,8000.0
2005-01-20,8.53,8.53,8.2,8.24,8500.0
2005-01-19,8.99,8.99,8.24,8.24,22000.0
2005-01-18,8.74,9.0,8.55,8.7,33600.0
2005-01-14,8.201,8.54,8.201,8.533,8800.0
2005-01-13,8.34,8.35,8.15,8.2,6600.0
2005-01-12,8.24,8.3,8.13,8.26,9200.0
2005-01-11,8.4,8.4,8.2,8.2,6900.0
2005-01-10,8.44,8.44,8.14,8.21,10000.0
2005-01-07,8.28,8.393,8.138,8.339,10400.0
2005-01-06,8.45,8.45,8.01,8.249,29500.0
2005-01-05,7.83,8.02,7.77,7.97,35900.0
2005-01-04,8.76,8.9,7.5,7.789,203500.0
2005-01-03,9.3,9.3,8.74,8.74,20500.0
2004-12-31,9.11,9.29,8.0,8.49,66300.0
2004-12-30,8.78,8.8,8.51,8.75,21200.0
2004-12-29,9.25,9.38,8.51,8.51,29300.0
2004-12-28,9.38,9.38,8.93,9.2,17700.0
2004-12-27,8.45,10.49,8.44,9.04,102300.0
2004-12-23,7.21,8.5,7.21,8.25,50200.0
2004-12-22,7.25,7.25,7.241,7.241,200.0
2004-12-21,7.25,7.25,7.25,7.25,3600.0
2004-12-20,7.25,7.25,7.25,7.25,100.0
2004-12-17,7.3,7.5,7.3,7.5,600.0
2004-12-16,7.25,7.25,7.25,7.25,1000.0
2004-12-15,7.5,7.5,7.31,7.31,1400.0
2004-12-14,7.49,7.5,6.81,7.5,9800.0
2004-12-13,7.05,7.77,6.901,7.501,10000.0
2004-12-10,7.05,7.05,7.0,7.05,2100.0
2004-12-09,7.039,7.05,6.961,6.961,2300.0
2004-12-08,7.0,7.05,6.77,6.87,5400.0
2004-12-07,6.55,7.0,6.55,7.0,1300.0
2004-12-06,6.75,7.0,6.75,7.0,3100.0
2004-12-03,6.87,6.92,6.8,6.8,8700.0
2004-12-02,7.0,7.0,6.87,7.0,3400.0
2004-12-01,6.76,7.05,6.76,6.981,11100.0
2004-11-30,6.99,6.99,6.97,6.97,300.0
2004-11-29,7.05,7.05,6.8,6.97,11700.0
2004-11-26,6.84,7.05,6.68,7.05,4200.0
2004-11-24,7.05,7.11,6.75,7.019,5900.0
2004-11-23,6.95,7.049,6.95,6.96,4700.0
2004-11-22,6.85,7.0,6.85,6.91,3400.0
2004-11-19,6.45,6.86,6.45,6.86,1000.0
2004-11-18,6.86,6.9,6.86,6.871,6300.0
2004-11-17,6.64,6.9,6.64,6.89,10300.0
2004-11-16,6.82,7.08,6.82,6.9,2300.0
2004-11-15,7.12,7.12,6.72,6.82,6700.0
2004-11-12,6.84,7.0,6.84,6.85,1900.0
2004-11-11,6.84,6.85,6.84,6.85,500.0
2004-11-10,6.85,6.85,6.823,6.85,5200.0
2004-11-09,6.9,6.9,6.9,6.9,0.0
2004-11-08,6.86,6.949,6.85,6.9,1800.0
2004-11-05,6.95,6.95,6.65,6.88,11100.0
2004-11-04,6.93,6.95,6.93,6.95,3000.0
2004-11-03,6.621,6.92,6.6,6.92,4700.0
2004-11-02,6.61,6.63,6.61,6.61,800.0
2004-11-01,6.88,6.92,6.726,6.871,3500.0
2004-10-29,6.88,6.9,6.88,6.9,1300.0
2004-10-28,6.9,6.9,6.88,6.88,2500.0
2004-10-27,6.6,6.839,6.6,6.839,5300.0
2004-10-26,6.85,6.92,6.78,6.81,10400.0
2004-10-25,6.74,6.85,6.6,6.85,5700.0
2004-10-22,6.6,6.6,6.6,6.6,5400.0
2004-10-21,6.63,6.63,6.6,6.6,37800.0
2004-10-20,6.72,6.72,6.61,6.64,6500.0
2004-10-19,6.92,6.92,6.62,6.63,2200.0
2004-10-18,6.26,6.66,6.26,6.61,3200.0
2004-10-15,6.6,6.66,6.49,6.66,3700.0
2004-10-14,6.6,6.621,6.3,6.621,5500.0
2004-10-13,6.67,6.67,6.6,6.63,8500.0
2004-10-12,6.71,6.9,6.67,6.7,16800.0
2004-10-11,7.03,7.03,6.64,6.86,22200.0
2004-10-08,6.581,6.8,6.581,6.8,1400.0
2004-10-07,6.41,6.91,6.41,6.82,4200.0
2004-10-06,6.75,6.9,6.75,6.9,3400.0
2004-10-05,6.64,6.92,6.49,6.79,8000.0
2004-10-04,6.6,6.8,6.37,6.74,24600.0
2004-10-01,6.58,6.6,6.15,6.6,24200.0
2004-09-30,6.55,6.58,6.06,6.06,3900.0
2004-09-29,6.01,6.46,6.01,6.12,7900.0
2004-09-28,6.59,6.59,6.16,6.16,6300.0
2004-09-27,6.5,6.549,6.21,6.22,3600.0
2004-09-24,6.31,6.56,6.25,6.5,5400.0
2004-09-23,6.52,6.52,6.26,6.26,3500.0
2004-09-22,6.5,6.5,6.5,6.5,900.0
2004-09-21,6.36,6.46,6.36,6.46,1200.0
2004-09-20,6.52,6.52,6.26,6.28,1200.0
2004-09-17,6.48,6.48,6.17,6.479,2900.0
2004-09-16,6.36,6.47,6.152,6.47,2400.0
2004-09-15,6.3,6.47,6.1,6.36,7700.0
2004-09-14,6.53,6.53,6.25,6.53,2900.0
2004-09-13,6.175,6.41,6.175,6.23,2900.0
2004-09-10,6.52,6.52,6.3,6.52,300.0
2004-09-09,6.05,6.83,6.05,6.521,5600.0
2004-09-08,6.04,6.04,6.02,6.02,1100.0
2004-09-07,6.12,6.2,5.92,5.93,5300.0
2004-09-03,6.12,6.14,6.0,6.08,3400.0
2004-09-02,6.25,6.26,5.94,6.07,2100.0
2004-09-01,6.01,6.27,6.01,6.26,1100.0
2004-08-31,5.95,5.95,5.92,5.92,500.0
2004-08-30,6.03,6.26,5.9,5.9,11700.0
2004-08-27,6.01,6.01,6.0,6.01,15000.0
2004-08-26,6.15,6.15,6.0,6.0,4100.0
2004-08-25,6.09,6.51,6.09,6.09,3500.0
2004-08-24,6.1,6.23,6.0,6.0,3500.0
2004-08-23,6.0,6.85,5.92,6.13,6900.0
2004-08-20,6.01,6.1,5.9,5.93,9000.0
2004-08-19,6.0,6.22,5.93,6.13,15100.0
2004-08-18,6.01,6.52,6.01,6.52,400.0
2004-08-17,6.24,6.24,6.24,6.24,100.0
2004-08-16,6.01,6.65,6.01,6.01,10800.0
2004-08-13,6.32,6.6,6.18,6.24,17800.0
2004-08-12,6.28,6.56,6.28,6.475,2500.0
2004-08-11,6.0,6.78,6.0,6.44,2300.0
2004-08-10,6.28,6.28,6.28,6.28,0.0
2004-08-09,6.1,6.8,6.08,6.28,2300.0
2004-08-06,6.84,6.84,6.07,6.48,4600.0
2004-08-05,6.5,6.5,5.89,6.38,5700.0
2004-08-04,6.3,6.55,6.3,6.5,600.0
2004-08-03,6.5,6.78,6.5,6.5,1900.0
2004-08-02,6.56,6.76,6.25,6.5,19700.0
2004-07-30,6.0,6.85,6.0,6.77,9500.0
2004-07-29,6.26,6.51,6.18,6.51,5700.0
2004-07-28,6.19,6.41,6.0,6.41,1200.0
2004-07-27,6.84,6.84,6.01,6.53,5100.0
2004-07-26,6.02,6.02,5.88,6.0,3400.0
2004-07-23,6.5,6.51,5.48,5.85,25000.0
2004-07-22,6.51,6.51,6.51,6.51,400.0
2004-07-21,6.7,6.79,6.7,6.71,3000.0
2004-07-20,6.62,6.62,6.62,6.62,600.0
2004-07-19,6.4,6.8,6.35,6.8,2300.0
2004-07-16,6.75,6.8,6.75,6.75,3200.0
2004-07-15,6.78,6.78,6.7,6.75,9500.0
2004-07-14,6.98,6.99,6.35,6.759,11900.0
2004-07-13,6.571,6.79,6.5,6.72,6500.0
2004-07-12,7.35,7.35,6.68,6.75,7800.0
2004-07-09,6.61,6.61,6.61,6.61,0.0
2004-07-08,6.57,6.65,6.57,6.61,700.0
2004-07-07,6.7,6.7,6.551,6.551,3700.0
2004-07-06,6.8,6.8,6.59,6.68,2000.0
2004-07-02,6.88,6.88,6.88,6.88,100.0
2004-07-01,6.79,7.06,6.79,7.0,8200.0
2004-06-30,6.5,6.75,6.5,6.75,5400.0
2004-06-29,6.93,7.0,6.5,6.53,3200.0
2004-06-28,6.51,6.6,6.5,6.51,11200.0
2004-06-25,6.799,6.799,6.6,6.6,200.0
2004-06-24,6.44,6.72,6.44,6.72,18500.0
2004-06-23,6.51,6.511,6.5,6.511,1700.0
2004-06-22,6.51,6.57,6.5,6.5,2100.0
2004-06-21,6.5,6.5,6.36,6.5,7000.0
2004-06-18,6.55,6.6,6.5,6.6,4300.0
2004-06-17,6.66,6.67,6.66,6.67,400.0
2004-06-16,6.63,6.63,6.62,6.62,700.0
2004-06-15,6.74,6.74,6.74,6.74,0.0
2004-06-14,6.67,6.74,6.67,6.74,1600.0
2004-06-10,6.74,6.74,6.74,6.74,0.0
2004-06-09,6.74,6.74,6.74,6.74,300.0
2004-06-08,6.5,6.62,6.5,6.61,3300.0
2004-06-07,6.5,6.67,6.5,6.55,4200.0
2004-06-04,6.72,6.73,6.72,6.73,200.0
2004-06-03,6.5,6.5,6.5,6.5,600.0
2004-06-02,6.68,6.68,6.5,6.54,4600.0
2004-06-01,6.56,6.56,6.4,6.42,2400.0
2004-05-28,6.69,6.69,6.66,6.68,1500.0
2004-05-27,6.6,6.6,6.6,6.6,100.0
2004-05-26,6.77,6.8,6.44,6.59,7300.0
2004-05-25,6.76,6.99,6.76,6.99,1200.0
2004-05-24,7.1,7.19,6.64,6.93,4700.0
2004-05-21,6.75,6.76,6.75,6.75,2200.0
2004-05-20,6.76,6.9,6.669,6.9,7600.0
2004-05-19,6.64,6.89,6.5,6.89,13700.0
2004-05-18,6.629,6.629,6.629,6.629,200.0
2004-05-17,6.51,6.51,6.5,6.51,400.0
2004-05-14,6.22,6.69,6.22,6.69,1100.0
2004-05-13,6.5,6.67,6.1,6.43,15700.0
2004-05-12,6.73,7.0,6.443,6.443,10900.0
2004-05-11,6.47,6.774,6.34,6.661,8200.0
2004-05-10,6.36,6.53,6.15,6.33,5300.0
2004-05-07,6.36,6.36,6.36,6.36,0.0
2004-05-06,6.48,6.5,6.25,6.36,7500.0
2004-05-05,6.74,6.74,6.48,6.48,9800.0
2004-05-04,7.24,7.24,7.04,7.049,700.0
2004-05-03,7.24,7.24,7.24,7.24,100.0
2004-04-30,7.24,7.24,6.65,6.7,3100.0
2004-04-29,6.66,6.81,6.54,6.7,3300.0
2004-04-28,7.27,7.27,6.98,6.989,1300.0
2004-04-27,6.97,6.97,6.6,6.7,1900.0
2004-04-26,6.76,7.0,6.75,7.0,4300.0
2004-04-23,6.75,6.95,6.75,6.8,900.0
2004-04-22,7.049,7.049,6.8,6.8,1700.0
2004-04-21,7.35,7.35,6.96,6.96,3000.0
2004-04-20,7.3,7.5156,7.3,7.35,14400.0
2004-04-19,7.65,7.76,7.62,7.76,800.0
2004-04-16,7.65,7.75,7.62,7.67,8900.0
2004-04-15,7.94,7.94,7.66,7.66,200.0
2004-04-14,7.45,7.45,7.45,7.45,500.0
2004-04-13,7.6,7.6,7.51,7.51,500.0
2004-04-12,7.56,7.56,7.5,7.5,1600.0
2004-04-08,7.77,7.77,7.57,7.57,3100.0
2004-04-07,7.74,7.75,7.65,7.75,11500.0
2004-04-06,7.56,7.78,7.55,7.55,4300.0
2004-04-05,8.0,8.0,7.45,7.45,1700.0
2004-04-02,8.0,8.0,7.55,7.55,7500.0
2004-04-01,7.84,7.84,7.84,7.84,0.0
2004-03-31,7.77,7.86,7.59,7.84,2000.0
2004-03-30,7.58,7.88,7.57,7.87,2500.0
2004-03-29,7.85,7.92,7.65,7.92,6700.0
2004-03-26,7.81,7.81,7.51,7.75,2900.0
2004-03-25,7.99,7.99,7.81,7.85,3800.0
2004-03-24,7.97,8.0,7.9,7.9,6000.0
2004-03-23,7.75,7.75,7.651,7.651,400.0
2004-03-22,8.0,8.0,7.73,7.8,1900.0
2004-03-19,7.85,7.96,7.5,7.66,5400.0
2004-03-18,7.68,7.69,7.68,7.69,1400.0
2004-03-17,7.719,7.72,7.719,7.72,400.0
2004-03-16,7.711,7.711,7.51,7.51,2500.0
2004-03-15,7.751,7.751,7.75,7.75,400.0
2004-03-12,7.59,7.7,7.59,7.62,1100.0
2004-03-11,7.6,7.79,7.53,7.67,3200.0
2004-03-10,7.7,7.7,7.7,7.7,700.0
2004-03-09,7.65,7.85,7.5,7.85,5900.0
2004-03-08,7.83,7.83,7.5,7.51,7400.0
2004-03-05,7.7,7.85,7.65,7.65,8600.0
2004-03-04,7.85,7.85,7.671,7.84,7100.0
2004-03-03,7.69,7.69,7.69,7.69,0.0
2004-03-02,7.76,7.77,7.61,7.69,800.0
2004-03-01,7.45,7.99,7.44,7.89,4300.0
2004-02-27,7.6,7.6,7.51,7.51,400.0
2004-02-26,7.86,7.98,7.76,7.76,6200.0
2004-02-25,7.46,7.98,7.46,7.8,1200.0
2004-02-24,8.25,8.25,7.45,8.05,15700.0
2004-02-23,7.98,8.11,7.75,7.86,5600.0
2004-02-20,7.96,8.0,7.84,8.0,15300.0
2004-02-19,7.96,8.0,7.96,8.0,7200.0
2004-02-18,7.95,7.96,7.92,7.96,3200.0
2004-02-17,8.09,8.09,7.89,7.96,700.0
2004-02-13,7.94,8.04,7.82,7.99,3700.0
2004-02-12,7.99,7.99,7.99,7.99,100.0
2004-02-11,8.05,8.29,7.75,7.79,16800.0
2004-02-10,8.13,8.13,7.915,8.0,2700.0
2004-02-09,7.79,8.13,7.79,7.79,1700.0
2004-02-06,8.09,8.09,8.0,8.02,2200.0
2004-02-05,7.93,8.25,7.69,8.0,22900.0
2004-02-04,7.52,8.0,7.5,7.919,38900.0
2004-02-03,7.89,7.96,7.65,7.889,2700.0
2004-02-02,7.96,7.97,7.96,7.97,500.0
2004-01-30,7.59,7.95,7.46,7.7,2200.0
2004-01-29,8.05,8.05,7.48,7.75,3100.0
2004-01-28,7.76,8.0,7.75,7.75,44500.0
2004-01-27,7.471,7.471,7.471,7.471,200.0
2004-01-26,7.8,7.8,7.52,7.56,5700.0
2004-01-23,7.71,7.71,7.71,7.71,100.0
2004-01-22,7.551,7.57,7.551,7.57,300.0
2004-01-21,7.27,8.24,7.27,7.82,20500.0
2004-01-20,7.57,7.8,7.27,7.271,15200.0
2004-01-16,7.68,7.69,7.35,7.69,21100.0
2004-01-15,7.689,7.689,7.689,7.689,100.0
2004-01-14,7.69,7.76,7.63,7.63,2600.0
2004-01-13,7.98,8.0,7.62,7.62,13800.0
2004-01-12,7.7,7.99,7.7,7.99,6100.0
2004-01-09,7.7,7.7,7.691,7.691,700.0
2004-01-08,7.889,7.96,7.889,7.95,13700.0
2004-01-07,7.81,7.95,7.75,7.9,11700.0
2004-01-06,7.6,7.99,7.38,7.99,12600.0
2004-01-05,7.5,7.7,7.5,7.7,600.0
2004-01-02,7.333,7.89,7.33,7.8,4400.0
2003-12-31,7.32,7.8,7.17,7.7,6200.0
2003-12-30,7.67,7.739,7.381,7.739,3200.0
2003-12-29,7.56,7.96,7.17,7.681,8000.0
2003-12-26,7.29,7.58,7.29,7.58,1300.0
2003-12-24,7.51,7.51,7.51,7.51,100.0
2003-12-23,7.55,7.77,7.39,7.7,7900.0
2003-12-22,7.7,7.7,7.55,7.55,1500.0
2003-12-19,7.8,7.8,7.69,7.69,400.0
2003-12-18,8.01,8.01,7.63,7.63,9900.0
2003-12-17,7.21,8.04,7.14,8.0,26400.0
2003-12-16,7.22,7.22,7.04,7.04,800.0
2003-12-15,7.11,7.11,7.11,7.11,900.0
2003-12-12,7.2,7.24,7.17,7.24,3400.0
2003-12-11,7.23,7.5,7.2,7.23,11300.0
2003-12-10,7.151,7.29,7.15,7.15,5000.0
2003-12-09,6.9,7.42,6.7,7.01,11600.0
2003-12-08,7.18,7.18,6.9,6.91,1000.0
2003-12-05,6.721,7.03,6.721,7.01,6700.0
2003-12-04,6.95,7.04,6.71,6.89,1600.0
2003-12-03,6.51,7.1,6.51,7.1,3000.0
2003-12-02,6.91,7.18,6.7,6.8,7800.0
2003-12-01,7.0,7.87,6.71,6.71,13200.0
2003-11-28,6.69,6.85,6.69,6.81,800.0
2003-11-26,6.5,7.0,6.5,7.0,10100.0
2003-11-25,6.51,6.91,6.5,6.54,2300.0
2003-11-24,6.5,6.5,6.5,6.5,0.0
2003-11-21,6.44,6.51,6.44,6.5,800.0
2003-11-20,6.8,6.86,6.4,6.4,9100.0
2003-11-19,6.9,6.91,6.9,6.9,700.0
2003-11-18,6.93,6.93,6.93,6.93,1100.0
2003-11-17,7.01,7.01,6.89,6.89,1100.0
2003-11-14,7.07,7.07,6.95,6.95,6600.0
2003-11-13,7.15,7.38,7.1,7.179,19200.0
2003-11-12,7.1,7.34,7.0,7.069,1300.0
2003-11-11,6.96,7.581,6.96,7.14,2700.0
2003-11-10,6.92,7.0,6.88,7.0,1300.0
2003-11-07,6.93,6.93,6.86,6.86,900.0
2003-11-06,6.871,6.89,6.86,6.871,3600.0
2003-11-05,6.9,7.04,6.9,7.04,4700.0
2003-11-04,6.85,6.9,6.85,6.9,2700.0
2003-11-03,7.0,7.0,6.25,6.97,8900.0
2003-10-31,6.91,6.95,6.79,6.87,10800.0
2003-10-30,6.9,6.95,6.9,6.95,5200.0
2003-10-29,6.901,6.901,6.9,6.9,500.0
2003-10-28,7.04,7.04,6.905,6.95,800.0
2003-10-27,7.0,7.0,7.0,7.0,0.0
2003-10-24,6.694,7.0,6.67,7.0,9000.0
2003-10-23,6.81,6.829,6.81,6.829,1500.0
2003-10-22,7.129,7.129,6.81,6.829,2700.0
2003-10-21,7.08,7.101,6.81,6.81,3500.0
2003-10-20,6.87,7.35,6.86,7.35,14400.0
2003-10-17,6.71,6.9,6.51,6.82,4600.0
2003-10-16,6.93,7.109,6.44,6.7,14000.0
2003-10-15,7.15,7.18,6.97,7.18,4100.0
2003-10-14,7.3,7.3,7.11,7.3,7700.0
2003-10-13,7.71,7.71,7.21,7.36,9600.0
2003-10-10,7.51,7.51,7.51,7.51,0.0
2003-10-09,7.38,7.72,7.0,7.51,5100.0
2003-10-08,7.75,7.75,7.661,7.661,400.0
2003-10-07,7.84,7.88,7.32,7.32,2700.0
2003-10-06,7.99,8.14,7.75,7.84,6900.0
2003-10-03,7.28,7.39,7.17,7.39,6800.0
2003-10-02,7.019,7.35,6.91,7.06,5900.0
2003-10-01,7.1,7.3,7.099,7.13,4500.0
2003-09-30,7.1,7.47,6.91,7.151,6200.0
2003-09-29,7.5,7.5,6.83,7.1,12000.0
2003-09-26,7.22,7.59,7.1,7.3,4700.0
2003-09-25,7.26,7.655,7.06,7.2,3100.0
2003-09-24,7.52,7.65,7.23,7.609,4900.0
2003-09-23,7.46,7.721,7.151,7.51,5200.0
2003-09-22,7.58,7.8,7.27,7.27,5900.0
2003-09-19,7.69,7.859,7.33,7.33,4400.0
2003-09-18,7.656,7.88,7.6,7.6,8300.0
2003-09-17,7.83,7.85,7.8,7.85,11400.0
2003-09-16,7.62,7.85,7.62,7.8,9300.0
2003-09-15,7.879,7.89,7.641,7.74,2900.0
2003-09-12,7.76,7.79,7.75,7.75,5500.0
2003-09-11,7.81,7.92,7.64,7.78,14800.0
2003-09-10,7.39,7.82,7.36,7.74,4300.0
2003-09-09,7.94,7.94,7.2,7.7,8000.0
2003-09-08,7.14,7.94,7.0,7.7,44300.0
2003-09-05,6.949,7.08,6.949,7.08,5400.0
2003-09-04,7.1,7.25,6.76,7.07,26300.0
2003-09-03,7.0,7.25,6.99,7.05,22900.0
2003-09-02,6.9,7.08,6.8,7.08,13000.0
2003-08-29,6.89,7.041,6.89,7.001,12000.0
2003-08-28,7.07,7.07,7.0,7.01,9400.0
2003-08-27,6.972,7.21,6.97,7.208,2600.0
2003-08-26,7.31,7.31,7.2,7.3,2300.0
2003-08-25,6.5,7.45,6.5,7.19,23900.0
2003-08-22,6.55,6.67,6.55,6.637,13000.0
2003-08-21,6.619,6.619,6.619,6.619,0.0
2003-08-20,6.589,6.62,6.589,6.619,4300.0
2003-08-19,6.36,6.431,6.351,6.351,1200.0
2003-08-18,6.51,6.6,6.51,6.55,1400.0
2003-08-15,6.6,6.6,6.6,6.6,4300.0
2003-08-14,6.401,6.62,6.401,6.62,3100.0
2003-08-13,6.4,6.62,6.4,6.61,6400.0
2003-08-12,6.59,6.6,6.45,6.45,8600.0
2003-08-11,6.38,6.6,6.38,6.59,14100.0
2003-08-08,6.42,6.639,6.4,6.52,8500.0
2003-08-07,6.31,6.42,6.3,6.38,2900.0
2003-08-06,6.41,6.46,6.08,6.44,8100.0
2003-08-05,6.75,6.76,6.35,6.51,16400.0
2003-08-04,6.85,6.86,6.85,6.86,1500.0
2003-08-01,6.87,6.95,6.86,6.9,12400.0
2003-07-31,6.85,7.09,6.85,7.09,5100.0
2003-07-30,6.9,6.95,6.8,6.85,10700.0
2003-07-29,6.92,7.2,6.85,6.86,13000.0
2003-07-28,7.23,7.24,7.0,7.12,28400.0
2003-07-25,7.0,7.11,6.93,7.02,14200.0
2003-07-24,6.96,7.086,6.96,7.08,5600.0
2003-07-23,7.09,7.25,7.011,7.011,12200.0
2003-07-22,6.91,7.24,6.91,6.95,11600.0
2003-07-21,7.0,7.35,7.0,7.0,12800.0
2003-07-18,7.16,7.33,7.01,7.01,5400.0
2003-07-17,7.12,7.18,7.12,7.18,1600.0
2003-07-16,7.6,7.6,7.289,7.289,1600.0
2003-07-15,6.76,7.35,6.76,7.35,11700.0
2003-07-14,6.57,7.17,6.57,7.1,83100.0
2003-07-11,7.81,7.85,7.2,7.46,100700.0
2003-07-10,7.58,7.88,7.1,7.83,89700.0
2003-07-09,8.65,9.0,7.26,7.55,100000.0
2003-07-08,9.52,9.9,9.15,9.4,222500.0
2003-07-07,9.1,9.59,9.1,9.35,38600.0
2003-07-03,9.23,9.23,9.0,9.177,85500.0
2003-07-02,9.29,10.2,8.96,9.2,62700.0
2003-07-01,9.15,9.29,8.99,9.22,71900.0
2003-06-30,9.23,9.23,8.88,8.98,24500.0
2003-06-27,8.95,9.01,8.8,9.01,25200.0
2003-06-26,9.06,9.1,8.95,8.95,63500.0
2003-06-25,9.2,9.2,8.2,9.033,55200.0
2003-06-24,10.5,10.5,8.95,8.95,147100.0
2003-06-23,6.25,10.21,6.25,9.85,73900.0
2003-06-20,6.25,6.25,6.25,6.25,400.0
2003-06-19,6.21,6.21,6.19,6.19,500.0
2003-06-18,6.29,6.5,6.29,6.5,300.0
2003-06-17,6.5,6.93,6.5,6.5,500.0
2003-06-16,6.25,6.5,6.19,6.5,2900.0
2003-06-13,6.75,6.75,6.28,6.28,1400.0
2003-06-12,6.93,6.93,6.93,6.93,100.0
2003-06-11,6.75,6.75,6.1,6.1,600.0
2003-06-10,6.74,6.93,6.74,6.92,2300.0
2003-06-09,6.65,6.73,6.65,6.73,1800.0
2003-06-06,6.49,6.64,6.39,6.64,1300.0
2003-06-05,6.27,6.74,5.84,6.729,2100.0
2003-06-04,6.251,6.5,6.25,6.5,600.0
2003-06-03,6.5,6.5,6.5,6.5,200.0
2003-06-02,6.5,6.6,6.5,6.5,2400.0
2003-05-30,6.53,6.6,6.53,6.6,1100.0
2003-05-29,6.4,6.73,6.3,6.5,3200.0
2003-05-28,6.39,6.39,6.39,6.39,400.0
2003-05-27,6.6,6.6,6.39,6.6,2200.0
2003-05-23,6.42,6.42,6.31,6.31,800.0
2003-05-22,6.45,6.73,6.25,6.73,9100.0
2003-05-21,6.6,6.6,6.6,6.6,0.0
2003-05-20,6.6,6.6,6.6,6.6,2000.0
2003-05-19,6.5,6.6,6.19,6.19,700.0
2003-05-16,6.5,6.66,6.4,6.4,4200.0
2003-05-15,6.25,6.66,6.25,6.5,7900.0
2003-05-14,6.21,6.21,6.21,6.21,1000.0
2003-05-13,6.37,6.37,6.22,6.22,500.0
2003-05-12,6.15,6.65,6.15,6.42,10000.0
2003-05-09,6.01,6.01,6.01,6.01,0.0
2003-05-08,6.16,6.3,6.0,6.01,5000.0
2003-05-07,6.01,6.24,5.99,6.14,14800.0
2003-05-06,5.87,5.9,5.87,5.9,800.0
2003-05-05,5.85,5.85,5.77,5.77,500.0
2003-05-02,6.02,6.02,5.85,5.85,4400.0
2003-05-01,6.0,6.25,6.0,6.05,10200.0
2003-04-30,5.76,5.98,5.75,5.98,6500.0
2003-04-29,5.7,5.87,5.7,5.87,36800.0
2003-04-28,5.45,5.7,5.45,5.7,3200.0
2003-04-25,5.61,5.61,5.45,5.45,800.0
2003-04-24,5.46,5.54,5.45,5.54,8500.0
2003-04-23,5.47,5.51,5.45,5.51,1300.0
2003-04-22,5.35,5.6,5.34,5.5,3500.0
2003-04-21,5.26,5.44,5.15,5.44,2200.0
2003-04-17,5.34,5.43,5.34,5.43,1700.0
2003-04-16,5.01,5.15,5.01,5.15,4800.0
2003-04-15,5.0,5.08,5.0,5.0,13200.0
2003-04-14,4.96,4.96,4.95,4.95,1000.0
2003-04-11,4.95,4.95,4.95,4.95,2800.0
2003-04-10,4.9,4.9,4.9,4.9,200.0
2003-04-09,4.8,4.89,4.8,4.86,9400.0
2003-04-08,4.75,4.75,4.75,4.75,0.0
2003-04-07,4.75,4.75,4.75,4.75,400.0
2003-04-04,5.0,5.0,4.76,4.8,1100.0
2003-04-03,4.76,4.76,4.76,4.76,2500.0
2003-04-02,4.72,4.81,4.72,4.81,2400.0
2003-04-01,4.8,4.8,4.72,4.72,1800.0
2003-03-31,4.8,4.87,4.65,4.65,1400.0
2003-03-28,4.83,4.83,4.83,4.83,100.0
2003-03-27,4.74,4.74,4.74,4.74,100.0
2003-03-26,4.84,4.84,4.84,4.84,100.0
2003-03-25,5.07,5.07,4.45,4.72,38600.0
2003-03-24,5.07,5.15,5.07,5.12,1000.0
